,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
693,4,0,4,0,3,5,3,5,5
694,4,1,5,2,5,3,6,2,1
695,4,3,6,6,3,1,6,4,2
696,5,2,3,4,2,1,0,3,3
697,4,1,4,6,6,1,3,5,0
698,6,3,1,3,2,2,4,1,0
699,6,0,2,3,3,1,2,1,4
700,6,0,2,5,6,3,6,0,2
701,0,5,4,2,0,4,6,1,3
702,1,0,5,1,2,3,6,3,6
703,4,5,6,3,0,1,1,3,6
704,5,1,1,6,5,0,4,0,3
705,2,3,2,4,1,2,3,3,3
706,3,2,1,6,2,0,6,5,1
707,1,2,1,1,1,3,6,3,0
708,3,4,4,6,5,6,6,3,2
709,1,0,5,3,2,2,2,0,4
710,6,5,6,3,2,3,5,4,2
711,2,5,0,1,4,2,1,0,1
712,4,5,3,0,0,5,0,5,5
713,1,2,3,3,1,4,0,4,5
714,5,5,0,5,4,0,0,4,2
715,2,3,1,3,5,3,0,5,6
716,4,1,5,0,2,3,3,2,0
717,4,2,5,4,4,1,1,5,0
718,4,6,3,4,1,2,5,6,1
719,3,1,0,4,2,3,3,1,2
720,2,2,6,3,0,5,0,2,3
721,2,1,4,0,1,6,6,3,3
722,3,0,3,6,2,1,4,6,0
723,0,5,2,5,2,2,4,2,6
724,6,0,3,0,6,2,1,4,5
725,3,0,0,4,6,3,3,3,0
726,5,5,1,2,4,6,6,5,0
727,4,3,1,4,1,0,6,6,0
728,6,5,1,5,5,5,2,6,0
729,0,0,4,2,0,0,6,2,3
730,5,1,5,2,0,4,3,5,5
731,6,2,2,3,3,0,2,5,0
732,4,3,1,2,5,1,0,2,5
733,6,6,4,4,4,3,6,6,1
734,6,2,5,3,5,2,0,0,6
735,0,2,2,6,6,6,5,5,3
736,1,0,2,0,1,0,5,1,5
737,5,3,3,3,6,5,1,1,1
738,2,3,5,1,0,6,0,1,3
739,5,3,3,2,0,2,3,3,4
740,1,1,5,6,0,5,3,5,0
741,4,5,2,5,0,3,0,2,5
742,3,6,3,5,3,3,6,0,5
743,4,2,4,1,3,6,1,5,2
744,4,1,1,0,0,3,2,4,1
745,6,2,4,1,1,5,6,0,6
746,1,6,0,2,2,3,4,3,2
747,1,0,0,3,5,4,4,6,5
748,5,4,1,3,5,6,3,5,3
749,4,0,3,0,3,2,5,5,5
750,3,1,1,2,5,0,5,4,4
751,3,0,2,2,6,1,5,1,4
752,6,3,3,3,6,5,4,4,5
753,0,1,2,2,2,1,2,0,1
754,6,2,3,5,1,4,1,3,1
755,6,4,4,4,4,2,3,3,2
756,2,5,6,1,4,3,1,0,0
757,0,5,5,1,0,3,6,3,2
758,4,0,6,2,1,0,6,4,4
759,3,3,5,4,4,0,5,5,6
760,2,0,4,1,4,6,3,4,6
761,5,1,4,2,3,6,2,0,4
762,4,5,4,2,2,3,0,6,2
763,3,6,2,2,1,6,5,4,1
764,1,6,2,3,4,4,2,5,3
765,1,6,2,2,3,5,4,0,0
766,2,2,6,1,3,4,5,0,6
767,1,1,0,0,0,0,4,0,6
768,1,5,6,0,0,3,0,1,1
769,5,0,5,6,4,4,5,4,4
770,0,4,5,5,6,6,2,6,0
771,1,5,4,5,0,2,2,5,3
772,3,4,3,0,3,1,6,2,0
773,2,0,3,6,2,2,2,4,5
774,0,1,6,4,0,0,6,0,6
775,3,6,6,0,5,6,3,2,3
776,1,5,1,0,2,3,6,0,3
777,2,4,1,4,5,1,2,5,2
778,3,1,0,6,0,2,3,1,4
779,6,4,3,1,3,1,1,5,6
780,5,0,0,5,0,2,4,3,4
781,6,4,3,0,5,1,2,2,3
782,6,6,1,6,3,1,5,0,3
783,4,1,6,3,2,0,3,4,4
784,4,3,1,6,3,0,6,3,5
785,2,3,6,1,0,2,3,5,2
786,3,6,6,1,6,0,4,0,6
787,4,4,5,5,2,0,6,0,4
788,6,3,3,3,6,2,0,5,1
789,0,2,3,0,1,5,3,2,1
790,2,4,6,2,5,4,6,2,4
791,1,5,5,6,5,1,2,4,3
792,6,2,1,5,6,1,4,6,3
793,6,1,5,3,1,4,1,2,5
794,3,1,0,2,4,0,2,0,3
795,6,5,6,1,3,1,2,3,1
796,0,6,4,0,1,2,5,4,3
797,2,3,2,0,0,2,6,4,6
798,5,5,6,1,2,6,0,1,4
799,2,3,3,0,5,3,0,1,6
800,5,4,4,2,0,0,6,3,1
801,3,0,3,6,5,3,2,6,6
802,2,2,2,6,6,3,2,5,2
803,6,4,6,0,6,6,0,5,2
804,5,3,0,1,0,0,6,6,4
805,2,1,1,0,2,1,3,5,4
806,5,1,6,4,1,2,1,0,2
807,4,4,3,6,6,2,2,6,2
808,0,1,4,1,5,6,2,6,6
809,4,6,2,0,2,5,3,0,2
810,0,1,2,3,5,0,2,5,0
811,1,6,2,3,0,1,6,2,2
812,2,1,1,1,0,4,3,6,3
813,1,3,1,0,5,0,5,3,5
814,4,1,0,4,1,5,6,5,2
815,2,5,2,0,4,1,2,1,5
816,2,0,1,6,6,6,0,0,3
817,6,1,3,2,1,5,0,3,2
818,3,3,0,4,4,2,1,1,6
819,2,5,0,0,1,5,4,2,3
820,1,1,6,0,5,1,6,0,6
821,4,3,6,3,3,0,5,3,1
822,2,0,0,1,5,5,4,3,5
823,3,0,5,2,0,0,2,1,3
824,6,5,6,3,4,4,0,0,5
825,0,3,2,4,0,1,5,1,3
826,5,1,2,3,4,0,5,4,5
827,4,3,6,5,5,6,0,5,4
828,0,3,6,5,6,6,2,2,4
829,5,1,3,4,5,1,2,6,2
830,1,1,6,4,0,5,2,4,4
831,5,3,1,0,6,4,2,3,1
832,0,2,1,1,0,5,1,4,4
833,2,2,2,4,3,1,5,1,4
834,4,5,1,3,2,6,4,2,1
835,6,6,5,3,6,4,0,1,2
836,6,1,3,1,2,0,5,2,0
837,0,6,0,3,1,1,4,1,4
838,5,2,2,1,1,5,3,4,1
839,4,1,1,5,3,6,6,2,6
840,5,1,5,3,2,2,3,4,3
841,1,6,4,6,6,5,1,6,2
842,2,1,3,6,1,6,5,6,6
843,6,2,0,5,6,1,0,5,4
844,3,5,2,1,6,0,1,4,0
845,4,4,0,6,3,6,4,4,6
846,2,3,2,1,1,1,3,0,3
847,6,6,0,3,4,4,2,2,6
848,6,6,6,4,2,4,2,6,0
849,3,5,4,5,4,4,6,1,5
850,0,0,5,5,1,4,6,3,3
851,3,4,3,6,6,1,0,1,6
852,5,1,1,3,6,5,3,5,6
853,1,4,1,1,1,6,0,2,6
854,0,2,6,6,6,3,0,4,3
855,5,1,6,1,6,4,2,4,3
856,5,5,6,3,4,0,1,6,6
857,0,1,1,5,1,0,0,2,6
858,6,1,2,0,4,1,1,4,5
859,0,2,3,5,3,6,6,5,1
860,6,1,2,4,4,2,2,2,0
861,0,6,6,3,0,3,3,6,5
862,6,2,2,5,6,5,3,0,0
863,6,5,4,1,5,3,5,6,4
864,0,6,4,1,1,3,3,1,5
865,3,6,2,5,1,3,3,5,6
866,2,2,4,2,4,1,2,3,1
867,6,6,5,0,5,3,6,3,6
868,1,3,0,2,0,6,3,5,5
869,1,5,4,2,2,3,0,5,2
870,2,2,6,2,0,4,3,1,4
871,6,0,1,5,1,1,2,0,4
872,0,3,1,3,0,5,5,6,4
873,5,1,3,3,2,5,0,0,0
874,5,5,2,5,2,1,6,1,3
875,5,2,6,1,2,1,3,0,6
876,2,2,5,0,1,3,5,0,4
877,4,3,2,4,0,0,5,2,0
878,3,5,1,0,3,5,0,4,2
879,6,6,1,6,5,5,6,2,6
880,6,1,5,6,3,5,3,1,6
881,1,2,0,0,1,4,1,4,0
882,3,4,5,4,5,4,5,3,5
883,3,5,5,5,5,3,1,4,4
884,0,3,2,0,4,6,5,5,6
885,0,2,1,6,0,2,2,3,0
886,4,1,1,0,3,4,1,1,6
887,5,5,4,6,5,6,6,0,4
888,3,5,3,6,6,1,6,4,0
889,5,4,5,5,6,1,1,0,3
890,6,1,1,6,0,2,0,5,5
891,5,2,2,4,3,3,0,0,4
892,1,3,6,4,5,5,3,3,3
893,4,5,3,5,0,2,6,3,2
894,3,4,0,6,1,2,0,4,0
895,4,4,0,2,2,1,5,5,6
896,6,6,5,0,1,5,6,2,6
897,3,1,3,0,4,2,2,0,3
898,6,5,3,1,4,0,6,0,5
899,1,4,0,3,3,3,3,5,1
900,6,4,4,3,2,2,0,6,1
901,4,6,1,2,2,2,4,3,2
902,3,1,0,2,3,2,6,4,1
903,4,1,6,1,4,4,2,3,4
904,6,3,3,6,4,0,3,6,5
905,4,5,6,3,0,6,3,2,0
906,2,0,3,3,0,1,3,6,5
907,3,3,0,0,5,2,3,4,1
908,5,0,6,5,5,5,6,2,4
909,2,2,6,4,6,5,6,2,4
910,2,1,0,5,5,0,2,5,6
911,6,4,0,3,2,4,5,0,3
912,5,1,6,1,2,2,6,0,3
913,3,6,6,1,5,5,6,3,4
914,5,3,3,0,5,5,1,4,5
915,3,2,6,0,1,2,4,5,2
916,4,4,4,4,1,3,4,4,4
917,1,5,5,4,6,1,6,2,0
918,2,2,3,0,6,6,1,1,2
919,4,6,4,2,1,5,4,6,4
920,3,5,4,2,0,5,5,6,0
921,4,6,5,6,6,2,3,0,4
922,3,2,5,5,0,6,5,4,4
923,3,3,4,2,1,0,3,4,2
924,2,6,3,2,3,1,4,0,3
925,4,1,6,4,0,4,1,1,0
926,2,6,4,6,0,6,0,0,0
927,5,2,5,0,3,2,1,0,4
928,4,2,3,2,6,1,6,5,4
929,5,0,5,1,6,5,1,0,4
930,1,0,5,4,4,4,0,2,1
931,0,5,5,5,3,3,0,0,6
932,3,0,2,2,6,2,0,2,3
933,0,0,2,1,2,3,5,2,5
934,0,5,2,0,2,1,6,5,3
935,2,2,5,3,1,2,3,0,3
936,4,0,2,0,0,1,1,4,5
937,4,0,6,1,5,3,0,1,1
938,2,4,3,0,6,6,6,4,2
939,5,2,6,1,5,3,2,2,6
940,5,6,1,0,3,6,4,3,2
941,0,2,5,3,3,1,0,5,6
942,0,2,2,3,0,4,3,2,6
943,3,2,6,1,3,0,0,1,3
944,2,1,4,0,2,3,1,0,2
945,1,6,3,4,2,4,5,6,6
946,0,0,1,0,2,6,2,5,4
947,3,2,4,6,4,4,6,3,5
948,0,0,0,4,3,3,4,5,4
949,6,3,5,3,6,3,4,4,6
950,6,5,4,0,4,3,0,2,1
951,6,1,4,5,6,6,0,3,6
952,1,3,6,5,6,5,4,4,3
953,4,5,0,3,5,2,1,6,4
954,4,0,2,5,3,4,2,2,2
955,2,4,2,2,3,0,6,1,3
956,1,1,5,5,3,0,4,0,2
957,6,0,3,6,1,6,3,1,2
958,6,0,2,5,0,6,4,2,2
959,3,4,2,1,4,2,4,0,2
960,1,6,0,4,0,6,3,5,1
961,1,2,4,0,4,0,2,4,0
962,2,1,6,6,6,1,2,0,1
963,4,3,3,2,6,6,2,0,3
964,0,4,6,6,5,5,5,6,0
965,6,4,5,4,2,3,0,2,0
966,6,1,4,2,6,2,6,4,2
967,6,1,3,5,5,3,2,5,6
968,6,5,4,5,0,6,2,4,0
969,3,6,5,4,3,2,4,0,2
970,2,3,5,1,2,0,2,5,1
971,6,5,3,5,2,6,1,1,1
972,1,0,6,4,4,0,2,1,3
973,1,0,1,1,6,3,0,0,4
974,3,2,2,6,2,1,4,5,1
975,3,1,0,3,4,3,4,6,4
976,2,6,1,0,2,3,3,4,3
977,0,3,0,3,4,3,1,2,4
978,4,2,0,2,2,6,2,6,5
979,2,2,4,5,3,6,6,6,3
980,5,6,4,4,0,6,5,0,6
981,3,4,2,4,1,6,4,3,6
982,3,4,0,2,5,1,0,0,6
983,2,2,6,5,0,4,4,0,6
984,4,5,3,2,0,6,0,6,5
985,4,2,6,5,4,1,5,2,5
986,1,0,6,3,0,2,4,4,4
987,2,5,3,0,0,6,3,1,6
988,3,6,2,2,1,3,4,6,0
989,6,3,0,6,4,1,1,1,3
990,1,2,5,1,4,0,6,5,4
991,5,4,1,6,3,4,5,1,1
992,5,3,3,3,3,5,1,6,4
993,1,1,1,4,1,3,5,1,6
994,5,4,1,1,2,1,2,3,2
995,3,2,2,1,4,0,0,6,1
996,6,5,5,2,5,3,3,3,0
997,5,5,4,0,3,4,4,6,6
998,1,1,3,6,6,6,2,6,5
999,3,4,5,5,1,4,3,0,4
