,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8
138,0,0,2,2,3,3,3,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,0,1,0,0,7,0,2,1,1,0,0,0,0,1,2
139,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,2,1,2,0,0,0
140,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,1,1,0,2,1,1,2
141,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,2,1,2,2,0,2
142,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,2,0,0,1,0,1,0,1
143,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,0,2,1,0,0,1,2,1
144,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,2,0,1,1,0,1,2,0
145,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,0,0,1,1,1,2,2
146,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,2,6,5,1,0,0,0,1,0,1,2,2,1
147,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,1,0,2,1,2,0,1,1
148,0,0,2,2,3,3,3,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,0,1,0,0,7,0,2,2,2,1,0,2,2,0,0
149,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,4,1,5,0,0,1,2,0,0,1,2,0,1,0
150,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,0,0,2,0,0,0,1
151,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,0,0,2,2,1,2,2,1
152,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,1,1,1,2,2,2,1,1
153,0,1,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,1,2,2,2,0,2,0,0,0,2
154,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,1,1,1,0,0,0,0
155,0,0,2,2,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,7,0,2,1,2,0,1,2,0,2,0
156,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,2,0,0,1,2,2,2
157,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,0,0,2,2,2,0,1,2
158,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,1,0,0,0,0,2
159,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,2,0,0,0,2,0
160,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,1,2,1,2,0,0,0,0
161,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,1,2,2,2,2,0,0,2
162,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,5,1,6,0,1,0,1,2,1,1,1,1,1
163,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,0,1,1,1,0,2,0
164,0,1,1,3,2,1,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,1,2,1,0,0,0,2
165,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,1,0,0,0,0,0,1
166,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,0,1,1,2,0,2,2
167,0,0,0,0,1,0,5,1,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,2,0,2,1,2,2
168,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,-1,2,1,1,2,0,0,2,1
169,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,1,0,0,7,0,2,1,2,1,2,2,2,1,2
170,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,5,1,6,0,1,2,1,2,2,0,1,1,1
171,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,1,0,0,0,1,1,2
172,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,4,1,5,0,0,1,2,0,1,2,2,0,1,2
173,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,1,0,1,2,1
174,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,2,1,1,0,1,0
175,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,1,1,2,0,1,1,0,2
176,0,1,0,0,1,2,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,1,2,0,2,2,2,0,2,2,1
177,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,2
178,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,2,2,2,1,1,0,1,0,0,1,0,0,0,2
179,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,1,2,0,0,2,2,1
180,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,0,1,2,2,0,1,2,2
181,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,1,0,0,7,0,2,0,0,0,1,1,1,0,1
182,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,2,1,1,2,0,0,2
183,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,4,1,5,0,0,1,0,1,1,1,2,2,2,0
184,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,0,1,0,1,0,0
185,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,1,2,2,0,0,0
186,0,0,0,0,4,0,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,1,0,0,2,2,2
187,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,0,2,1,2,0,1,0,1
188,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,2,2,0,0,2,2,2
189,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,2,1,1,0,2,2,1,2
190,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,2,4,5,1,6,0,1,1,1,2,0,0,1,1,2
191,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,1,0,0,2,0,1,0,1
192,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,0,2,0,2,0,2,1
193,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,2,0,0,1,0,2,1,1
194,0,0,2,2,3,3,3,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,0,1,0,0,7,0,2,0,1,2,1,2,1,2,1
195,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,2,4,5,1,6,0,1,2,0,1,2,0,1,0,2
196,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,0,0,2,0,0,1,0
197,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,2,2,1
198,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,2,4,5,1,6,0,1,0,0,1,0,2,1,0,0
199,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,2,2,2,2,1,1,2
200,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,1,1,2,1,1,2,1,0
201,0,0,2,2,3,5,4,4,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,7,0,2,0,2,1,0,1,1,2,2
202,0,0,2,2,3,3,3,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,0,1,0,0,7,0,2,2,2,1,2,2,1,0,1
203,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,2,2,1,0,1,1,0,2
204,0,0,0,1,0,4,5,1,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,3,2,2,2,1,0,0,2,0,2,0,2,0,1,2
205,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,2,0,2,1,2,1,0
206,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,1,0,2
207,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,2,2,1,1,0,1,0
208,0,0,2,2,4,0,2,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,1,2,1,1,0,2,0,1
209,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,1,0,0,2,0,2,2
210,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,2,2,2,1,1,2,0
211,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,2,4,5,1,6,0,1,1,0,0,0,0,2,2,0
212,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,5,1,6,0,1,1,2,0,1,2,2,0,1
213,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,2,0,0,2,2,0,2
214,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,2,0,2,0,2,0
215,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,2,2,1,1,0,1
216,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,0,0,1,1,2,0,1
217,0,1,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,1,2,2,2,1,2,1
218,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,0,1,1,0,1,2,0
219,0,0,2,2,4,0,2,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,2,4,5,1,6,0,1,1,1,2,1,2,2,1,2
220,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,4,1,5,0,0,1,0,0,2,1,2,0,2,2
221,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,1,2,2,1,1,1,2
222,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,0,0,2,2,2,2,2,2
223,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,1,0,2,1,2,0,2
224,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,2,1,1,2,1,2,2,2
225,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,1,2,0,0,1,0,2,1
226,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,1,2,2,1,1,1
227,0,0,0,0,1,2,5,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,-1,1,1,2,0,1,1,0,0
228,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,0,2,2,1,1,2,0
229,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,5,1,6,0,1,2,0,0,0,1,1,1,2
230,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,1,2,1,1,2,2,2
231,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,2,2,1,1,1,1,1,1
232,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,2,1,0,2,2,0,0,0
233,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,2,1,1,1,0,2,2,1
234,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,2,0,0,0,0,1,0
235,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,2,2,2,1,2,2,0
236,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,1,0,2,1,1,2,1
237,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,0,1,2,0,2,0,2
238,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,2,2,2,2,0,0,0
239,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,0,0,1,2,1,0,0,2
240,0,0,0,0,1,0,5,1,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,0,0,0,1,0,0
241,0,1,1,1,0,4,6,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,1,1,1,2,1,2,2,2
242,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,2,0,2,0,2,2,2
243,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,1,2,2,1,0,0,2,1
244,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,2,1,2,1,1,1
245,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,1,1,1,0,1,2,2
246,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,2,0,0,2,0,0
247,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,2,2,6,5,1,0,0,2,1,0,1,0,2,0
248,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,2,1,0,0,1,1
249,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,2,4,1,5,0,0,1,1,1,0,0,0,1,2,1
250,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,2,0,0,0,0,2,2,0
251,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,0,2,2,1,2,2,0
252,0,0,2,2,3,3,3,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,0,0,0,0,1,0,2,0
253,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,2,2,6,5,1,0,1,1,0,2,0,0,0,1
254,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,1,0
255,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,7,0,2,1,2,0,2,2,2,1,0
256,0,0,0,0,4,0,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,0,0,0,0,1,1,0
257,0,1,1,1,0,4,6,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,1,1,0,1,2,0
258,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,2,0,1,2,0,0,2,2
259,0,0,0,0,1,2,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,0,1,1,0,2,1,2,0
260,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,5,1,6,0,1,0,1,0,0,2,1,0,1
261,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,2,0,1,0,2,2
262,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,0,2,1,2,0,2,2
263,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,0,0,0,0,0,1
264,0,0,2,2,3,3,3,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,2,1,2,1,1,0,1,1
265,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,2,0,0,1,2,0,1
266,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,0,1,1,0,1,0,1
267,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,2,1,1,2,1,0,2
268,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,0,2,2,0,2,1,0,0
269,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,0,0,2,2,1
270,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,1,2,0,0,1,0,0
271,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,2,1,2,2,2,2,2
272,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,1,1,2,1,2,1,2
273,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,1,2,1,0,1,2,1
274,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,0,1,1,1,2,2,1
275,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,1,1,2,0,1,2,2
276,0,0,2,2,3,3,3,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,0,1,1,1,2,1,0,2
277,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,5,1,6,0,1,1,1,1,2,0,2,0,1
278,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,0,2,0,1,1,1,1,0
279,0,0,0,0,1,0,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,2,2,2,1,1,2,0
280,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,2,1,2,1,2,1,1,1
281,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,2,1,1,1,2,2,0,1
282,0,0,2,2,3,3,3,5,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,1,1,5,0,0,-1,0,0,0,2,2,0,0,0
283,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,0,1,1,2,0,2,1
284,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,2,4,5,1,6,0,1,0,0,2,1,0,1,0,0
285,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,1,2,2,6,5,1,0,0,0,2,0,0,0,0,1
