,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
143,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,2,1,0,2,0,2,1
144,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,2,2,2,1,2,0,1
145,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,0,1,0,0,2,1,2
146,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,1,0,0,0,2,0
147,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,1,0,1,0,0,1,0
148,0,0,2,0,4,1,0,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,3,2,3,0,0,2,1,1,2,1,0,0,1
149,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,2,0,4,1,4,2,0,1,2,0,2,0,2,1,0
150,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,0,2,0,1,1,1,0
151,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,2,0,1,1,2,2,1
152,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,0,1,0,1,0,2,0
153,0,1,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,1,2,2,1,1,1,0,1,1
154,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,1,0,2,2,2,0,2
155,0,0,2,0,0,2,2,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,3,2,3,0,0,2,1,1,1,0,2,2,1
156,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,2,3,1,0,2,1,0,1,2,1,1,2
157,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,2,2,0,1,1,1,2
158,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,1,1,1,1,1,0,0
159,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,1,1,2,0,1,0,0
160,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,1,0,1,2,0,1
161,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,1,2,2,3,1,0,2,2,2,0,2,2,1,1
162,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,0,0,0,2,0,0
163,0,0,0,2,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,1,0,2,1,2,1,2,0,1,1
164,0,1,1,1,1,0,3,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,0,0,2,0,0,1,1
165,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,1,0,0,1,1,2,1
166,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,1,2,0,0,1,0,0
167,0,0,0,2,3,4,4,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,0,1,2,0,1,2,0
168,0,1,1,1,1,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,-1,1,1,0,0,1,0,2
169,0,0,2,0,4,1,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,3,2,3,0,0,2,1,0,0,0,0,1,1
170,0,0,2,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,1,1,2,0,0,1,1
171,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,2,1,0,0,1,1,2
172,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,2,0,4,1,4,2,0,1,1,1,2,2,0,0,0
173,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,0,0,1,2,1,0,2
174,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,0,2,0,2,0,2,0
175,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,2,0,0,1,2,2,2
176,0,1,0,2,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,1,2,1,2,1,1,1,2,2
177,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,1,0,2,0,0,2,1,1,1,1
178,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,2,1
179,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,0,0,0,0,1
180,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,2,0,0,0,2,0,1
181,0,0,2,0,4,1,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,3,2,3,0,0,2,1,0,1,0,2,1,1
182,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,1,0,0,2,2,0,2
183,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,2,0,4,1,4,2,0,1,0,2,1,0,1,2,0
184,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,1,1,2,2,1,0,0
185,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,0,1,0,2,2,1,1
186,0,0,0,2,0,4,4,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,1,2,2,2,1,0,1
187,0,0,2,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,0,2,1,1,1,1,2
188,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,1,1,0,1,2,2,1
189,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,1,3,2,3,0,0,2,1,1,1,0,0,1,1
190,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,1,3,5,4,1,0,1,1,2,1,1,1,0,2
191,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,3,2,3,1,0,2,1,1,0,1,0,0,0
192,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,0,1,2,2,1,1,1
193,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,2,0,1,2,2,1,2
194,0,0,2,0,4,1,0,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,3,2,3,0,0,2,1,0,1,1,2,1,2
195,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,1,3,5,4,1,0,1,0,2,1,0,2,0,2
196,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,0,1,0,0,0,1,0
197,0,0,2,0,4,1,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,3,2,3,0,0,2,2,0,0,0,2,0,2
198,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,2,1,3,5,4,1,0,1,1,1,0,2,1,1,0
199,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,0,0,1,2,2,0
200,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,2,1,2,2,1,1,1
201,0,0,2,0,4,2,2,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,3,2,3,0,0,2,2,0,0,1,0,1,0
202,0,0,2,0,4,1,0,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,3,0,0,2,2,0,1,1,2,1,1
203,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,0,2,2,2,2,2,0
204,0,0,0,3,2,5,4,3,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,0,2,0,5,6,4,0,0,1,2,0,2,1,0,2
205,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,1,1,0,1,1,2,2
206,0,0,0,2,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,0,0,2,1,1,0,2,1,0,2
207,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,1,1,2,1,2,0,0
208,0,0,2,0,0,4,6,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,2,0,3,5,4,2,0,1,2,0,2,1,1,2,1
209,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,1,1,2,1,2,0
210,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,2,0,0,1,2,2
211,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,1,3,5,4,1,0,1,2,2,1,2,2,0,0
212,0,0,2,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,1,0,0,1,1,0
213,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,1,2,1,1,0,2,0
214,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,0,0,2,1,0,0,0
215,0,0,0,2,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,1,0,2,2,1,1,0,0,2,1
216,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,1,0,0,1,2,2
217,0,1,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,2,2,1,2,2,1,0
218,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,1,0,2,2,0,0,2,0,2,2
219,0,0,2,0,0,4,6,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,2,0,3,5,4,2,0,1,0,1,1,2,1,0,0
220,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,2,0,4,1,4,2,0,1,1,2,1,1,1,2,1
221,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,1,0,0,2,2,1
222,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,1,0,0,1,2,0
223,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,0,0,2,0,0,1,1
224,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,1,0,1,1,0,0,2
225,0,0,2,0,4,1,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,2,2,1,0,2,0,0
226,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,1,3,2,3,0,0,2,1,0,2,1,2,2,0
227,0,0,0,2,3,3,4,3,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,0,5,6,4,0,-1,0,2,1,2,1,2,0
228,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,5,1,0,0,2,2,2,2,2,1
229,0,0,2,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,0,2,1,2,0,0
230,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,1,1,2,0,0,1,1
231,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,1,3,2,3,0,0,2,2,2,1,1,0,1,1
232,0,0,0,2,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,3,2,3,1,0,2,0,1,2,1,1,1,1
233,0,0,0,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,1,2,2,3,1,0,2,0,1,2,1,1,2,2
234,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,2,1,2,0,2,0,2
235,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,3,1,3,5,7,1,0,2,1,0,1,1,2,0
236,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,2,1,2,2,2,0,0
237,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,2,0,1,1,2,2,0
238,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,1,1,1,2,1,0,2
239,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,0,1,2,1,2,2
240,0,0,0,2,3,4,4,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,0,0,0,2,1,1,0
241,0,1,1,3,2,5,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,0,6,4,1,0,2,2,0,1,2,2,2
242,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,0,1,1,2,0,2
243,0,0,0,2,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,0,2,2,0,2,2,2
244,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,0,2,1,1,2,0,1
245,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,0,0,1,0,1,1
246,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,1,0,2,2,2,2,1
247,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,2,2,0,1,2,0
248,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,2,1,1,0,2,1,1
249,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,2,0,4,1,4,2,0,1,1,1,0,1,0,1,2
250,0,0,2,0,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,2,0,3,5,4,2,0,1,1,1,0,0,0,1,0
251,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,0,0,2,1,0,2,1
252,0,0,2,0,4,1,0,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,2,3,0,1,2,0,0,0,1,2,0
253,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,0,0,7,1,0,2,1,1,2,0,0,2
254,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,1,3,2,3,0,0,2,2,1,0,2,1,1,1
255,0,0,2,0,0,2,2,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,3,2,3,0,0,2,0,2,1,1,1,1,1
256,0,0,0,2,0,4,4,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,2,0,2,1,0,1,1
257,0,1,1,3,2,5,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,0,6,4,1,0,2,2,0,0,2,0,2
258,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,1,2,2,0,2,1,2
259,0,0,0,2,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,1,0,2,0,2,0,0,1,1,0
260,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,0,2,0,0,0,2,0
261,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,0,2,2,1,1,2,0
262,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,2,3,1,0,2,0,1,2,0,0,0,1
263,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,2,1,2,0,0,2,2
264,0,0,2,0,4,1,0,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,1,2,0,1,2,2,2
265,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,1,1,2,2,2,0,0
266,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,3,0,7,1,0,0,2,1,1,1,1,0
267,0,1,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,3,1,0,0,7,1,0,2,0,0,2,1,1,1
268,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,2,1,2,1,2,0,0
269,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,7,1,0,1,0,2,2,2,2,0
270,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,2,2,2,0,1,0,2
271,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,0,4,1,0,1,1,1,0,2,1,1
272,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,2,2,1,1,0,2,2
273,0,0,2,0,4,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,1,2,2,0,2,0,0
274,0,0,0,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,2,0,0,0,0,1,1
275,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,0,1,2,1,0,1,2
276,0,0,2,0,4,1,0,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,2,0,1,0,2,1,2,1,1,0
277,0,0,2,0,0,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,2,0,3,5,4,2,0,1,2,2,0,2,1,0,0
278,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,2,0,2,1,1,0,0
279,0,0,0,2,3,4,4,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,1,3,5,6,1,0,1,0,0,2,1,2,2,0
280,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,1,0,0,2,1,0,1
281,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,0,2,2,0,2,2
282,0,0,2,0,4,1,0,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,2,3,0,-1,0,2,2,2,1,2,0
283,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,2,1,0,2,1,0,1
284,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,2,0,3,5,4,2,0,1,0,2,1,2,0,1,2
285,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,0,0,7,1,0,1,2,2,2,0,2,1
286,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,1,1,0,2,2,2
287,0,1,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,0,1,0,1,2,1,2
288,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,2,1,0,2,2,0,1
289,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,0,1,0,1,1,1,1
290,0,0,2,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,1,3,5,4,1,0,1,2,1,0,2,2,0,1
291,0,0,0,2,3,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,3,1,0,2,1,0,1,2,2,0,2
292,0,1,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,2,0,0,6,4,1,0,2,0,0,1,2,2,1
293,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,1,2,0,0,0,7,1,0,0,0,2,0,2,2,0
294,0,0,0,2,3,3,5,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,2,4,1,6,0,2,0,2,1,2,0,0,2
295,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,3,2,3,1,0,2,0,0,0,0,1,2,2
