,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
113,0,0,0,1,2,4,5,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,0,2,2,3,3,2,0,1,2,2,3,2,2,0,0,3,3
114,0,0,0,1,2,2,3,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,1,1,5,5,0,0,0,2,2,1,3,1,3,3,2,2,0,0,3,2,3,0,3,3
115,0,0,0,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,3,3,3,1,1,2,2,2,0,1,3,2,0,1,3,1
116,0,0,1,3,4,1,1,3,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,1,0,2,2,1,1,3,3,3,3,3,1,2,2,1,3,2
117,0,0,1,3,1,3,4,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,2,3,0,0,3,1,2,0,1,0,2,0,0,3,1,3,3,1,3,1,0
118,0,1,0,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,3,3,2,3,0,0,3,2,0,3,1,1,0,1,2,3
119,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,0,0,2,0,2,3,3,2,1,3,2,2,2,2,2,2
120,0,0,0,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,1,3,1,3,1,1,1,0,1,3,3,3,3,0,1,0
121,0,1,2,0,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,0,2,3,0,0,2,0,0,2,0,3,0,2,1,2,0,2,1,1,2,1,1
122,0,1,2,2,3,0,2,6,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,6,2,0,0,2,2,0,1,0,0,0,2,1,1,2,2,1,0,0,3,2
123,0,0,0,1,2,2,3,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,1,3,2,0,3,0,2,2,0,3,1,3,2,0,2,3
124,0,1,0,2,3,4,5,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,0,0,0,2,3,2,0,1,1,3,0,2,1,0,0,0,3,0,0,2
125,0,0,0,1,2,2,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,1,2,1,2,0,0,3,2,3,1,2,1,3,0,3,3
126,0,1,2,2,3,5,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,1,0,1,3,2,1,0,3,1,1,0,3,1,2,1,0,3
127,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,2,0,2,2,0,0,0,3,1,2,3,3,2,3,3
128,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,2,3,3,3,1,3,0,3,3,1,3,2,2,1,0,0
129,0,1,2,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,3,2,2,2,2,3,1,2,2,0,1,2,2,2,3,2
130,0,1,0,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,0,0,0,3,2,2,0,3,0,3,3,3,2,1,3,3,0
131,0,0,1,3,1,3,4,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,1,2,3,0,0,3,2,0,3,0,2,0,3,3,1,2,2,2,2,1,0,1
132,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,3,1,0,3,1,3,3,0,1,2,2,3,0,0,1
133,0,1,0,2,3,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,0,0,2,1,3,1,2,3,3,3,3,0,1,2,1,3,3
134,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,1,0,3,0,1,2,1,0,0,2,2,3,1,2,0,0
135,0,1,0,2,3,0,2,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,2,2,0,1,3,2,3,2,2,3,0,0,2,1,0,2
136,0,1,2,0,0,5,0,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,1,3,2,0,0,0,3,1,1,2,3,2,1,3,0,0,2
137,0,0,1,3,1,3,4,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,2,1,0,0,1,3,0,3,2,0,1,0,3,2,0,0
138,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,0,0,2,1,3,3,1,1,2,2,0,2,3,2,1,0,1
139,0,1,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,3,5,5,0,0,0,3,0,2,0,1,3,2,0,2,2,2,3,2,2,2,3,0
140,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,3,0,0,6,2,0,0,1,1,0,3,2,0,3,3,2,1,2,0,3,1,1,3,1
141,0,0,1,3,1,3,1,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,2,0,3,2,2,0,0,0,0,1,1,0,2,3
142,0,1,2,2,3,0,2,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,3,0,0,6,2,0,0,1,3,1,1,3,1,3,1,1,0,3,3,2,0,2,2,2
143,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,3,0,0,2,0,0,3,0,3,3,3,0,2,1,0,0
144,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,0,2,0,0,1,1,0,3,3,3,1,2,2,3,0,3
145,0,0,1,1,2,2,1,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,0,1,1,2,0,1,1,1,2,0,2,1,3,1,2,1,2
146,0,0,1,3,1,3,4,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,2,3,0,0,3,0,3,0,2,2,0,2,0,1,3,2,1,1,2,3,0
147,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,2,1,2,3,2,0,1,3,1,3,3,1,0,0,2,1,3
148,0,0,0,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,2,3,1,1,0,2,1,0,3,1,1,0,1,3,0,2
149,0,1,2,0,4,1,6,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,6,0,0,1,0,3,3,1,0,2,3,3,2,0,0,2,3,3,3,0
150,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,1,2,3,0,6,0,0,0,1,1,3,0,3,3,2,1,0,0,1,2,0,2,0,1,2
151,0,1,2,0,0,5,0,2,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,3,0,2,2,0,2,2,0,0,2,1,2,0,0,2,1
152,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,3,1,2,0,1,3,2,0,0,1,2,1,0,1,3,1,2
153,0,0,1,3,4,1,4,4,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,0,4,1,2,3,0,0,3,0,3,2,1,2,3,2,3,0,2,3,0,0,1,3,0
154,0,1,0,2,3,0,2,6,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,0,1,3,0,2,2,2,2,3,1,0,0,1,3,2,0
155,0,0,0,1,2,2,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,3,1,2,1,3,1,0,2,3,0,2,2,3,0,0,0,1
156,0,0,1,3,1,3,1,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,2,1,0,0,1,0,1,3,0,0,0,0,2,3,1,0,3
157,0,0,1,3,1,3,4,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,2,0,0,0,1,3,3,1,2,1,1,1,0,0,2,2
158,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,0,2,3,1,2,0,1,2,0,0,1,1,2,2,3
159,0,1,1,3,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,3,3,2,2,2,1,1,0,3,1,0,2,2,3,2,2
160,0,0,1,3,4,1,6,7,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,3,0,0,2,0,1,3,2,2,1,2,2,3,1,0,1,1
161,0,0,1,3,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,0,2,3,0,0,0,3,1,1,0,0,1,3,1,0,0,1,1,0,3,1,3
162,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,2,3,0,0,2,2,2,0,3,1,0,0,3,3,1,1,3,0,1,1,2
163,0,1,2,0,0,5,0,2,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,1,0,2,0,2,1,1,3,3,1,2,2,1,2,1,3
164,0,0,1,3,1,3,1,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,2,0,1,0,0,0,2,3,3,2,3,1,0,2,1,1,1,3,2,0,3,1
165,0,0,0,1,2,4,3,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,3,3,1,3,2,2,1,3,1,0,3,2,2,3,3,3,2
166,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,3,3,3,0,3,2,0,2,3,1,2,3,2,1,3,0
167,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,2,1,1,3,2,0,3,2,2,0,3,2,2,2,2,1
168,0,1,0,2,3,0,2,6,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,2,0,3,0,2,3,3,2,3,2,3,0,0,2,0,1
169,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,0,0,0,2,2,3,0,3,3,1,1,2,2,3,2,3,3,2,1,0
170,0,1,2,0,4,1,6,4,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,0,2,3,0,0,2,1,2,1,2,0,2,1,0,0,1,2,1,1,1,2,0
171,0,1,2,0,4,1,6,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,3,1,2,2,2,3,3,1,0,3,0,0,2,3,2,0,2
172,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,0,2,3,0,3,0,3,0,2,1,1,1,2,0,1,3
173,0,1,2,0,0,5,0,2,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,0,0,3,2,1,2,0,1,2,0,3,3,2,0,2,0,1
174,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,1,1,0,3,2,3,3,3,2,2,3,3,0,2,1,1
175,0,0,1,3,1,3,4,1,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,0,1,0,2,2,0,3,2,1,0,3,1,3,2,1
176,0,1,0,2,3,0,2,6,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,1,0,3,0,3,1,2,0,2,0,1,0,2,3,3,0
177,0,1,2,0,0,5,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,0,0,1,2,0,2,3,3,2,3,3,1,1,0,3,1
178,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,2,2,2,3,0,3,2,1,2,0,1,0,3,0,2,2
179,0,0,1,3,1,3,1,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,1,0,1,0,0,2,1,3,1,1,2,3,2,0,3,3,1,3,1,3,3,0
180,0,1,2,0,0,5,0,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,2,1,3,2,3,1,1,0,0,3,1,2,0,2,1,3,1
181,0,0,1,3,1,3,1,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,1,0,3,2,0,3,0,0,3,1,3,2,2,0,0,0
182,0,1,2,0,0,5,0,2,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,0,3,2,0,3,3,1,3,2,3,1,1,1,3,2,3
183,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,2,1,2,0,0,2,0,2,3,3,3,3,3,2,1,3,3
184,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,0,1,1,1,1,1,3,1,2,3,0,3,3,2,1,3
185,0,1,0,2,3,0,2,6,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,2,0,0,0,2,0,3,2,0,2,2,1,1,1,1,1
186,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,2,2,1,3,3,1,0,2,2,3,2,2,1,2,2,3
187,0,1,2,0,0,5,0,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,1,1,3,2,2,0,3,2,2,0,1,1,0,0,2,3
188,0,0,0,1,3,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,1,0,5,0,0,0,1,0,3,1,1,2,0,0,1,0,0,1,1,0,3,2,1
189,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,2,2,2,1,2,1,1,1,0,0,0,3,0,1,2,2,1
190,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,3,0,3,0,2,0,1,1,3,3,3,3,1,3,0,1
191,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,2,2,3,2,2,1,3,2,1,3,0,1,0,0,2,2,2
192,0,0,0,1,2,2,3,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,2,0,2,1,3,2,0,1,2,3,3,1,3,1,0,2
193,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,1,0,0,1,0,0,0,0,1,2,2,3,2,1,1
194,0,0,1,3,1,3,4,1,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,1,0,0,0,1,0,1,3,1,1,2,2,2,1,0,0,1,1,3,0
195,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,2,2,0,1,0,0,3,0,2,1,0,0,1,2,0,1,2,0,2,2,2,3,2
196,0,1,0,2,3,4,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,2,3,0,6,2,0,0,3,0,1,0,0,1,0,3,3,3,0,0,3,0,3,3,1
197,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,3,2,3,0,2,0,3,1,1,2,2,2,3,0,2,1
198,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,2,1,1,2,2,2,1,1,0,1,1,2,2,1,3
199,0,1,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,5,0,0,0,3,2,3,1,2,1,1,3,1,3,0,2,2,3,2,3,2
200,0,0,1,3,4,4,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,3,3,2,3,3,1,0,3,0,1,0,2,3,1,3
201,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,2,0,2,0,1,0,2,3,2,0,0,2,2,1,0,3
202,0,0,1,1,2,2,1,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,0,3,3,0,1,3,0,3,2,1,0,1,3,1,2,0,1
203,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,3,3,2,3,1,1,3,2,3,0,3,3,2,1,1,3,3
204,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,1,3,3,3,3,1,1,2,0,1,3,3,0,3,3,2
205,0,1,0,2,3,4,5,7,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,1,2,3,0,6,2,0,0,3,0,0,1,2,2,1,2,3,0,1,3,1,0,0,0,2
206,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,3,2,1,2,3,2,0,2,1,3,1,3,3,1,2,3
207,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,0,3,1,3,3,2,2,1,1,1,2,2,0,3,2,0
208,0,1,2,2,3,0,2,7,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,0,1,0,1,2,3,2,3,2,1,0,0,2,2,2,2,3
209,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,1,2,2,0,1,0,3,1,2,1,1,3,0,3,0,2,2
210,0,0,1,3,1,3,1,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,1,2,3,3,3,0,3,2,3,2,2,2,3,0,3
211,0,1,0,2,3,4,5,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,1,2,3,0,6,2,0,0,3,1,2,1,1,2,1,2,3,0,3,2,1,0,0,2,2
212,0,0,1,3,1,3,1,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,2,0,1,0,0,2,0,2,1,2,2,3,2,1,3,3,2,0,0,3,1,1
213,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,4,1,2,3,0,0,0,2,1,3,0,3,0,3,1,0,2,0,3,3,0,1,2
214,0,0,1,3,1,3,4,1,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,3,2,1,2,0,3,2,3,3,1,0,2,1,3,2,1
215,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,1,1,0,2,2,0,0,2,0,3,2,0,3,1,1,2
216,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,3,3,2,2,0,1,0,1,3,3,0,2,1,2,3,2,3
217,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,4,6,2,0,0,1,3,2,0,0,2,1,3,2,3,2,1,1,0,2,3,1
218,0,1,0,2,3,4,5,0,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,1,2,3,3,1,0,0,0,3,0,3,1,0,3,0,1,2,0,2,3,3,1,1,1,0
219,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,2,3,1,2,0,2,1,2,2,1,1,1,1,0,0,2,1
220,0,1,2,0,0,5,0,2,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,2,1,3,2,3,0,2,0,1,0,3,1,3,2,3,3,0
221,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,0,3,3,3,3,0,1,1,1,3,3,1,3,0,0,3,2
222,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,2,3,1,3,0,0,0,1,1,2,0,2,1,2,3,0,3
223,0,1,2,0,4,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,1,1,1,2,1,0,2,3,1,0,3,1,3,2,3,3,1
224,0,1,2,0,0,5,0,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,0,3,1,0,3,3,0,2,3,0,1,2,0,2,3,1,2
225,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,2,2,2,1,0,0,0,3,1,3,0,0,3,2,2
226,0,0,1,3,4,1,4,1,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,2,0,0,1,0,0,3,2,3,0,0,3,1,3,1,1,0
227,0,0,1,1,1,3,1,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,2,0,1,0,0,2,3,2,1,2,2,1,1,1,3,3,3,3,1,0,1,0
228,0,1,2,2,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,3,0,2,0,3,2,0,1,2,1,3,1,0,2,3,1,3
229,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,0,2,0,0,1,2,3,2,1,2,1,3,1,0,0,0,3
230,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,3,1,2,1,2,0,1,1,1,3,3,1,2,0,1
231,0,0,1,3,1,3,4,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,2,4,4,0,0,1,1,2,1,1,1,2,3,1,2,2,3,2,0,0,3,1
232,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,3,2,3,0,3,2,2,2,1,2,1,0,3,2,2,2,0
233,0,0,1,3,1,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,2,0,2,3,0,2,0,3,3,3,2,2,3,3,1,1
234,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,2,1,0,3,0,3,2,1,3,1,1,2,0,1,1,1,0
