,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,average_model,optimal_clustering
81,0.5037661529956464,0.5019694561536867,0.4982378550203856,0.5015548338055421,0.503627945546265,0.5059774721857508,0.4979614401216226,0.5062538870845139,0.49727040287471497,0.5048718125906987,0.4986524773685302,0.5030751157487389,0.5014166263561606,0.5000345518623454,0.4921567272475986,0.4936770091907954,0.4945062538870845,0.49657936562780736,0.5068067168820399,0.4964411581784258,0.5032133231981204,0.4960265358302813,0.5040425678944095,0.5083269988252367,0.5077741690277106,0.5011402114573975,0.5014166263561606,0.5000345518623454,0.5055628498376062,0.49879068481791167,0.5010388593278511,0.5083269988252367
82,0.5000345518623454,0.5048718125906987,0.5043189827931726,0.49713219542533343,0.49934351461543774,0.5015548338055421,0.49906709971667473,0.5057010572869878,0.5018312487043052,0.5022458710524498,0.49616474327966276,0.5026604934005943,0.5032133231981204,0.5058392647363693,0.5008637965586346,0.49464446133646606,0.5030751157487389,0.5068067168820399,0.4940916315389399,0.49782323267224105,0.50044917421049,0.49657936562780736,0.4998963444129639,0.5011402114573975,0.49879068481791167,0.5047336051413172,0.5040425678944095,0.5054246423882247,0.5001727593117269,0.49588832838089975,0.5009467210282633,0.5068067168820399
83,0.4963029507290443,0.5023840785018312,0.5030751157487389,0.5058392647363693,0.49657936562780736,0.49782323267224105,0.4963029507290443,0.5044571902425541,0.49906709971667473,0.48897795591182364,0.5048718125906987,0.4960265358302813,0.4969939879759519,0.49519729113399213,0.5016930412549236,0.4998963444129639,0.49671757307718883,0.5037661529956464,0.501278418906779,0.49422983898832146,0.5061156796351324,0.4994817220648193,0.4938152166401769,0.5021076636030682,0.49616474327966276,0.4976850252228595,0.49879068481791167,0.5069449243314215,0.5037661529956464,0.5047336051413172,0.4997028539838297,0.5069449243314215
84,0.49934351461543774,0.5058392647363693,0.5003109667611084,0.5062538870845139,0.4924331421463617,0.5043189827931726,0.5005873816598715,0.4950590836846106,0.49685578052657037,0.497546817773478,0.5047336051413172,0.500725589109253,0.4945062538870845,0.49713219542533343,0.49616474327966276,0.4957501209315182,0.49492087623522907,0.491465690000691,0.4989288922672932,0.5044571902425541,0.49298597194388777,0.5029369082993573,0.5055628498376062,0.5033515306475019,0.5051482274894616,0.4996199295142008,0.49920530716605627,0.501002004008016,0.497546817773478,0.503627945546265,0.4996107156842421,0.5062538870845139
85,0.5044571902425541,0.4936770091907954,0.5025222859512127,0.4982378550203856,0.5043189827931726,0.4983760624697671,0.5092944509709073,0.5030751157487389,0.5019694561536867,0.5029369082993573,0.49201851979821715,0.49920530716605627,0.50044917421049,0.5058392647363693,0.4963029507290443,0.49879068481791167,0.5008637965586346,0.49326238684265084,0.49298597194388777,0.5001727593117269,0.4986524773685302,0.49657936562780736,0.4989288922672932,0.5023840785018312,0.4940916315389399,0.491189275101928,0.50044917421049,0.5001727593117269,0.491465690000691,0.5037661529956464,0.49921452099601493,0.5092944509709073
86,0.5019694561536867,0.49920530716605627,0.4986524773685302,0.5037661529956464,0.4996199295142008,0.49105106765254647,0.49588832838089975,0.4989288922672932,0.49727040287471497,0.5026604934005943,0.49879068481791167,0.5005873816598715,0.5019694561536867,0.5018312487043052,0.497546817773478,0.5034897380968835,0.5001727593117269,0.4963029507290443,0.5015548338055421,0.5044571902425541,0.4983760624697671,0.5025222859512127,0.49298597194388777,0.49740861032409645,0.4921567272475986,0.49533549858337367,0.5047336051413172,0.4963029507290443,0.49492087623522907,0.4982378550203856,0.4989565337571695,0.5047336051413172
87,0.49657936562780736,0.49353880174141385,0.501278418906779,0.5043189827931726,0.50044917421049,0.4963029507290443,0.49809964757100406,0.49616474327966276,0.4989288922672932,0.5016930412549236,0.5030751157487389,0.49920530716605627,0.5033515306475019,0.5027987008499758,0.4976850252228595,0.5034897380968835,0.49934351461543774,0.4979614401216226,0.4906364453044019,0.5026604934005943,0.4931241793932693,0.4925713495957432,0.49782323267224105,0.5027987008499758,0.49782323267224105,0.5025222859512127,0.5068067168820399,0.49879068481791167,0.49395342408955845,0.5045953976919356,0.49927901780572637,0.5068067168820399
88,0.5022458710524498,0.501278418906779,0.5000345518623454,0.50044917421049,0.5016930412549236,0.5059774721857508,0.49713219542533343,0.4983760624697671,0.5032133231981204,0.4964411581784258,0.5005873816598715,0.49906709971667473,0.4996199295142008,0.5011402114573975,0.4956119134821367,0.4940916315389399,0.5050100200400801,0.49671757307718883,0.5066685094326584,0.5047336051413172,0.5025222859512127,0.5021076636030682,0.49657936562780736,0.507083131780803,0.49782323267224105,0.5027987008499758,0.49920530716605627,0.4979614401216226,0.4899454080574943,0.49326238684265084,0.4999792688825927,0.507083131780803
89,0.4969939879759519,0.4986524773685302,0.5001727593117269,0.5018312487043052,0.49920530716605627,0.49533549858337367,0.4989288922672932,0.5062538870845139,0.49740861032409645,0.4960265358302813,0.5014166263561606,0.497546817773478,0.49298597194388777,0.5000345518623454,0.5032133231981204,0.5022458710524498,0.4979614401216226,0.5030751157487389,0.49492087623522907,0.5025222859512127,0.5057010572869878,0.5005873816598715,0.4976850252228595,0.5029369082993573,0.494368046437703,0.503627945546265,0.49395342408955845,0.5029369082993573,0.4940916315389399,0.4963029507290443,0.4992974454656439,0.5062538870845139
90,0.5057010572869878,0.5069449243314215,0.5021076636030682,0.5021076636030682,0.4983760624697671,0.49588832838089975,0.4963029507290443,0.49422983898832146,0.5011402114573975,0.4956119134821367,0.49727040287471497,0.500725589109253,0.4994817220648193,0.5026604934005943,0.49851426991914866,0.4983760624697671,0.49934351461543774,0.49657936562780736,0.4976850252228595,0.4982378550203856,0.49353880174141385,0.4996199295142008,0.5000345518623454,0.5030751157487389,0.5032133231981204,0.49740861032409645,0.5003109667611084,0.5048718125906987,0.5050100200400801,0.49782323267224105,0.4997397093036648,0.5069449243314215
91,0.4950590836846106,0.5113675627116302,0.5019694561536867,0.49464446133646606,0.5014166263561606,0.4976850252228595,0.50044917421049,0.49492087623522907,0.4969939879759519,0.5025222859512127,0.49519729113399213,0.4982378550203856,0.49727040287471497,0.4918803123488356,0.5059774721857508,0.5098472807684334,0.5026604934005943,0.4964411581784258,0.501002004008016,0.5019694561536867,0.504180775343791,0.49727040287471497,0.491465690000691,0.4976850252228595,0.507083131780803,0.5005873816598715,0.49740861032409645,0.49229493469698016,0.4956119134821367,0.5016930412549236,0.49942643908506673,0.5113675627116302
92,0.4950590836846106,0.49519729113399213,0.49851426991914866,0.5032133231981204,0.5048718125906987,0.49464446133646606,0.4998963444129639,0.49782323267224105,0.49975813696358234,0.5023840785018312,0.49934351461543774,0.5003109667611084,0.5072213392301845,0.50044917421049,0.4996199295142008,0.5073595466795661,0.4998963444129639,0.4982378550203856,0.5021076636030682,0.5003109667611084,0.49713219542533343,0.4994817220648193,0.5025222859512127,0.501002004008016,0.5008637965586346,0.5043189827931726,0.49132748255130954,0.49478266878584753,0.49782323267224105,0.491465690000691,0.4995646465344482,0.5073595466795661
93,0.5023840785018312,0.4888397484624421,0.4969939879759519,0.49298597194388777,0.49105106765254647,0.49975813696358234,0.49879068481791167,0.49879068481791167,0.5016930412549236,0.491465690000691,0.500725589109253,0.5032133231981204,0.5015548338055421,0.4960265358302813,0.5023840785018312,0.5023840785018312,0.50044917421049,0.5000345518623454,0.4983760624697671,0.4994817220648193,0.5025222859512127,0.4917421048994541,0.5057010572869878,0.4996199295142008,0.4960265358302813,0.4960265358302813,0.4957501209315182,0.5003109667611084,0.5011402114573975,0.5022458710524498,0.49861562204869514,0.5057010572869878
94,0.5011402114573975,0.49685578052657037,0.5029369082993573,0.49975813696358234,0.5003109667611084,0.4945062538870845,0.4986524773685302,0.5034897380968835,0.4934005942920323,0.49975813696358234,0.4969939879759519,0.5034897380968835,0.4996199295142008,0.49298597194388777,0.4989288922672932,0.5021076636030682,0.5003109667611084,0.5023840785018312,0.49851426991914866,0.501002004008016,0.5021076636030682,0.4982378550203856,0.49740861032409645,0.5022458710524498,0.49782323267224105,0.501002004008016,0.5018312487043052,0.4976850252228595,0.5023840785018312,0.5045953976919356,0.49974892313362357,0.5045953976919356
95,0.4950590836846106,0.5026604934005943,0.5052864349388432,0.49934351461543774,0.503904360445028,0.49740861032409645,0.5023840785018312,0.5016930412549236,0.4982378550203856,0.49464446133646606,0.5000345518623454,0.5014166263561606,0.4969939879759519,0.49616474327966276,0.5027987008499758,0.5027987008499758,0.501278418906779,0.49906709971667473,0.49671757307718883,0.5083269988252367,0.5019694561536867,0.49920530716605627,0.49036003040563886,0.5014166263561606,0.5026604934005943,0.5008637965586346,0.49975813696358234,0.5059774721857508,0.5108147329141041,0.5019694561536867,0.5007071614493355,0.5108147329141041
96,0.4964411581784258,0.49809964757100406,0.49685578052657037,0.5000345518623454,0.5016930412549236,0.49353880174141385,0.4950590836846106,0.4956119134821367,0.4964411581784258,0.4969939879759519,0.49353880174141385,0.49616474327966276,0.5008637965586346,0.5016930412549236,0.5011402114573975,0.49616474327966276,0.4956119134821367,0.501278418906779,0.500725589109253,0.49920530716605627,0.5005873816598715,0.4960265358302813,0.501002004008016,0.5058392647363693,0.5000345518623454,0.4982378550203856,0.49851426991914866,0.5025222859512127,0.49975813696358234,0.5018312487043052,0.4987169741782414,0.5058392647363693
97,0.5058392647363693,0.49879068481791167,0.49685578052657037,0.5052864349388432,0.49478266878584753,0.4996199295142008,0.49492087623522907,0.5022458710524498,0.5051482274894616,0.5069449243314215,0.5022458710524498,0.5057010572869878,0.4925713495957432,0.501002004008016,0.49519729113399213,0.5005873816598715,0.49727040287471497,0.49492087623522907,0.49422983898832146,0.49588832838089975,0.5033515306475019,0.4925713495957432,0.5016930412549236,0.501278418906779,0.5040425678944095,0.497546817773478,0.4996199295142008,0.5008637965586346,0.4998963444129639,0.49160389745007255,0.4994172252551079,0.5069449243314215
98,0.4986524773685302,0.5016930412549236,0.5029369082993573,0.49740861032409645,0.5037661529956464,0.49657936562780736,0.5061156796351324,0.5015548338055421,0.5014166263561606,0.5022458710524498,0.4940916315389399,0.5043189827931726,0.5022458710524498,0.4998963444129639,0.5026604934005943,0.49920530716605627,0.5021076636030682,0.5058392647363693,0.49782323267224105,0.5043189827931726,0.5043189827931726,0.4982378550203856,0.4960265358302813,0.5043189827931726,0.49920530716605627,0.510538318015341,0.4983760624697671,0.5061156796351324,0.501278418906779,0.5005873816598715,0.5014626955059545,0.510538318015341
99,0.4957501209315182,0.49713219542533343,0.500725589109253,0.49270955704512476,0.4994817220648193,0.4956119134821367,0.5063920945338953,0.5047336051413172,0.4963029507290443,0.49782323267224105,0.5008637965586346,0.49616474327966276,0.4998963444129639,0.5115057701610117,0.5094326584202888,0.5019694561536867,0.5061156796351324,0.5015548338055421,0.5083269988252367,0.49782323267224105,0.49478266878584753,0.4994817220648193,0.5108147329141041,0.4936770091907954,0.49851426991914866,0.49851426991914866,0.5080505839264736,0.5058392647363693,0.5021076636030682,0.49879068481791167,0.5010296454978923,0.5115057701610117
100,0.5001727593117269,0.5021076636030682,0.500725589109253,0.4934005942920323,0.49740861032409645,0.49588832838089975,0.49920530716605627,0.5029369082993573,0.5081887913758552,0.5030751157487389,0.4994817220648193,0.503627945546265,0.5044571902425541,0.4979614401216226,0.5005873816598715,0.5000345518623454,0.5022458710524498,0.49851426991914866,0.4940916315389399,0.5015548338055421,0.5000345518623454,0.5033515306475019,0.5104001105659595,0.5043189827931726,0.49616474327966276,0.5029369082993573,0.49934351461543774,0.5025222859512127,0.5011402114573975,0.497546817773478,0.5007808720890056,0.5104001105659595
101,0.49464446133646606,0.5015548338055421,0.49782323267224105,0.497546817773478,0.501278418906779,0.49740861032409645,0.49685578052657037,0.4994817220648193,0.49588832838089975,0.49422983898832146,0.5029369082993573,0.5018312487043052,0.5065303019832769,0.4986524773685302,0.49920530716605627,0.4934005942920323,0.5005873816598715,0.5018312487043052,0.50044917421049,0.5037661529956464,0.49547370603275515,0.49713219542533343,0.5034897380968835,0.5044571902425541,0.5000345518623454,0.4956119134821367,0.5011402114573975,0.5025222859512127,0.49920530716605627,0.5011402114573975,0.4995370050445719,0.5065303019832769
102,0.4996199295142008,0.5084652062746182,0.5048718125906987,0.500725589109253,0.4924331421463617,0.4979614401216226,0.5011402114573975,0.4983760624697671,0.501002004008016,0.5014166263561606,0.5025222859512127,0.4994817220648193,0.4986524773685302,0.49671757307718883,0.5001727593117269,0.4989288922672932,0.5059774721857508,0.5055628498376062,0.5032133231981204,0.49740861032409645,0.5001727593117269,0.5018312487043052,0.49588832838089975,0.49284776449450624,0.49934351461543774,0.49519729113399213,0.49851426991914866,0.49879068481791167,0.504180775343791,0.501002004008016,0.5000806210121392,0.5084652062746182
103,0.4964411581784258,0.5034897380968835,0.49879068481791167,0.5027987008499758,0.49492087623522907,0.5011402114573975,0.4994817220648193,0.497546817773478,0.49920530716605627,0.49464446133646606,0.5081887913758552,0.5052864349388432,0.49685578052657037,0.5026604934005943,0.5025222859512127,0.49519729113399213,0.494368046437703,0.5001727593117269,0.4969939879759519,0.4982378550203856,0.49657936562780736,0.4976850252228595,0.49906709971667473,0.49326238684265084,0.49547370603275515,0.49685578052657037,0.5023840785018312,0.49492087623522907,0.500725589109253,0.49975813696358234,0.498855181627623,0.5081887913758552
104,0.5025222859512127,0.5008637965586346,0.4979614401216226,0.4957501209315182,0.4996199295142008,0.4934005942920323,0.49713219542533343,0.5000345518623454,0.4960265358302813,0.5052864349388432,0.5000345518623454,0.4986524773685302,0.501278418906779,0.50044917421049,0.5005873816598715,0.4982378550203856,0.5027987008499758,0.49588832838089975,0.5014166263561606,0.49975813696358234,0.5016930412549236,0.500725589109253,0.5047336051413172,0.5016930412549236,0.5040425678944095,0.49657936562780736,0.4957501209315182,0.49588832838089975,0.49809964757100406,0.49975813696358234,0.4995554327044894,0.5052864349388432
105,0.5003109667611084,0.5025222859512127,0.4906364453044019,0.5016930412549236,0.4885633335636791,0.4994817220648193,0.4994817220648193,0.49851426991914866,0.5005873816598715,0.49975813696358234,0.49727040287471497,0.5027987008499758,0.49934351461543774,0.501002004008016,0.5005873816598715,0.504180775343791,0.5086034137239998,0.5019694561536867,0.5091562435215258,0.504180775343791,0.49934351461543774,0.49920530716605627,0.5050100200400801,0.4960265358302813,0.501002004008016,0.501002004008016,0.5058392647363693,0.49906709971667473,0.4969939879759519,0.4996199295142008,0.5004583880404488,0.5091562435215258
106,0.503627945546265,0.5048718125906987,0.5034897380968835,0.49934351461543774,0.4963029507290443,0.5029369082993573,0.5011402114573975,0.4964411581784258,0.50044917421049,0.49809964757100406,0.4989288922672932,0.49395342408955845,0.5001727593117269,0.5015548338055421,0.4924331421463617,0.5050100200400801,0.5055628498376062,0.49740861032409645,0.5027987008499758,0.49464446133646606,0.4950590836846106,0.5043189827931726,0.494368046437703,0.49492087623522907,0.5014166263561606,0.49713219542533343,0.4969939879759519,0.4957501209315182,0.49740861032409645,0.5029369082993573,0.49931587312556147,0.5055628498376062
107,0.4960265358302813,0.5019694561536867,0.49671757307718883,0.49492087623522907,0.49879068481791167,0.497546817773478,0.4940916315389399,0.4989288922672932,0.5005873816598715,0.4964411581784258,0.5008637965586346,0.5011402114573975,0.49920530716605627,0.49906709971667473,0.49685578052657037,0.4956119134821367,0.49671757307718883,0.49975813696358234,0.49934351461543774,0.49975813696358234,0.49685578052657037,0.5027987008499758,0.5086034137239998,0.5030751157487389,0.5026604934005943,0.5005873816598715,0.5000345518623454,0.4969939879759519,0.5037661529956464,0.5019694561536867,0.49938958376523157,0.5086034137239998
108,0.5037661529956464,0.5018312487043052,0.4945062538870845,0.5032133231981204,0.5032133231981204,0.49906709971667473,0.5032133231981204,0.5034897380968835,0.49906709971667473,0.5106765254647225,0.4996199295142008,0.5025222859512127,0.5045953976919356,0.5025222859512127,0.5047336051413172,0.507635961578329,0.5050100200400801,0.5051482274894616,0.5003109667611084,0.49906709971667473,0.50044917421049,0.4982378550203856,0.49671757307718883,0.5054246423882247,0.503904360445028,0.500725589109253,0.49395342408955845,0.5026604934005943,0.504180775343791,0.5043189827931726,0.5021260912629857,0.5106765254647225
109,0.504180775343791,0.4986524773685302,0.4976850252228595,0.5037661529956464,0.5023840785018312,0.5054246423882247,0.5019694561536867,0.4925713495957432,0.4976850252228595,0.5063920945338953,0.5008637965586346,0.49975813696358234,0.49934351461543774,0.503904360445028,0.49934351461543774,0.4982378550203856,0.5005873816598715,0.49478266878584753,0.5040425678944095,0.49879068481791167,0.5043189827931726,0.4983760624697671,0.4979614401216226,0.5044571902425541,0.4931241793932693,0.5077741690277106,0.4878722963167715,0.4957501209315182,0.4963029507290443,0.49975813696358234,0.49986870292308755,0.5077741690277106
110,0.4994817220648193,0.49879068481791167,0.5061156796351324,0.5052864349388432,0.5008637965586346,0.5026604934005943,0.5048718125906987,0.5077741690277106,0.5065303019832769,0.5043189827931726,0.4986524773685302,0.5029369082993573,0.49422983898832146,0.4998963444129639,0.49740861032409645,0.49920530716605627,0.5011402114573975,0.4996199295142008,0.49519729113399213,0.5027987008499758,0.5030751157487389,0.5008637965586346,0.5058392647363693,0.500725589109253,0.501278418906779,0.5062538870845139,0.5061156796351324,0.4989288922672932,0.49284776449450624,0.5021076636030682,0.5015271923156658,0.5077741690277106
111,0.5047336051413172,0.4998963444129639,0.5022458710524498,0.5094326584202888,0.49533549858337367,0.4957501209315182,0.5003109667611084,0.5077741690277106,0.49588832838089975,0.5027987008499758,0.5055628498376062,0.5054246423882247,0.5045953976919356,0.501002004008016,0.5021076636030682,0.5033515306475019,0.4989288922672932,0.5069449243314215,0.5011402114573975,0.5032133231981204,0.5022458710524498,0.5079123764770921,0.5061156796351324,0.5048718125906987,0.5062538870845139,0.49851426991914866,0.501278418906779,0.5055628498376062,0.5065303019832769,0.49519729113399213,0.5026973487204294,0.5094326584202888
112,0.5022458710524498,0.4924331421463617,0.5051482274894616,0.49547370603275515,0.5023840785018312,0.49809964757100406,0.49657936562780736,0.4998963444129639,0.504180775343791,0.49395342408955845,0.4996199295142008,0.500725589109253,0.4976850252228595,0.5021076636030682,0.49671757307718883,0.5086034137239998,0.49713219542533343,0.4994817220648193,0.5072213392301845,0.49727040287471497,0.5014166263561606,0.5057010572869878,0.4976850252228595,0.5000345518623454,0.49326238684265084,0.5001727593117269,0.5030751157487389,0.49492087623522907,0.49326238684265084,0.49851426991914866,0.49950014972473683,0.5086034137239998
113,0.5066685094326584,0.5011402114573975,0.5016930412549236,0.4979614401216226,0.50044917421049,0.4982378550203856,0.4938152166401769,0.5025222859512127,0.49920530716605627,0.504180775343791,0.49879068481791167,0.49478266878584753,0.49809964757100406,0.5003109667611084,0.5022458710524498,0.5034897380968835,0.5005873816598715,0.49934351461543774,0.49284776449450624,0.4956119134821367,0.4994817220648193,0.4964411581784258,0.49519729113399213,0.4989288922672932,0.4873194665192454,0.5047336051413172,0.4936770091907954,0.4957501209315182,0.49906709971667473,0.49809964757100406,0.49868933268836524,0.5066685094326584
114,0.5011402114573975,0.5061156796351324,0.500725589109253,0.5011402114573975,0.5043189827931726,0.49975813696358234,0.49478266878584753,0.49740861032409645,0.5052864349388432,0.4998963444129639,0.5034897380968835,0.5065303019832769,0.4936770091907954,0.5025222859512127,0.4996199295142008,0.5104001105659595,0.49879068481791167,0.50044917421049,0.4969939879759519,0.4979614401216226,0.5059774721857508,0.501002004008016,0.5005873816598715,0.49671757307718883,0.5061156796351324,0.501002004008016,0.5040425678944095,0.49685578052657037,0.5054246423882247,0.5023840785018312,0.5013705572063667,0.5104001105659595
115,0.5074977541289476,0.49160389745007255,0.4950590836846106,0.5050100200400801,0.5026604934005943,0.50044917421049,0.4960265358302813,0.4986524773685302,0.5032133231981204,0.49616474327966276,0.5058392647363693,0.5015548338055421,0.4976850252228595,0.497546817773478,0.4996199295142008,0.5043189827931726,0.4996199295142008,0.5037661529956464,0.5023840785018312,0.49533549858337367,0.4938152166401769,0.4936770091907954,0.4902218229562573,0.50044917421049,0.49920530716605627,0.5021076636030682,0.5000345518623454,0.5003109667611084,0.49879068481791167,0.5021076636030682,0.4994909358947781,0.5074977541289476
116,0.50044917421049,0.5047336051413172,0.501278418906779,0.501278418906779,0.5074977541289476,0.5029369082993573,0.5047336051413172,0.4994817220648193,0.4996199295142008,0.4989288922672932,0.5025222859512127,0.5073595466795661,0.5084652062746182,0.5051482274894616,0.5025222859512127,0.5008637965586346,0.5102619031165779,0.5054246423882247,0.5113675627116302,0.503627945546265,0.49934351461543774,0.5016930412549236,0.5055628498376062,0.49934351461543774,0.5026604934005943,0.5018312487043052,0.5094326584202888,0.4986524773685302,0.497546817773478,0.4998963444129639,0.503148826388409,0.5113675627116302
117,0.49851426991914866,0.4907746527537834,0.5030751157487389,0.4957501209315182,0.504180775343791,0.5021076636030682,0.49160389745007255,0.49975813696358234,0.49809964757100406,0.497546817773478,0.49920530716605627,0.4976850252228595,0.5040425678944095,0.5015548338055421,0.50044917421049,0.503627945546265,0.49616474327966276,0.5019694561536867,0.49727040287471497,0.5005873816598715,0.5022458710524498,0.49671757307718883,0.5025222859512127,0.5003109667611084,0.49201851979821715,0.503627945546265,0.4956119134821367,0.49809964757100406,0.4996199295142008,0.5077741690277106,0.49941722525510795,0.5077741690277106
118,0.49353880174141385,0.49588832838089975,0.494368046437703,0.49975813696358234,0.4982378550203856,0.49879068481791167,0.5030751157487389,0.5016930412549236,0.49464446133646606,0.49132748255130954,0.50044917421049,0.49478266878584753,0.5048718125906987,0.5026604934005943,0.5055628498376062,0.49934351461543774,0.5005873816598715,0.5079123764770921,0.49395342408955845,0.5037661529956464,0.5015548338055421,0.5055628498376062,0.4940916315389399,0.5033515306475019,0.5026604934005943,0.500725589109253,0.4998963444129639,0.5077741690277106,0.5043189827931726,0.49975813696358234,0.5001635454817681,0.5079123764770921
119,0.5079123764770921,0.5026604934005943,0.5005873816598715,0.5047336051413172,0.5055628498376062,0.5058392647363693,0.49920530716605627,0.49298597194388777,0.5008637965586346,0.5065303019832769,0.49906709971667473,0.4982378550203856,0.49906709971667473,0.5090180360721442,0.5050100200400801,0.5069449243314215,0.49685578052657037,0.5030751157487389,0.5044571902425541,0.5030751157487389,0.4989288922672932,0.49809964757100406,0.4945062538870845,0.5057010572869878,0.5022458710524498,0.5068067168820399,0.5074977541289476,0.5066685094326584,0.5026604934005943,0.49809964757100406,0.5024301476516251,0.5090180360721442
120,0.5062538870845139,0.4969939879759519,0.4976850252228595,0.4936770091907954,0.5094326584202888,0.5044571902425541,0.5000345518623454,0.507083131780803,0.49492087623522907,0.49270955704512476,0.4969939879759519,0.5008637965586346,0.5011402114573975,0.49740861032409645,0.4989288922672932,0.5015548338055421,0.49547370603275515,0.501278418906779,0.49934351461543774,0.501002004008016,0.5001727593117269,0.5003109667611084,0.4979614401216226,0.5015548338055421,0.5023840785018312,0.503627945546265,0.4956119134821367,0.500725589109253,0.4989288922672932,0.5058392647363693,0.5001451178218506,0.5094326584202888
121,0.5025222859512127,0.49740861032409645,0.49975813696358234,0.5091562435215258,0.4994817220648193,0.4936770091907954,0.49685578052657037,0.49132748255130954,0.5045953976919356,0.4945062538870845,0.5054246423882247,0.49492087623522907,0.4998963444129639,0.5026604934005943,0.49934351461543774,0.49934351461543774,0.5027987008499758,0.5043189827931726,0.4904982378550204,0.5008637965586346,0.49851426991914866,0.503627945546265,0.5027987008499758,0.501002004008016,0.5015548338055421,0.494368046437703,0.5058392647363693,0.5069449243314215,0.4957501209315182,0.49740861032409645,0.49990555824292265,0.5091562435215258
122,0.49782323267224105,0.49809964757100406,0.5034897380968835,0.501278418906779,0.5025222859512127,0.49588832838089975,0.4938152166401769,0.5057010572869878,0.49685578052657037,0.49975813696358234,0.4996199295142008,0.50044917421049,0.5014166263561606,0.4938152166401769,0.5077741690277106,0.497546817773478,0.5034897380968835,0.5018312487043052,0.48897795591182364,0.5003109667611084,0.5001727593117269,0.5069449243314215,0.500725589109253,0.5030751157487389,0.5003109667611084,0.5066685094326584,0.49975813696358234,0.5045953976919356,0.5080505839264736,0.4960265358302813,0.5005597401699953,0.5080505839264736
123,0.49851426991914866,0.5051482274894616,0.501002004008016,0.5045953976919356,0.4921567272475986,0.5022458710524498,0.4994817220648193,0.5029369082993573,0.4994817220648193,0.503904360445028,0.5029369082993573,0.5077741690277106,0.4986524773685302,0.49713219542533343,0.5016930412549236,0.5027987008499758,0.49395342408955845,0.5083269988252367,0.4964411581784258,0.49492087623522907,0.4945062538870845,0.49934351461543774,0.4945062538870845,0.48704305162048234,0.5026604934005943,0.5016930412549236,0.4956119134821367,0.5003109667611084,0.4983760624697671,0.49492087623522907,0.49943565291502545,0.5083269988252367
124,0.49934351461543774,0.5033515306475019,0.49782323267224105,0.4976850252228595,0.49934351461543774,0.5040425678944095,0.49685578052657037,0.4996199295142008,0.5040425678944095,0.5092944509709073,0.49727040287471497,0.49160389745007255,0.4956119134821367,0.5037661529956464,0.49727040287471497,0.5059774721857508,0.5030751157487389,0.5090180360721442,0.49713219542533343,0.4986524773685302,0.49588832838089975,0.5086034137239998,0.500725589109253,0.49519729113399213,0.5061156796351324,0.50044917421049,0.4983760624697671,0.4957501209315182,0.49326238684265084,0.4983760624697671,0.5001174763319741,0.5092944509709073
125,0.4979614401216226,0.4957501209315182,0.5054246423882247,0.500725589109253,0.5045953976919356,0.49920530716605627,0.5047336051413172,0.5018312487043052,0.5000345518623454,0.49782323267224105,0.5048718125906987,0.49879068481791167,0.50044917421049,0.49671757307718883,0.4996199295142008,0.500725589109253,0.497546817773478,0.5043189827931726,0.4976850252228595,0.5048718125906987,0.5057010572869878,0.5000345518623454,0.5048718125906987,0.503627945546265,0.5044571902425541,0.5074977541289476,0.49782323267224105,0.5069449243314215,0.4921567272475986,0.5001727593117269,0.5012323497569853,0.5074977541289476
126,0.504180775343791,0.5092944509709073,0.4963029507290443,0.4956119134821367,0.507635961578329,0.5018312487043052,0.49671757307718883,0.5018312487043052,0.5021076636030682,0.4921567272475986,0.49727040287471497,0.49616474327966276,0.49492087623522907,0.4986524773685302,0.5001727593117269,0.49740861032409645,0.500725589109253,0.49934351461543774,0.5040425678944095,0.5015548338055421,0.49201851979821715,0.4979614401216226,0.5015548338055421,0.5058392647363693,0.5022458710524498,0.5014166263561606,0.4892543708105867,0.5050100200400801,0.4996199295142008,0.49879068481791167,0.4997212816437473,0.5092944509709073
127,0.5073595466795661,0.5000345518623454,0.5033515306475019,0.49851426991914866,0.5033515306475019,0.4994817220648193,0.49934351461543774,0.49934351461543774,0.5066685094326584,0.5068067168820399,0.5045953976919356,0.504180775343791,0.5019694561536867,0.4983760624697671,0.49547370603275515,0.4917421048994541,0.4956119134821367,0.4998963444129639,0.5029369082993573,0.503904360445028,0.4998963444129639,0.4957501209315182,0.4956119134821367,0.5050100200400801,0.5008637965586346,0.49740861032409645,0.5008637965586346,0.4986524773685302,0.5003109667611084,0.4989288922672932,0.5005413125100777,0.5073595466795661
