,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,average_model,optimal_clustering
538,0.369694018342667,0.549238427616806,0.5815951086221357,0.6321862402943484,0.6324567811054298,0.6375970565159754,0.6374753131509888,0.6381516651786922,0.6215945675405135,0.369694018342667,0.369694018342667,0.369694018342667,0.369694018342667,0.369694018342667,0.369694018342667,0.369694018342667,0.369694018342667,0.369694018342667,0.5427725022319617,0.5877363850336823,0.6321862402943484,0.6343370397424452,0.6381246110975841,0.636893650407164,0.6381381381381381,0.369694018342667,0.5457890322755188,0.582650217785353,0.6311717122527933,0.6372724075426778,0.636311987663339,0.6355950545139735,0.6348510672834997,0.369694018342667,0.369694018342667,0.5599247896545194,0.5651462273083895,0.5607769932094256,0.5623731839948056,0.5558125693260828,0.5609663717771826,0.5596677758839921,0.5677704731758786,0.562264967670373,0.5678245813380949,0.5581256932608284,0.5583691799908016,0.5573952330709088,0.5569623677731785,0.5651868084300516,0.5648080512945378,0.562860157454752,0.5538240943646349,0.5686767848930011,0.558233909585261,0.5638070502935367,0.5600330059789519,0.5465600735871006,0.5613451289126965,0.5634012390769148,0.5640775911046181,0.5562995427860292,0.5699618537456376,0.5613180748315884,0.5537699862024187,0.5699347996645294,0.5659443227010794,0.558842626410194,0.559248437626816,0.5575575575575575,0.5601547493439385,0.5656332007683359,0.5576116657197738,0.5617374130887645,0.5620891161431701,0.5063061059057055,0.6381516651786922
539,0.36796255715174636,0.5633877120363607,0.6149933717501285,0.6248816383951519,0.6390444498552607,0.6387333279225171,0.638503368233098,0.6358250142033925,0.6188350512674837,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.36796255715174636,0.5546221897573249,0.616481346211076,0.6239617996374753,0.6390309228147066,0.6393961529096664,0.6355680004328653,0.6366772177582989,0.36796255715174636,0.5687038389741093,0.616102589075562,0.6223926629332035,0.6360549738928117,0.6375835294754214,0.6374212049887725,0.6093796499201904,0.36796255715174636,0.36796255715174636,0.5667694721748776,0.5573952330709088,0.5468982496009523,0.5621567513459406,0.557652246841436,0.5659578497416335,0.5573546519492465,0.5583015447880313,0.5602088575061548,0.5575440305170035,0.5655385114844574,0.5563942320699078,0.5530259989719449,0.5674052430809188,0.5626843059275491,0.5634418201985769,0.5639287936585234,0.5658766874983091,0.5583827070313557,0.5522279035792549,0.5671347022698374,0.5694072450829207,0.5598165733300868,0.5689473257040825,0.5634688742796851,0.5599112626139653,0.561061061061061,0.5650244839434029,0.566647728809891,0.5523902280659038,0.5517950382815248,0.5535400265129995,0.5660795931066201,0.5585450315180045,0.5618456294131969,0.5566918269620972,0.5618321023726429,0.5505776046316587,0.5583827070313557,0.5548792035278521,0.5080515951386823,0.6390444498552607
540,0.37471255038822604,0.5505234964694424,0.6107729350972594,0.618077536996456,0.6242729215702189,0.6232719205692179,0.6173470768065362,0.6249357465573682,0.6190109027946866,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.37471255038822604,0.553851148445743,0.6106106106106106,0.6189297405513622,0.6218380542704867,0.6240429618807998,0.623691258826394,0.6250169088006926,0.37471255038822604,0.5318967616264914,0.6159673186700214,0.6179422665909152,0.5435435435435435,0.5559072586099613,0.5797554311067824,0.6186456726997267,0.37471255038822604,0.37471255038822604,0.5571788004220437,0.5645780916051186,0.5518626734842951,0.5610069528988448,0.5657684711738766,0.5613451289126965,0.5618185753320889,0.5545275004734465,0.5546492438384331,0.55324243162081,0.5577875172469767,0.5558666774882991,0.5592078565051538,0.5537835132429727,0.5541757974190407,0.5582203825447069,0.5543922300679057,0.5609122636149663,0.5529177826475123,0.5538917295674053,0.5596542488434381,0.5535264994724454,0.5589373156940725,0.5551362172983795,0.5574763953142331,0.5627113600086573,0.5584232881530179,0.5580986391797202,0.5551362172983795,0.5623326028731435,0.5618997375754132,0.5598165733300868,0.5593160728295864,0.5591808024240457,0.5549062576089603,0.5564889213537862,0.5544733923112302,0.554432811189568,0.5558802045288532,0.5534859183507832,0.4980896812728644,0.6249357465573682
541,0.3759976192408625,0.5357113870627385,0.5687173660146633,0.6081081081081081,0.608486865243622,0.6047804561318075,0.5907664421177935,0.6110434759083407,0.6161972783594405,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.3759976192408625,0.5261071882693504,0.5692313935557178,0.6085409734058382,0.6077428780131483,0.6033871709547385,0.6125855585315044,0.6117874631388145,0.3759976192408625,0.5371587804020237,0.5663907150393637,0.6079863647431215,0.5481562643724806,0.5640911181451722,0.5553120688255824,0.6064037009982955,0.3759976192408625,0.3759976192408625,0.5574087601114628,0.5550685820956092,0.559857154451749,0.559830100370641,0.5535129724318913,0.5598165733300868,0.5580851121391662,0.5555285014744474,0.5569082596109624,0.5609798988177367,0.5590861131401672,0.5580851121391662,0.5609663717771826,0.5585856126396667,0.5509157806455104,0.5614803993182371,0.5555826096366637,0.5571246922598274,0.5525390255119985,0.5520926331737143,0.5605470335200065,0.5576116657197738,0.5706923139355572,0.5589914238562887,0.5574493412331251,0.5544733923112302,0.5576116657197738,0.5567188810432053,0.5585720855991126,0.5570164759353948,0.5476016557097638,0.5539593647701756,0.5579498417336255,0.5469388307226145,0.5550280009739469,0.5587749912074237,0.5533777020263507,0.5602900197494792,0.5548656764872981,0.5500094689283879,0.4904178452727002,0.6161972783594405
542,0.3702621540459378,0.5603847090333577,0.611097584070557,0.6180369558747937,0.6305494683873062,0.6306441576711846,0.6305494683873062,0.6198495793090387,0.6208099991883775,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.3702621540459378,0.5533777020263507,0.6140194248302356,0.6169818467115764,0.6298866434001569,0.6300624949273598,0.6195790384979574,0.6171847523198875,0.3702621540459378,0.5665665665665666,0.6128019911803696,0.6171982793604415,0.6225279333387441,0.5525931336742148,0.6262749235722209,0.6161972783594405,0.3702621540459378,0.3702621540459378,0.5561372182993805,0.5597489381273165,0.5652679706733761,0.5634824013202392,0.5570029488948408,0.5516868219570922,0.5615886156426697,0.558450342234126,0.5573411249086925,0.5630765901036171,0.5625625625625625,0.5604929253577903,0.5627248870492114,0.5671752833914996,0.5621026431837243,0.5651056461867273,0.5605064523983443,0.5649297946595244,0.5644022400779157,0.5520655790926061,0.5632659686713741,0.5687985282579877,0.5554608662716771,0.5534723913102292,0.5573952330709088,0.5591266942618294,0.5518220923626329,0.5522279035792549,0.5563807050293537,0.5542840137434732,0.557638719800882,0.5656737818899981,0.5663771879988097,0.5522143765387009,0.563861158455753,0.567269972675378,0.5559072586099613,0.5578822065308552,0.5566782999215432,0.5579363146930715,0.5029343657972286,0.6306441576711846
543,0.3691123555988421,0.5180856532207884,0.5694207721234749,0.584665746827909,0.6184021859697535,0.619308497686876,0.6207288369450532,0.6237453669886103,0.6018991964937911,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.3691123555988421,0.4877309742174607,0.5566647728809891,0.5846928009090171,0.6106782458133809,0.620512404296188,0.6202283364445527,0.6241376511646782,0.3691123555988421,0.5402294186077969,0.5570164759353948,0.5819332846359874,0.5553661769877986,0.6195655114574034,0.6197684170657144,0.6191597002407814,0.3691123555988421,0.3691123555988421,0.5549603657711766,0.5616968319671022,0.5635229824419014,0.5598977355734113,0.5568000432865298,0.5506993479966453,0.561061061061061,0.5601141682222763,0.5574628682736791,0.5579768958147336,0.558233909585261,0.5660795931066201,0.5633877120363607,0.5661066471877283,0.5599653707761816,0.5604252901550199,0.5603441279116955,0.5565159754348944,0.5646051456862268,0.5640099559018478,0.5530936341747152,0.5503070638205774,0.5596136677217758,0.566039011984958,0.5579092606119633,0.5587344100857614,0.5595730866001136,0.5601276952628303,0.5591808024240457,0.5517544571598626,0.552836620404188,0.5541216892568244,0.5587749912074237,0.5553932310689067,0.5611422233043855,0.5532965397830263,0.5589102616129643,0.5629007385764142,0.5611828044260476,0.5549197846495144,0.491801611421231,0.6237453669886103
544,0.3709790871953034,0.4917079241403566,0.579254930606282,0.5994643291940589,0.5994643291940589,0.6135595054513974,0.6115980845710576,0.6171982793604415,0.6183345507669832,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.3709790871953034,0.5081838595352108,0.5736276817357898,0.5991802613424235,0.6008305602900198,0.6028190352514677,0.6132483835186537,0.6175905635365094,0.3709790871953034,0.5108216324432541,0.5701647593539485,0.60169629088548,0.5469253036820605,0.5845169493818142,0.6155615074533993,0.6149663176690203,0.3709790871953034,0.3709790871953034,0.5617238860482103,0.556637718799881,0.5591672753834916,0.560438817195574,0.5617915212509808,0.5555690825961096,0.5573005437870303,0.5566782999215432,0.5561642723804886,0.5539999458918378,0.5605064523983443,0.5605199794388983,0.5624408191975759,0.5583015447880313,0.5514162811460108,0.5548927305684063,0.5619132646159674,0.5596677758839921,0.5680410139869599,0.563238914590266,0.5632930227524822,0.5593972350729107,0.5611286962638314,0.5590861131401672,0.5605605605605606,0.5633606579552526,0.5621838054270487,0.5607228850472094,0.5689879068257446,0.5524308091875659,0.5507805102399697,0.5569353136920705,0.5547304060817574,0.5585585585585585,0.5676893109325541,0.5585991396802208,0.5567324080837595,0.5644969293617942,0.5641587533479425,0.5582203825447069,0.48988828668508355,0.6183345507669832
545,0.37342748153558963,0.5474528582636691,0.5593837080323567,0.6084598111625139,0.6085680274869464,0.6148716283851419,0.6067824581338095,0.6012228444660878,0.6139382625869112,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.37342748153558963,0.5445310175039905,0.5548115683250818,0.6079457836214593,0.6098260422584747,0.6133971809647485,0.6157644130617104,0.6012498985471958,0.37342748153558963,0.5411627844060276,0.5521873224575927,0.6074452831209588,0.6112734355977599,0.5546221897573249,0.5602359115872629,0.6018045072099126,0.37342748153558963,0.37342748153558963,0.5617103590076563,0.5538646754862971,0.5624543462381301,0.5566106647187729,0.560452344236128,0.5600330059789519,0.5608716824933041,0.5555149744338933,0.5572329085842599,0.5532559586613641,0.5558666774882991,0.5641452263073885,0.5574087601114628,0.5607769932094256,0.5621567513459406,0.5574493412331251,0.5534047561074588,0.5595460325190055,0.5571923274625977,0.5590996401807212,0.56006006006006,0.5559207856505154,0.55005005005005,0.5597489381273165,0.5593566539512486,0.552633714795877,0.5614127641154668,0.5567188810432053,0.559234910586262,0.5603711819928037,0.5621567513459406,0.5570570570570571,0.5563807050293537,0.5492654816979141,0.5558666774882991,0.5585315044774504,0.5629142656169683,0.5563130698265834,0.559843627411195,0.5638746854963071,0.4915015115215315,0.6148716283851419
546,0.3728322917512107,0.5557043530016503,0.6026296566837107,0.6071071071071071,0.6163731298866434,0.6167383599816032,0.616697778859941,0.6200389578767957,0.6181316451586721,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.3728322917512107,0.5499147796445094,0.6059302545789033,0.6063225387549712,0.6154668181695209,0.5890214538863188,0.6200389578767957,0.6186727267808348,0.3728322917512107,0.5611828044260476,0.6046587127668209,0.6067554040527013,0.5584097611124638,0.5659307956605254,0.562643724805887,0.6141141141141141,0.3728322917512107,0.3728322917512107,0.5637394150907664,0.5591808024240457,0.5635906176446717,0.5551767984200416,0.552863674485296,0.5606281957633309,0.558856153450748,0.5573681789898006,0.5618591564537511,0.5545410275140005,0.5578280983686389,0.555433812190569,0.557652246841436,0.5581392203013824,0.5613992370749128,0.5563671779887996,0.5601006411817223,0.5583827070313557,0.562048535021508,0.564253442631821,0.5503476449422395,0.5639964288612938,0.5524849173497822,0.556448340232124,0.5557178800422043,0.5647268890512134,0.5503341179016855,0.5631577523469415,0.5542028515001488,0.5573681789898006,0.5527689852014176,0.5566782999215432,0.5573817060303546,0.5554067581094608,0.564239915591267,0.5581256932608284,0.5591537483429375,0.5634012390769148,0.5559207856505154,0.5639287936585234,0.49633717801885974,0.6200389578767957
547,0.3639314990666342,0.5387955523090658,0.5724237751264778,0.6279658036414794,0.6281281281281281,0.6382598815031247,0.6386521656791927,0.6402618835051267,0.6234748261775289,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.3639314990666342,0.5407434461488515,0.5655249844439033,0.6281146010875741,0.6306035765495225,0.6365960555149744,0.63970727484241,0.6400183967751535,0.3639314990666342,0.5185996807618429,0.5621973324676027,0.6313881449016584,0.6395449503557612,0.6396261125990855,0.6378946514081649,0.6371641912182453,0.3639314990666342,0.3639314990666342,0.5597895192489787,0.5669453237020805,0.5554202851500148,0.5630765901036171,0.5615480345210075,0.5652003354706058,0.5666206747287829,0.5640370099829559,0.5677569461353245,0.5589508427346265,0.5603576549522495,0.5688932175418662,0.5653761869978087,0.5550144739333929,0.5615074533993453,0.5661878094310526,0.5657549441333225,0.5659578497416335,0.5607634661688716,0.5612233855477099,0.5695154614073533,0.5627519411303195,0.5666342017693369,0.5629413196980765,0.5630901171441712,0.5636717798879961,0.566255444633823,0.5570164759353948,0.5718962205448692,0.5590725860996131,0.5627654681708736,0.5662148635121608,0.5581256932608284,0.5599247896545194,0.574845115385656,0.564862159456754,0.5643346048751454,0.5658631604577551,0.5633065497930363,0.5707734761788816,0.5015390766141516,0.6402618835051267
548,0.3716148581013446,0.544639233828423,0.5830830830830831,0.6227984741498255,0.6232854476097719,0.6203094986878771,0.6240835430024619,0.6126126126126126,0.6153180207234261,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.3716148581013446,0.533817601385169,0.5863295728160594,0.6231772312853394,0.6241376511646782,0.6228931634337039,0.6124502881259638,0.6130590049508968,0.3716148581013446,0.5461948434921408,0.5818385953521089,0.6224332440548657,0.6231231231231231,0.6232719205692179,0.6117604090577063,0.6089738387035685,0.3716148581013446,0.3716148581013446,0.5550280009739469,0.5542163785407028,0.5579092606119633,0.5565565565565566,0.5548656764872981,0.5580986391797202,0.5603982360739117,0.5553661769877986,0.5581798014230447,0.5624408191975759,0.5548927305684063,0.5589643697751806,0.5601412223033845,0.5588155723290859,0.5519708898087277,0.5646186727267808,0.5595866136406676,0.5561777994210426,0.5588155723290859,0.5596136677217758,0.5605876146416687,0.5590996401807212,0.5721261802342883,0.5561777994210426,0.5616968319671022,0.5609393176960744,0.5553391229066905,0.5606687768849931,0.5564618672726781,0.5615615615615616,0.5583285988691394,0.5640775911046181,0.5539593647701756,0.552647241836431,0.5658361063766469,0.5612639666693721,0.5649027405784163,0.5555826096366637,0.5643075507940373,0.5627248870492114,0.5008557105654202,0.6240835430024619
549,0.37353569786002216,0.5291372453534615,0.5765359954549144,0.6046181316451587,0.6050509969428889,0.6137894651408164,0.6049021994967941,0.6189432675919162,0.5968536103671239,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.37353569786002216,0.5158807456104754,0.5746422097773449,0.605483862240619,0.6048210372534697,0.5997619240862484,0.6184292400508616,0.6192002813624435,0.37353569786002216,0.5341287233179125,0.5717474230987745,0.604685766847929,0.5499418337256176,0.5639558477396315,0.6123555988420853,0.6145740334929524,0.37353569786002216,0.37353569786002216,0.5605199794388983,0.5590996401807212,0.558856153450748,0.5564212861510158,0.5555961366772177,0.5564212861510158,0.5603170738305874,0.5551767984200416,0.5546357167978789,0.5633877120363607,0.5559343126910694,0.5557449341233125,0.5609393176960744,0.5591131672212754,0.5554067581094608,0.5569758948137327,0.5593431269106944,0.5571246922598274,0.555839623407191,0.5613316018721424,0.5625084544003462,0.5600871141411682,0.5517003489976463,0.5549333116900684,0.5582744907069231,0.5617779942104266,0.5561372182993805,0.5554067581094608,0.5550144739333929,0.5605605605605606,0.5636311987663339,0.5581392203013824,0.5614803993182371,0.5644157671184699,0.5583015447880313,0.559045532018505,0.5552579606633661,0.5575846116386657,0.5562183805427049,0.5620891161431701,0.491986981976972,0.6189432675919162
550,0.3674079484890296,0.5539323106890675,0.6183210237264292,0.625896166436707,0.6352839325812298,0.6347699050401753,0.6199442685929173,0.6274517761004248,0.6204582961339719,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.3674079484890296,0.5576928279630983,0.6172659145632119,0.6269648026404783,0.6333360387414442,0.6353786218651084,0.6353245137028921,0.6274788301815328,0.3674079484890296,0.535630224819414,0.6234612991369748,0.6258691123555988,0.6279116954792631,0.6326596867137407,0.574452831209588,0.6224332440548657,0.3674079484890296,0.3674079484890296,0.5597759922084247,0.5618862105348592,0.5622784947109272,0.5640911181451722,0.5626301977653329,0.5584097611124638,0.5566106647187729,0.5627384140897654,0.5663907150393637,0.5688932175418662,0.5621432243053864,0.5668912155398642,0.5629007385764142,0.557030002975949,0.5577469361253145,0.5607499391283175,0.5580580580580581,0.5617103590076563,0.5624272921570219,0.5568406244081919,0.5644969293617942,0.5600871141411682,0.5670264859454048,0.5593566539512486,0.5623461299136975,0.5620891161431701,0.5657278900522144,0.5688120552985417,0.5663771879988097,0.5507534561588615,0.5635365094824555,0.5609122636149663,0.5641722803884966,0.5725455184914644,0.5581256932608284,0.5574358141925709,0.5558666774882991,0.5601682763844926,0.5608040472905338,0.5617779942104266,0.5032359687014342,0.6352839325812298
551,0.37206125043962884,0.5508210913616319,0.5744393041690339,0.5976246516787057,0.5977599220842464,0.6059302545789033,0.6113140167194221,0.6089197305413522,0.6149933717501285,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.37206125043962884,0.5501176852528203,0.568460352244136,0.5972188404620837,0.5988556123691259,0.6034818602386169,0.6067689310932555,0.608892676460244,0.37206125043962884,0.5376051727403078,0.572653734815897,0.5966642317993669,0.5411627844060276,0.5599112626139653,0.5680410139869599,0.6074182290398507,0.37206125043962884,0.37206125043962884,0.5587479371263155,0.564253442631821,0.5537023509996483,0.5628736844953062,0.5545545545545546,0.5611016421827233,0.5546492438384331,0.5586261937613289,0.5573817060303546,0.5638070502935367,0.5565565565565566,0.5577334090847604,0.5564618672726781,0.5557043530016503,0.5633606579552526,0.5587749912074237,0.5592754917079241,0.5614803993182371,0.5546221897573249,0.555839623407191,0.5584368151935719,0.5555826096366637,0.5625625625625625,0.5585720855991126,0.5608987365744122,0.5609257906555204,0.5585044503963423,0.5561101642182723,0.5618591564537511,0.5588967345724103,0.5587208830452074,0.5615480345210075,0.561061061061061,0.5681898114330547,0.5552309065822579,0.5603306008711414,0.5639287936585234,0.5546221897573249,0.5590184779373969,0.5631036441847252,0.4892590287985683,0.6149933717501285
552,0.36912588263939616,0.547019992965939,0.5793496198901604,0.6310770229689149,0.6314287260233206,0.6373265157048941,0.6363931499066634,0.6379081784487189,0.617482347212077,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.36912588263939616,0.54163623082542,0.5851121391661932,0.6312122933744555,0.6332007683359034,0.6373670968265562,0.637110083056029,0.6383004626247869,0.36912588263939616,0.5445174904634364,0.5801071341611882,0.6299272245218192,0.6366231095960826,0.6356356356356356,0.6356221085950816,0.6339853366880394,0.36912588263939616,0.36912588263939616,0.5588696804913021,0.5624272921570219,0.5612369125882639,0.5622920217514812,0.5609663717771826,0.5611286962638314,0.5605605605605606,0.5563671779887996,0.5623461299136975,0.5531477423369315,0.5565565565565566,0.5656061466872278,0.5603306008711414,0.5648756864973081,0.5658090522955388,0.5647539431323215,0.5616156697237779,0.5637123610096583,0.5590320049779509,0.5663366068771474,0.5596136677217758,0.5588967345724103,0.5634688742796851,0.5616697778859941,0.5596948299651002,0.5543651759867976,0.5632659686713741,0.560046533019506,0.5641316992668344,0.5552850147444742,0.5621702783864946,0.5591672753834916,0.5664854043232421,0.558842626410194,0.5595595595595596,0.5613451289126965,0.5664177691204718,0.5559884208532857,0.552024997970944,0.565065065065065,0.5053301549798047,0.6379081784487189
553,0.3713578443308173,0.548629710791873,0.580255931607283,0.631712793874956,0.6321727132537943,0.6366907447988529,0.6356221085950816,0.6368665963260558,0.6208370532694857,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.3713578443308173,0.5437329221113005,0.586072559045532,0.6317398479560642,0.6336471606741877,0.6369477585693802,0.6358250142033925,0.6367989611232855,0.3713578443308173,0.5461813164515867,0.581473365257149,0.6303465627789953,0.6363390417444471,0.6347834320807294,0.6345534723913102,0.6334036739442145,0.3713578443308173,0.3713578443308173,0.5602359115872629,0.5611016421827233,0.5577334090847604,0.5576793009225441,0.555447339231123,0.561250439628818,0.557259962665368,0.5569758948137327,0.5602764927089251,0.553458864269675,0.5634282931580229,0.5626978329681033,0.5670941211481753,0.5547845142439737,0.5504964423883343,0.5545275004734465,0.5622920217514812,0.5607093580066553,0.5557584611638666,0.5562183805427049,0.5607093580066553,0.5602629656683711,0.5610204799393989,0.5571111652192733,0.5619673727781835,0.5624949273597922,0.5651597543489435,0.5686226767307848,0.5551226902578253,0.5616833049265482,0.5462083705326949,0.5663095527960392,0.562860157454752,0.5545545545545546,0.557855152449747,0.56006006006006,0.5658902145388632,0.5599518437356276,0.562860157454752,0.5603982360739117,0.5065245425605786,0.6368665963260558
554,0.36382328274220166,0.5603576549522495,0.6128560993425858,0.6242593945296648,0.6407759110461814,0.6406000595189785,0.640315991667343,0.6391526661796932,0.6247734220707194,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.36382328274220166,0.5508616724832941,0.6140464789113438,0.6231772312853394,0.6407623840056272,0.640911181451722,0.6389497605713822,0.6400319238157076,0.36382328274220166,0.5655926196466737,0.6141005870735601,0.6220680139599059,0.637515894272651,0.6407759110461814,0.6405594783973162,0.6356897437978519,0.36382328274220166,0.36382328274220166,0.5688255823390959,0.5670670670670671,0.5668371073776479,0.5597218840462084,0.5647539431323215,0.5673646619592565,0.5650109569028487,0.5559613667721776,0.5621296972648324,0.5665800936071206,0.5691908124340557,0.5589237886535184,0.5533506479452426,0.570854638422206,0.5653761869978087,0.5619673727781835,0.5659037415794173,0.5636582528474421,0.566052539025512,0.5690690690690691,0.5527554581608636,0.5599383166950734,0.5687714741768796,0.5710034358683007,0.5673105537970403,0.561453345237129,0.5661337012688364,0.553228904580256,0.569840110380651,0.5553661769877986,0.5631306982658334,0.5626843059275491,0.5616968319671022,0.5548927305684063,0.5511051592132673,0.5651868084300516,0.5699077455834213,0.5612098585071558,0.562251440629819,0.5583421259096935,0.5076026977928879,0.6407759110461814
555,0.3716689662635609,0.5268376484592701,0.5831101371641912,0.6110570029488949,0.6115980845710576,0.6073505938370803,0.6148581013445878,0.6160484809133457,0.6153586018450883,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.3716689662635609,0.47456916375835295,0.5835971106241377,0.6114628141655168,0.6123150177204231,0.5798095392689987,0.6149663176690203,0.6161431701972242,0.3716689662635609,0.5338040743446149,0.5796201607012418,0.610691772853935,0.6116521927332739,0.6139382625869112,0.6146281416551687,0.6118956794632471,0.3716689662635609,0.3716689662635609,0.5611692773854936,0.5621161702242783,0.5599383166950734,0.5570976381787193,0.5612098585071558,0.5595325054784515,0.5614668722776831,0.5562860157454752,0.5574222871520169,0.5627384140897654,0.559234910586262,0.561439818196575,0.5546898249600952,0.558233909585261,0.5662960257554852,0.554243432621811,0.559830100370641,0.5616021426832237,0.5559207856505154,0.5540134729323919,0.5589914238562887,0.556056056056056,0.5705029353678003,0.5543381219056894,0.5546762979195412,0.5568812055298542,0.5572193815437059,0.5659578497416335,0.5576116657197738,0.559830100370641,0.5475475475475475,0.5580851121391662,0.5633200768335903,0.5540811081351622,0.5588155723290859,0.5585044503963423,0.5549874198522847,0.5639693747801856,0.5511863214565917,0.5499824148472797,0.49712876039202364,0.6160484809133457
