,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2
160,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,2,1,1,2,2,1
161,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
162,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,1
163,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
164,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
165,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,1
166,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,4,1,2,1,1
167,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,0
168,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,0
169,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,2
170,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
171,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
172,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,0,1
173,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
174,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
175,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
176,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
177,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,0,2
178,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,4,1,2,0,2
179,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,0,2
180,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,2,1,2,1,1,2,2,0
181,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,3,1,2,5,2,0,1,0,2
182,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
183,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,2
184,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,1,0
185,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,0,2
186,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
187,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,0
188,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,0
189,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,1,2
190,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,5,2,0,1,1,0
191,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,1,1
192,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,2,2
193,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,5,2,0,1,1,2
194,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,2
195,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,2
196,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,2
197,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,2,0
198,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,2
199,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,3,4,6,1,2,1,2
200,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,1,2
201,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,0,0
202,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,2
203,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,2
204,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,1,1
205,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,2,0
206,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
207,0,0,0,3,0,3,3,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
208,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
209,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,2
210,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
211,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
212,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
213,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,2,1,2,1,1,2,0,0
214,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,2,2
215,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,0,2
216,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,3,4,6,1,2,1,2
217,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
218,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,0
219,0,0,0,0,3,0,0,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,3,3,4,6,1,2,0,2
220,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,0
221,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,1
222,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,0
223,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,1
224,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,1,0
225,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
226,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,1,0
227,0,0,2,2,2,5,2,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,0
228,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,0
229,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,2
230,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,0
231,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,1,2
232,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,1,1
233,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,1,0
234,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,0,1
235,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,1,0
236,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,0
237,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,0
238,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
239,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,1,1
240,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
241,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,0
242,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,2
243,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
244,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,3,1,5,6,7,0,1,1,1
245,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,0,0
246,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,2
247,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,0,0
248,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,1,0
249,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
250,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,0
251,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,2,1
252,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
253,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
254,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,2,2
255,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,1,0
256,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,1
257,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,0,0
258,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,1
259,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,2,2
260,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,0,2
261,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,1,2
262,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,0
263,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
264,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,0
265,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,1,1,2,1,0
266,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,2,1,2,1,1,2,0,1
267,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,0
268,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
269,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,1,0
270,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,1,2
271,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,0
272,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,2
273,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,2,1,2,4,1,2,1,2
274,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,0,1
275,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,3,1,2,1,0,0,1,0,2
276,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,1
277,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,2
278,0,0,0,3,3,3,0,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,1,1,2,2,0
279,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,0,2
280,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,1
281,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,0
282,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,1,2
283,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,3,4,6,1,2,1,0
284,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
285,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,0
286,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,1
287,0,0,2,2,2,5,5,5,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,5,2,0,1,0,2
288,0,0,0,3,0,3,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,4,1,2,2,2
289,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,2,6,1,2,1,1
290,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,2
291,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,1,0,0,1,1,2
292,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,2
293,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
294,0,0,0,3,0,3,3,3,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,4,1,2,0,1
295,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,2,2
296,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
297,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,3,1,2,5,2,0,1,0,0
298,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,3,1,2,5,2,0,1,1,1
299,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
300,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
301,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,2,1,1,2,1,1
302,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,2
303,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,2,1
304,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,1,1
305,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,1,1
306,0,0,2,2,2,2,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,6,7,0,1,0,1
307,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,2
308,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,1,0,0,1,2,0
309,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,0
310,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,2,2
311,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
312,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,1,0
313,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,1,0,0,1,1,2
314,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
315,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,1
316,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,2,0
317,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,0,1
318,0,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,2,2
319,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,2
320,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,2,1,2,4,1,2,1,1
321,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4,3,5,2,0,2,0
322,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,0
323,0,0,2,2,2,5,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,3,1,2,5,2,0,1,1,2
324,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,2,4,1,2,1,1
325,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,2,5,2,0,1,0,1
326,0,0,0,3,0,3,3,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,2,4,1,2,0,1
327,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,0
328,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,0,0,3,2,0,0,0
329,0,0,0,0,3,0,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,3,4,6,1,2,2,1
330,0,0,2,2,2,2,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,3,1,5,1,0,0,1,0,0
331,0,0,2,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,3,1,2,5,2,0,1,1,0
