,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2
163,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,2
164,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,0
165,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,0
166,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,0,2,1,2,1,2
167,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,0,1
168,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,1
169,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,0
170,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,1
171,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,1
172,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,1,1
173,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,0
174,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,2
175,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,3,2,0,2,0
176,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,2
177,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,0,0
178,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
179,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,2
180,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,1,4,5,4,1,2,2,0
181,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,0,2,3,5,4,0,1,1,0
182,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,0
183,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
184,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,1,1
185,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,1
186,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,2
187,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,2
188,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,1
189,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,1
190,0,1,0,2,0,0,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,3,3,6,0,1,1,2
191,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,5,2,0,0,1,1,1
192,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,1
193,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,3,3,6,0,1,2,0
194,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,0
195,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,2
196,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,1
197,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,2,0
198,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,1
199,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,6,7,1,2,0,0
200,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,2,1
201,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,0,4,1,2,2,0
202,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
203,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,2
204,0,1,0,2,0,0,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,2
205,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,1,1
206,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,1
207,0,1,2,0,4,2,2,2,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,1
208,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
209,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,1
210,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,4,0,2,1,2,0,2
211,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
212,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,0,1
213,0,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,1,1,4,5,4,1,2,1,2
214,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,0,0
215,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,1
216,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,6,7,1,2,0,1
217,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
218,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
219,0,1,2,3,2,3,4,4,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,1,0,6,7,1,2,0,1
220,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,2
221,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,1
222,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,1
223,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
224,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,0
225,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,2
226,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,0
227,0,1,0,2,0,0,3,7,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,3,4,5,3,6,0,1,0,2
228,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
229,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,0,0
230,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,1
231,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,2
232,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,1
233,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,0,1
234,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,5,4,1,2,2,1
235,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,0,0,2,1,2,2,1
236,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,0,0,1,2,1
237,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,0
238,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,1,1
239,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,0
240,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,0
241,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,2
242,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,0
243,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
244,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,2,0,2,3,5,4,0,1,0,2
245,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,0,0
246,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,0
247,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,5,4,1,2,2,2
248,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,1
249,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,1
250,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,1,1
251,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,3,2,0,0,1,0,0
252,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
253,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,2,1
254,0,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,4,5,4,1,2,2,1
255,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,5,4,1,2,0,2
256,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,0
257,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,2
258,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,1,2
259,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,5,4,1,2,0,2
260,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,2
261,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,0,2
262,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,1
263,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,1
264,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,1,2
265,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,4,1,2,1,1
266,0,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,1,4,5,4,1,2,0,2
267,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,0
268,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,1
269,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,1,0
270,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,2
271,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,1
272,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,2,2
273,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,3,4,4,0,2,1,2,1,2
274,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,0
275,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,0,2,5,2,0,0,1,0,1
276,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
277,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,2
278,0,1,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,4,5,4,1,2,2,0
279,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,0,0
280,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,0
281,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,0
282,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,2
283,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,0,6,7,1,2,2,1
284,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,2
285,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,2
286,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,1
287,0,1,0,2,0,0,0,0,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,0,1
288,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,4,0,2,1,2,2,1
289,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,1
290,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,2,1
291,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,0
292,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,0
293,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,0
294,0,1,2,0,4,2,2,2,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,0,2,1,2,0,2
295,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,0
296,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,1
297,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,0,2,3,5,4,0,1,2,1
298,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,2,0,2,3,5,4,0,1,2,0
299,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,0,2
300,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,2
301,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,0,5,4,1,2,1,2
302,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,1
303,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,0
304,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,2
305,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,1
306,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,2
307,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,1,1
308,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,2,1
309,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,2
310,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,2
311,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,0,2
312,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,1,1
313,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,5,3,6,0,1,2,1
314,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,2,2
315,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,0,0
316,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,0,1
317,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
318,0,0,1,1,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,5,2,0,2,0
319,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,0,0
320,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,3,4,4,0,2,1,2,1,2
321,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,1,2,0,0,2
322,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,2,0
323,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,0,2,3,3,6,0,1,2,2
324,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,3,4,4,0,2,1,2,0,2
325,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,2
326,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,1,2
327,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,2,2
328,0,0,1,1,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,3,1,1,5,2,0,1,1
329,0,1,2,3,2,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,6,7,1,2,2,0
330,0,1,0,2,0,4,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,0,0
331,0,1,0,2,0,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,0,2,5,3,6,0,1,1,1
332,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,2,0,0,1,1,2
333,0,1,2,0,4,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,3,4,4,0,2,1,2,0,2
334,0,0,1,1,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,4,3,2,0,1,2
335,0,1,0,2,0,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,0,2,3,5,4,0,1,1,1
