,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4
152,0,0,1,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,0,2,3,1
153,0,0,1,3,1,4,0,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,3,0,1,4,0,0,1,3,2,0
154,0,1,2,0,0,5,4,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,1,1,2
155,0,0,2,1,2,0,3,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,1,0,0,0,0,3,0
156,0,0,1,3,4,3,0,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,2,2,1,3
157,0,0,1,3,4,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,3,2,1
158,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,3,0,2
159,0,1,1,3,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,0,1,3
160,0,0,1,3,1,4,2,2,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,3,5,1,4,0,0,3,2,2,3
161,0,0,1,3,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,5,1,4,0,0,0,0,3,2
162,0,0,1,3,4,3,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,3,0,1,4,0,0,1,2,2,3
163,0,1,0,2,3,1,6,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,1,3,0
164,0,0,1,1,4,3,5,2,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,1,4,2,2,0,0,1,0,3,3
165,0,0,2,1,2,2,3,5,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,0,0,0,0
166,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,3,2,0
167,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,3,1,0
168,0,1,2,0,0,5,4,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,2,2,3
169,0,1,2,0,0,5,4,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,1,0,0,0,2,0,2
170,0,1,0,2,1,4,2,6,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,5,1,4,0,0,0,1,3,1
171,0,1,0,2,1,4,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,1,3,3,2
172,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,1,1,2
173,0,1,0,2,3,1,6,7,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,0,1,1,0
174,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,3,0
175,0,0,1,3,4,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,1,0,1
176,0,1,2,0,0,5,4,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,3,0,3
177,0,1,0,2,3,1,6,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,3,0,0
178,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,0,3
179,0,0,1,3,4,3,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,3,0,2,2,0,0,2,0,0,2
180,0,1,0,2,3,1,6,3,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,2,1,6,6,0,0,0,3,3,1
181,0,0,1,3,4,3,5,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,1,1,3
182,0,1,0,2,3,1,6,7,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,0,3,2
183,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,2,0,0,3
184,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,2,0,2
185,0,1,2,0,0,5,4,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,3,0,0
186,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,1,0,0
187,0,1,0,2,3,1,6,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,3,2,3
188,0,0,2,1,0,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,1,4,5,3,1,0,0,2,2,0,3
189,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,2,2,3,2
190,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,2,2,0,3
191,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,4,0,0,2,3,1,1
192,0,0,2,1,2,0,3,4,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,0,2,2
193,0,1,0,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,3,2,2
194,0,0,1,3,4,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,2,0,0,0,0,0,3
195,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,1,4,2,2,0,0,2,1,1,1
196,0,1,2,0,0,2,1,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,0,5,6,6,0,0,3,3,0,3
197,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,3,2
198,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,2,3,2
199,0,1,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,5,3,1,0,0,2,1,1,3
200,0,0,1,3,1,2,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,1,5,2,2,0,0,0,2,2,2
201,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,2,1,1,3
202,0,0,1,1,2,0,5,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,0,3,1,1
203,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,6,0,0,2,3,0,0
204,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,1,1,0
205,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,0,5,6,6,0,0,1,0,2,3
206,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,1,3,0,3
207,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,2,1,3,0
208,0,1,0,0,0,5,4,3,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,5,6,6,0,0,1,0,0,1
209,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,1,3,0,0
210,0,0,1,1,4,3,5,2,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,2,1,1
211,0,1,2,0,0,2,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,0,5,6,1,0,0,2,0,2,1
212,0,0,1,3,4,3,0,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,0,1,4,2,2,0,0,0,3,0,3
213,0,1,0,2,1,4,2,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,1,4,0,0,3,3,0,1
214,0,0,1,3,4,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,1,1,2,1
215,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,3,0,2
216,0,0,2,0,0,2,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,2,3,1,0,0,1,1,0,0
217,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,1,6,6,0,0,1,3,2,2
218,0,1,2,0,0,2,1,5,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,0,3,0,1,0,0,3,3,0,1
219,0,1,0,2,1,4,2,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,0,3,2,1
220,0,1,0,2,3,1,6,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,1,0,1,0
221,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,3,1,0,1
222,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,4,0,0,1,0,0,2
223,0,1,0,2,1,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,1,3,1,3
224,0,1,0,2,3,1,6,7,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,2,2,2,0
225,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,1,3,3
226,0,0,1,3,1,4,0,0,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,3,0,1,4,0,0,0,1,0,2
227,0,0,1,1,4,3,5,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,1,4,2,2,0,0,0,1,3,0
228,0,1,0,0,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,5,6,6,0,0,3,3,0,1
229,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,2,2,3,0
230,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,0,0,0
231,0,0,1,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,4,4,5,0,0,0,2,1,3
232,0,0,1,1,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,3,0,0,0
233,0,0,1,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,0,1,0
234,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,0,2,3,3
235,0,0,2,1,2,0,3,4,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,3,2,0
236,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,1,3,3,0
237,0,0,2,1,2,0,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,1,0,0,2,1,0,2
238,0,1,2,0,0,5,4,1,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,3,1,3,3
239,0,1,0,2,0,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,0,5,6,6,0,0,1,0,2,3
240,0,1,0,0,0,5,4,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,1,1,2
241,0,0,1,3,4,3,5,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,1,0,3
242,0,0,1,3,4,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,1,1,1,2
243,0,1,0,2,3,1,6,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,0,3,3
244,0,1,0,2,1,1,2,3,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,2,5,6,6,0,0,1,2,3,3
245,0,1,2,0,0,5,4,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,0,3,1,3
246,0,0,1,3,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,1,0,3,1
247,0,0,1,1,2,0,3,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,3,3,0,1
248,0,0,1,3,4,4,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,3,0,1,4,0,0,1,3,3,1
249,0,1,0,2,3,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,3,2,5,6,6,0,0,1,3,2,0
250,0,0,1,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,3,2,3,0
251,0,1,0,2,3,1,6,7,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,1,0,1,3
252,0,0,1,3,1,4,2,6,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,3,0,1,4,0,0,0,0,1,0
253,0,0,1,3,4,3,5,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,0,1,4,2,2,0,0,2,2,1,0
254,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,3,0,2
255,0,0,2,1,2,0,3,4,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,0,0,0
256,0,1,0,2,3,1,6,3,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,6,6,0,0,0,0,0,2
257,0,0,1,3,1,4,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,3,0,1,4,0,0,0,0,3,2
258,0,1,0,2,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,2,0,2
259,0,0,1,1,2,0,5,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,1,4,2,2,0,0,1,1,3,1
260,0,1,0,2,3,1,6,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,1,2,1
261,0,0,1,3,4,3,0,0,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,3,0,0
262,0,0,2,1,2,0,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,3,1,1
263,0,0,2,1,2,0,3,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,2,3,2,3
264,0,0,1,3,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,2,3,3,1
265,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,3,0,2
266,0,1,2,0,0,5,4,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,0,3,0,3,0,0,1,2,0,3
267,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,3,2,0,3
268,0,0,2,1,2,2,1,5,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,4,2,3,1,0,0,3,1,3,3
269,0,1,0,2,1,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,3,1,2,3
270,0,0,1,3,1,4,2,6,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,3,5,1,4,0,0,1,2,2,2
271,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,1,1,3,1
272,0,1,0,2,3,1,6,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,1,1,3,0
273,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,2,1,6,6,0,0,2,0,1,0
274,0,0,1,1,2,0,3,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,0,0,0,0
275,0,1,2,0,0,2,1,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,3,2,1,2
276,0,0,2,1,2,2,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,2,3,1,0,0,0,1,0,1
277,0,0,1,3,4,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,2,0,1,2
278,0,0,1,3,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,0,1,2,3
279,0,1,0,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,1,0,3,3
280,0,0,1,3,4,3,5,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,1,1,1
281,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,4,5,6,1,0,0,3,0,0,1
282,0,0,1,3,1,4,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,3,5,1,4,0,0,2,0,1,2
283,0,0,1,3,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,5,1,4,0,0,3,2,3,2
284,0,1,0,2,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,1,1,4,0,0,0,2,0,1
285,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,2,3,1,2
286,0,1,0,0,0,1,6,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,6,6,0,0,2,3,1,1
287,0,1,2,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,0,1,0,3
288,0,0,2,1,2,0,3,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,4,2,3,1,0,0,1,1,0,1
289,0,1,0,2,3,1,6,3,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,3,2,5,6,6,0,0,3,1,2,2
290,0,1,0,2,3,1,6,3,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,2,1,6,6,0,0,0,0,1,0
291,0,1,0,2,1,4,2,6,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,0,3,3,2
292,0,1,0,2,3,1,6,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,0,1,1,0
293,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,1,2,2,1
294,0,1,0,2,3,1,6,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,2,5,6,6,0,0,2,2,1,1
295,0,0,2,0,0,2,1,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,5,3,1,0,0,3,1,2,3
296,0,0,2,1,2,2,1,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,2,3,1,0,0,1,2,2,0
297,0,1,0,2,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,0,0,2,0
298,0,0,1,3,4,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,4,2,2,0,0,0,1,1,2
299,0,1,0,2,1,4,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,2,5,1,4,0,0,3,3,2,2
300,0,0,1,3,4,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,3,0,4,5,0,0,0,1,3,2
301,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,1,2,2,1
302,0,0,2,1,2,0,3,4,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,1,0,0,2,3,2,3
303,0,0,1,1,2,0,5,4,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,1,4,2,7,0,0,0,0,0,3
304,0,1,0,2,1,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,2,5,6,6,0,0,0,1,3,3
305,0,0,2,1,2,0,3,4,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,1,4,2,3,7,0,0,3,2,2,0
306,0,1,2,0,0,2,1,5,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,0,5,6,1,0,0,2,1,3,0
307,0,1,0,0,0,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,2,0,3,0,3,0,0,3,3,1,0
308,0,1,0,2,3,1,6,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,2,1,1,1
309,0,1,0,2,1,4,2,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,3,0,1,4,0,0,3,0,1,3
310,0,0,1,3,1,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,3,0,1,4,0,0,3,0,3,3
311,0,1,0,2,3,1,6,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,2,1,5,0,0,0,3,2,0,0
312,0,0,1,3,4,3,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,3,0,1,4,0,0,2,0,0,1
313,0,0,2,1,2,2,1,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,1,4,5,3,1,0,0,3,2,1,2
314,0,1,0,2,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,2,1,5,0,0,0,2,2,2,2
