,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
115,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,4,4,3,3,0,29,1,1,2,1,2,0,0,2,0,1,2,1,0,1,1,2
116,0,1,1,1,1,1,2,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,0,0,1,2,2,1,1,2,2,0,0,2,0,2,0,2
117,0,1,2,2,2,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,1,0,5,0,-1,2,0,2,0,1,1,0,2,2,2,2,2,0,0,2,1
118,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,27,1,2,1,2,1,2,1,2,1,1,1,2,2,0,2,1
119,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,23,2,0,0,1,2,0,1,1,2,1,2,2,0,1,1,0
120,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,-1,0,0,0,2,0,2,0,2,0,2,1,1,1,0,2,2
121,0,0,0,0,3,5,0,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,19,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0
122,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,-1,1,2,1,2,1,2,0,1,1,1,1,0,0,0,1,2
123,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,15,0,1,0,2,2,2,1,0,1,0,0,0,0,0,2,2
124,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,4,4,3,3,0,29,2,1,2,1,1,1,0,2,2,2,1,0,1,0,1,0
125,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,27,1,1,1,1,1,2,2,1,0,0,1,0,2,2,1,0
126,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,16,2,0,1,0,0,2,2,1,0,2,1,2,1,0,2,1
127,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,1,1,2,1,1,1,0,2,1,1,2,0,0,2,0,1
128,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,2,2,1,1,2,2,0,0,0,2,0,1,1,2,1,0,2
129,0,0,0,0,3,5,0,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,18,1,0,0,1,1,0,2,0,0,2,2,1,1,2,0,2
130,0,1,2,2,2,3,4,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,0,0,0,0,1,2,1,0,0,2,1,2,2,0,2,2
131,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,12,2,1,1,0,0,2,2,1,1,0,1,0,0,2,0,2
132,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,2,1,2,1,2,1,0,1,0,0,0,1,2,1,2,2
133,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,0,2,1,1,0,2,2,2,2,2,1,1,2,1,0
134,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,3,0,1,6,1,-1,1,1,1,2,1,0,1,2,1,0,0,2,1,0,0,2
135,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,1,2,0,1,1,2,2,1,0,2,1,1,2,1,2,2
136,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,0,1,2,0,2,2,1,2,1,2,2,1,1,1,1,1
137,0,1,1,3,4,4,1,6,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,0,0,2,1,2,2,0,2,1,1,2,2,2,2,0
138,0,0,0,0,3,5,0,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,4,4,3,3,0,-1,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1
139,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,0,2,0,0,0,2,0,0,1,1,0,0,2,1,2,2
140,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,1,2,1,0,2,0,1,0,0,2,1,1,2,0,2,2
141,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,0,1,1,1,2,2,1,0,2,2,0,1,2,2,0,2
142,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,1,1,0,1,0,2,1,0,2,0,2,0,0,0,2,0
143,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,15,2,2,1,1,1,2,0,1,2,2,0,0,0,2,2,2
144,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,2,1,2,0,2,1,1,1,1,1,1,0,0,1,0,1
145,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,2,0,0,2,0,2,0,2,1,0,1,0,1,2,1,0
146,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,0,6,6,1,-1,0,2,0,1,0,2,0,0,0,0,1,0,0,2,2,1
147,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,2,0,2,0,2,1,0,2,0,2,2,2,0,2,0,0
148,0,0,0,0,3,5,0,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,4,4,3,3,0,29,1,0,1,0,2,2,1,1,1,1,0,2,2,1,1,2
149,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,3,5,1,0,17,1,0,1,1,0,1,2,1,2,0,0,1,2,0,0,1
150,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,6,0,0,2,0,2,2,1,2,1,1,1,0,0,2,2,0
151,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,0,2,0,1,0,1,2,2,1,1,2,2,2,0,1,1
152,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,22,0,2,2,1,0,2,1,1,2,1,0,1,0,1,2,1
153,0,1,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,0,0,2,2,0,1,0,2,2,1,1,0,2,0,1,0
154,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,2,1,2,2,0,1,2,2,1,0,1,2,0,0,0,0
155,0,0,0,0,0,2,6,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,4,4,3,3,0,-1,2,2,1,1,2,0,2,2,1,1,2,2,2,0,1,1
156,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,1,0,2,2,0,1,2,1,1,1,1,1,2,2,2,0
157,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,0,0,2,1,0,2,0,0,0,2,2,2,2,2,2,2
158,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,1,2,2,2,2,2,1,0,0,0,2,2,0,0,0
159,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,0,1,1,0,2,0,2,0,2,1,1,2,1,1,0,1
160,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,0,1,0,15,2,0,2,2,0,1,2,1,2,1,2,1,2,1,1,2
161,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,2,2,4,0,0,25,1,1,0,1,1,2,0,0,0,0,0,1,1,1,0,1
162,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,0,5,0,13,1,2,0,0,1,1,1,2,0,1,0,0,0,0,1,0
163,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,0,2,1,2,2,1,2,2,1,0,2,0,1,0,2,1
164,0,1,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,1,1,0,2,1,1,1,0,2,2,2,2,2,0,1,1
165,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,2,1,1,1,0,2,0,2,0,2,0,2,1,2,0,1
166,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,1,2,0,0,0,0,1,1,0,2,0,2,2,0,2,0
167,0,0,2,2,2,0,3,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,0,1,0,2,2,1,2,2,2,2,2,1,1,1,2,2
168,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0
169,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,4,4,3,3,0,29,1,0,2,0,0,0,2,1,2,0,1,2,1,0,1,2
170,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,0,5,0,-1,2,0,2,1,1,1,2,0,1,1,1,1,2,1,1,1
171,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,3,2,0,0,0,0,2,0,0,0,1,1,1,0,2,2,2
172,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,3,5,1,0,-1,2,2,1,0,1,0,1,2,1,2,2,0,1,1,0,2
173,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,7,0,1,2,0,2,0,1,0,0,0,0,1,2,1,1,2
174,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,2,1,1,1,2,0,0,1,0,2,0,1,1,2,2,1
175,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,27,2,0,2,0,2,1,1,2,2,0,2,1,1,2,1,1
176,0,1,2,2,2,3,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,1,-1,2,2,1,0,1,0,2,2,2,0,2,0,0,1,2,1
177,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,0,0,2,2,1,1,1,2,2,0,1,0,0,0,1,1
178,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,3,0,1,2,1,-1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,2
179,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,2,0,1,0,1,1,1,2,0,2,0,0,0,0,0,2
180,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,-1,1,2,0,2,2,1,0,2,0,0,2,2,0,2,0,0
181,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,4,4,3,3,0,29,1,1,0,0,0,2,0,1,2,0,0,2,1,2,2,0
182,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,-1,1,2,2,0,2,0,2,2,1,1,1,1,0,2,1,2
183,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,3,5,1,0,17,2,1,2,0,0,2,0,0,2,1,1,1,0,0,2,0
184,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,11,2,1,2,0,0,1,2,1,0,1,2,1,0,0,2,0
185,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,16,2,2,0,2,0,1,2,0,2,0,0,2,2,1,2,2
186,0,0,2,2,0,0,3,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,0,0,2,1,2,0,0,2,1,2,1,1,1,2,1,2
187,0,0,0,0,0,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,13,0,0,1,2,0,1,1,1,0,2,2,0,2,1,0,1
188,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,-1,0,1,0,2,0,2,1,2,0,2,2,2,2,0,0,1
189,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,20,2,2,0,0,2,2,1,1,1,2,1,1,2,1,1,0
190,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,0,5,0,-1,1,1,2,0,1,0,0,0,2,0,0,1,1,1,0,2
191,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,-1,0,1,0,2,1,1,1,1,2,1,2,2,2,2,0,2
192,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,22,2,2,1,2,2,1,1,2,1,0,0,0,2,1,0,2
193,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,3,5,1,0,17,1,2,2,1,1,1,2,0,0,0,2,1,0,0,0,2
194,0,0,0,0,3,5,0,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,4,4,3,3,0,-1,2,2,0,0,1,2,1,2,0,2,0,1,0,2,0,1
195,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,0,5,0,12,0,1,1,0,2,0,1,1,2,1,1,2,2,2,1,0
196,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,-1,0,1,2,0,0,0,2,0,0,1,2,2,0,2,2,0
197,0,0,0,0,3,5,0,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,4,4,3,3,0,-1,1,0,0,0,2,2,2,2,1,2,1,2,0,0,1,0
198,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,1,1,0,5,0,12,1,0,0,2,1,0,0,0,2,0,2,0,1,2,2,1
199,0,0,2,2,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,2,0,0,0,0,0,1,2,2,0,2,1,0,1,2,0
200,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,0,0,2,1,1,1,0,1,1,0,2,0,2,0,2,0
201,0,0,0,0,3,2,6,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,4,4,3,3,0,-1,0,0,2,1,1,0,2,1,2,2,1,1,1,1,2,1
202,0,0,0,0,3,5,0,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,4,4,3,3,0,-1,0,2,0,1,2,0,2,1,1,2,1,1,2,2,0,0
203,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,0,0,27,0,2,0,1,0,2,0,0,0,2,0,1,1,0,2,1
204,0,0,2,3,4,4,3,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,3,3,0,1,2,0,-1,1,2,1,2,2,0,2,0,1,0,1,0,2,1,1,1
205,0,0,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,0,1,2,1,1,0,1,2,1,0,2,2,2,2,1,2
206,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,0,0,2,0,1,1,2,1,0,0,1,1,2,2,0,1
207,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,8,0,0,2,0,1,2,1,1,2,1,2,0,1,1,0,1
208,0,0,0,0,0,0,5,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,0,5,0,-1,2,0,1,1,0,0,2,0,1,1,2,0,2,2,0,2
209,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,-1,2,2,2,2,1,2,1,1,1,0,0,0,0,2,1,0
210,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,0,0,0,2,0,1,0,2,2,2,0,1,1,2,0,0
211,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,0,5,0,-1,1,2,1,1,0,2,0,2,1,1,0,1,0,0,2,2
212,0,0,0,0,0,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,0,5,0,13,0,0,2,1,2,0,2,1,1,2,0,0,0,2,0,2
213,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,0,1,1,2,0,2,1,2,1,2,1,0,2,2,0,0,2
214,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,6,6,1,5,2,0,2,1,0,0,1,2,2,0,0,2,1,0,1,2
215,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,2,0,0,2,2,2,2,0,1,0,2,0,0,2,1,1
216,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,1,1,1,1,0,1,1,0,0,0,0,2,1,1,2,2
217,0,1,2,2,2,3,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,28,2,1,1,2,2,1,2,2,0,0,0,0,2,1,2,0
218,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,0,1,1,2,0,0,2,1,1,1,2,0,1,2,0,0
219,0,0,0,0,0,0,5,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,1,1,0,5,0,-1,1,2,0,2,1,1,2,1,1,0,0,0,1,2,1,0
220,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,3,5,1,0,17,1,1,1,0,1,1,1,1,1,2,0,2,1,0,2,1
221,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,3,5,1,0,14,0,2,2,0,2,0,1,0,0,0,2,1,2,2,1,1
222,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,-1,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1
223,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,7,1,1,0,1,2,0,0,1,2,2,1,1,1,1,0,0
224,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,0,5,0,-1,1,2,2,0,0,2,2,1,1,0,2,2,2,0,1,0
225,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,3,5,1,0,-1,2,1,1,1,1,2,0,1,1,0,0,1,1,2,1,0
226,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,20,1,0,2,0,1,2,0,1,2,0,0,1,2,1,1,0
227,0,0,2,2,2,3,3,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,1,1,0,5,0,-1,1,2,2,2,1,0,0,0,0,2,2,1,0,0,1,1
228,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,-1,0,1,0,0,1,0,2,0,1,1,1,2,2,0,2,0
229,0,0,0,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,0,5,0,13,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
230,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,7,0,2,0,1,0,2,1,1,0,2,0,1,0,2,2,2
231,0,0,0,0,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,4,4,3,3,0,-1,2,2,2,2,1,1,1,0,1,0,0,1,1,2,2,1
232,0,0,2,2,0,2,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,4,4,3,3,0,21,1,1,2,2,0,2,0,2,1,0,2,1,0,2,1,0
233,0,0,2,2,2,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,2,4,0,0,24,0,2,1,1,1,1,2,0,0,0,1,2,2,1,0,1
234,0,0,2,2,2,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,4,7,0,-1,2,1,1,0,0,2,1,1,1,2,1,2,0,0,0,1
235,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,2,4,1,0,0,1,2,1,0,0,2,2,1,1,1,0,2,0,1,2
236,0,1,1,3,4,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,1,2,1,8,2,1,0,1,1,1,1,2,2,0,0,1,1,2,2,1
237,0,0,2,2,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,2,2,4,0,0,26,0,0,1,2,1,1,0,0,1,2,1,2,0,1,0,2
238,0,0,2,2,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,4,4,3,0,0,-1,0,0,1,2,2,1,0,0,0,2,2,0,2,0,2,2
