,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
122,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,2,2,1,0,1,1,0,1,1,0,2,1,1
123,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,15,1,0,1,1,0,0,2,2,0,1,0,2,0
124,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,0,3,5,1,0,0,29,0,1,0,2,1,1,1,0,1,0,1,2,1
125,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,27,0,2,2,2,0,1,0,1,0,1,0,0,0
126,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,16,2,0,0,0,0,0,0,0,0,0,2,1,0
127,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,0,1,0,2,2,2,1,2,1,1,1,1
128,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,2,0,0,0,2,1,0,0,0,1,1,0,2,0
129,0,1,0,0,0,0,6,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,18,1,0,2,0,0,1,1,2,0,1,1,1,2
130,0,0,2,2,4,2,4,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,2,0,0,0,2,1,2,2,1,0,0,1,1
131,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,12,2,0,1,2,2,1,2,2,0,0,1,2,1
132,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,2,2,0,0,2,0,0,2,0,2,2,2,1
133,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,1,2,1,1,2,0,1,0,0,0,0,2,0
134,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,2,4,1,3,2,1,-1,2,0,0,1,1,2,2,2,1,0,2,0,1
135,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,24,0,2,0,2,1,0,0,0,2,2,2,0,1
136,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,2,1,2,1,0,2,2,0,2,1,2,1,2
137,0,0,1,3,2,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,-1,2,1,2,1,1,1,2,2,2,2,1,0,2
138,0,1,0,0,0,0,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,3,5,1,0,0,-1,0,0,2,2,1,1,0,1,1,1,0,2,0
139,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,2,1,2,1,2,1,0,1,2,0,0,0
140,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,0,0,0,2,0,0,1,0,0,0,1,2,2
141,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,0,2,1,0,1,2,0,2,1,0,1,0,2
142,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,0,1,2,2,2,0,0,1,1,0,2,1,2
143,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,15,2,2,2,1,2,2,2,1,0,1,1,1,0
144,0,1,0,0,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,0,0,2,0,2,2,1,0,0,0,0,0,2
145,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,1,1,1,0,2,2,2,1,1,2,0,0,2
146,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,1,2,2,1,-1,2,0,1,2,2,0,2,1,2,0,2,1,1
147,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,0,1,1,0,2,1,2,1,1,1,1,1,1
148,0,1,0,0,0,0,2,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,0,3,5,1,0,0,29,2,1,0,0,1,2,0,0,0,2,1,1,2
149,0,1,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,1,2,0,6,4,0,17,1,1,1,2,0,2,2,2,0,1,2,0,1
150,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,6,1,1,2,1,0,2,2,1,0,1,2,0,1
151,0,1,0,0,3,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,0,1,2,2,2,1,1,2,1,0,1,2,2
152,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,22,1,1,2,2,0,2,2,1,1,2,1,1,2
153,0,0,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,0,2,1,1,2,0,1,0,0,0,2,1,0
154,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,2,0,0,1,1,1,1,1,1,1,0,1,1
155,0,1,0,0,3,4,0,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,3,5,1,0,0,-1,1,0,0,2,1,2,0,1,0,0,2,0,2
156,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,2,2,0,1,0,0,0,1,2,1,1,1,0
157,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,2,1,1,0,1,0,1,2,1,2,2,2,2
158,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,0,0,0,1,2,1,0,0,1,0,2,1,0
159,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,2,1,0,2,2,2,1,1,2,0,0,2
160,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,15,0,1,1,0,1,1,2,2,0,1,1,0,2
161,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,0,0,2,4,7,0,25,2,0,2,2,1,2,2,2,2,0,2,2,2
162,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,4,0,6,0,13,1,0,0,1,2,1,0,1,1,2,1,1,1
163,0,1,2,2,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,21,0,1,2,2,0,1,1,2,2,1,2,2,1
164,0,0,1,1,1,1,3,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,2,1,1,2,2,2,1,1,2,0,0,1,0
165,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,2,2,1,1,2,1,0,0,2,0,2,0,0
166,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,1,0,2,0,1,0,0,0,0,1,1,2,1
167,0,1,2,2,4,5,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,1,1,0,1,0,0,2,1,0,0,1
168,0,0,1,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,0,1,0,1,0,1,1,0,0,2,1,0,2
169,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,0,3,5,1,0,0,29,1,2,2,0,1,0,2,2,1,2,0,0,1
170,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,4,0,6,0,-1,1,0,1,0,0,1,0,0,2,2,2,1,1
171,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,3,2,1,1,1,0,0,1,2,0,2,1,2,1
172,0,1,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,1,2,0,6,4,0,-1,1,0,0,0,0,2,0,2,0,1,1,1,1
173,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,7,0,2,0,1,2,0,0,2,0,0,1,1,2
174,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,1,0,2,2,1,0,2,0,0,2,1,2
175,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,27,2,0,2,2,1,1,1,1,0,2,0,0,1
176,0,0,2,2,4,2,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,1,-1,1,2,1,0,2,1,1,1,0,1,2,0,0
177,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,0,1,1,2,1,1,0,1,1,2,1,0,1
178,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,3,4,1,3,1,1,-1,0,2,2,2,0,1,0,1,1,0,1,1,0
179,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,1,2,1,1,2,0,1,0,0,1,1,2,2
180,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,-1,1,1,2,1,2,2,2,2,1,1,1,2,2
181,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,0,3,5,1,0,0,29,2,0,2,1,0,2,1,1,2,0,2,1,1
182,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,-1,1,0,1,0,1,0,0,2,1,0,2,0,1
183,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,1,2,0,6,4,0,17,1,1,0,2,1,0,2,2,2,2,1,1,2
184,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,11,1,0,1,1,0,0,2,2,2,1,0,0,2
185,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,16,1,1,2,2,1,0,1,1,0,1,0,0,2
186,0,1,2,2,3,5,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,0,2,1,2,1,1,0,1,2,0,0
187,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,13,2,0,2,1,0,2,1,2,2,0,1,0,0
188,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,-1,1,2,1,1,0,0,1,1,1,2,2,1,2
189,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,20,0,2,1,2,1,0,0,2,0,2,0,0,0
190,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,1,2,4,0,6,0,-1,0,0,2,1,2,2,0,1,1,2,0,2,0
191,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,-1,1,0,0,2,0,1,1,0,1,1,1,2,1
192,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,22,2,1,2,1,1,1,0,1,2,2,0,1,0
193,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,17,1,1,1,1,0,0,0,1,2,1,0,1,1
194,0,1,0,0,0,0,6,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,3,5,1,0,0,-1,0,1,1,1,1,2,0,0,0,2,2,1,1
195,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,1,2,4,0,6,0,12,0,0,0,0,2,1,0,0,0,1,2,1,2
196,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,-1,0,0,0,2,0,1,2,1,2,0,2,2,0
197,0,1,0,0,0,0,2,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,0,3,5,1,0,0,-1,0,0,1,2,1,0,1,2,0,1,0,2,1
198,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,1,2,4,0,6,0,12,2,2,1,1,0,0,1,0,2,1,1,2,2
199,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,2,0,2,0,0,0,0,2,0,1,2,0,2
200,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,0,2,2,1,2,0,1,0,1,0,0,0,1
201,0,1,0,0,0,4,0,4,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,0,3,5,1,0,0,-1,0,2,0,0,0,2,1,0,2,0,2,2,1
202,0,1,0,0,0,0,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,3,5,1,0,0,-1,0,1,1,0,0,1,2,2,2,1,2,1,1
203,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,7,0,27,0,2,0,2,1,2,1,2,2,2,1,0,1
204,0,1,2,3,2,3,5,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,2,3,4,1,3,1,0,-1,1,0,2,2,1,2,0,1,0,0,2,1,1
205,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,1,1,0,0,0,2,1,2,1,2,1,2,2
206,0,1,2,2,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,2,1,2,2,2,1,1,0,1,2,2,2,2
207,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,2,0,0,2,1,2,0,1,0,2,2,1,0
208,0,1,0,0,3,5,2,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,2,4,0,6,0,-1,0,0,2,0,1,0,0,1,1,0,0,2,0
209,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,-1,0,1,1,2,1,0,2,1,2,1,2,2,1
210,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,1,0,0,0,1,1,0,2,1,1,0,2,0
211,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,1,2,4,0,6,0,-1,2,2,1,2,0,0,2,1,0,2,0,0,2
212,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,4,0,6,0,13,1,1,1,2,0,1,1,1,2,1,1,2,1
213,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,0,2,0,1,2,0,0,2,2,1,1,2,0
214,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,5,2,1,2,0,2,0,1,1,0,1,2,1,0
215,0,1,2,2,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,21,2,2,2,0,1,0,1,1,2,1,1,1,1
216,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,2,0,1,2,2,1,2,2,2,0,1,2,1
217,0,0,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,28,0,1,1,2,1,0,1,0,1,1,1,0,2
218,0,1,2,2,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,2,2,1,2,1,1,1,2,0,2,1,1,2
219,0,1,0,0,3,5,5,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,1,2,4,0,6,0,-1,2,1,1,2,2,1,0,2,1,0,1,2,2
220,0,1,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,1,2,0,6,4,0,17,0,0,1,2,0,1,0,1,1,0,2,2,2
221,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,0,6,4,0,14,1,0,2,2,0,1,0,2,1,1,2,2,2
222,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,-1,0,0,1,2,2,2,1,1,2,0,2,2,1
223,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,7,2,1,0,2,0,2,2,1,0,2,0,1,0
224,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,1,1,0,0,2,2,2,1,0,1,1,1,0
225,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,-1,0,0,2,2,1,2,0,1,0,0,0,2,1
226,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,20,1,2,2,0,2,0,1,0,0,2,2,0,0
227,0,1,2,2,4,2,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,2,1,2,2,1,0,1,1,1,2,1,0,1
228,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,-1,1,1,1,2,2,2,2,0,2,2,0,0,1
229,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,2,4,0,6,0,13,1,0,1,2,2,1,0,0,2,1,1,1,0
230,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,7,1,1,0,1,0,0,2,1,0,0,0,0,1
231,0,1,0,0,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,0,3,5,1,0,0,-1,1,2,2,1,0,1,2,2,0,1,0,1,2
232,0,1,2,2,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,3,5,1,0,0,21,2,1,1,2,2,0,0,1,1,1,0,1,1
233,0,1,2,2,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,0,0,2,4,7,0,24,1,2,1,0,0,1,1,1,1,1,1,2,1
234,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,-1,0,0,1,1,0,2,2,0,1,2,2,1,0
235,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,2,1,3,5,3,1,0,0,0,2,2,0,1,0,1,1,0,1,2,2
236,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,2,2,0,0,2,0,1,0,2,2,2,0,1
237,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,0,1,1,1,0,1,0,1,1,1,0,1,2
238,0,1,2,2,3,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,3,5,1,7,0,-1,2,1,1,0,0,1,2,2,1,1,2,1,0
239,0,1,0,0,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,2,4,0,6,0,-1,0,2,1,2,0,0,0,0,0,2,1,1,2
240,0,1,2,2,4,5,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,-1,0,2,0,0,0,1,0,0,1,1,2,0,0
241,0,0,1,3,2,3,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,3,4,1,3,1,1,10,1,2,1,0,1,1,2,0,1,0,0,0,0
242,0,1,2,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,4,0,6,0,11,2,0,0,1,1,0,2,2,1,2,0,1,2
243,0,1,2,2,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,27,1,1,2,2,2,2,1,0,0,1,2,2,1
244,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,3,1,1,1,1,1,1,0,1,2,1,1,0,1
245,0,1,2,2,4,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,4,7,0,26,0,0,1,1,2,2,1,1,2,1,1,2,0
246,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,3,4,1,3,1,1,8,1,1,1,2,1,1,2,0,2,1,0,0,0
247,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,4,1,2,2,1,4,0,0,1,2,2,1,1,0,2,0,2,1,2
248,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,1,3,2,2,1,3,1,2,1,2,1,1,2,2,2,1,2,1,1
249,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,1,2,0,6,4,0,17,1,0,0,2,2,1,1,1,0,0,1,0,2
250,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,2,0,6,4,0,16,0,2,0,2,2,2,0,1,2,1,2,0,2
251,0,1,2,2,4,2,4,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,3,0,2,4,5,0,28,0,0,2,1,0,0,1,0,1,1,2,1,0
252,0,1,0,0,0,0,6,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,2,0,6,4,0,-1,0,2,2,0,1,0,2,0,0,1,0,0,2
253,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,2,4,1,2,2,1,4,1,2,1,2,0,0,2,0,0,2,1,1,2
