,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
117,0,1,2,0,2,5,4,4,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,1,0,0,3,5,0,1,-1,2,1,0,2,1,1,1,2,2,0,1,0,0,1,0
118,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
119,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,2,1,2,0,1,2,0,2,0,1,2,2,1,1,2
120,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,2,1,1,2,2,2,1,0,1,1,0,2,2,1
121,0,0,0,3,3,2,3,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,2,3,2,3,2,2,-1,0,0,2,1,0,1,1,2,1,2,1,1,2,1,1
122,0,0,0,3,3,3,2,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,2,3,2,3,2,2,1,1,2,0,0,0,1,1,1,1,0,1,0,1,0,0
123,0,0,0,3,3,3,3,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,2,3,2,3,2,2,1,0,1,1,1,0,2,2,0,2,0,1,0,2,1,1
124,0,1,2,0,4,4,0,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,0,2,1,2,2,2,0,0,1,2,1,2,2,2,1
125,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,0,0,2,2,1,0,0,1,2,1,1,1,1,1
126,0,0,0,1,3,3,2,5,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,2,3,2,3,2,2,1,1,2,2,1,1,2,2,0,2,2,0,0,1,2,1
127,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,0,0,2,0,1,1,2,1,2,2,1,0,0,1,2
128,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,1,6,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2
129,0,0,0,3,3,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,-1,0,1,0,0,1,1,1,2,0,0,2,0,2,1,1
130,0,1,2,0,2,5,4,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,-1,0,1,0,0,1,1,1,0,1,1,2,1,1,0,0
131,0,0,0,1,0,3,6,7,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,0,2,1,4,0,5,2,1,0,1,0,1,0,2,1,1,0,1,0,0,1,2,2
132,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,0,0,2,1,1,0,2,1,1,0,2,2,1,1
133,0,1,2,0,2,4,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,-1,2,0,1,0,1,0,0,1,1,2,2,2,1,2,1
134,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,2,0,2,2,2,0,0,0,0,2,2,1,1,0
135,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,1,1,1,0,0,2,0,2,2,2,1,2,1
136,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,1,1,2,2,0,0,2,0,2,1,0,2,2,2
137,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,0,1,0,1,1,2,2,1,2,2,1,2,0,0,0
138,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,4,5,4,3,1,-1,0,1,2,0,0,0,1,2,1,0,2,0,2,1,0
139,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,0,1,0,1,0,0,2,1,2,2,1,1,0,1
140,0,0,0,3,3,2,3,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,2,3,2,3,2,2,1,1,2,2,1,0,2,0,1,0,1,2,1,2,0,2
141,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,1,0,1,1,0,2,2,2,1,0,0,1,0,0
142,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0
143,0,0,0,3,3,3,3,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,2,3,2,3,2,2,1,0,0,0,2,0,0,2,0,0,2,2,0,0,0,1
144,0,0,0,1,0,3,2,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,1,4,0,5,2,1,2,1,1,1,1,1,0,1,2,2,1,1,2,0,0
145,0,0,1,1,0,1,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,0,0,0,0,2,2,1,1,2,1,1,1,2,2,0
146,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,2,0,0,2,1,2,2,0,0,2,2,0,1,0
147,0,1,2,0,2,5,4,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,1,1,2,0,2,1,0,0,2,1,1,2,0,0,2
148,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,0,1,2,0,0,2,2,1,2,2,0,0,2,1,2
149,0,0,0,3,3,2,3,6,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,2,3,2,3,2,2,-1,2,2,0,2,0,1,2,2,0,1,1,2,2,0,1
150,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,2,2,1,2,2,1,1,0,2,1,1,2,1,1,1
151,0,0,0,1,0,3,6,7,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,0,1,0,2,1,1,2,2,2,2,0,2,2,1,0
152,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,1,2,1,1,1,0,2,0,2,0,2,1,1,2,0
153,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,1,2,0,2,0,1,1,0,1,2,1,1,0,0
154,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,0,2,2,0,2,2,1,1,1,0,2,0,2,2,1
155,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,-1,0,2,2,2,2,1,0,0,1,0,2,2,1,0,1
156,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,2,2,1,1,1,2,0,1,0,1,1,2,2,1
157,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1
158,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,-1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0
159,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,2,0,2,2,0,1,1,1,2,2,1,0,1,0
160,0,0,0,3,3,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,0,2,3,2,3,2,2,1,1,0,0,2,1,2,2,1,0,0,2,1,2,0,2
161,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,1,2,1,2,0,1,0,1,2,2,1,0,2,2,0
162,0,0,0,1,0,3,2,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,3,4,0,5,2,1,1,2,2,1,2,0,0,0,1,2,0,0,1,1,1
163,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,2,2,0,2,1,2,1,0,1,2,1,1,2,1,1,0
164,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0
165,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,1,0,1,0,1,2,2,2,0,0,1,2,1,0
166,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,1,1,0,2,0,1,1,2,1,1,1,1,2,0
167,0,0,1,1,0,1,5,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,3,1,4,0,5,2,1,2,0,0,2,0,0,1,2,2,0,1,0,2,0,0
168,0,0,1,2,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,1,0,6,1,0,-1,2,2,1,0,2,0,2,0,2,1,2,2,0,2,2
169,0,1,2,0,4,4,0,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,1,0,1,1,2,0,0,0,2,2,0,2,1,2,2
170,0,1,2,1,4,4,0,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,1,3,4,5,4,3,1,-1,2,1,0,2,1,1,0,1,0,1,1,2,0,0,1
171,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,2,2,0,2,0,1,0,2,2,1,2,1,1,0
172,0,0,0,3,3,2,3,2,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,0,2,0,1,2,1,1,2,0,1,1,0,2,2,2
173,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,1,0,0,1,1,1,2,0,1,2,0,1,1,2
174,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,0,2,1,2,0,0,2,1,1,2,1,1,1,0
175,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,1,2,2,0,0,1,1,0,1,2,1,1,2,2
176,0,1,2,0,2,5,4,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,-1,2,0,0,2,0,2,1,2,1,0,2,0,0,1,0
177,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,1,2,1,1,1,2,2,1,1,2,2,0,2,2,1
178,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,1,1,0,1,1,1,1,1,1,2,2,1,0,1
179,0,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,2,3,2,3,2,2,1,1,1,0,2,1,1,0,0,2,2,1,0,0,2,1
180,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,2,2,0,2,2,1,2,2,0,1,2,2,0,1,0
181,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,0,2,2,2,1,0,0,1,2,0,1,2,0,1,1
182,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,2,1,1,2,0,2,1,2,2,2,2,1,1,0,1
183,0,0,0,3,3,2,3,2,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,2,0,0,2,1,2,2,1,0,1,1,0,1,0,2
184,0,0,0,1,0,1,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,0,2,2,0,1,2,1,2,2,0,1,2,0,1,1
185,0,0,0,3,3,3,2,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,2,3,2,3,2,2,1,2,0,1,2,2,0,0,1,0,1,1,0,1,0,0
186,0,0,1,2,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,1,0,6,1,0,-1,0,2,2,2,0,0,0,0,2,2,2,1,0,2,0
187,0,1,0,1,0,1,2,5,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,1,3,4,4,0,5,2,-1,0,2,2,0,0,2,0,1,1,1,2,1,0,0,1
188,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,-1,1,1,2,2,1,1,0,2,0,0,1,0,0,1,2
189,0,1,2,0,4,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,1,2,2,2,1,2,2,1,1,0,2,1,2,0,1
190,0,1,2,1,0,1,5,4,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,3,4,4,0,5,1,-1,2,1,0,1,0,1,1,0,1,2,2,2,0,0,2
191,0,1,2,0,4,4,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,0,1,-1,0,2,0,1,1,2,2,2,2,1,0,1,1,0,1
192,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,1,1,0,2,2,0,2,0,1,1,1,0,0,0,2
193,0,0,0,3,3,2,3,6,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,2,1,0,1,2,2,0,1,1,2,2,0,1,0,1
194,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,4,5,4,3,1,-1,0,2,2,0,2,2,2,0,0,0,1,0,0,0,1
195,0,0,0,1,0,1,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1
196,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,0,0,1,1,2,2,1,2,0,1,2,2,1,2,1
197,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
198,0,0,0,1,0,3,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,0,0,2,1,2,1,1,2,0,1,2,0,2,1,0
199,0,0,1,2,1,0,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,3,1,4,0,5,0,1,2,2,1,0,1,0,2,0,2,0,2,1,0,1,2
200,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,1,1,2,1,2,0,2,0,0,0,0,0,0
201,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,-1,1,2,0,2,0,2,0,2,1,1,0,0,0,1,2
202,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,4,5,4,3,1,-1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1
203,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,2,0,2,1,0,2,0,0,2,2,0,2,0,0,2
204,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,1,2,0,2,2,2,0,1,0,1,2,0,0,1,0
205,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,2,0,1,1,2,1,1,2,2,1,1,1,1,2
206,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,2,0,1,2,0,1,2,0,0,1,0,1,1,0,0
207,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,1,2,2,1,0,0,0,1,1,2,1,1,0,2
208,0,0,0,3,3,3,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,2,3,2,3,2,2,1,0,2,1,0,1,2,0,2,0,1,0,2,0,2,1
209,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,1,0,0,1,2,0,2,0,2,1,0,2,2,0,1
210,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0
211,0,1,2,1,0,1,5,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,3,1,4,0,5,2,-1,2,0,2,0,2,2,1,1,0,2,0,2,2,1,0
212,0,0,0,1,0,3,2,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,1,4,0,5,2,1,0,2,1,0,0,2,0,2,1,1,1,0,2,0,1
213,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,2,1,1,0,1,2,2,2,1,0,0,0,0,2,1
214,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1
215,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,2,2,2,0,2,2,0,1,1,1,1,2,1,1,1,1
216,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,0,2,1,1,1,0,1,1,0,1,2,2,0,2
217,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,-1,0,0,2,1,2,1,0,2,1,1,1,0,0,0,2
218,0,1,2,0,4,4,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,4,5,4,3,1,-1,2,0,0,1,0,1,2,0,1,2,1,0,2,1,2
219,0,0,1,3,1,2,3,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,2,3,2,3,2,0,-1,1,2,0,1,1,1,2,1,0,2,2,0,1,1,2
220,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,0,2,2,0,1,2,2,2,1,0,0,2,2,2,2
221,0,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,2,3,2,3,2,2,1,0,1,2,2,0,0,1,1,1,1,2,1,2,0,0
222,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,0,1,2,0,2,2,1,1,1,1,0,0,0,1,1,1,2,0
223,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,6,1,0,0,1,1,2,2,1,0,0,2,0,2,2,2,1,1,0
224,0,0,1,2,1,0,1,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,2,3,2,3,2,0,-1,1,2,0,2,1,2,1,2,2,0,1,0,0,0,2
225,0,0,0,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,2,3,2,3,2,2,1,1,2,0,2,2,0,2,1,2,1,1,0,1,0,1
226,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,4,5,4,3,1,2,1,1,0,0,0,0,2,2,0,1,0,1,2,2,1
227,0,0,1,2,1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,1,0,6,1,0,-1,0,2,0,2,2,2,0,2,1,2,2,1,2,0,2
228,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,2,2,1,1,1,0,2,2,0,0,1,1,0,2
229,0,0,0,1,0,3,2,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,1,4,0,5,2,1,1,2,1,0,2,0,2,0,1,2,1,1,0,0,2
230,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,0,1,0,0,2,0,0,0,0,1,2,2,1,1,2,1
231,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,4,5,4,3,1,2,2,1,2,2,1,0,1,2,0,1,2,1,2,1,0
232,0,1,2,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,4,5,4,3,1,2,1,1,0,1,0,0,2,1,1,0,0,2,0,0,1
233,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0
234,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,2,1,0,0,0,1,2,0,1,1,0,1,1,0,0
235,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,1,6,0,0,0,2,0,2,2,0,1,2,1,0,2,1,1,0,0
236,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,1,0,6,1,0,0,1,1,0,2,0,1,0,0,2,2,0,2,0,1,2
237,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,0,0,2,1,1,0,0,2,1,0,0,1,0,0,1
238,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,4,1,2,1,1,0,2,0,2,0,0,1,1,1,1,2,1,0
239,0,0,1,2,1,0,1,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,2,3,2,3,2,0,-1,2,2,2,1,0,2,0,0,0,2,2,0,2,2,1
240,0,1,2,1,0,1,5,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,1,3,1,4,0,5,1,-1,1,2,2,0,1,2,2,0,0,0,1,1,1,1,2
241,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,2,1,2,7,0,-1,0,1,1,2,0,2,2,1,1,0,2,2,1,0,1
242,0,0,0,1,0,1,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,3,1,4,0,5,2,1,2,2,0,0,2,0,0,2,1,2,1,2,1,1,2
243,0,1,2,0,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,3,5,0,1,2,0,2,0,1,2,2,2,2,1,1,2,2,2,0,2
