,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
99,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,2,1,1,1,2,0,1,1,1,2,2,2,0,0,1,2,0,1,2,2,0,0,0
100,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,0,0,0,1,2,0,0,1,2,1,1,0,2,0,0,2,0,0,0,1,0,0
101,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,0,1,0,0,1,1,1,1,1,2,0,0,1,1,0,0,2,0,2,0,2,2,1,1
102,0,0,1,1,1,5,3,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,0,2,0,0,0,0,1,2,2,0,2,2,1,2,1,1,2,1,0,1,2,2
103,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,1,1,1,1,2,0,1,0,2,2,1,0,0,2,1,2,0,0,0,0,0,2,2,2
104,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,2,0,0,2,0,1,0,2,1,1,0,1,0,0,0,2,1,0,0,0,2,1,0,0
105,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,0,0,1,1,2,2,2,2,1,0,0,2,0,2,1,1,1,1,1,0,0,0,2
106,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,1,2,1,2,0,1,2,2,2,1,2,1,2,0,2,0,1,1,2,2,2,0,0
107,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,2,0,1,1,1,2,2,2,0,1,2,2,1,2,0,2,2,2,2,2,2,2,0
108,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,4,1,0,1,2,2,0,2,1,0,1,2,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1
109,0,1,0,3,0,4,6,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,4,1,2,1,0,1,0,0,2,2,2,2,1,2,0,0,2,1,0,2,2,0,2,2,0,2,1
110,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,1,2,2,1,0,1,1,2,2,1,0,2,1,0,1,1,1,1,2,1,0,0,1,0
111,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,2,1,0,1,0,2,0,1,0,1,2,1,1,1,0,0,0,0,0,2,2,0
112,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,6,6,0,1,2,2,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,2,0,0,2
113,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,0,0,0,1,0,2,1,1,1,1,2,1,2,1,0,2,2,0,2,1,1,0
114,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,6,6,0,1,0,2,0,2,2,1,1,1,0,1,2,2,1,1,1,0,0,2,0,0,2,2,1,1
115,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,4,1,2,0,0,0,2,2,0,0,1,2,1,2,2,2,0,0,2,2,2,1,1,2,2,2,0
116,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,0,2,1,0,2,2,1,1,0,1,0,2,0,2,2,2,2,2,0,0,0,2,0,1
117,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,0,1,0,0,0,1,2,0,0,2,1,1,2,1,1,1,0,0,2,0,0,2,0
118,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,2,0,1,0,0,0,2,0,1,1,1,0,2,2,1,0,2,1,1,1,0,1,0,0
119,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,1,1,1,0,2,1
120,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,3,1,2,2,2,0,1,1,2,1,2,1,2,1,0,1,0,2,1,0,2,2,2,2,0,2,1
121,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,1,2,2,0,1,0,0,2,1,0
122,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,1,1,4,1,0,1,0,1,2,1,2,0,1,1,1,2,2,0,0,0,1,1,1,1,2,1,0,1,2,0
123,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,4,3,2,2,1,2,2,2,1,0,1,0,1,0,1,1,2,2,0,2,1,0,2,1,1,0,0,1,0,1
124,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,2,0,2,2,1,1,2,2,2,1,1,2,1,0,2,2,1,2,2,0,0,2
125,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,2,2,1,2,0,0,1,0,2,1,1,1,0,1,0,0,1,1,2,0,0,0
126,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,1,0,0,1,2,0,1,1,2,2,2,0,0,1,0,0,0,0,1,1,2,2,0,1
127,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,1,2,0,2,0,1,1,1,1,1,0,1,0,1,0,2,2,1,1,0,2,1,2
128,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,1,2,1,1,2,2,2,2,1,2,2,0,1,1,0,2,0,2,1,2,1,1
129,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,1,1,4,1,0,1,2,0,0,1,0,0,1,1,2,1,1,2,2,1,1,1,0,2,0,1,2,0,1,2
130,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,1,1,4,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,2,1,0,0,1,2,0,1,2,2,1
131,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,2,2,1,0,0,1,0,2,0,2,0,1,1,2,2,0,0,2,0,1,2,1,0
132,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,1,2,0,0,1,0,1,1,0,2,0,1,1,0,0,0,2,2,1,2,0,1,0,2
133,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,2,2,0,0,2,0,1,0,1,0,0,1,1,0,2,1,1,0,2,1,0,2,2
134,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,1,2,0,2,1,2,1,1
135,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,0,0,2,2,1,1,1,2,0,0,2,2,0,2,1,1,2,1,1,2,2,0,0,2
136,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,1,1,2,0,2,2,0,0,1,1,2,2,1,1,0,0,2,1,0,0,2,2,1
137,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,2,0,2,0,0,2,1,2,2,2,1,1,0,2,1,0,0,2,1,0,1,1,0
138,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,1,0,1,1,0,2,1,0,0,0,2,0,1,2,0,1,1,0,1,0,2,0,1,2
139,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,2,1,0,1,0,0,2,1,0,1,2,1,1,1,2,0,2,0,1,0,1,2,1
140,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,1,2,0,0,1,1,1,1,1,0,0,1,2,2,1,2,1,1,1,2,1,0,2,0
141,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,2,2,2,1,2,2,2,2,1,1,0
142,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,1,1,2,1,2,1,0,1,0,1,0,0,2,1,0,1,2,0,0,1,2,1
143,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,2,0,0,0,1,1,2,1,2,0,2,0,1,2,2,1,2,0,1,1,0,2
144,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,1,0,1,1,1,0,0,2,1,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0
145,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,1,1,4,1,0,1,2,1,0,2,1,1,0,0,1,2,1,1,0,1,0,2,0,0,0,1,0,2,2,1
146,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,1,0,0,0,2,2,1,1,1,0,1,2,2,0,0,0,1,0,0,2,2,2,0,0
147,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,2,1,2,0,0,2,0,2,1,1,0,0,2,2,2,2,1,2,1,0,1,1
148,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,1,1,0,2,0,2,0,1,2,0,0,2,2,0,1,2,1,0,0,0,1,0,2,0
149,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,2,0,2,1,1,0,2,0,0,0,0,1,2,1,0,1,0,1,0,2,2,2,0,0
150,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,1,0,1,2,1,0,2,1,0,0,0,2,2,0,0,1,0,0,1,2,2,2
151,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,2,1,0,1,1,1,2,2,0,0,2,1,1,1,1,1,0,1,2,1,0,1,2,2
152,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,0,1,1,0,2,0,1,1,2,0,2,2,1,2,2,2,0,0,2,2,2,0,2,0
153,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,1,2,2,1,1,2,1,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0,2,0
154,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,2,1,0,0,0,1,0,1,0,1,2,2,0,1,0,0,2,2,1,2,0,0,2
155,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,2,2,1,0,0,2,2,0,2,2,1,2,2,2,2,2,2,2,0,1,2,0,1,2
156,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,2,2,1,2,1,0,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,2,2,1
157,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,2,5,3,5,0,1,0,0,1,2,0,1,2,2,2,1,2,1,0,2,1,0,2,0,0,1,2,2,1,2
158,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,2,2,1,2,1,2,0,1,1,2,2,1,2,1,0,2,2,1,2,2,2,2,2,2
159,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,2,0,1,1,0,2,1,0,2,0,2,0,0,2,0,0,0,1,0,0,1,0,1,2
160,0,1,0,0,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,0,1,2,0,3,1,2,1,2,1,0,1,1,0,2,1,0,1,0,2,1,1,1,2,2,0,1,2,2,0,2
161,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,1,0,2,1,0,2,1,1,2,2,0,2,0,2,0,1,0,1,2,2,2,1,0
162,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,1,0,1,2,0,1,0,0,1,2,2,1,0,2,1,1,2,2,1,0,0,1,2
163,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,2,0,2,0,2,1,1,1,0,2,2,2,0,1,0,1,0,0,1,1,1,0,1
164,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,2,1,0,2,1,0,2,1,2,1,2,1,2,1,1,1,0,2,2,1,0,1
165,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,2,0,2,1,2,1,0,1,0,0,2,2,2,0,1,2,2,2,0,0,0,1,1,2
166,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,4,1,2,1,0,0,0,1,0,2,0,0,1,2,2,1,0,2,2,2,2,0,1,1,0,1,0
167,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,2,1,0,1,2,0,1,2,2,2,0,2,2,2,2,2,1,0,2,2,2,1,0,2
168,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,0,2,0,0,2,1,2,0,1,1,0,2,0,0,2,2,1,1,1,1,1,0,2
169,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,2,2,2,2,0,0,0,2,1,2,1,2,1,2,2,2,1,1,2,0,1,1,2
170,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,1,0,2,0,1,1,1,2,1,1,0,1,2,1,0,1,1,0,2,1,0,1,0
171,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,2,1,1,2,2,1,2,2,2,2,2,0,2,0,0,2,2,2,1,2,1,2,0
172,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,0,1,2,0,4,1,2,1,1,2,2,2,2,1,0,1,2,2,1,2,2,0,1,1,2,0,2,2,1,1,2
173,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,0,0,0,0,2,2,2,0,2,1,0,2,2,2,2,0,1,2,2,1,2,2
174,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,0,1,2,2,2,1,0,1,2,1,2,2,1,1,0,0,0,1,2,2,1,1
175,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,2,2,2,2,2,0,2,0,0,1,0,2,2,2,2,1,1,0,0,2,0,0,2
176,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,2,0,2,0,1,0,2,0,1,1,0,0,0,2,2,2,0,1,0,0,1,0,1,1
177,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,2,4,3,2,2,1,2,1,0,2,0,0,0,1,2,1,2,2,2,2,0,0,0,2,1,1,0,1,2,2,2
178,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,4,1,2,0,1,0,2,1,2,0,1,2,2,2,1,2,0,1,1,1,2,2,0,2,2,2,0
179,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,0,1,1,0,0,0,2,1,2,0,2,0,1,2,2,2,1,0,1,1,2,0,1,1
180,0,1,0,0,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,0,1,2,0,3,1,2,1,1,1,1,2,0,1,0,0,0,1,2,1,2,2,2,0,1,2,1,2,1,1,0
181,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,1,1,4,1,0,1,1,2,2,0,2,2,0,2,2,2,2,0,1,2,0,2,1,0,2,2,2,1,1,1
182,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,2,2,2,0,0,2,0,0,0,2,0,2,1,1,0,2,1,0,1,1,0,1,1
183,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,2,0,2,0,0,1,0,1,2,0,2,2,1,0,2,0,2,1,2,1,1,0,0,0
184,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,1,1,1,0,1,0,0,1,2,0,1,1,0,1,0,1,2,0,2,2,1,1,1,2
185,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,2,2,1,2,1,1,1,1,2,2,1,1,2,0,0,0,2,0,1,1,0,0,1,0,2,2,0,2
186,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,2,0,1,2,2,2,0,1,2,1,0,0,0,0,2,2,1,0,2,2,1,0,2,2
187,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,2,0,0,1,0,0,0,2,0,2,2,0,0,1,1,2,0,2,1,0,1,1,0,1
188,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,0,0,2,1,2,0,1,1,1,0,2,2,0,0,0,2,0,2,2,1,2,0,0,2
189,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1,2,2
190,0,1,2,2,2,3,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,4,1,0,1,0,2,2,1,2,0,1,0,1,0,1,1,0,1,0,0,2,2,0,1,0,1,1,2
191,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,1,1,2,2,0,1,1,0,0,2,1,2,1,2,0,0,1,2,1,0,1,1,0,2
192,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,1,2,0,2,2,1,2,1,2,2,0,0,1,2,0,2,1,1,1,2,2,2,1,0
193,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,4,1,0,1,0,2,0,2,0,1,2,2,0,1,0,0,1,2,1,1,1,2,1,0,0,0,1,0
194,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,0,0,1,0,0,1,2,2,2,2,1,2,2,0,2,2,0,2,1,2,1,2,1
195,0,0,1,1,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,3,4,1,0,2,0,1,2,0,0,1,2,1,2,1,0,2,0,0,1,1,0,2,0,1,1,0,2,1,2
196,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,5,3,5,0,1,1,0,2,1,1,0,1,0,2,0,0,1,0,2,1,2,0,1,2,2,0,2,1,1
197,0,1,2,2,2,2,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,1,1,6,6,0,1,0,1,2,0,2,2,0,1,2,0,2,2,2,0,1,0,0,2,0,0,0,2,2,2
198,0,1,0,3,0,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,0,1,2,0,4,1,2,0,0,0,1,0,2,0,2,0,2,1,2,0,1,1,1,2,1,1,2,2,2,2,2
199,0,1,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,4,3,2,2,1,2,2,1,0,1,0,2,0,1,0,0,1,2,2,1,0,2,2,2,1,1,0,2,2,0
200,0,1,2,2,2,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,1,1,6,6,0,1,1,0,1,1,1,1,1,1,2,1,2,1,2,0,1,1,1,0,2,0,0,0,1,1
201,0,1,0,3,0,4,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,0,1,2,0,3,1,2,1,0,2,0,1,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,1,1,1,2
202,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,5,7,2,0,0,2,1,0,2,0,0,1,2,0,0,0,1,2,0,2,0,2,1,0,0,0,1,0
203,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,5,7,2,0,1,2,0,0,0,0,0,1,2,2,0,1,0,0,0,2,2,2,1,2,1,2,2,0
204,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,1,4,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,1,2,0,2,2,2,0,1
205,0,1,2,2,2,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,1,1,4,1,0,1,0,0,0,2,2,1,0,0,1,1,0,2,0,1,1,0,2,2,1,2,1,2,1,1
