,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
82,0,1,1,1,4,3,2,1,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,160,130,160,43,120,7,63,102,202,3,128,177,133,58,156,68,178,6,101,123,124,136,14,148,38,154,163,29,55,184,105,86,166,115,22
83,0,1,0,3,2,5,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,94,125,36,94,21,107,35,133,211,96,154,141,56,114,142,125,51,196,138,131,118,80,51,15,81,5,172,0,97,131,138,120,185,191,141
84,0,1,0,1,4,3,5,5,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,-1,152,95,185,177,127,33,163,93,124,179,66,123,111,163,53,132,136,115,120,67,140,213,127,30,12,139,132,16,170,23,140,4,11,89,109
85,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,0,3,3,0,-1,147,92,150,130,45,94,63,144,64,137,200,135,34,111,6,156,141,5,124,192,126,13,212,206,40,190,198,192,127,202,121,46,46,209,77
86,0,1,0,3,2,5,4,7,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,138,185,81,103,118,166,43,141,65,50,47,177,199,61,205,103,59,153,61,131,21,189,16,127,123,25,88,2,18,142,170,185,137,193,96
87,0,1,1,0,3,3,2,1,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,2,5,2,0,0,-1,208,209,79,122,99,46,85,62,42,106,16,37,201,135,128,198,209,73,20,116,171,125,97,161,85,75,60,73,200,202,72,10,14,142,56
88,0,1,0,3,2,5,4,0,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,0,0,3,1,0,-1,74,211,23,168,127,49,179,119,33,47,188,157,110,145,10,49,141,98,187,62,137,24,168,124,202,156,37,205,203,153,195,37,211,202,17
89,0,1,0,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,50,202,81,72,14,50,130,190,171,31,194,161,192,89,58,82,118,122,79,190,27,45,36,32,136,197,194,99,68,53,0,126,7,53,95
90,0,1,0,1,4,3,5,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,161,40,195,131,205,194,3,58,61,72,95,76,27,117,212,81,111,145,8,154,175,130,71,139,199,45,209,133,125,121,80,175,1,133,27
91,0,0,1,0,3,2,3,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,21,208,121,176,174,142,3,71,149,204,166,167,121,8,143,77,53,44,88,39,180,166,27,180,190,118,32,46,160,64,207,203,207,147,142,48
92,0,1,1,1,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,0,3,3,0,-1,135,97,0,33,34,120,8,94,116,34,132,69,42,179,130,30,158,129,159,213,176,188,70,18,61,211,35,10,3,95,6,56,177,199,159
93,0,1,0,1,4,3,2,1,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,202,26,113,120,63,142,164,12,49,82,89,49,212,17,44,157,44,84,59,53,165,8,29,81,2,79,0,122,68,140,4,193,114,94,153
94,0,1,0,1,4,3,2,1,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,81,184,196,50,126,85,37,72,206,201,173,129,157,161,130,41,175,137,28,152,150,126,182,108,56,144,15,5,89,46,72,62,212,116,81
95,0,1,0,3,2,5,4,0,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,0,2,5,4,0,-1,181,194,141,95,99,19,155,20,12,16,29,33,66,56,200,120,37,136,99,208,175,69,19,67,190,183,97,180,211,171,58,156,206,95,136
96,0,0,2,2,1,4,6,2,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,-1,1,174,27,54,115,51,72,109,122,187,172,165,170,105,92,207,27,60,97,204,16,199,199,2,133,79,153,115,198,74,36,165,197,8,90
97,0,0,2,2,0,1,1,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,6,0,10,157,121,136,73,84,121,130,102,130,118,157,177,144,126,4,162,138,29,76,8,127,188,197,63,172,188,188,77,54,92,152,86,203,77,102
98,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,1,0,3,1,0,4,109,191,195,172,109,31,106,11,92,132,208,198,95,202,26,90,87,35,61,84,70,188,43,120,165,193,206,161,199,36,29,134,58,100,53
99,0,1,1,1,4,0,2,1,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,2,3,1,0,1,6,0,17,93,28,149,165,64,110,62,195,98,25,2,106,75,13,172,191,41,8,141,41,210,38,23,153,1,92,128,81,83,65,25,192,190,176,205
100,0,0,1,0,3,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,5,0,7,0,-1,123,56,65,173,198,39,147,37,71,124,30,173,178,28,204,147,107,137,121,84,127,141,163,186,125,90,44,84,78,203,182,37,63,169,13
101,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,0,3,3,0,-1,21,80,85,0,148,131,81,25,145,153,112,178,118,95,139,85,59,100,98,138,23,200,155,80,20,75,61,52,67,106,157,144,9,171,73
102,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,91,192,173,70,119,203,191,57,62,14,203,131,0,110,212,54,128,16,44,51,98,158,162,39,6,151,148,205,71,152,24,43,2,150,177
103,0,0,2,2,0,1,1,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,1,2,0,10,42,117,97,155,138,175,90,99,27,125,108,130,80,10,40,138,38,58,110,131,27,145,100,94,65,154,127,145,71,33,153,0,133,54,86
104,0,1,0,1,4,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,1,0,3,3,0,14,112,146,55,85,1,53,78,94,129,94,161,127,23,89,190,162,177,173,168,27,145,75,66,138,150,51,186,197,36,102,78,185,58,16,169
105,0,1,2,3,1,4,4,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,1,1,1,4,1,0,-1,40,20,119,180,97,55,10,121,100,52,104,51,41,5,13,119,161,198,193,62,168,207,62,1,156,14,33,1,46,133,96,97,130,54,213
106,0,1,0,3,2,5,5,5,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,2,0,2,5,4,0,-1,157,137,98,61,110,192,4,161,23,168,142,180,189,57,65,165,153,27,121,147,184,36,71,32,210,32,191,175,61,76,39,183,8,10,77
107,0,0,2,2,0,0,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,6,201,127,191,45,81,103,205,83,188,54,132,76,141,178,161,63,49,99,136,138,99,28,136,52,32,169,163,137,7,174,199,168,120,168,62
108,0,0,2,2,1,4,6,4,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,44,175,81,211,37,84,30,10,59,67,1,64,123,45,113,64,10,168,79,208,72,26,191,69,39,94,62,177,120,134,6,191,110,133,207
109,0,0,2,2,0,1,1,2,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,12,200,39,100,99,179,16,20,4,141,102,135,14,121,57,138,107,32,128,20,106,166,56,187,47,83,113,169,113,9,11,182,209,147,134,17
110,0,1,0,3,2,5,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,19,198,86,105,144,211,176,31,76,70,62,47,112,58,175,160,186,180,127,7,201,53,101,59,213,115,179,26,61,52,65,30,87,45,119,65
111,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,131,133,101,18,172,109,60,172,17,167,170,166,16,138,63,128,187,146,166,153,9,210,110,174,157,0,204,92,41,155,34,51,69,177,101
112,0,1,0,1,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,0,3,3,0,-1,138,20,135,200,96,147,56,42,173,8,125,15,77,166,170,199,183,54,145,164,127,62,36,113,102,30,86,181,188,49,168,149,32,19,139
113,0,0,2,2,0,1,1,2,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,5,67,92,43,100,30,70,183,81,114,46,148,124,16,145,29,47,189,191,193,156,191,173,71,40,119,31,32,12,84,98,126,98,5,38,133
114,0,0,2,2,0,1,1,2,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,12,10,199,120,66,13,60,180,151,27,72,177,186,53,46,117,44,141,188,159,23,3,201,138,37,128,183,81,67,187,22,70,9,85,11,133
115,0,0,2,2,0,1,1,2,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,13,86,187,114,115,193,34,39,17,120,127,20,175,209,149,160,132,177,190,181,93,51,74,168,66,14,95,106,79,164,163,78,51,212,29
116,0,0,2,2,0,1,1,2,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,1,3,4,6,2,0,12,17,131,106,27,210,57,164,8,120,73,54,145,203,1,104,82,172,164,147,167,184,115,116,133,182,96,43,185,86,125,87,161,10,18,97
117,0,0,2,2,0,1,1,2,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,63,24,29,210,137,74,115,122,147,137,50,24,152,185,174,109,86,129,196,150,45,51,59,174,119,22,93,20,71,99,22,44,117,172,208
118,0,0,2,2,0,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,3,4,6,2,0,12,69,165,31,212,18,12,209,35,152,193,148,111,147,208,171,192,45,145,144,7,212,36,204,95,78,127,112,67,23,69,208,150,106,43,134
119,0,1,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,0,3,3,0,13,89,126,44,8,175,204,108,54,122,1,79,2,19,212,68,91,67,10,213,78,34,146,65,172,107,163,114,149,56,59,56,140,22,97,112
120,0,1,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,1,0,3,1,0,4,141,162,90,28,62,176,89,114,197,93,59,155,134,128,169,208,105,164,179,168,212,165,31,97,209,169,19,189,113,84,194,124,0,67,135
121,0,0,2,2,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,0,1,6,0,9,87,207,185,187,50,29,68,118,33,81,197,21,93,114,62,155,102,58,122,157,144,26,185,157,198,8,26,142,172,65,27,162,83,213,174
122,0,0,2,2,0,1,1,2,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,-1,7,49,205,186,67,56,82,55,84,122,212,97,206,18,62,170,143,188,70,168,205,0,204,56,130,64,25,180,114,203,129,207,210,79,23
123,0,0,1,0,3,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,41,123,192,202,15,23,95,205,64,29,157,134,75,170,148,159,76,107,165,163,76,98,79,159,156,30,45,181,197,178,38,41,147,212,184
124,0,1,0,3,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,1,0,3,3,0,-1,44,53,1,143,135,208,42,190,2,201,14,148,32,76,191,157,194,212,4,184,94,105,166,122,155,165,176,12,13,204,167,8,153,4,113
125,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,0,129,65,212,208,155,70,182,169,167,53,2,6,68,146,9,175,16,155,130,16,77,1,54,146,120,82,192,156,129,107,171,1,56,80,210
126,0,1,0,3,2,5,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,172,59,70,2,45,47,115,138,82,21,194,182,120,209,29,71,145,198,17,72,12,169,6,160,37,108,91,185,204,22,165,184,92,137,15
127,0,1,1,1,4,3,2,1,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,3,2,0,0,-1,70,159,36,211,64,2,202,32,202,55,184,18,70,77,33,81,179,145,185,192,40,23,153,39,13,192,28,45,12,0,37,5,125,29,172
128,0,1,0,1,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,-1,170,2,145,11,47,151,91,45,178,60,23,129,34,110,115,2,73,52,115,4,202,79,181,44,186,11,45,39,27,57,157,171,178,184,82
129,0,0,2,2,0,1,1,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,4,1,2,0,-1,8,134,201,202,85,201,153,22,44,164,210,133,172,162,88,125,34,118,114,90,36,192,135,18,131,29,46,154,88,108,162,168,83,17,87
130,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,6,5,0,-1,84,145,52,102,14,126,160,53,39,142,38,31,128,94,96,39,34,72,174,167,12,41,25,67,151,60,191,58,155,103,177,22,163,195,106
131,0,1,0,1,4,3,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,80,110,196,191,118,201,191,96,45,74,115,86,138,6,175,92,173,164,2,173,144,39,68,89,47,187,66,33,185,125,164,85,66,86,20
132,0,0,1,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,60,85,167,199,41,87,49,49,117,127,53,8,52,109,209,171,83,28,129,83,116,196,15,56,11,124,16,30,49,29,133,88,84,176,7
133,0,1,0,3,2,5,4,7,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,54,82,5,148,85,161,73,131,189,49,114,203,25,109,9,17,70,135,195,174,24,139,80,202,88,7,77,27,14,157,61,174,104,153,39
134,0,1,0,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,110,82,203,130,100,177,10,33,193,103,193,99,103,85,138,56,61,174,98,32,184,162,112,177,200,96,94,80,111,137,168,109,104,104,49
135,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,0,124,158,106,110,45,80,99,197,91,123,26,112,133,73,177,144,128,55,129,101,187,14,54,161,153,172,178,147,140,78,104,143,210,150,96
136,0,1,0,3,2,5,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,156,45,68,58,211,64,191,205,10,211,5,138,142,207,99,39,9,107,77,191,188,118,175,205,3,3,4,22,48,20,4,43,36,59,25
137,0,0,2,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,36,176,126,190,177,116,45,146,102,206,78,123,202,54,183,41,95,21,177,202,68,36,65,124,198,117,187,44,35,205,141,18,209,98,199
138,0,0,2,2,1,4,6,4,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,124,9,152,68,52,30,176,30,23,203,62,74,58,24,177,170,132,118,151,169,42,112,150,76,36,199,26,173,64,58,67,119,201,166,192
139,0,0,2,2,1,4,6,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,204,191,127,66,135,60,82,198,186,34,152,193,26,5,116,80,138,142,77,144,181,197,22,99,160,72,202,13,74,46,92,204,124,128,169
140,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,-1,94,157,161,50,208,98,48,134,155,43,126,35,12,183,173,58,148,70,196,82,201,208,71,14,69,174,167,124,94,96,192,187,85,9,64
141,0,0,2,2,0,1,1,2,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,4,6,2,0,-1,46,123,2,82,110,81,13,172,166,170,93,18,46,68,178,14,189,122,112,30,40,126,64,59,14,196,200,71,140,176,211,64,58,209,195
142,0,0,1,0,0,1,1,3,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,0,1,6,0,-1,187,192,112,71,111,164,173,101,182,90,110,140,154,74,39,80,68,152,194,121,124,103,157,44,137,138,208,134,151,176,107,3,151,54,139
143,0,1,1,1,4,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,-1,27,180,190,208,176,145,115,134,152,146,174,191,170,94,206,150,27,157,210,211,25,91,143,72,60,181,23,93,73,61,78,103,128,138,61
144,0,0,2,2,0,1,1,2,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,-1,140,34,130,165,115,76,122,120,17,121,110,139,183,16,176,160,109,6,93,75,44,196,16,87,76,130,131,176,202,77,209,35,154,25,31
145,0,1,0,3,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,1,0,4,1,0,-1,9,22,70,71,99,13,157,128,140,161,117,131,110,69,94,139,149,164,14,168,115,146,91,41,12,22,86,9,161,159,188,84,44,134,152
146,0,0,2,2,0,1,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,1,3,4,6,2,0,12,4,170,178,75,32,164,200,13,196,3,1,13,108,48,140,150,181,210,49,81,62,179,8,201,41,196,13,103,160,98,207,112,198,213,180
147,0,0,2,2,0,1,1,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,0,1,6,0,9,148,186,58,40,57,124,45,41,160,19,40,139,185,168,17,184,143,122,129,172,73,16,97,37,193,114,41,39,153,30,186,114,61,57,3
148,0,1,1,1,4,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,0,1,6,0,-1,119,55,160,188,18,144,202,24,138,54,21,44,96,110,146,114,134,141,19,29,195,52,171,184,39,87,26,35,142,135,118,96,190,202,128
149,0,0,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,0,96,35,33,161,72,99,51,195,96,57,76,137,13,175,65,123,204,71,43,77,64,133,205,197,57,125,160,162,164,91,61,3,32,40,139
150,0,0,2,2,1,4,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,136,116,189,92,11,186,15,205,180,192,126,201,38,150,209,196,77,194,70,122,7,106,53,212,132,199,69,178,158,38,106,182,111,147,139
151,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,2,0,2,3,2,0,0,15,35,24,38,5,1,59,43,169,41,51,102,134,208,9,157,79,192,168,26,170,198,127,13,155,56,149,155,67,73,15,178,142,169,36,178
152,0,0,2,2,0,1,1,2,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,-1,103,10,161,57,178,93,40,193,40,185,78,18,57,194,117,47,142,196,133,102,14,96,144,105,58,35,62,68,123,177,56,37,156,164,143
153,0,0,2,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,1,1,0,4,1,0,3,79,190,66,170,103,188,34,83,133,16,209,58,159,143,130,150,57,99,72,52,211,36,81,16,166,35,211,135,159,126,44,67,200,99,161
154,0,0,2,2,0,0,0,3,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,9,105,168,21,23,86,97,79,171,23,154,190,88,72,5,204,3,43,137,140,185,163,161,78,12,69,79,31,80,97,14,61,78,8,127,7
155,0,0,1,0,3,2,3,6,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,21,129,105,3,30,91,203,39,110,149,16,6,70,154,204,196,54,200,72,94,137,20,190,50,98,80,170,95,91,120,60,121,131,11,163,8
156,0,1,0,3,2,5,5,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,1,0,3,3,0,-1,12,155,22,133,98,160,187,162,53,208,77,53,109,164,2,6,154,95,124,107,12,157,111,97,15,142,25,67,156,117,15,74,67,16,17
157,0,0,2,2,0,0,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,0,1,6,0,7,205,178,33,84,86,149,189,2,110,153,46,58,181,160,156,206,139,92,210,196,165,35,72,78,19,88,155,61,108,6,139,53,44,69,115
158,0,1,0,1,4,3,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,3,2,0,0,15,31,97,210,158,171,203,142,105,67,135,187,192,55,38,199,2,183,63,133,39,4,161,42,60,91,174,46,109,49,124,4,108,119,175,96
159,0,0,2,2,0,0,0,3,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,0,1,6,0,9,127,93,163,142,78,141,177,189,158,122,60,186,147,4,142,165,134,121,72,166,87,3,175,33,51,104,82,72,115,105,118,195,92,18,33
160,0,1,0,1,4,3,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,18,67,178,50,125,5,87,172,38,13,200,190,162,105,155,194,175,132,47,57,175,106,102,149,22,55,198,169,50,208,193,195,196,142,159,103
161,0,0,1,0,3,2,3,6,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,5,0,7,0,-1,107,171,100,78,13,195,60,120,185,70,194,1,176,11,82,166,174,194,8,83,158,92,170,90,37,185,184,10,115,171,183,58,138,94,212
162,0,1,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,1,0,3,3,0,14,185,191,143,208,53,4,181,179,21,38,173,77,107,147,35,169,57,176,142,138,73,210,175,34,107,108,160,66,108,170,20,206,24,143,181
163,0,0,2,2,1,4,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,1,3,1,4,5,0,2,108,79,192,81,179,68,93,53,105,182,143,84,143,28,56,139,178,79,96,124,191,134,180,46,22,147,140,96,89,34,77,12,122,188,87
164,0,1,1,1,4,3,2,1,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,3,2,0,0,20,96,102,138,107,95,10,31,18,10,183,102,207,212,45,115,130,20,165,201,106,166,46,91,78,99,169,68,89,114,14,202,201,54,55,184
165,0,1,0,1,4,5,5,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,3,2,0,0,-1,206,106,184,141,47,175,188,190,88,142,165,48,202,67,21,112,185,154,127,168,143,18,191,116,2,153,137,97,100,128,69,198,146,19,88
166,0,1,0,3,2,5,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,0,2,5,4,0,24,20,107,70,19,6,24,146,41,129,171,11,91,8,75,151,155,198,84,143,50,83,102,42,110,135,54,154,86,88,105,39,33,168,112,86
167,0,0,2,2,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,-1,103,78,57,203,203,153,123,167,211,143,107,155,28,44,105,212,27,45,126,66,198,144,96,130,8,34,210,44,206,111,22,163,134,171,57
168,0,0,2,2,0,1,1,2,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,4,6,2,0,-1,144,181,57,18,106,36,159,164,207,37,209,144,145,171,183,37,209,91,25,86,212,42,110,150,117,164,43,115,202,76,145,20,80,110,96
169,0,0,2,2,0,1,1,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,4,6,2,0,-1,168,34,117,149,157,125,192,213,95,157,4,155,61,90,128,190,189,210,27,21,58,123,204,140,106,8,190,40,213,115,211,35,150,134,88
170,0,1,0,1,4,5,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,1,2,3,3,0,-1,69,50,195,138,146,187,11,26,131,90,103,201,2,66,117,30,26,41,14,191,160,64,99,158,61,152,139,189,205,122,171,129,169,47,139
171,0,1,0,3,2,5,5,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,0,2,5,4,0,-1,161,151,152,40,203,89,97,102,211,38,132,39,77,58,155,118,140,41,48,55,171,178,206,50,18,92,77,179,90,178,58,21,68,118,13
