,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
97,0,1,2,0,4,5,4,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,5,0,10,46,173,204,116,1,181,70,166,79,173,109,113,190,43,112,144,83,82,147,62,94,123,42,42,6
98,0,0,1,1,1,2,1,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,1,1,2,1,1,0,4,142,213,58,115,98,192,189,143,144,146,125,163,55,74,147,180,17,213,178,154,174,186,140,76,20
99,0,0,2,2,3,3,1,0,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,1,0,2,1,2,4,5,0,17,196,62,113,174,96,171,20,185,161,73,159,54,94,64,31,199,94,161,145,128,14,87,135,23,208
100,0,1,2,3,0,1,0,4,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,-1,66,65,14,144,116,152,156,81,172,47,182,69,108,160,95,185,37,62,91,83,169,128,139,187,125
101,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,0,1,2,1,7,0,-1,95,81,127,154,54,118,209,45,72,109,170,156,23,59,99,119,115,135,6,34,112,48,179,15,184
102,0,0,2,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,172,34,21,19,128,150,164,151,120,38,94,197,78,52,33,135,62,170,159,171,93,188,167,210,40
103,0,1,2,0,4,5,4,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,4,6,0,10,77,186,5,26,43,22,195,69,157,104,43,102,133,114,194,5,103,43,152,42,67,175,143,168,175
104,0,0,1,2,1,2,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,1,2,1,7,0,14,93,30,99,133,7,128,84,157,78,97,117,178,72,199,122,45,104,209,84,120,111,71,154,82,87
105,0,0,0,1,2,4,6,1,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,2,3,1,1,2,1,0,-1,62,49,210,185,126,29,64,201,181,30,210,116,30,168,84,86,63,93,121,210,37,65,44,39,13
106,0,0,1,1,1,0,2,3,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,1,2,1,3,5,3,4,0,-1,80,15,163,86,209,170,186,87,22,14,187,0,190,18,98,176,71,58,156,16,121,107,191,81,112
107,0,1,0,0,4,2,1,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,6,143,131,141,141,38,50,185,61,34,189,98,2,33,113,1,50,48,32,213,91,52,207,45,107,25
108,0,1,0,0,2,4,3,5,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,196,202,185,172,102,124,81,107,105,16,199,168,23,33,11,2,197,178,143,18,13,34,121,212,54
109,0,1,0,0,4,5,4,2,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,12,86,101,147,171,10,180,31,188,161,65,130,124,20,100,30,204,1,212,26,36,77,161,150,137,139
110,0,0,1,1,1,0,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,42,184,174,194,211,28,55,55,68,105,208,50,74,7,30,42,171,73,169,135,203,19,88,94,75
111,0,0,2,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,149,97,17,60,151,157,65,28,36,58,94,95,138,177,143,205,210,85,205,120,23,159,120,167,49
112,0,0,1,2,3,2,1,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,0,0,1,2,1,7,0,-1,213,105,159,125,179,174,138,123,51,30,183,31,48,195,181,37,140,25,31,73,188,80,34,101,168
113,0,1,0,0,4,5,4,2,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,5,108,78,49,105,190,39,92,91,200,67,74,68,188,120,126,170,97,126,108,176,79,207,147,92,172
114,0,1,0,0,4,5,4,2,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,12,99,172,145,14,74,182,43,142,193,59,160,6,190,81,101,207,116,34,117,116,190,102,156,148,32
115,0,1,0,0,4,5,4,2,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,0,4,5,6,0,-1,168,88,202,132,151,203,152,78,86,45,72,199,42,161,106,47,62,143,171,48,22,152,10,67,76
116,0,1,0,0,4,5,4,2,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,0,4,5,6,0,12,195,18,110,180,13,113,169,42,25,150,111,137,17,42,128,106,195,32,197,94,111,166,90,59,50
117,0,1,2,0,4,5,4,2,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,0,4,5,6,0,-1,155,188,149,87,165,1,146,20,53,85,0,161,189,34,158,22,91,62,46,63,173,143,211,78,65
118,0,1,0,0,4,5,4,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,0,4,5,6,0,12,39,121,194,207,10,154,20,71,91,164,56,40,51,87,94,106,106,167,4,130,163,42,79,100,24
119,0,0,1,2,3,2,1,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,1,2,1,7,0,13,164,109,174,78,9,32,51,68,203,33,88,147,99,182,67,99,7,96,111,206,154,87,194,197,68
120,0,0,1,1,1,2,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,1,1,2,1,1,0,4,73,170,209,40,193,54,102,17,157,49,99,113,66,49,5,148,15,122,162,117,191,194,97,173,46
121,0,1,0,0,4,5,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,2,4,5,0,9,95,113,196,162,5,70,72,110,13,135,90,188,51,95,41,79,69,131,13,117,136,179,178,32,102
122,0,1,0,0,4,5,4,2,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,-1,200,25,197,196,34,5,155,11,124,21,108,181,122,59,60,124,120,43,117,186,147,212,62,100,98
123,0,1,2,3,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,103,68,195,22,191,210,24,9,189,170,134,116,57,85,169,17,70,184,172,139,43,133,17,180,77
124,0,0,1,1,1,2,1,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,1,1,2,1,7,0,-1,122,185,134,186,166,62,175,148,65,89,165,180,115,183,96,91,42,77,88,156,193,67,211,18,124
125,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,0,132,111,155,149,3,153,51,210,33,152,67,25,101,0,2,168,160,98,190,128,84,155,38,145,190
126,0,0,1,1,1,0,2,3,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,189,133,177,108,123,87,35,186,208,99,89,169,205,35,4,145,61,17,162,23,66,65,79,81,197
127,0,0,2,2,3,3,5,7,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,0,0,2,0,6,2,0,-1,165,71,9,3,89,64,79,125,40,146,104,29,128,173,99,25,107,175,27,75,140,74,75,150,18
128,0,0,1,2,3,3,5,7,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,-1,49,22,22,132,147,97,161,158,142,138,75,163,14,91,192,108,181,121,81,79,48,78,80,184,137
129,0,1,0,0,4,5,4,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,1,4,4,6,0,-1,188,154,164,163,65,104,135,193,7,86,186,205,100,191,14,202,213,139,138,187,67,212,0,47,17
130,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,-1,171,136,48,13,50,26,15,52,79,60,68,119,25,162,81,77,128,165,170,144,130,28,116,183,95
131,0,0,1,2,3,3,2,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,28,44,3,60,57,92,3,115,46,118,167,212,209,172,6,183,197,120,48,104,86,185,170,32,203
132,0,1,2,3,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,53,120,30,98,141,4,100,82,60,47,37,150,123,50,93,128,213,52,172,144,203,189,185,142,9
133,0,0,1,1,1,0,6,6,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,189,5,37,144,75,104,161,109,122,208,30,174,171,39,146,155,140,121,50,208,182,60,195,67,87
134,0,0,1,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,54,168,184,32,156,105,81,211,62,198,77,14,90,37,24,89,167,94,120,14,23,84,42,15,23
135,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,0,94,55,124,202,183,150,173,60,141,65,59,149,27,82,92,176,171,168,146,110,69,159,12,41,166
136,0,0,1,1,1,0,2,3,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,179,181,207,13,74,109,204,77,96,52,125,72,178,47,45,12,133,75,102,190,161,11,13,71,150
137,0,1,0,0,2,2,1,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,6,152,53,66,36,56,50,30,121,79,134,48,191,68,17,44,191,0,86,105,118,133,8,192,79
138,0,1,0,0,2,4,3,5,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,100,139,57,192,77,18,126,152,212,200,62,208,62,124,211,213,196,54,105,157,211,128,15,110,1
139,0,1,0,0,2,4,3,5,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,187,191,56,140,96,191,164,34,142,179,194,146,89,8,174,52,204,51,14,167,141,60,23,187,193
140,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,-1,8,104,4,99,19,124,180,199,60,62,115,208,113,158,110,185,109,0,206,179,140,51,212,82,135
141,0,1,0,0,4,5,4,2,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,0,4,5,6,0,-1,155,129,185,98,48,143,189,169,30,131,208,136,71,194,118,86,4,60,14,94,32,63,166,14,63
142,0,1,2,3,4,5,4,0,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,2,4,5,0,-1,146,1,66,71,48,112,163,151,87,102,68,153,163,67,158,68,134,39,62,12,179,103,148,199,80
143,0,0,1,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,2,18,51,213,193,138,45,116,31,6,69,165,163,45,103,206,27,65,73,46,38,93,80,121,48
144,0,1,0,0,4,5,4,2,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,-1,132,68,207,38,201,91,101,196,202,114,95,112,59,62,67,35,102,91,8,71,184,194,202,201,121
145,0,0,0,1,2,2,6,1,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,1,1,2,2,1,0,-1,46,60,195,203,79,80,92,117,166,46,87,2,158,151,154,29,74,1,5,143,109,31,159,23,160
146,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,0,1,3,0,4,5,6,0,12,209,36,189,29,32,204,71,92,117,201,63,90,186,78,41,2,201,66,139,205,125,58,79,6,51
147,0,1,0,0,4,2,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,1,2,4,5,0,9,84,121,14,9,7,25,12,127,116,53,208,34,132,20,6,131,47,172,81,186,165,105,52,84,59
148,0,0,2,2,3,2,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,1,2,4,5,0,-1,111,164,116,19,108,59,30,85,210,105,101,192,165,0,186,38,194,47,81,19,206,159,91,61,128
149,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,0,184,95,134,209,111,162,173,163,24,146,22,77,116,27,91,64,177,116,184,155,38,125,210,4,63
150,0,1,0,0,2,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,98,171,59,116,90,73,154,110,168,103,44,159,182,54,126,64,194,159,56,199,137,71,130,26,47
151,0,0,1,2,3,3,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,1,0,0,2,0,6,2,0,15,56,182,20,115,88,72,128,0,61,56,68,166,73,118,128,201,4,79,49,9,75,41,56,137,29
152,0,1,0,0,4,5,4,2,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,-1,48,90,206,140,82,151,190,68,4,204,154,67,19,27,82,59,66,89,211,30,105,190,62,66,171
153,0,1,0,0,2,2,1,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,153,130,190,109,49,119,48,53,72,185,1,57,149,70,189,168,75,79,208,144,142,89,103,162,175
154,0,1,0,0,4,2,1,0,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,9,1,126,34,84,32,134,173,147,173,33,76,27,68,23,39,65,159,186,32,173,184,207,13,121,192
155,0,1,2,3,0,1,0,4,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,21,90,49,193,167,146,174,27,73,196,26,127,95,115,213,67,32,11,126,146,79,202,210,209,156,59
156,0,0,1,1,1,0,2,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,1,1,2,1,7,0,-1,16,184,153,156,135,121,167,102,150,62,9,182,58,76,116,167,31,73,165,120,213,206,17,6,87
157,0,1,2,0,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,63,141,200,164,78,209,93,63,110,110,190,170,57,31,139,173,191,199,17,59,128,16,163,153,185
158,0,0,1,2,3,3,5,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,0,0,2,0,6,2,0,15,67,187,35,158,53,128,210,68,75,51,143,83,172,60,31,143,209,67,39,19,89,38,123,123,53
159,0,1,0,0,4,2,1,0,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,1,2,4,5,0,9,211,128,76,116,83,119,204,49,14,185,46,57,147,25,176,114,72,110,132,24,139,166,11,116,211
160,0,0,1,2,3,3,2,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,18,0,162,24,106,184,54,142,136,6,78,134,15,49,62,17,71,18,172,95,17,56,154,67,130,15
161,0,1,2,3,0,1,0,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,4,3,0,3,0,-1,123,78,57,179,125,102,125,186,130,203,51,36,169,131,108,161,78,74,42,158,39,30,122,193,102
162,0,0,1,2,1,2,1,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,1,2,1,7,0,14,201,86,190,0,57,67,75,165,212,26,148,156,108,115,89,168,73,43,183,87,119,197,34,106,153
163,0,1,0,0,2,4,3,5,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,2,196,136,213,100,121,61,201,8,202,48,125,169,185,131,186,75,172,187,182,176,50,28,116,50,52
164,0,0,2,2,3,3,5,7,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,47,62,170,131,48,17,107,123,146,5,129,188,72,182,52,145,33,81,93,200,162,39,5,1,205
165,0,0,1,2,1,0,2,3,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,0,2,0,6,2,0,-1,14,42,173,178,171,108,23,59,13,64,74,42,68,101,149,171,167,79,133,159,6,95,123,91,120
166,0,0,1,1,1,0,6,6,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,33,141,66,0,196,106,24,27,42,119,29,62,25,99,151,117,15,87,158,139,21,205,11,152,21
167,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,-1,56,143,199,20,91,106,24,67,48,176,212,116,110,2,134,164,174,59,63,184,166,2,122,181,6
168,0,1,0,0,4,5,4,2,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,-1,28,105,60,24,147,36,192,109,102,191,159,197,136,83,112,105,122,68,32,174,128,180,204,208,114
169,0,1,0,0,4,5,4,2,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,-1,4,74,103,101,198,54,126,202,84,200,77,170,171,86,132,56,74,6,124,30,76,188,68,154,156
170,0,0,1,2,1,0,2,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,1,5,1,7,0,-1,153,132,165,102,201,15,98,182,146,200,155,103,41,167,7,71,71,212,182,15,70,203,209,106,56
171,0,0,1,1,1,0,2,6,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,187,39,160,49,176,138,101,134,56,49,93,61,131,81,30,94,190,95,102,187,138,105,132,180,180
172,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,0,4,5,6,0,-1,6,105,166,55,167,170,101,127,172,107,156,49,212,142,166,112,19,59,5,205,142,165,142,53,185
173,0,0,1,1,1,0,6,6,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,24,18,109,173,79,152,100,125,174,11,47,67,159,195,63,11,207,195,125,9,202,58,79,206,74,53
174,0,0,0,1,2,4,6,6,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,2,3,0,1,2,0,0,-1,113,39,25,136,184,77,59,173,110,35,191,199,146,30,73,182,146,90,201,48,33,174,177,146,125
175,0,0,1,2,1,2,1,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,1,2,1,7,0,-1,140,38,175,0,155,163,85,62,71,125,196,160,173,86,49,64,19,3,125,52,40,145,5,68,192
176,0,1,0,0,4,2,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,2,1,2,4,5,0,9,87,30,10,114,149,57,184,193,167,150,174,29,156,31,198,151,152,204,77,191,92,132,68,86,75
177,0,1,0,0,4,5,4,2,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,1,4,5,6,0,11,59,167,141,178,180,213,111,180,121,211,188,199,174,114,115,12,178,66,187,88,194,119,141,213,102
178,0,0,2,2,3,3,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,209,93,115,92,53,100,196,53,168,163,115,194,121,36,18,62,120,111,110,157,186,5,55,92,47
179,0,1,2,3,4,2,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,2,1,2,4,5,0,7,130,87,124,91,139,134,206,77,169,88,30,111,104,0,149,33,18,132,141,35,90,162,4,76,75
180,0,1,0,0,2,4,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,1,70,104,184,120,71,6,62,211,105,106,164,20,152,5,55,81,91,97,134,111,126,90,62,126,75
181,0,0,2,2,3,3,5,7,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,-1,55,104,187,154,206,191,186,118,187,79,62,41,62,115,3,136,197,181,137,4,114,200,65,189,122
182,0,1,2,3,4,5,4,2,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,0,1,2,4,4,5,6,0,-1,65,98,65,138,196,184,187,62,114,149,96,134,131,140,167,193,152,147,197,100,182,153,35,37,146
183,0,1,0,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,0,1,3,0,1,2,1,0,-1,49,51,173,171,28,4,65,167,82,5,21,154,6,77,111,203,160,22,25,16,28,96,140,113,89
184,0,1,0,0,2,2,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,175,211,31,22,168,19,49,110,43,70,86,168,150,9,134,178,14,3,140,144,38,56,200,141,168
185,0,1,0,0,2,4,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,2,0,0,0,176,151,112,61,139,11,202,76,28,6,206,112,9,199,193,183,75,146,17,123,157,210,201,182,189
186,0,1,0,0,4,5,4,2,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,3,0,4,5,6,0,-1,65,62,166,59,43,39,150,164,39,96,85,19,170,118,196,57,181,95,102,141,40,12,75,212,192
187,0,0,1,1,1,0,2,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,1,3,5,3,4,0,-1,155,67,115,112,34,58,197,12,181,189,177,174,206,36,10,56,174,178,182,67,97,101,65,64,20
188,0,1,2,3,0,1,0,4,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,4,3,0,3,0,22,194,178,188,152,124,8,40,72,207,11,121,28,149,178,191,32,142,44,186,106,85,79,212,20,6
189,0,0,1,2,3,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,2,0,1,7,0,-1,131,191,137,120,93,185,164,92,40,48,210,165,95,150,21,9,17,27,7,37,170,191,87,178,92
190,0,1,0,0,2,2,1,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,1,2,2,1,0,3,192,70,58,133,193,28,204,163,26,64,6,80,130,68,114,36,190,167,137,65,157,1,123,66,88
191,0,0,0,1,2,4,6,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,1,3,1,2,0,0,-1,187,166,23,113,186,182,24,197,84,113,161,78,51,125,99,206,111,6,1,169,4,177,123,40,182
192,0,0,1,2,3,2,1,0,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,1,2,1,7,0,-1,24,120,204,119,80,27,189,160,130,78,94,161,90,148,200,121,184,100,105,13,116,122,160,171,196
193,0,1,2,3,0,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,0,2,4,3,0,3,0,21,138,213,203,211,131,66,72,178,134,198,181,21,178,147,58,79,89,7,99,178,137,155,115,103,135
194,0,0,1,1,1,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,2,1,3,5,3,4,0,-1,74,9,108,197,153,94,132,207,205,74,94,157,137,68,6,108,14,9,191,36,204,168,211,146,190
195,0,1,0,0,4,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,0,4,5,6,0,-1,2,27,50,192,38,41,6,65,188,48,204,181,195,36,189,96,6,60,128,68,204,24,212,96,121
196,0,0,2,2,3,3,5,7,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,0,0,2,0,6,2,0,20,90,143,109,105,172,204,93,84,174,199,76,159,19,166,176,3,68,69,22,100,205,100,198,209,171
197,0,1,0,0,2,4,3,5,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,0,1,5,0,0,-1,47,127,11,168,36,112,1,136,122,56,30,63,112,27,146,196,18,35,138,190,207,66,171,147,97
198,0,0,1,1,1,0,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,1,3,5,3,4,0,19,102,95,193,18,86,149,141,97,131,122,0,14,197,160,122,96,139,153,99,62,184,212,10,62,149
199,0,1,2,3,3,1,1,0,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,0,2,1,3,4,5,0,17,43,130,156,151,40,40,100,196,125,41,57,101,19,194,102,143,62,53,10,119,197,45,196,180,50
200,0,0,2,3,3,3,5,7,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,0,0,2,3,6,2,0,-1,201,165,73,14,150,207,213,4,147,124,156,169,176,97,9,138,203,78,119,163,173,146,195,100,99
201,0,0,1,2,1,2,1,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,1,1,2,1,7,0,14,59,165,44,106,44,180,16,71,199,208,43,198,151,4,156,165,126,197,125,69,162,199,112,58,201
