,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
119,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,2,1,4,5,4,0,-1,132,130,170,46,213,115,116,150,25,183
120,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,1,2,7,0,-1,111,70,190,204,69,103,148,76,55,69
121,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,1,1,2,7,0,-1,200,121,143,125,8,57,159,66,208,44
122,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,0,2,4,2,0,-1,26,7,192,40,145,157,108,185,164,81
123,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,0,0,2,0,1,0,-1,98,110,52,28,164,9,207,204,174,184
124,0,1,1,0,4,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,1,2,7,0,-1,212,30,66,163,22,8,37,10,91,155
125,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,4,5,6,6,0,-1,161,114,92,71,138,31,110,28,175,28
126,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,1,3,3,1,3,0,-1,151,200,110,142,140,87,212,175,98,42
127,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,0,4,5,6,0,0,-1,78,125,90,131,180,120,43,171,113,171
128,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,77,136,133,5,19,5,19,187,160,63
129,0,0,0,1,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,2,1,1,2,7,0,-1,75,71,115,110,202,66,206,150,18,190
130,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,0,0,5,4,2,0,-1,182,28,3,203,117,143,199,84,98,120
131,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,192,138,174,61,193,30,138,40,30,92
132,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,4,5,0,6,0,-1,189,16,155,48,20,82,54,83,80,79
133,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,3,2,0,3,5,0,0,67,203,137,203,47,32,31,96,101,129
134,0,1,1,0,0,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,-1,124,65,40,153,179,11,185,60,173,112
135,0,0,2,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,2,1,1,2,7,0,-1,168,168,17,192,162,145,88,185,42,124
136,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,1,3,3,1,3,0,-1,172,53,18,183,75,11,37,125,28,4
137,0,0,2,2,4,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,1,1,2,7,0,-1,151,56,71,10,206,93,193,4,44,139
138,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,0,0,5,4,2,0,-1,26,141,148,80,1,179,43,187,109,21
139,0,0,2,2,4,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,2,1,1,2,7,0,-1,94,55,130,183,89,15,177,135,17,209
140,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,4,5,6,0,0,-1,87,101,159,42,137,40,162,94,65,201
141,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,2,0,2,0,1,0,-1,61,121,88,96,94,183,78,34,58,29
142,0,0,0,1,3,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,0,2,0,-1,85,174,91,52,169,93,63,55,199,12
143,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,1,4,5,4,0,-1,136,197,175,5,94,31,206,105,151,173
144,0,0,0,1,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,0,6,0,-1,10,7,71,191,77,115,153,50,170,140
145,0,1,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,2,1,1,2,7,0,-1,76,165,120,151,10,159,129,129,94,174
146,0,0,0,2,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,0,0,2,0,6,0,-1,85,56,203,47,210,64,10,6,38,121
147,0,0,0,1,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,2,1,1,2,7,0,-1,28,118,79,11,42,118,185,199,99,131
148,0,0,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,4,5,6,0,0,-1,69,145,159,38,187,148,115,80,123,27
149,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,0,0,2,0,6,0,-1,11,7,19,190,116,104,147,13,43,82
150,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,2,1,1,2,7,0,-1,131,75,131,61,115,11,87,155,211,70
151,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,4,5,4,0,-1,183,211,204,120,154,121,61,96,154,96
152,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,0,0,2,0,6,0,-1,91,169,74,134,23,105,3,47,64,193
153,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,0,4,5,6,0,0,-1,104,204,81,204,151,16,201,20,72,153
154,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,6,6,0,-1,25,5,31,118,25,9,182,61,68,22
155,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,0,0,2,0,1,0,-1,114,61,14,67,105,119,11,36,64,107
156,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,3,2,7,0,-1,118,115,75,73,64,128,201,138,15,18
157,0,0,0,1,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,2,0,6,0,-1,132,150,123,65,40,57,199,138,93,168
158,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,1,128,174,183,96,82,29,190,188,6,23
159,0,0,2,2,4,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,1,1,2,7,0,-1,208,22,43,10,169,111,107,133,108,163
160,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,3,1,3,0,-1,176,65,40,203,50,115,173,43,85,158
161,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,0,0,2,0,1,0,-1,7,18,80,162,101,20,205,49,148,3
162,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,1,1,2,7,0,-1,41,195,170,140,147,177,166,136,10,95
163,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,0,4,5,4,2,0,-1,122,197,18,91,176,45,189,189,22,204
164,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,2,1,4,5,4,0,-1,7,65,56,117,51,146,29,48,137,206
165,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,3,1,3,0,2,21,25,44,9,43,2,128,48,167,179
166,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,2,0,3,5,0,0,211,123,85,170,198,202,147,39,155,53
167,0,0,0,1,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,2,1,1,2,7,0,-1,88,79,1,146,191,48,146,155,5,166
168,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,0,0,2,0,1,0,-1,45,208,24,33,144,4,169,161,104,212
169,0,0,0,1,3,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,2,0,2,4,1,0,-1,66,38,199,160,181,53,67,207,84,203
170,0,1,1,0,0,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,4,5,6,0,0,-1,99,104,109,200,192,63,97,179,16,168
171,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,3,3,1,3,0,-1,106,1,164,169,0,57,4,31,38,11
172,0,0,0,1,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,2,4,2,0,-1,62,115,13,125,123,117,76,210,113,125
173,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,2,0,3,5,0,0,144,81,157,45,110,73,52,26,198,159
174,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,0,4,5,6,0,0,-1,57,185,201,98,144,81,114,103,208,107
175,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,1,4,5,4,0,-1,213,42,212,180,174,203,68,184,52,145
176,0,0,2,2,1,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,6,2,0,-1,31,18,40,173,30,125,36,119,63,4
177,0,0,0,1,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,2,1,2,2,1,0,-1,167,0,31,73,144,192,177,13,174,103
178,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,1,4,5,4,0,-1,194,23,21,109,55,129,111,154,200,66
179,0,0,0,1,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,1,2,7,0,-1,49,65,35,14,15,174,153,58,177,131
180,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,0,2,0,6,0,-1,97,35,88,101,44,139,118,96,10,20
181,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,2,1,4,5,4,0,-1,130,197,135,207,189,198,84,22,92,137
182,0,0,0,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,0,2,0,6,0,-1,70,44,178,95,53,146,107,177,23,19
183,0,0,2,2,1,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,4,5,6,2,0,-1,89,190,23,18,54,16,106,47,89,152
184,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,2,1,1,2,7,0,-1,24,153,12,14,106,213,165,77,192,132
185,0,0,2,2,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,0,0,2,0,6,0,-1,170,167,140,102,128,117,147,20,87,188
186,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,6,0,-1,121,75,11,88,170,38,23,83,212,164
187,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,1,3,3,1,3,0,-1,85,100,149,16,152,128,181,173,53,67
188,0,0,0,0,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,2,1,4,5,1,0,-1,41,157,6,209,101,28,141,40,124,47
189,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,2,1,1,2,7,0,-1,172,159,125,97,165,26,51,37,165,206
190,0,0,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,1,1,2,7,0,-1,211,33,63,192,208,120,16,201,59,210
191,0,1,2,3,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,4,5,6,0,0,-1,115,89,170,24,115,54,152,199,19,191
192,0,1,2,0,0,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,0,4,5,6,0,0,-1,166,109,38,118,14,100,213,87,114,163
193,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,0,0,2,0,6,0,-1,166,86,129,107,189,171,92,156,104,80
194,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,1,3,3,1,3,0,-1,111,111,150,178,209,58,84,195,190,163
195,0,0,0,1,3,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,0,6,0,-1,139,116,182,90,61,65,9,49,73,8
196,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,2,1,4,5,4,0,-1,193,155,186,92,8,207,156,40,88,201
197,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,4,2,0,-1,89,81,68,2,135,153,85,56,19,118
198,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,1,1,1,2,7,0,-1,208,154,103,202,158,153,141,103,134,17
199,0,0,2,0,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,2,1,1,2,7,0,-1,125,62,4,201,37,40,32,28,112,209
200,0,1,1,0,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,2,1,4,5,4,0,-1,162,94,173,213,23,94,165,160,35,48
201,0,1,1,0,0,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,4,5,6,0,0,-1,11,61,76,26,36,182,9,86,47,33
202,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,0,0,2,0,1,0,-1,141,91,15,179,149,126,51,48,58,18
203,0,0,0,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,0,2,0,6,0,-1,135,183,52,205,69,148,202,173,202,109
204,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,0,4,5,4,2,0,-1,33,45,94,102,123,105,161,170,52,11
205,0,1,2,2,4,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,2,1,1,2,7,0,-1,87,123,74,137,212,38,50,160,95,99
206,0,0,0,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,0,0,2,0,6,0,-1,105,154,14,86,76,155,208,108,36,27
207,0,0,2,2,4,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,1,1,2,7,0,-1,103,72,11,115,5,106,115,211,94,50
208,0,0,0,1,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,2,1,1,2,1,0,-1,121,97,131,118,84,163,194,29,209,140
209,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,4,5,6,2,0,-1,38,121,75,117,45,21,92,122,177,72
210,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,2,1,4,5,4,0,-1,63,71,71,39,154,71,196,74,102,203
211,0,1,2,2,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,1,1,2,7,0,-1,95,161,121,129,5,65,39,53,109,37
212,0,0,2,0,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,2,1,4,5,4,0,-1,137,8,0,19,91,140,119,0,61,110
213,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,1,4,5,4,0,-1,113,9,28,65,160,14,148,145,16,179
214,0,1,1,0,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,1,3,4,5,4,0,-1,88,73,112,123,63,93,191,19,114,169
215,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,0,0,5,4,2,0,-1,87,168,98,8,104,75,88,101,110,104
216,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,0,0,2,0,1,0,-1,58,138,63,192,77,76,134,101,149,175
217,0,0,0,1,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,2,1,1,2,1,0,-1,3,105,206,121,170,208,178,139,197,78
218,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,1,1,2,7,0,1,54,67,70,13,38,163,23,191,14,72
219,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,65,170,74,159,180,162,151,157,171,141
220,0,1,1,3,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,4,5,6,0,0,-1,24,18,28,146,103,30,43,149,12,53
221,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,1,147,23,129,126,164,141,174,88,123,99
222,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,0,4,5,6,0,0,-1,12,35,12,164,208,128,59,63,19,64
223,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,3,3,1,3,0,-1,137,106,206,85,173,69,94,47,116,144
224,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,3,1,3,0,-1,200,103,94,206,73,164,140,98,16,26
225,0,0,2,2,1,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,4,2,0,-1,211,201,7,149,125,87,151,80,93,25
226,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,2,0,3,5,0,0,195,72,44,176,211,134,149,156,128,62
227,0,1,2,0,0,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,0,4,5,6,0,0,-1,7,201,18,49,162,99,27,43,11,116
228,0,1,1,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,1,2,7,0,1,211,194,36,151,129,116,159,87,142,48
229,0,1,1,0,0,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,0,4,5,6,0,0,-1,42,108,111,12,103,102,8,186,176,15
230,0,0,0,1,3,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,0,0,2,0,1,0,-1,126,109,75,69,172,102,96,58,135,120
231,0,0,2,0,4,2,2,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,2,1,1,2,7,0,-1,149,59,78,65,132,113,94,21,15,131
232,0,0,0,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,2,0,6,0,-1,144,82,172,109,150,70,148,100,192,126
233,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,2,1,4,5,4,0,-1,37,175,0,207,156,113,162,10,92,171
234,0,0,2,2,4,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,1,1,2,7,0,-1,171,92,173,92,81,135,66,77,47,11
235,0,0,2,2,1,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,4,5,6,2,0,-1,123,45,83,55,5,101,164,162,181,154
236,0,0,0,1,3,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,2,1,4,5,1,0,-1,36,18,48,90,40,48,71,51,106,34
237,0,1,1,0,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,1,1,4,5,4,0,-1,17,20,122,109,68,129,136,84,103,49
238,0,0,2,2,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,4,5,6,2,0,-1,106,167,50,55,15,119,205,36,77,208
239,0,0,0,1,4,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,2,1,4,5,1,0,-1,72,99,24,23,171,16,201,184,36,137
240,0,0,2,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,4,2,0,-1,100,210,76,73,72,211,156,204,190,128
241,0,0,2,2,1,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,4,5,6,0,0,-1,101,166,204,72,127,113,1,128,155,28
242,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,2,0,3,5,0,0,28,180,110,19,124,135,78,81,201,132
243,0,1,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,0,4,5,6,0,0,-1,103,4,57,22,16,40,200,53,105,32
244,0,1,1,3,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,4,5,6,0,0,-1,104,101,141,194,151,96,50,193,25,157
245,0,1,1,3,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,1,3,3,1,3,0,-1,94,158,167,181,161,89,144,177,130,56
246,0,1,1,0,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,2,1,4,5,1,0,-1,206,130,125,186,165,28,7,23,67,45
