,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
80,0.39998913515862666,0.5086918730986527,0.5496523250760539,0.5578552803129074,0.5588874402433724,0.583116036505867,0.5805084745762712,0.5853976531942634,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.39998913515862666,0.5147761842677097,0.5304215558452846,0.5541069100391134,0.5460126032159931,0.5673620165145589,0.5673620165145589,0.5707301173402868,0.39998913515862666,0.48538678835289006,0.5503585397653195,0.5794219904389396,0.5799109083007388,0.5777379400260756,0.5768144285093437,0.5778465884398087,0.40281399391568884,0.4318231203824424,0.5435136897001304,0.5293893959148196,0.5393850499782703,0.5261299435028248,0.5295523685354194,0.5235223815732291,0.5204802259887006,0.5256953498478922,0.5346588439808779,0.5253694046066928,0.5386245110821382,0.5296610169491526,0.5269448066058235,0.5243915688830944,0.5154823989569752,0.5315080399826162,0.5208061712299,0.5492177314211213,0.5419382877009996,0.522490221642764,0.5406888309430682,0.5259669708822251,0.5354737070838765,0.5215123859191656,0.5280856149500217,0.5294437201216863,0.5399282920469362,0.5362342459800087,0.5300412863972186,0.5359083007388092,0.536071273359409,0.5378096479791395,0.5488917861799217,0.5234680573663625,0.5344415471534115,0.5373750543242068,0.5305302042590179,0.5110821382007823,0.5158626684050412,0.529986962190352,0.528302911777488,0.5170034767492394,0.5417753150803998,0.5297696653628857,0.5248804867448935,0.5236310299869622,0.5348761408083442,0.5485658409387223,0.5264015645371578,0.5285202086049544,0.5306931768796176,0.5309104737070839,0.527270751847023,0.5353107344632768,0.5284658843980878,0.5215667101260322,0.5331377661886136,0.5190134724033029,0.5365601912212081,0.5349847892220774,0.5254237288135594,0.518361581920904,0.5247718383311604,0.5202629291612343,0.5301499348109517,0.5296610169491526,0.5235767057800956,0.5260212950890917,0.5363972186006084,0.525858322468492,0.48467051362531594,0.5853976531942634
81,0.40438939591481965,0.5083116036505867,0.5522055627987832,0.5588874402433724,0.5599196001738375,0.5844741416775315,0.5770860495436767,0.58545197740113,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.40438939591481965,0.4982073011734029,0.536071273359409,0.5334093872229465,0.5323229030856149,0.5528574532811821,0.5690460669274229,0.5696979574098218,0.40438939591481965,0.487070838765754,0.5533463711429814,0.578715775749674,0.5794219904389396,0.5770317253368101,0.5763255106475446,0.577683615819209,0.4081920903954802,0.4350282485875706,0.5230334637114298,0.5216753585397653,0.5016297262059974,0.5279769665362886,0.5263472403302912,0.5223815732290309,0.5161886136462408,0.5336266840504129,0.5351477618426771,0.5336266840504129,0.5373750543242068,0.5370491090830074,0.529986962190352,0.5214037375054325,0.519774011299435,0.5347674923946111,0.5245545415036941,0.5333007388092134,0.5221642764015645,0.5346045197740112,0.540199913081269,0.5313450673620165,0.5329204693611473,0.5341699261190787,0.5283572359843546,0.5372120817036071,0.5236310299869622,0.5415036940460669,0.5207518470230335,0.5413407214254672,0.5233594089526293,0.5340612777053455,0.5119513255106476,0.5202629291612343,0.516297262059974,0.5265645371577575,0.5293893959148196,0.5162429378531074,0.5411234245980009,0.5288461538461539,0.5324315514993481,0.5325945241199479,0.5266731855714907,0.5247175141242938,0.5327574967405476,0.5289004780530204,0.5345501955671447,0.5146675358539765,0.5155910473707084,0.5446544980443285,0.5325945241199479,0.5256410256410257,0.5341699261190787,0.530367231638418,0.5302042590178183,0.535039113428944,0.5357996523250761,0.5317796610169492,0.5348218166014777,0.5346045197740112,0.529335071707953,0.5342785745328118,0.5269991308126901,0.5387331594958713,0.5290091264667536,0.5143415906127771,0.5314537157757496,0.5428074750108648,0.5397109952194697,0.5342785745328118,0.4869420702754037,0.58545197740113
82,0.39678400695349847,0.5017926988265972,0.548728813559322,0.5710560625814863,0.5713276836158192,0.5901781833985223,0.5908300738809213,0.5937092568448501,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.39678400695349847,0.5161342894393742,0.5322142546718818,0.557909604519774,0.5715449804432855,0.5712190352020861,0.571870925684485,0.573554976097349,0.39678400695349847,0.4706649282920469,0.5486744893524554,0.5896892655367232,0.5896892655367232,0.593328987396784,0.593328987396784,0.593328987396784,0.4014558887440243,0.42133854845719254,0.5308561495002173,0.5373750543242068,0.5348761408083442,0.5290091264667536,0.5344958713602781,0.5334093872229465,0.5178183398522381,0.5288461538461539,0.5382985658409387,0.5402542372881356,0.5301499348109517,0.5269991308126901,0.5259126466753585,0.5295523685354194,0.5185788787483703,0.5389504563233377,0.526510212950891,0.5221642764015645,0.5362342459800087,0.5453607127335941,0.5345501955671447,0.5243915688830944,0.5275966970882225,0.5330834419817471,0.542916123424598,0.5365058670143416,0.5321056062581486,0.5184702303346371,0.521838331160365,0.5368861364624077,0.5212950890916993,0.5388961321164711,0.518361581920904,0.5213494132985659,0.5327574967405476,0.5424272055627988,0.5333007388092134,0.5388961321164711,0.5190677966101694,0.5400369404606693,0.530367231638418,0.5384615384615384,0.5197196870925684,0.5294980443285529,0.53748370273794,0.5279769665362886,0.5431334202520643,0.527270751847023,0.5488917861799217,0.5297696653628857,0.5382985658409387,0.5284658843980878,0.5366145154280747,0.5419926119078662,0.528954802259887,0.5215123859191656,0.5340612777053455,0.540199913081269,0.5224358974358975,0.51874185136897,0.5346045197740112,0.5305845284658844,0.5321056062581486,0.5468817905258583,0.5287375054324207,0.512929161234246,0.5312364189482833,0.527922642329422,0.5203172533681009,0.5282485875706214,0.4864350443446489,0.5937092568448501
83,0.3989026510212951,0.5172750977835724,0.5661668839634941,0.5666014776184267,0.5666014776184267,0.5818665797479357,0.5795849630595393,0.5831703607127336,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.3989026510212951,0.48989569752281614,0.532703172533681,0.5598109517601043,0.5626901347240331,0.5696436332029552,0.5651347240330291,0.5712190352020861,0.3989026510212951,0.5600282485875706,0.5647544545849631,0.5682312038244242,0.5682312038244242,0.5828987396784007,0.5828987396784007,0.5866471099521947,0.4055302042590178,0.42150152107779226,0.5432963928726641,0.5414493698392003,0.5211321164710995,0.538787483702738,0.5338439808778792,0.5385701868752716,0.5313450673620165,0.5359626249456758,0.5302042590178183,0.5212407648848327,0.5300956106040852,0.5392764015645372,0.5383528900478053,0.5293893959148196,0.5374293785310734,0.5342242503259452,0.545632333767927,0.5273250760538896,0.5343328987396784,0.5144502390265102,0.53541938287701,0.518361581920904,0.5404172099087353,0.5326488483268145,0.5274337244676228,0.536071273359409,0.5317253368100826,0.5186332029552368,0.5309104737070839,0.5345501955671447,0.5352020860495437,0.5242285962624945,0.5280856149500217,0.5256410256410257,0.528302911777488,0.5410147761842677,0.5309647979139505,0.5392764015645372,0.5179269882659713,0.5292264232942199,0.5321056062581486,0.5336266840504129,0.5365058670143416,0.5392220773576706,0.5313450673620165,0.530638852672751,0.5298239895697523,0.5250977835723598,0.525206431986093,0.5287375054324207,0.5215123859191656,0.5376466753585397,0.5222729248152977,0.5341156019122121,0.5321056062581486,0.5246088657105606,0.5231421121251629,0.5154280747501087,0.5308561495002173,0.5449261190786614,0.529986962190352,0.5312907431551499,0.5323772272924815,0.5336810082572795,0.5292807475010864,0.5055953933072577,0.5334637114298131,0.5495980008691873,0.5252607561929595,0.5258039982616254,0.48851546026687265,0.5866471099521947
84,0.3921121251629726,0.5049435028248588,0.5517709691438505,0.5848544111255976,0.5884941329856584,0.5911016949152542,0.5857779226423294,0.5936549326379835,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.3921121251629726,0.48647327249022165,0.5400912646675359,0.5649717514124294,0.557257714037375,0.5738265971316818,0.5786614515428075,0.573554976097349,0.3921121251629726,0.4766405910473707,0.5536723163841808,0.5796936114732725,0.5814863102998696,0.5788787483702738,0.5783898305084746,0.5798565840938722,0.3960234680573664,0.4254671881790526,0.548348544111256,0.5406345067362016,0.5505215123859192,0.5268361581920904,0.5351477618426771,0.528574532811821,0.5444915254237288,0.539819643633203,0.5340612777053455,0.538515862668405,0.5447631464580617,0.5391134289439374,0.5366688396349413,0.5421555845284659,0.5512820512820513,0.5340612777053455,0.5269448066058235,0.5511190786614515,0.5417753150803998,0.5431877444589309,0.5297153411560191,0.5422099087353325,0.5341156019122121,0.5278683181225554,0.5332464146023468,0.5315623641894829,0.5254780530204259,0.5247718383311604,0.5480225988700564,0.5393307257714037,0.5306931768796176,0.5414493698392003,0.5228161668839635,0.5281942633637549,0.5223815732290309,0.5389504563233377,0.5366145154280747,0.5391134289439374,0.5498152976966536,0.531399391568883,0.538515862668405,0.5372664059104737,0.5333007388092134,0.5344958713602781,0.5372664059104737,0.5292807475010864,0.5378639721860061,0.5247718383311604,0.5253694046066928,0.5240112994350282,0.535039113428944,0.5425901781833985,0.5314537157757496,0.5245545415036941,0.536071273359409,0.5318883094306823,0.5478596262494567,0.5278683181225554,0.5196110386788353,0.5401455888744024,0.5379726205997393,0.5285202086049544,0.5334093872229465,0.537755323772273,0.5384072142546719,0.5374293785310734,0.536451542807475,0.5443285528031291,0.5164059104737071,0.5419926119078662,0.483849614499332,0.5936549326379835
85,0.3974358974358974,0.5054867448935245,0.5531833985223815,0.56464580617123,0.5658952629291613,0.5896892655367232,0.5832790091264668,0.5891460234680573,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.3974358974358974,0.49234028683181225,0.5327574967405476,0.5318883094306823,0.5532377227292482,0.5586701434159062,0.5644828335506301,0.5753476749239461,0.3974358974358974,0.481638418079096,0.5528031290743155,0.5786071273359409,0.5799652325076053,0.5787700999565406,0.5780638852672751,0.5787700999565406,0.4011299435028249,0.4288352890047805,0.5357453281182095,0.5409604519774012,0.5459582790091264,0.5323229030856149,0.5236853541938288,0.5271621034332898,0.5463385484571925,0.5365601912212081,0.5379726205997393,0.539819643633203,0.5407431551499348,0.5385701868752716,0.5365058670143416,0.5331377661886136,0.5186875271621034,0.5328661451542808,0.5257496740547588,0.5479682746631899,0.5384072142546719,0.5462299000434594,0.5443285528031291,0.5261299435028248,0.5276510212950891,0.5351477618426771,0.5343328987396784,0.5317253368100826,0.5319969578444155,0.5130378096479792,0.5283572359843546,0.5174380704041721,0.537755323772273,0.5350934376358105,0.537103433289874,0.5202629291612343,0.5219469795740982,0.5357996523250761,0.5328661451542808,0.5388418079096046,0.5229248152976966,0.5247175141242938,0.5351477618426771,0.5335723598435462,0.5315623641894829,0.5375923511516731,0.5368318122555411,0.5308018252933507,0.5371577574967406,0.5207518470230335,0.5506301607996523,0.528574532811821,0.530638852672751,0.5284658843980878,0.5313450673620165,0.5319969578444155,0.531019122120817,0.5232507605388962,0.5386245110821382,0.5212407648848327,0.5204802259887006,0.5510647544545849,0.5332464146023468,0.537103433289874,0.540199913081269,0.5388418079096046,0.5282485875706214,0.5482942199043894,0.5311820947414168,0.5245545415036941,0.5396023468057366,0.529606692742286,0.48450754100471616,0.5896892655367232
86,0.3841264667535854,0.5117340286831812,0.5509561060408518,0.5776292916123424,0.5768144285093437,0.6002281616688396,0.6020751847023034,0.605606258148631,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.4867448935245545,0.540199913081269,0.5667644502390266,0.5730117340286832,0.5836592785745328,0.5834963059539331,0.5818665797479357,0.3841264667535854,0.4627879182963929,0.5525315080399826,0.6008257279443721,0.6008257279443721,0.6053346371142981,0.6053346371142981,0.6053346371142981,0.3903194263363755,0.6054976097348979,0.5367774880486745,0.5338983050847458,0.5184159061277706,0.5398739678400696,0.5333007388092134,0.5485658409387223,0.5538896132116471,0.538515862668405,0.5421555845284659,0.53954802259887,0.5302585832246849,0.5423185571490656,0.5319426336375489,0.5417753150803998,0.5340612777053455,0.5375380269448066,0.5555193394176445,0.5200456323337679,0.5418296392872664,0.5480225988700564,0.5304215558452846,0.5471534115601913,0.5425901781833985,0.5371577574967406,0.5284115601912213,0.5435680139069969,0.5358539765319427,0.5509017818339852,0.5280856149500217,0.5420469361147328,0.5277596697088223,0.5414493698392003,0.5279769665362886,0.5254237288135594,0.5403085614950022,0.538515862668405,0.5405258583224685,0.5432963928726641,0.5266188613646241,0.5437853107344632,0.541232073011734,0.5238483268144285,0.5420469361147328,0.5359626249456758,0.5290091264667536,0.5379726205997393,0.5480769230769231,0.5335723598435462,0.5557909604519774,0.5319969578444155,0.5467188179052586,0.5266731855714907,0.5352020860495437,0.5430247718383312,0.529986962190352,0.5463928726640591,0.538135593220339,0.5456866579747935,0.5504671881790526,0.5209691438504997,0.5372120817036071,0.5338983050847458,0.5294437201216863,0.5511734028683182,0.539167753150804,0.5432420686657975,0.5416666666666666,0.5527488048674489,0.5284115601912213,0.5385701868752716,0.491823200862749,0.605606258148631
87,0.4005867014341591,0.5087461973055193,0.5503585397653195,0.567470664928292,0.5671990438939591,0.5874619730551934,0.5880052151238592,0.5911016949152542,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4005867014341591,0.4911451542807475,0.5276510212950891,0.5594306823120383,0.571870925684485,0.5570947414167753,0.5518796175575836,0.5723598435462842,0.4005867014341591,0.46903520208604954,0.5506301607996523,0.5869730551933942,0.5869730551933942,0.5918079096045198,0.5918079096045198,0.5918079096045198,0.4044980443285528,0.4209039548022599,0.5317253368100826,0.5272164276401564,0.515645371577575,0.5323229030856149,0.525858322468492,0.5348218166014777,0.5321056062581486,0.525858322468492,0.5333007388092134,0.534387222946545,0.5339526292916124,0.527542372881356,0.5330834419817471,0.5278139939156888,0.5230334637114298,0.5362885701868753,0.522490221642764,0.5421012603215993,0.5255323772272925,0.5329204693611473,0.5322142546718818,0.5440569317687962,0.5329204693611473,0.5288461538461539,0.5353107344632768,0.5422099087353325,0.5278139939156888,0.5202086049543677,0.527922642329422,0.5205888744024337,0.5256410256410257,0.5252607561929595,0.5281399391568883,0.5398739678400696,0.535039113428944,0.5365058670143416,0.529606692742286,0.511897001303781,0.5234680573663625,0.5273250760538896,0.5361799217731421,0.5388961321164711,0.5288461538461539,0.5274337244676228,0.5347131681877445,0.5319426336375489,0.5382442416340721,0.5468817905258583,0.5179813124728379,0.5232507605388962,0.5382985658409387,0.5384615384615384,0.5256953498478922,0.5300956106040852,0.536451542807475,0.5359083007388092,0.5196653628857019,0.5185245545415037,0.5233050847457628,0.5360169491525424,0.5357453281182095,0.5317796610169492,0.5266731855714907,0.5355823554976097,0.531019122120817,0.5372120817036071,0.5346588439808779,0.5236853541938288,0.5287375054324207,0.5382985658409387,0.48745312022148174,0.5918079096045198
88,0.39385049978270315,0.5057040417209909,0.5482942199043894,0.5712733594089526,0.5711103867883529,0.5909387222946545,0.593328987396784,0.5957735767057801,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.49462190352020863,0.5384615384615384,0.5304758800521513,0.5720882225119513,0.5688830943068232,0.5773576705780096,0.5694263363754889,0.39385049978270315,0.47044763146458063,0.5525858322468492,0.5896892655367232,0.5896892655367232,0.5958279009126467,0.5958279009126467,0.5958279009126467,0.40015210777922644,0.4217731421121252,0.5275966970882225,0.5317796610169492,0.5432420686657975,0.544600173837462,0.5375380269448066,0.5392764015645372,0.5436223381138635,0.535039113428944,0.5306931768796176,0.535039113428944,0.5416123424598001,0.5348218166014777,0.535039113428944,0.5317253368100826,0.5199913081269013,0.5276510212950891,0.5254780530204259,0.5115167318557149,0.5389504563233377,0.5394393741851369,0.5228704910908301,0.5218926553672316,0.5276510212950891,0.5329747935680139,0.5368318122555411,0.5329204693611473,0.5333007388092134,0.5212950890916993,0.5444372012168622,0.5424272055627988,0.5386245110821382,0.5258039982616254,0.541883963494133,0.540199913081269,0.516297262059974,0.5407974793568013,0.5339526292916124,0.5164602346805737,0.5203715775749674,0.5290634506736202,0.5342785745328118,0.5358539765319427,0.5251521077792264,0.5370491090830074,0.5302585832246849,0.535039113428944,0.535039113428944,0.5477509778357236,0.553129074315515,0.5182529335071708,0.5347131681877445,0.5278139939156888,0.529606692742286,0.5356910039113429,0.5362342459800087,0.5369947848761408,0.5407974793568013,0.5411777488048675,0.5432420686657975,0.538515862668405,0.5352020860495437,0.5281942633637549,0.5238483268144285,0.5406888309430682,0.538515862668405,0.5475336810082573,0.5401455888744024,0.5284658843980878,0.5389504563233377,0.5260756192959583,0.4859481384905113,0.5958279009126467
89,0.3939048239895698,0.505432420686658,0.5512820512820513,0.5707844415471535,0.5711647109952195,0.5927314211212517,0.5944697957409821,0.5963711429813124,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.5185788787483703,0.5284658843980878,0.5608431116905693,0.5724684919600174,0.5768144285093437,0.5729030856149501,0.5836049543676662,0.3939048239895698,0.46985006518904826,0.5525315080399826,0.5898522381573229,0.5898522381573229,0.5960995219469796,0.5960995219469796,0.5960995219469796,0.3986853541938288,0.4175901781833985,0.5218926553672316,0.5347674923946111,0.5161342894393742,0.5260212950890917,0.5308018252933507,0.5243915688830944,0.532051282051282,0.5317796610169492,0.5379182963928727,0.5356366797044763,0.5324858757062146,0.5328661451542808,0.5282485875706214,0.5315623641894829,0.5158083441981747,0.5369947848761408,0.5519339417644502,0.549760973489787,0.5404172099087353,0.5232507605388962,0.5376466753585397,0.5436766623207301,0.5394936983920035,0.5380812690134724,0.5400369404606693,0.5351477618426771,0.5376466753585397,0.5188504997827031,0.5478596262494567,0.5164059104737071,0.5390047805302043,0.5247718383311604,0.5482398956975228,0.5430790960451978,0.5416123424598001,0.5286288570186876,0.540851803563668,0.5353107344632768,0.5159713168187744,0.5348218166014777,0.5343328987396784,0.5366688396349413,0.5426445023902651,0.5353107344632768,0.5331920903954802,0.5311820947414168,0.527922642329422,0.529986962190352,0.5259669708822251,0.5319969578444155,0.5266731855714907,0.5360169491525424,0.5312907431551499,0.5298239895697523,0.5307475010864842,0.5259126466753585,0.538135593220339,0.541232073011734,0.5410147761842677,0.5379182963928727,0.5325945241199479,0.5307475010864842,0.5264015645371578,0.5448717948717948,0.5319426336375489,0.5161342894393742,0.5410147761842677,0.5386245110821382,0.5211321164710995,0.5328118209474142,0.48599441466673104,0.5963711429813124
90,0.3865167318557149,0.5049978270317254,0.5554106910039114,0.5782811820947414,0.5781182094741417,0.5985984354628422,0.5993589743589743,0.6038678835289005,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.4873967840069535,0.5381899174272056,0.5325945241199479,0.5515536723163842,0.5810517166449369,0.5850173837461973,0.5782268578878749,0.3865167318557149,0.46713385484571923,0.5553563667970448,0.598761408083442,0.598761408083442,0.602509778357236,0.602509778357236,0.602509778357236,0.39064537157757495,0.6041938287701,0.529606692742286,0.5371577574967406,0.5152651021295089,0.5425901781833985,0.5370491090830074,0.521458061712299,0.5234137331594959,0.536723163841808,0.5399826162538027,0.5446544980443285,0.5333550630160799,0.5300956106040852,0.5397653194263363,0.5357996523250761,0.554813124728379,0.5384615384615384,0.5555193394176445,0.5221099521946979,0.5150478053020426,0.5203172533681009,0.5344415471534115,0.5362342459800087,0.5309647979139505,0.53748370273794,0.538515862668405,0.5231421121251629,0.5366688396349413,0.5481855714906563,0.5301499348109517,0.5433507170795306,0.5253694046066928,0.5250977835723598,0.5461755758365928,0.5311820947414168,0.5280856149500217,0.5460669274228597,0.5350934376358105,0.5454150369404607,0.5492177314211213,0.5436766623207301,0.5419926119078662,0.5441655801825294,0.5324858757062146,0.5373750543242068,0.531399391568883,0.5347674923946111,0.5440569317687962,0.5263472403302912,0.5563342025206433,0.5357996523250761,0.5403085614950022,0.541232073011734,0.5410147761842677,0.5399826162538027,0.5347131681877445,0.5372664059104737,0.5417209908735332,0.5187961755758366,0.527270751847023,0.5421012603215993,0.5267275097783573,0.5394936983920035,0.5321599304650152,0.5514993481095176,0.5361799217731421,0.5438939591481964,0.5379182963928727,0.5292807475010864,0.5372664059104737,0.5269991308126901,0.4923221787628567,0.6041938287701
91,0.38993915688830944,0.503748370273794,0.550793133420252,0.5720338983050848,0.5713276836158192,0.5961538461538461,0.5978922207735767,0.6010973489787049,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.49288352890047804,0.5420469361147328,0.5337353324641461,0.5613320295523685,0.5819752281616688,0.5821382007822686,0.5699695784441547,0.38993915688830944,0.4696870925684485,0.5501955671447197,0.5945784441547154,0.5945784441547154,0.6010430247718384,0.6010430247718384,0.6010430247718384,0.39471968709256844,0.6012059973924381,0.5342242503259452,0.5370491090830074,0.5169491525423728,0.5449261190786614,0.5353650586701434,0.5353650586701434,0.5220556279878313,0.5325401999130812,0.5236853541938288,0.541883963494133,0.5375380269448066,0.5347131681877445,0.5369404606692743,0.5316166883963495,0.5430247718383312,0.5373750543242068,0.5552477183833116,0.5551390699695784,0.5222729248152977,0.5403085614950022,0.5371577574967406,0.526890482398957,0.5326488483268145,0.5338439808778792,0.536723163841808,0.5386788352890047,0.5326488483268145,0.5536723163841808,0.5353107344632768,0.5277596697088223,0.5255323772272925,0.5265645371577575,0.527922642329422,0.5490004345936549,0.5281399391568883,0.5411234245980009,0.5334093872229465,0.5490004345936549,0.5189591481964363,0.5422099087353325,0.5368318122555411,0.5453063885267275,0.5293893959148196,0.532703172533681,0.5353650586701434,0.5325401999130812,0.5480225988700564,0.521838331160365,0.5260212950890917,0.5340069534984789,0.5296610169491526,0.5242285962624945,0.5413950456323338,0.5298783137766189,0.5390591047370709,0.5323772272924815,0.5419926119078662,0.5407974793568013,0.5372120817036071,0.5196110386788353,0.536071273359409,0.5242829204693612,0.5487831377661886,0.5470990873533247,0.5353650586701434,0.5443828770099957,0.5375923511516731,0.5189048239895697,0.5257496740547588,0.5436223381138635,0.492239686448726,0.6012059973924381
92,0.37700999565406346,0.5174380704041721,0.5545958279009127,0.580399826162538,0.5805627987831378,0.6050630160799653,0.6072359843546284,0.6103324641460235,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.5217840069534985,0.5467188179052586,0.5767601043024772,0.58958061712299,0.576271186440678,0.5703498478922208,0.5963711429813124,0.37700999565406346,0.5378096479791395,0.557257714037375,0.6012059973924381,0.6012059973924381,0.6099521946979574,0.6099521946979574,0.6099521946979574,0.38374619730551934,0.6122881355932204,0.5346588439808779,0.5292807475010864,0.5562798783137766,0.5464471968709257,0.5369947848761408,0.5360169491525424,0.5479682746631899,0.5371577574967406,0.5497066492829205,0.5257496740547588,0.5368861364624077,0.5495980008691873,0.5474793568013907,0.5362885701868753,0.5575836592785746,0.5428074750108648,0.532051282051282,0.5240112994350282,0.5426445023902651,0.556877444589309,0.5344958713602781,0.5486201651455889,0.5429704476314646,0.5356910039113429,0.545632333767927,0.5372664059104737,0.5342785745328118,0.5358539765319427,0.5347674923946111,0.5462299000434594,0.545252064319861,0.5422099087353325,0.5373207301173403,0.5261299435028248,0.5447088222511951,0.5492720556279879,0.5352564102564102,0.5525858322468492,0.5249348109517601,0.5396566710126032,0.540580182529335,0.5403085614950022,0.5448717948717948,0.5407974793568013,0.5379726205997393,0.5422099087353325,0.540580182529335,0.5606801390699696,0.5258039982616254,0.555845284658844,0.5347131681877445,0.5209691438504997,0.5339526292916124,0.5330291177748805,0.5475336810082573,0.546664493698392,0.5283572359843546,0.5263472403302912,0.5475880052151239,0.5489461103867883,0.5390047805302043,0.5442199043893959,0.5493263798348544,0.5567687961755758,0.5413407214254672,0.5544871794871795,0.5432420686657975,0.5319426336375489,0.547316384180791,0.5335723598435462,0.4935595634748177,0.6122881355932204
