,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
85,0.3978161668839635,0.5051064754454585,0.5534550195567145,0.5651347240330291,0.5693176879617557,0.5886027813993916,0.5840938722294654,0.5892003476749239,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.3978161668839635,0.49228596262494567,0.5328118209474142,0.532051282051282,0.5528574532811821,0.5585071707953064,0.563993915688831,0.5750760538896132,0.3978161668839635,0.48223598435462844,0.5536179921773142,0.5794219904389396,0.5809973924380704,0.5796936114732725,0.5789873967840069,0.5798022598870056,0.40194480660582355,0.4289982616253803,0.5353650586701434,0.541232073011734,0.5457953063885267,0.532051282051282,0.5235223815732291,0.526890482398957,0.5466101694915254,0.5368318122555411,0.5382442416340721,0.5394393741851369,0.5402542372881356,0.5382985658409387,0.5365601912212081,0.5326488483268145,0.5186332029552368,0.5321599304650152,0.5254780530204259,0.5471534115601913,0.5380269448066058,0.5457409821816601,0.5438396349413298,0.5262929161234245,0.5278139939156888,0.5348761408083442,0.5347131681877445,0.5321056062581486,0.5322685788787483,0.5130921338548458,0.5281942633637549,0.5169491525423728,0.5379182963928727,0.5353650586701434,0.5373750543242068,0.5202086049543677,0.5216753585397653,0.5356366797044763,0.5322685788787483,0.5386788352890047,0.5230877879182964,0.5246631899174272,0.5352020860495437,0.5337353324641461,0.531399391568883,0.5376466753585397,0.5366688396349413,0.5303129074315515,0.5363428943937418,0.5209148196436332,0.5506844850065189,0.5281942633637549,0.5302585832246849,0.5279769665362886,0.5308561495002173,0.531399391568883,0.5307475010864842,0.5235223815732291,0.538135593220339,0.5215123859191656,0.519774011299435,0.5511190786614515,0.5325401999130812,0.536723163841808,0.5402542372881356,0.5390047805302043,0.5284115601912213,0.5487831377661886,0.5306931768796176,0.5245002172968275,0.5391134289439374,0.5292264232942199,0.4943425218848948,0.5892003476749239
86,0.3841264667535854,0.5120599739243807,0.5507388092133855,0.5802368535419383,0.5793133420252065,0.5976205997392438,0.6034876140808344,0.6026727509778357,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.3841264667535854,0.4867448935245545,0.540199913081269,0.5667644502390266,0.5731203824424164,0.5836592785745328,0.5834963059539331,0.5817579313342025,0.3841264667535854,0.4622446762277271,0.5526401564537158,0.6012603215993046,0.6012603215993046,0.6051173402868318,0.6051173402868318,0.6051173402868318,0.3903194263363755,0.6054976097348979,0.5366688396349413,0.5333550630160799,0.5178726640591047,0.5396566710126032,0.5331920903954802,0.5484571925249891,0.5537809647979139,0.538515862668405,0.5416123424598001,0.5394393741851369,0.5298239895697523,0.5424272055627988,0.532051282051282,0.541883963494133,0.5341699261190787,0.5374293785310734,0.5554106910039114,0.5204802259887006,0.5418296392872664,0.547696653628857,0.530638852672751,0.5471534115601913,0.5430247718383312,0.5371577574967406,0.5281942633637549,0.5428074750108648,0.5365058670143416,0.5511190786614515,0.5281942633637549,0.542264232942199,0.5278683181225554,0.5410147761842677,0.5279769665362886,0.5255323772272925,0.5400912646675359,0.5387331594958713,0.5403085614950022,0.5434050412863972,0.5266188613646241,0.5440026075619296,0.541232073011734,0.5239569752281616,0.5423728813559322,0.536071273359409,0.5286831812255541,0.5378639721860061,0.5478596262494567,0.5336810082572795,0.5555736636245111,0.5319969578444155,0.5470447631464581,0.5267818339852238,0.53541938287701,0.5431334202520643,0.529986962190352,0.546284224250326,0.5383528900478053,0.5456866579747935,0.5504671881790526,0.5211864406779662,0.537103433289874,0.5335723598435462,0.5295523685354194,0.5514993481095176,0.539167753150804,0.5430247718383312,0.5416666666666666,0.5530747501086484,0.5288461538461539,0.5384615384615384,0.5022847209287887,0.6054976097348979
87,0.3988483268144285,0.5076597131681877,0.5481855714906563,0.5671447196870926,0.588276836158192,0.583767926988266,0.5900695349847892,0.5890373750543242,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.3988483268144285,0.49125380269448066,0.5290634506736202,0.5610604085180356,0.5723055193394176,0.5580725771403737,0.5534006953498479,0.5737722729248153,0.3988483268144285,0.467296827466319,0.5486744893524554,0.58751629726206,0.58751629726206,0.5922425032594524,0.5922425032594524,0.5922425032594524,0.40275966970882227,0.4200347674923946,0.5321599304650152,0.528302911777488,0.5153194263363755,0.5333007388092134,0.5260756192959583,0.5352564102564102,0.5331920903954802,0.5261842677096914,0.5337353324641461,0.5347131681877445,0.5349304650152108,0.5277596697088223,0.5334093872229465,0.528574532811821,0.5233594089526293,0.5366145154280747,0.5221642764015645,0.5429704476314646,0.5259669708822251,0.5338983050847458,0.5325401999130812,0.5449261190786614,0.5332464146023468,0.5301499348109517,0.5362885701868753,0.5425358539765319,0.527922642329422,0.5209691438504997,0.5281399391568883,0.5211321164710995,0.5255323772272925,0.5263472403302912,0.5292264232942199,0.5404172099087353,0.5355823554976097,0.5378096479791395,0.529606692742286,0.5121142981312473,0.5241199478487614,0.5277596697088223,0.5366145154280747,0.5396566710126032,0.5291720990873533,0.5280856149500217,0.5356910039113429,0.5324858757062146,0.5384615384615384,0.5474250325945241,0.5192850934376358,0.5239026510212951,0.5392764015645372,0.5394393741851369,0.5259126466753585,0.5304215558452846,0.5373207301173403,0.5366688396349413,0.520425901781834,0.5190677966101694,0.5243915688830944,0.5363428943937418,0.5361799217731421,0.5318883094306823,0.5271077792264233,0.536451542807475,0.531671012603216,0.5378639721860061,0.5355280312907431,0.5244458930899609,0.528954802259887,0.5390591047370709,0.4968507481219346,0.5922425032594524
88,0.39385049978270315,0.5060299869621904,0.5480769230769231,0.5746414602346805,0.5748044328552803,0.5886571056062582,0.5943068231203824,0.5920795306388527,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.39385049978270315,0.49462190352020863,0.5382442416340721,0.5304758800521513,0.5721968709256845,0.5693176879617557,0.5773576705780096,0.5696436332029552,0.39385049978270315,0.46990438939591483,0.5526944806605824,0.5901238591916558,0.5901238591916558,0.5956106040851804,0.5956106040851804,0.5956106040851804,0.40015210777922644,0.4217731421121252,0.5277053455019557,0.5312364189482833,0.5434593654932638,0.5447088222511951,0.5375380269448066,0.539167753150804,0.5435136897001304,0.535039113428944,0.5301499348109517,0.5349304650152108,0.5411777488048675,0.535039113428944,0.5349304650152108,0.531399391568883,0.519774011299435,0.5277596697088223,0.5260212950890917,0.5119513255106476,0.5393850499782703,0.5393307257714037,0.5230877879182964,0.521458061712299,0.5276510212950891,0.5333007388092134,0.5370491090830074,0.5332464146023468,0.5339526292916124,0.5215123859191656,0.5446544980443285,0.5426445023902651,0.5382985658409387,0.5261299435028248,0.5419926119078662,0.540199913081269,0.5165145588874402,0.5407974793568013,0.5337353324641461,0.5162429378531074,0.5203715775749674,0.528954802259887,0.5344958713602781,0.5361799217731421,0.5246088657105606,0.5371577574967406,0.5305845284658844,0.5346045197740112,0.535039113428944,0.547316384180791,0.5529117774880487,0.5182529335071708,0.535039113428944,0.527922642329422,0.5298239895697523,0.5353650586701434,0.5362342459800087,0.5369947848761408,0.5410147761842677,0.5411777488048675,0.5432420686657975,0.5380812690134724,0.5350934376358105,0.5278683181225554,0.5239569752281616,0.5403628857018687,0.5384072142546719,0.5476423294219904,0.5401455888744024,0.5282485875706214,0.5388418079096046,0.5264015645371578,0.4962361085242442,0.5956106040851804
89,0.3939048239895698,0.5057583659278575,0.5510647544545849,0.5731747066492829,0.5734463276836158,0.5905584528465885,0.5953389830508474,0.5926770969143851,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.3939048239895698,0.5185788787483703,0.5286831812255541,0.5607344632768362,0.5721425467188179,0.5768144285093437,0.5730117340286832,0.5837136027813994,0.3939048239895698,0.46930682312038247,0.5526401564537158,0.5902868318122555,0.5902868318122555,0.5958822251195133,0.5958822251195133,0.5958822251195133,0.3986853541938288,0.4175901781833985,0.5220013037809648,0.5342242503259452,0.5155910473707084,0.5261299435028248,0.5306931768796176,0.5243915688830944,0.532051282051282,0.5317796610169492,0.5373750543242068,0.5355280312907431,0.5329204693611473,0.5329747935680139,0.5283572359843546,0.5312364189482833,0.5155910473707084,0.5368861364624077,0.5518252933507171,0.5493263798348544,0.540851803563668,0.5236853541938288,0.537755323772273,0.5436766623207301,0.5390591047370709,0.537755323772273,0.5400369404606693,0.5354737070838765,0.5372120817036071,0.5190677966101694,0.5480769230769231,0.516297262059974,0.5392220773576706,0.5250977835723598,0.548348544111256,0.5430790960451978,0.5413950456323338,0.5288461538461539,0.5406345067362016,0.53541938287701,0.5159713168187744,0.5347131681877445,0.5341156019122121,0.5362342459800087,0.5428617992177314,0.53541938287701,0.5331920903954802,0.5307475010864842,0.5281399391568883,0.5300956106040852,0.5255323772272925,0.531671012603216,0.526238591916558,0.5361255975662755,0.5315080399826162,0.5300412863972186,0.5307475010864842,0.5260212950890917,0.5383528900478053,0.541232073011734,0.5410147761842677,0.53748370273794,0.532703172533681,0.5304215558452846,0.5262929161234245,0.5451977401129944,0.532051282051282,0.5162429378531074,0.5410147761842677,0.5389504563233377,0.5215667101260322,0.5325945241199479,0.4979713789035824,0.5958822251195133
90,0.3865167318557149,0.5053237722729248,0.555193394176445,0.5808887440243372,0.5807257714037375,0.5988157322903086,0.6014232942199044,0.6010430247718384,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.3865167318557149,0.4873967840069535,0.5379726205997393,0.5325945241199479,0.551445023902651,0.5810517166449369,0.5850173837461973,0.5780095610604086,0.3865167318557149,0.46659061277705344,0.555465015210778,0.5991960017383746,0.5991960017383746,0.6022924815297697,0.6022924815297697,0.6022924815297697,0.39064537157757495,0.6041938287701,0.5297153411560191,0.5373750543242068,0.5147218600608431,0.5426988265971316,0.5370491090830074,0.521458061712299,0.5235223815732291,0.536723163841808,0.5397653194263363,0.5447631464580617,0.5337896566710126,0.5297696653628857,0.5396566710126032,0.5359083007388092,0.5549217731421121,0.5384615384615384,0.5554106910039114,0.5225445458496306,0.5146132116471099,0.5207518470230335,0.5341156019122121,0.5366688396349413,0.5309647979139505,0.53748370273794,0.5387331594958713,0.5235767057800956,0.5362342459800087,0.5484028683181226,0.5298239895697523,0.5435680139069969,0.5254780530204259,0.5254237288135594,0.546284224250326,0.5310734463276836,0.528302911777488,0.5460669274228597,0.5348761408083442,0.5455236853541938,0.5488917861799217,0.5438939591481964,0.5419926119078662,0.5437309865275967,0.5328118209474142,0.53748370273794,0.5317253368100826,0.5353107344632768,0.5438396349413298,0.5266731855714907,0.5561169056931768,0.5354737070838765,0.5406345067362016,0.5413407214254672,0.5411234245980009,0.5400912646675359,0.5347131681877445,0.5372664059104737,0.5413950456323338,0.5193394176445024,0.5273794002607562,0.5423185571490656,0.5268361581920904,0.5400369404606693,0.532051282051282,0.5518252933507171,0.5362885701868753,0.5436766623207301,0.5379182963928727,0.5291720990873533,0.5371577574967406,0.5273250760538896,0.5010647544545849,0.6041938287701
91,0.38993915688830944,0.5040743155149935,0.5505758365927858,0.5748587570621468,0.5741525423728814,0.5936549326379835,0.6000651890482399,0.5972946544980443,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.38993915688830944,0.49288352890047804,0.5418296392872664,0.5337353324641461,0.5617666232073012,0.5819752281616688,0.5821382007822686,0.570186875271621,0.38993915688830944,0.4691438504997827,0.5503042155584529,0.595013037809648,0.595013037809648,0.6008257279443721,0.6008257279443721,0.6008257279443721,0.39471968709256844,0.6012059973924381,0.5341156019122121,0.5373750543242068,0.5164059104737071,0.5450347674923947,0.5354737070838765,0.5354737070838765,0.5221642764015645,0.5325401999130812,0.5244458930899609,0.5419926119078662,0.5379726205997393,0.534387222946545,0.5369404606692743,0.5318339852238158,0.5431334202520643,0.5372664059104737,0.5551390699695784,0.5547044763146458,0.521838331160365,0.540199913081269,0.5372664059104737,0.5264558887440244,0.5326488483268145,0.5341699261190787,0.536723163841808,0.5390047805302043,0.5324315514993481,0.5538896132116471,0.5349847892220774,0.5276510212950891,0.5256410256410257,0.526890482398957,0.527922642329422,0.5490004345936549,0.5283572359843546,0.5411234245980009,0.5333007388092134,0.5491090830073881,0.5189591481964363,0.5424272055627988,0.5368318122555411,0.5448717948717948,0.5288461538461539,0.5328118209474142,0.5356910039113429,0.5321056062581486,0.5478053020425901,0.5221642764015645,0.5266731855714907,0.5336810082572795,0.5292264232942199,0.5243372446762278,0.5415036940460669,0.5300956106040852,0.5390591047370709,0.5324858757062146,0.5416666666666666,0.5402542372881356,0.537103433289874,0.5198283355063016,0.5359626249456758,0.5239569752281616,0.5487831377661886,0.5474250325945241,0.5354737070838765,0.5441655801825294,0.5375923511516731,0.5186875271621034,0.5261842677096914,0.5435136897001304,0.5013239585273483,0.6012059973924381
92,0.37700999565406346,0.5177640156453716,0.5543785310734464,0.5835506301607997,0.5845827900912647,0.6025641025641025,0.6090830073880922,0.6054432855280313,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.37700999565406346,0.5217840069534985,0.5465015210777923,0.576651455888744,0.5892546718817905,0.5765971316818774,0.5703498478922208,0.5964797913950456,0.37700999565406346,0.5383528900478053,0.5573663624511083,0.6016405910473707,0.6016405910473707,0.6097348978704911,0.6097348978704911,0.6097348978704911,0.38374619730551934,0.6122881355932204,0.5345501955671447,0.5287375054324207,0.556497175141243,0.5465558452846588,0.5369947848761408,0.5361255975662755,0.5479682746631899,0.5371577574967406,0.5494893524554542,0.5257496740547588,0.5368861364624077,0.5498152976966536,0.5474793568013907,0.5359626249456758,0.5576923076923077,0.5426988265971316,0.5316166883963495,0.5244458930899609,0.5426445023902651,0.5565514993481095,0.5341699261190787,0.5486201651455889,0.5434050412863972,0.5356910039113429,0.5458496305953933,0.5375923511516731,0.5340612777053455,0.53541938287701,0.5344415471534115,0.5464471968709257,0.5449261190786614,0.5423185571490656,0.5372120817036071,0.526238591916558,0.5447088222511951,0.5492720556279879,0.5351477618426771,0.5526944806605824,0.5249348109517601,0.53954802259887,0.5407974793568013,0.5398739678400696,0.5450890916992612,0.540580182529335,0.5376466753585397,0.5417753150803998,0.540580182529335,0.5602455454150369,0.5264558887440244,0.5561712299000434,0.5348218166014777,0.5210777922642329,0.5336266840504129,0.5332464146023468,0.5475336810082573,0.5465558452846588,0.5284658843980878,0.526890482398957,0.5475880052151239,0.5485115167318557,0.5388961321164711,0.5447631464580617,0.5493263798348544,0.5570947414167753,0.541232073011734,0.5545958279009127,0.5432420686657975,0.5318339852238158,0.5472077357670578,0.5338983050847458,0.5052384056621345,0.6122881355932204
93,0.3977618426770969,0.510593220338983,0.5477509778357236,0.5767057800956106,0.5771946979574099,0.5821925249891352,0.5860495436766623,0.5880052151238592,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.3977618426770969,0.5116797044763146,0.5358539765319427,0.55622555410691,0.5660039113428944,0.5526401564537158,0.5679052585832247,0.5748044328552803,0.3977618426770969,0.47892220773576705,0.5485658409387223,0.5807800956106041,0.5820295523685354,0.579747935680139,0.5789330725771403,0.5798565840938722,0.40123859191655803,0.42753150803998263,0.5262929161234245,0.5326488483268145,0.5510647544545849,0.5315623641894829,0.5392764015645372,0.5273794002607562,0.520425901781834,0.5244458930899609,0.5254237288135594,0.526510212950891,0.5324315514993481,0.51667753150804,0.5380269448066058,0.5302042590178183,0.5471534115601913,0.5321056062581486,0.5305845284658844,0.5291720990873533,0.5389504563233377,0.5447088222511951,0.5409604519774012,0.5239569752281616,0.5331377661886136,0.537103433289874,0.529986962190352,0.5278683181225554,0.5382442416340721,0.5343328987396784,0.5241199478487614,0.5419926119078662,0.5407974793568013,0.5340069534984789,0.5339526292916124,0.536723163841808,0.5186875271621034,0.5301499348109517,0.5325945241199479,0.5124402433724468,0.5205888744024337,0.5254780530204259,0.5277053455019557,0.5221642764015645,0.5432420686657975,0.5298239895697523,0.5329204693611473,0.5300956106040852,0.538515862668405,0.518361581920904,0.5433507170795306,0.5180356366797044,0.5233594089526293,0.5228161668839635,0.531671012603216,0.5260756192959583,0.5323772272924815,0.5361255975662755,0.5376466753585397,0.5263472403302912,0.5159169926119078,0.5511734028683182,0.541232073011734,0.5315080399826162,0.5231964363320295,0.5346045197740112,0.5322685788787483,0.5486201651455889,0.5317796610169492,0.5268361581920904,0.536451542807475,0.5268361581920904,0.49612435587011866,0.5880052151238592
94,0.40330291177748806,0.507768361581921,0.5526401564537158,0.5771403737505433,0.5774119947848761,0.5798565840938722,0.5852890047805303,0.5846371142981313,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.40330291177748806,0.49125380269448066,0.5352020860495437,0.5280856149500217,0.5501955671447197,0.5694806605823555,0.5650803998261625,0.56464580617123,0.40330291177748806,0.4878313776618861,0.5530204259017818,0.5781725336810083,0.5787700999565406,0.5760538896132117,0.5755649717514124,0.5764884832681443,0.4064537157757497,0.43068231203824425,0.5264015645371578,0.528302911777488,0.5080399826162538,0.5260756192959583,0.5352564102564102,0.535039113428944,0.5448174706649282,0.528302911777488,0.5363428943937418,0.5325401999130812,0.5263472403302912,0.5302585832246849,0.5365058670143416,0.5209691438504997,0.5256410256410257,0.5333550630160799,0.5457953063885267,0.550793133420252,0.5206431986093003,0.5417753150803998,0.5252607561929595,0.5286288570186876,0.5288461538461539,0.5377009995654063,0.5328118209474142,0.5322685788787483,0.5269991308126901,0.512277270751847,0.5196653628857019,0.51667753150804,0.5223815732290309,0.5290091264667536,0.5454693611473272,0.5276510212950891,0.5164059104737071,0.5389504563233377,0.5294980443285529,0.5107018687527162,0.5168948283355063,0.5378639721860061,0.5348218166014777,0.5318339852238158,0.5285202086049544,0.5328661451542808,0.5294980443285529,0.5318339852238158,0.5329204693611473,0.518361581920904,0.5440026075619296,0.5244458930899609,0.5241742720556279,0.538787483702738,0.538135593220339,0.5369947848761408,0.5253150803998262,0.5314537157757496,0.5305845284658844,0.5352020860495437,0.541232073011734,0.5114624076488483,0.5265645371577575,0.5373207301173403,0.5411777488048675,0.5199913081269013,0.5330291177748805,0.5417753150803998,0.5325945241199479,0.5235767057800956,0.5308018252933507,0.526510212950891,0.49632457937542684,0.5852890047805303
95,0.38602781399391567,0.5314537157757496,0.5613863537592351,0.5691003911342895,0.5770860495436767,0.5999565406345068,0.5965884398087787,0.6037049109083007,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.38602781399391567,0.509180790960452,0.5407974793568013,0.5596479791395046,0.5704584963059539,0.5751303780964798,0.5793133420252065,0.583116036505867,0.38602781399391567,0.4817470664928292,0.5631790525858322,0.5602998696219035,0.5775749674054759,0.5775749674054759,0.58958061712299,0.58958061712299,0.6022381573229031,0.43013906996957846,0.5491090830073881,0.5429704476314646,0.5047805302042591,0.529986962190352,0.541883963494133,0.5349847892220774,0.5402542372881356,0.537103433289874,0.5315080399826162,0.5326488483268145,0.5326488483268145,0.5470990873533247,0.5342785745328118,0.5365058670143416,0.5500869187309865,0.5308018252933507,0.5278139939156888,0.5187961755758366,0.5400369404606693,0.5435136897001304,0.5380812690134724,0.5435136897001304,0.5341699261190787,0.5337353324641461,0.5348761408083442,0.53954802259887,0.5388961321164711,0.5259669708822251,0.5428074750108648,0.5400912646675359,0.5189048239895697,0.5442742285962625,0.5375380269448066,0.5373207301173403,0.5476423294219904,0.5427531508039982,0.5309104737070839,0.5402542372881356,0.5456866579747935,0.5435136897001304,0.5350934376358105,0.53954802259887,0.5354737070838765,0.5361255975662755,0.5390591047370709,0.5333550630160799,0.5422099087353325,0.5518796175575836,0.535039113428944,0.5474793568013907,0.5323229030856149,0.5428074750108648,0.5287375054324207,0.5348218166014777,0.5287375054324207,0.5286831812255541,0.5228161668839635,0.5148305084745762,0.5460669274228597,0.5140699695784442,0.5440569317687962,0.5419382877009996,0.537755323772273,0.5141242937853108,0.5370491090830074,0.5490547588005215,0.5313450673620165,0.5323772272924815,0.5401455888744024,0.5518796175575836,0.5017476873409077,0.6037049109083007
96,0.38635375923511517,0.5127661886136462,0.5313450673620165,0.5697522816166884,0.5947957409821817,0.5968057366362451,0.5968057366362451,0.5915906127770535,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.38635375923511517,0.5180899608865711,0.5418296392872664,0.5679595827900913,0.569534984789222,0.5631790525858322,0.575619295958279,0.584419817470665,0.38635375923511517,0.5522598870056498,0.5583985223815733,0.5601912212081703,0.5601912212081703,0.5625814863102999,0.5612233811386353,0.5957192524989136,0.39276401564537156,0.4115601912212082,0.5315080399826162,0.5436223381138635,0.5451977401129944,0.5384072142546719,0.528574532811821,0.547316384180791,0.5356910039113429,0.537755323772273,0.5283572359843546,0.5388418079096046,0.5466101694915254,0.5410147761842677,0.5418296392872664,0.5460669274228597,0.5164059104737071,0.5348218166014777,0.5456866579747935,0.5542698826597132,0.5171664493698392,0.5490547588005215,0.5434593654932638,0.526238591916558,0.5397653194263363,0.5337896566710126,0.5390047805302043,0.537103433289874,0.5378096479791395,0.5444372012168622,0.5307475010864842,0.5413950456323338,0.5185788787483703,0.5454150369404607,0.5390591047370709,0.5269991308126901,0.5442742285962625,0.5379726205997393,0.5391134289439374,0.5440569317687962,0.5340069534984789,0.5372120817036071,0.5397109952194697,0.5379182963928727,0.5245002172968275,0.538135593220339,0.53954802259887,0.5436223381138635,0.5387331594958713,0.5285202086049544,0.5357996523250761,0.536723163841808,0.528954802259887,0.5471534115601913,0.5400369404606693,0.5387331594958713,0.5442742285962625,0.5404715341156019,0.5359083007388092,0.5390591047370709,0.5181986093003043,0.5491090830073881,0.5350934376358105,0.5438939591481964,0.5381899174272056,0.5192307692307693,0.5448174706649282,0.5403628857018687,0.5394393741851369,0.525206431986093,0.5443828770099957,0.535039113428944,0.4944465139380394,0.5968057366362451
97,0.39825076053889613,0.5035853976531942,0.5503042155584529,0.5655693176879617,0.5698609300304216,0.5892546718817905,0.5839852238157323,0.5894176445023903,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.39825076053889613,0.4903302911777488,0.5295523685354194,0.5331377661886136,0.5668187744458931,0.561006084311169,0.5713820078226858,0.5681768796175576,0.39825076053889613,0.4807149065623642,0.5515536723163842,0.578335506301608,0.5798022598870056,0.5788244241634072,0.5771403737505433,0.5777379400260756,0.4027053455019557,0.4310625814863103,0.5315623641894829,0.5311277705345502,0.5479682746631899,0.5309104737070839,0.5317253368100826,0.5409604519774012,0.5490004345936549,0.5258039982616254,0.5377009995654063,0.5274337244676228,0.5283572359843546,0.5381899174272056,0.5270534550195567,0.538515862668405,0.5467731421121251,0.5295523685354194,0.5299326379834854,0.548348544111256,0.5371577574967406,0.5207518470230335,0.5457953063885267,0.5268361581920904,0.5352564102564102,0.5397653194263363,0.5288461538461539,0.5306931768796176,0.538787483702738,0.5184159061277706,0.5387331594958713,0.5312364189482833,0.5206975228161669,0.5397109952194697,0.5469361147327249,0.5249891351586267,0.5396566710126032,0.5369404606692743,0.535039113428944,0.529606692742286,0.5508474576271186,0.5374293785310734,0.5237940026075619,0.5245002172968275,0.5291177748804867,0.5235767057800956,0.5240112994350282,0.5372664059104737,0.5329747935680139,0.5237396784006954,0.5472077357670578,0.531671012603216,0.5302585832246849,0.5279769665362886,0.5275966970882225,0.532051282051282,0.531399391568883,0.5373750543242068,0.5181986093003043,0.536071273359409,0.5405258583224685,0.5502498913515863,0.5392220773576706,0.536451542807475,0.5240112994350282,0.5168948283355063,0.5321599304650152,0.5135267275097783,0.5267275097783573,0.5212407648848327,0.5417209908735332,0.5317253368100826,0.494550505991184,0.5894176445023903
