,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
101,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,1,2,1,4,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0,1,3,3,1,3,1,3,1,0
102,0,1,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,4,0,6,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1,2,0,3,3,2,0,0,1,0
103,0,1,0,0,0,4,2,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,4,0,6,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0,0,3,1,3,2,2,1,0,3
104,0,1,0,0,0,4,2,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,3,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1,3,3,3,0,2,2,0,0,1
105,0,1,0,0,0,4,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3,2,3,1,3,2,0,2,3,1
106,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,2,0,1,3,0,3,3,0,2,3,0,2,2,3,0,3,2,1,2,0,3,2,0
107,0,0,2,1,2,5,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,2,1,0,2,0,2,3,0,3,0,3,1,3,0,0,2,1,0,3,3,3,2,2
108,0,1,0,0,4,0,0,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,3,4,6,6,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3,0,3,1,1,0,3,1,2,1
109,0,0,1,1,2,5,6,5,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,4,1,3,1,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0,3,2,2,1,3,2,3,1,1
110,0,0,1,3,1,2,6,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3,3,3,1,2,1,0,2,1,1
111,0,1,0,0,0,4,2,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,3,0,0,6,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0,0,2,2,0,0,3,2,0
112,0,0,1,3,1,2,5,3,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1,3,3,2,3,2,1,1,3
113,0,0,2,1,2,3,1,1,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,2,4,6,7,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0,2,1,3,0,0,0,2,1,1
114,0,0,2,1,2,5,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,2,5,2,7,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2,0,1,2,0,2,3,0,2,2
115,0,0,2,1,2,5,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1,1,2,2,1,2,0,0,1,0
116,0,0,1,3,4,0,6,5,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,1,4,6,4,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0,0,1,0,2,0,0,2,2,1
117,0,0,1,3,1,2,5,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,4,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3,0,0,3,3,1,1,2,2,3
118,0,1,2,2,3,1,4,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0,0,1,2,2,2,3,0,1,3
119,0,0,2,1,2,5,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2,2,3,2,0,2,1,1,2,2
120,0,0,2,1,2,5,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2,1,0,0,3,2,3,0,1
121,0,1,0,0,4,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,4,6,4,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,3,2,2,2,1,2,1,1,2
122,0,1,0,2,3,1,4,4,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0,2,3,1,0,1,1,0,2,2
123,0,0,2,1,2,5,3,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2,1,3,2,3,0,3,1,0
124,0,1,2,2,3,1,1,4,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,7,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0,3,2,0,0,0,0,1,1,1
125,0,0,2,1,2,5,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3,0,0,0,2,0,3,3,2,0
126,0,1,0,2,3,1,1,6,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,0,4,6,6,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2,2,3,0,0,1,0,1,1,2
127,0,1,2,2,3,1,4,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2,0,2,2,2,2,0,3,1,1
128,0,0,1,3,1,2,5,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0,2,2,1,1,1,0,1,0,3
129,0,1,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,4,0,6,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0,2,1,0,0,0,2,2,3,1
130,0,1,2,2,3,3,1,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,0,4,6,6,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2,1,1,2,2,1,3,0,3,0
131,0,0,1,3,1,2,5,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,1,2,4,4,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3,3,1,0,0,1,2,3,1,3
132,0,1,2,2,3,1,4,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1,3,2,3,3,3,1,2,3,3
133,0,1,2,2,3,3,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,0,4,6,7,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0,0,0,3,0,3,1,2,2,2
134,0,0,2,1,2,5,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3,3,2,2,2,1,3,2,1,0
135,0,1,2,2,3,1,4,4,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3,1,0,2,2,0,2,1,0,0
136,0,1,0,0,0,4,2,6,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,3,0,0,6,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1,0,3,0,1,0,2,1,0,3
137,0,0,1,3,1,2,5,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1,3,3,2,2,3,3,1,0,3
138,0,0,1,3,1,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,1,2,4,4,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0,3,2,2,0,1,1,2,0,0
139,0,1,2,2,3,3,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,0,5,2,7,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3,0,1,3,3,1,3,3,1,3
140,0,1,0,0,0,4,2,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,2,3,4,0,6,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0,3,2,1,3,2,2,1,0,2
141,0,0,1,3,1,2,5,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,3,2,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3,3,1,3,3,1,1,1,3,0
142,0,1,0,2,3,1,4,6,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,4,0,6,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3,0,0,1,2,0,2,3,1,0
143,0,0,2,1,2,5,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0,2,2,3,3,0,3,1,1,2
144,0,1,0,0,0,4,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3,1,3,3,2,3,0,1,1,0
145,0,0,1,1,2,5,6,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,3,2,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2,2,0,1,1,0,0,1,0,2
146,0,0,1,3,1,2,5,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,4,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1,2,1,2,2,1,2,3,0,1
147,0,1,0,2,3,3,1,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,0,4,6,6,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0,1,1,0,3,3,3,3,3,1
148,0,0,2,1,2,5,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2,0,1,3,0,0,3,1,0,2
149,0,1,0,0,4,0,0,0,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,3,0,1,3,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0,0,1,1,2,1,2,2,3,1
150,0,1,2,2,3,3,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,0,4,6,7,0,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2,3,2,2,0,3,1,1,0,1
151,0,1,0,0,0,4,2,0,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,3,0,0,1,3,2,3,1,0,1,0,2,1,1,0,2,3,2,3,0,1,3,2,3,2,2
152,0,0,1,3,1,2,5,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,3,2,0,0,0,2,3,1,0,1,0,3,0,1,2,0,0,1,0,2,2,2,1,0,1,0,1
153,0,0,1,3,4,0,5,7,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,1,2,4,4,0,0,1,3,2,0,3,0,3,2,2,0,1,3,3,0,0,3,0,2,0,2,0,0,1
154,0,1,2,2,3,1,4,4,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,1,1,2,3,1,3,1,3,1,3,3,0,1,3,1,2,0,2,2,2,1,1
155,0,0,2,1,2,5,3,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,7,0,0,0,0,3,0,2,3,1,1,3,2,0,3,2,3,2,0,2,2,1,1,1,1,3
156,0,0,1,3,1,2,5,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,3,2,0,0,2,2,1,3,0,3,2,2,2,0,0,2,3,2,2,3,2,1,3,0,1,2,0
157,0,0,1,3,1,2,5,3,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,3,2,1,1,1,3,2,1,2,1,2,2,0,3,1,1,1,2,1,1,0,0
158,0,1,0,2,3,1,4,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,1,3,0,2,2,0,1,2,2,2,1,1,1,2,3,1,0,1,3,2,1,2,2
159,0,1,1,3,4,0,0,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,4,0,0,2,0,1,3,2,2,0,3,2,1,3,0,0,0,1,3,2,1,1,1,3,2,1
160,0,0,1,3,4,0,0,7,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,1,4,6,4,0,0,3,2,2,3,3,0,0,3,0,1,1,2,3,3,1,0,2,2,1,3,1,1,0
161,0,0,1,3,4,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,4,6,4,0,0,0,0,3,2,0,3,1,0,1,0,0,2,1,3,2,3,3,2,0,3,0,2,0
162,0,0,1,3,1,2,5,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,1,2,4,4,0,0,1,2,2,3,3,0,1,2,0,0,2,0,0,3,0,2,0,3,2,1,3,2,3
163,0,1,0,0,0,4,2,0,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,3,3,1,1,3,3,1,2,2,3
164,0,0,1,1,1,2,6,5,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,4,1,3,2,0,0,1,0,3,3,3,3,2,1,0,3,3,0,1,3,1,3,1,1,1,0,2,2,2
165,0,0,2,1,2,3,3,1,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,2,7,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,3,0,0,1,0,3,1,2,3,1
166,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,2,3,2,0,0,0,0,0,2,1,3,0,3,3,3,3,3,3,2,2,0,3,2
167,0,1,0,0,0,4,2,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,0,3,1,0,2,2,2,0,1,0,2,2,0,3,3,0,1,0,1,1,0,0,3
168,0,1,2,2,3,1,4,4,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,0,2,2,3,3,0,2,1,2,0,0,1,3,2,0,2,1,1,3,1,1,0,2
169,0,1,2,2,3,1,4,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,7,0,0,0,2,0,2,0,1,2,1,3,0,1,0,0,2,0,3,2,3,1,1,1,1,0
170,0,1,0,0,4,0,0,7,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,1,4,1,4,0,0,0,1,3,1,1,0,0,3,2,2,0,2,3,2,3,0,1,3,3,2,1,0,3
171,0,1,0,0,4,0,0,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,3,4,6,4,0,0,1,3,3,2,0,0,2,1,1,2,1,0,0,2,1,1,1,2,3,3,0,3,0
172,0,1,0,0,0,4,2,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,2,1,1,2,0,3,0,1,3,2,3,1,3,2,0,2,3,3,3,1,0,2,0
173,0,1,0,0,0,4,2,6,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,6,0,0,0,1,1,0,2,1,2,0,2,0,3,3,0,0,1,3,0,3,1,2,3,3,3
174,0,1,0,0,0,4,2,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,1,2,3,0,3,2,3,0,1,2,0,0,1,2,0,2,2,0,3,1,1,3,1
175,0,0,1,3,1,2,5,3,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,0,1,0,1,3,1,2,0,2,3,0,1,1,3,1,1,1,3,2,2,1,0,2
176,0,1,2,2,3,1,4,4,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,3,0,3,0,0,2,0,1,2,2,0,1,1,0,1,0,3,1,0,1,1,2
177,0,1,0,0,0,4,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,3,3,0,0,2,0,0,0,0,3,2,0,1,2,0,1,2,1,3,1,0,2,2
178,0,1,0,0,0,4,2,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,1,2,0,3,2,2,1,2,0,3,2,1,2,2,2,0,0,1,0,0,3,2,2
179,0,0,1,3,1,2,5,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,0,1,2,3,2,0,0,2,0,0,2,1,2,1,3,2,3,0,2,2,2,3,3,1,2,1,0,2,3,2
180,0,1,0,0,0,4,2,6,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,3,0,0,6,0,0,0,3,3,1,3,3,2,0,0,2,0,3,0,2,1,3,0,3,3,3,1,2,0
181,0,0,1,3,1,2,6,5,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,0,1,1,3,2,2,2,1,1,2,2,0,3,0,0,3,1,0,3,1,0,0,1
182,0,1,0,0,0,4,2,0,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,3,0,3,2,2,0,1,0,3,2,0,3,0,3,0,2,0,2,2,0,0,3,1
183,0,0,2,2,3,3,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,2,7,0,0,2,0,0,3,2,3,1,0,2,1,3,3,3,3,1,2,1,3,2,2,0,1,2
184,0,0,1,3,1,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,0,0,0,2,2,0,2,2,3,3,3,0,2,1,2,3,1,3,2,1,1,2,2,2,3,1
185,0,1,2,2,3,1,4,4,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,3,0,0,1,1,1,1,1,3,1,0,1,1,0,3,2,1,1,1,1,3,0
186,0,1,0,0,0,4,2,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,0,1,0,0,3,3,2,2,1,0,1,3,0,2,1,3,2,0,2,0,0,2,3
187,0,1,0,0,0,4,2,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,1,3,2,3,0,2,0,1,3,1,0,0,0,1,3,2,1,3,3,3,0,2,2
188,0,0,2,2,2,3,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,2,4,6,7,0,0,2,2,0,3,0,1,1,1,2,1,1,1,3,2,1,2,3,1,0,2,2,1,0
189,0,1,0,0,0,4,2,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,3,0,0,6,0,0,2,2,3,2,0,0,0,0,3,1,3,0,2,1,3,3,3,2,1,1,2,2,3
190,0,0,1,3,1,2,6,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,3,2,0,0,2,2,0,3,3,1,0,2,2,3,3,1,3,3,0,1,2,2,2,1,1,0,3
191,0,1,0,0,4,0,0,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,3,4,6,4,0,0,2,3,1,1,1,1,2,2,2,1,2,2,1,0,0,0,2,2,1,2,2,0,2
192,0,0,2,1,2,5,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,3,0,2,2,3,3,3,1,0,3,2,0,2,0,0,3,2,2,1,0,1,0,2
193,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,3,3,2,2,0,2,1,2,3,2,2,3,2,1,3,2,0,0,0,1,0,3,3
194,0,0,1,3,1,2,5,3,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,1,2,4,2,0,0,0,0,0,3,0,2,1,2,1,1,3,2,1,2,1,2,2,2,2,3,2,1,1
195,0,0,1,3,1,2,6,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,4,1,3,2,0,0,2,1,1,1,3,3,3,0,0,3,3,1,2,1,1,2,2,1,2,3,2,3,3
196,0,1,2,2,3,3,1,6,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,0,4,6,6,0,0,3,3,0,3,0,3,1,3,2,1,2,0,1,2,2,3,0,2,2,1,0,3,2
197,0,1,0,0,0,4,2,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,1,3,0,0,1,2,3,2,2,3,0,2,0,1,0,2,2,1,0,3,3,2,1,3,1,3,3
198,0,1,0,0,0,4,2,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,3,0,0,3,0,0,1,2,3,2,2,3,3,3,3,3,1,2,3,0,1,2,0,3,0,1,1,1,0
199,0,1,2,2,3,3,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,6,7,0,0,2,1,1,3,0,3,0,3,0,3,3,2,3,3,3,1,1,3,1,0,0,1,1
200,0,0,1,3,4,3,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,4,4,3,2,0,0,0,2,2,2,0,1,1,3,1,0,2,0,2,3,3,0,3,0,1,1,3,2,2
201,0,0,2,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,6,7,0,0,2,1,1,3,0,3,3,2,2,0,2,3,0,0,0,2,3,1,2,2,1,2,3
202,0,0,1,1,2,5,6,5,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,3,2,0,0,0,3,1,1,3,0,2,1,0,1,3,1,2,3,3,2,1,2,3,3,3,1,3
203,0,1,0,0,4,0,0,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,3,4,6,6,0,0,2,3,0,0,2,3,0,2,2,1,3,2,2,0,0,2,3,1,0,2,0,0,3
204,0,0,2,1,2,5,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,2,1,0,0,1,1,1,0,1,3,1,0,3,0,0,1,1,0,3,2,2,1,1,1,0,0,0
205,0,1,2,2,3,3,1,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,0,4,6,6,0,0,1,0,2,3,3,3,1,0,0,1,0,2,2,1,3,1,0,2,3,1,1,0,2
206,0,0,2,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,6,7,0,0,1,3,0,3,2,2,1,3,1,3,3,2,1,3,3,0,3,2,0,0,3,2,2
207,0,1,2,2,3,1,4,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,0,3,5,5,0,0,2,1,3,0,3,1,2,2,2,3,3,0,2,1,1,3,2,1,1,0,2,1,3
208,0,1,0,2,3,1,4,6,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,0,4,6,6,0,0,1,0,0,1,3,1,3,3,0,2,3,1,2,3,3,1,0,1,0,1,0,2,1
209,0,0,2,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,6,7,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,0,1,0,2,3,1,0,2,0,2
