,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
144,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,0,2,2,2,1
145,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,1,2,1,7,0,1,2,1,0,2,0,1
146,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,2,1,0,0,1,0
147,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,2,2,0,1
148,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,0,1,1,0,0
149,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,2,1,1,1,0,2
150,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,1,2,0,2
151,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,3,0,1,0,0,1,2,0,2
152,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,1,2,1,2
153,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,0,0,0,0,2
154,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,1,1,2,0,0
155,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,1,0,2,0,0,0
156,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,2,2,0,0,2
157,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,3,1,4,5,3,0,1,1,2,1,1,1,0
158,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,0,1,1,0,0,0
159,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,1,1,1,2
160,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,1,3,6,1,2,2,2,1,2,1,0
161,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,0
162,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,2,2,2,0,2
163,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,1,2,1,2
164,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,2,0,0,1
165,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,0,1,2,2,2
166,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,0,0,2,1,0,1
167,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,0,0,2,1,1
168,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,0,0,1,0,2
169,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,0,2,2,0
170,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,1,0,0
171,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,0,2,1
172,0,0,2,3,3,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,0,1,0,1,1,2
173,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,1,2,2,0
174,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,1,0,1,2
175,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,0,0,2,0
176,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,0,1,0,2
177,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,2,2,0,1,0,0
178,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,0,1,2,2,2,0,1,1,1
179,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,1,0,2,0,1,2
180,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,1,3,6,1,2,2,1,0,2,0,1
181,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,1,2,1,7,0,1,2,1,2,0,0,2
182,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,1,2,2,2
183,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,2,0,1,1
184,0,0,0,0,2,4,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,0,2,0,2,1,2
185,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,2,2,1,0,1,2
186,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,2,0,2,0,2
187,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,0,1,2,1
188,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,0,2,1,2
189,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,3,0,1,1,2,0,2,2,1
190,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,1,7,0,1,2,2,2,0,1,1
191,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,2,1,0,1,2
192,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,2,0,2,1,1,1
193,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,1,7,0,1,0,1,2,2,2,1
194,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,1,0,0,1
195,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,1,1,1,1
196,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,0,2,1,2,1
197,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,1,0,1,1,0,1
198,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,1,0,2,1,0,0
199,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,2,0,1,0,1,1
200,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,7,0,1,1,1,0,0,0,2
201,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,1,2,2,1,0
202,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,1,2,0
203,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,2,0,0,0,1
204,0,0,0,0,2,4,2,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,1,7,0,1,0,0,1,2,0,1
205,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,1,0,2,1,1
206,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,1,2,0,1
207,0,0,2,2,0,5,4,7,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,1,1,1,2,2
208,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,0,0,0,2
209,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,1,0,0,1
210,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,0,2,2,1
211,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,2,2,0,2
212,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,0,2,1,0
213,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,1,0,1,3,6,1,2,2,1,1,0,2,2
214,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,2,1,1,2,0
215,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,2,0,1,0,1
216,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,4,1,1,2,2,0,0,0,0,2
217,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,1,2,1,1,2
218,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,2,0,2,0
219,0,0,2,3,3,2,3,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,3,3,4,1,1,2,2,0,2,2,0,2
220,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,1,0,1,0,2
221,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,2,2,2,2,0
222,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,0,0,2,0
223,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,0,1,0,0,1
224,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,2,2,2,1,1
225,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,2,0,1,1
226,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,2,2,1,2,1,0
227,0,0,0,0,2,4,5,1,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,2,2,0,1,1,2
228,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,0,1,0
229,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,1,1,0,2,1
230,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,0,0,1,0,2
231,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,1,2,1,0,2,0
232,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,2,0,2,0,1,2
233,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,0,1,1,1,0
234,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,1,1,1,1,0,0
235,0,0,2,2,0,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,1,1,2,2,2,1
236,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,1,1,0,2
237,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,1,2,2,2,2
238,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,2,1,2,2,1
239,0,0,2,3,3,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,0,1,2,0,1,0
240,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,2,1,2,1
241,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,0,0,1,2,1
242,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,2,2,1,1,1
243,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,2,1,1,0
244,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,3,1,4,5,3,0,1,1,2,0,2,1,2
245,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,1,2,0,0,1,1
246,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,1,0,0,1,0,1
247,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,0,1,2,0,2,2
248,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,2,2,2,0,0
249,0,0,2,2,0,5,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,1,1,2,2,0,1
250,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,1,2,0,0,0
251,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,0,2,1,0,0
252,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,0,0,1
253,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,0,2,1,1
254,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,1,2,2,1,1
255,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,2,2,1,2,2
256,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,2,2,0,2,1,1
257,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,2,2,0,2,0,2
258,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,1,2,1,7,0,1,0,0,2,0,0,0
259,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,1,0,1,2,2,0
260,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,6,5,0,1,1,0,2,2,0,1
261,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,0,0,2,0,2,1
262,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,2,1,2,0,1
263,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,1,1,1,2,1,0
264,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,2,2
265,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,6,1,2,1,2,2,2,0,0
266,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,1,3,6,1,2,0,2,0,2,1,2
267,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,0,1,1,0
268,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,1,1,0,1
269,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,5,0,1,2,0,1,2,1,1
270,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,1,1,0,2,0,2
271,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,1,1,0,2,0
272,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,0,2,0,2,2
273,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,1,0,1,3,0,1,2,2,2,0,0,2,1
274,0,0,2,3,3,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,1,0,2,1,0,0
275,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,1,2,6,5,0,1,2,2,0,2,0,1
276,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,2,0,0,1,2,0
277,0,0,2,3,3,2,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,4,1,1,2,0,2,0,1,1,2
278,0,0,2,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,6,1,2,2,1,1,0,2,1
279,0,0,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,6,7,0,1,0,2,0,2,2,2
280,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,0,2,1,0,2
281,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,0,1,1,0,2,1
282,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,2,2,0,0,0
283,0,0,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,3,3,4,1,1,2,0,0,2,2,2,2
284,0,1,1,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,0,1,2,0,2,2
285,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,2,1,1,0,1
286,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,2,2,0,0,0
287,0,0,0,0,2,4,5,4,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,1,2,1,7,0,1,2,2,1,0,1,1
288,0,0,2,2,0,5,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,0,1,2,1,1,2,0,1,1
289,0,0,2,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,1,3,1,1,2,2,2,2,0,1,0
290,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,2,1,1,0,2,2
291,0,0,0,0,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,2,6,5,0,1,2,0,1,1,2,2
292,0,0,2,2,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,1,3,0,1,2,2,0,0,2,0,2
293,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,0,4,2,0,0,0,0,1,0,0
294,0,0,2,2,0,5,4,7,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,1,3,0,1,2,2,0,1,2,1,0
295,0,0,0,0,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,1,4,5,3,0,1,2,0,2,2,0,2
296,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,2,2,0,1,2,1,0,0,0
297,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,1,2,1,7,0,1,0,1,2,0,0,2
298,0,0,0,0,2,4,5,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,3,1,2,1,7,0,1,1,0,1,0,1,1
