,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,average_model,optimal_clustering
49,0.39337679516250945,0.555791761148904,0.5682634164777022,0.5924508692365835,0.6026549508692366,0.60213529856387,0.5981198034769464,0.6070011337868481,0.39337679516250945,0.39337679516250945,0.39337679516250945,0.39337679516250945,0.3946050642479214,0.3946050642479214,0.39654195011337867,0.40069916855631144,0.409297052154195,0.39337679516250945,0.5431311413454271,0.5102040816326531,0.5542328042328042,0.5834750566893424,0.5604686318972033,0.5888605442176871,0.5856481481481481,0.39337679516250945,0.5665154950869237,0.5819633408919124,0.5976473922902494,0.5881519274376418,0.5868764172335601,0.5956632653061225,0.6010487528344671,0.39337679516250945,0.42294973544973546,0.5852229780801209,0.5851757369614512,0.5832860922146637,0.5860733182161754,0.5845616024187453,0.583994708994709,0.5850812547241119,0.5848922902494331,0.5850812547241119,0.5840891912320484,0.5844198790627362,0.5847033257747544,0.5858371126228269,0.5857898715041572,0.5392643682987599,0.6070011337868481
50,0.3939436885865457,0.5066609977324263,0.5428476946334089,0.5843253968253969,0.6077097505668935,0.5755857898715041,0.6096938775510204,0.6086073318216175,0.3939436885865457,0.3939436885865457,0.3939436885865457,0.3939436885865457,0.39573885109599394,0.39573885109599394,0.3974867724867725,0.40032123960695387,0.40750188964474676,0.3939436885865457,0.4896541950113379,0.5622637944066515,0.5728458049886621,0.5861205593348451,0.5555555555555556,0.5662792894935752,0.5609410430839002,0.3939436885865457,0.5467687074829932,0.5563586545729403,0.596797052154195,0.5943405139833712,0.6049697656840514,0.6028911564625851,0.605489417989418,0.3939436885865457,0.4161470143613001,0.5839474678760394,0.58536470143613,0.5852229780801209,0.5847978080120937,0.5852229780801209,0.5852229780801209,0.5846088435374149,0.5852229780801209,0.5847033257747544,0.5860260770975056,0.5852229780801209,0.5849867724867724,0.5834278155706727,0.5835695389266817,0.5341693261666807,0.6096938775510204
51,0.39578609221466365,0.5446900982615268,0.5932539682539683,0.6130007558578987,0.625755857898715,0.6249527588813303,0.6225434618291761,0.6168745275888133,0.39578609221466365,0.39578609221466365,0.39578609221466365,0.39578609221466365,0.39531368102796677,0.39531368102796677,0.3950774754346183,0.3996126228269085,0.40717120181405897,0.39578609221466365,0.5547052154195011,0.5815854119425548,0.5959467120181405,0.6104497354497355,0.5923563869992441,0.5726568405139834,0.5916005291005291,0.39578609221466365,0.5823412698412699,0.5731292517006803,0.593915343915344,0.6181500377928949,0.6186696900982616,0.6118669690098262,0.6027966742252456,0.39578609221466365,0.4264928193499622,0.5830498866213152,0.5821523053665911,0.5827664399092971,0.5818216175359032,0.5820578231292517,0.5825302343159486,0.5828136810279667,0.5815381708238851,0.5831916099773242,0.5835222978080121,0.5818688586545729,0.5833333333333334,0.5826719576719577,0.5836167800453514,0.5535801769267378,0.625755857898715
52,0.38326719576719576,0.535667044595616,0.5611772486772487,0.591317082388511,0.5943877551020408,0.6061980347694633,0.5838057445200302,0.6056783824640968,0.38326719576719576,0.38326719576719576,0.38326719576719576,0.38326719576719576,0.3860071806500378,0.3860071806500378,0.39021164021164023,0.3926681783824641,0.39909297052154197,0.38326719576719576,0.5424697656840514,0.5719954648526077,0.5804988662131519,0.5851284958427816,0.581254724111867,0.5816326530612245,0.5915060468631897,0.38326719576719576,0.5653817082388511,0.5777116402116402,0.5854591836734694,0.5904667422524565,0.5845143613000756,0.598167044595616,0.6033163265306123,0.38326719576719576,0.3954554043839758,0.595427059712774,0.59604119425548,0.5950963718820862,0.595285336356765,0.5958994708994709,0.5942460317460317,0.5951908541194255,0.5948601662887377,0.594671201814059,0.5953798185941043,0.5962773998488284,0.5955215419501134,0.594057067271353,0.5958522297808012,0.5381305814506873,0.6061980347694633
53,0.3946995464852608,0.49551209372637944,0.5442649281934996,0.5789399092970522,0.610827664399093,0.5707671957671958,0.6084656084656085,0.607473544973545,0.3946995464852608,0.3946995464852608,0.3946995464852608,0.3946995464852608,0.3970616024187453,0.3970616024187453,0.39909297052154197,0.4023053665910809,0.4092025699168556,0.3946995464852608,0.5011810279667422,0.5577286470143613,0.5784202569916855,0.5879157218442933,0.5545162509448224,0.5591931216931217,0.5769557823129252,0.3946995464852608,0.5413832199546486,0.547855253212396,0.6006708238851096,0.5947184429327287,0.6064814814814815,0.6038359788359788,0.6044501133786848,0.3946995464852608,0.4198318216175359,0.5825774754346182,0.583994708994709,0.5841836734693877,0.5848922902494331,0.5837585034013606,0.5844671201814059,0.5845616024187453,0.5844671201814059,0.5834278155706727,0.5838057445200302,0.5850812547241119,0.5841364323507181,0.5844671201814059,0.5842309145880574,0.5342550600487108,0.610827664399093
54,0.3850151171579743,0.5407218442932729,0.5643424036281179,0.5988284202569917,0.587348828420257,0.5918839758125473,0.6058673469387755,0.6055366591080876,0.3850151171579743,0.3850151171579743,0.3850151171579743,0.3850151171579743,0.3877551020408163,0.3877551020408163,0.3921485260770975,0.39422713529856385,0.40008503401360546,0.3850151171579743,0.542989417989418,0.5754440665154951,0.5754440665154951,0.5808295540438397,0.582624716553288,0.5799792139077853,0.5940098261526833,0.3850151171579743,0.5656179138321995,0.5784202569916855,0.5848450491307634,0.592214663643235,0.5974584278155707,0.5971749811035525,0.6027966742252456,0.3850151171579743,0.3987150415721844,0.5934901738473167,0.5941515495086923,0.5941515495086923,0.5932539682539683,0.5938681027966742,0.5923563869992441,0.593442932728647,0.5941515495086923,0.5941515495086923,0.5932539682539683,0.5942932728647015,0.5937263794406652,0.5941515495086923,0.5929705215419501,0.5395618123792727,0.6058673469387755
55,0.37471655328798187,0.5661375661375662,0.6022297808012094,0.6065759637188208,0.6191893424036281,0.6152210884353742,0.6189531368102796,0.6221182917611489,0.37471655328798187,0.37471655328798187,0.37471655328798187,0.37471655328798187,0.37745653817082386,0.37745653817082386,0.383078231292517,0.38392857142857145,0.3868575207860922,0.37471655328798187,0.5668934240362812,0.5626889644746788,0.587348828420257,0.5888605442176871,0.5879157218442933,0.5864040060468632,0.6056311413454271,0.37471655328798187,0.5540910808767952,0.5736961451247166,0.6137093726379441,0.6049697656840514,0.6178193499622071,0.6172996976568406,0.6240551776266062,0.37471655328798187,0.3854875283446712,0.6034108087679516,0.6036942554799698,0.6044501133786848,0.6039304610733183,0.6037414965986394,0.6040249433106576,0.6033163265306123,0.6035525321239606,0.6019463340891912,0.6024187452758881,0.6034580498866213,0.6037414965986394,0.6037414965986394,0.6038359788359788,0.5481806920298984,0.6240551776266062
56,0.3924319727891156,0.516014739229025,0.5325491307634165,0.5208333333333334,0.6056311413454271,0.6087490551776266,0.6132842025699169,0.6142762660619804,0.3924319727891156,0.3924319727891156,0.3924319727891156,0.3924319727891156,0.39479402872260017,0.39479402872260017,0.39767573696145125,0.40032123960695387,0.4078798185941043,0.3924319727891156,0.51525888133031,0.5722789115646258,0.5684051398337112,0.5834750566893424,0.5831443688586546,0.5635865457294029,0.5757275132275133,0.3924319727891156,0.5549886621315193,0.565995842781557,0.5926398337112623,0.592072940287226,0.610071806500378,0.6093159486016629,0.612953514739229,0.3924319727891156,0.40688775510204084,0.5857426303854876,0.5854591836734694,0.5858843537414966,0.5871598639455783,0.58536470143613,0.5858843537414966,0.5861205593348451,0.5862150415721844,0.5867346938775511,0.587348828420257,0.5857426303854876,0.5859788359788359,0.5867346938775511,0.5856009070294784,0.5363074242042496,0.6142762660619804
57,0.37065381708238854,0.5712396069538926,0.6120559334845049,0.6335034013605442,0.6325585789871504,0.6366685563114135,0.6361016628873771,0.6400226757369615,0.37065381708238854,0.37065381708238854,0.37065381708238854,0.37065381708238854,0.37339380196523053,0.37339380196523053,0.3792989417989418,0.3808106575963719,0.38591269841269843,0.37065381708238854,0.5821050642479214,0.6133786848072562,0.5971749811035525,0.6126228269085412,0.6195672713529856,0.5984504913076342,0.5864512471655329,0.37065381708238854,0.547571806500378,0.566609977324263,0.6328892668178382,0.640400604686319,0.6401643990929705,0.638558201058201,0.6378495842781557,0.37065381708238854,0.36961451247165533,0.6082766439909297,0.607473544973545,0.6077097505668935,0.6061980347694633,0.6085128495842782,0.6063869992441421,0.6085128495842782,0.6078987150415722,0.6085128495842782,0.6076625094482238,0.6085128495842782,0.6069538926681783,0.6076625094482238,0.607615268329554,0.5592158674169256,0.640400604686319
58,0.37419690098261527,0.558531746031746,0.5942460317460317,0.6053949357520786,0.6165910808767952,0.6134731670445956,0.6166383219954649,0.6200869236583523,0.37419690098261527,0.37419690098261527,0.37419690098261527,0.37419690098261527,0.3769368858654573,0.3769368858654573,0.3825585789871504,0.38388133030990174,0.3869992441421013,0.37419690098261527,0.5601379440665155,0.5721371882086168,0.5857898715041572,0.5720899470899471,0.593301209372638,0.5889077853363568,0.5941515495086923,0.37419690098261527,0.5545162509448224,0.5711923658352229,0.6079931972789115,0.5621220710506425,0.6182445200302343,0.6176303854875284,0.622401738473167,0.37419690098261527,0.3864795918367347,0.6037414965986394,0.6037414965986394,0.6042139077853363,0.6044501133786848,0.6045445956160241,0.6013794406651549,0.6053949357520786,0.6029383975812547,0.604875283446712,0.6027021919879063,0.6038359788359788,0.6044028722600151,0.6049697656840514,0.6042611489040061,0.544557123260827,0.622401738473167
59,0.3829837490551776,0.5748771730914588,0.610969387755102,0.6090797430083145,0.6170162509448224,0.6140873015873016,0.5841836734693877,0.5918367346938775,0.3829837490551776,0.3829837490551776,0.3829837490551776,0.3829837490551776,0.3849678760393046,0.3849678760393046,0.3888888888888889,0.3936130007558579,0.4023053665910809,0.3829837490551776,0.537651171579743,0.5796485260770975,0.5837112622826909,0.5849867724867724,0.608087679516251,0.5891912320483749,0.6016628873771731,0.3829837490551776,0.5616969009826153,0.6070011337868481,0.6070956160241875,0.6188586545729403,0.6202286470143613,0.6148431594860166,0.608701814058957,0.3829837490551776,0.41463529856387,0.596182917611489,0.596182917611489,0.595568783068783,0.5952380952380952,0.5956160241874527,0.5959467120181405,0.594954648526077,0.5948601662887377,0.594954648526077,0.595285336356765,0.5959467120181405,0.5953798185941043,0.5958049886621315,0.5957105064247922,0.5501840653957055,0.6202286470143613
60,0.3719765684051398,0.5688775510204082,0.6109221466364324,0.6346371882086168,0.6354875283446711,0.6362906273620559,0.6383692365835223,0.6433295540438397,0.3719765684051398,0.3719765684051398,0.3719765684051398,0.3719765684051398,0.37471655328798187,0.37471655328798187,0.38052721088435376,0.3826058201058201,0.3883692365835223,0.3719765684051398,0.5794595616024187,0.6107331821617535,0.6080404383975813,0.6009542705971277,0.6132369614512472,0.579884731670446,0.593584656084656,0.3719765684051398,0.5492724867724867,0.5680272108843537,0.6331727135298564,0.6404950869236583,0.6422430083144369,0.6399754346182918,0.6394557823129252,0.3719765684051398,0.3701814058956916,0.6065759637188208,0.6062925170068028,0.6066232048374905,0.6061980347694633,0.60822940287226,0.6075680272108843,0.6064814814814815,0.6062925170068028,0.6062925170068028,0.6070483749055178,0.6066704459561603,0.6043556311413454,0.6056783824640968,0.6071900982615268,0.5591301335348954,0.6433295540438397
61,0.3888416477702192,0.553051776266062,0.5620275888133031,0.5864984882842026,0.5981198034769464,0.5985449735449735,0.595285336356765,0.603505291005291,0.3888416477702192,0.3888416477702192,0.3888416477702192,0.3888416477702192,0.3902588813303099,0.3902588813303099,0.3926681783824641,0.39663643235071805,0.4050453514739229,0.3888416477702192,0.5360449735449735,0.5113378684807256,0.5534769463340892,0.567838246409675,0.5619803476946335,0.5866874527588813,0.5678854875283447,0.3888416477702192,0.5632086167800453,0.581396447467876,0.5951908541194255,0.5907974300831443,0.5899943310657596,0.5979308390022676,0.6028439153439153,0.3888416477702192,0.41728080120937266,0.5896636432350718,0.5899943310657596,0.5890022675736961,0.5894746787603931,0.5903250188964475,0.590088813303099,0.5898053665910808,0.5897108843537415,0.5889077853363568,0.5907501889644747,0.58994708994709,0.5903250188964475,0.5902777777777778,0.5906557067271353,0.5357457797933988,0.603505291005291
62,0.36890589569161,0.5426587301587301,0.5572089947089947,0.5809240362811792,0.5907974300831443,0.5873015873015873,0.5976473922902494,0.6130479969765684,0.36890589569161,0.36890589569161,0.36890589569161,0.36890589569161,0.37013416477702193,0.37013416477702193,0.3741496598639456,0.3758503401360544,0.38284202569916853,0.36890589569161,0.5285808767951625,0.5405328798185941,0.5376039304610734,0.5864040060468632,0.5787509448223734,0.5976473922902494,0.5893801965230536,0.36890589569161,0.5062358276643991,0.6104024943310657,0.6124338624338624,0.5873960695389266,0.5810185185185185,0.5974584278155707,0.6052059712773998,0.36890589569161,0.37958238851095993,0.608701814058957,0.6062925170068028,0.6094104308390023,0.608985260770975,0.608843537414966,0.6101662887377173,0.6075207860922147,0.609599395313681,0.6096466364323507,0.60974111866969,0.6095521541950113,0.6088907785336357,0.6102607709750567,0.6097883597883598,0.5315833123372805,0.6130479969765684
63,0.3693310657596372,0.5629251700680272,0.5993008314436886,0.6147014361300076,0.6214096749811036,0.6103080120937264,0.6188114134542706,0.6243386243386243,0.3693310657596372,0.3693310657596372,0.3693310657596372,0.3693310657596372,0.37226001511715795,0.37226001511715795,0.3775037792894936,0.3797713529856387,0.3867630385487528,0.3693310657596372,0.5751133786848073,0.5680744520030234,0.6155045351473923,0.612953514739229,0.6165910808767952,0.6168272864701436,0.628968253968254,0.3693310657596372,0.5669406651549509,0.5845616024187453,0.6154100529100529,0.5668934240362812,0.5911281179138322,0.5937736205593348,0.6029856386999244,0.3693310657596372,0.6163076341647771,0.6090325018896448,0.6070956160241875,0.6094104308390023,0.607615268329554,0.608843537414966,0.6093631897203325,0.608843537414966,0.609599395313681,0.6089380196523053,0.608985260770975,0.6082766439909297,0.608843537414966,0.6072373393801965,0.6102607709750567,0.5581660647798213,0.628968253968254
64,0.3811885865457294,0.4799225245653817,0.5869708994708994,0.6013321995464853,0.6155990173847317,0.6190476190476191,0.6224962207105065,0.5988756613756614,0.3811885865457294,0.3811885865457294,0.3811885865457294,0.3811885865457294,0.38052721088435376,0.38052721088435376,0.38151927437641725,0.3851095993953137,0.39323507180650036,0.3811885865457294,0.5285808767951625,0.5554610733182161,0.5844671201814059,0.5972694633408919,0.5821523053665911,0.5816798941798942,0.6044973544973545,0.3811885865457294,0.5647203325774754,0.60822940287226,0.6049697656840514,0.6268896447467877,0.6246693121693122,0.625614134542706,0.6219293272864701,0.3811885865457294,0.4055650037792895,0.5979780801209372,0.594812925170068,0.5941043083900227,0.5963718820861678,0.5943405139833712,0.5979780801209372,0.5979780801209372,0.5979780801209372,0.5976001511715797,0.5979780801209372,0.5971749811035525,0.5979780801209372,0.5989701436130007,0.5972694633408919,0.5461808180062148,0.6268896447467877
65,0.3893613000755858,0.5582955404383976,0.5719009826152683,0.5752078609221466,0.5862622826908541,0.5868764172335601,0.5948601662887377,0.5971277399848829,0.3893613000755858,0.3893613000755858,0.3893613000755858,0.3893613000755858,0.391156462585034,0.391156462585034,0.39384920634920634,0.3978174603174603,0.4070767195767196,0.3893613000755858,0.5359977324263039,0.5144085411942555,0.5584372637944066,0.5512093726379441,0.5658068783068783,0.5870181405895691,0.5865457294028723,0.3893613000755858,0.5573979591836735,0.5839002267573696,0.594671201814059,0.5986866969009826,0.5989229024943311,0.6047808012093726,0.6057256235827665,0.3893613000755858,0.41912320483749055,0.5898053665910808,0.5886715797430083,0.5885298563869993,0.5892384731670446,0.5892384731670446,0.5858371126228269,0.5872543461829176,0.5898526077097506,0.5896164021164021,0.5895691609977324,0.5889077853363568,0.5896164021164021,0.5898053665910808,0.5898526077097506,0.5362951765068167,0.6057256235827665
66,0.3939436885865457,0.5611772486772487,0.5675075585789872,0.5922619047619048,0.6018990929705216,0.6011904761904762,0.5963246409674982,0.6063397581254724,0.3939436885865457,0.3939436885865457,0.3939436885865457,0.3939436885865457,0.3951719576719577,0.3951719576719577,0.397108843537415,0.4012660619803477,0.40958049886621317,0.3939436885865457,0.548327664399093,0.5654761904761905,0.5556500377928949,0.5449263038548753,0.558390022675737,0.590844671201814,0.5865929705215419,0.3939436885865457,0.5668934240362812,0.5848922902494331,0.5994425547996977,0.5894746787603931,0.5884826152683296,0.5953798185941043,0.6013321995464853,0.3939436885865457,0.42446145124716556,0.5847505668934241,0.5831916099773242,0.5856481481481481,0.5830026455026455,0.5862622826908541,0.5852229780801209,0.5841836734693877,0.5852702191987906,0.5849867724867724,0.5830026455026455,0.5850812547241119,0.5845143613000756,0.5822940287226002,0.5842781557067271,0.5406291117269953,0.6063397581254724
67,0.39035336356764927,0.5343442932728647,0.5959467120181405,0.614181783824641,0.626369992441421,0.6271730914588057,0.626369992441421,0.6172996976568406,0.39035336356764927,0.39035336356764927,0.39035336356764927,0.39035336356764927,0.38969198790627363,0.38969198790627363,0.38955026455026454,0.39389644746787605,0.40154950869236583,0.39035336356764927,0.55031179138322,0.5767195767195767,0.5955215419501134,0.6100245653817082,0.5968442932728647,0.5773337112622827,0.5976946334089192,0.39035336356764927,0.5795540438397582,0.5883881330309901,0.5862150415721844,0.6240551776266062,0.6238189720332578,0.6193783068783069,0.611441798941799,0.39035336356764927,0.41973733938019653,0.5891439909297053,0.5888133030990174,0.5863095238095238,0.5878212396069539,0.5883408919123205,0.5894746787603931,0.5882464096749811,0.5876795162509448,0.5868764172335601,0.5883881330309901,0.5886715797430083,0.5888133030990174,0.5896164021164021,0.5878684807256236,0.5537219002827468,0.6271730914588057
68,0.2838718820861678,0.4790721844293273,0.6227796674225246,0.6486678004535147,0.6734221466364324,0.6832010582010583,0.690995842781557,0.6751228269085412,0.2838718820861678,0.2838718820861678,0.2838718820861678,0.2838718820861678,0.6962868480725624,0.6962868480725624,0.6971844293272865,0.6971844293272865,0.6971844293272865,0.2838718820861678,0.5238567649281936,0.5806878306878307,0.629724111866969,0.6508408919123205,0.6552343159486017,0.644510582010582,0.6792328042328042,0.2838718820861678,0.5734126984126984,0.6770124716553289,0.6772486772486772,0.6883030990173847,0.6821145124716553,0.6933578987150416,0.694208238851096,0.2838718820861678,0.32327097505668934,0.692838246409675,0.6923185941043084,0.6952947845804989,0.6943027210884354,0.6941137566137566,0.6941137566137566,0.6931216931216931,0.6936885865457294,0.6958616780045351,0.6927437641723356,0.694208238851096,0.6932634164777022,0.6952947845804989,0.6934051398337112,0.565393955936284,0.694208238851096
69,0.3778344671201814,0.5734126984126984,0.6107331821617535,0.6288737717309146,0.6300075585789872,0.6289210128495842,0.6314720332577476,0.6369992441421013,0.3778344671201814,0.3778344671201814,0.3778344671201814,0.3778344671201814,0.3802910052910053,0.3802910052910053,0.3856292517006803,0.38732993197278914,0.39299886621315194,0.3778344671201814,0.5814436885865457,0.5401077097505669,0.6056783824640968,0.600151171579743,0.6057728647014361,0.543745275888133,0.6181972789115646,0.3778344671201814,0.551067649281935,0.5713340891912321,0.6292044595616024,0.6336923658352229,0.6352513227513228,0.6325113378684807,0.6319916855631141,0.3778344671201814,0.37518896447467875,0.5995370370370371,0.6013321995464853,0.6008125472411187,0.5993008314436886,0.6016156462585034,0.6001984126984127,0.5991118669690099,0.5989701436130007,0.5996315192743764,0.5989701436130007,0.6017101284958428,0.6000566893424036,0.6000094482237339,0.5985922146636432,0.5549974104868285,0.6369992441421013
70,0.38189720332577476,0.5521541950113379,0.58078231292517,0.613567649281935,0.6187169312169312,0.6181500377928949,0.6170634920634921,0.6207955404383976,0.38189720332577476,0.38189720332577476,0.38189720332577476,0.38189720332577476,0.384448223733938,0.384448223733938,0.38903061224489793,0.3894085411942555,0.39233749055177625,0.38189720332577476,0.5430839002267573,0.5722316704459561,0.5546579743008314,0.5814436885865457,0.5827191987906274,0.563869992441421,0.6086545729402872,0.38189720332577476,0.5550359032501889,0.5719954648526077,0.589332955404384,0.5746409674981103,0.6172524565381708,0.6163548752834467,0.6218820861678005,0.38189720332577476,0.39965986394557823,0.5967025699168557,0.5972694633408919,0.5978835978835979,0.5984504913076342,0.5962301587301587,0.5959467120181405,0.5969860166288737,0.5965608465608465,0.5976001511715797,0.5972694633408919,0.5947184429327287,0.5965136054421769,0.5963246409674982,0.59604119425548,0.5438345091122868,0.6218820861678005
71,0.3916288737717309,0.5298563869992441,0.5632086167800453,0.5688775510204082,0.6013321995464853,0.5897581254724111,0.5830971277399849,0.582010582010582,0.3916288737717309,0.3916288737717309,0.3916288737717309,0.3916288737717309,0.3941798941798942,0.3941798941798942,0.3974395313681028,0.40140778533635674,0.40991118669690096,0.3916288737717309,0.5140778533635676,0.528202947845805,0.563255857898715,0.5709561602418746,0.5629724111866969,0.5664210128495842,0.5788454270597128,0.3916288737717309,0.5170540438397582,0.5144557823129252,0.5889077853363568,0.573318216175359,0.593301209372638,0.5899943310657596,0.5863567649281936,0.3916288737717309,0.4178004535147392,0.5865929705215419,0.5873015873015873,0.5848922902494331,0.5864984882842026,0.5863095238095238,0.5872071050642479,0.5858843537414966,0.5865929705215419,0.5880102040816326,0.5862150415721844,0.5872543461829176,0.5863567649281936,0.5871598639455783,0.5872543461829176,0.5274890820525742,0.6013321995464853
72,0.3775037792894936,0.5631613756613757,0.6100245653817082,0.6092687074829932,0.6173941798941799,0.6152210884353742,0.5925925925925926,0.6009070294784581,0.3775037792894936,0.3775037792894936,0.3775037792894936,0.3775037792894936,0.37986583522297807,0.37986583522297807,0.38425925925925924,0.388416477702192,0.3970143613000756,0.3775037792894936,0.5221560846560847,0.5647203325774754,0.5667044595616024,0.5947656840513983,0.6028911564625851,0.5802626606198035,0.5867819349962207,0.3775037792894936,0.5443121693121693,0.5934901738473167,0.5897108843537415,0.6104497354497355,0.6128590325018897,0.561885865457294,0.6037887377173091,0.3775037792894936,0.4070767195767196,0.5984977324263039,0.6011432350718064,0.6012377173091459,0.6003873771730914,0.6003873771730914,0.6010959939531368,0.6016628873771731,0.6003873771730914,0.6016628873771731,0.5997732426303855,0.5996315192743764,0.6007180650037793,0.6009542705971277,0.6012377173091459,0.5421460765376109,0.6173941798941799
73,0.3912509448223734,0.5735071806500378,0.5846560846560847,0.5788926681783825,0.593915343915344,0.5936318972033258,0.6007180650037793,0.6049697656840514,0.3912509448223734,0.3912509448223734,0.3912509448223734,0.3912509448223734,0.39247921390778534,0.39247921390778534,0.39479402872260017,0.39951814058956914,0.4083049886621315,0.3912509448223734,0.5482804232804233,0.5816798941798942,0.5829081632653061,0.593915343915344,0.5676965230536659,0.5894746787603931,0.5754913076341648,0.3912509448223734,0.5752551020408163,0.6031746031746031,0.6120559334845049,0.6079459561602418,0.6073318216175358,0.6096938775510204,0.6084656084656085,0.3912509448223734,0.42243008314436886,0.5872071050642479,0.5870653817082389,0.5863095238095238,0.5883408919123205,0.5879157218442933,0.5858843537414966,0.5883881330309901,0.5864984882842026,0.5867819349962207,0.5860733182161754,0.5875850340136054,0.5872071050642479,0.5875850340136054,0.5882464096749811,0.5471238907085468,0.6120559334845049
74,0.3950774754346183,0.5527683295540439,0.5881046863189721,0.6101190476190477,0.6249527588813303,0.6226379440665155,0.6178665910808768,0.6181500377928949,0.3950774754346183,0.3950774754346183,0.3950774754346183,0.3950774754346183,0.3951719576719577,0.3951719576719577,0.3959750566893424,0.40069916855631144,0.40769085411942557,0.3950774754346183,0.5583427815570673,0.5866402116402116,0.5987339380196524,0.6125755857898715,0.5809712773998488,0.5894274376417233,0.5944822373393802,0.3950774754346183,0.5848450491307634,0.5824357520786092,0.6020880574452003,0.6130007558578987,0.6146541950113379,0.6059618291761149,0.5962301587301587,0.3950774754346183,0.42578420256991684,0.5831443688586546,0.5839002267573696,0.583994708994709,0.5847978080120937,0.5831916099773242,0.5837585034013606,0.5821050642479214,0.5837585034013606,0.5845143613000756,0.5840891912320484,0.5837585034013606,0.583380574452003,0.5848450491307634,0.5826719576719577,0.5539318608101677,0.6249527588813303
75,0.38959750566893425,0.5313208616780045,0.593584656084656,0.6087962962962963,0.6171107331821618,0.6187641723356009,0.6195672713529856,0.6099300831443688,0.38959750566893425,0.38959750566893425,0.38959750566893425,0.38959750566893425,0.3895030234315949,0.3895030234315949,0.38955026455026454,0.3934240362811791,0.4016439909297052,0.38959750566893425,0.547099395313681,0.5629251700680272,0.5547052154195011,0.5470049130763417,0.5912698412698413,0.5750661375661376,0.5863095238095238,0.38959750566893425,0.5664210128495842,0.5857426303854876,0.5761999244142101,0.6144179894179894,0.6134259259259259,0.6118197278911565,0.6056783824640968,0.38959750566893425,0.41850907029478457,0.5881519274376418,0.5889550264550265,0.5881519274376418,0.5889550264550265,0.5870653817082389,0.5886715797430083,0.5885770975056689,0.5890495086923658,0.5880574452003023,0.5897581254724111,0.5880574452003023,0.5879629629629629,0.5898998488284203,0.5891439909297053,0.544579868984631,0.6195672713529856
76,0.3826058201058201,0.47737150415721846,0.5776171579743008,0.5924508692365835,0.6061507936507936,0.6087490551776266,0.6124811035525322,0.5941515495086923,0.3826058201058201,0.3826058201058201,0.3826058201058201,0.3826058201058201,0.38279478458049887,0.38279478458049887,0.384448223733938,0.3878495842781557,0.3960695389266818,0.3826058201058201,0.5219671201814059,0.5452569916855631,0.5467687074829932,0.5528628117913832,0.5547996976568406,0.5702947845804989,0.5822467876039304,0.3826058201058201,0.5558390022675737,0.5985922146636432,0.5593820861678005,0.6117724867724867,0.6101190476190477,0.6118197278911565,0.6092687074829932,0.3826058201058201,0.40499811035525324,0.59604119425548,0.5967025699168557,0.5944822373393802,0.595427059712774,0.5948601662887377,0.5958994708994709,0.596182917611489,0.5965608465608465,0.5945767195767195,0.5963246409674982,0.59604119425548,0.5965608465608465,0.5953798185941043,0.5953325774754347,0.5339996080736821,0.6124811035525322
