,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,average_model,optimal_clustering
461,0.2900323003415787,0.5369596400524236,0.589754703156765,0.6584832254935348,0.6608360938257846,0.6747675510562109,0.6840139108180345,0.6855618505103042,0.6981723992033271,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.2900323003415787,0.5359070410616802,0.5893625584347234,0.6584832254935348,0.6632715189416221,0.6747675510562109,0.6811244233924646,0.6855824897062011,0.2900323003415787,0.5222851717697079,0.5620775414589848,0.6613933521150016,0.6631683229621373,0.6748913862315924,0.6648400978297886,0.6879972756261417,0.2900323003415787,0.2900323003415787,0.6347068718202739,0.6231902005097881,0.6274418748645553,0.6444072938918299,0.6334272416746644,0.6406509602385891,0.639247494917598,0.6390617421545257,0.6287215050101648,0.6278340195865969,0.6279991331537723,0.6374518848745653,0.6255637080379348,0.6335097984582521,0.6322714467044364,0.6374106064827715,0.6293406808870726,0.6301868879188467,0.6376582768335346,0.6393919692888765,0.636399285883822,0.6397841140109182,0.6403413723001352,0.6277927411948031,0.6424672094775188,0.6337574688090152,0.6381329783391639,0.6310330949506208,0.6361516155330589,0.6401556195370628,0.6312188477136931,0.6326429522305811,0.6401762587329598,0.6373074105032868,0.6374518848745653,0.6346243150366861,0.6324778386634057,0.6329112617772411,0.6223027150862203,0.6382568135145454,0.6321888899208487,0.6328080657977565,0.625233480903584,0.6369771833689359,0.6352228517176971,0.6357801100069141,0.6367295130181728,0.6329938185608289,0.6290310929486187,0.6320650547454671,0.6349958205628309,0.6287215050101648,0.6385870406488963,0.6287421442060618,0.6282674427004324,0.6275863492358338,0.6347068718202739,0.6284944738552986,0.6359245843781927,0.6353879652848725,0.6259352135640796,0.628391277875814,0.629815382392702,0.5764393641445952,0.6981723992033271
462,0.28365478880942796,0.5391886732092918,0.6051309040999763,0.6396809180314335,0.642136982343168,0.6587721742360918,0.6745611590972416,0.6722495691567857,0.7046118283231685,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.28365478880942796,0.5419543254594801,0.6008379513534152,0.6393713300929795,0.6439119531903037,0.6585451430812256,0.668431317915854,0.6722495691567857,0.28365478880942796,0.5097159014684788,0.5660609062670918,0.642136982343168,0.6714446405168054,0.6720018988060226,0.6725591570952396,0.6734466425188075,0.28365478880942796,0.28365478880942796,0.6357801100069141,0.6475650908640599,0.6438706747985099,0.6504545782896298,0.6353466868930786,0.6448613562015624,0.640382650691929,0.6407335170221768,0.6465744094610074,0.6411256617442185,0.6413733320949816,0.6297947431968051,0.6376582768335346,0.6386489582365871,0.6410637441565277,0.6349339029751401,0.6330350969526227,0.6319618587659824,0.6419718687759924,0.6414971672703631,0.6417654768170232,0.642136982343168,0.6423227351062403,0.6313426828890747,0.630393279877816,0.6418686727965078,0.6330144577567258,0.6386283190406902,0.6393919692888765,0.6336129944377367,0.6400111451657844,0.6430038285708389,0.6370597401525236,0.6417861160129201,0.6424672094775188,0.6354498828725633,0.6348513461915524,0.6414971672703631,0.6270084517507198,0.6360690587494712,0.6394126084847734,0.6364818426674097,0.6438913139944068,0.6328080657977565,0.6414352496826724,0.6471316677502245,0.6412082185278062,0.6296709080214234,0.6415178064662601,0.6450677481605317,0.6371835753279053,0.6384632054735148,0.644964552181047,0.6360484195535742,0.6477921220189261,0.6325191170551995,0.6396809180314335,0.6476682868435446,0.6452328617277071,0.6393506908970826,0.639825392402712,0.644985191376944,0.6423640134980341,0.5698990322892576,0.7046118283231685
463,0.28355159282994336,0.5286214049100647,0.5892387232593418,0.661826775228837,0.6605884234750214,0.6861810263872119,0.6831677037862605,0.689029235420988,0.7058295408810873,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.28355159282994336,0.5298391174679834,0.5803019514359721,0.6619299712083218,0.6656656656656657,0.6815991248980939,0.6884926163276679,0.689318184163545,0.28355159282994336,0.5134309567299258,0.6578640496166269,0.6604852274955367,0.6681423691732971,0.6891737097922664,0.6895452153184112,0.6507022486403929,0.28355159282994336,0.28355159282994336,0.6354292436766663,0.6422814567144464,0.6454805320784702,0.6364405642756158,0.631796745198807,0.6425910446529003,0.6385664014529994,0.6410637441565277,0.6365231210592035,0.6467188838322859,0.6344385622736138,0.6423433743021372,0.6380710607514731,0.6400937019493721,0.635800749202811,0.6357181924192233,0.6436642828395406,0.6336336336336337,0.6422195391267557,0.6398460315986089,0.6449026345933563,0.6427767974159727,0.6413114145072908,0.6385044838653086,0.640671599434486,0.6398460315986089,0.6407747954139706,0.6361928939248527,0.6334066024787675,0.6446756034384901,0.6334891592623552,0.6346243150366861,0.6369771833689359,0.6404445682796198,0.6299185783721866,0.6429006325913542,0.6364612034715128,0.6400730627534751,0.6411050225483215,0.6420337863636832,0.6435817260559529,0.6413320537031877,0.6370803793484205,0.6325810346428903,0.6388759893914533,0.6329112617772411,0.6483493803081432,0.6413526928990847,0.6346655934284801,0.6433753340969836,0.6430244677667358,0.6350783773464186,0.6403000939083413,0.6326429522305811,0.6447787994179747,0.63123948690959,0.6360690587494712,0.6378646687925038,0.6416210024457447,0.6423433743021372,0.6508467230116715,0.6470491109666368,0.6356769140274295,0.5795826372382309,0.7058295408810873
464,0.28918609330980466,0.5375788159293314,0.5894038368265172,0.6594119893088966,0.6615171872903831,0.6766250786869343,0.6855205721185103,0.6872336253779553,0.699906091658669,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.28918609330980466,0.5364436601550003,0.5887846609496094,0.6592468757417211,0.6639938907980145,0.6768314706459037,0.682445331929868,0.687027233418986,0.28918609330980466,0.5227598732753372,0.5626347997482019,0.6620538063837033,0.6642415611487776,0.6769140274294914,0.6665118726974397,0.6896277721019989,0.28918609330980466,0.28918609330980466,0.6341289743351599,0.6365643994509974,0.6445517682631084,0.6301456095270528,0.6350164597587278,0.6420131471677863,0.6223646326739111,0.6387521542160718,0.6384219270817209,0.6386695974324841,0.6346036758407892,0.6383393702981331,0.627256122101483,0.6375550808540499,0.6377201944212253,0.6334685200664583,0.634686232624377,0.6388347109996595,0.6291136497322064,0.6385664014529994,0.6366469562345851,0.6410843833524246,0.6400937019493721,0.6339844999638814,0.6397221964232274,0.6286595874224741,0.6339225823761906,0.6490923913604326,0.6371629361320083,0.6300836919393621,0.6311775693218992,0.6316729100234255,0.6448613562015624,0.6330350969526227,0.6368120698017605,0.6427148798282819,0.6313220436931777,0.6370184617607298,0.634975181366934,0.6394745260724642,0.6377201944212253,0.6405890426508983,0.6352022125218002,0.6275657100399369,0.6453566969030886,0.6251509241199963,0.6336336336336337,0.6336542728295306,0.6405684034550014,0.6325191170551995,0.6355943572438418,0.6336542728295306,0.6290310929486187,0.6311156517342085,0.6255637080379348,0.6287421442060618,0.6336749120254275,0.6312807653013839,0.6290930105363095,0.6350577381505217,0.6274418748645553,0.6291549281240003,0.6393919692888765,0.5771349814877879,0.699906091658669
465,0.2881128551231644,0.5335335335335335,0.5904977142090544,0.6545204998813247,0.6562335531407696,0.6671929661620384,0.6750771389946648,0.6672548837497291,0.7012889177837631,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.2881128551231644,0.5290548280239001,0.5882274026603923,0.654396664705943,0.658132359163287,0.6672548837497291,0.6656037480779748,0.6682249259568848,0.2881128551231644,0.5218723878517693,0.5562160098242572,0.6567082546463989,0.6624459511057449,0.6714859189085993,0.6636636636636637,0.6597422164432474,0.2881128551231644,0.2881128551231644,0.6339844999638814,0.6361516155330589,0.6436849220354375,0.6462441823266566,0.6324159210757149,0.6265956678327812,0.6400317843616813,0.6404652074755167,0.6341496135310568,0.6404652074755167,0.6336129944377367,0.6329731793649319,0.6384219270817209,0.6359452235740896,0.6365643994509974,0.642095703951374,0.6352641301094909,0.6292787632993818,0.6290930105363095,0.6263273582861212,0.626946534163029,0.635511800460254,0.6369152657812451,0.6290104537527218,0.6437468396231283,0.6356975532233264,0.6392887733093918,0.6337574688090152,0.6366056778427912,0.6426323230446942,0.6382568135145454,0.6399285883821967,0.6285563914429894,0.639247494917598,0.644427933087727,0.626946534163029,0.6347275110161709,0.6356562748315325,0.6373486888950807,0.639825392402712,0.6348307069956555,0.6357388316151202,0.6364612034715128,0.629505794454248,0.6459345943882027,0.6379472255760915,0.6302694447024344,0.6362341723166466,0.6309918165588269,0.6363167291002343,0.6354292436766663,0.6346243150366861,0.6387108758242779,0.6363373682961312,0.6466156878528012,0.6273593180809676,0.6406509602385891,0.6301456095270528,0.6436023652518498,0.6374106064827715,0.6327874266018596,0.6350990165423155,0.6339638607679845,0.5707108406612034,0.7012889177837631
466,0.2801667647028472,0.545132761627607,0.6260796879353581,0.6485144938753186,0.6814959289186093,0.6595151852883812,0.6826104454970434,0.6948288494680247,0.7090079770492141,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.2801667647028472,0.5358864018657833,0.6286389482265771,0.6473793381009876,0.6806910002786292,0.6816816816816816,0.6943335087664985,0.694168395199323,0.2801667647028472,0.5581148158467746,0.632663591426478,0.6600105259899074,0.660134361165289,0.6881211108015232,0.6985026263376779,0.6985026263376779,0.2801667647028472,0.2801667647028472,0.6440770667574791,0.6458726768005119,0.6330350969526227,0.6436023652518498,0.6393506908970826,0.633220849715695,0.6484732154835248,0.6447581602220778,0.6375757200499469,0.6459965119758935,0.6409399089811461,0.642962550179045,0.6431276637462204,0.6437881180149221,0.6400730627534751,0.6387108758242779,0.6384838446694117,0.642673601436488,0.6382361743186485,0.6512388677337131,0.6478127612148231,0.6407747954139706,0.6389172677832472,0.6417654768170232,0.6534059833028906,0.6352022125218002,0.6441389843451699,0.6563161099243573,0.6491130305563295,0.6437262004272314,0.641827394404714,0.6372248537196991,0.6343147270982322,0.6406096818467952,0.6404652074755167,0.6505164958773206,0.6423640134980341,0.6399079491862997,0.6476889260394415,0.6313426828890747,0.6410843833524246,0.6457075632333364,0.6410224657647338,0.6451503049441194,0.6441596235410668,0.643272138117499,0.6425291270652096,0.646987193378946,0.6511356717542285,0.6499179591963097,0.6386076798447933,0.6482461843286585,0.6462441823266566,0.6442628195205515,0.652126353157281,0.6404239290837229,0.6434578908805713,0.6477714828230292,0.6426323230446942,0.639515804464258,0.6320031371577763,0.649567092866062,0.6428387150036634,0.5854388179703186,0.7090079770492141
467,0.2898775063723517,0.5239053486476167,0.5897237443629196,0.6432205401277566,0.6452019029338617,0.6558930064084704,0.6665428314912851,0.6732505701577867,0.695478984138778,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.2898775063723517,0.5171356923934244,0.5856371835753279,0.643963551180046,0.6465021722753681,0.652281147126508,0.6715994344860324,0.674323808344427,0.2898775063723517,0.5170531356098367,0.5446064621322353,0.645408294892831,0.6551087169643871,0.6028709121492627,0.6559549239961611,0.6656553460677171,0.2898775063723517,0.2898775063723517,0.6356872336253779,0.6450367893666863,0.6389688657729895,0.646832399409719,0.635934903976141,0.6267091834102143,0.6378543491945554,0.6377305140191738,0.6364921622653581,0.6272664416994314,0.6362857703063889,0.6359968215638319,0.6327564678080142,0.6330660557464681,0.6312498065075385,0.6371938949258537,0.629371639680918,0.6353157280992332,0.6351918929238517,0.6246452638205215,0.6387211954222264,0.6355633984499964,0.6307338266101152,0.6318070647967555,0.6378337099986584,0.6380813803494216,0.6382258547207,0.6225400658390349,0.6412804557134454,0.6362032135228012,0.635934903976141,0.6382052155248031,0.6328390245916019,0.636244491914595,0.6256359452235741,0.6297225060111658,0.6340567371495206,0.6323849622818695,0.6398769903924543,0.6374828436684107,0.639113340144268,0.6324468798695603,0.636244491914595,0.6281952055147931,0.6262963994922758,0.6438809943964583,0.6286286286286287,0.632261127106488,0.6368843069873997,0.6295573924439903,0.633953541170036,0.6407851150119191,0.6355427592540994,0.6335407572520975,0.6250580477384601,0.6344901602633561,0.6299908155578259,0.630238485908589,0.6306512698265275,0.6350680577484701,0.6360793783474196,0.6283396798860716,0.6294748356604026,0.5637298237527332,0.695478984138778
468,0.2846764290063259,0.533812162678142,0.5868342569373497,0.6647678606441493,0.6632199209518798,0.6894110605450812,0.6869962746251406,0.6919703208363002,0.7027646202903934,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.2846764290063259,0.5342043074001837,0.5775259795878352,0.6652219229538817,0.6685035551014933,0.6842512615708491,0.6908764434537631,0.6923831047542388,0.2846764290063259,0.5110471296038306,0.6601240415673405,0.6629722506011165,0.6711247329804031,0.6921147952075787,0.6925688575173111,0.6936214565080544,0.2846764290063259,0.2846764290063259,0.6412804557134454,0.6392165361237526,0.6358523471925533,0.6392784537114434,0.6377511532150707,0.6394022888868249,0.6292478045055364,0.6418583531985594,0.6412185381257546,0.6458210788107696,0.6410740637544762,0.6404548878775683,0.6323643230859726,0.6385767210509479,0.6404755270734652,0.6403310527021867,0.6367191934202243,0.6327564678080142,0.6420028275698378,0.6320753743434155,0.6349029441812947,0.6431379833441689,0.6309195793731877,0.6413423733011362,0.6298257019906505,0.6387624738140202,0.6372558125135445,0.6350886969443671,0.6306512698265275,0.6347997482018101,0.642250497920601,0.6331692517259527,0.6489375973912056,0.6323849622818695,0.6461100275533265,0.6457798004189756,0.6398150728047636,0.6369875029668844,0.639649959237588,0.6320960135393126,0.6436126848497983,0.6399389079801451,0.6355221200582025,0.6432411793236535,0.6388037522058141,0.6434269320867259,0.6321166527352094,0.6395261240622065,0.6351712537279548,0.6341392939331084,0.6363683270899766,0.6310640537444662,0.6341599331290053,0.6422298587247041,0.6394848456704126,0.6471007089563791,0.6386799170304325,0.6365953582448428,0.6427045602303334,0.635934903976141,0.6415900436518993,0.6402072175268052,0.6420647451575286,0.5829517948647387,0.7027646202903934
469,0.2867300289980702,0.5340082350391628,0.5815196639938908,0.642095703951374,0.6408573521975583,0.654974562191057,0.6573480697192038,0.6699173400204328,0.6914233821450316,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.2867300289980702,0.5349989164422154,0.5892800016511357,0.6423227351062403,0.644696242634387,0.6584832254935348,0.6655211912943871,0.670144371175299,0.2867300289980702,0.4869715075900643,0.6379265863801946,0.6401968979288567,0.64810170995738,0.6214565080544462,0.6430244677667358,0.6628587350236835,0.2867300289980702,0.2867300289980702,0.6347481502120678,0.6322301683126426,0.6411875793319092,0.6481636275450708,0.6365231210592035,0.6395777220519488,0.6364199250797189,0.6285151130511956,0.6334272416746644,0.641806755208817,0.6325191170551995,0.6346655934284801,0.634975181366934,0.6408779913934554,0.6344179230777169,0.6373486888950807,0.6416622808375386,0.6389791853709379,0.6325810346428903,0.6394538868765672,0.6403413723001352,0.6298979391762897,0.6386076798447933,0.6349958205628309,0.6345417582530984,0.6342321703146445,0.632684230622375,0.6352228517176971,0.6279991331537723,0.6416416416416416,0.6317554668070132,0.6332621281074889,0.6297741040009082,0.638690236628381,0.6377408336171223,0.6438087572108191,0.6326223130346842,0.6316109924357347,0.6255843472338317,0.6307647854039606,0.6377821120089161,0.6397634748150212,0.6375550808540499,0.6339638607679845,0.6366469562345851,0.6417448376211263,0.6385870406488963,0.642962550179045,0.6444485722836238,0.6353260476971817,0.6367914306058636,0.6307441462080637,0.6340464175515722,0.6304551974655067,0.6285770306388863,0.6373280496991838,0.6329319009731381,0.6290517321445156,0.6410637441565277,0.6356975532233264,0.6342940879023353,0.6365850386468943,0.6425910446529003,0.5648806500276526,0.6914233821450316
470,0.2881747727108552,0.5388997244667347,0.6305583934449914,0.6459965119758935,0.6654799129025933,0.6646749842626132,0.6825072495175588,0.6815991248980939,0.7001950404012259,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.2881747727108552,0.5448644520809469,0.630929898971136,0.6472142245338122,0.6631476837662404,0.6682662043486786,0.6700618143917113,0.6815165681145062,0.2881747727108552,0.4892624583346233,0.56486383290507,0.6292168457116911,0.6748707470356955,0.6753248093454279,0.6753660877372217,0.6818261560529602,0.2881747727108552,0.2881747727108552,0.6364405642756158,0.6330557361485196,0.6411669401360123,0.6325810346428903,0.6360277803576773,0.6295677120419388,0.6387315150201748,0.6310537341465177,0.6337781080049121,0.638690236628381,0.6356769140274295,0.6405271250632075,0.6296089904337328,0.6369771833689359,0.6392268557217011,0.6299598567639805,0.6414558888785693,0.6388966285873502,0.641538445662157,0.6382774527104425,0.6394332476806703,0.6344592014695107,0.6411669401360123,0.635243490913594,0.6308267029916514,0.636956544173039,0.6283293602881231,0.6221376015190448,0.6266988638122659,0.6293613200829695,0.6356149964397387,0.6300836919393621,0.6363580074920281,0.6408573521975583,0.635243490913594,0.6294645160624542,0.6354705220684602,0.6348513461915524,0.6366469562345851,0.6314458788685593,0.6374106064827715,0.6361928939248527,0.6360484195535742,0.6315077964562501,0.6378646687925038,0.6262654406984304,0.6333859632828704,0.6351196557382124,0.6296709080214234,0.6305171150531975,0.6331382929321073,0.64810170995738,0.6274831532563492,0.6313014044972808,0.6292168457116911,0.6410843833524246,0.6390411029586287,0.6300630527434651,0.6369978225648328,0.636110337141265,0.6265131110491935,0.6330557361485196,0.6280404115455662,0.5758339477316186,0.7001950404012259
471,0.28466610940837744,0.5395189003436426,0.5708904781069729,0.6601962787529798,0.658421307905844,0.6862429439749027,0.6840551892098284,0.6882449459769048,0.7040339308380545,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.28466610940837744,0.5375581767334344,0.5772060720514329,0.6605471450832275,0.6637255812513545,0.6795352053084012,0.6869859550271922,0.688740286678431,0.28466610940837744,0.49956141708719026,0.6554905420884802,0.6582149159468748,0.6671516877702445,0.6885132555235648,0.6889673178332972,0.6899373600404528,0.28466610940837744,0.28466610940837744,0.6425497662611065,0.6459552335840996,0.6390204637627318,0.6353466868930786,0.6367707914099666,0.635842027594605,0.6398666707945059,0.640403289887826,0.6317554668070132,0.6431276637462204,0.6432927773133958,0.6380297823596792,0.6363167291002343,0.6352847693053879,0.6392062165258041,0.6422814567144464,0.6300836919393621,0.6331589321280043,0.6419718687759924,0.6386283190406902,0.6277514628030092,0.6374725240704622,0.6369771833689359,0.6371629361320083,0.6471729461420183,0.6411463009401154,0.6353673260889756,0.6288453401855464,0.6379265863801946,0.6326016738387873,0.6363167291002343,0.6467188838322859,0.6409605481770431,0.6394745260724642,0.6263273582861212,0.633530437654149,0.6344179230777169,0.6373899672868745,0.6404239290837229,0.6397634748150212,0.6376376376376376,0.6405684034550014,0.6354292436766663,0.642962550179045,0.6265543894409874,0.6442215411287576,0.6372867713073899,0.638958546175041,0.6403207331042382,0.6338400255926029,0.6377408336171223,0.6382155351227516,0.638690236628381,0.640114341145269,0.6355943572438418,0.6317761060029101,0.6400317843616813,0.635243490913594,0.6412288577237031,0.637245492915596,0.6345417582530984,0.6339638607679845,0.6325191170551995,0.579891460762022,0.7040339308380545
472,0.2850376149345222,0.5446374209260807,0.6246143050266761,0.6466569662445951,0.6821357439914141,0.6824246927339711,0.6832089821780544,0.6940032816321476,0.7040339308380545,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.2850376149345222,0.5367945264852482,0.6279165763701846,0.6453566969030886,0.6806290826909384,0.6819087128365479,0.692455341939878,0.6933634665593429,0.2850376149345222,0.5586101565483009,0.63123948690959,0.6592262365458241,0.6592881541335149,0.6872542645738522,0.6965419027274697,0.6965419027274697,0.2850376149345222,0.2850376149345222,0.632663591426478,0.6402794547124444,0.6337781080049121,0.6323127250962303,0.6397841140109182,0.6320031371577763,0.6405684034550014,0.640382650691929,0.6342528095105414,0.6231076437262004,0.6424672094775188,0.6365643994509974,0.6336129944377367,0.6377614728130192,0.6436849220354375,0.638401287885824,0.6372248537196991,0.6336336336336337,0.6258113783886979,0.6365024818633066,0.6452947793153979,0.6403207331042382,0.6428180758077665,0.6400937019493721,0.6390617421545257,0.6300630527434651,0.6304345582696098,0.6531583129521273,0.6281642467209477,0.6339432215720876,0.6404239290837229,0.6436023652518498,0.6347687894079647,0.6330557361485196,0.6325191170551995,0.63097117736293,0.6368327089976574,0.6388347109996595,0.6416622808375386,0.6364818426674097,0.642116343147271,0.6385251230612056,0.637266132111493,0.6453566969030886,0.6304551974655067,0.6363580074920281,0.6336955512213244,0.636399285883822,0.6442215411287576,0.6339638607679845,0.6370391009566267,0.6287627834019587,0.6397841140109182,0.6456662848415425,0.6327461482100657,0.6403413723001352,0.6370391009566267,0.6355737180479448,0.6413939712908785,0.641538445662157,0.6414352496826724,0.6366469562345851,0.6292168457116911,0.5864455520812909,0.7040339308380545
473,0.28502729533657367,0.5414693043559023,0.6166785342043074,0.6335613964479944,0.6574822244925338,0.6624356315077965,0.6649948917990155,0.6796280816899374,0.6979144092546155,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.28502729533657367,0.5317895214802432,0.619960166351919,0.6327771070039111,0.6518477240126724,0.6493297421132472,0.6762638927587381,0.6784516475238125,0.28502729533657367,0.5513967575823246,0.6202078367026821,0.642828395405715,0.6436746024374891,0.6275347512460915,0.6501759491450213,0.6744063651280147,0.28502729533657367,0.28502729533657367,0.6393610104950311,0.6394435672786188,0.6411359813421669,0.6298669803824443,0.6379369059781431,0.6306099914347337,0.6392990929073403,0.6412185381257546,0.6301352899291044,0.6337265100151698,0.640805754207816,0.6394435672786188,0.6401040215473205,0.6336439532315821,0.6383084115042877,0.6369875029668844,0.6321785703229003,0.638556081855051,0.6380194627617308,0.6465228114712651,0.6403104135062898,0.6370081421627813,0.6423743330959826,0.6438190768087675,0.6354189240787179,0.6406612798365375,0.6350474185525732,0.6283396798860716,0.6456353260476971,0.6432411793236535,0.6325707150449419,0.6418789923944563,0.6404342486816713,0.636244491914595,0.6378749883904523,0.6461925843369143,0.633396282880819,0.636265131110492,0.6404755270734652,0.6382877723083908,0.6404342486816713,0.6401659391350113,0.6427458386221273,0.6422092195288072,0.6392990929073403,0.6466466466466466,0.6355840376458933,0.6376273180396892,0.6330454165505712,0.6381845763289062,0.6358110688007595,0.6348616657895009,0.6403104135062898,0.6450161501707894,0.6465847290589558,0.6324675190654572,0.6367604718120182,0.6311259713321569,0.6357078728212748,0.6404136094857744,0.6388450305976079,0.6343044075002838,0.6356253160376871,0.5714794596046983,0.6979144092546155
474,0.2884534018554637,0.5363095053816703,0.5895792699916411,0.6581014003694416,0.6601240415673405,0.674881066633644,0.6834050545390752,0.6853864173451802,0.700329195174556,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.2884534018554637,0.5344519777509468,0.5895586307957442,0.6577298948432969,0.6628277762298381,0.6749017058295409,0.6807425982683715,0.6850768294067263,0.2884534018554637,0.5218620682538209,0.5611384580456745,0.6607844958360423,0.6636120656739214,0.6753970465310671,0.6655108716964387,0.6877805640692238,0.2884534018554637,0.2884534018554637,0.6375034828643076,0.6347791090059132,0.6455940476559033,0.6351299753361609,0.6407644758160222,0.6396705984334851,0.639381649690928,0.635109336140264,0.6306512698265275,0.6401452999391144,0.63110533213626,0.6381432979371123,0.6390720617524741,0.6363889662858735,0.6336645924274791,0.6352538105115425,0.6300320939496197,0.6389688657729895,0.6346965522223255,0.6414455692806208,0.6290207733506703,0.6286699070204225,0.6405787230529498,0.6327977461998081,0.636822389399709,0.6369668637709874,0.6393610104950311,0.6350267793566763,0.6275141120501945,0.6295573924439903,0.6380401019576277,0.6326119934367357,0.6297637844029597,0.6383290507001848,0.6377305140191738,0.6306719090224245,0.6324675190654572,0.6329834989628804,0.6412804557134454,0.628525432649144,0.630795744197806,0.6300320939496197,0.6403723310939806,0.6292271653096395,0.6369875029668844,0.6370494205545751,0.6363889662858735,0.6290414125465672,0.6292890828973303,0.636244491914595,0.6358729863884504,0.6315800336418893,0.6351918929238517,0.638246493916597,0.6440254687677368,0.6315800336418893,0.6414249300847239,0.6436539632415921,0.6378956275863492,0.6352125321197486,0.6366985542243274,0.6400214647637328,0.6421473019411164,0.5759910349448341,0.700329195174556
