,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
139,0,1,2,0,2,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,2,0,2,1,3,0,-1,185,19,183
140,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,1,0,-1,30,150,79
141,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,1,2,1,5,2,7,0,-1,105,46,121
142,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,5,2,5,0,-1,65,187,32
143,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,2,0,4,4,2,0,-1,106,39,92
144,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,2,6,0,-1,67,158,6
145,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,2,0,2,1,3,0,-1,103,182,191
146,0,1,1,0,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,1,1,1,5,2,6,0,-1,22,108,53
147,0,1,1,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,2,0,2,1,3,0,-1,76,89,153
148,0,1,2,2,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,2,1,3,1,0,-1,67,79,34
149,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,1,1,1,5,2,6,0,-1,98,69,121
150,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,2,0,2,1,3,0,-1,51,52,5
151,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,147,77,21
152,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,1,1,1,5,2,6,0,-1,30,172,115
153,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,1,1,2,1,3,1,0,-1,22,29,22
154,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,1,3,6,0,-1,86,109,124
155,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,1,1,1,5,2,7,0,-1,157,18,110
156,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,1,3,0,-1,16,148,3
157,0,1,1,1,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,1,5,2,6,0,-1,49,154,152
158,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,1,65,108,40
159,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,2,1,3,0,-1,37,178,51
160,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,4,3,0,0,0,-1,78,112,66
161,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,1,1,1,5,2,7,0,-1,70,37,190
162,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,0,2,1,3,0,-1,159,22,132
163,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,1,1,2,1,5,5,0,-1,20,144,3
164,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,2,0,4,4,2,0,-1,140,80,91
165,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,4,3,0,0,0,2,96,152,102
166,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,3,0,6,4,0,0,176,100,35
167,0,1,1,1,2,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,1,2,0,2,1,3,0,-1,108,79,162
168,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,1,1,1,5,2,7,0,-1,62,39,60
169,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,1,2,1,5,5,7,0,-1,109,46,164
170,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,2,1,3,1,0,-1,54,137,62
171,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,4,3,0,0,0,-1,197,57,157
172,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,5,5,5,0,-1,116,52,4
173,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,3,0,6,4,0,0,71,196,107
174,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,3,2,1,3,1,0,-1,45,121,28
175,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,2,0,4,4,2,0,-1,15,25,42
176,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,1,3,5,0,-1,14,1,186
177,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,1,2,0,5,1,7,0,-1,208,30,200
178,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,2,0,4,4,2,0,-1,161,47,81
179,0,1,1,1,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,2,1,3,0,-1,132,39,31
180,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,1,5,2,6,0,-1,181,76,108
181,0,0,0,2,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,4,2,0,-1,73,47,102
182,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,1,1,5,2,6,0,-1,150,165,151
183,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,1,3,5,0,-1,187,11,99
184,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,2,0,2,1,3,0,-1,12,22,211
185,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,1,1,1,5,2,6,0,-1,148,5,190
186,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,1,1,1,5,2,6,0,-1,128,149,63
187,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,0,4,3,0,0,0,-1,12,97,199
188,0,1,1,2,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,2,0,4,4,7,0,-1,64,134,202
189,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,2,0,2,1,3,0,-1,182,155,172
190,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,2,1,3,0,-1,121,98,157
191,0,0,2,3,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,2,1,3,1,0,-1,23,42,104
192,0,0,2,2,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,1,2,1,3,1,0,-1,120,12,207
193,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,1,1,1,5,2,6,0,-1,130,36,197
194,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,4,3,0,0,0,-1,125,77,94
195,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,2,6,0,-1,162,119,10
196,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,156,170,37
197,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,1,5,5,0,-1,26,189,92
198,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,0,0,2,1,3,0,-1,205,179,149
199,0,1,2,2,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,2,0,2,1,3,0,-1,162,83,100
200,0,0,0,2,4,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,2,0,4,4,2,0,-1,90,172,53
201,0,0,0,2,4,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,2,1,3,1,0,-1,38,143,128
202,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,1,1,1,5,2,7,0,-1,10,12,80
203,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,1,1,5,2,6,0,-1,25,147,103
204,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,1,1,2,1,5,5,0,-1,203,43,113
205,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,2,0,2,1,3,0,-1,159,161,41
206,0,1,1,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,1,1,1,5,2,6,0,-1,33,173,5
207,0,1,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,2,1,3,0,-1,166,162,143
208,0,1,1,1,2,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,2,0,2,1,7,0,-1,193,137,100
209,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,5,0,-1,88,61,199
210,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,2,0,4,4,2,0,-1,173,111,4
211,0,0,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,0,2,1,3,0,-1,149,77,152
212,0,1,2,2,4,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,2,0,4,4,2,0,-1,193,139,201
213,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,167,59,179
214,0,0,0,3,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,0,4,4,4,2,0,-1,4,9,193
215,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,1,1,1,1,5,5,0,-1,60,159,29
216,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,1,1,1,5,2,7,0,-1,120,106,158
217,0,1,1,1,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,2,0,2,1,7,0,-1,170,186,178
218,0,0,0,3,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,0,2,1,3,0,1,201,88,35
219,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,90,16,88
220,0,0,0,3,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,2,1,3,1,0,-1,80,129,209
221,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,1,184,145,102
222,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,2,1,3,1,0,-1,22,39,185
223,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,85,85,16
224,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,4,3,0,0,0,-1,163,30,13
225,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,1,5,5,0,-1,141,163,110
226,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,3,0,6,4,0,0,99,137,201
227,0,0,2,2,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,1,2,1,3,1,0,-1,8,65,141
228,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,2,1,3,0,1,67,105,4
229,0,0,0,2,4,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,1,2,1,3,1,0,-1,135,100,58
230,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,1,1,1,5,2,7,0,-1,82,38,21
231,0,1,2,2,2,4,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,2,0,2,1,3,0,-1,19,75,180
232,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,5,2,6,0,-1,151,4,62
233,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,2,0,4,4,2,0,-1,169,60,1
234,0,1,2,0,2,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,0,2,1,3,0,-1,140,71,75
235,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,1,2,1,3,5,0,-1,134,3,137
236,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,2,0,4,4,7,0,-1,213,15,66
237,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,0,0,4,4,2,0,-1,180,144,82
238,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,1,3,5,0,-1,40,125,211
239,0,1,1,1,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,2,0,4,4,7,0,-1,59,205,134
240,0,1,2,0,1,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,1,1,5,5,0,-1,191,67,149
241,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,1,3,1,0,-1,126,21,184
242,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,3,0,6,4,0,0,201,151,125
243,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,3,2,1,3,1,0,-1,139,170,74
244,0,0,2,3,0,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,2,1,3,1,0,-1,66,51,138
245,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,0,4,3,0,0,0,-1,188,64,175
246,0,0,0,2,4,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,2,0,4,4,7,0,-1,189,192,212
247,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,4,3,0,0,0,-1,5,41,213
248,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,1,1,1,5,2,7,0,-1,117,51,198
249,0,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,1,2,0,2,1,3,0,-1,34,52,152
250,0,1,2,0,2,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,2,0,2,1,3,0,-1,110,184,5
251,0,1,1,1,3,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,1,1,1,5,2,7,0,-1,89,108,131
252,0,1,1,1,2,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,2,0,2,1,7,0,-1,88,196,153
253,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,1,2,0,2,1,7,0,-1,137,82,103
254,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,1,1,1,5,5,5,0,-1,189,207,197
255,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,2,0,4,4,2,0,-1,49,21,159
256,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,2,0,2,1,3,0,-1,193,142,126
257,0,0,0,2,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,2,1,3,1,0,-1,179,94,94
258,0,1,1,1,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,1,1,1,5,2,6,0,-1,143,126,132
259,0,0,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,2,1,3,0,-1,158,194,197
260,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,0,4,4,4,2,0,-1,129,80,75
261,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,2,0,4,4,2,0,-1,65,182,10
262,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,1,1,1,5,5,5,0,-1,17,126,135
263,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,3,0,6,4,0,0,44,10,192
264,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,68,25,63
265,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,1,3,1,0,-1,122,42,31
266,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,3,2,1,3,1,0,-1,153,98,176
267,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,1,2,0,4,4,7,0,-1,102,209,14
268,0,1,1,1,3,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,1,1,1,5,5,5,0,-1,34,191,72
269,0,0,0,2,4,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,2,0,4,4,2,0,-1,30,61,147
270,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,5,0,-1,190,179,97
271,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,1,2,1,3,1,0,-1,33,130,90
272,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,0,4,3,0,0,0,-1,4,12,188
273,0,1,1,1,3,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,1,1,1,5,5,5,0,-1,116,200,5
274,0,1,2,0,2,4,5,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,2,0,2,1,3,0,-1,134,172,178
275,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,1,3,1,0,-1,17,160,206
276,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,2,0,4,4,7,0,-1,37,132,145
277,0,0,0,3,0,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,0,4,4,4,2,0,-1,36,152,76
278,0,1,2,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,1,1,2,1,3,6,0,-1,120,43,88
279,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,3,1,0,-1,185,14,22
280,0,1,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,1,3,1,0,-1,145,52,114
281,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,3,0,6,4,0,-1,55,212,176
282,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,1,2,0,4,4,7,0,-1,35,72,48
283,0,0,0,3,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,4,3,0,0,0,2,134,32,64
284,0,0,2,0,1,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,2,1,3,1,0,-1,130,149,174
285,0,1,1,1,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,1,2,0,2,1,7,0,-1,83,165,163
286,0,0,0,3,4,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,0,4,4,4,2,0,-1,32,64,16
287,0,1,1,1,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,1,2,0,4,4,7,0,-1,84,202,118
