,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
115,0,0,0,0,4,0,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,24,2,0,2,2,2,0,2,2,0,1,1,1,1,1,2,2
116,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,0,0,2,1,2,2,0,2,0,2,1,1,1,1,1
117,0,0,0,0,0,4,6,7,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,3,2,2,0,1,1,-1,0,0,2,1,2,0,1,2,2,0,1,2,2,0,0,2
118,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,18,0,2,2,2,1,2,2,0,1,1,0,0,0,1,1,2
119,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,0,0,2,1,2,0,1,1,2,2,0,2,1,0,1,0
120,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,0,1,1,2,0,0,1,2,1,1,1,0,2,1,0,1
121,0,1,2,3,3,2,3,4,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,0,4,4,4,4,2,-1,1,1,2,1,1,2,2,1,2,0,0,0,0,0,1,2
122,0,1,2,3,3,5,3,2,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,-1,1,1,2,2,2,2,1,0,1,1,1,2,0,2,0,1
123,0,1,2,3,3,5,5,6,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,0,4,4,4,4,2,-1,2,0,0,2,2,0,2,1,0,1,2,2,2,2,0,1
124,0,0,0,0,4,0,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,24,2,0,1,0,2,2,2,0,1,1,2,2,0,1,2,1
125,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,0,2,1,2,1,2,2,2,1,1,1,2,1,2,1
126,0,1,2,2,2,5,3,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,4,4,2,12,0,2,2,2,1,1,0,1,1,2,2,1,0,1,0,1
127,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,1,0,2,1,1,1,2,1,0,1,2,0,2,0,2
128,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,1,0,0,1,1,1,0,0,0,2,0,2,0,1,1,0,1,0,0,2
129,0,1,2,3,3,2,3,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,1,2,1,0,0,0,0,2,0,1,0,2,1,0,1,0
130,0,0,0,0,0,4,6,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,2,1,1,1,0,1,0,2,2,1,2,2,0,2,2,0
131,0,1,2,2,2,5,2,3,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,2,0,3,3,6,7,2,-1,0,1,0,1,2,1,0,2,0,0,1,0,0,1,1,0
132,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,2,2,0,1,2,0,1,1,0,1,0,0,0,1
133,0,0,0,0,0,0,0,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,-1,0,1,2,0,0,2,0,1,1,1,2,1,2,1,1,1
134,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,1,0,2,2,1,2,1,2,1,1,1,0,2,0,1
135,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,1,2,1,2,0,1,1,0,0,0,1,2,2,2,0,1
136,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,0,0,2,0,2,1,1,0,1,0,2,1,1,0,1
137,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,1,1,2,2,0,1,2,0,2,1,1,1,0,2,1
138,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,0,2,3,1,-1,0,0,0,2,0,1,0,2,1,2,0,0,1,2,0,2
139,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,3,1,2,2,1,2,1,1,0,1,2,1,0,2,2,0,2
140,0,1,2,3,3,2,5,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,2,14,1,1,2,1,0,2,2,2,0,2,1,1,0,0,2,2
141,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,5,1,1,1,1,2,2,0,2,0,1,0,1,1,1,2,1
142,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,2,1,1,2,2,2,2,2,0,1,2,2,1,0,0,0
143,0,1,2,3,3,5,5,6,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,0,4,4,4,4,2,8,1,0,2,2,0,0,0,0,2,0,0,1,1,2,2,2
144,0,1,2,2,2,5,2,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,3,3,6,7,2,-1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1
145,0,1,1,2,2,3,4,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,2,0,2,0,1,1,1,2,0,0,2,0,1,0,2,2
146,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,1,1,2,0,2,1,1,0,0,0,2,1,0,2,0
147,0,0,0,0,0,4,6,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,0,2,2,0,0,1,0,1,1,0,2,1,1,0,0,1
148,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1
149,0,1,2,3,3,2,5,4,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,4,4,2,14,1,2,2,0,0,1,2,1,1,0,0,0,2,2,1,0
150,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,0,2,2,2,1,1,1,1,1,0,2,1,1,1,0,1
151,0,1,2,2,2,5,2,3,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,0,2,1,1,0,2,2,2,1,1,1,0,1,2,1,0
152,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,16,0,2,1,1,1,2,2,0,1,0,2,2,2,1,1,1
153,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,0,2,2,0,0,2,1,0,2,1,1,2,0,1,1,1
154,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,1,2,1,2,1,2,0,1,1,1,0,1,2,0,0,1
155,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,1,1,1,1,1,0,1,0,2,2,1,1,0,1,1,1
156,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,19,0,1,0,0,2,1,2,1,1,2,1,0,0,2,0,1
157,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,19,0,2,0,0,0,2,0,1,0,1,2,2,0,0,0,2
158,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,0,1,0,2,2,2,0,0,2,0,0,2,0,1,0
159,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,5,1,0,2,1,1,2,1,0,2,1,1,1,2,0,0,2
160,0,1,2,3,3,2,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,0,4,4,4,4,2,-1,2,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0
161,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,17,0,1,0,0,0,2,1,2,2,1,0,2,0,1,2,0
162,0,1,2,2,2,5,2,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,4,3,6,7,2,10,0,2,2,2,0,1,2,1,0,0,2,2,2,2,2,0
163,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,15,2,0,0,0,1,1,2,1,2,2,1,0,0,1,1,2
164,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,1,0,0,0,0,0,2,1,1,1,1,1,2,0,1,1
165,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,0,1,1,0,2,0,1,0,1,2,0,2,1,0,0,0
166,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,0,2,1,0,1,1,2,2,1,2,2,0,0,1,2
167,0,1,1,2,2,3,4,7,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,3,3,6,7,2,-1,0,0,1,1,0,1,1,2,1,1,1,2,2,0,1,0
168,0,1,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,3,1,3,2,0,-1,1,1,0,1,0,0,1,1,2,0,2,1,2,1,2,0
169,0,0,0,0,4,0,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,24,1,0,2,2,2,1,2,0,2,0,0,0,1,1,2,0
170,0,0,0,2,4,0,0,5,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,2,1,0,2,3,1,-1,2,2,1,1,0,2,1,2,1,1,0,1,0,0,1,1
171,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,1,2,0,1,2,2,1,2,2,1,1,2,1,2,2,1,1
172,0,1,2,3,3,2,3,6,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,0,1,2,0,1,1,0,0,1,1,1,2,2,2,2,0
173,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,1,0,1,1,0,1,1,2,0,0,1,2,0,1,2,1
174,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,3,2,2,2,1,1,1,2,2,0,1,0,2,2,0,1,1
175,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,18,0,0,1,0,2,2,1,0,1,2,1,0,0,1,1,0
176,0,0,0,0,0,4,6,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,2,2,2,1,1,0,2,2,1,0,0,2,2,0,2,0
177,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,16,1,2,1,0,0,0,0,0,2,0,1,2,2,2,1,2
178,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,2,0,0,2,0,2,0,2,1,0,1,2,1,2,0,1
179,0,1,2,3,3,5,2,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,4,4,2,9,0,0,0,0,1,1,2,2,1,0,1,0,2,1,1,0
180,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,0,2,0,2,0,1,2,0,1,2,2,0,2,2,0,2
181,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,0,0,0,1,0,2,1,0,0,1,1,2,0,1,0
182,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,1,0,0,0,1,1,0,0,1,0,1,2,2,1,0,0
183,0,1,2,3,3,2,3,4,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,1,1,0,2,1,0,2,0,1,0,0,1,2,2,1,2
184,0,1,2,2,2,3,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,-1,0,0,1,2,2,2,2,2,2,0,0,0,1,0,1,1
185,0,1,2,3,3,5,3,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,4,4,2,-1,2,2,2,0,1,2,0,1,2,0,0,1,1,1,2,2
186,0,1,1,1,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,3,1,3,2,0,-1,1,0,0,1,2,0,1,0,2,1,0,2,2,2,2,1
187,0,0,2,2,2,3,4,2,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,2,1,3,6,7,2,-1,1,2,1,1,0,2,0,2,0,0,1,2,2,0,1,2
188,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,1,0,1,1,1,2,0,0,2,1,1,1,2,2,1,1
189,0,0,0,0,4,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,1,0,2,2,0,1,1,0,1,1,2,2,2,1,0
190,0,0,0,2,2,3,4,7,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,2,1,3,6,7,1,13,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0
191,0,0,0,0,4,0,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,1,1,-1,0,2,2,0,2,2,1,0,0,1,1,2,1,2,2,1
192,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,2,1,2,1,2,0,1,1,0,1,2,1,2,0,1,2
193,0,1,2,3,3,2,5,4,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,2,0,2,0,2,1,1,1,2,1,1,2,2,1,1,2
194,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,0,2,3,1,-1,1,2,2,1,1,0,0,0,0,2,1,2,2,2,2,0
195,0,1,2,2,2,3,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,11,1,1,0,2,2,0,1,2,2,2,1,1,2,2,0,2
196,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,16,2,0,2,2,0,1,1,1,2,1,2,1,0,2,1,2
197,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,1,2,2,0,2,0,1,0,1,1,0,2,0,2,2,1
198,0,1,2,2,2,5,2,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,3,6,7,2,11,2,0,2,1,0,1,2,0,2,1,2,2,1,0,0,2
199,0,1,1,1,1,1,2,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,2,3,3,6,7,0,-1,2,0,2,0,0,2,1,0,2,1,1,2,2,2,1,2
200,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,2,0,0,1,0,2,1,0,1,0,1,0,0,0,2
201,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,1,2,1,0,2,0,0,2,0,2,0,0,1,2,2,0
202,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,0,2,3,1,-1,0,1,1,0,1,1,0,1,2,2,1,2,0,1,1,1
203,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,1,1,0,0,2,2,0,0,1,0,2,0,0,0,0,2
204,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,0,2,1,1,1,0,2,1,0,2,1,0,2,2,2
205,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,1,2,2,0,1,2,2,2,0,0,1,2,2,2,2,2
206,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,0,2,1,0,2,0,2,2,0,1,2,0,1,0,2
207,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,2,1,1,2,0,0,0,2,0,2,1,2,0,2,2,2
208,0,1,2,3,3,5,2,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,4,4,2,-1,0,1,2,2,0,0,1,0,2,1,0,0,1,1,2,1
209,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,8,1,1,2,1,0,0,0,1,1,0,1,1,0,2,1,1
210,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,1,2,2,0,0,1,0,0,1,2,0,2,1,2,2
211,0,0,0,2,2,3,4,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,3,3,6,7,2,13,2,1,0,1,2,2,0,1,1,0,0,2,2,2,2,0
212,0,1,2,2,2,5,2,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,3,3,6,7,2,-1,0,1,2,1,2,0,1,0,0,1,1,0,0,1,0,1
213,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,0,2,0,1,0,2,0,1,1,1,1,0,0,1,0,0,0
214,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,4,2,2,1,0,0,1,1,2,2,0,0,1,0,1,0,2
215,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,2,0,0,0,2,2,1,1,2,2,0,2,2,2,2,0
216,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,18,0,2,1,2,2,1,0,1,0,1,1,2,0,0,1,2
217,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,23,0,1,0,0,0,0,2,2,0,1,0,2,2,1,2,1
218,0,0,0,0,4,0,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,0,2,3,1,-1,0,1,2,2,0,2,0,1,0,1,1,0,1,2,1,0
219,0,1,1,1,1,2,5,6,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,2,0,4,4,4,4,0,-1,2,2,2,2,0,0,0,1,0,0,0,2,2,0,1,0
220,0,1,2,3,3,2,5,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,2,0,2,0,2,0,2,2,1,1,0,2,0,1,2,0
221,0,1,2,3,3,5,2,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,4,4,2,9,0,0,1,0,0,2,0,0,1,2,1,2,1,1,1,1
222,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,1,1,22,0,0,1,2,2,1,1,0,0,1,0,2,1,2,2,1
223,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,3,2,0,-1,0,0,1,0,1,1,1,0,1,1,1,2,1,1,2,2
224,0,1,1,1,1,1,1,6,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,4,4,4,4,0,-1,0,1,0,1,2,1,2,2,2,1,1,2,2,0,0,2
225,0,1,2,3,3,2,5,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,4,4,2,-1,0,0,1,0,2,1,1,2,1,0,1,2,1,2,0,2
226,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,0,2,3,1,-1,0,1,2,2,0,0,2,2,0,1,0,2,0,2,0,1
227,0,1,1,1,1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,3,1,3,2,0,-1,2,2,0,0,1,1,2,0,1,0,2,1,0,1,2,1
228,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,2,0,0,1,1,1,1,2,1,1,1,0,0,0,1,0
229,0,1,2,2,2,5,2,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,3,3,6,7,2,10,1,0,1,0,1,2,0,2,1,1,1,2,1,2,0,1
230,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,5,5,6,0,-1,0,0,2,1,1,1,1,0,0,2,1,1,1,0,0,1
231,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,0,2,3,1,-1,0,0,0,0,2,2,0,0,2,1,1,2,0,0,1,2
232,0,0,0,0,4,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,0,2,3,1,15,1,2,0,1,1,1,0,2,2,2,1,1,1,2,1,1
233,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,20,1,2,1,0,1,0,2,2,1,0,0,0,0,0,2,2
234,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,2,1,0,0,1,1,2,1,0,2,2,0,0,0,0,1
235,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,1,0,0,-1,2,2,1,1,2,1,2,1,2,2,0,1,0,0,1,1
236,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,3,1,3,2,0,-1,1,2,0,1,2,1,1,1,2,0,1,1,1,0,2,2
237,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,1,1,-1,2,0,0,2,0,0,2,2,2,1,1,1,2,1,0,1
238,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,2,2,0,5,1,-1,1,0,1,2,2,1,0,1,0,0,2,2,1,2,2,1
