,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67
52,0,1,0,3,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,1,1,0,1,0,7,0,-1,180,52,34,97,79,200,126,73,98,117,101,0,45,87,207,199,123,21,82,11,55,109,43,109,195,74,115,92,13,74,4,101,23,148,82,168,197,155,157,6,29,210,183,40,187,86,209,21,154,59,7,126,45,45,91,112,175,115,160,196,199,85,179,133,35,201,66
53,0,0,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,1,0,2,0,7,0,-1,149,113,49,200,212,155,175,171,14,135,19,93,106,43,48,187,85,91,67,63,15,138,181,90,34,63,94,3,49,93,155,64,38,60,143,93,26,144,116,72,139,49,211,179,2,44,154,122,92,129,69,133,84,54,160,77,180,12,202,212,18,56,149,20,38,195,200
54,0,1,0,3,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,1,0,2,0,7,0,-1,185,49,181,164,59,207,76,114,56,69,104,207,63,135,54,70,84,212,207,175,120,64,89,166,189,12,206,18,111,210,97,62,140,98,149,64,141,133,174,25,49,154,138,152,25,107,82,90,82,79,124,168,44,96,11,50,100,97,149,177,118,167,112,189,187,208,124
55,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,2,3,1,5,0,0,-1,129,28,89,187,28,20,111,173,12,84,111,79,32,154,74,111,27,59,190,129,59,200,89,161,188,49,206,182,53,172,168,27,43,54,90,137,43,6,137,60,108,202,162,137,165,40,176,108,163,117,64,142,175,194,192,213,94,196,41,76,193,184,13,74,183,173,7
56,0,1,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,1,0,2,0,7,0,-1,8,115,46,119,211,28,185,2,68,192,199,62,35,131,133,27,41,11,140,176,143,136,120,134,196,12,176,9,5,62,179,137,64,194,186,3,83,141,140,85,58,119,77,57,139,177,126,134,144,165,172,164,104,162,85,16,162,79,191,61,137,14,16,87,28,85,61
57,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,3,5,4,2,0,-1,151,134,73,87,159,179,137,32,93,206,63,150,92,186,133,204,30,25,167,116,137,102,41,127,64,69,53,77,92,125,169,12,19,171,57,203,64,172,139,34,160,116,80,41,106,74,97,69,201,25,66,12,94,77,18,187,15,202,22,165,10,205,192,121,84,111,44
58,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,2,0,1,5,0,0,-1,99,168,136,38,79,139,23,11,6,87,180,205,11,17,77,185,54,202,73,61,91,189,108,171,125,70,193,30,8,66,49,44,95,164,189,141,30,63,85,163,183,111,122,169,149,70,34,43,188,54,20,125,186,115,168,61,54,16,204,94,123,156,83,158,104,176,44
59,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,4,1,4,0,-1,22,182,8,170,127,16,135,48,83,123,197,8,93,2,4,100,27,104,90,134,83,138,142,204,188,60,43,132,87,19,131,174,79,28,111,203,79,123,133,163,40,43,62,119,41,89,101,70,178,83,140,171,171,105,166,14,89,169,209,7,157,71,84,202,45,95,45
60,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,2,3,5,4,2,0,-1,98,105,48,20,131,176,192,4,111,159,137,46,121,150,111,103,194,106,17,165,0,0,59,31,195,86,28,57,103,131,35,123,8,36,209,29,68,181,29,158,102,163,53,174,43,209,100,122,205,209,50,22,121,112,100,162,99,8,20,209,190,130,25,210,82,56,47
61,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,0,0,1,4,1,4,0,-1,61,132,74,212,137,3,166,176,104,64,16,63,44,125,142,155,142,85,41,11,77,13,193,124,14,207,53,182,181,87,202,179,133,206,207,52,33,160,112,213,16,48,195,125,32,0,50,131,119,152,51,12,119,202,131,4,52,158,1,29,45,56,161,199,34,30,150
62,0,1,0,2,3,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,3,4,0,3,5,0,-1,184,106,78,58,79,152,203,131,95,191,127,200,166,145,192,100,189,171,106,198,149,84,104,198,115,89,91,82,6,158,85,101,191,178,178,198,145,37,39,65,71,114,8,55,76,81,93,81,164,194,76,184,146,150,94,80,157,194,131,16,157,154,26,76,94,64,39
63,0,1,0,3,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,2,0,7,0,1,85,62,198,155,6,7,137,181,81,13,195,194,128,108,181,26,25,38,55,181,184,76,189,14,193,165,172,144,165,174,128,87,61,120,189,86,164,183,20,180,68,57,7,89,2,143,161,155,166,38,190,116,8,196,49,166,12,82,18,57,68,79,213,42,158,210,83
64,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,0,4,0,3,5,0,-1,202,112,169,48,145,87,30,97,18,95,25,127,143,172,80,39,127,33,180,188,136,201,83,32,17,184,102,54,131,31,80,139,107,125,142,163,210,211,162,51,211,198,12,29,168,74,109,49,129,83,192,21,10,165,15,147,94,19,104,96,61,109,127,110,118,24,41
65,0,0,1,1,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,1,4,1,4,0,-1,187,173,174,35,21,68,3,36,38,187,203,17,153,39,158,148,172,111,74,25,70,147,193,31,9,206,50,211,90,180,193,189,212,78,194,26,198,87,176,83,197,134,197,27,188,55,10,136,114,1,6,124,163,86,177,65,114,184,40,18,53,2,205,0,171,80,55
66,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,0,0,1,4,1,4,0,-1,53,96,197,82,141,69,51,146,87,81,79,100,141,87,83,151,160,2,119,206,32,194,120,183,191,210,7,117,63,102,144,121,164,174,124,8,104,138,126,61,98,201,121,193,204,46,115,138,59,179,115,43,110,59,0,39,8,101,90,178,12,166,186,205,58,151,152
67,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,39,161,30,135,158,156,194,70,61,39,60,197,148,73,78,20,208,42,185,207,85,21,31,41,116,130,115,27,4,148,152,19,92,191,96,11,72,185,151,85,211,160,65,96,183,20,80,13,25,207,21,107,32,157,136,193,160,196,189,24,111,205,78,56,79,204,69
68,0,1,2,0,2,1,0,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,185,59,0,113,95,179,121,195,162,7,44,182,68,133,40,148,108,93,101,82,115,131,197,116,142,43,171,108,33,160,44,45,24,23,15,13,19,25,193,89,27,0,49,160,48,53,93,202,18,47,157,179,17,44,2,162,35,89,145,42,191,4,185,119,67,210,111
69,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,2,3,5,4,2,0,-1,168,51,12,89,177,138,18,170,176,113,191,132,64,17,107,144,35,14,128,102,3,42,210,78,85,176,158,58,186,19,23,43,61,94,60,14,188,24,78,133,53,143,187,21,127,12,177,74,158,67,111,199,198,108,107,64,18,177,62,79,27,88,67,120,153,55,19
70,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,0,1,5,0,0,-1,52,66,161,103,146,142,73,138,205,126,24,89,98,34,137,5,11,5,69,180,129,0,71,2,69,167,185,95,19,129,129,20,146,1,91,95,202,105,177,152,49,141,64,76,130,146,74,171,70,101,166,89,17,69,209,168,24,207,62,150,76,36,194,65,93,138,61
71,0,0,1,1,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,1,0,2,0,7,0,-1,188,197,97,136,6,113,36,180,55,117,108,154,76,136,37,115,44,21,192,169,197,125,38,79,208,6,26,16,87,85,142,93,4,95,153,28,119,188,132,144,14,36,38,204,75,202,57,157,100,204,81,184,175,134,174,77,93,50,166,88,99,210,138,206,84,10,53
72,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,0,1,1,4,5,1,0,-1,143,41,199,114,34,39,211,156,30,93,63,26,144,23,66,57,106,101,67,80,85,1,104,75,192,84,199,208,8,126,11,94,102,201,18,135,133,15,190,115,72,8,106,82,23,133,159,204,83,127,76,158,62,186,109,23,51,64,200,1,94,103,114,21,158,21,73
73,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,1,4,1,4,0,-1,170,185,117,164,67,75,26,50,184,117,94,186,82,190,141,1,102,91,103,73,34,200,90,199,85,155,46,5,120,176,69,81,99,8,106,2,186,123,120,183,9,49,2,213,177,179,142,96,126,81,35,89,31,75,82,115,102,151,59,92,28,100,126,125,209,82,102
74,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,0,3,5,0,-1,3,48,171,93,24,179,150,72,6,74,35,121,177,63,165,112,140,51,153,129,144,156,55,212,166,111,38,120,75,133,165,180,35,59,150,87,133,18,112,181,150,140,154,51,172,120,156,130,97,100,152,30,155,70,30,7,181,212,210,176,129,51,182,18,47,51,164
75,0,0,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,0,4,0,3,5,0,-1,130,75,105,195,204,103,2,90,10,49,188,38,143,84,160,205,155,67,17,120,72,44,123,5,160,197,157,77,98,197,47,43,212,161,36,155,186,76,85,139,193,11,207,60,89,29,39,61,112,174,22,45,213,205,28,163,79,150,135,149,98,82,188,107,123,146,172
76,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,0,4,0,3,5,0,-1,118,112,1,207,79,168,10,123,66,54,112,160,157,209,118,50,52,125,6,207,205,151,139,195,186,105,31,80,39,23,132,22,19,33,95,15,28,5,86,172,109,123,180,140,199,63,46,52,190,140,17,28,197,133,4,70,158,89,25,202,14,213,158,208,107,77,141
77,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,2,170,61,67,51,112,170,204,118,53,1,156,28,96,174,4,120,19,199,41,130,20,55,7,137,74,98,169,72,205,97,171,204,36,88,9,114,140,147,155,106,200,179,81,83,175,57,177,113,99,71,170,146,97,89,130,140,80,99,83,147,96,160,71,213,109,104,92
78,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,2,3,5,4,2,0,-1,192,205,80,201,208,31,118,52,141,141,36,49,154,50,118,73,177,198,155,13,46,160,177,100,200,23,162,10,137,153,15,152,21,179,16,73,69,154,139,51,142,19,78,125,43,70,145,40,199,82,111,40,74,60,207,51,158,93,53,152,129,31,206,54,103,191,176
79,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,0,7,0,-1,208,78,23,76,68,199,93,166,46,149,61,162,32,150,116,134,62,97,117,102,155,75,204,135,183,41,152,58,80,185,149,59,51,53,176,36,187,60,53,172,99,19,58,95,206,61,10,44,201,176,128,154,24,212,29,61,209,96,92,179,118,26,156,143,183,79,34
80,0,0,1,3,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,1,0,1,5,1,0,-1,179,52,81,134,151,138,149,37,194,110,77,196,42,167,71,198,150,197,67,193,190,167,209,57,141,3,213,29,42,54,101,62,144,69,181,33,45,89,144,150,131,146,132,121,2,173,80,30,40,164,144,58,192,122,213,116,175,66,23,10,130,185,0,138,0,194,88
81,0,0,2,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,4,0,1,4,0,-1,11,137,195,126,9,50,174,130,35,70,30,36,203,33,19,157,4,167,170,39,36,128,132,87,55,39,77,204,45,129,198,170,21,171,189,66,127,140,185,117,94,49,140,16,55,39,179,196,27,130,35,129,55,164,176,98,18,206,193,141,147,157,20,60,22,137,159
82,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,2,0,1,5,0,0,-1,81,142,27,127,171,35,125,6,174,138,69,160,130,105,33,23,212,48,90,133,148,63,31,11,4,117,207,127,113,175,36,211,42,62,142,65,90,59,107,28,46,38,178,152,31,129,188,162,21,97,69,156,154,143,37,139,51,14,188,61,195,91,30,170,99,83,112
83,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,3,5,4,2,0,-1,167,116,167,122,30,14,126,110,191,84,40,99,116,133,100,17,10,84,149,162,13,183,194,34,83,189,107,155,17,97,105,63,193,138,201,123,1,50,198,90,164,200,11,180,210,207,18,102,72,106,111,200,68,105,67,63,3,21,51,88,63,25,95,21,139,205,13
84,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,2,3,5,4,2,0,-1,3,164,79,78,7,78,47,210,32,145,110,103,45,182,125,78,14,5,139,63,170,39,54,167,26,103,112,136,167,14,91,139,196,57,91,155,99,81,27,94,89,129,26,46,47,2,123,23,43,49,184,58,8,67,113,78,185,1,51,136,108,113,200,69,58,149,188
85,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,1,0,2,0,7,0,-1,7,36,153,177,9,12,3,122,102,77,9,198,71,40,110,9,108,7,137,197,147,48,98,112,20,3,123,197,181,46,56,155,91,152,20,74,53,13,53,78,177,181,71,83,46,51,198,111,62,31,149,54,94,12,1,66,206,155,25,207,136,155,49,146,26,95,28
86,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,2,3,2,6,0,0,37,65,195,8,45,58,168,10,213,97,76,209,25,45,70,157,67,206,27,128,156,0,213,200,170,145,143,20,132,112,78,60,125,132,126,33,48,132,90,195,64,179,186,161,142,162,33,63,22,207,206,139,210,127,110,90,134,202,69,14,66,160,87,79,131,206,56
87,0,1,0,3,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,1,0,1,5,0,0,-1,205,208,176,121,109,150,192,13,182,79,213,160,95,59,41,171,8,111,56,60,77,213,62,124,88,113,148,23,164,174,134,110,90,2,8,200,46,128,90,3,10,146,88,165,121,32,146,129,106,211,72,28,127,189,203,1,94,46,181,183,76,145,15,11,113,29,48
88,0,1,0,2,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,4,0,3,5,0,-1,158,174,124,175,139,14,169,93,161,50,106,59,114,70,206,196,102,104,192,28,169,77,100,42,133,199,72,179,127,86,211,152,38,128,201,101,48,2,32,143,78,180,32,172,35,38,19,164,196,11,17,15,93,88,94,98,170,181,0,48,183,0,108,210,95,122,28
89,0,1,0,3,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,2,0,1,5,0,0,-1,57,194,202,162,47,70,63,194,41,64,9,181,189,143,176,62,211,136,1,11,69,203,94,120,55,73,5,50,186,85,164,196,59,6,17,22,209,162,210,157,113,208,145,24,195,111,72,4,28,105,132,24,94,72,116,92,68,8,1,159,82,57,58,138,100,75,102
90,0,1,0,2,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,3,1,5,0,0,-1,194,98,36,26,122,64,136,129,34,99,32,136,135,115,162,160,202,93,90,13,96,124,180,6,60,81,51,181,84,6,161,12,46,76,6,79,211,101,19,67,174,213,184,95,189,64,77,207,20,19,194,79,176,136,6,145,110,159,153,105,33,40,54,65,198,86,152
91,0,0,1,1,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,0,1,0,4,0,1,0,-1,79,11,158,126,51,76,72,27,142,205,209,193,42,68,135,24,117,176,151,173,44,25,38,119,32,141,138,44,129,207,155,86,0,22,5,83,63,23,64,86,3,65,197,122,117,9,162,90,47,182,94,34,183,202,107,185,91,109,132,184,29,189,13,53,102,195,52
92,0,1,2,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,1,0,2,0,7,0,-1,111,41,115,137,58,43,204,88,197,25,41,41,167,189,12,50,198,70,50,196,57,154,165,206,182,149,126,14,108,130,196,46,104,199,145,198,71,14,113,2,87,205,101,140,70,51,84,24,70,32,24,24,79,89,80,0,1,5,2,100,193,187,1,154,182,138,153
93,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,146,80,28,204,188,195,123,179,43,155,159,9,74,192,64,130,132,52,181,109,182,83,168,40,50,164,66,180,14,175,9,19,53,24,102,101,137,81,65,53,11,105,116,109,78,3,127,163,6,174,99,142,11,101,7,9,39,197,130,181,135,183,98,21,41,115,110
94,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,2,3,1,5,0,0,-1,160,81,72,69,194,183,121,172,7,46,186,190,140,157,42,98,19,213,48,56,106,91,185,104,197,47,210,190,118,0,40,167,123,98,190,170,23,47,141,192,146,70,101,16,36,167,94,99,202,145,119,111,10,167,18,78,68,213,62,210,198,96,198,85,153,90,166
95,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,153,4,212,105,129,21,187,18,117,24,109,198,189,150,85,210,109,135,122,108,71,62,108,156,78,162,59,174,129,25,83,150,210,44,57,166,40,169,90,192,154,42,197,124,102,203,158,42,41,86,14,53,45,26,131,153,15,132,84,44,63,159,28,157,201,99,197
96,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,0,6,3,0,-1,57,177,156,61,36,97,80,67,210,22,107,0,4,119,76,180,23,86,136,154,88,42,155,112,42,27,200,36,47,26,179,13,130,128,148,154,41,89,101,54,205,14,163,139,194,161,64,83,135,144,33,173,22,1,109,176,168,110,94,208,76,36,32,9,185,157,47
97,0,0,1,1,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,1,0,2,0,7,0,-1,134,171,24,211,38,168,132,104,161,125,70,95,8,198,163,41,86,180,14,165,87,180,106,23,22,138,91,57,31,99,24,102,189,126,2,183,103,41,80,56,138,152,190,181,15,185,30,184,143,38,39,118,94,71,54,33,75,6,106,123,194,141,205,90,109,66,44
98,0,1,2,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,0,4,0,3,5,0,-1,102,64,178,148,213,129,121,141,73,182,43,121,39,61,146,107,101,174,138,171,97,35,74,14,98,90,80,77,57,35,40,28,195,186,57,46,150,133,86,32,92,140,96,124,112,201,43,175,107,197,205,198,58,16,137,96,182,11,187,76,59,171,81,45,212,135,5
99,0,0,2,3,0,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,0,2,0,7,0,-1,42,103,91,51,104,68,203,7,128,201,142,157,74,179,188,53,113,124,48,106,74,142,49,136,136,41,192,141,177,89,44,170,126,132,21,146,9,23,131,97,182,74,167,161,120,147,110,178,125,105,147,27,133,206,180,77,159,139,167,124,114,41,158,180,132,59,3
100,0,0,1,3,0,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,1,5,1,0,-1,44,28,45,119,199,99,22,109,213,206,77,3,163,30,63,194,126,84,150,90,70,36,10,123,39,62,9,187,14,7,5,196,44,81,39,54,190,140,129,138,34,156,210,34,57,152,132,113,53,124,84,17,68,165,146,33,168,96,132,21,165,184,62,195,106,34,156
101,0,1,2,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,4,0,3,5,0,-1,149,97,125,127,135,180,90,165,203,172,115,10,151,69,74,166,138,125,42,37,158,55,165,92,45,177,92,14,33,197,9,20,111,98,147,46,66,86,209,105,24,14,158,89,36,50,34,80,11,178,3,0,167,112,51,69,176,92,121,24,181,39,184,94,12,42,72
102,0,1,0,3,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,1,0,2,0,7,0,-1,117,10,49,177,160,18,146,4,213,10,58,184,189,62,188,136,157,0,155,100,113,209,118,183,67,89,119,183,109,107,60,75,158,8,166,175,120,32,2,42,62,183,105,122,198,207,184,140,87,48,86,48,21,12,135,162,201,16,160,53,29,117,59,204,27,201,140
103,0,0,1,1,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,1,4,1,4,0,-1,182,69,102,10,63,80,64,102,114,195,34,95,158,87,58,69,133,168,183,158,164,73,25,170,150,36,96,165,202,150,145,178,162,5,14,53,29,13,86,74,191,46,183,115,24,96,76,14,173,160,161,165,106,179,141,56,186,65,131,202,8,21,200,63,34,133,86
104,0,1,0,3,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,2,0,7,0,-1,98,39,112,131,111,50,137,41,86,92,42,164,161,165,167,98,89,185,134,191,182,34,129,43,3,20,81,94,60,193,113,36,42,205,76,128,59,65,8,158,164,21,54,72,97,30,25,169,52,5,57,92,202,143,125,136,179,39,60,71,54,190,173,119,168,146,2
105,0,1,2,0,2,1,0,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,4,0,3,5,0,-1,4,191,69,158,151,112,82,60,101,56,48,67,48,16,7,180,203,105,94,187,133,177,55,72,27,179,148,119,210,211,103,160,169,195,26,126,148,153,72,152,38,70,119,207,25,28,49,107,133,181,59,51,5,213,149,170,149,66,14,138,58,46,193,99,6,141,114
106,0,1,0,2,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,3,5,4,2,0,-1,155,149,189,68,83,25,189,50,100,20,3,198,117,60,96,100,140,199,14,115,38,197,33,192,34,96,84,128,193,58,159,183,30,84,85,35,8,69,77,51,10,122,51,62,36,188,184,155,40,129,43,95,29,182,105,68,101,3,51,210,178,162,39,102,89,62,139
107,0,0,2,3,1,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,0,2,0,7,0,-1,107,63,69,213,55,18,89,176,75,200,163,18,32,58,157,36,130,137,46,119,133,39,9,181,35,173,186,8,196,35,31,134,208,134,141,183,98,146,43,10,156,207,109,186,141,75,152,72,157,5,17,176,209,21,130,14,19,99,213,45,94,133,62,171,130,124,122
108,0,0,2,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,0,0,4,0,6,3,0,-1,143,111,164,5,30,26,122,62,34,49,140,204,31,110,157,123,117,40,14,10,57,63,29,195,166,79,137,137,32,185,58,177,32,170,105,74,10,159,142,104,155,121,103,122,21,141,21,81,111,170,21,26,99,24,6,131,102,159,83,6,130,104,0,145,22,108,57
109,0,0,1,0,2,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,0,0,1,4,1,4,0,-1,26,28,154,29,188,67,162,60,42,144,211,106,136,67,66,179,2,15,145,172,53,202,183,140,13,14,162,33,75,50,14,172,54,122,25,129,57,35,48,108,17,45,18,205,4,130,38,108,164,146,71,20,84,198,137,161,99,53,83,199,60,112,39,131,166,14,196
