,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
102,0,0,0,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,89,135,89,60,53,186,24,69,166,111,58,174,185,60,167,66,144,197,59,193,167,147
103,0,1,2,3,2,2,0,3,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,7,0,10,136,178,97,34,89,139,128,101,196,43,179,72,147,131,46,68,197,40,12,38,143,125
104,0,0,1,0,0,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,0,4,4,0,0,14,58,76,72,128,18,79,49,177,191,103,82,75,186,93,9,133,91,202,131,181,91,135
105,0,0,2,1,4,4,5,4,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,3,0,0,1,6,0,-1,60,13,211,108,89,159,30,8,154,176,162,163,67,131,195,90,191,14,56,22,170,167
106,0,0,1,0,1,1,6,5,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,1,4,1,3,2,0,-1,10,140,36,130,187,188,137,95,62,8,87,110,204,28,146,169,71,70,195,179,94,93
107,0,1,2,3,2,5,5,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,0,4,5,4,0,6,106,164,137,106,4,185,196,66,35,81,206,74,19,31,97,26,202,173,84,24,126,133
108,0,1,2,1,4,4,2,0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,32,110,160,115,170,213,114,2,80,155,27,1,189,110,19,26,141,71,104,55,167,131
109,0,1,2,1,2,2,2,3,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,12,163,55,62,6,112,3,81,20,160,50,60,111,198,108,165,76,209,173,178,58,138,46
110,0,0,1,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,87,150,189,97,64,120,184,133,212,31,5,158,50,0,127,23,156,81,84,147,9,168
111,0,0,0,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,97,145,133,57,120,137,33,7,190,110,15,49,120,212,177,53,169,115,136,177,10,10
112,0,0,1,2,0,5,5,7,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,0,4,4,0,0,-1,89,96,151,71,200,118,145,209,28,15,134,65,140,16,135,37,78,72,27,103,193,150
113,0,1,2,1,2,2,2,3,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,5,113,150,110,24,130,74,174,38,21,125,120,50,72,188,39,89,193,85,48,92,117,158
114,0,1,2,1,2,2,0,3,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,12,150,11,42,25,15,162,161,195,99,156,44,89,63,95,94,121,67,98,123,88,202,108
115,0,1,2,3,2,2,0,3,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,1,48,74,91,126,62,40,69,32,7,106,64,80,185,186,117,46,204,0,111,84,152
116,0,1,2,1,2,2,0,3,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,1,3,0,7,0,12,168,182,165,206,55,3,71,92,9,203,96,190,187,121,33,160,58,116,70,34,82,61
117,0,1,2,3,2,2,0,3,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,125,143,208,95,147,5,57,125,22,155,184,14,45,130,28,77,173,98,32,104,198,123
118,0,1,2,3,2,2,0,3,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,3,0,7,0,12,141,0,141,32,117,110,208,157,180,196,72,43,40,34,88,84,32,52,205,212,84,116
119,0,0,1,0,0,5,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,4,0,0,13,211,54,151,205,81,176,164,97,28,173,153,151,105,107,190,184,99,51,207,179,127,5
120,0,0,1,0,1,5,5,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,1,0,4,4,6,0,4,18,194,173,144,55,177,32,198,209,96,85,188,98,174,193,204,143,206,147,93,66,181
121,0,1,2,3,2,5,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,4,5,4,0,9,192,169,188,61,105,74,4,25,20,172,121,197,125,18,129,69,148,103,65,193,40,74
122,0,1,2,3,2,2,0,3,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,-1,207,185,33,16,124,135,16,5,123,113,71,114,189,13,178,4,47,198,208,6,162,37
123,0,1,0,3,3,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,72,37,188,128,202,8,31,70,95,98,177,2,192,120,179,1,69,58,136,143,179,26
124,0,0,1,0,1,5,5,4,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,1,0,4,4,0,0,-1,32,95,24,57,6,164,149,120,60,159,22,197,183,96,49,196,202,55,28,25,63,64
125,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,0,191,207,89,164,58,47,84,32,98,19,94,70,148,101,127,118,137,3,152,161,36,161
126,0,0,1,0,1,1,6,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,154,19,129,206,207,213,104,88,33,81,36,181,121,77,97,170,143,156,100,135,14,167
127,0,0,0,2,0,3,1,1,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,2,2,5,0,-1,123,210,145,49,165,190,75,129,156,174,66,111,81,61,7,112,128,83,4,154,126,17
128,0,0,1,2,0,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,-1,44,85,210,4,195,21,130,149,107,180,124,125,151,18,29,58,152,97,44,11,108,53
129,0,1,2,3,2,2,0,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,3,5,7,0,-1,200,1,198,99,109,68,78,206,67,113,132,52,117,40,17,197,37,54,142,73,109,38
130,0,1,2,1,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,-1,136,137,188,140,185,15,117,93,84,179,213,136,78,33,123,179,86,192,27,23,144,30
131,0,0,1,0,0,1,6,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,41,100,197,198,60,60,138,81,1,41,155,67,8,118,203,77,111,147,72,3,87,135
132,0,1,0,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,107,82,59,73,23,147,76,117,146,133,71,30,109,128,24,33,179,123,179,200,170,167
133,0,0,1,0,1,1,3,2,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,130,108,113,213,78,27,169,94,28,128,110,88,165,106,58,84,75,121,57,20,64,134
134,0,0,1,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,76,148,65,136,30,97,155,172,198,31,109,39,52,7,197,7,6,37,31,129,4,20
135,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,0,104,60,17,150,131,71,192,165,27,55,202,105,150,83,69,51,56,106,204,23,128,112
136,0,0,1,0,1,1,6,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,0,50,164,191,32,151,164,114,124,128,172,100,203,103,197,22,130,14,35,58,176,152
137,0,1,2,1,2,5,5,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,55,154,145,68,194,199,20,93,213,84,142,100,189,112,113,170,211,204,97,151,11,46
138,0,1,2,1,4,4,2,0,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,148,154,134,74,36,79,117,151,194,18,85,82,67,201,199,156,57,75,10,208,213,132
139,0,1,2,1,4,4,2,0,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,67,21,138,210,100,170,31,172,67,71,1,141,90,3,27,52,3,109,127,67,191,115
140,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,133,171,34,32,0,60,196,109,94,61,131,79,138,132,212,49,53,136,54,135,57,50
141,0,1,2,3,2,2,0,3,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,162,86,88,197,116,136,104,87,164,108,184,84,61,48,58,79,26,90,86,185,153,88
142,0,1,0,3,2,0,0,3,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,5,4,0,-1,107,50,46,157,154,53,151,139,168,56,143,42,112,56,126,178,115,84,158,139,120,153
143,0,0,0,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,90,192,66,48,33,139,50,186,84,185,103,0,206,132,212,127,4,119,87,14,0,130
144,0,1,2,3,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,-1,89,138,23,208,49,105,16,47,85,207,131,21,20,16,35,174,14,168,1,184,59,99
145,0,0,1,1,1,5,5,4,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,0,4,1,6,0,-1,191,157,65,144,4,25,78,104,186,185,153,49,82,186,104,50,152,166,211,136,184,193
146,0,1,2,1,2,2,2,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,3,1,3,0,7,0,12,94,43,124,122,32,66,67,11,47,192,59,43,162,95,9,103,45,68,200,193,111,6
147,0,1,2,3,2,5,0,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,4,5,4,0,9,122,128,17,165,207,44,213,145,168,204,56,193,185,35,12,179,107,198,106,149,165,21
148,0,0,0,2,0,5,5,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,4,5,4,0,-1,79,34,130,7,18,79,63,42,157,47,70,166,5,47,142,126,200,199,69,197,194,69
149,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,0,46,103,34,109,86,90,90,32,47,32,89,108,18,209,149,54,65,141,178,62,138,31
150,0,1,2,1,4,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,18,14,161,201,201,52,188,155,126,150,191,161,170,204,107,179,119,72,143,188,57,96
151,0,0,1,2,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,2,0,2,2,2,5,0,15,57,208,43,8,164,136,58,31,31,131,80,109,138,155,90,186,18,148,51,52,98,155
152,0,1,2,3,2,2,0,3,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,-1,211,50,183,51,123,74,176,75,141,132,161,11,122,2,186,24,142,132,42,164,196,15
153,0,1,2,1,2,5,5,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,109,111,147,182,59,71,16,120,80,123,166,207,207,146,64,187,110,46,209,47,21,50
154,0,1,2,3,2,5,0,7,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,0,4,5,4,0,9,48,110,169,193,113,62,20,77,105,106,8,105,21,38,84,36,125,25,104,117,4,61
155,0,1,0,3,3,0,4,6,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,21,87,99,109,166,109,140,100,57,45,130,106,4,49,153,209,102,124,154,192,177,48,121
156,0,0,1,0,1,1,5,5,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,1,0,4,4,0,0,-1,206,23,197,66,111,120,28,151,35,149,60,180,1,149,130,108,110,47,63,146,157,158
157,0,1,2,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,44,167,108,212,87,13,150,142,178,109,29,30,202,202,69,26,206,170,110,158,62,65
158,0,0,1,2,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,2,2,2,5,0,15,155,126,94,82,27,128,210,141,137,34,75,27,108,153,187,19,37,68,181,91,189,128
159,0,1,2,3,2,5,0,7,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,2,0,4,5,4,0,9,28,38,6,211,40,91,145,189,77,16,106,70,136,203,78,74,99,24,53,102,100,141
160,0,0,1,0,0,1,6,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,18,88,67,47,34,175,148,50,91,92,66,144,87,146,27,195,167,172,46,115,33,61,86
161,0,1,0,3,3,0,4,6,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,3,5,6,3,0,-1,78,202,147,212,167,182,122,83,153,58,42,107,186,148,4,74,83,123,202,184,134,171
162,0,0,1,0,0,5,5,7,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,0,4,4,0,0,14,122,46,77,207,140,141,30,179,201,7,51,49,44,139,35,160,198,2,10,99,53,128
163,0,1,2,1,4,2,2,0,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,2,77,164,81,51,111,122,103,182,164,112,93,177,180,12,1,41,75,197,122,107,20,83
164,0,0,0,2,0,3,1,1,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,58,200,86,137,136,108,209,141,6,101,145,85,100,190,75,148,99,62,66,23,73,198
165,0,0,1,0,0,1,6,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,2,2,2,5,0,-1,50,151,139,128,24,212,22,161,130,196,140,88,209,22,8,162,113,28,114,88,165,65
166,0,0,1,0,1,1,3,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,104,9,168,51,188,32,116,164,60,66,180,88,169,197,98,168,53,33,102,136,71,8
167,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,-1,121,84,60,174,35,11,38,161,45,68,98,59,18,163,97,154,73,81,147,148,176,173
168,0,1,2,3,2,2,0,3,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,-1,200,61,88,87,192,161,168,199,5,3,173,164,60,43,106,202,101,51,73,117,109,70
169,0,1,2,3,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,-1,176,118,83,197,131,194,75,187,10,30,116,89,124,176,61,7,62,49,191,116,51,132
170,0,0,1,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,0,1,4,0,0,-1,17,100,195,50,128,164,124,187,158,171,65,162,195,33,167,86,134,5,62,16,30,85
171,0,0,1,0,1,1,6,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,45,36,212,159,167,195,175,81,140,64,7,140,89,194,194,21,191,66,116,125,12,17
172,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,1,3,0,7,0,-1,23,142,159,176,20,30,150,135,54,80,0,116,54,178,185,30,131,190,144,114,119,205
173,0,0,1,0,1,1,3,2,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,24,175,55,67,185,121,44,88,114,56,114,69,1,87,12,48,130,63,101,23,68,5,24
174,0,0,2,1,4,4,3,2,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,3,1,0,1,1,0,-1,49,92,143,4,115,160,144,95,203,174,196,124,63,84,58,156,105,196,80,12,59,80
175,0,0,1,0,0,5,5,7,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,0,4,4,0,0,-1,143,54,181,126,126,66,157,79,124,203,49,12,124,16,119,111,17,69,209,58,150,105
176,0,1,2,3,2,5,0,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,2,0,4,5,4,0,9,128,19,46,22,87,15,50,34,70,195,10,115,30,11,96,22,193,127,147,11,111,190
177,0,1,2,3,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,11,112,151,60,57,41,183,22,77,118,141,144,124,72,57,177,10,17,67,207,195,208,21
178,0,0,0,2,0,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,67,27,193,203,79,31,37,192,163,60,59,75,133,111,105,125,108,121,210,211,94,42
179,0,1,0,3,2,5,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,7,179,92,32,7,72,20,112,120,36,20,148,141,100,89,65,86,135,132,18,109,176,66
180,0,1,2,1,4,4,2,0,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,1,20,69,202,177,119,11,21,105,208,36,12,42,7,0,161,93,53,210,212,103,33,150
181,0,0,0,2,0,3,1,1,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,152,171,147,183,50,104,30,28,80,174,194,173,132,136,153,172,203,25,205,53,47,98
182,0,1,0,3,2,0,0,3,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,2,3,3,0,7,0,-1,135,181,46,210,170,181,110,179,2,55,52,62,190,209,4,41,115,61,9,69,104,86
183,0,1,2,1,4,2,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,3,1,0,1,6,0,-1,60,101,170,200,180,40,75,36,37,153,162,144,54,112,180,170,208,96,54,54,22,189
184,0,1,2,1,4,5,5,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,57,135,197,8,118,145,26,110,200,125,26,88,16,144,166,132,15,101,138,45,76,148
185,0,1,2,1,4,4,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,0,126,208,170,159,106,105,165,205,142,194,78,5,13,81,78,36,38,77,20,143,201,133
186,0,1,2,3,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,1,3,0,7,0,-1,134,184,212,46,156,123,18,182,23,165,47,77,103,95,98,107,138,136,173,161,152,68
187,0,0,1,0,1,1,6,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,1,3,2,0,-1,212,146,71,145,75,92,51,121,197,143,102,114,44,212,110,61,176,22,148,148,142,8
188,0,1,0,2,3,0,4,6,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,22,11,46,82,161,2,168,171,83,70,99,91,51,130,166,119,212,151,128,168,131,10,153
189,0,0,1,2,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,2,2,4,0,0,-1,3,101,185,40,127,130,201,111,21,198,45,160,185,201,87,126,39,167,47,80,136,52
190,0,1,2,1,2,5,5,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,160,7,37,100,59,133,63,164,118,0,181,102,204,158,25,137,145,49,168,76,33,105
191,0,0,1,1,1,4,3,2,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,0,1,1,0,-1,107,200,82,156,126,196,30,157,108,137,95,105,32,11,132,212,81,40,43,48,2,55
192,0,0,1,2,0,5,5,7,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,4,4,0,0,-1,41,141,15,87,114,147,72,61,147,34,206,58,109,163,88,202,118,124,71,63,147,77
193,0,1,0,3,3,0,4,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,2,3,5,6,3,0,21,120,126,135,159,88,150,116,211,47,151,10,209,5,167,51,51,83,139,77,188,145,23
194,0,0,1,0,1,1,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,1,4,1,3,2,0,-1,83,182,208,191,46,140,62,151,193,159,41,61,171,166,133,34,122,79,23,54,132,159
195,0,1,2,3,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,3,0,7,0,-1,97,205,142,5,164,113,117,99,17,51,197,37,155,108,108,121,116,166,25,61,88,128
196,0,0,0,2,0,3,1,1,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,20,133,23,140,150,164,199,67,193,164,197,201,140,196,9,152,140,208,96,21,132,51,7
197,0,1,2,1,4,2,2,0,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,-1,120,120,73,112,40,154,35,122,79,193,178,113,88,114,89,2,45,205,143,87,143,120
198,0,0,1,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,1,3,2,0,19,56,62,14,152,211,40,183,28,98,73,94,153,184,160,91,128,118,10,6,72,207,37
199,0,1,0,2,3,0,1,7,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,2,0,5,5,4,0,17,109,38,85,167,105,78,24,150,34,35,93,19,35,50,70,36,48,41,43,197,173,175
200,0,0,0,2,3,3,1,1,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,2,5,2,5,0,-1,196,199,97,130,98,173,94,134,124,199,17,44,9,193,155,94,180,152,87,127,153,42
201,0,0,1,0,1,5,5,7,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,0,4,4,0,0,14,165,170,182,95,159,178,156,183,101,81,46,25,52,91,12,210,202,113,102,94,47,178
202,0,1,0,3,3,0,4,6,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,3,5,6,3,0,-1,79,32,171,191,37,115,119,99,182,0,40,175,42,128,163,207,70,61,73,153,163,119
203,0,1,2,3,2,2,0,3,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,1,3,0,7,0,-1,20,88,42,8,96,99,159,206,42,131,23,92,25,135,151,92,74,213,206,153,83,72
204,0,1,2,1,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,0,1,0,-1,119,151,81,81,141,177,145,152,65,205,179,150,40,174,12,165,36,8,138,128,109,74
205,0,1,2,1,4,5,5,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,3,0,4,1,6,0,3,168,40,200,194,70,133,107,10,117,65,201,155,203,209,39,179,37,39,122,192,171,84
206,0,1,2,3,2,2,0,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,4,5,4,0,9,132,83,72,42,158,86,187,99,117,150,187,62,75,30,150,139,115,149,129,185,136,203
207,0,1,0,3,2,5,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,4,5,4,0,-1,114,207,44,173,79,72,207,21,204,181,17,51,144,114,26,90,191,50,145,210,21,51
208,0,1,2,3,2,2,0,3,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,2,0,3,0,7,0,11,200,114,30,21,151,154,43,109,189,202,4,153,135,58,196,37,163,202,43,20,41,54
209,0,1,2,1,4,4,2,0,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,1,0,1,1,0,-1,201,184,138,64,54,209,148,61,60,145,53,119,43,159,30,175,108,172,81,174,31,47
210,0,0,0,2,0,3,1,1,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,2,2,2,5,0,-1,123,127,50,204,165,48,206,47,159,93,52,172,97,10,24,203,108,205,123,130,61,33
211,0,0,1,0,0,5,5,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,0,4,4,0,0,-1,129,24,126,75,45,133,205,154,147,2,13,69,114,143,188,96,57,171,144,12,55,89
