,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61
56,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,1,2,0,2,0,-1,178,99,155,51,131,43,134,158,38,59,119,43,77,97,36,35,123,127,85,89,109,3,31,132,185,136,196,99,41,103,165,114,71,10,172,10,189,87,107,169,179,86,113,68,65,129,195,190,123,68,87,88,62,135,156,176,10,128,137,9,18
57,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,2,0,1,1,0,-1,56,41,189,90,210,100,104,171,64,125,177,163,153,167,73,75,212,29,70,70,14,115,193,63,107,127,199,53,122,83,48,116,197,121,112,16,21,150,1,64,182,139,14,155,88,85,150,37,56,24,57,178,167,146,102,163,207,29,31,45,0
58,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,1,3,4,6,0,-1,25,133,59,159,48,157,206,103,166,13,167,43,74,113,181,88,51,141,200,180,155,23,78,27,24,199,73,32,127,150,87,4,85,55,81,114,124,14,167,134,40,16,45,126,130,34,133,197,1,1,112,121,25,52,100,182,108,48,66,123,159
59,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,2,7,0,-1,3,111,110,108,91,124,188,39,26,14,163,18,30,20,148,197,105,161,213,155,140,23,39,206,166,126,78,155,188,93,88,56,167,20,37,44,119,1,209,151,2,170,55,14,161,68,203,13,162,203,110,146,141,173,64,167,199,125,85,77,180
60,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,2,0,1,1,0,-1,155,23,109,9,97,179,31,185,125,20,99,108,22,213,164,2,55,34,83,101,25,133,107,190,86,177,73,100,194,81,3,63,129,92,54,194,179,93,141,99,138,60,2,75,190,10,2,184,98,0,209,105,51,173,18,167,164,150,194,158,161
61,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,1,3,4,2,7,0,-1,189,67,191,185,11,59,45,63,82,79,56,4,184,198,114,155,163,129,65,144,182,188,101,103,82,160,56,1,152,23,91,53,213,136,185,113,157,73,60,104,136,29,75,71,210,59,184,93,133,20,163,82,69,146,173,77,24,147,118,209,82
62,0,1,1,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,3,0,1,5,4,0,-1,79,95,90,75,150,62,185,43,41,184,81,30,82,189,72,167,188,111,95,177,104,150,98,0,23,11,127,27,186,50,154,78,196,177,145,46,187,77,192,54,168,180,168,168,172,44,155,48,77,99,91,165,122,13,148,141,109,90,189,56,166
63,0,1,1,1,0,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,0,2,0,1,184,190,21,162,186,98,72,150,61,72,3,10,99,90,171,32,33,174,202,23,30,53,38,1,37,185,130,105,102,134,160,124,31,181,1,159,191,171,187,191,58,61,179,17,188,119,64,113,101,205,71,139,144,116,123,40,170,132,183,141,147
64,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,3,0,1,5,4,0,-1,94,80,98,181,90,47,31,207,168,58,144,190,152,142,82,213,40,193,210,125,93,186,118,11,131,176,142,209,17,44,32,71,120,199,129,126,24,10,57,79,142,92,30,134,154,78,0,191,162,179,130,42,164,211,72,62,162,210,111,23,96
65,0,0,0,3,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,3,4,2,7,0,-1,91,184,11,167,212,133,212,18,48,177,134,110,4,183,22,189,41,94,76,111,11,187,64,2,45,69,131,33,17,43,130,177,202,163,154,178,185,138,51,126,184,166,190,198,53,7,34,102,149,1,29,81,184,68,195,168,63,181,201,116,95
66,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,1,3,4,2,7,0,-1,208,136,64,17,196,25,95,103,10,78,150,73,203,93,99,44,16,85,179,128,185,207,174,112,189,122,173,186,107,52,93,159,53,21,148,120,156,56,96,181,180,74,81,73,92,57,137,197,115,108,81,31,85,3,105,90,32,146,170,173,114
67,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,0,1,5,4,0,-1,185,48,21,8,3,120,181,26,185,143,17,38,0,114,123,124,149,149,148,199,202,208,6,120,180,182,28,124,17,206,121,103,143,21,182,124,151,213,10,95,194,146,144,9,204,87,50,98,144,117,115,24,147,30,181,139,39,146,119,57,54
68,0,1,2,3,3,5,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,158,86,45,163,146,144,173,133,188,40,87,179,54,108,211,199,160,122,92,148,110,200,1,87,12,22,177,123,77,11,10,186,28,61,62,180,60,59,122,83,190,33,151,13,66,118,142,53,178,184,202,168,71,51,209,191,73,141,119,168,200
69,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,2,0,1,1,0,-1,103,114,28,52,85,132,144,78,187,18,153,87,53,152,101,38,118,18,199,50,31,30,186,173,59,18,146,91,44,13,211,93,37,159,171,70,24,175,66,121,48,37,134,186,41,17,18,183,155,192,45,104,189,4,73,92,149,186,64,186,153
70,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,3,4,6,0,-1,34,87,11,32,166,159,159,203,194,63,168,8,60,127,57,165,42,180,90,133,61,185,92,188,69,180,71,80,76,42,52,177,102,33,2,122,202,98,161,0,77,126,200,34,193,190,5,185,207,194,56,55,170,43,136,188,65,146,104,112,174
71,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,1,2,0,2,0,-1,18,150,51,147,29,204,57,29,196,56,96,138,200,142,2,115,51,6,184,10,22,22,131,194,98,188,184,189,204,65,87,119,149,132,80,124,201,58,106,15,20,141,94,1,10,30,126,155,46,66,24,50,192,34,153,67,15,69,199,105,18
72,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,1,3,4,4,0,0,-1,200,211,164,20,14,120,45,65,104,8,83,27,83,102,102,175,62,59,74,33,164,167,185,128,96,21,105,137,133,61,38,206,210,101,163,125,149,30,150,130,181,186,58,63,51,82,159,167,85,20,182,151,81,158,80,195,175,139,23,208,138
73,0,0,0,2,1,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,3,4,2,7,0,-1,135,16,2,179,40,5,3,75,105,28,151,90,129,212,147,15,191,166,44,124,70,171,66,75,78,25,167,148,102,71,129,164,13,62,23,56,9,58,69,156,67,209,91,20,143,123,2,89,149,41,204,84,192,141,55,103,12,158,197,79,76
74,0,0,2,3,2,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,1,5,4,0,-1,207,7,113,7,85,61,183,129,169,117,44,43,199,11,208,152,197,138,204,56,80,44,153,61,196,38,116,62,5,177,131,10,81,193,43,45,44,59,120,83,55,88,52,56,127,49,186,210,83,53,85,83,79,135,89,13,18,176,62,146,145
75,0,0,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,0,1,5,4,0,-1,104,54,81,177,140,177,204,58,136,95,212,107,118,151,78,164,178,174,210,9,78,34,21,130,139,32,106,193,25,170,118,89,119,189,117,46,66,175,137,54,171,165,5,32,109,206,188,76,164,119,156,64,116,117,5,37,74,203,61,78,193
76,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,1,0,1,5,4,0,-1,3,201,98,21,73,98,50,10,210,125,100,60,173,144,212,18,138,127,44,67,186,35,144,10,73,183,190,172,63,37,34,211,83,116,64,79,55,171,185,129,72,40,201,141,45,87,5,24,188,154,115,96,108,14,84,46,109,15,192,188,141
77,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,2,56,90,59,201,178,172,187,42,105,149,4,205,49,210,38,74,73,130,180,83,206,147,64,112,4,136,147,164,162,89,62,59,11,124,15,207,80,33,140,48,148,99,153,123,206,81,94,20,12,126,95,46,156,8,129,122,61,54,178,49,149
78,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,2,0,1,1,0,-1,72,99,118,91,205,36,41,118,28,182,29,107,97,118,193,50,9,65,62,143,72,28,67,25,160,21,7,7,86,101,51,137,134,68,165,178,79,134,151,25,109,174,100,140,91,10,143,33,105,97,120,29,56,175,96,62,0,6,102,45,196
79,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,0,2,0,-1,157,162,140,10,139,173,170,74,193,194,140,198,86,185,159,207,205,147,79,204,161,143,146,35,54,11,133,100,38,121,210,61,9,9,211,162,13,148,1,24,66,171,7,48,38,11,131,76,133,115,174,65,178,171,153,140,36,92,30,123,151
80,0,0,0,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,1,3,4,0,0,-1,198,204,138,154,130,82,90,210,121,61,89,161,89,96,106,172,131,3,133,20,105,13,70,146,56,5,41,162,168,158,72,122,194,131,122,12,56,151,21,213,37,68,42,86,196,121,148,152,129,174,200,53,25,10,194,192,27,200,199,30,89
81,0,0,2,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,1,2,7,0,-1,71,200,18,83,61,133,24,80,159,150,200,143,2,200,197,107,200,203,113,97,184,37,114,175,113,176,160,9,196,49,58,53,195,17,151,173,211,115,181,207,192,64,11,45,15,130,184,0,28,86,118,173,199,116,103,9,96,113,54,181,94
82,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,1,3,4,6,0,-1,211,4,136,102,185,173,21,97,28,186,172,105,47,1,159,210,93,131,96,37,172,169,195,183,38,22,167,109,105,52,66,109,4,184,118,155,16,159,149,199,144,118,156,108,93,188,14,153,179,137,108,197,72,201,122,24,177,134,42,161,154
83,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,2,0,1,1,0,-1,95,159,133,200,195,206,175,10,38,72,149,17,175,42,135,165,27,138,210,49,151,134,104,3,103,179,117,200,187,162,121,192,177,112,6,212,213,89,81,152,38,100,66,23,101,101,113,87,154,28,49,69,154,90,195,167,90,88,213,94,4
84,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,2,0,1,1,0,-1,193,192,209,12,117,22,55,73,62,103,32,203,33,29,87,170,102,98,31,169,193,43,79,20,50,197,204,163,128,92,117,202,30,39,140,70,22,152,133,212,175,53,86,61,170,75,187,37,56,143,213,59,188,87,202,159,14,57,17,213,198
85,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,1,2,0,2,0,-1,88,95,24,176,24,163,85,59,116,118,100,91,194,29,22,167,64,68,64,172,2,195,45,27,0,185,89,207,171,147,103,25,76,27,199,102,97,125,73,7,204,98,170,74,83,28,146,137,25,126,20,88,171,31,24,34,94,165,78,82,200
86,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,5,3,5,0,0,33,102,85,112,174,1,122,32,168,93,74,103,126,207,52,81,167,23,47,20,2,81,116,141,192,74,9,57,185,52,29,69,40,62,169,184,207,41,7,111,26,206,15,115,168,144,103,114,18,105,54,152,99,183,148,78,210,152,34,69,153
87,0,1,1,1,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,1,3,4,6,0,-1,163,116,11,49,201,25,4,74,79,74,150,95,6,64,28,213,117,40,93,140,164,207,197,107,140,161,168,207,120,55,5,161,64,140,193,38,211,197,202,205,94,15,129,1,182,55,65,162,210,31,62,76,63,30,121,190,49,18,174,52,160
88,0,1,1,0,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,3,0,1,5,4,0,-1,178,4,174,79,154,201,33,74,95,61,195,213,87,134,94,29,198,129,141,195,38,127,197,119,187,68,46,190,59,26,94,172,130,57,100,116,208,120,113,146,83,115,1,104,40,83,136,183,182,16,190,199,46,5,86,128,122,160,191,143,48
89,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,1,3,4,6,0,-1,175,113,146,9,161,80,5,62,136,150,116,6,129,40,45,213,175,200,5,31,161,101,91,149,107,105,168,102,185,139,175,26,76,152,152,72,39,93,95,56,182,117,204,54,54,198,88,137,20,138,32,121,179,70,70,166,130,56,83,176,111
90,0,1,1,1,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,2,3,4,6,0,-1,139,95,120,166,146,70,211,112,175,144,128,187,164,97,52,13,208,209,53,113,30,141,121,81,205,166,187,64,9,186,188,86,20,127,200,71,197,125,39,53,14,104,151,47,97,8,118,135,107,102,95,20,44,0,88,21,13,196,121,45,135
91,0,0,0,2,1,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,1,4,0,0,0,-1,59,167,210,75,63,44,68,92,46,130,136,129,39,206,29,84,14,136,108,200,80,17,142,20,162,44,37,111,170,142,103,81,78,97,190,111,144,138,212,213,34,85,110,30,61,163,54,197,162,63,99,44,5,26,10,209,47,7,129,58,4
92,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,1,2,0,2,0,-1,81,145,150,129,82,133,66,199,14,139,106,101,181,44,124,10,30,187,63,72,104,57,115,20,115,50,119,105,162,71,9,124,147,137,179,157,38,67,187,180,77,64,19,49,117,29,177,198,61,46,95,59,84,42,73,42,191,198,100,178,176
93,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,187,201,78,67,4,94,11,60,86,117,97,30,44,61,210,156,161,47,152,15,14,24,31,184,107,19,80,197,194,116,132,71,83,37,108,204,50,35,16,23,124,133,208,94,133,28,151,158,74,176,42,194,62,160,62,89,39,178,98,40,113
94,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,2,3,4,6,0,-1,6,34,22,134,199,110,165,11,50,108,133,78,61,55,189,75,95,65,6,159,196,95,37,105,57,9,161,199,5,170,202,83,16,103,39,115,90,189,202,15,200,209,211,160,112,153,147,34,43,155,28,212,150,110,119,183,1,47,28,199,129
95,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,56,200,17,203,46,161,186,158,90,92,72,101,27,150,95,137,27,211,1,121,89,38,122,61,175,129,65,0,65,120,111,166,204,111,33,145,157,113,101,139,170,51,69,103,23,69,72,140,1,181,61,100,97,156,99,144,46,31,6,9,89
96,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,6,3,0,-1,123,150,116,110,30,186,72,200,13,122,117,14,154,159,136,150,191,116,189,102,37,3,184,23,32,78,125,62,181,36,178,189,54,183,89,149,43,92,93,63,167,54,111,155,123,183,148,74,113,26,212,67,165,101,169,109,118,193,164,155,94
97,0,0,0,2,4,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,0,1,2,0,2,0,-1,24,27,117,151,12,49,169,83,130,196,82,139,126,158,185,15,25,52,74,52,16,12,69,52,81,63,135,190,193,103,83,140,73,152,197,201,144,26,41,61,195,126,112,29,70,207,101,25,75,201,13,172,40,133,95,20,136,210,188,186,82
98,0,1,2,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,3,0,1,5,4,0,-1,210,207,159,32,213,205,140,98,176,68,152,22,132,129,66,151,107,147,36,186,99,154,41,46,110,106,126,39,48,128,57,187,58,171,99,88,109,23,80,27,25,201,156,187,57,201,65,177,112,130,197,27,67,111,7,119,129,166,36,93,181
99,0,0,2,1,2,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,1,2,0,2,0,-1,28,89,56,104,123,25,198,56,109,43,40,186,45,213,197,80,17,21,60,23,105,0,79,172,213,96,73,19,112,39,4,51,141,54,81,201,169,163,173,72,202,14,89,53,77,88,53,115,27,199,103,127,125,100,2,88,145,142,197,49,3
100,0,0,0,1,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,3,4,0,0,-1,17,104,39,142,177,189,200,213,84,191,198,13,92,21,119,92,55,188,106,51,151,32,162,129,57,118,9,173,42,57,42,140,116,40,162,97,38,90,121,146,204,34,155,96,68,160,130,188,89,20,65,159,84,4,203,209,168,191,16,118,107
101,0,1,2,1,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,0,1,5,4,0,-1,36,91,116,50,161,203,14,83,17,103,69,21,168,116,154,105,106,42,49,50,208,98,19,125,40,153,85,172,17,58,147,17,119,133,96,164,11,20,2,161,114,20,6,140,140,121,116,180,7,164,165,200,62,8,169,142,197,169,205,111,140
102,0,1,1,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,1,2,0,2,0,-1,82,28,121,131,160,26,75,65,103,13,174,138,77,22,109,41,26,186,7,208,152,173,198,180,112,162,166,158,77,168,66,46,106,49,28,62,144,134,147,42,143,198,137,111,64,147,30,166,102,137,54,113,171,90,189,131,111,112,132,9,1
103,0,0,0,2,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,3,4,2,7,0,-1,54,115,199,197,97,189,16,130,29,137,39,29,188,82,39,50,67,4,123,173,163,62,102,146,162,152,212,9,92,124,132,210,133,206,144,50,151,203,205,203,102,145,145,125,43,43,124,53,71,88,160,93,189,203,46,53,121,207,41,11,81
104,0,1,1,1,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,2,0,2,0,-1,126,139,180,157,197,5,5,23,193,19,174,31,179,133,82,23,87,147,18,163,75,2,8,141,106,183,88,168,120,142,12,22,9,157,31,78,113,116,59,100,86,14,109,158,195,84,51,105,136,93,178,93,69,82,4,84,14,32,119,181,21
105,0,1,2,3,3,5,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,3,0,1,5,4,0,-1,17,151,71,135,88,11,66,172,170,56,203,145,31,41,58,209,181,132,1,71,186,173,151,124,69,114,25,84,162,158,85,65,157,127,69,195,158,7,40,54,75,68,77,40,17,66,15,185,152,80,62,23,38,0,104,102,140,60,60,35,120
106,0,1,1,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,2,0,1,1,0,-1,9,26,77,57,21,152,74,98,87,54,144,108,169,213,152,104,202,210,164,81,168,5,176,120,50,75,157,175,63,134,21,187,206,80,135,22,199,171,198,168,107,196,27,67,182,154,46,43,134,181,21,42,172,87,206,12,123,188,98,111,149
107,0,0,2,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,1,2,0,2,0,-1,0,37,148,132,187,49,114,143,181,211,84,43,4,119,2,200,15,9,41,159,137,203,39,113,89,105,141,64,20,179,98,21,97,125,166,67,199,31,160,29,164,185,213,100,210,180,4,89,165,95,89,99,138,130,180,96,39,146,88,21,182
108,0,0,2,3,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,1,0,1,6,3,0,-1,145,157,64,160,145,38,81,105,98,92,168,158,20,208,190,158,29,74,140,159,64,142,174,90,21,96,117,146,99,119,193,122,14,194,194,112,15,145,9,6,5,143,24,11,64,195,159,22,56,189,142,23,23,192,60,16,22,113,38,87,51
109,0,0,0,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,1,3,4,2,7,0,-1,114,29,117,12,11,100,26,88,21,105,151,134,171,182,177,130,34,131,197,180,132,182,38,8,37,155,53,129,156,29,153,68,101,17,196,94,123,15,167,107,164,63,69,29,71,37,205,157,189,93,30,10,8,17,51,81,43,145,188,15,131
110,0,1,1,0,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,3,0,1,5,4,0,-1,148,198,123,19,155,199,2,125,208,42,142,145,126,125,65,55,11,194,109,184,132,146,120,32,134,79,179,23,148,211,203,125,135,132,92,131,143,178,150,114,160,112,144,34,139,171,43,124,49,5,73,2,176,77,131,175,96,104,28,25,71
111,0,1,1,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,1,3,4,6,0,-1,171,131,14,211,22,143,184,7,67,109,212,201,165,197,44,134,0,3,105,189,179,28,76,78,39,41,179,86,32,133,37,167,41,70,9,90,124,193,134,144,61,146,146,154,38,17,67,154,153,174,3,165,37,181,18,182,18,123,67,4,156
112,0,1,1,1,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,2,0,2,0,-1,18,95,67,50,38,129,129,189,127,142,142,186,182,76,131,155,49,181,164,164,173,44,62,65,68,167,65,155,9,7,93,174,56,174,3,23,61,157,24,14,9,150,194,8,86,141,199,72,154,182,153,6,100,16,81,134,72,87,47,86,168
113,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,3,4,6,3,0,-1,123,45,34,78,44,134,118,89,41,211,188,55,130,90,32,130,159,89,2,154,167,98,123,165,78,77,108,130,21,95,23,26,117,180,61,138,80,123,73,207,161,106,75,140,63,163,200,166,142,171,8,203,13,135,181,12,202,48,62,207,198
114,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,1,2,0,2,0,-1,144,16,119,81,127,10,210,110,45,56,152,36,5,186,117,108,125,190,49,65,207,53,133,159,119,212,94,54,164,34,22,185,92,190,101,126,3,140,29,55,144,203,70,98,163,134,156,60,192,33,202,197,195,32,132,99,64,33,135,89,193
115,0,0,0,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,1,3,4,2,7,0,-1,24,41,206,211,47,27,10,61,9,141,45,74,33,139,192,144,155,40,161,29,181,133,24,53,180,109,168,14,196,157,137,82,203,208,29,0,49,158,29,32,23,68,138,166,195,195,122,47,172,28,184,199,11,24,16,115,212,106,153,95,146
116,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,3,4,6,3,0,-1,205,97,19,37,60,118,35,204,57,10,14,176,79,95,155,19,175,140,43,174,11,133,179,191,34,56,22,17,182,46,127,68,170,113,100,27,185,201,62,123,105,165,153,103,35,135,160,166,139,89,79,153,196,43,76,142,189,123,22,103,7
117,0,0,0,2,4,2,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,1,2,6,0,0,-1,136,158,24,70,93,199,49,62,168,92,196,147,120,27,25,66,188,209,70,151,19,38,96,6,63,89,40,138,116,51,14,23,153,88,211,112,75,100,140,2,178,141,175,32,181,51,164,124,28,163,166,193,25,176,171,53,78,51,206,170,172
