,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
92,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,0,2,2,1,2,2,1,2,1,1,1,1,0,0,2,1,2,2,0,0,1,2,0,0,1,0,0,1
93,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,1,0,2,0,1,1,0,2,0,1,1,0,0,0,2,2,1,1,0,0,2,1,1,0,0,2,2,2
94,0,1,1,0,2,3,2,5,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,3,0,3,3,6,1,2,1,2,0,2,1,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
95,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,2,0,0,2,2,1,2,0,0,0,0,1,2,0,2,2,2,2,2,0,0,2,2,2,2,0,2,0
96,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,1,0,2,1,1,1,2,2,2,2
97,0,0,2,1,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,2,2,4,1,4,0,2,1,1,1,2,1,0,2,2,2,1,1,2,2,2,2,2,2,0,0,2,2,1,1,0,2,0,1,0
98,0,0,0,3,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,2,1,1,2,2,2,1,2,0,1,2,0,1,0,2,2,2,2,1,2,0,0,0,1,1,1,2,0
99,0,0,0,3,3,2,0,3,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,3,2,4,5,0,1,2,1,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,2,1,1,1,1,2,2,2,1,1,1
100,0,0,2,1,3,0,5,6,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,0,0,0,0,1,2,1,0,2,2,2,1,0,2,0,1,2,1,1,1,1,2,0,0,1,1,1,1
101,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,0,1,0,0,2,2,1,1,1,1,0,1,1,1,1,2,2,0,2,0,1,0,0,0,2,2,2
102,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,1,0,2,2,1
103,0,1,1,2,1,4,4,1,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,0,2,0,2,1,2,0,0,2,1,2,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,0
104,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,1,1,0,0,2,0,0,0,1,0,2,1,1,0,2,1,2,1,2,1,0,0,0,0,2,2,1
105,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,2,0,3,3,1,0,2,0,1,1,2,2,1,1,1,0,1,2,1,1,0,2,0,2,1,2,1,2,0,0,2,0,0,2,2
106,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,4,0,6,3,1,0,2,2,0,2,0,2,1,0,1,0,2,2,1,0,1,2,0,2,1,2,0,1,2,1,0,1,0,1
107,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,0,1,0,1,1,0,1,2,2,2,1,1,2,0,2,1,1,0,0,0,2,0,0,0,1,2,2,2
108,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,1,2,0,1,0,2,2,1,0,1,1,0,0,2,2,2,2,2,0,0,2,1,2,0,0,1,2,1
109,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,3,2,4,5,0,1,0,0,2,0,0,1,0,1,2,0,2,2,2,1,1,1,0,0,0,2,2,1,1,1,0,2,2,1
110,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,1,2,0,2,2,2,0,2,1,0,0,0,2,0,0,0,2,1,1,2,1,1,1,0,0,0,2,2
111,0,1,1,2,1,4,4,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,0,1,0,1,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0,1,1,0,2,1,2,0,1,1
112,0,1,1,0,4,1,1,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,4,0,2,2,1,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,2,0,2,2,1,2,1,0,1,0,1,1,0,0
113,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0,1,2,0,1,0,2,0,1,1,0,0,0,0
114,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1,2,2,0,2,1,0,2,1,2,1,1,2
115,0,0,2,1,0,5,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,2,2,4,1,4,0,2,1,2,0,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,2,2,1,2,1,1,2,1,0,0
116,0,1,1,2,1,4,4,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,0,0,2,2,2,0,1,0,1,0,2,2,1,2,1,0,1,1,1,1,0,1,0,0,1,1,0
117,0,1,0,3,2,3,2,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,2,4,5,0,-1,0,2,0,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,0,1,0,1,0,0,0,2,1
118,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,1,0,2,1,1,2,0,0,0,2,0,1,2,1,1,1,0,1,2,2,1,1,1,1,1,0,2,0,0,0,2
119,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,0,3,3,1,0,2,1,0,2,0,0,0,2,0,1,0,1,0,0,2,2,1,0,2,1,2,1,1,0,2,0,1,2,2
120,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,0,1,2,0,1,2,2,2,1,1,0,2,1
121,0,0,2,1,0,5,3,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,-1,2,2,1,0,0,0,1,1,2,1,2,2,0,2,1,1,1,1,2,1,1,0,1,2,0,2,0,1
122,0,0,2,1,0,5,3,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,1,0,2,2,2,2,1,1,1,0,0,1,0,0,2,0,1,1,0,1,1,1,2,0,2,2,1,0,1
123,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,1,0,1,0,1,2,1,2,1,1,0,1,2,0,0,1,0,2,0,0,2,0,1,0,2,0,2
124,0,0,2,1,0,5,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,2,2,4,1,4,0,2,0,1,1,2,1,0,2,0,2,1,2,2,0,2,0,2,1,1,1,1,2,1,2,0,0,1,1,0
125,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,0,2,0,1,2,2,0,2,1,0,1,0,0,0,0,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2
126,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,1,2,2,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,1,1,1,2,2,1,2,1,2,0
127,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,1,0,0,2,0,1,0,2,2,0,1,0,2,1,0,1,1,2,1,1,2,2,2,2,1,0,2
128,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,0,2,2,1,0,1,2,0,0,0,1,0,1,1,0,2,0,1,1,1,1,2,0,1,1,0,0,0
129,0,0,2,1,0,5,3,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,3,1,0,0,0,1,1,0,1,0,2,0,0,2,1,2,0,2,1,2,1,0,2,2,0,2,1,0,0,0,1,2,1,1
130,0,1,0,0,2,3,2,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,3,0,3,3,6,1,2,0,1,2,2,2,0,1,0,0,2,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1
131,0,0,2,1,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,3,2,4,5,0,1,2,0,0,1,1,2,0,1,1,1,2,1,1,2,0,2,0,2,2,2,2,1,1,1,2,1,0,0
132,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,0,1,2,2,0,0,0,0,1,2,0,2,2,2,2,2,1,2,1,2,0,2,1,0,1,2,1
133,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,2,2,1,2,2,1,2,0,1,0,2,1,2,0,1,1,0,1,2,2,2,2,2,1,1,0,0,0
134,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,4,0,2,3,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,2,0
135,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,0,3,3,1,0,2,0,2,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,2,1,0,1,2,1,0,2,0,0
136,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,2,2,0,2,1,1,1,1,2,1,2,1,1,2,1,0,1,2,0,0,1,2,2,2,2,2,1,0
137,0,1,1,0,4,1,1,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,4,0,2,2,1,0,2,2,0,1,0,2,0,1,2,1,0,2,0,1,0,2,0,2,1,0,1,2,0,0,2,2,0,2
138,0,0,2,1,0,5,3,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,4,1,4,0,2,2,0,0,2,0,1,0,0,1,0,1,0,0,2,1,2,1,2,2,1,1,2,1,2,0,1,2,1
139,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,0,1,2,0,0,1,2,2,0,1,2,2,1,1,2,1,2,1,0,0,0,1,2,2,2,2,1
140,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,1,1,0,1,1,0,2,2,1,0,1,0,1,0,0,2,2,0,1,2,0,1,2,0,0,1,1,1
141,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,2,0,2,0,2,0,1,2,2,0,0,2,0,0,2,2,2,0,2,1,2,1,0,2,0,0,1
142,0,0,2,1,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,1,2,1,1,2,0,1,0,2,0,2
143,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,2,1,0,2,0,2,1,2,0,2,2,0,1,2,1,0,2,2,2,0,1,1,2,0,1,2,1,0
144,0,0,2,1,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,3,2,4,5,0,1,2,2,2,1,2,0,1,0,0,0,2,1,2,1,1,2,2,2,2,2,0,2,0,2,2,2,1,2
145,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,0,1,0,0,2,1,2,2,2,2,2,2,1,2,2,2,2,0,1,1,2,0,2,2,1,1,0,2
146,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,0,6,3,1,0,2,1,0,0,0,2,0,2,0,2,2,0,2,1,0,2,0,1,0,1,1,0,2,2,1,0,2,1
147,0,0,0,3,2,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,0,2,1,0,1,0,0,1,0,1,1,2,0,2,2,0,1,2,2,2,1,2,0,0,1,0,1,2,1,0
148,0,0,2,1,0,5,6,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,2,2,4,1,4,0,2,1,1,2,1,0,0,1,2,2,2,1,1,0,0,0,1,2,1,1,0,0,1,2,1,0,0,0,1
149,0,0,2,1,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,3,1,0,0,0,1,2,0,2,0,2,1,0,0,0,2,2,0,2,0,0,0,0,1,2,1,0,1,0,1,2,2,0,2
150,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,2,0,1,1,1,0,0,1,1,2,2,2,0,1,2,0,2,0,1,2,1,1,2,1,2,1,2
151,0,0,2,1,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,3,2,4,5,0,1,2,0,1,1,2,2,1,2,1,2,0,2,1,1,1,2,1,2,1,1,1,2,2,0,0,2,0,1
152,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,4,1,1,0,2,0,1,0,1,0,2,0,0,2,0,0,2,2,1,1,2,1,1,0,0,0,2,0,1,0,2,1,0
153,0,1,0,3,2,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,1,2,2,1,1,1,0,1,1,1,2,1,2,0,1,0,1,2,2,1,1,1,0,1,2,1,2,2,2,1
154,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,0,2,2,2,0,2,1,2,1,1,1,2,0,1,1,0,2,0,2,2,0,2,0,2,1,2,2
155,0,0,2,1,3,0,5,6,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,2,2,4,1,4,0,2,1,1,1,0,2,2,1,2,0,1,1,2,2,1,0,0,2,1,1,2,2,0,1,2,1,1,1,0
156,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,1,0,1,2,1,1,2,0,1,1,2,1,1,1,2,1,0,0,2,1,1,0,2,0,2,0,1,1
157,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,2,2,0,1,1,1,2,0,0,2,0,2,2,1,0,0,2,1,1,1,2,2,2,0,1,1,1,2
158,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,1,1,1,1,0,0,0,2,1,1,2,0,2,1,0,1,2,2,0,1,1,1,2,0,2,0,1
159,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,1,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,2,1,1,1,1,2,0
160,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,2,1,2,2,0,2,1,2,1,1,2,0,1,2,1,1,2,2
161,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,2,0,3,3,1,0,2,2,2,0,2,2,1,1,0,1,0,2,0,0,1,2,2,2,0,0,0,2,0,0,2,2,0,0,1
162,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,2,4,5,0,1,0,0,0,0,2,0,0,2,2,0,1,2,1,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0
163,0,0,0,3,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,1,2,1,2,0,1,1,1,0,1,2,2,0,2,1,2,1,2,0,0,1,2,1,0,2,2,1,0
164,0,1,1,2,1,4,4,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,0,0,0,2,0,0,1,1,0,2,1,2,1,2,2,2,0,1,1,0,1,1,1,1,0,2,1,0,0
165,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,2,2,2,0,1,0,0,2,2,2,0,1,2
166,0,0,0,3,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,3,3,1,0,2,1,2,0,0,1,0,0,0,1,1,1,2,2,2,2,1,2,1,2,2,1,0,0,1,1,1,2,0
167,0,0,0,3,2,2,0,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,0,1,2,0,1,2,0,0,2,2,0,1,0,2,2,1,2,2,1,0,0,2,0,0,1,2,0,2
168,0,1,1,2,1,4,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,0,1,5,5,7,1,-1,1,1,0,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,2,1,0,0,2
169,0,0,2,1,0,5,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,2,2,4,1,4,0,2,1,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,2,2,2,0,1,1,1,2,1,1,1,1
170,0,0,2,1,3,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,2,4,5,0,1,1,1,2,0,0,1,1,1,1,0,2,0,0,1,0,2,1,1,2,0,2,0,2,0,0,0,0,2
171,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,2,1,0,0,1,1,2,2,1,0,1,1,2,0,2,0,1,2,1,1,0,2,2,0,0,1,2,2
172,0,0,2,1,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,3,1,0,0,0,1,1,1,2,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2,2,0,0,2,0,0,0,1
173,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,0,1,2,1,0,2,2,0,2,1,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,1,2
174,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,0,2,0,2,0,2,0,2,2,1,0,2,1,2,1,1,1,0,1,1,2,1,0,1,2,2,2,0
175,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,1,0,2,2,0,0,1,2,2,2,1,1,1,2,0,0,1,1,2,0,1,2,2,1,2,1,2,2,2,2,2
176,0,1,0,3,2,3,2,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,6,1,2,1,2,1,1,1,2,2,2,1,2,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,1,1,0
177,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,4,1,4,0,2,0,0,2,1,1,1,1,2,0,1,2,0,0,0,1,0,2,2,2,0,0,2,1,1,0,2,2,1
178,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,4,0,2,2,1,0,0,0,0,0,0,2,1,0,2,1,2,0,0,2,0,1,0,0,2,2,2,1,2,0,0,1,2,0
179,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,3,1,0,0,0,1,1,2,0,0,0,0,1,2,2,2,1,0,2,2,2,0,0,0,2,2,2,0,1,1,0,0,2,0
180,0,0,0,3,2,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,3,3,1,0,2,2,0,0,0,2,0,1,1,1,1,2,2,0,2,2,2,2,1,0,0,2,2,0,0,2,2,2,2
181,0,0,2,1,0,5,6,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,2,2,4,1,4,0,2,1,0,1,0,2,1,1,2,0,1,2,1,1,2,2,1,1,1,0,2,0,1,2,1,2,0,1,1
182,0,1,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,4,0,2,2,1,0,1,0,0,2,2,0,2,0,2,1,2,2,0,1,1,0,1,2,0,2,1,2,1,2,2,0,0,0
183,0,0,2,1,0,5,3,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,3,1,0,0,0,1,0,2,1,0,1,2,0,2,2,0,0,2,1,0,2,2,2,1,2,1,2,2,1,1,1,2,0,0
184,0,0,0,3,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,1,1,2,2,1,0,0,0,1,2,1,2,0,2,1,0,1,0,0,1,2,2,2,2,0,1,2,1
185,0,0,2,1,0,5,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,3,1,0,0,0,1,0,1,0,2,2,1,1,2,1,0,2,1,0,2,0,0,0,2,2,1,2,1,2,1,2,0,1,0
186,0,0,0,3,3,2,0,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,3,2,4,5,0,1,1,2,2,2,1,0,1,1,2,1,2,1,0,2,1,0,0,0,1,2,2,0,1,2,0,2,1,2
187,0,0,2,1,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,3,2,4,5,0,1,0,2,1,1,1,1,2,1,2,2,2,2,0,2,0,2,2,0,1,1,2,0,2,1,2,1,2,2
188,0,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,0,1,5,6,3,1,0,1,1,0,1,2,2,1,1,2,0,1,2,0,2,2,1,0,2,2,2,2,2,0,0,2,1,1,0
189,0,0,2,1,3,0,5,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,2,2,4,1,4,0,2,1,1,1,0,0,1,1,0,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1,2
190,0,0,2,1,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,1,3,2,4,5,0,1,1,2,1,1,1,0,2,0,2,0,0,1,1,1,1,2,0,0,1,0,1,2,1,2,1,0,2,2
191,0,0,0,3,3,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,2,0,3,3,1,0,2,1,1,0,1,0,0,0,2,1,0,1,1,2,1,2,2,0,2,2,0,0,0,2,0,2,1,2,2
