,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
234,2,0,1,0,1,2,0,0,2,2,0,0,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,1
235,2,2,2,1,1,1,1,0,2,1,1,2,0,2,0,1,0,2,2,0,2,0,0,1,0,0,2,2
236,1,2,1,2,1,0,2,0,1,2,0,0,0,0,1,2,2,2,0,1,2,0,2,1,2,1,1,1
237,1,2,0,1,1,0,2,2,0,1,2,2,0,2,1,0,2,1,2,0,1,1,1,1,0,1,0,2
238,2,2,2,1,2,2,1,2,1,2,0,2,0,0,1,1,2,0,0,1,1,1,2,0,0,1,1,2
239,0,0,2,2,1,2,2,1,0,1,1,1,2,2,2,1,1,2,0,0,2,2,1,0,2,0,1,0
240,1,0,1,2,1,1,2,2,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1
241,0,1,2,1,2,1,1,2,2,1,0,0,1,1,2,2,0,2,2,2,2,0,2,2,0,2,1,2
242,2,2,2,1,2,0,2,2,2,1,2,2,2,1,0,2,0,2,1,2,1,2,0,2,0,0,2,2
243,1,1,1,1,2,1,2,1,0,1,2,0,2,1,2,0,0,2,0,1,0,1,0,0,1,2,2,2
244,2,2,0,1,0,1,0,2,1,1,1,0,1,1,2,1,1,1,2,0,0,2,2,0,2,1,2,1
245,1,0,1,0,1,0,0,2,0,2,0,2,2,0,1,2,1,0,1,0,2,1,2,0,1,1,0,0
246,2,1,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,2,0,1,0,0,0,0,2,2,2,1
247,2,0,0,2,1,2,2,0,2,2,1,2,0,2,2,2,2,2,1,0,1,2,0,2,0,1,1,1
248,1,1,2,1,0,0,1,0,2,1,1,1,1,2,2,1,0,2,0,0,2,2,2,1,2,2,1,0
249,1,0,2,1,2,1,1,2,0,1,0,0,2,0,1,1,0,1,2,0,2,2,0,2,0,0,2,2
250,2,1,2,1,2,1,0,2,0,0,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,0,1,2
251,2,0,1,0,1,2,1,0,2,2,1,2,0,0,0,2,1,1,0,2,2,0,0,2,0,1,0,0
252,2,1,2,2,0,0,0,2,2,1,1,2,2,2,1,2,1,2,2,0,0,2,0,0,0,2,2,2
253,1,2,0,1,2,0,1,1,2,0,1,2,0,1,0,2,1,0,2,1,0,1,1,2,1,0,1,2
254,0,1,2,1,1,2,1,1,2,2,2,1,1,0,0,1,2,1,2,2,0,2,0,2,0,2,2,0
255,0,1,2,0,2,1,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,2,2,1,0,1
256,1,2,0,0,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,0,2,0,0,1,0,2,0,1
257,1,0,1,0,1,2,0,1,2,2,0,0,1,1,2,2,2,1,2,0,1,0,1,1,0,1,0,1
258,0,2,2,1,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,1,2,1,2,1,1,2,2,0
259,0,2,2,2,2,2,0,0,1,2,0,1,2,0,0,1,1,1,0,2,2,1,2,1,0,0,0,1
260,1,0,1,1,1,2,2,0,1,0,1,1,1,1,2,1,0,2,2,2,1,1,1,2,0,1,1,0
261,0,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,1,2,1,0,1,0,0
262,1,1,0,2,0,1,2,2,2,0,1,1,0,1,1,0,1,1,0,0,2,1,2,2,2,2,0,1
263,2,1,0,2,1,0,2,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,2,0,1
264,2,2,1,1,0,2,2,1,1,1,0,0,0,2,2,1,2,2,2,2,0,1,1,0,1,0,2,0
265,0,0,1,1,1,1,0,0,2,1,1,0,1,2,0,2,1,1,0,2,2,1,0,1,0,2,0,1
266,1,0,0,1,0,1,2,2,0,2,1,2,0,2,2,2,1,1,0,0,2,2,0,2,0,2,1,2
267,2,2,0,2,2,1,2,0,0,0,2,0,2,0,0,1,1,0,1,2,0,2,0,0,1,1,1,2
268,0,0,1,1,1,0,1,2,0,0,0,0,2,2,1,1,1,1,2,1,1,2,0,2,0,1,0,2
269,1,1,0,1,2,2,0,0,1,2,1,2,1,2,1,0,1,1,0,0,2,1,0,0,1,0,1,1
270,1,0,2,1,2,0,0,0,1,0,0,2,1,1,2,0,1,2,2,0,1,0,1,0,2,2,1,1
271,2,1,2,0,0,1,0,0,2,0,2,0,1,2,1,1,2,0,0,2,0,0,2,0,0,0,1,2
272,1,0,1,1,0,2,2,0,2,0,2,0,1,1,0,2,0,2,0,1,0,2,2,2,1,0,0,0
273,0,1,2,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,2,2
274,0,0,1,2,1,1,1,2,0,1,2,1,2,1,1,0,0,2,1,1,2,1,0,2,2,1,2,2
275,1,1,1,1,1,2,0,1,0,1,0,2,2,0,1,1,0,1,0,1,1,0,1,2,0,1,0,2
276,0,1,0,2,0,1,1,2,1,1,2,1,0,2,2,1,0,1,0,1,2,1,0,2,1,0,0,0
277,0,1,1,2,2,0,2,1,0,2,0,1,0,2,0,1,2,2,0,2,1,1,2,1,0,0,2,0
278,1,0,2,2,1,2,2,0,2,2,0,2,2,2,2,2,2,1,2,1,0,2,2,1,2,1,1,2
279,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,2,0,0,2,1,1,0,2,2,0,0,0
280,2,2,0,1,0,0,2,1,0,2,1,2,2,2,2,2,1,0,0,2,0,2,1,2,1,1,2,2
281,0,2,1,2,1,2,1,2,0,2,0,0,2,0,0,2,0,2,0,1,2,0,0,0,2,1,1,2
282,2,0,0,0,1,2,1,0,0,1,2,1,1,0,2,0,2,0,0,1,1,2,2,2,2,0,0,2
283,1,0,2,0,0,0,1,2,2,1,2,1,2,1,1,0,0,1,0,2,2,2,2,0,0,0,0,1
284,1,0,2,2,2,0,1,1,2,0,2,0,0,1,1,2,1,0,2,2,0,1,2,2,2,1,1,1
285,2,1,2,1,2,1,2,0,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,0,2,1,0,0
286,2,0,1,0,1,0,2,0,1,1,1,1,2,2,2,0,0,1,2,2,0,0,2,0,1,2,2,1
287,2,1,1,1,0,0,2,1,1,1,2,1,2,2,1,1,1,2,1,2,0,2,2,2,0,2,0,0
288,1,2,1,1,0,2,0,2,0,0,2,1,0,2,2,2,2,1,0,1,1,0,0,1,1,0,0,2
289,2,2,0,1,2,2,2,0,2,0,2,0,2,0,2,1,0,2,0,1,0,0,2,0,1,0,1,1
290,1,2,1,1,2,0,2,1,2,2,0,2,2,0,0,2,1,2,2,1,1,2,1,1,2,1,0,0
291,1,0,1,2,1,1,2,2,2,1,0,0,1,0,1,1,2,0,2,1,1,0,2,0,0,0,1,2
292,0,1,2,2,0,2,0,0,1,0,1,2,1,0,2,1,0,2,0,0,0,2,1,2,1,2,0,2
293,1,2,1,2,0,0,2,0,0,0,2,2,0,2,2,1,2,1,0,2,0,2,2,0,1,0,1,0
294,1,1,2,1,0,2,0,1,0,0,2,0,1,2,1,2,1,1,0,2,0,1,1,0,2,2,2,1
295,0,0,0,1,1,0,0,1,2,0,2,2,2,2,1,0,0,2,1,1,0,1,0,2,0,2,0,2
296,2,1,0,2,2,1,1,1,0,2,2,2,0,1,2,1,0,2,1,2,2,1,1,1,2,1,2,0
297,1,2,1,2,1,2,0,1,0,0,2,2,1,1,0,1,2,2,1,2,0,1,1,0,0,2,0,0
298,2,1,0,2,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,2,2,0,1,0
299,2,0,1,1,2,1,1,2,2,1,1,1,2,1,2,0,0,2,2,2,0,0,1,1,2,1,1,2
300,1,1,2,0,0,2,1,0,2,2,1,1,1,0,2,1,1,1,0,0,1,0,0,0,2,0,2,1
301,1,0,2,1,0,2,2,1,2,2,0,2,1,2,1,1,1,0,0,0,2,2,0,1,1,1,1,2
302,0,0,2,0,0,2,0,2,1,0,2,1,1,1,1,2,1,2,0,0,0,2,2,2,0,0,2,1
303,2,2,0,2,0,0,2,0,0,0,0,2,2,0,2,1,0,0,0,1,2,0,1,0,0,0,2,1
304,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,2,2,1,1,0,2,2
305,2,2,1,1,2,0,0,2,0,2,0,0,1,1,2,1,0,2,0,1,1,2,1,2,2,0,2,1
306,1,0,0,2,1,2,1,0,1,0,0,1,1,2,0,1,1,1,1,0,1,2,2,2,0,2,2,2
307,2,1,1,1,0,2,0,0,1,2,1,1,1,0,0,1,0,2,1,1,2,1,1,2,1,1,0,0
308,1,2,0,2,1,2,2,2,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,2,0,0
309,0,2,1,0,0,0,1,0,2,1,2,1,1,0,2,1,2,0,1,1,1,0,1,1,2,1,0,2
310,0,1,1,2,2,1,0,0,1,2,0,0,0,2,2,1,0,1,2,1,0,2,1,1,0,1,0,1
311,1,1,2,0,0,0,0,1,1,0,0,1,2,0,1,2,0,2,2,2,2,0,2,0,0,1,1,1
312,0,1,2,0,0,1,0,0,0,2,0,1,0,2,0,0,2,2,1,1,2,0,2,0,2,0,0,1
313,2,2,2,2,1,0,0,1,1,1,2,0,0,1,2,0,1,2,0,2,0,2,1,1,2,0,2,1
314,0,0,2,2,0,1,1,0,2,0,2,0,0,1,2,2,2,1,0,2,1,2,0,1,0,2,2,0
315,1,2,1,0,2,1,0,1,0,1,2,1,1,1,0,0,0,2,0,1,0,2,2,1,0,2,2,0
316,1,2,2,2,2,1,0,2,1,0,1,0,1,0,2,1,1,0,0,1,0,0,2,0,2,2,2,2
317,0,2,0,1,1,1,1,1,2,0,0,2,2,0,2,1,0,0,2,0,0,1,0,2,2,2,1,0
318,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,1,1,1,1,2,0,1,1,0,2,0
319,1,2,1,2,1,0,1,1,2,1,1,1,2,1,1,1,1,0,0,2,2,2,0,1,1,2,2,1
320,0,1,0,0,2,1,0,1,0,0,2,1,0,2,2,1,1,1,0,2,1,0,0,1,2,1,2,2
321,2,1,0,0,1,1,2,1,1,2,1,0,2,0,0,1,2,2,2,2,2,0,2,1,2,1,2,0
322,1,1,1,1,0,0,1,2,0,0,0,0,1,2,0,2,2,0,1,0,1,0,1,0,1,2,0,1
323,0,0,1,2,1,0,0,0,0,1,0,0,2,1,2,0,2,0,1,2,0,1,1,1,1,1,1,2
324,1,2,0,0,2,2,2,1,1,2,0,2,0,0,1,1,1,2,1,2,0,1,1,2,0,2,1,1
325,2,2,0,2,2,2,2,0,0,2,1,1,2,1,0,0,1,0,0,2,0,2,2,0,0,1,1,1
326,1,1,2,1,2,2,0,0,0,2,0,0,1,2,1,2,1,2,0,2,0,2,0,2,1,2,0,1
327,1,0,2,2,2,2,1,2,2,2,2,0,1,2,1,1,2,0,2,2,0,2,1,1,2,1,0,1
328,1,0,1,1,1,1,1,1,1,0,0,1,2,2,0,0,2,0,2,0,2,1,0,1,2,0,0,0
329,2,1,2,0,0,1,1,1,2,0,0,1,1,1,2,0,2,1,2,1,0,1,2,2,1,0,0,2
330,0,1,1,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,0,1,0,2,1,2,0,1,0,1
331,0,1,0,2,0,1,2,1,2,2,2,0,2,2,2,1,1,1,1,0,2,0,0,0,0,1,2,2
332,2,2,2,1,1,2,0,1,1,0,2,2,2,2,1,1,1,1,2,0,0,0,0,2,1,1,1,1
333,2,0,1,0,1,2,0,1,0,2,2,2,2,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1
334,1,0,1,1,1,2,0,2,1,1,2,0,2,2,0,2,1,2,1,1,1,1,2,1,2,0,2,1
335,1,0,2,0,2,0,2,0,0,2,0,1,0,2,2,0,2,1,0,1,0,2,0,2,0,2,0,0
336,1,1,2,1,0,0,0,2,1,1,1,2,2,2,1,0,0,0,1,1,0,1,0,1,2,0,2,1
337,1,2,1,0,2,2,2,0,1,1,1,0,2,0,2,0,2,0,1,2,0,2,2,2,1,1,0,2
338,1,0,0,0,0,1,2,1,2,0,2,1,1,2,0,0,2,0,0,2,2,0,2,2,0,1,2,1
339,1,0,1,1,2,2,2,1,2,2,0,2,0,1,1,0,0,0,2,1,2,0,2,0,2,1,2,0
340,1,2,0,1,1,1,2,0,2,1,1,1,2,1,1,2,1,2,1,1,1,2,0,1,2,2,2,2
341,2,2,1,1,0,2,1,0,2,0,2,1,0,2,2,0,2,1,0,0,0,1,2,0,1,0,2,2
342,0,1,1,2,1,2,1,1,0,2,0,1,0,0,0,2,0,0,2,0,1,1,1,1,1,1,0,2
343,0,0,0,2,1,0,1,1,0,1,2,2,0,2,1,0,1,0,1,2,0,1,0,1,1,2,2,1
344,0,2,1,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,0,1,0,0,0,2,2,1,2
345,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,2,2,2,0,1,2,0,1,0,1,0,0
346,0,2,1,1,0,0,1,1,1,0,2,0,0,1,0,2,1,0,2,0,1,1,2,1,2,1,0,0
347,2,1,0,0,2,0,2,2,0,1,2,0,2,0,2,0,2,1,1,2,1,1,0,2,0,1,1,1
348,1,2,1,1,1,0,2,0,1,1,1,1,1,2,1,0,1,0,2,1,0,2,0,1,1,2,2,2
349,1,1,0,2,2,1,2,0,2,1,0,1,2,1,0,2,2,0,1,0,1,0,2,2,0,1,1,0
350,0,1,1,0,1,2,2,0,2,0,2,0,2,1,1,1,1,1,0,2,2,2,1,0,0,2,2,1
351,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,2,1,1,2,1,0,0,2,0,0,0,1,2
352,1,2,0,2,0,0,0,0,2,2,1,2,0,2,0,0,1,1,0,0,1,1,2,0,0,2,0,1
353,1,0,1,0,2,0,1,0,2,2,1,0,0,2,0,0,2,1,2,0,0,0,2,1,0,2,1,2
354,1,1,2,0,0,0,1,0,0,2,2,1,0,1,1,2,2,2,0,1,1,1,2,0,2,2,1,1
355,2,0,1,0,1,1,0,2,2,2,1,0,1,2,1,0,0,0,0,2,1,1,2,0,0,1,0,2
356,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,1,0,1,1,2,2,1,0,0,1,0,0
357,2,0,0,0,1,0,1,2,0,1,0,0,2,2,1,1,2,2,0,2,2,1,2,2,1,1,1,1
358,0,2,1,2,0,0,2,2,2,0,0,1,0,2,2,0,2,1,0,1,1,2,0,1,0,2,0,1
359,0,0,0,1,1,0,0,2,2,2,0,0,1,2,1,0,0,0,0,2,2,2,0,1,1,2,2,2
360,0,0,1,1,0,2,0,2,1,0,0,0,2,1,1,0,1,2,1,2,1,0,1,2,1,0,0,2
361,1,2,0,2,1,1,2,2,1,1,1,0,0,2,0,1,1,0,1,2,2,2,1,1,2,2,1,1
362,2,1,0,1,0,1,1,2,2,2,2,2,0,0,1,2,0,0,0,1,2,1,1,0,1,2,2,0
363,2,1,1,0,1,2,2,0,1,0,2,1,2,0,1,2,1,0,1,0,1,0,1,2,1,2,2,0
364,1,1,2,2,1,2,1,0,2,2,2,2,0,2,0,0,0,2,2,1,2,2,1,1,1,1,1,1
365,1,2,0,1,2,1,2,1,0,0,1,0,0,1,0,0,2,0,0,2,2,0,2,0,0,0,2,2
366,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,0,1,2,0,1,0,2,1,0,1,2,1,0
367,2,2,0,0,0,2,0,2,1,0,0,1,2,1,1,1,0,2,0,1,1,1,2,0,0,2,2,1
368,2,0,1,2,0,2,0,1,1,2,0,0,1,1,1,1,1,2,2,1,1,0,2,0,0,0,2,2
369,2,0,1,0,1,2,1,2,1,0,0,2,1,0,0,0,2,0,0,0,2,2,1,1,1,2,2,1
370,1,2,1,1,1,1,1,1,2,0,0,0,2,0,2,0,2,1,2,1,1,1,1,0,1,2,1,0
371,1,1,2,1,1,0,2,0,0,1,1,0,1,1,1,2,1,2,2,2,0,1,0,2,2,0,2,2
372,1,2,1,0,1,1,2,2,0,1,1,1,0,1,2,1,1,0,0,1,2,1,1,1,1,2,1,1
373,1,2,0,1,1,2,1,0,2,1,2,2,2,1,0,2,0,0,2,2,1,1,1,0,0,0,0,0
374,0,1,2,2,0,0,1,0,1,2,1,2,0,1,2,2,0,0,2,0,1,2,2,1,0,0,0,0
375,2,2,0,0,1,0,2,0,0,1,2,0,2,2,1,2,1,0,1,2,2,1,1,1,2,1,1,0
376,1,0,2,1,0,1,2,0,2,1,1,1,1,2,1,0,1,1,1,0,1,0,2,1,1,2,2,0
377,0,0,2,0,2,1,2,1,0,0,1,1,0,1,1,0,2,0,0,2,2,0,1,1,0,1,2,1
378,2,2,2,2,0,1,2,1,1,2,2,0,1,2,0,2,2,2,0,0,2,2,0,2,2,1,0,2
379,2,1,0,1,0,2,1,1,1,2,2,2,1,0,2,0,0,2,0,2,1,1,0,2,2,0,0,0
380,2,2,2,0,1,2,1,2,0,0,1,0,1,2,0,1,2,0,0,0,1,2,2,2,2,0,0,1
381,0,1,2,2,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,2,1,2,2,0,2,2,0
382,1,2,0,2,1,0,1,2,0,1,0,0,1,0,1,2,2,2,1,0,2,0,0,0,2,2,2,2
383,2,2,2,0,0,1,1,1,1,1,2,0,0,0,2,2,2,2,1,1,0,2,1,0,0,2,0,1
384,0,1,1,2,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,2,2,2,1,2,2,1,2
385,2,1,0,0,1,1,1,1,2,2,1,1,2,0,2,0,0,1,0,1,0,1,1,2,0,2,2,2
386,1,1,2,2,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,1,1,2,0,1
387,0,2,2,2,0,2,0,0,0,2,2,0,0,1,2,1,2,2,2,1,1,0,2,1,0,2,0,0
388,2,0,1,1,0,0,1,1,2,2,0,1,2,0,2,1,1,1,1,2,0,1,0,2,0,2,0,0
389,2,0,1,1,0,2,0,0,2,2,0,1,2,0,0,2,1,0,1,2,2,1,2,2,2,1,0,2
390,2,0,2,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,2,2,2,2,2,2,0,0,0
391,1,0,0,0,2,0,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,2,0,2,0,1,0,2
392,0,0,2,0,1,2,1,2,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,0,0,1,1,1
393,1,1,1,1,0,1,2,0,2,1,1,1,1,1,2,1,1,0,2,2,0,1,1,0,2,0,1,1
394,0,0,0,2,0,1,2,1,1,2,1,2,0,1,2,2,2,1,0,1,1,1,2,1,1,2,0,1
395,2,2,2,1,0,0,1,2,2,2,2,2,0,2,1,0,2,0,0,2,1,1,1,2,2,2,1,2
396,0,2,2,1,1,2,1,1,1,0,2,2,2,0,2,2,1,0,0,0,1,0,1,1,1,1,2,1
397,1,0,0,0,2,0,1,0,1,0,1,2,2,2,1,1,0,0,2,1,1,0,1,2,2,1,2,0
398,1,0,1,1,1,1,2,2,0,1,0,0,1,0,2,1,2,2,2,0,0,0,1,0,0,2,0,1
399,2,0,2,0,2,1,2,0,2,0,0,2,1,0,1,2,2,2,0,2,2,0,2,2,2,1,2,0
400,2,2,1,1,2,1,1,0,1,1,2,0,1,2,0,0,0,1,0,2,0,0,1,1,2,0,2,1
401,2,2,1,1,0,1,1,1,1,2,0,1,1,2,1,0,0,1,0,2,2,1,0,0,2,0,2,2
402,0,2,2,2,0,0,0,0,1,0,1,2,2,1,2,2,1,1,1,0,0,2,2,1,0,2,2,0
403,0,1,1,0,0,0,1,2,0,0,0,2,1,1,0,2,1,1,2,2,2,2,1,1,1,0,1,1
404,0,1,1,1,0,2,2,1,2,2,2,2,1,2,1,0,2,0,0,0,2,2,0,0,1,1,1,2
405,0,2,1,1,1,0,0,0,0,1,2,1,0,0,1,2,1,1,1,0,2,1,0,1,0,1,1,0
406,0,2,0,0,0,2,1,2,0,0,1,1,0,0,1,1,2,1,1,2,2,1,0,1,1,2,1,0
407,2,2,2,2,2,0,1,2,0,1,0,1,0,0,2,2,2,0,1,0,0,0,1,1,1,2,0,2
408,0,2,1,1,0,1,2,2,0,0,2,0,1,2,0,1,0,1,2,1,1,2,0,0,0,0,1,1
409,2,1,1,1,0,0,1,1,0,1,0,2,1,2,2,0,2,0,2,2,1,0,2,0,1,1,0,0
410,2,2,1,1,1,1,0,2,2,2,0,2,1,1,1,0,2,2,2,0,0,0,0,0,2,2,1,0
411,1,0,2,0,1,0,0,2,2,0,2,1,0,0,0,0,0,1,0,1,1,0,2,1,2,1,0,1
412,2,0,1,0,2,2,0,1,1,0,1,2,0,2,0,1,2,0,1,0,0,0,1,2,0,1,1,2
413,0,1,2,0,2,0,1,2,1,1,0,0,1,1,1,2,0,0,1,1,2,0,0,2,0,1,1,0
414,2,2,0,0,1,0,0,1,2,0,0,0,2,2,2,0,1,1,2,1,0,2,0,2,1,1,2,0
415,2,0,2,0,2,1,1,1,1,1,0,0,1,0,1,2,2,0,1,1,1,2,2,2,2,1,2,2
416,2,2,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,2,1,2,2,0,1,1,2,1,1,2
417,0,2,1,2,2,2,2,2,0,1,2,0,0,2,2,2,0,2,0,0,0,1,2,0,2,1,0,1
418,0,1,0,1,0,1,0,0,0,2,0,0,1,2,1,1,0,1,0,1,2,1,0,0,1,2,2,2
419,0,0,2,0,1,1,2,0,2,2,2,1,0,2,2,0,2,0,2,1,2,2,1,2,0,2,1,0
420,0,1,2,0,1,1,1,1,2,0,1,1,0,1,2,2,2,2,2,2,1,1,0,1,0,1,2,2
421,1,1,0,2,2,2,2,1,2,2,1,0,2,0,0,2,0,2,0,1,0,2,1,0,2,2,1,0
422,1,2,0,0,2,1,2,2,0,1,0,1,2,2,2,2,0,1,0,2,0,1,0,2,1,0,0,1
423,0,2,2,0,0,2,0,1,0,1,2,0,1,2,0,1,1,1,1,1,0,2,0,0,2,1,2,1
424,0,1,0,2,0,0,0,1,1,0,1,0,1,2,1,2,1,2,2,2,0,2,1,0,0,1,1,2
425,0,0,0,0,0,0,2,0,2,2,1,1,2,0,1,2,2,1,0,0,0,1,1,2,0,2,0,0
426,2,0,0,1,0,0,1,0,1,2,0,2,0,2,1,2,1,0,1,1,2,2,2,0,2,0,0,1
427,2,0,1,2,1,2,2,2,2,2,1,2,0,1,1,0,1,0,1,0,2,1,1,0,1,2,0,1
428,0,0,2,1,0,2,1,0,0,2,1,2,2,1,2,2,0,2,0,2,0,0,2,1,2,0,0,1
429,1,1,1,1,0,0,2,2,2,2,0,1,0,2,2,1,1,1,2,0,1,1,1,2,2,2,1,2
430,2,1,1,2,0,0,0,1,0,1,2,1,1,1,2,0,1,1,0,2,2,2,1,0,2,2,0,1
431,2,0,1,2,1,0,2,0,2,0,2,0,0,2,1,0,2,0,2,0,1,0,1,2,1,1,1,2
432,2,1,0,1,2,2,2,0,1,2,2,1,2,0,2,2,0,1,0,0,2,0,1,2,1,0,0,2
433,0,1,1,0,1,0,1,1,0,2,2,1,2,1,2,2,1,2,2,1,1,1,0,1,1,1,0,2
434,0,2,0,1,0,2,0,1,2,1,0,0,2,0,2,2,2,2,0,0,2,1,0,0,0,0,2,1
435,1,2,2,0,0,1,2,1,0,2,2,0,0,0,2,1,1,2,0,0,0,1,0,2,1,2,0,0
436,0,1,1,2,1,2,1,2,1,0,2,2,2,2,1,0,1,0,1,0,1,0,0,0,2,0,1,2
437,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,1,1,0,2,0,2,2,2,1,1,1,0,2
438,2,2,1,1,0,2,0,2,0,1,2,0,2,0,0,1,2,0,0,2,1,0,2,2,0,1,2,1
439,1,2,0,1,0,2,2,0,2,1,2,0,0,1,0,1,0,1,1,1,2,0,1,1,0,1,2,2
440,0,1,1,2,0,0,2,1,2,2,0,1,1,0,2,0,2,1,0,0,1,1,1,2,1,0,1,2
441,0,0,1,2,0,0,1,0,1,2,1,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1
442,0,2,0,1,1,1,2,1,1,1,1,1,1,1,2,2,2,0,1,2,2,1,2,0,2,0,0,0
443,2,0,0,2,0,1,0,2,2,2,1,0,2,2,0,2,0,0,2,2,0,2,0,0,0,2,0,0
444,2,2,1,1,0,2,1,2,1,0,2,0,1,1,2,2,1,2,2,0,1,1,1,0,2,2,2,0
445,0,0,0,2,0,1,2,1,2,2,1,2,0,1,2,2,2,2,1,2,1,0,2,2,0,2,2,1
446,1,1,0,1,1,2,2,0,2,2,2,1,2,0,1,1,1,0,0,2,0,0,1,2,1,2,0,0
447,1,2,0,0,0,0,1,0,1,2,0,1,1,0,2,0,2,0,2,2,1,2,1,2,2,2,2,1
448,2,1,0,0,2,2,1,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2
449,2,0,2,1,1,2,1,0,1,0,1,0,2,0,1,0,1,1,1,0,2,2,0,2,0,0,0,2
450,1,1,1,1,2,1,2,1,1,2,2,1,0,0,0,0,2,0,0,2,2,1,2,0,2,1,0,0
451,0,1,1,0,2,1,0,2,2,2,0,2,2,2,1,2,2,0,2,2,1,2,0,2,2,1,2,1
452,2,0,0,0,1,0,2,1,2,2,2,1,1,0,2,0,2,1,2,1,1,2,2,1,0,1,0,2
453,0,0,0,1,0,1,0,1,2,1,1,1,0,0,1,1,1,1,1,0,1,2,1,1,0,0,1,2
454,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,2,2,2,2,2
455,2,2,2,1,1,2,0,1,0,0,1,1,0,2,1,1,0,2,1,2,1,2,1,0,0,2,1,2
456,0,2,1,2,1,0,0,2,0,1,0,0,1,1,0,1,1,2,0,2,2,1,2,1,1,2,2,1
457,1,1,2,1,1,0,2,2,2,2,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,0,2,1
458,2,1,2,1,1,2,2,1,2,2,0,1,1,0,0,2,1,1,2,0,2,2,2,0,2,2,0,0
459,1,0,2,2,0,0,2,0,2,0,1,1,0,0,0,2,1,1,0,1,2,0,2,0,2,1,1,1
460,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,2,2,2,1,0,0
461,2,0,1,2,1,0,0,0,0,1,0,1,1,0,1,2,1,2,2,2,0,2,2,1,1,0,1,1
462,0,0,2,0,1,1,1,0,2,2,2,1,0,2,0,1,0,0,0,1,1,2,0,2,0,0,1,1
463,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1,2,0,0,0,1,0,1,2,2,2,1,1
464,1,2,1,0,0,1,2,2,2,1,0,0,0,0,1,2,2,0,1,1,2,0,1,0,2,0,0,2
465,2,0,1,0,1,0,0,0,2,2,0,1,0,1,2,0,2,0,2,0,0,2,0,2,2,0,2,0
466,1,0,1,2,1,2,0,2,2,1,2,1,0,2,1,1,0,0,1,0,2,1,1,2,0,0,0,0
467,0,1,1,2,1,0,2,1,2,0,2,2,1,1,2,1,0,1,2,0,1,0,2,1,0,0,0,2
468,2,2,0,2,1,0,2,1,0,0,0,0,1,2,0,0,2,0,1,1,0,1,2,0,0,0,0,1
469,1,1,1,2,0,1,2,0,0,1,0,2,0,1,1,1,1,2,2,2,1,1,2,0,0,2,2,0
470,2,0,2,1,2,2,1,1,1,1,2,0,1,1,0,0,2,1,1,0,0,1,1,1,1,0,1,1
