,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
258,0.4770178655182706,0.5355818019016757,0.5513153967509488,0.5501002004008017,0.538417260052019,0.542212083741952,0.5412527182023622,0.5393339871231826,0.52607342344263,0.5506545004903424,0.5506545004903424,0.5506545004903424,0.5506545004903424,0.4770178655182706,0.4770178655182706,0.4770178655182706,0.4770178655182706,0.4770178655182706,0.5356031211358888,0.5550675819724555,0.5516138660299322,0.5471368268451797,0.5572208246279794,0.5426384684262141,0.5528930200827187,0.4770178655182706,0.5506545004903424,0.5506545004903424,0.5506545004903424,0.5597578134993391,0.5417643798234767,0.5417643798234767,0.5417643798234767,0.540634460410182,0.5506545004903424,0.5034963544109495,0.4985502920735087,0.5000852769368525,0.49183473329638,0.5028567773845564,0.5059054278770306,0.501407069458065,0.49439304140195284,0.4957574723915917,0.49710058414701747,0.4952031723020509,0.4954803223468213,0.49991472306314755,0.5028141389161301,0.504775508463736,0.501407069458065,0.5076749243167186,0.49631177248113245,0.5049034238690147,0.5070140280561122,0.49774016117341063,0.4997441691894427,0.49899799599198397,0.49682343410224705,0.5024303927002942,0.4998934038289345,0.505372447021703,0.5055216816611947,0.5041572506715559,0.5010233232422291,0.5037308659872938,0.4991045921630495,0.4978893958129024,0.5050526585085063,0.49897667675777085,0.5035176736451626,0.49889139982091846,0.5045409968873918,0.5020679657186714,0.4999573615315738,0.4943504029335266,0.49232507568328143,0.49260222572805185,0.4982305035603121,0.49859293054193493,0.5069927088218991,0.4979107150471155,0.501407069458065,0.49893403828934463,0.5030912889609005,0.5124930712488808,0.5013644309896389,0.49010787532511835,0.4958001108600179,0.505756193237539,0.5027288619792777,0.5083358205773248,0.49469151068093636,0.49631177248113245,0.49539504540996887,0.5302709437788105,0.5597578134993391
259,0.46976932588581416,0.5357097173069544,0.5469023152688356,0.5483307039611137,0.5325331514092014,0.5430648531104763,0.5391847524836908,0.5372660214045112,0.5246237155161386,0.5367330405491835,0.5363706135675607,0.5363706135675607,0.5363706135675607,0.46976932588581416,0.46976932588581416,0.46976932588581416,0.46976932588581416,0.46976932588581416,0.5358589519464461,0.546198780539803,0.5501428388692278,0.542809022299919,0.5382040677098878,0.5483520231953268,0.5385025369888714,0.46976932588581416,0.5363706135675607,0.554364047243423,0.555771116701488,0.5441734532895578,0.555771116701488,0.5360508250543641,0.5412953566707884,0.5237069884449751,0.5363706135675607,0.4978254381102631,0.49680211486803394,0.5042638468426214,0.49464887221251014,0.5016629002686224,0.5002345115763441,0.4924103526201339,0.4993817422078199,0.4997654884236558,0.5019187310791796,0.4968660725706733,0.4939026990150514,0.5020892849528845,0.5025583081055729,0.5001705538737049,0.4953097684731164,0.5034963544109495,0.4996802114868034,0.4972711380207223,0.5062465356244403,0.5034537159425233,0.4918560525305931,0.4971219033812305,0.49597066473372275,0.49931778450518055,0.5016842195028355,0.5046049545900311,0.4981025881550335,0.5040719737347035,0.4967594763996077,0.49503261842834606,0.5002558308105572,0.5041146122031297,0.4937108259071334,0.4926661834306912,0.4969939879759519,0.49586406856265725,0.5009167270711636,0.5026649042766383,0.49467019144672325,0.49985076536050826,0.49654628405747664,0.503986696797851,0.5012151963501471,0.49859293054193493,0.5062678548586534,0.5038374621583592,0.49650364558905047,0.4927514603675436,0.5036882275188675,0.5029420543214088,0.4991045921630495,0.4950539376625592,0.49754828806549267,0.5006395770263932,0.49586406856265725,0.4954590031126082,0.4971219033812305,0.5048821046348015,0.5027288619792777,0.5242944517877363,0.555771116701488
260,0.466741994627553,0.5456444804502623,0.5291433931693174,0.5493327079691297,0.5425531914893617,0.5419988913998209,0.5414445913102801,0.5408689719865263,0.5277363237112523,0.5344305632541679,0.534835628704217,0.534835628704217,0.534835628704217,0.466741994627553,0.466741994627553,0.466741994627553,0.466741994627553,0.466741994627553,0.5453246919370657,0.5210634034025498,0.5437044301368695,0.5460069074318851,0.5520189314799813,0.5377776830256257,0.5380548330703961,0.466741994627553,0.534835628704217,0.5527011469748007,0.5474992538268025,0.5549183473329637,0.5474992538268025,0.547989596213704,0.5414019528418539,0.5388436447362811,0.534835628704217,0.5086556090905214,0.5024303927002942,0.5018334541423272,0.4919626487016586,0.5014923463949175,0.4967807956338208,0.4950965761309854,0.49452095680723146,0.49955229608152474,0.4972711380207223,0.500191873107918,0.4984650151366563,0.4991472306314757,0.4991045921630495,0.4972711380207223,0.4966315609943291,0.4978254381102631,0.4985716113077218,0.4967594763996077,0.49780411887605,0.49769752270498446,0.4961198993732145,0.5028780966187695,0.5023664349976549,0.5020892849528845,0.501002004008016,0.4967594763996077,0.4997654884236558,0.5020253272502452,0.505585639363834,0.50377350445572,0.4944569991045922,0.4978893958129024,0.5083784590457511,0.4938600605466252,0.49887008058670534,0.5136443098963885,0.5059054278770306,0.501385750223852,0.4985502920735087,0.5011299194132947,0.5026435850424252,0.4967807956338208,0.4982305035603121,0.49982944612629515,0.5010233232422291,0.5013644309896389,0.4909606446936426,0.5029420543214088,0.5029633735556219,0.4995309768473116,0.49650364558905047,0.5018760926107534,0.5036455890504413,0.4978680765786893,0.4942438067624611,0.4983157804971645,0.4999786807657869,0.4961412186074276,0.498209184326099,0.5243939415473974,0.5549183473329637
261,0.46753080629343796,0.5440455378842792,0.5546198780539803,0.5495672195454739,0.5486718117085234,0.5430435338762631,0.5463053767108685,0.5464759305845734,0.5279281968191702,0.5367117213149704,0.5370315098281669,0.5370315098281669,0.5370315098281669,0.46753080629343796,0.46753080629343796,0.46753080629343796,0.46753080629343796,0.46753080629343796,0.5437683878395088,0.5500149234639492,0.5540229394960133,0.5515072698588667,0.5442800494606234,0.5487570886453759,0.5455805227476229,0.46753080629343796,0.5370315098281669,0.5398882872127233,0.5586492133202575,0.5464119728819341,0.5586492133202575,0.5461774613055899,0.5422973606788044,0.5459003112608195,0.5370315098281669,0.489446979064512,0.5016415810344093,0.49690871103909945,0.5020466464844583,0.4997228499552296,0.505756193237539,0.501598942565983,0.49710058414701747,0.5004263846842621,0.4979746727497548,0.4984223766682301,0.4923037564490684,0.4988274421182791,0.4973350957233616,0.49874216518142667,0.4995096576130985,0.500405065450049,0.5015776233317699,0.5003197885131966,0.5015776233317699,0.4991685498656888,0.49814522662345967,0.4945422760414446,0.5000852769368525,0.49814522662345967,0.5000426384684262,0.5023237965292286,0.49501129919413295,0.496418368652198,0.49273014113333047,0.4996162537841641,0.49754828806549267,0.4963757301837718,0.5069927088218991,0.49332707969129747,0.49620517631006694,0.5037308659872938,0.501193877115934,0.49982944612629515,0.5038161429241461,0.4999573615315738,0.4995096576130985,0.5029420543214088,0.5034110774740971,0.4969939879759519,0.5007035347290325,0.5047541892295229,0.4975909265339189,0.49925382680254127,0.5008101309000981,0.5033044813030316,0.4952031723020509,0.49528844923890336,0.5013217925212127,0.4978893958129024,0.4930712488807402,0.5019187310791796,0.49513921459941157,0.5051592546795719,0.504199889139982,0.5268772375325907,0.5586492133202575
262,0.47386261885473074,0.5408263335181,0.54837334242954,0.537223382936085,0.5415725067155588,0.5379908753677568,0.5336843900567092,0.5369035944228884,0.5454952458107705,0.5535965548117512,0.5535965548117512,0.5535965548117512,0.5535965548117512,0.47386261885473074,0.47386261885473074,0.47386261885473074,0.47386261885473074,0.47386261885473074,0.5414872297787063,0.5493540272033428,0.5447490726133117,0.5449196264870166,0.5578604016543726,0.5405491834733296,0.5466678036924913,0.47386261885473074,0.5535965548117512,0.5535965548117512,0.5535965548117512,0.5557497974672749,0.5499936042297361,0.5499936042297361,0.5499936042297361,0.5416577836524112,0.5535965548117512,0.5050313392742932,0.502984692789835,0.49833709973137763,0.5054790431927685,0.5006395770263932,0.5020253272502452,0.5006395770263932,0.49656760329168975,0.5024517119345073,0.4981665458576728,0.5036029505820151,0.5026862235108515,0.5020466464844583,0.49833709973137763,0.5001705538737049,0.49684475333646017,0.49032106766724937,0.49430776446510044,0.49441436063616595,0.5044130814821132,0.49812390738924656,0.4996162537841641,0.5021958811239501,0.4933697181597237,0.49586406856265725,0.5021958811239501,0.5046049545900311,0.5044130814821132,0.490043917622479,0.49884876135249223,0.501982688781819,0.49633309171534556,0.5008314501343112,0.4952031723020509,0.49893403828934463,0.49742037266021405,0.498209184326099,0.5056069585980472,0.5054790431927685,0.5053298085532768,0.5012578348185733,0.5073764550377351,0.5042851660768345,0.5001065961710656,0.5007674924316718,0.4949686607257067,0.4993604229736068,0.4984650151366563,0.5027715004477039,0.5018547733765403,0.5112991941329468,0.5017481772054748,0.49053426000938044,0.501385750223852,0.5058841086428175,0.4963757301837718,0.5058201509401782,0.5002345115763441,0.4940092951861169,0.503581631347802,0.5311631932106924,0.5557497974672749
263,0.4677226794013559,0.5431288108131156,0.5572421438621925,0.5508250543640473,0.547584530763655,0.5435765147315909,0.5462840574766554,0.5464119728819341,0.521106041870976,0.5374152560440029,0.5376924060887733,0.5376924060887733,0.5376924060887733,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.4677226794013559,0.5431501300473287,0.5535752355775381,0.555152858909308,0.5520402507141944,0.5433633223894597,0.5488210463480152,0.5455592035134098,0.4677226794013559,0.5376924060887733,0.5390141986099859,0.5598217712019784,0.5453673304054918,0.5598217712019784,0.5457297573871146,0.5433420031552466,0.5452394150002132,0.5376924060887733,0.4933910373939368,0.5036669082846544,0.5005543000895408,0.4966528802285422,0.4973564149575747,0.5053511277874899,0.4997868076578689,0.5021532426555239,0.49656760329168975,0.5007674924316718,0.5021532426555239,0.49872084594721355,0.49872084594721355,0.49863556901036116,0.49803863045239416,0.4978254381102631,0.5042212083741952,0.49946701914467234,0.5057988317059651,0.5036029505820151,0.5025156696371467,0.5002984692789835,0.5042851660768345,0.4973350957233616,0.5002984692789835,0.494222487528248,0.49168549865688826,0.4915789024858227,0.5016842195028355,0.49292201424124843,0.5014710271607044,0.5017481772054748,0.4988274421182791,0.5063318125612928,0.5090393553063574,0.507568328145653,0.4930499296465271,0.5033044813030316,0.4984436959024432,0.49705794567859124,0.4972498187865092,0.499403061442033,0.5024943504029336,0.5032192043661792,0.5087408860273739,0.4985076536050825,0.5025583081055729,0.49654628405747664,0.4990193152261971,0.5013004732869996,0.4950965761309854,0.5044344007163263,0.4944569991045922,0.4978467573444762,0.500980684773803,0.5050739777427194,0.5021958811239501,0.503176565897753,0.4984436959024432,0.5017055387370486,0.526915138393414,0.5598217712019784
264,0.4786168080842536,0.5064810472007846,0.5350914595147742,0.5259455080373513,0.5323839167697096,0.5329808553276766,0.5227263036711721,0.5296976932588582,0.5453673304054918,0.5548543896303245,0.5548543896303245,0.5548543896303245,0.5548543896303245,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.4786168080842536,0.5050952969769326,0.5348569479384301,0.5322133628960047,0.5285890930797765,0.551784419903637,0.539440583294248,0.5406131411759689,0.4786168080842536,0.5548543896303245,0.5548543896303245,0.5548543896303245,0.554577239585554,0.5408689719865263,0.5408689719865263,0.5408689719865263,0.49742037266021405,0.5548543896303245,0.5045836353558181,0.4963970494179849,0.49780411887605,0.5025156696371467,0.496013303202149,0.5053298085532768,0.4984436959024432,0.5012791540527864,0.49718586108386986,0.4972498187865092,0.4997015307210165,0.5038587813925723,0.49993604229736066,0.501982688781819,0.5089753976037181,0.5000213192342131,0.4948620645546412,0.4998720845947214,0.49925382680254127,0.5019613695476058,0.4994243806762461,0.4990406344604102,0.49889139982091846,0.5048607854005884,0.497207180318083,0.5057988317059651,0.5017694964396879,0.5034110774740971,0.49658892252590286,0.49933910373939366,0.4942438067624611,0.4985289728392956,0.49744169189442716,0.49889139982091846,0.511149959493455,0.5025156696371467,0.501982688781819,0.5065236856692108,0.5004690231526884,0.5027075427450646,0.5020466464844583,0.4976335650023451,0.5073338165693089,0.5020040080160321,0.49294333347546154,0.4985289728392956,0.49955229608152474,0.50061825779218,0.4973777341917878,0.5060973009849487,0.4989127190551315,0.5030486504924743,0.4939666567176907,0.49475546838357565,0.49690871103909945,0.4950752568967723,0.4991472306314757,0.494627552978297,0.49714322261544364,0.4987848036498529,0.5265116521458995,0.5548543896303245
265,0.4775295271393852,0.5268409158743018,0.5326397475802669,0.5433846416236728,0.5422547222103782,0.5397816910416577,0.5328103014539718,0.5496951349507526,0.5464119728819341,0.554577239585554,0.554577239585554,0.554577239585554,0.554577239585554,0.4775295271393852,0.4775295271393852,0.4775295271393852,0.4775295271393852,0.4775295271393852,0.5280134737560227,0.5284398584402848,0.5438963032447874,0.5572634630964056,0.5583720632754872,0.5540868971986527,0.5566665245384386,0.4775295271393852,0.554577239585554,0.554577239585554,0.554577239585554,0.56312625250501,0.5574766554385366,0.5574766554385366,0.5574766554385366,0.5311687204195625,0.554577239585554,0.5023451157634418,0.4996162537841641,0.5017481772054748,0.49980812689208204,0.4950965761309854,0.5036882275188675,0.5002558308105572,0.49498997995991983,0.50377350445572,0.4980812689208204,0.4996375730183772,0.5046475930584573,0.49884876135249223,0.4966741994627553,0.5065236856692108,0.4997441691894427,0.4992751460367544,0.4983157804971645,0.4956935146889524,0.49558691851788683,0.49918986909990193,0.5030273312582612,0.49925382680254127,0.4972924572549354,0.5007248539632456,0.5024943504029336,0.4995309768473116,0.49622649554428006,0.49750564959706645,0.5038801006267855,0.4973777341917878,0.49535240694154264,0.5030486504924743,0.5034323967083102,0.5068221549481943,0.5007035347290325,0.4891698290197416,0.502792819681917,0.49648232635483736,0.49475546838357565,0.5004903423869015,0.5015776233317699,0.49345499509657614,0.49285805653860915,0.5042212083741952,0.4990193152261971,0.4943290836993135,0.49705794567859124,0.501407069458065,0.500788811665885,0.49539504540996887,0.5017481772054748,0.4980812689208204,0.4920905641069373,0.5054577239585554,0.5018760926107534,0.49993604229736066,0.5016415810344093,0.501812134908114,0.49889139982091846,0.5326792276436245,0.56312625250501
266,0.47784931565258176,0.540421268068051,0.5395471794653136,0.5341960516778237,0.535837632712233,0.535453886496397,0.5331727284355946,0.5317230205091034,0.5201466763313862,0.5469662729714748,0.5469662729714748,0.5469662729714748,0.5469662729714748,0.47784931565258176,0.47784931565258176,0.47784931565258176,0.47784931565258176,0.47784931565258176,0.5417643798234767,0.5387583677994287,0.5317656589775295,0.5427024261288534,0.5350275018121349,0.5401014795548544,0.5260947426768431,0.47784931565258176,0.5469662729714748,0.5469662729714748,0.5469662729714748,0.542212083741952,0.5441521340553447,0.5441521340553447,0.5441521340553447,0.5381827484756747,0.5469662729714748,0.49234639491749455,0.5048394661663753,0.4996802114868034,0.5027715004477039,0.5008740886027374,0.5013644309896389,0.5024517119345073,0.5072485396324564,0.5032831620688185,0.4966528802285422,0.5028141389161301,0.5028354581503433,0.5026222658082121,0.49754828806549267,0.49571483392316545,0.49754828806549267,0.500191873107918,0.49837973819980386,0.5035603121135889,0.4973137764891485,0.4978467573444762,0.49477678761778876,0.500596938557967,0.4961198993732145,0.49861424977614804,0.5027288619792777,0.49439304140195284,0.503368439005671,0.49467019144672325,0.5044130814821132,0.5030699697266874,0.5004903423869015,0.49889139982091846,0.5003411077474097,0.5048821046348015,0.5025583081055729,0.4913657101436916,0.5028994158529826,0.5003411077474097,0.49405193365454314,0.5049034238690147,0.5007461731974587,0.49475546838357565,0.5020040080160321,0.4937534643755596,0.5015563040975568,0.4984863343708694,0.5022385195923762,0.5035603121135889,0.49897667675777085,0.5041146122031297,0.5031339274293267,0.49571483392316545,0.5036242698162282,0.49985076536050826,0.5001065961710656,0.5031552466635398,0.501407069458065,0.4990619536946233,0.5015563040975568,0.5268953983617353,0.5469662729714748
267,0.47085660683068264,0.5393553063573956,0.5499509657613099,0.5504839466166376,0.5412527182023622,0.5357523557753805,0.5288022854219077,0.538417260052019,0.5201253570971731,0.5387583677994287,0.5386944100967893,0.5386944100967893,0.5386944100967893,0.47085660683068264,0.47085660683068264,0.47085660683068264,0.47085660683068264,0.47085660683068264,0.540229394960133,0.5501002004008017,0.5498656888244574,0.5371594252334456,0.5451328188291477,0.5479469577452778,0.5401227987890675,0.47085660683068264,0.5386944100967893,0.5543853664776361,0.5579669978254381,0.5409542489233786,0.5579669978254381,0.5438536647763612,0.5463480151792948,0.5275657698375474,0.5386944100967893,0.5012578348185733,0.5017268579712617,0.49690871103909945,0.4930499296465271,0.49767620347077135,0.4979107150471155,0.4956721954547393,0.49693003027331256,0.49859293054193493,0.4974630111286403,0.4939026990150514,0.50377350445572,0.5032618428346054,0.49801731121818105,0.5017694964396879,0.501002004008016,0.5034323967083102,0.5035389928793758,0.4993817422078199,0.506950070353473,0.5056069585980472,0.49358291050185477,0.502600946573999,0.49560823775209994,0.4934123566281499,0.49918986909990193,0.4951605338336247,0.5005543000895408,0.4948407453204281,0.49349763356500237,0.4954803223468213,0.4991685498656888,0.502174561889737,0.5017055387370486,0.5064170894981452,0.4954376838783951,0.5027075427450646,0.5063957702639321,0.5003837462158359,0.497207180318083,0.5040932929689166,0.5008740886027374,0.5058414701743913,0.49893403828934463,0.5007461731974587,0.5062891740928666,0.5024943504029336,0.5028354581503433,0.4926875026649043,0.5062678548586534,0.501982688781819,0.49959493454995096,0.4914936255489703,0.5028567773845564,0.4951605338336247,0.494819426086215,0.5008954078369505,0.4984223766682301,0.49407325288875625,0.501982688781819,0.5255759746443242,0.5579669978254381
268,0.46452479426938986,0.5368609559544621,0.5559629898094061,0.5550462627382424,0.5448130303159511,0.5495032618428346,0.5498656888244574,0.5503347119771458,0.5235364345712702,0.5384385792862321,0.5385025369888714,0.5385025369888714,0.5385025369888714,0.46452479426938986,0.46452479426938986,0.46452479426938986,0.46452479426938986,0.46452479426938986,0.5369249136571015,0.5527224662090138,0.5543853664776361,0.550590542787703,0.5532980855327677,0.553553916343325,0.5476911269347206,0.46452479426938986,0.5385025369888714,0.534835628704217,0.5574766554385366,0.5421694452735257,0.5574766554385366,0.5444506033343283,0.5448343495501642,0.5408902912207394,0.5385025369888714,0.5073764550377351,0.5017055387370486,0.49918986909990193,0.49358291050185477,0.5015776233317699,0.493625548970281,0.49654628405747664,0.49835841896559074,0.5005756193237539,0.498209184326099,0.5045409968873918,0.4948833837888543,0.5031126081951136,0.504178569905769,0.5018334541423272,0.5019187310791796,0.5004690231526884,0.4999786807657869,0.5028567773845564,0.5028780966187695,0.5020892849528845,0.4990193152261971,0.5070140280561122,0.5015563040975568,0.4990619536946233,0.5020679657186714,0.5059267471112437,0.49047030230674116,0.4980599496866073,0.49177077559374066,0.49550164158103444,0.4975696072997058,0.5008314501343112,0.5047115507610966,0.48891399820918435,0.5037308659872938,0.49287937577282226,0.49490470302306744,0.500191873107918,0.503794823689933,0.49865688824457427,0.4993604229736068,0.5034750351767364,0.5038587813925723,0.49467019144672325,0.5009380463053767,0.5020892849528845,0.5028567773845564,0.49624781477849317,0.49776148040762375,0.505372447021703,0.5075896473798661,0.5030699697266874,0.501598942565983,0.499403061442033,0.4961625378416407,0.4972498187865092,0.49985076536050826,0.4973350957233616,0.49931778450518055,0.5261539627718795,0.5574766554385366
269,0.47840361574212253,0.5243465654713683,0.5301027587089072,0.5433206839210336,0.5412953566707884,0.5395045409968874,0.5259455080373513,0.5504413081482114,0.5459642689634588,0.5559629898094061,0.5559629898094061,0.5559629898094061,0.5559629898094061,0.47840361574212253,0.47840361574212253,0.47840361574212253,0.47840361574212253,0.47840361574212253,0.525689677226794,0.5266703620005969,0.5437897070737219,0.5552807743145867,0.5593314288150769,0.5534686394064725,0.5579669978254381,0.47840361574212253,0.5559629898094061,0.5559629898094061,0.5559629898094061,0.5630622948023707,0.557753805483307,0.557753805483307,0.557753805483307,0.5295697778535795,0.5559629898094061,0.494222487528248,0.4963544109495587,0.5016415810344093,0.5002558308105572,0.5036455890504413,0.5053298085532768,0.49827314202873835,0.5015349848633437,0.5074617319745874,0.49473414914936253,0.5008101309000981,0.5050526585085063,0.49985076536050826,0.5013004732869996,0.5035176736451626,0.49861424977614804,0.5022385195923762,0.49923250756832815,0.5034323967083102,0.4973137764891485,0.4992964652709675,0.5035176736451626,0.4967594763996077,0.4969726687417388,0.4989127190551315,0.5027288619792777,0.4995096576130985,0.501790815673901,0.49893403828934463,0.491237794738413,0.5027715004477039,0.49213320257536347,0.499403061442033,0.4960346224363621,0.49081141005415085,0.4955229608152475,0.5017694964396879,0.5041359314373428,0.4969726687417388,0.4978467573444762,0.4947981068520019,0.4980599496866073,0.49415852982560865,0.4943290836993135,0.50377350445572,0.497207180318083,0.5046262738242442,0.49354027203342854,0.4976335650023451,0.4990619536946233,0.5030912889609005,0.5083784590457511,0.4987848036498529,0.5059267471112437,0.5045409968873918,0.49887008058670534,0.4993604229736068,0.49991472306314755,0.5037095467530807,0.5010872809448684,0.532775558998217,0.5630622948023707
270,0.4749712190338123,0.5288875623587601,0.5309342088432184,0.5464546113503603,0.5456657996844754,0.5427663838314928,0.5343452863173155,0.5524239969300303,0.5473500191873107,0.5538950240907347,0.5538950240907347,0.5538950240907347,0.5538950240907347,0.4749712190338123,0.4749712190338123,0.4749712190338123,0.4749712190338123,0.4749712190338123,0.5306570587984479,0.5273312582612033,0.54679571909777,0.5578604016543726,0.5588837248966018,0.5555366051251439,0.5598217712019784,0.4749712190338123,0.5538950240907347,0.5538950240907347,0.5538950240907347,0.563723191062977,0.5609730098494862,0.5609730098494862,0.5609730098494862,0.5331300899671684,0.5538950240907347,0.4967594763996077,0.5022172003581631,0.5006395770263932,0.49537372617575576,0.5009380463053767,0.5043704430136869,0.501790815673901,0.49993604229736066,0.49558691851788683,0.49893403828934463,0.5033897582398841,0.4935189527992154,0.5010659617106553,0.5017481772054748,0.5072911781008826,0.4950965761309854,0.5002558308105572,0.5022385195923762,0.5034963544109495,0.5014710271607044,0.5000852769368525,0.49658892252590286,0.49618385707585383,0.49618385707585383,0.4979533535155417,0.5045409968873918,0.4997441691894427,0.49588538779687036,0.5001492346394918,0.49565087622052617,0.4991685498656888,0.5031552466635398,0.49503261842834606,0.5000213192342131,0.5081865859378332,0.4944783183388053,0.49633309171534556,0.5046689122926704,0.5032192043661792,0.50596938557967,0.4958001108600179,0.5012365155843602,0.4897880868119217,0.5065876433718501,0.5046475930584573,0.500213192342131,0.5028141389161301,0.4939026990150514,0.5006395770263932,0.4979746727497548,0.500980684773803,0.49343367586236303,0.4950965761309854,0.504967381571654,0.5057135547691127,0.5009380463053767,0.4979746727497548,0.5000213192342131,0.5042851660768345,0.4961625378416407,0.5329476920744562,0.563723191062977
271,0.4637999403061442,0.5247516309214173,0.5299108856009892,0.5453033727028526,0.5445145610369676,0.5432354069841812,0.5376497676203471,0.5399096064469364,0.5311900396537756,0.545004903423869,0.5446851149106724,0.5446851149106724,0.5446851149106724,0.4637999403061442,0.4637999403061442,0.4637999403061442,0.4637999403061442,0.4637999403061442,0.5242612885345158,0.5272886197927771,0.5415511874813457,0.5463693344135079,0.5546198780539803,0.5463266959450817,0.5491621540954249,0.4637999403061442,0.5446851149106724,0.5318935743828082,0.5514646313904404,0.5582441478702085,0.5514646313904404,0.5478403615742122,0.5530635739564235,0.5267343197032363,0.5446851149106724,0.5050313392742932,0.49693003027331256,0.5053298085532768,0.49477678761778876,0.5027715004477039,0.49477678761778876,0.500596938557967,0.5023237965292286,0.5005756193237539,0.49765488423655824,0.4925595872596256,0.4996162537841641,0.4997868076578689,0.4997868076578689,0.5025156696371467,0.5061825779218011,0.5068221549481943,0.5005756193237539,0.4945422760414446,0.5058627894086044,0.49897667675777085,0.5002558308105572,0.49865688824457427,0.5007461731974587,0.5046475930584573,0.5007461731974587,0.49223979874642904,0.5025369888713598,0.4976335650023451,0.5034110774740971,0.4966528802285422,0.49560823775209994,0.49767620347077135,0.5029633735556219,0.49624781477849317,0.5006608962606063,0.501193877115934,0.5056069585980472,0.5045836353558181,0.4979533535155417,0.501002004008016,0.502387754231868,0.501982688781819,0.4954590031126082,0.4978680765786893,0.4963757301837718,0.49923250756832815,0.4990193152261971,0.501193877115934,0.5055643201296209,0.49104592163049504,0.4950539376625592,0.49347631433078926,0.4957574723915917,0.5034537159425233,0.49368950667292033,0.5036455890504413,0.5064170894981452,0.5017268579712617,0.5055430008954078,0.524755578927753,0.5582441478702085
