,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
272,0.47484330362853366,0.5360721442885772,0.5381187907730355,0.5326823860486931,0.5329595360934635,0.5331087707329553,0.529484500916727,0.5412313989681491,0.5226410267343197,0.5500149234639492,0.5500149234639492,0.5500149234639492,0.5500149234639492,0.47484330362853366,0.47484330362853366,0.47484330362853366,0.47484330362853366,0.47484330362853366,0.538246706178314,0.5377137253229864,0.5316164243380378,0.5455378842791967,0.5322346821302179,0.5414872297787063,0.5467317613951307,0.47484330362853366,0.5500149234639492,0.5500149234639492,0.5500149234639492,0.5470941883767535,0.5485225770690316,0.5485225770690316,0.5470941883767535,0.536029505820151,0.5500149234639492,0.4919413294674455,0.4980812689208204,0.5002558308105572,0.49669551869696843,0.4973564149575747,0.501812134908114,0.503581631347802,0.494222487528248,0.5045836353558181,0.5015349848633437,0.4973777341917878,0.5034110774740971,0.49650364558905047,0.5027288619792777,0.5005116616211146,0.4985502920735087,0.5019613695476058,0.4974630111286403,0.5034537159425233,0.4999786807657869,0.5016202618001961,0.5029420543214088,0.5001492346394918,0.5023237965292286,0.4955229608152475,0.5059907048138831,0.5039227390952117,0.5089753976037181,0.49814522662345967,0.49565087622052617,0.5002771500447704,0.5043491237794738,0.5024943504029336,0.4973350957233616,0.4909606446936426,0.5010872809448684,0.4936468682044941,0.5033471197714579,0.503176565897753,0.4978254381102631,0.504199889139982,0.4997868076578689,0.49047030230674116,0.4972924572549354,0.5035389928793758,0.501193877115934,0.49944569991045923,0.49923250756832815,0.5030273312582612,0.5030486504924743,0.5059267471112437,0.5000852769368525,0.4979107150471155,0.5040719737347035,0.4997015307210165,0.4996588922525903,0.49840105743401697,0.49754828806549267,0.49682343410224705,0.5026862235108515,0.5330266522011714,0.5500149234639492
273,0.4759519038076152,0.52669168123481,0.5349209056410694,0.5382893446467403,0.5390141986099859,0.5405491834733296,0.5346863940647252,0.5337057092909223,0.5445358802711806,0.5502707542745064,0.5502707542745064,0.5502707542745064,0.5502707542745064,0.4759519038076152,0.4759519038076152,0.4759519038076152,0.4759519038076152,0.4759519038076152,0.5240054577239586,0.5340681362725451,0.5419136144629685,0.5388010062678549,0.5456657996844754,0.5333646015435125,0.5311047627169232,0.4759519038076152,0.5502707542745064,0.5502707542745064,0.5502707542745064,0.5457723958555408,0.5401867564917068,0.5401867564917068,0.5450901803607214,0.5124077943120283,0.5502707542745064,0.5015776233317699,0.4996588922525903,0.4985502920735087,0.49383874131241207,0.4973564149575747,0.5047115507610966,0.4973137764891485,0.49754828806549267,0.5060759817507355,0.5008954078369505,0.4961412186074276,0.4960772609047883,0.49829446126295146,0.5025156696371467,0.5075896473798661,0.5004690231526884,0.49693003027331256,0.4978467573444762,0.4954803223468213,0.501385750223852,0.4980812689208204,0.5010659617106553,0.4967381571653946,0.5021532426555239,0.4956935146889524,0.5033044813030316,0.4974843303628534,0.49528844923890336,0.5074830512088006,0.5052018931479981,0.49379610284398584,0.4990619536946233,0.5003624269816228,0.4965249648232635,0.4857161130772183,0.5011299194132947,0.4921545218095766,0.5061186202191618,0.4969513495075257,0.5019187310791796,0.5017268579712617,0.4980812689208204,0.5049247431032278,0.4996375730183772,0.5074617319745874,0.5,0.5013644309896389,0.5055430008954078,0.5007248539632456,0.5095296976932588,0.49513921459941157,0.49918986909990193,0.49624781477849317,0.5035176736451626,0.5056282778322603,0.4975696072997058,0.4969939879759519,0.5013431117554258,0.5014283886922781,0.49744169189442716,0.5316258995532436,0.5502707542745064
274,0.46855412953566705,0.5266703620005969,0.5347716710015776,0.5490768771585725,0.5477550846373598,0.5485438963032447,0.5460282266660982,0.5446851149106724,0.5233871999317784,0.5365411674412656,0.5363919328017738,0.5363919328017738,0.5363919328017738,0.46855412953566705,0.46855412953566705,0.46855412953566705,0.46855412953566705,0.46855412953566705,0.526883554342728,0.5344732017225942,0.5464759305845734,0.5250501002004008,0.5507610966614079,0.5260521042084169,0.5441521340553447,0.46855412953566705,0.5363919328017738,0.5374152560440029,0.5540442587302264,0.5543214087749968,0.5540442587302264,0.545601841981836,0.5470302306741142,0.5311900396537756,0.5363919328017738,0.49200528717008485,0.4975909265339189,0.4994243806762461,0.5053298085532768,0.49840105743401697,0.49774016117341063,0.49200528717008485,0.502387754231868,0.49829446126295146,0.49609858013900143,0.504562316121605,0.5013004732869996,0.4978467573444762,0.4936681874387072,0.5021958811239501,0.4950752568967723,0.506161258687588,0.49829446126295146,0.5029633735556219,0.5052445316164244,0.5009593655395899,0.49716454184965675,0.49923250756832815,0.49620517631006694,0.49298597194388777,0.49863556901036116,0.5075256896772268,0.5054150854901291,0.4996162537841641,0.49895535752355774,0.503368439005671,0.5020253272502452,0.4959067070310834,0.4945849145098708,0.49801731121818105,0.5019613695476058,0.4990832729288364,0.5070353472903253,0.5036669082846544,0.49985076536050826,0.4919413294674455,0.49490470302306744,0.5028994158529826,0.5036242698162282,0.5011725578817209,0.4965249648232635,0.5002771500447704,0.49464887221251014,0.5040719737347035,0.49633309171534556,0.5056069585980472,0.494819426086215,0.49379610284398584,0.49739905342600094,0.49827314202873835,0.506374451029719,0.5033258005372447,0.4939453374834776,0.4935189527992154,0.503176565897753,0.5324763001179664,0.5543214087749968
275,0.4695134950752569,0.5397816910416577,0.5527437854432269,0.5539163433249478,0.5465185690529997,0.5405705027075427,0.5462200997740161,0.5431927685157549,0.5207649341235663,0.5403146718969855,0.5398669679785102,0.5398669679785102,0.5398669679785102,0.4695134950752569,0.4695134950752569,0.4695134950752569,0.4695134950752569,0.4695134950752569,0.5390568370784121,0.5532767662985546,0.5545346011171278,0.5426811068946403,0.5467317613951307,0.5497164541849657,0.5429156184709846,0.4695134950752569,0.5398669679785102,0.557945678591225,0.5502920735087196,0.5467743998635569,0.5502920735087196,0.5427663838314928,0.5441734532895578,0.5307423357353004,0.5398669679785102,0.4985076536050825,0.5012791540527864,0.5034537159425233,0.5050526585085063,0.4939453374834776,0.5021106041870976,0.5004690231526884,0.5020253272502452,0.500788811665885,0.4995309768473116,0.4956721954547393,0.49658892252590286,0.5011512386475078,0.499403061442033,0.497612245768132,0.4995309768473116,0.4990193152261971,0.5042425276084083,0.5040932929689166,0.5041572506715559,0.5045196776531787,0.5063531317955059,0.4960559416705752,0.5026649042766383,0.5034537159425233,0.4962691340127063,0.501790815673901,0.495416364644182,0.5017694964396879,0.49368950667292033,0.4937534643755596,0.498209184326099,0.5027075427450646,0.4985716113077218,0.4921971602780028,0.49417984905982176,0.505585639363834,0.49524581077047714,0.5028780966187695,0.4992751460367544,0.4954590031126082,0.5063531317955059,0.5056069585980472,0.5027075427450646,0.5022598388265893,0.5099774016117341,0.5006822154948194,0.505756193237539,0.5043917622479,0.4956721954547393,0.5039227390952117,0.49897667675777085,0.5127062635910118,0.4990406344604102,0.49539504540996887,0.4950965761309854,0.5010446424764422,0.49865688824457427,0.5066729203087025,0.49812390738924656,0.53644009847907,0.557945678591225
276,0.46456743273781603,0.5353046518569053,0.5388436447362811,0.5482241077900482,0.5519336545431288,0.5490342386901462,0.5418070182919029,0.5434272800920991,0.5343239670831024,0.5396324564021661,0.5392700294205433,0.5392700294205433,0.5392700294205433,0.46456743273781603,0.46456743273781603,0.46456743273781603,0.46456743273781603,0.46456743273781603,0.5356031211358888,0.5408902912207394,0.5524026776958172,0.554577239585554,0.5515072698588667,0.5521894853536861,0.5470728691425404,0.46456743273781603,0.5392700294205433,0.5593101095808638,0.5514433121562273,0.5520828891826206,0.5514433121562273,0.5438749840105743,0.5507610966614079,0.5218308958342216,0.5392700294205433,0.49198396793587174,0.5021319234213107,0.4998720845947214,0.49008655609090523,0.5012365155843602,0.501982688781819,0.5013217925212127,0.5073124973350958,0.49993604229736066,0.5028141389161301,0.5029633735556219,0.4996162537841641,0.5023451157634418,0.500980684773803,0.4995309768473116,0.503794823689933,0.4992751460367544,0.5014283886922781,0.5037095467530807,0.49985076536050826,0.5021319234213107,0.5042212083741952,0.5030912889609005,0.4971219033812305,0.4959067070310834,0.49895535752355774,0.5061399394533749,0.5012578348185733,0.5005329808553277,0.5029420543214088,0.49780411887605,0.5049887008058671,0.5003624269816228,0.49345499509657614,0.4978680765786893,0.503176565897753,0.4877201210932503,0.5038587813925723,0.5012578348185733,0.49893403828934463,0.49921118833411504,0.5028141389161301,0.4961412186074276,0.5032192043661792,0.5042212083741952,0.5020040080160321,0.5015776233317699,0.49467019144672325,0.5030699697266874,0.5055643201296209,0.4960346224363621,0.5034537159425233,0.5038374621583592,0.4985289728392956,0.49948833837888545,0.49658892252590286,0.5004903423869015,0.5016415810344093,0.5057348740033258,0.4995309768473116,0.5363011286560512,0.5593101095808638
277,0.4779132733552211,0.5312966358248412,0.5385878139257237,0.5418709759945423,0.5417430605892636,0.5424252760840831,0.5345584786594465,0.5336630708224961,0.5436404724342302,0.5495032618428346,0.5495032618428346,0.5495032618428346,0.5495032618428346,0.4779132733552211,0.4779132733552211,0.4779132733552211,0.4779132733552211,0.4779132733552211,0.5275018121349081,0.538417260052019,0.5447277533790986,0.5412740374365753,0.5459216304950326,0.5311900396537756,0.5325118321749883,0.4779132733552211,0.5495032618428346,0.5495032618428346,0.5495032618428346,0.5478616808084253,0.5392913486547564,0.5392913486547564,0.5453886496397049,0.5148808254807488,0.5495032618428346,0.5030273312582612,0.500596938557967,0.5034110774740971,0.4933697181597237,0.5060973009849487,0.5050100200400801,0.5024730311687204,0.4979320342813286,0.4911951562699868,0.5011512386475078,0.49533108770732953,0.4997441691894427,0.4991045921630495,0.5039653775636379,0.5039227390952117,0.49710058414701747,0.4998720845947214,0.5001065961710656,0.4990193152261971,0.49835841896559074,0.49586406856265725,0.5050739777427194,0.5047968276979491,0.5031339274293267,0.5019613695476058,0.496610241760116,0.4954376838783951,0.5064170894981452,0.5084637359826035,0.49475546838357565,0.5053511277874899,0.49948833837888545,0.49861424977614804,0.49895535752355774,0.510147955485439,0.49767620347077135,0.5072059011640302,0.5059054278770306,0.5014283886922781,0.49513921459941157,0.5001492346394918,0.49714322261544364,0.50377350445572,0.4978893958129024,0.5060120240480962,0.5021319234213107,0.499403061442033,0.5028994158529826,0.5041359314373428,0.5092312284142754,0.5001705538737049,0.49889139982091846,0.4959067070310834,0.5021958811239501,0.4962904532469194,0.5049460623374409,0.49754828806549267,0.4984863343708694,0.49669551869696843,0.5008101309000981,0.5328813655680155,0.5495032618428346
278,0.4756107960602055,0.5296763740246451,0.5367117213149704,0.5417856990576898,0.5416577836524112,0.5416577836524112,0.5339189016330533,0.533449878480365,0.5449622649554428,0.5515499083272929,0.5515499083272929,0.5515499083272929,0.5515499083272929,0.4756107960602055,0.4756107960602055,0.4756107960602055,0.4756107960602055,0.4756107960602055,0.5269048735769412,0.5356883980727413,0.5448983072528035,0.5412740374365753,0.5463480151792948,0.5314885089327591,0.5361361019912165,0.4756107960602055,0.5515499083272929,0.5515499083272929,0.5515499083272929,0.5480748731505565,0.5445358802711806,0.5445358802711806,0.5490981963927856,0.5152219332281585,0.5515499083272929,0.5016629002686224,0.5020892849528845,0.4969726687417388,0.5028780966187695,0.495224491536264,0.5036029505820151,0.49982944612629515,0.5000213192342131,0.5087195667931608,0.49693003027331256,0.4960559416705752,0.5003837462158359,0.49991472306314755,0.4943717221677397,0.49646100712062424,0.49769752270498446,0.49684475333646017,0.5000639577026393,0.49765488423655824,0.4985716113077218,0.501193877115934,0.5060973009849487,0.49887008058670534,0.506161258687588,0.5036669082846544,0.5017694964396879,0.4990193152261971,0.5020253272502452,0.5048394661663753,0.5026435850424252,0.5053084893190637,0.49774016117341063,0.4989127190551315,0.4989127190551315,0.5110860017908156,0.49985076536050826,0.496418368652198,0.5086769283247345,0.5010446424764422,0.5036242698162282,0.5008740886027374,0.5036669082846544,0.4967381571653946,0.5006608962606063,0.5078028397219971,0.4978254381102631,0.49859293054193493,0.49799599198396793,0.4945422760414446,0.5050100200400801,0.5028567773845564,0.5016202618001961,0.5095936553958982,0.5040293352662772,0.5034110774740971,0.4962904532469194,0.4960559416705752,0.49528844923890336,0.49895535752355774,0.502600946573999,0.533372497556184,0.5515499083272929
279,0.47906451200272887,0.530060120240481,0.5379482368993306,0.5395258602311005,0.5414445913102801,0.5420415298682472,0.532852939922398,0.5323839167697096,0.5422760414445913,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.47906451200272887,0.47906451200272887,0.47906451200272887,0.47906451200272887,0.47906451200272887,0.5266064042979576,0.5367543597833966,0.5438323455421481,0.5397816910416577,0.543405960857886,0.5293992239798746,0.5308915703747922,0.47906451200272887,0.5469023152688356,0.5469023152688356,0.5469023152688356,0.543597833965804,0.5375858099177078,0.5375858099177078,0.5432567262183943,0.5146676331386176,0.5469023152688356,0.4945849145098708,0.5006395770263932,0.4995309768473116,0.503006012024048,0.5048607854005884,0.5073124973350958,0.49982944612629515,0.5025369888713598,0.49477678761778876,0.5007674924316718,0.5029207350871957,0.4944996375730184,0.4990619536946233,0.5039227390952117,0.5060973009849487,0.5019613695476058,0.49526713000469025,0.49814522662345967,0.5004690231526884,0.4990406344604102,0.5016629002686224,0.5001705538737049,0.5055643201296209,0.49562955698631306,0.5065236856692108,0.4974630111286403,0.5024303927002942,0.49379610284398584,0.48808254807487317,0.49923250756832815,0.49597066473372275,0.49693003027331256,0.4991259113972626,0.4972498187865092,0.5124930712488808,0.49980812689208204,0.5030699697266874,0.5055643201296209,0.5011725578817209,0.49646100712062424,0.5044983584189656,0.4990619536946233,0.5051379354453588,0.5011299194132947,0.4937321451413465,0.503794823689933,0.5014923463949175,0.500213192342131,0.49680211486803394,0.5088048437300132,0.4997868076578689,0.49774016117341063,0.4973137764891485,0.502792819681917,0.4942011682940349,0.4948833837888543,0.5050526585085063,0.4990832729288364,0.5021532426555239,0.5006395770263932,0.5315074593631708,0.5469023152688356
280,0.4671896985460282,0.5398882872127233,0.553958981793374,0.5557284782330618,0.5468383575661963,0.5427237453630666,0.5480322346821302,0.5455592035134098,0.5236217115081226,0.5367117213149704,0.5364772097386262,0.5364772097386262,0.5364772097386262,0.4671896985460282,0.4671896985460282,0.4671896985460282,0.4671896985460282,0.4671896985460282,0.5384812177546583,0.5548330703961114,0.5554939666567177,0.5439815801816399,0.5473500191873107,0.551571227561506,0.5434912377947384,0.4671896985460282,0.5364772097386262,0.5581801901675691,0.5512088005798832,0.5479469577452778,0.5512088005798832,0.5431714492815418,0.544407964865902,0.529271308574596,0.5364772097386262,0.501982688781819,0.49656760329168975,0.505180573913785,0.49343367586236303,0.4895322560013644,0.5014923463949175,0.5038587813925723,0.49833709973137763,0.5021319234213107,0.49814522662345967,0.5040506545004904,0.5031339274293267,0.4992964652709675,0.5004903423869015,0.5005756193237539,0.5008314501343112,0.503986696797851,0.504178569905769,0.5029207350871957,0.4957787916258048,0.5033897582398841,0.49345499509657614,0.4991472306314757,0.5026862235108515,0.4948620645546412,0.49739905342600094,0.49528844923890336,0.5001279154052787,0.4951818530678378,0.4991685498656888,0.4947981068520019,0.5022811580608024,0.4955229608152475,0.4967594763996077,0.49319916428601884,0.5046475930584573,0.502792819681917,0.49513921459941157,0.4979107150471155,0.4981878650918859,0.5016202618001961,0.5067581972455549,0.5047328699953098,0.49680211486803394,0.4981878650918859,0.5057348740033258,0.502792819681917,0.496013303202149,0.506161258687588,0.49573615315737857,0.5020679657186714,0.500405065450049,0.5096149746301113,0.4992751460367544,0.4978467573444762,0.4940092951861169,0.49991472306314755,0.4949260222572805,0.5068221549481943,0.4960559416705752,0.5367211965301762,0.5581801901675691
281,0.48117511618982645,0.5290154777640387,0.5302519933483989,0.5458363535581802,0.5452394150002132,0.5431288108131156,0.540229394960133,0.5436617916684433,0.539824329510084,0.5534046817038332,0.5534046817038332,0.5534046817038332,0.5534046817038332,0.48117511618982645,0.48117511618982645,0.48117511618982645,0.48117511618982645,0.48117511618982645,0.5320428090223,0.5270967466848591,0.5479256385110647,0.5548117511618983,0.5528503816142925,0.5503986696797851,0.5546411972881934,0.48117511618982645,0.5534046817038332,0.5534046817038332,0.5534046817038332,0.5582015094017823,0.5552807743145867,0.5552807743145867,0.5526585085063744,0.5354965249648233,0.5534046817038332,0.495416364644182,0.5016842195028355,0.5000639577026393,0.5034110774740971,0.5036029505820151,0.5043917622479,0.4997228499552296,0.4955229608152475,0.5059267471112437,0.4973777341917878,0.49714322261544364,0.5070993049929646,0.4990832729288364,0.5012578348185733,0.4923037564490684,0.49955229608152474,0.495416364644182,0.4974843303628534,0.5032192043661792,0.5000426384684262,0.5018974118449665,0.4999786807657869,0.4962904532469194,0.502984692789835,0.4991685498656888,0.506566324137637,0.5009593655395899,0.4939879759519038,0.4990619536946233,0.504967381571654,0.494627552978297,0.5014710271607044,0.498209184326099,0.4996588922525903,0.507355135803522,0.5035389928793758,0.5050952969769326,0.5002558308105572,0.4941158913571824,0.49750564959706645,0.5018760926107534,0.5015563040975568,0.504775508463736,0.49573615315737857,0.49558691851788683,0.4990832729288364,0.5045409968873918,0.49285805653860915,0.49959493454995096,0.49931778450518055,0.5050952969769326,0.49801731121818105,0.5044557199505394,0.5048181469321622,0.49584274932844413,0.49767620347077135,0.4966315609943291,0.5029420543214088,0.4975696072997058,0.4973350957233616,0.5389265528693321,0.5582015094017823
282,0.467935871743487,0.5420841683366734,0.5522747622905385,0.5469236345030487,0.5467743998635569,0.5442800494606234,0.542020210634034,0.5441308148211316,0.524090734660811,0.5431714492815418,0.5429369377051976,0.5429369377051976,0.5429369377051976,0.467935871743487,0.467935871743487,0.467935871743487,0.467935871743487,0.467935871743487,0.5412313989681491,0.5532767662985546,0.5405918219417558,0.5499509657613099,0.5469449537372617,0.5435125570289515,0.5436831109026564,0.467935871743487,0.5429369377051976,0.5536818317486036,0.54459983797382,0.5486291732400972,0.54459983797382,0.5521042084168337,0.5510382467061783,0.5384598985204452,0.5429369377051976,0.49710058414701747,0.4993604229736068,0.5024303927002942,0.5047541892295229,0.5063531317955059,0.49490470302306744,0.5001705538737049,0.502579627339786,0.5067581972455549,0.49407325288875625,0.5047541892295229,0.5025583081055729,0.49778279964183686,0.49833709973137763,0.49825182279452523,0.4961625378416407,0.5021319234213107,0.503986696797851,0.5034110774740971,0.49498997995991983,0.4978680765786893,0.5046049545900311,0.49835841896559074,0.5039440583294248,0.5057988317059651,0.5054364047243423,0.49292201424124843,0.4984436959024432,0.5014710271607044,0.49317784505180573,0.5062891740928666,0.49837973819980386,0.4984436959024432,0.4998934038289345,0.5072911781008826,0.4954590031126082,0.4930072911781009,0.5021532426555239,0.50377350445572,0.5043917622479,0.5033044813030316,0.501790815673901,0.5030486504924743,0.4969513495075257,0.49825182279452523,0.4924529910885601,0.501407069458065,0.49744169189442716,0.5064810472007846,0.49498997995991983,0.49151494478318336,0.4984223766682301,0.48801859037223383,0.4999786807657869,0.5008527693685243,0.5099774016117341,0.4989127190551315,0.4948620645546412,0.5055216816611947,0.4980812689208204,0.5364653657196188,0.5536818317486036
283,0.46736025241973306,0.540229394960133,0.5516565044983585,0.551166162111457,0.5459003112608195,0.5395258602311005,0.5426597876604272,0.5432567262183943,0.5235790730396964,0.5434912377947384,0.5432993646868205,0.5432993646868205,0.5432993646868205,0.46736025241973306,0.46736025241973306,0.46736025241973306,0.46736025241973306,0.46736025241973306,0.5395045409968874,0.5524026776958172,0.5526798277405875,0.5396324564021661,0.5457297573871146,0.5508890120666866,0.5428516607683452,0.46736025241973306,0.5432993646868205,0.5615912676416663,0.5508250543640473,0.5481175116189827,0.5508250543640473,0.547179465313606,0.5480748731505565,0.5291860316377436,0.5432993646868205,0.49955229608152474,0.5053084893190637,0.5005756193237539,0.5046049545900311,0.49511789536519846,0.5057988317059651,0.49690871103909945,0.5005116616211146,0.5015776233317699,0.4991685498656888,0.5038801006267855,0.5059480663454569,0.4969939879759519,0.5011725578817209,0.5003197885131966,0.4998934038289345,0.4978893958129024,0.503794823689933,0.5022811580608024,0.506950070353473,0.505180573913785,0.4943504029335266,0.4975696072997058,0.5024730311687204,0.5045409968873918,0.5001279154052787,0.4997228499552296,0.4957787916258048,0.4959067070310834,0.4939666567176907,0.5041359314373428,0.501982688781819,0.4984650151366563,0.5007248539632456,0.5084637359826035,0.4951818530678378,0.49452095680723146,0.5025583081055729,0.5024730311687204,0.49264486419647807,0.4943290836993135,0.49452095680723146,0.503581631347802,0.49889139982091846,0.5000213192342131,0.5060333432823093,0.4976335650023451,0.5043278045452607,0.5067155587771287,0.5025156696371467,0.49354027203342854,0.49993604229736066,0.5065023664349977,0.4974843303628534,0.5003624269816228,0.5044130814821132,0.4997868076578689,0.5028141389161301,0.49113119856734744,0.49430776446510044,0.5365237962133882,0.5615912676416663
284,0.4676800409329297,0.542809022299919,0.5558563936383405,0.556346736025242,0.551166162111457,0.5415085490129194,0.5458363535581802,0.5431501300473287,0.5239201807871061,0.5400588410864282,0.539824329510084,0.539824329510084,0.539824329510084,0.4676800409329297,0.4676800409329297,0.4676800409329297,0.4676800409329297,0.4676800409329297,0.5408902912207394,0.5572421438621925,0.5536818317486036,0.5402080757259199,0.5516351852641453,0.5494179849059821,0.54679571909777,0.4676800409329297,0.539824329510084,0.5573061015648318,0.5489276425190807,0.5454526073423442,0.5489276425190807,0.5461774613055899,0.5478830000426385,0.5340681362725451,0.539824329510084,0.5006822154948194,0.5013644309896389,0.4945422760414446,0.494819426086215,0.5037095467530807,0.49707926491280435,0.5043064853110476,0.5014710271607044,0.4969939879759519,0.502174561889737,0.49537372617575576,0.501193877115934,0.49872084594721355,0.5026862235108515,0.49774016117341063,0.5032405236003923,0.5034110774740971,0.5007035347290325,0.502387754231868,0.5024090734660811,0.4967594763996077,0.5063104933270797,0.4973777341917878,0.4943504029335266,0.5076749243167186,0.5006608962606063,0.4991472306314757,0.500405065450049,0.5029633735556219,0.49705794567859124,0.5027501812134908,0.5005543000895408,0.5005329808553277,0.5029633735556219,0.504775508463736,0.5044983584189656,0.5039653775636379,0.5077388820193579,0.4984436959024432,0.4990193152261971,0.5036882275188675,0.5045196776531787,0.4918773717648062,0.49827314202873835,0.4959067070310834,0.5072485396324564,0.4992751460367544,0.4984223766682301,0.4947981068520019,0.49264486419647807,0.5068221549481943,0.5048181469321622,0.5082718628746855,0.5028780966187695,0.5031978851319661,0.4947981068520019,0.5021532426555239,0.49592802626529653,0.4944783183388053,0.5014923463949175,0.5374776345441079,0.5573061015648318
285,0.4646740289088816,0.5279495160533834,0.5412527182023622,0.5435765147315909,0.5314032319959067,0.5427237453630666,0.5427450645972797,0.5454739265765574,0.5307210165010873,0.5435338762631646,0.5430008954078369,0.5430008954078369,0.5430008954078369,0.4646740289088816,0.4646740289088816,0.4646740289088816,0.4646740289088816,0.4646740289088816,0.5256044002899416,0.5415298682471326,0.5494393041401953,0.5450901803607214,0.5423186799130175,0.5523387199931779,0.5460282266660982,0.4646740289088816,0.5430008954078369,0.5619750138575023,0.5582015094017823,0.5560056282778323,0.5582015094017823,0.5486504924743103,0.5473286999530976,0.5127702212936511,0.5430008954078369,0.4967381571653946,0.5002771500447704,0.5013431117554258,0.5060546625165224,0.5047115507610966,0.4961198993732145,0.4972924572549354,0.49539504540996887,0.5007248539632456,0.5005329808553277,0.49944569991045923,0.5010872809448684,0.5020679657186714,0.501385750223852,0.49690871103909945,0.5044557199505394,0.4985716113077218,0.5008527693685243,0.5045409968873918,0.5004263846842621,0.5002345115763441,0.49392401824926446,0.5051166162111457,0.5010659617106553,0.5015136656291306,0.5016629002686224,0.5030486504924743,0.4927088218991174,0.5081013090009807,0.5042851660768345,0.5046049545900311,0.5022811580608024,0.4960346224363621,0.496418368652198,0.5059054278770306,0.49539504540996887,0.5022385195923762,0.4950965761309854,0.4996162537841641,0.5021532426555239,0.5005116616211146,0.4948620645546412,0.4967594763996077,0.5005116616211146,0.501812134908114,0.5098281669722423,0.4988274421182791,0.5024090734660811,0.49234639491749455,0.4950965761309854,0.500191873107918,0.496610241760116,0.49682343410224705,0.499403061442033,0.4993817422078199,0.49319916428601884,0.5026862235108515,0.5062678548586534,0.4913443909094785,0.4974630111286403,0.5344945209568073,0.5619750138575023
