,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,average_model,optimal_clustering
275,0.21737786023500308,0.5170068027210885,0.6182745825602969,0.6449443413729128,0.6959647495361782,0.7050608122036693,0.6985930735930735,0.715110286538858,0.21737786023500308,0.21737786023500308,0.21737786023500308,0.21737786023500308,0.21949082663368377,0.21949082663368377,0.22477324263038548,0.23126674912389197,0.24817048031333747,0.21737786023500308,0.5044836116264688,0.5813492063492064,0.6227324263038548,0.6584724799010513,0.6723098330241187,0.6774891774891775,0.7017625231910947,0.21737786023500308,0.5516646052360338,0.5874046588332302,0.6175015460729747,0.6915842094413523,0.6821273964131107,0.704596990311276,0.7143887858173572,0.21737786023500308,0.26463615749330033,0.768140589569161,0.7698412698412699,0.7666718202432489,0.7692486085343229,0.7650484436198722,0.7712585034013606,0.770511234796949,0.7663110698824984,0.7643269428983714,0.7692486085343229,0.7712585034013606,0.7704596990311277,0.7686301793444651,0.7665172129457843,0.7682694289837148,0.7712585034013606,0.7671098742527314,0.7689393939393939,0.765563801278087,0.7699443413729128,0.7680890538033395,0.7685786435786436,0.7675221603793032,0.7685271078128221,0.7692486085343229,0.7673160173160173,0.7666202844774274,0.7682694289837148,0.7661049268192125,0.7669294990723562,0.7700474129045558,0.7702020202020202,0.7683209647495362,0.7697381983096269,0.7699958771387343,0.7703566274994846,0.7695062873634302,0.7697381983096269,0.7705627705627706,0.7666975881261595,0.7712585034013606,0.7685271078128221,0.7694547515976088,0.7650999793856936,0.7697897340754484,0.7685528756957328,0.7665687487116059,0.7699958771387343,0.7712585034013606,0.7680890538033395,0.7664141414141414,0.7660018552875696,0.7712585034013606,0.7665687487116059,0.5523832428594333,0.715110286538858
276,0.20884869099154812,0.5016749123891981,0.6390950319521748,0.659400123685838,0.682694289837147,0.7102143887858173,0.7412646876932591,0.7432745825602969,0.20884869099154812,0.20884869099154812,0.20884869099154812,0.20884869099154812,0.2123015873015873,0.2123015873015873,0.21964543393114822,0.2256235827664399,0.24149659863945577,0.20884869099154812,0.47250566893424034,0.58426097711812,0.608534322820037,0.7094928880643167,0.691017316017316,0.7346423417851989,0.7351061636775923,0.20884869099154812,0.49799010513296227,0.521902700474129,0.6218820861678005,0.601602762317048,0.7091063698206556,0.7080498866213152,0.7318336425479283,0.20884869099154812,0.25394248608534326,0.7773654916512059,0.7785765821480107,0.7797876726448155,0.7757421150278293,0.7741445062873634,0.7766955266955267,0.7797876726448155,0.7773654916512059,0.7785765821480107,0.7797876726448155,0.7770047412904556,0.7784219748505463,0.7758967223252937,0.7772624201195629,0.7785250463821892,0.7786281179138322,0.7797876726448155,0.7759997938569367,0.7753555967841682,0.7786796536796536,0.77715934858792,0.7754844361987219,0.774788703360132,0.7783189033189033,0.7771078128220985,0.774788703360132,0.7772108843537415,0.7786281179138322,0.776566687280973,0.774479488765203,0.7783189033189033,0.7786281179138322,0.7797876726448155,0.7757163471449185,0.7784735106163677,0.7784219748505463,0.7737837559266131,0.7783189033189033,0.7776231704803134,0.7772624201195629,0.7774170274170275,0.7729591836734694,0.7733199340342197,0.7761028653885796,0.7775200989486704,0.7773654916512059,0.7797876726448155,0.7741960420531849,0.7773654916512059,0.7784735106163677,0.7782158317872604,0.7787311894454751,0.7797876726448155,0.7776747062461348,0.5519900440535361,0.7432745825602969
277,0.20570500927643784,0.5446557410843125,0.6206967635539065,0.6914811379097093,0.6862760255617398,0.7048031333745619,0.7107812822098536,0.7238713667285096,0.20570500927643784,0.20570500927643784,0.20570500927643784,0.20570500927643784,0.2092094413522985,0.2092094413522985,0.21748093176664604,0.22211915069057928,0.23690991548134405,0.20570500927643784,0.5682075860647289,0.6749381570810142,0.673572459286745,0.7067872603586889,0.7175324675324676,0.7368583797155226,0.7313440527726242,0.20570500927643784,0.51566687280973,0.5499381570810142,0.6992115027829313,0.7221964543393115,0.7122500515357658,0.7108843537414966,0.7303906411049268,0.20570500927643784,0.23626571840857555,0.7789888682745826,0.780045351473923,0.7799938157081014,0.7814625850340136,0.7808183879612451,0.7804061018346733,0.7794011544011544,0.7810760667903525,0.7780869923727066,0.781127602556174,0.7803030303030303,0.7800968872397444,0.7816171923314781,0.7774685631828488,0.7815656565656566,0.7801484230055659,0.7810760667903525,0.7794011544011544,0.7784219748505463,0.7805607091321377,0.7799938157081014,0.7810245310245311,0.7777262420119563,0.7787311894454751,0.7799938157081014,0.7804576376004947,0.7809729952587096,0.7773912595341167,0.7788857967429396,0.7790919398062255,0.7800968872397444,0.7798907441764584,0.7800968872397444,0.7788342609771182,0.7806122448979592,0.7762059369202227,0.7817717996289425,0.7814110492681922,0.7829313543599258,0.7766697588126159,0.7785250463821892,0.7814110492681922,0.7740929705215419,0.7784735106163677,0.7806637806637806,0.7799422799422799,0.7815656565656566,0.7829313543599258,0.7814110492681922,0.780045351473923,0.7792980828695114,0.7829313543599258,0.7829313543599258,0.7799422799422799,0.5702642448674194,0.7368583797155226
278,0.21575448361162647,0.5193516800659658,0.6144867037724181,0.643733250876108,0.6950628736343022,0.7040558647701505,0.6986188414759843,0.7204442383013812,0.21575448361162647,0.21575448361162647,0.21575448361162647,0.21575448361162647,0.21786745001030716,0.21786745001030716,0.2233044733044733,0.2298495155638013,0.2463409606266749,0.21575448361162647,0.503272521129664,0.5833333333333334,0.6374974232117089,0.6615903937332509,0.6711502782931354,0.6730313337456194,0.7237682951968666,0.21575448361162647,0.5524118738404453,0.5924293960008246,0.621237889095032,0.6893939393939394,0.6800401978973407,0.7018913626056483,0.7134353741496599,0.21575448361162647,0.2631158524015667,0.7700474129045558,0.7679344465058751,0.7708719851576994,0.7705627705627706,0.7695062873634302,0.7713615749330035,0.7694032158317873,0.7699443413729128,0.7719800041228613,0.7728818800247371,0.7728818800247371,0.7714646464646465,0.7720315398886828,0.7721861471861472,0.7678313749742322,0.7669294990723562,0.7713615749330035,0.7691970727685014,0.7673160173160173,0.7694547515976088,0.7696093588950732,0.7716192537621109,0.7728818800247371,0.7728818800247371,0.7728818800247371,0.7711811997526283,0.7715161822304679,0.7703050917336631,0.7673933209647495,0.7705627705627706,0.7694032158317873,0.7704596990311277,0.7703050917336631,0.7728818800247371,0.7700474129045558,0.7728818800247371,0.7693001443001443,0.7715677179962894,0.7697381983096269,0.7722892187177901,0.7691197691197691,0.769918573490002,0.7715677179962894,0.7674963924963925,0.7717738610595754,0.7722892187177901,0.7715161822304679,0.7678313749742322,0.7689909297052154,0.7713615749330035,0.7728818800247371,0.7728818800247371,0.7702793238507524,0.7721346114203257,0.5534120494437955,0.7237682951968666
279,0.21132240775097919,0.49610904968047825,0.6169088847660277,0.641156462585034,0.6999587713873429,0.7096217274788703,0.7002164502164502,0.7266285301999588,0.21132240775097919,0.21132240775097919,0.21132240775097919,0.21132240775097919,0.2128169449598021,0.2128169449598021,0.2180993609565038,0.22423211708925994,0.24082663368377655,0.21132240775097919,0.49255308183879615,0.5734384662956091,0.635899814471243,0.6586528550814265,0.6765615337043909,0.6801432694289837,0.7201092558235416,0.21132240775097919,0.5462275819418676,0.7200061842918986,0.7271181199752629,0.7003710575139147,0.6895227788084931,0.7153421974850547,0.7267316017316018,0.21132240775097919,0.25595238095238093,0.7759997938569367,0.7691197691197691,0.7739383632240775,0.7746598639455783,0.7735260770975056,0.7773139558853844,0.7758451865594723,0.7744279529993816,0.7752009894867038,0.7758451865594723,0.7773139558853844,0.7709492888064317,0.7773139558853844,0.7749433106575964,0.7732168625025768,0.7714646464646465,0.7737837559266131,0.773989898989899,0.7765151515151515,0.7745310245310245,0.774479488765203,0.77646361574933,0.7732168625025768,0.7706400742115028,0.7759997938569367,0.7748917748917749,0.7773139558853844,0.7750463821892394,0.7748917748917749,0.774582560296846,0.7758451865594723,0.7767212945784374,0.7762574726860442,0.7750979179550608,0.7739383632240775,0.7717480931766646,0.7758967223252937,0.7773139558853844,0.7744537208822924,0.7752009894867038,0.7773139558853844,0.7731653267367553,0.7724695938981653,0.774788703360132,0.7766697588126159,0.7766697588126159,0.7740414347557205,0.7746340960626675,0.7750979179550608,0.7729591836734694,0.7773139558853844,0.7760513296227582,0.7732683982683982,0.7721603793032364,0.5616978553486489,0.7271181199752629
280,0.21642444856730572,0.5185786435786436,0.6148474541331684,0.6432178932178932,0.6950628736343022,0.7048804370232942,0.698258091115234,0.7153937332508761,0.21642444856730572,0.21642444856730572,0.21642444856730572,0.21642444856730572,0.2185374149659864,0.2185374149659864,0.2240775097917955,0.23067408781694496,0.24706246134817564,0.21642444856730572,0.5050762729334158,0.5863739435168006,0.6410018552875696,0.663961038961039,0.6913007627293342,0.6776180169037311,0.7062976705833849,0.21642444856730572,0.5560709132137703,0.5929962894248608,0.6226808905380334,0.6923314780457638,0.6833384869099155,0.7047258297258298,0.7143114821686251,0.21642444856730572,0.26394042465471035,0.7695320552463409,0.7706916099773242,0.771413110698825,0.7658472479901052,0.7707946815089672,0.7706400742115028,0.7708977530406101,0.7681663574520717,0.772211915069058,0.7694805194805194,0.7691713048855906,0.7683725005153577,0.7710008245722532,0.7661049268192125,0.7706916099773242,0.7708977530406101,0.7683209647495362,0.7698928056070913,0.772211915069058,0.7689393939393939,0.7697897340754484,0.771413110698825,0.7711038961038961,0.7705885384456813,0.7679602143887858,0.7702535559678417,0.7716707895279323,0.7701504844361987,0.7693774479488765,0.7707431457431457,0.7707946815089672,0.7683725005153577,0.771413110698825,0.7716707895279323,0.7690940012368583,0.7700474129045558,0.7690940012368583,0.7692743764172335,0.7690424654710369,0.7683209647495362,0.7697381983096269,0.771413110698825,0.7713615749330035,0.7707946815089672,0.7682694289837148,0.7691455370026798,0.7660533910533911,0.7707946815089672,0.7715677179962894,0.7694805194805194,0.7712585034013606,0.771413110698825,0.772211915069058,0.7675994640280355,0.5546069157180269,0.7153937332508761
281,0.1989795918367347,0.5236033807462379,0.5946454339311482,0.6817666460523604,0.6746031746031746,0.6946763553906411,0.7031282209853639,0.717094413522985,0.1989795918367347,0.1989795918367347,0.1989795918367347,0.1989795918367347,0.20212327355184498,0.20212327355184498,0.2099824778396207,0.21462069676355391,0.23131828488971345,0.1989795918367347,0.4505256648113791,0.6660482374768089,0.6213924963924964,0.7019171304885591,0.679524840239126,0.6625953411667698,0.7419346526489383,0.1989795918367347,0.5077561327561327,0.7177128427128427,0.7309575345289631,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.1989795918367347,0.23103483817769532,0.7882395382395382,0.7872345908060194,0.7896567717996289,0.7831374974232117,0.7884456813028241,0.7860235003092146,0.7855081426509998,0.786873840445269,0.7860235003092146,0.7871315192743764,0.7896567717996289,0.7870284477427335,0.786178107606679,0.7868223046794476,0.7871830550401979,0.7858688930117501,0.7841939806225521,0.7861265718408575,0.786976911976912,0.7871315192743764,0.7857142857142857,0.784297052154195,0.786976911976912,0.7870284477427335,0.7870284477427335,0.7871315192743764,0.7841939806225521,0.7886002886002886,0.781823335394764,0.7846578025149453,0.7896567717996289,0.7855081426509998,0.7883941455370027,0.7874922696351268,0.7870799835085549,0.7884456813028241,0.7870284477427335,0.7874922696351268,0.7883941455370027,0.7872345908060194,0.7870284477427335,0.7845031952174809,0.7860235003092146,0.7896567717996289,0.7840909090909091,0.7857142857142857,0.788857967429396,0.7896567717996289,0.7882910740053597,0.7870799835085549,0.7864357864357865,0.7882910740053597,0.7867707689136261,0.7868223046794476,0.570840681951793,0.7792207792207793
282,0.20627190270047413,0.5059523809523809,0.6457431457431457,0.6666666666666666,0.6876932591218305,0.7139764996907854,0.7434291898577613,0.7455936920222634,0.20627190270047413,0.20627190270047413,0.20627190270047413,0.20627190270047413,0.20977633477633478,0.20977633477633478,0.21753246753246752,0.22340754483611627,0.2396413110698825,0.20627190270047413,0.4711657390228819,0.6445835910121624,0.6897546897546898,0.7134096062667491,0.6955782312925171,0.7252628324056896,0.7141053391053391,0.20627190270047413,0.4912389198103484,0.5710935889507318,0.6169861884147598,0.5940270047412904,0.7085394763966193,0.7076376004947433,0.7355957534528963,0.20627190270047413,0.2511595547309833,0.7780612244897959,0.7774170274170275,0.7776231704803134,0.7815141207998351,0.779143475572047,0.7784735106163677,0.7823644609358895,0.7788342609771182,0.7799422799422799,0.7787827252112967,0.7811533704390847,0.7755359719645434,0.7811018346732632,0.7799422799422799,0.7811018346732632,0.7781642960214389,0.7813079777365491,0.7823644609358895,0.7777262420119563,0.780045351473923,0.7785250463821892,0.7823644609358895,0.7787827252112967,0.7817717996289425,0.7809472273757988,0.7800968872397444,0.7805607091321377,0.7823644609358895,0.7770562770562771,0.7788857967429396,0.7772108843537415,0.7786796536796536,0.7813595135023707,0.7813079777365491,0.77715934858792,0.7812049062049062,0.7775716347144919,0.7798907441764584,0.7784219748505463,0.7823644609358895,0.7790919398062255,0.7774685631828488,0.7790404040404041,0.7782415996701711,0.7774170274170275,0.7800968872397444,0.7772624201195629,0.7823644609358895,0.780045351473923,0.7758967223252937,0.7793753865182437,0.7808956916099773,0.7809987631416203,0.7768501339929912,0.5581686097559113,0.7455936920222634
283,0.19684085755514327,0.5506854256854257,0.6292517006802721,0.7094671201814059,0.705292723149866,0.7235106163677593,0.7287672644815502,0.7415996701710987,0.19684085755514327,0.19684085755514327,0.19684085755514327,0.19684085755514327,0.2004483611626469,0.2004483611626469,0.20897753040610184,0.21407957122242838,0.22990105132962277,0.19684085755514327,0.5764533085961657,0.685966810966811,0.6866625438054009,0.7154452690166976,0.7285611214182642,0.7029478458049887,0.7329158936301794,0.19684085755514327,0.5184498041640899,0.5545763760049475,0.7124046588332302,0.7374510410224696,0.7542259327973614,0.7590702947845805,0.759817563388992,0.19684085755514327,0.787466501752216,0.7905844155844156,0.78865182436611,0.79073902288188,0.7917955060812204,0.78865182436611,0.7904813440527726,0.7876468769325912,0.788857967429396,0.7888064316635746,0.7873376623376623,0.7809729952587096,0.78865182436611,0.7846578025149453,0.7859719645433931,0.7917955060812204,0.7862296433725006,0.7874922696351268,0.7880076272933416,0.7890641104926819,0.7903267367553082,0.7882137703566275,0.7899917542774686,0.7903267367553082,0.7917955060812204,0.7869511440940012,0.7891671820243249,0.7874922696351268,0.7903267367553082,0.7888064316635746,0.7848124098124099,0.7893475572047001,0.7903782725211297,0.7913059163059163,0.7917955060812204,0.7896310039167183,0.788059163059163,0.7871830550401979,0.7917955060812204,0.79073902288188,0.7895279323850752,0.7871572871572872,0.7888064316635746,0.7868996083281797,0.7860235003092146,0.7917955060812204,0.7902752009894867,0.7888064316635746,0.7858173572459287,0.7893217893217893,0.788961038961039,0.7890641104926819,0.788754895897753,0.7903782725211297,0.788961038961039,0.5994516212770181,0.787466501752216
284,0.2126365697794269,0.49165120593692024,0.6161616161616161,0.6409760874046588,0.6985930735930735,0.7083075654504226,0.6997783962069677,0.724025974025974,0.2126365697794269,0.2126365697794269,0.2126365697794269,0.2126365697794269,0.21433725005153575,0.21433725005153575,0.21967120181405897,0.22601010101010102,0.24245001030715316,0.2126365697794269,0.4940218511647083,0.5761440940012369,0.636595547309833,0.6597608740465883,0.6751443001443002,0.732452071737786,0.7173005565862709,0.2126365697794269,0.5484178519892806,0.7160121624407338,0.6079158936301794,0.6983353947639662,0.6878994021851165,0.7128427128427128,0.7239229024943311,0.2126365697794269,0.25788497217068646,0.7754586683158112,0.7727788084930942,0.7717996289424861,0.7721088435374149,0.774788703360132,0.7726757369614512,0.7730622552051124,0.7745310245310245,0.774582560296846,0.7733199340342197,0.7745310245310245,0.7745310245310245,0.7732426303854876,0.7747371675943104,0.7745310245310245,0.7731653267367553,0.7737322201607916,0.7728818800247371,0.7734745413316841,0.774788703360132,0.7698928056070913,0.7724695938981653,0.7715934858792002,0.7731137909709338,0.7747371675943104,0.7717996289424861,0.7752009894867038,0.7686301793444651,0.7737837559266131,0.771413110698825,0.7721088435374149,0.7710523603380747,0.774582560296846,0.7712069676355391,0.7747371675943104,0.7731137909709338,0.7745310245310245,0.7742991135848278,0.7736291486291487,0.7746340960626675,0.770124716553288,0.774582560296846,0.7723149866007009,0.7749948464234179,0.7734745413316841,0.7685271078128221,0.774582560296846,0.7707946815089672,0.773989898989899,0.7745310245310245,0.7759997938569367,0.7746340960626675,0.7746083281797568,0.7759997938569367,0.5587899020438702,0.732452071737786
285,0.2107555143269429,0.5081684188827046,0.6406411049268192,0.6617707689136261,0.6831581117295403,0.7082560296846011,0.7303133374561946,0.7118893011750155,0.2107555143269429,0.2107555143269429,0.2107555143269429,0.2107555143269429,0.21431148216862503,0.21431148216862503,0.22160379303236447,0.2276850133992991,0.2451041022469594,0.2107555143269429,0.4752370645227788,0.5863224077509792,0.6290970933828076,0.6732374768089053,0.6883889919604206,0.7367037724180582,0.7328901257472686,0.2107555143269429,0.49180581323438466,0.5688260152545866,0.620336013193156,0.5981498660070088,0.6609977324263039,0.6533189033189033,0.7287414965986394,0.2107555143269429,0.25487012987012986,0.7744021851164709,0.7740929705215419,0.7743506493506493,0.7759224902082045,0.7778808493094207,0.7736806843949701,0.7740414347557205,0.7778808493094207,0.7705627705627706,0.7728303442589157,0.7778808493094207,0.7754071325499897,0.7752525252525253,0.776566687280973,0.7739383632240775,0.7739383632240775,0.7733457019171305,0.776566687280973,0.7755617398474541,0.7768759018759018,0.7767212945784374,0.7756132756132756,0.776566687280973,0.7741445062873634,0.7757678829107401,0.7765151515151515,0.7769274376417233,0.7739383632240775,0.7729849515563801,0.7740929705215419,0.7755102040816326,0.7741445062873634,0.7755102040816326,0.7767212945784374,0.7778808493094207,0.7746598639455783,0.7778808493094207,0.7753040610183467,0.7752525252525253,0.7768759018759018,0.7766182230467945,0.7765151515151515,0.7766182230467945,0.7764120799835086,0.7778808493094207,0.7740414347557205,0.775664811379097,0.7711038961038961,0.7726757369614512,0.7752009894867038,0.7778808493094207,0.775664811379097,0.7739383632240775,0.7745567924139353,0.5480332424776869,0.7367037724180582
286,0.20346320346320346,0.5372088229231087,0.6115491651205937,0.6714079571222429,0.7045454545454546,0.7170428777571635,0.7296949082663369,0.7405947227375799,0.20346320346320346,0.20346320346320346,0.20346320346320346,0.20346320346320346,0.2069676355390641,0.2069676355390641,0.21508451865594722,0.21982580911152338,0.23410121624407337,0.20346320346320346,0.5575139146567718,0.5961915069057926,0.6984900020614306,0.7030766852195424,0.6779272314986601,0.7419861884147598,0.737012987012987,0.20346320346320346,0.5125489589775304,0.5463048855905999,0.6889301175015461,0.7102659245516388,0.7245413316841888,0.7232787054215626,0.7420119562976706,0.20346320346320346,0.24134199134199133,0.782905586477015,0.7828540507111935,0.7833178726035869,0.7828025149453721,0.7802772624201195,0.7839620696763554,0.7823902288188003,0.7851731601731602,0.7824417645846218,0.7825963718820862,0.783807462378891,0.7851731601731602,0.783704390847248,0.7838589981447124,0.7826479076479076,0.7826479076479076,0.7813337456194599,0.7828540507111935,0.7842712842712842,0.7851731601731602,0.7816429602143888,0.7851731601731602,0.7851731601731602,0.7841166769738198,0.782905586477015,0.780534941249227,0.7806895485466914,0.7823902288188003,0.7825963718820862,0.7826479076479076,0.7839620696763554,0.7814368171511029,0.783111729540301,0.7836528550814265,0.7838589981447124,0.7817975675118533,0.7809472273757988,0.7851731601731602,0.7812822098536384,0.7825448361162647,0.782905586477015,0.7825963718820862,0.7813337456194599,0.7797103689960833,0.7807668521954236,0.7839105339105339,0.7782931354359925,0.7790146361574933,0.7851731601731602,0.7828540507111935,0.7851731601731602,0.7837559266130695,0.7823386930529788,0.7851731601731602,0.5678067523305619,0.7420119562976706
287,0.20436507936507936,0.4967790146361575,0.6415687487116059,0.6635229849515564,0.6855287569573284,0.7127396413110699,0.7419861884147598,0.7442022263450835,0.20436507936507936,0.20436507936507936,0.20436507936507936,0.20436507936507936,0.20802411873840446,0.20802411873840446,0.21598639455782312,0.22144918573490002,0.23763141620284478,0.20436507936507936,0.5322356215213359,0.6519016697588126,0.6964028035456606,0.6895227788084931,0.7024840239125953,0.7318851783137498,0.7400278293135436,0.20436507936507936,0.49360956503813647,0.5656307977736549,0.6138425066996496,0.5921201814058957,0.7106009070294784,0.7094928880643167,0.7345135023706453,0.20436507936507936,0.2462636569779427,0.7835240156668728,0.7816944959802102,0.7828540507111935,0.782905586477015,0.7793238507524222,0.7792723149866007,0.7815398886827458,0.7817975675118533,0.7819006390434962,0.7816429602143888,0.7842712842712842,0.7819006390434962,0.783008658008658,0.7829571222428365,0.7842712842712842,0.7790661719233147,0.7817975675118533,0.7842712842712842,0.7790661719233147,0.7817460317460317,0.780431869717584,0.7830601937744794,0.7804834054834054,0.7819521748093177,0.7816429602143888,0.7784735106163677,0.7817460317460317,0.7842712842712842,0.7821583178726036,0.783008658008658,0.7795299938157081,0.7790146361574933,0.7829571222428365,0.783008658008658,0.7821067821067821,0.7830601937744794,0.7816429602143888,0.7842712842712842,0.7786023500309215,0.7816944959802102,0.7813852813852814,0.7833694083694084,0.7816429602143888,0.7790146361574933,0.7816944959802102,0.7792207792207793,0.783008658008658,0.7784219748505463,0.7829571222428365,0.7806895485466914,0.7815398886827458,0.7788600288600288,0.7815398886827458,0.7805864770150485,0.5599513655069212,0.7442022263450835
288,0.2126365697794269,0.5088126159554731,0.6003916718202432,0.6456400742115028,0.6728509585652442,0.6848330241187384,0.7272211915069058,0.7300041228612657,0.2126365697794269,0.2126365697794269,0.2126365697794269,0.2126365697794269,0.2150587507730365,0.2150587507730365,0.22090806019377449,0.22719542362399506,0.24301690373118945,0.2126365697794269,0.4938157081014224,0.5769171304885591,0.6344310451453309,0.6528035456606885,0.6913265306122449,0.6719233147804576,0.7103432282003711,0.2126365697794269,0.5386260564831994,0.5819418676561534,0.608740465883323,0.6815862708719852,0.6715625644197073,0.6965058750773037,0.7096990311276026,0.2126365697794269,0.26046176046176045,0.774582560296846,0.7739383632240775,0.7719542362399505,0.7750979179550608,0.7748402391259535,0.7732683982683982,0.7725211296639868,0.7728303442589157,0.7746340960626675,0.7759997938569367,0.7731137909709338,0.7732168625025768,0.7759997938569367,0.7748917748917749,0.7717223252937538,0.7705370026798598,0.7750979179550608,0.7697897340754484,0.774479488765203,0.771902700474129,0.7736291486291487,0.7748402391259535,0.7733714698000412,0.7734745413316841,0.7732168625025768,0.7726242011956298,0.7759997938569367,0.7759997938569367,0.7697897340754484,0.7747371675943104,0.774788703360132,0.7739383632240775,0.7704339311482169,0.7732168625025768,0.7749948464234179,0.7750979179550608,0.7723665223665224,0.7748402391259535,0.7749948464234179,0.7746340960626675,0.7735260770975056,0.7752009894867038,0.7759997938569367,0.7695835910121624,0.7711554318697176,0.7737837559266131,0.7759997938569367,0.7737837559266131,0.772005772005772,0.7717996289424861,0.774479488765203,0.7738352916924346,0.7719542362399505,0.7750979179550608,0.5486526260335784,0.7300041228612657
289,0.2089517625231911,0.525278293135436,0.6546072974644404,0.6738816738816739,0.6958359101216244,0.7149556792413936,0.7429911358482787,0.7487373737373737,0.2089517625231911,0.2089517625231911,0.2089517625231911,0.2089517625231911,0.21214698000412285,0.21214698000412285,0.2194392908678623,0.2258812615955473,0.24360956503813647,0.2089517625231911,0.48667800453514737,0.5725108225108225,0.6233250876108019,0.6450989486703772,0.7277107812822099,0.7395382395382395,0.7000618429189858,0.2089517625231911,0.5381880024737168,0.5997990105132962,0.618351886209029,0.6813543599257885,0.6900381364667079,0.7129715522572665,0.7245155638012781,0.2089517625231911,0.2561069882498454,0.774582560296846,0.7757936507936508,0.7749948464234179,0.7754329004329005,0.7782158317872604,0.774582560296846,0.7796846011131725,0.7776231704803134,0.7757936507936508,0.7783189033189033,0.77715934858792,0.7784735106163677,0.7783704390847248,0.7781642960214389,0.7784735106163677,0.7796846011131725,0.7741702741702742,0.7763090084518656,0.7761028653885796,0.7785765821480107,0.7763605442176871,0.7796846011131725,0.7796846011131725,0.7769532055246341,0.7781127602556174,0.7786281179138322,0.7766439909297053,0.7777262420119563,0.7735260770975056,0.7773654916512059,0.7756390434961864,0.7763090084518656,0.7767985982271697,0.7775200989486704,0.7784219748505463,0.7755359719645434,0.7733714698000412,0.7787311894454751,0.7782673675530818,0.7762059369202227,0.7796846011131725,0.7784219748505463,0.7779839208410637,0.7763605442176871,0.7753298289012575,0.7770047412904556,0.7796846011131725,0.7743506493506493,0.7755875077303649,0.7788857967429396,0.7787311894454751,0.7796846011131725,0.7748402391259535,0.7722634508348795,0.5598998297410995,0.7487373737373737
