,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,average_model,optimal_clustering
163,0.5848313565604151,0.6209692364714603,0.6133710155670867,0.6132783543365455,0.5064399555226093,0.5345626389918459,0.5184859154929577,0.49898072646404745,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5848313565604151,0.5543458117123795,0.4555689399555226,0.48929762787249814,0.4747498146775389,0.489529280948851,0.4099332839140104,0.4116011860637509,0.5848313565604151,0.6238417346182358,0.5995181616011861,0.5651408450704225,0.5649555226093402,0.549434766493699,0.543180133432172,0.489853595255745,0.5993328391401038,0.588398813936249,0.49115085248332097,0.5000463306152706,0.47488880652335064,0.49360637509266125,0.542744282458886,0.6238417346182358
164,0.4984710896960712,0.5708858413639734,0.5642142327650111,0.556569681245367,0.5582375833951075,0.5534655300222387,0.5534191994069682,0.5483691623424759,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.4984710896960712,0.5353965900667161,0.49893439584877686,0.5183932542624166,0.4968031875463306,0.458117123795404,0.4954595997034841,0.49652520385470716,0.4984710896960712,0.5757968865826538,0.5722757598220904,0.5715808005930318,0.5707005189028911,0.5127872498146775,0.5127872498146775,0.5489251297257227,0.4772053372868792,0.48878799110452187,0.5006022979985174,0.4950889547813195,0.5058376575240919,0.4967105263157895,0.5270193284463114,0.5757968865826538
165,0.5946997776130467,0.6373239436619719,0.6366753150481839,0.6363973313565604,0.6062361008154188,0.5885841363973313,0.5926612305411416,0.5612490733876946,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5946997776130467,0.5879355077835434,0.5082005189028911,0.5523072646404744,0.5290956263899185,0.40650481838398816,0.5236286137879911,0.5315974796145293,0.5946997776130467,0.6344514455151964,0.6319959229058562,0.5638435878428466,0.5119069681245367,0.5065326167531505,0.4590437361008154,0.44917531504818387,0.611610452186805,0.598545218680504,0.5024555226093402,0.5025481838398814,0.5090808005930318,0.4984710896960712,0.5646037531230266,0.6373239436619719
166,0.5923832468495182,0.6332468495181616,0.6332468495181616,0.6324128984432913,0.5897424017790956,0.5689399555226093,0.5759822090437361,0.5376204595997035,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.575889547813195,0.4904095626389918,0.5273813936249073,0.408033728687917,0.4055782060785767,0.4128057820607858,0.41822646404744257,0.5923832468495182,0.631578947368421,0.62662157153447,0.5426241660489252,0.4922627872498147,0.48568383988139363,0.49420867309117866,0.47159933283914013,0.6101278724981468,0.5959507042253521,0.5032894736842105,0.4963862120088955,0.5121386212008896,0.4979151223128243,0.5455447107596848,0.6332468495181616
167,0.5256208302446257,0.5313194959229058,0.45214047442550037,0.530439214232765,0.5309025203854707,0.5287249814677539,0.5282153446997776,0.5189028910303929,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.5256208302446257,0.4833673091178651,0.4899925871015567,0.46928280207561157,0.46298183839881396,0.4693291326908821,0.46590066716085987,0.4639547813194959,0.5256208302446257,0.5365085248332098,0.5341919940696812,0.5333117123795404,0.5326167531504818,0.5184859154929577,0.5182542624166049,0.5249258710155671,0.5158450704225352,0.5161230541141586,0.5003706449221645,0.5058839881393625,0.5043550778354337,0.501945885841364,0.5095629821815886,0.5365085248332098
168,0.49657153446997776,0.5691716085989622,0.5647238695329874,0.5512416604892513,0.5522609340252038,0.5478595255744997,0.5481838398813936,0.5441530763528539,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.49657153446997776,0.5373888065233506,0.5026871756856931,0.5190882134914752,0.5069959229058562,0.4907338769458858,0.4877687175685693,0.4973128243143069,0.49657153446997776,0.5745459599703484,0.5719514455151964,0.5714418087472202,0.5706541882876205,0.51867123795404,0.51867123795404,0.5031041512231282,0.4703020756115641,0.4871664195700519,0.49689584877687176,0.4945793180133432,0.48786137879911046,0.4973128243143069,0.525643137577904,0.5745459599703484
169,0.6049851742031134,0.6419570051890289,0.6410303928836175,0.6392698295033358,0.6046608598962194,0.5821905114899926,0.5909006671608599,0.5489251297257227,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.6049851742031134,0.5875648628613788,0.49643254262416603,0.5459136397331357,0.5214047442550037,0.49050222386953296,0.514455151964418,0.5268717568569311,0.6049851742031134,0.6391771682727947,0.6342197924388436,0.5541141586360266,0.499675685693106,0.4927260934025204,0.3908914010378058,0.47076538176426985,0.621988510007413,0.6079966641957005,0.503567457375834,0.5019922164566345,0.5122312824314307,0.4999536693847294,0.5653175877879362,0.6419570051890289
170,0.6074406968124537,0.6451538176426983,0.6387601927353596,0.6388528539659006,0.5503150481838399,0.4982394366197183,0.5348869532987398,0.4633061527057079,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.6074406968124537,0.5831634544106745,0.48517420311341736,0.514455151964418,0.48179206819866566,0.49981467753891773,0.4062731653076353,0.4987490733876946,0.6074406968124537,0.6464510748702743,0.6268532246108228,0.5329873980726464,0.5355819125277984,0.519319866567828,0.5315048183839881,0.46830985915492956,0.6199036323202373,0.610637509266123,0.507876204595997,0.49624722016308376,0.4776686434395849,0.503660118606375,0.5540832715591798,0.6464510748702743
171,0.5753799110452187,0.5977112676056338,0.59984247590808,0.5951167531504818,0.558283914010378,0.5362768717568569,0.5470255744996294,0.47465715344699777,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.5753799110452187,0.46015567086730913,0.4704873980726464,0.47808561897702,0.4759544106745738,0.4474147516679022,0.4200796886582654,0.448943661971831,0.5753799110452187,0.5965066716085989,0.5896034099332839,0.5116289844329133,0.4513065233506301,0.44945329873980727,0.4492216456634544,0.447970719051149,0.5918272794662713,0.5749629355077835,0.49115085248332097,0.49754447739065977,0.48600815418828763,0.4977761304670126,0.5212606045630509,0.59984247590808
172,0.48804670126019273,0.5578669384729429,0.5607394366197183,0.5567550037064493,0.5511026686434396,0.5512879911045219,0.5534655300222387,0.5470719051148999,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.48804670126019273,0.525250185322461,0.5006949592290586,0.5200148257968866,0.49652520385470716,0.5001389918458117,0.4981004447739066,0.5049110452186805,0.48804670126019273,0.5543458117123795,0.5591178650852483,0.5572646404744255,0.5574036323202373,0.5566623424759081,0.5534655300222387,0.5534655300222387,0.4753984432913269,0.4877223869532987,0.4909655300222387,0.5037991104521868,0.5034747961452928,0.49485730170496667,0.5270725228564369,0.5607394366197183
173,0.582468495181616,0.6162898443291327,0.6096182357301705,0.6085989621942179,0.5044477390659748,0.5294199406968124,0.5153817642698295,0.49745181616011863,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.582468495181616,0.5532802075611564,0.4477853965900667,0.4808191252779837,0.40696812453669384,0.41961638250555966,0.43346923647146035,0.4134080800593032,0.582468495181616,0.6192550037064493,0.5950240919199407,0.5569403261675315,0.555921052631579,0.5420681986656782,0.5351649369903633,0.48878799110452187,0.5951167531504818,0.5856653076352853,0.5077372127501854,0.4997220163083766,0.4784562638991846,0.4921701260192735,0.5348286110424731,0.6192550037064493
174,0.5814955522609341,0.614204966641957,0.6105911786508524,0.6108691623424759,0.543180133432172,0.5236749444032617,0.478734247590808,0.4960618977020015,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.5814955522609341,0.44912898443291327,0.4531597479614529,0.42137694588584135,0.46140659747961454,0.41632690882134915,0.4134080800593032,0.41155485544848036,0.5814955522609341,0.615502223869533,0.6026686434395849,0.49356004447739066,0.5145478131949592,0.5007876204595997,0.5100074128984433,0.46548369162342473,0.5936805040770942,0.5838584136397331,0.49485730170496667,0.5,0.4825796886582654,0.4954595997034841,0.5225836010213326,0.615502223869533
175,0.5897424017790956,0.6290307635285397,0.6212472201630838,0.6218958487768718,0.5174203113417346,0.5260378057820608,0.5094051148999259,0.49147516679021497,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5897424017790956,0.5612954040029652,0.4886026686434396,0.48355263157894735,0.42123795404002967,0.40757042253521125,0.4138713862120089,0.44421793921423275,0.5897424017790956,0.6308839881393625,0.6076723498888065,0.5601371386212008,0.5593958487768718,0.5434117865085248,0.5392883617494441,0.48577650111193477,0.6035952557449963,0.5931245366938473,0.5061156412157154,0.49754447739065977,0.5184859154929577,0.5064399555226093,0.5414487411800237,0.6308839881393625
176,0.48535952557449963,0.4978224610822832,0.5257134914751668,0.5259914751667902,0.5129262416604893,0.5049573758339511,0.5040307635285397,0.5049573758339511,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.48535952557449963,0.5115363232023721,0.5010192735359525,0.5052816901408451,0.5031968124536694,0.48994625648628615,0.503011489992587,0.49944403261675313,0.48535952557449963,0.48813936249073386,0.531412157153447,0.5256208302446257,0.5247868791697554,0.5193661971830986,0.517373980726464,0.5163547071905115,0.49837842846553004,0.48753706449221645,0.4960618977020015,0.498702742772424,0.5002779836916235,0.502594514455152,0.5051941767564452,0.531412157153447
177,0.5020848776871757,0.5346553002223869,0.5468865826538176,0.5424388435878429,0.5364158636026687,0.536601186063751,0.538315418828762,0.5319217939214232,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.5020848776871757,0.49328206078576725,0.4862398072646405,0.488232023721275,0.4876297257227576,0.48596182357301704,0.4852668643439585,0.4749351371386212,0.5020848776871757,0.5328947368421053,0.5454503335804299,0.5421145292809488,0.541882876204596,0.5416048925129726,0.5371108228317272,0.5375741289844329,0.4936990363232024,0.5043550778354337,0.5084785025945144,0.5019922164566345,0.499675685693106,0.4997220163083766,0.5168077176509349,0.5468865826538176
178,0.5795959970348407,0.6215715344699778,0.6192550037064493,0.6203669384729429,0.5865919199406968,0.5691252779836916,0.5738510007412898,0.5381764269829503,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5795959970348407,0.5659747961452928,0.4456078576723499,0.46358413639733137,0.41058191252779835,0.44027983691623424,0.4230911786508525,0.436851371386212,0.5795959970348407,0.6205522609340252,0.6151315789473685,0.5436434395848777,0.4984710896960712,0.4916141586360267,0.4565418828762046,0.4497312824314307,0.5986378799110452,0.5832561156412157,0.4937916975537435,0.504216085989622,0.5094514455151964,0.5014825796886583,0.5366989951404333,0.6215715344699778
179,0.5956727205337287,0.6379262416604893,0.6371849518161601,0.6366289844329133,0.6072090437361009,0.5896497405485545,0.593912157153447,0.5625,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5956727205337287,0.5884451445515196,0.5097294292068199,0.553002223869533,0.5301612305411416,0.43884358784284655,0.524508895478132,0.5315511489992587,0.5956727205337287,0.6354243884358785,0.632783543365456,0.5649091919940696,0.5134358784284655,0.5080615270570793,0.46010934025203853,0.4501482579688658,0.6124907338769459,0.5994255003706449,0.5032431430689399,0.5023165307635286,0.5092197924388436,0.4982394366197183,0.5666937786563435,0.6379262416604893
180,0.459738695329874,0.5741289844329133,0.5786693847294292,0.5505467012601928,0.5505467012601928,0.5514269829503335,0.5277057079318014,0.5452186805040771,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.459738695329874,0.5404002965159377,0.5051890289103039,0.5379447739065975,0.5135285396590067,0.5260841363973313,0.521265752409192,0.5257134914751668,0.459738695329874,0.5762601927353596,0.5807079318013343,0.5805689399555226,0.5804299481097109,0.5614343958487769,0.5614343958487769,0.5527242401779096,0.5344236471460341,0.45598591549295775,0.5004633061527057,0.5018068939955522,0.5101927353595256,0.4963398813936249,0.5322701315103094,0.5807079318013343
181,0.47150667160859894,0.5574499629355077,0.5632876204595997,0.53896404744255,0.53896404744255,0.5396590066716086,0.5268254262416605,0.5337286879169756,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.47150667160859894,0.4778076352853966,0.5002779836916235,0.4963862120088955,0.5012045959970348,0.5119996293550778,0.5039381022979985,0.5110266864343959,0.47150667160859894,0.5606931060044478,0.5650481838398814,0.565094514455152,0.5651408450704225,0.5490177909562639,0.5490177909562639,0.5401223128243143,0.5211730911786508,0.4703484062268347,0.5021312083024463,0.5010656041512231,0.5088954781319496,0.4960618977020015,0.5212297174862038,0.5651408450704225
182,0.5198295033358044,0.46349147516679023,0.469885100074129,0.5204781319495922,0.5224240177909563,0.5190418828762046,0.5193661971830986,0.48452557449962935,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.5198295033358044,0.524508895478132,0.49564492216456635,0.49471830985915494,0.4810507783543366,0.47516679021497404,0.47155300222386953,0.4750741289844329,0.5198295033358044,0.5170033358042995,0.5187638991845812,0.5181616011860638,0.46349147516679023,0.5249258710155671,0.5248795404002965,0.5145941438102298,0.5190418828762046,0.5103317272053373,0.49722016308376576,0.4954132690882135,0.49930504077094146,0.49958302446256486,0.5039792850671279,0.5249258710155671
183,0.5923832468495182,0.6288917716827279,0.6196256486286138,0.6205522609340252,0.5413732394366197,0.4994903632320237,0.5262231282431431,0.481004447739066,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5923832468495182,0.5619903632320237,0.47734432913269087,0.4810971089696071,0.46312083024462564,0.4147053372868792,0.4198480355819125,0.44065048183839883,0.5923832468495182,0.6326908821349148,0.6067920681986657,0.5372961452928094,0.5379447739065975,0.5169570051890289,0.4087750185322461,0.40618050407709416,0.6034562638991846,0.5956727205337287,0.5061619718309859,0.5011582653817642,0.5158450704225352,0.5057449962935507,0.5330079894572111,0.6326908821349148
184,0.5831634544106745,0.5994718309859155,0.5965066716085989,0.5914103039288362,0.5405856189770201,0.5136675315048184,0.5298832468495182,0.4690974796145293,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.5831634544106745,0.46645663454410674,0.4622405485544848,0.4203576723498888,0.4128984432913269,0.4235544848035582,0.40826538176426985,0.4125741289844329,0.5831634544106745,0.599101186063751,0.5813565604151223,0.5022238695329874,0.502594514455152,0.441391771682728,0.44125277983691624,0.4766493699036323,0.5946071163825055,0.5817272053372868,0.5042624166048925,0.5014825796886583,0.5132042253521126,0.49416234247590807,0.5148343766301513,0.5994718309859155
185,0.5887694588584136,0.6249073387694588,0.6159191994069682,0.6150852483320979,0.5042624166048925,0.533033728687917,0.515103780578206,0.4969885100074129,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5887694588584136,0.5556893995552261,0.4525574499629355,0.4852205337286879,0.4669199406968125,0.4230911786508525,0.43198665678280207,0.4128521126760563,0.5887694588584136,0.6250926612305412,0.6007690882134915,0.5615733876945885,0.5613880652335063,0.545126019273536,0.5399833209785025,0.4861934766493699,0.601139733135656,0.5923369162342476,0.5044014084507042,0.5008339510748703,0.520941438102298,0.49383802816901406,0.5408258517969414,0.6250926612305412
186,0.5399833209785025,0.481977390659748,0.48818569310600446,0.5023628613787992,0.5028261675315048,0.5013899184581171,0.5012509266123054,0.4582561156412157,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5399833209785025,0.5006949592290586,0.4873980726464047,0.48656412157153445,0.47067272053372866,0.4519551519644181,0.4525111193476649,0.4564492216456634,0.5399833209785025,0.49981467753891773,0.5039844329132691,0.5031968124536694,0.5023165307635286,0.5005096367679763,0.5010192735359525,0.4977761304670126,0.5370644922164566,0.5321534469977761,0.499351371386212,0.5040307635285397,0.4988417346182357,0.5039844329132691,0.4992690058479533,0.5399833209785025
187,0.6067920681986657,0.6489529280948851,0.6463584136397331,0.6472850259451446,0.602761304670126,0.5766771682727947,0.5873332097850259,0.5447090437361009,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.6067920681986657,0.5968773165307635,0.46173091178650855,0.5485544848035582,0.5191345441067458,0.4997220163083766,0.5115363232023721,0.5296052631578947,0.6067920681986657,0.6471923647146034,0.6425129725722758,0.5451723498888065,0.4950889547813195,0.4884173461823573,0.5039844329132691,0.4708117123795404,0.625,0.610637509266123,0.49420867309117866,0.4941160118606375,0.5147794662713121,0.4969885100074129,0.5695268099827032,0.6489529280948851
188,0.6074870274277242,0.6486286137879911,0.6389918458117124,0.6398257968865827,0.5379447739065975,0.5089418087472202,0.4906412157153447,0.4769736842105263,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.6074870274277242,0.5858042994810971,0.48929762787249814,0.5149647887323944,0.48072646404744257,0.5005096367679763,0.47164566345441067,0.496108228317272,0.6074870274277242,0.6487212750185323,0.6268068939955522,0.5441530763528539,0.5460989621942179,0.5337286879169756,0.5420218680504078,0.4757227575982209,0.6203206078576724,0.6113324684951816,0.5056986656782803,0.5008802816901409,0.5200148257968866,0.5045404002965159,0.5577725612936881,0.6487212750185323
189,0.5939584877687175,0.6347294292068199,0.6356560415122313,0.6347294292068199,0.6070700518902891,0.5903446997776131,0.5936805040770942,0.5637509266123054,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5939584877687175,0.5872868791697554,0.5105170496664195,0.5530485544848036,0.5319681245366938,0.44074314306893997,0.5253891771682728,0.532060785767235,0.5939584877687175,0.6325982209043736,0.6313472942920682,0.5665307635285397,0.5151501111934766,0.5099610822831727,0.46173091178650855,0.45186249073387696,0.6101278724981468,0.5974332839140104,0.5053280207561156,0.5027335063009637,0.48901964418087474,0.49643254262416603,0.5664278066057162,0.6356560415122313
190,0.46298183839881396,0.5592105263157895,0.5707005189028911,0.5685693106004448,0.5618050407709414,0.5218680504077094,0.5195515196441809,0.5218680504077094,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.46298183839881396,0.5285396590066717,0.5061156412157154,0.5347942920681986,0.5277057079318014,0.512416604892513,0.5251111934766494,0.5257134914751668,0.46298183839881396,0.5540214974054856,0.5679670126019274,0.5632412898443291,0.563472942920682,0.5633802816901409,0.5593495181616012,0.5596275018532246,0.5133432171979244,0.4627501853224611,0.4930504077094144,0.49805411415863604,0.4909655300222387,0.5026408450704225,0.5275203854707191,0.5707005189028911
191,0.5779744255003706,0.6155948851000741,0.6137416604892513,0.6133710155670867,0.5490177909562639,0.5283080059303188,0.47929021497405483,0.504216085989622,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5779744255003706,0.5568476649369903,0.4762787249814677,0.47456449221645663,0.426056338028169,0.42114529280948854,0.42471275018532245,0.4154929577464789,0.5779744255003706,0.6170774647887324,0.605355819125278,0.513713862120089,0.4471367679762787,0.4994903632320237,0.44009451445515196,0.4455615270570793,0.5926612305411416,0.5808932542624166,0.5075982209043736,0.49439399555226093,0.4868421052631579,0.5065326167531505,0.5241674216841007,0.6170774647887324
192,0.5765381764269829,0.6198109710896961,0.6170311341734618,0.6170311341734618,0.5696349147516679,0.5535581912527798,0.4621942179392142,0.5263157894736842,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5765381764269829,0.5577279466271312,0.46566901408450706,0.46821719792438843,0.48749073387694586,0.42716827279466274,0.4126204595997035,0.4392605633802817,0.5765381764269829,0.6175871015567087,0.611610452186805,0.5263157894736842,0.4564492216456634,0.4473684210526316,0.4487583395107487,0.45487398072646407,0.5959507042253521,0.5798276501111935,0.4939770200148258,0.5031968124536694,0.5122312824314307,0.49735915492957744,0.5284675891606951,0.6198109710896961
193,0.489204966641957,0.5545774647887324,0.5605077835433655,0.5558747220163084,0.5482765011119348,0.5500370644922165,0.5522146034099333,0.5457283172720534,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.489204966641957,0.5270570793180134,0.5031041512231282,0.518022609340252,0.4861471460340993,0.49532060785767235,0.49944403261675313,0.5055133432171979,0.489204966641957,0.5517976278724982,0.5587008895478132,0.5560137138621201,0.5557820607857672,0.5550407709414381,0.5514733135656041,0.5515659747961453,0.47822461082283174,0.48934395848776874,0.5099610822831727,0.5031041512231282,0.49745181616011863,0.49861008154188285,0.5261699338330176,0.5605077835433655
194,0.49976834692364713,0.5378984432913269,0.5490177909562639,0.5452186805040771,0.5387323943661971,0.5367865085248332,0.5399833209785025,0.5320144551519644,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.49976834692364713,0.4904095626389918,0.4912435137138621,0.4847108969607116,0.4984247590808006,0.48308932542624167,0.48308932542624167,0.4928650852483321,0.49976834692364713,0.5374351371386212,0.5489714603409933,0.5440604151223128,0.5440140845070423,0.5436434395848777,0.5393346923647147,0.5393346923647147,0.48786137879911046,0.5012045959970348,0.492123795404003,0.49712750185322463,0.4945793180133432,0.5031041512231282,0.5180895313400873,0.5490177909562639
195,0.6068847294292068,0.6463584136397331,0.6467290585618977,0.646265752409192,0.6049851742031134,0.5814955522609341,0.590669014084507,0.5499907338769459,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.6068847294292068,0.5938194959229058,0.49453298739807267,0.5490177909562639,0.5233969607116382,0.492772424017791,0.5159840622683469,0.5293272794662713,0.6068847294292068,0.6451538176426983,0.6416790214974055,0.5527705707931801,0.5001853224610823,0.4937916975537435,0.49629355077835435,0.46738324684951815,0.6226834692364714,0.6102668643439585,0.5067642698295033,0.4945793180133432,0.48610081541882877,0.4993977020014826,0.5712255992092908,0.6467290585618977
196,0.49944403261675313,0.5385007412898444,0.5517512972572276,0.547488880652335,0.5400759822090437,0.5397979985174203,0.5409562638991846,0.5344699777613047,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49944403261675313,0.49481097108969607,0.49532060785767235,0.48846367679762787,0.48512787249814676,0.49170681986656783,0.4925407709414381,0.49198480355819124,0.49944403261675313,0.5365548554484804,0.5506856931060045,0.5456819866567828,0.5456356560415122,0.5454503335804299,0.5408636026686434,0.5414195700518903,0.49022424017790955,0.5014362490733877,0.5070422535211268,0.5011119347664937,0.4979614529280949,0.501297257227576,0.5195824067210278,0.5517512972572276
197,0.5034284655300222,0.5665770941438102,0.5602761304670126,0.5609710896960711,0.5620830244625649,0.5580522609340252,0.5580985915492958,0.550083395107487,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5034284655300222,0.5398906597479615,0.49198480355819124,0.5062083024462565,0.4772053372868792,0.4906875463306153,0.4852668643439585,0.49439399555226093,0.5034284655300222,0.5713028169014085,0.570376204595997,0.5696812453669384,0.5688009636767977,0.54382876204596,0.5441530763528539,0.553975166790215,0.48781504818383986,0.4921701260192735,0.5011119347664937,0.4904095626389918,0.5056060044477391,0.5045867309117865,0.5302813469511023,0.5713028169014085
