,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12
126,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,2,2,0,0,2,1,2,0,1,2,1,2
127,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,1,2,2,1,1,1,1,0,2,0,1
128,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,2,2,2,0,2,1,1,0,1,2
129,0,0,2,1,3,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,1,2,2,2,1,0,2,1,2,2,0,1
130,0,1,0,2,2,5,2,1,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,2,2,0,0,0,0,2,2,0,1,2,1
131,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,2,2,2,2,1,0,0,0,2,2,2,0
132,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,1,1,0,1,1,1,2,2,1
133,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2
134,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,1,3,5,6,1,0,1,1,1,1,1,1,2,0,1,2,0,0
135,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,0,2,1,1,2,1,1,0,0,1,2,2
136,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,2,0,0,2,1,2,1,0,1,2,2
137,0,1,1,3,4,1,1,3,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,1,0,2,0,2,2,1,1,0,2
138,0,0,2,1,3,4,5,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,4,5,0,2,0,2,1,1,0,0,0,0,1,2,2,1,2,2
139,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,2,1,2,0,0,0,1,2,2,2
140,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,0,1,1,0,2,1,1,2,0,0,1,2
141,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,2,1,2,2,0,2,1,1,1,2
142,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,2,0,0,1,0,1,0,1,1,1,0,1
143,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,2,1,0,0,1,2,1,1,0,0,1
144,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,2,0,1,1,0,1,2,0,2,0,2,0
145,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,0,0,1,1,1,2,2,2,1,2,1
146,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,3,1,6,1,0,0,0,1,0,1,2,2,1,1,1,2,1
147,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,1,0,2,1,2,0,1,1,1,1,2,1
148,0,0,2,1,3,4,5,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,4,5,0,2,0,2,2,2,1,0,2,2,0,0,1,2,2,0
149,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,3,4,4,3,0,1,2,0,0,1,2,0,1,0,2,1,2,0
150,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,0,0,2,0,0,0,1,1,0,2,2
151,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,0,0,2,2,1,2,2,1,1,0,2,0
152,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,1,1,1,2,2,2,1,1,2,1,0,2
153,0,1,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,2,2,0,2,0,0,0,2,2,0,1,0
154,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,1,1,1,0,0,0,0,2,2,0,2
155,0,0,2,1,1,0,3,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,4,5,0,2,0,2,1,2,0,1,2,0,2,0,1,0,0,2
156,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,2,0,0,1,2,2,2,2,2,1,0
157,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,0,0,2,2,2,0,1,2,2,2,2,1
158,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,0,1,0,0,0,0,2,2,0,1,1
159,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,2,0,0,0,2,0,0,0,2,0
160,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,2,1,2,0,0,0,0,1,0,2,0
161,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,0,1,2,4,0,2,1,2,2,2,2,0,0,2,2,1,0,0
162,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,2,3,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1
163,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,0,1,1,1,0,2,0,2,0,2,0
164,0,1,1,0,0,3,4,6,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,1,2,1,0,0,0,2,0,0,1,2
165,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,1,0,0,0,0,0,1,2,0,1,1
166,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,0,1,1,2,0,2,2,2,0,2,2
167,0,0,0,2,2,2,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,2,0,2,1,2,2,2,2,2,0
168,0,1,1,0,0,3,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,-1,2,1,1,2,0,0,2,1,0,0,0,1
169,0,0,2,1,3,4,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,4,5,0,2,0,2,1,2,1,2,2,2,1,2,1,0,1,0
170,0,0,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,2,3,0,0,1,2,1,2,2,0,1,1,1,1,2,0,2
171,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,1,0,0,0,1,1,2,1,0,0,1
172,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,3,4,4,3,0,1,2,0,1,2,2,0,1,2,1,0,1,2
173,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,1,0,1,2,1,2,0,2,0
174,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,2,1,1,0,1,0,2,2,2,0
175,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,1,1,2,0,1,1,0,2,0,2,2,2
176,0,1,0,2,2,5,2,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,0,2,2,2,0,2,2,1,0,2,0,0
177,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,0,0,0,0,0,2,1,2,1,0
178,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,1,1,3,5,1,1,0,1,0,0,1,0,0,0,2,2,0,1,1
179,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,1,2,0,0,2,2,1,0,1,2,2
180,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,0,1,2,2,0,1,2,2,0,2,0,1
181,0,0,2,1,3,4,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,4,5,0,2,0,2,0,0,0,1,1,1,0,1,0,1,1,0
182,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,2,1,1,2,0,0,2,1,0,2,2
183,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,3,4,4,3,0,1,0,1,1,1,2,2,2,0,1,1,1,1
184,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0
185,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,0,0,1,2,2,0,0,0,2,2,2,0
186,0,0,0,2,1,2,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,1,0,0,2,2,2,2,1,0,2
187,0,0,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,0,2,1,2,0,1,0,1,0,1,1,1
188,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,2,2,0,0,2,2,2,1,2,0,2
189,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,2,1,1,0,2,2,1,2,0,1,0,2
190,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,3,2,3,0,0,1,1,1,2,0,0,1,1,2,2,0,1,1
191,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,1,0,0,2,0,1,0,1,0,2,2,0
192,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,0,2,0,2,0,2,1,2,1,0,0
193,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,2,0,0,1,0,2,1,1,0,1,1,2
194,0,0,2,1,3,4,5,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,4,5,0,2,0,2,0,1,2,1,2,1,2,1,1,2,2,2
195,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,3,2,3,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2
196,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,0,0,2,0,0,1,0,1,0,0,2
197,0,0,2,1,3,4,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,4,5,0,2,0,2,0,0,1,0,0,2,2,1,1,1,0,2
198,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,2,3,2,3,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1
199,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,2,2,2,2,1,1,2,1,0,0,2
200,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,1,1,2,1,1,2,1,0,1,0,1,2
201,0,0,2,1,3,0,3,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,4,5,0,2,0,2,0,2,1,0,1,1,2,2,1,1,0,1
202,0,0,2,1,3,4,5,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,4,5,0,2,0,2,2,2,1,2,2,1,0,1,2,1,2,2
203,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,2,2,1,0,1,1,0,2,0,1,2,0
204,0,0,0,3,4,1,6,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,1,1,1,3,5,1,0,0,2,0,2,0,2,0,1,2,0,1,0,2
205,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,2,0,2,1,2,1,0,2,1,0,1
206,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,0,0,0,0,1,0,2,0,2,1,0
207,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,2,2,1,1,0,1,0,1,1,0,1
208,0,0,2,1,1,2,0,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,1,2,1,1,0,2,0,1,2,0,0,2
209,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,1,0,0,2,0,2,2,0,2,0,0
210,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,2,2,2,1,1,2,0,0,2,0,0
211,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,3,2,3,0,0,1,1,0,0,0,0,2,2,0,2,0,1,1
212,0,0,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,2,3,0,0,1,1,2,0,1,2,2,0,1,2,0,0,1
213,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,2,0,0,2,2,0,2,2,2,1,0
214,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,2,0,2,0,2,0,0,2,2,0
215,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,2,2,1,1,0,1,1,2,1,0
216,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,0,0,1,1,2,0,1,1,0,2,0
217,0,1,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,1,2,2,2,1,2,1,0,2,2,1
218,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,0,1,1,0,1,2,0,0,2,0,1
219,0,0,2,1,1,2,0,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,2,3,2,3,0,0,1,1,1,2,1,2,2,1,2,1,0,2,1
220,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,3,4,4,3,0,1,0,0,2,1,2,0,2,2,0,0,2,2
221,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,1,2,2,1,1,1,2,2,0,0,2
222,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,0,0,2,2,2,2,2,2,1,0,0,2
223,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,1,0,2,1,2,0,2,0,0,2,0
224,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,2,1,1,2,1,2,2,2,1,2,2,1
225,0,0,2,1,3,4,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,1,2,0,0,1,0,2,1,1,1,1,0
226,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,1,2,2,1,1,1,2,2,2,1
227,0,0,0,2,2,5,6,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,-1,1,1,2,0,1,1,0,0,2,0,0,0
228,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,0,2,2,1,1,2,0,1,0,0,0
229,0,0,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,2,3,0,0,1,2,0,0,0,1,1,1,2,0,0,2,0
230,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,1,2,1,1,2,2,2,1,0,2,1
231,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,2,2,1,1,1,1,1,1,1,1,2,2
232,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,2,1,0,2,2,0,0,0,2,1,2,2
233,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,1,1,1,0,2,2,1,2,2,2,0
234,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,2,0,0,0,0,1,0,0,2,0,2
235,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,2,2,2,1,2,2,0,1,2,1,1
236,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,1,0,2,1,1,2,1,0,2,1,0
237,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,1,0,1,2,0,2,0,2,0,1,1,2
238,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,2,2,2,2,2,0,0,0,0,1,0,0
239,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,0,0,1,2,1,0,0,2,0,2,0,1
240,0,0,0,2,2,2,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
241,0,1,1,3,4,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,1,1,3,5,1,1,0,1,1,1,2,1,2,2,2,1,1,2,2
242,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,2,0,2,0,2,2,2,2,2,2,0
243,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,1,2,2,1,0,0,2,1,0,1,0,0
244,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,2,1,2,1,1,1,1,0,0,2
245,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,1,1,1,0,1,2,2,2,1,1,0
246,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,2,0,0,2,0,0,2,0,0,2
247,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,1,3,1,6,1,0,0,2,1,0,1,0,2,0,0,0,0,0
248,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,2,1,0,0,1,1,1,2,0,2
249,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,3,4,4,3,0,1,1,1,0,0,0,1,2,1,2,1,1,2
250,0,0,2,1,3,4,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,2,0,0,0,0,2,2,0,0,2,2,1
251,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,0,2,2,1,2,2,0,1,2,0,1
252,0,0,2,1,3,4,5,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,1
253,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,1,3,1,6,1,0,1,1,0,2,0,0,0,1,1,2,0,0
254,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,2
255,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,4,5,0,2,0,2,1,2,0,2,2,2,1,0,1,1,1,1
256,0,0,0,2,1,2,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1
257,0,1,1,3,4,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,1,1,0,1,2,0,2,2,1,1
258,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,2,0,1,2,0,0,2,2,2,0,2,0
259,0,0,0,2,2,5,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,0,1,1,0,2,1,2,0,2,0,2,1
260,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,2,3,0,0,1,0,1,0,0,2,1,0,1,0,0,0,2
261,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,0,2,0,1,0,2,2,0,1,2,1
