,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
125,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,1,2,1,1,1,1,1,0,0,1,1,1
126,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,3,5,3,1,0,1,0,1,1,2,0,1,2,2,0,0,1,2
127,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,1,2,1,2,1,1,0,2,1,2,2,0
128,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,0,0,0,2,0,1,1,1,0,0,1,0
129,0,0,2,2,1,2,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,3,5,3,1,0,1,2,1,1,2,0,0,0,0,1,0,0,1
130,0,1,0,0,2,4,2,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,2,1,3,4,6,1,2,2,1,0,0,1,1,2,0,1,1,0,0
131,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,3,2,5,3,0,1,2,0,1,2,0,1,0,0,0,1,0,2
132,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,2,1,0,0,2,1,2,1,0,1,0,0
133,0,0,0,0,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,2,0,2,0,0,0,2,0,0,2,0,1
134,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,1,0,4,1,7,1,0,1,2,2,1,0,0,1,0,2,1,1,1
135,0,0,0,0,2,0,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,1,3,4,4,0,2,0,0,1,1,0,0,0,1,1,2,1,0
136,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,0,0,0,1,1,0,0,1,0,0,1,1
137,0,1,1,3,0,3,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,2,0,4,1,5,1,0,0,1,2,2,2,0,2,2,0,0,1,1
138,0,0,2,2,1,2,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,2,0,0,0,0,2,2,0,2,0,1,1,0,1,2,0,2,1
139,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,0,0,1,0,2,2,1,2,1,0,0,0
140,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,3,5,3,1,0,1,1,2,0,0,0,1,0,1,2,1,2,0
141,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,1,1,1,2,1,0,1,1,2,0,1,2
142,0,0,2,2,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,2,2,1,1,0,1,1,2,1,2,2,1
143,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,5,3,1,0,1,1,2,0,0,2,2,1,0,2,0,1,2
144,0,0,2,2,4,5,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,3,2,5,3,0,1,1,1,0,0,2,2,1,2,2,2,2,2
145,0,0,0,0,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,1,0,1,0,2,0,2,1,1,1,0,2
146,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,4,6,7,1,0,0,2,1,0,2,0,0,1,0,2,2,0
147,0,0,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,1,1,0,2,0,1,1,0,2,0,0,2
148,0,0,2,2,1,2,6,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,3,2,0,0,0,0,2,1,1,2,0,1,1,1,2,0,2,0,1
149,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,3,5,3,1,0,1,1,1,0,0,2,1,2,0,1,0,2,1
150,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,2,0,2,1,0,0,2,1,0,0,0,1
151,0,0,2,2,4,5,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,3,2,5,3,0,1,1,1,0,2,2,0,0,1,0,0,2,0
152,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,2,0,0,4,0,2,1,2,2,2,0,1,2,2,2,0,2,0
153,0,1,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,1,2,2,0,2,1,0,1,1,2,2,2,1,0
154,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,2,1,0,0,2,1,2,0,2,2,2,2
155,0,0,2,2,1,0,4,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,2,0,0,0,0,2,2,1,0,1,1,2,0,1,2,2,2,1
156,0,0,0,0,2,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,2,0,0,1,0,1,2,0,1,2,2,2
157,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,1,0,1,0,2,0,2,1,2,2,2,0
158,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,2,1,1,2,2,1,0,2,2,1,1,1
159,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,0,1,2,1,1,2,0,2,0,2,0,1
160,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,5,3,1,0,1,1,2,0,0,2,2,2,2,1,2,0,2
161,0,0,0,0,2,0,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,1,3,4,4,0,2,2,0,2,1,2,0,2,2,1,0,1,0
162,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,2,5,3,0,1,1,1,1,1,2,2,2,0,0,2,2,2
163,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,0,1,1,0,0,2,1,2,0,1,0,0
164,0,1,1,1,3,1,3,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,4,1,2,2,1,0,2,2,0,2,2,0,2,2,1,0,2,1
165,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,1,2,0,0,2,1,1,0,1,2,0,1
166,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,2,2,1,1,1,2,0,2,2,2,2,0
167,0,0,0,0,2,5,5,0,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,1,1,2,1,2,2,1,2,0,1,1,1
168,0,1,1,1,3,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,4,1,2,2,1,-1,2,2,1,0,2,1,2,1,1,2,1,2
169,0,0,2,2,1,2,6,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,2,0,0,0,0,2,2,1,1,0,1,1,2,1,1,0,2,1
170,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,2,5,3,0,1,0,2,0,0,1,1,1,0,1,1,0,1
171,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,2,2,1,2,0,1,1,0,1,0,2,2
172,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,3,5,3,1,0,1,0,2,1,1,2,2,0,2,1,1,0,1
173,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,2,1,1,2,2,1,0,2,2,0,0,0
174,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,0,2,0,1,0,2,1,0,1,0,2,1
175,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,4,0,2,0,1,0,1,2,2,0,1,2,1,1,2
176,0,1,0,0,2,4,2,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,1,2,1,2,1,1,2,1,2,2,0,0,2,0
177,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,2,2,0,0,1,0,0,2,0,2,0,1
178,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,2,0,4,1,5,1,0,1,1,1,2,0,1,1,2,1,2,2,1
179,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,5,3,1,0,1,1,1,0,2,2,1,1,2,2,1,0,1
180,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,4,0,2,1,2,1,0,0,1,1,2,2,2,1,2
181,0,0,2,2,1,2,6,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,2,0,0,0,0,2,2,1,0,0,1,2,1,0,1,2,1,0
182,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,2,1,1,1,2,2,1,0,0,2,1,0
183,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,3,5,3,1,0,1,2,1,1,2,0,2,0,1,0,1,2,2
184,0,0,0,0,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,0,2,1,2,0,1,1,2,1,0,2,2
185,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,3,5,3,1,0,1,0,2,2,0,1,1,1,0,1,2,1,2
186,0,0,0,0,4,5,5,0,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,0,1,0,0,2,1,0,1,2,1,0,2
187,0,0,2,2,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,3,2,5,3,0,1,1,0,2,2,0,1,2,2,2,2,0,1
188,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,0,2,0,1,1,0,0,2,0,2,1,1
189,0,0,2,2,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,2,0,0,0,0,2,0,1,0,1,2,0,2,2,2,1,0,2
190,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,3,2,5,3,0,1,1,0,0,2,2,0,1,0,1,0,1,2
191,0,0,0,0,4,0,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,1,3,4,4,0,2,2,0,2,2,2,2,1,1,0,0,1,1
192,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,2,0,0,4,0,2,2,0,1,0,0,2,2,2,2,1,2,1
193,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,3,5,3,1,0,1,0,0,0,0,2,0,2,0,2,2,2,1
194,0,0,2,2,1,2,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,2,0,0,0,0,2,0,0,2,2,0,2,0,1,0,1,1,2
195,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,3,2,5,3,0,1,0,2,0,0,2,1,2,0,1,0,0,1
196,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,2,0,0,4,0,2,1,1,1,1,2,2,1,0,1,1,1,1
197,0,0,2,2,1,2,6,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,2,0,0,0,0,2,0,2,1,2,0,2,2,0,0,0,0,2
198,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,0,3,2,5,3,0,1,0,0,2,1,0,0,2,2,1,1,1,0
199,0,0,0,0,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,2,1,0,1,1,0,2,0,0,1,0,1
200,0,0,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,2,2,0,1,0,1,1,2,0,2,2,2
201,0,0,2,2,1,0,4,4,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,2,0,0,0,0,2,1,0,0,1,1,2,2,1,1,2,0,1
202,0,0,2,2,1,2,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,2,0,0,0,0,2,0,0,0,2,0,1,2,2,1,1,0,0
203,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,4,0,2,2,1,2,1,1,0,2,0,1,0,2,2
204,0,0,0,3,0,3,5,0,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,2,0,4,1,5,0,0,1,1,2,0,2,0,1,0,2,1,2,1
205,0,0,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,2,0,1,0,1,2,0,2,2,0,2,2
206,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,1,2,2,1,1,0,2,0,0,0,0,2
207,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,2,1,2,0,2,0,2,2,0,0,1,1
208,0,0,2,2,4,5,1,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,3,2,5,3,0,1,1,2,1,0,0,2,1,0,0,0,2,0
209,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,5,3,1,0,1,2,2,1,2,2,1,2,1,1,1,2,2
210,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,2,1,1,0,0,0,2,2,1,2,2,1
211,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,3,2,5,3,0,1,1,2,2,1,2,1,2,0,0,0,0,2
212,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,2,5,3,0,1,0,2,0,1,2,1,0,0,2,2,1,0
213,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,4,1,2,2,1,0,0,1,1,1,2,2,2,0,1,0,2,0
214,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,2,1,1,2,2,1,1,2,1,2,2,1
215,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,2,0,2,0,1,0,1,1,0,1,2,2
216,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,2,0,1,0,1,1,1,1,1,2,2,0
217,0,1,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,2,2,2,2,0,0,1,0,1,2,2,0
218,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,1,2,1,2,1,0,2
219,0,0,2,2,4,5,1,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,0,3,2,5,3,0,1,2,1,2,0,1,2,1,2,0,2,2,1
220,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,3,5,3,1,0,1,1,1,0,2,2,1,0,0,0,0,2,0
221,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,5,3,1,0,1,2,0,1,2,1,0,1,1,1,0,0,0
222,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,2,0,2,2,2,2,2,2,1,1,0,0
223,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,0,0,1,0,0,1,2,1,2,2,1,0
224,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,3,2,5,3,0,1,1,1,0,1,2,1,2,2,1,0,2,1
225,0,0,2,2,1,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,3,5,3,1,0,1,1,1,2,0,2,0,1,0,2,0,2,0
226,0,0,2,2,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,2,0,0,0,0,2,2,0,1,1,0,1,2,2,2,2,2,0
227,0,0,0,0,2,4,5,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,-1,1,0,2,2,1,0,2,1,2,2,1,2
228,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,4,1,2,2,1,0,1,2,2,1,2,1,0,0,2,1,2,0
229,0,0,2,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,3,2,5,3,0,1,2,0,0,1,2,2,0,1,1,0,2,1
230,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,1,2,2,0,2,2,1,2,0,1,1,0
231,0,0,2,2,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,2,0,0,0,0,2,1,2,1,0,0,0,2,0,0,1,0,0
232,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,2,0,0,0,0,2,1,1,2,1,2,0,0,0,1,1,1,2
233,0,0,0,0,2,0,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,1,3,4,4,0,2,0,2,2,1,0,0,0,1,1,2,2,2
234,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,2,2,2,2,2,0,1,0,2,1,2,2
235,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,4,1,2,2,1,0,2,1,1,2,0,2,1,1,2,0,0,2
236,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,0,0,2,1,2,0,0,1,2,0,1,1
237,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,1,1,0,1,2,0,2,2,0,0,0,1
238,0,0,0,0,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,2,0,0,4,0,2,1,1,1,0,1,2,2,0,2,0,2,2
239,0,0,2,2,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,3,2,5,3,0,1,0,1,0,1,0,0,1,0,2,2,1,0
240,0,0,0,0,2,5,5,0,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,1,1,1,1,2,1,1,1,0,1,1,0
241,0,1,1,3,0,3,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,2,0,4,1,5,1,0,2,2,1,1,0,0,1,0,2,0,1,1
242,0,0,0,0,4,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,1,1,1,2,0,1,1,0,0,0,0,1
243,0,0,0,0,2,4,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,1,2,2,1,2,0,0,2,1,1,2,0
244,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,2,2,1,0,1,2,2,2,2,0,1,2
245,0,0,0,0,2,4,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,1,3,4,4,0,2,1,2,2,0,0,0,1,2,0,1,2,2
246,0,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,2,0,4,1,5,1,0,1,1,2,0,2,2,1,1,0,2,0,1
247,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,4,6,7,1,0,1,1,0,2,2,0,0,0,2,2,0,0
248,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,1,6,7,1,0,2,1,1,1,2,0,0,1,2,0,0,1
249,0,0,2,2,1,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,3,5,3,1,0,1,2,2,0,1,1,2,1,1,2,2,1,2
250,0,0,2,2,1,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,3,5,3,1,0,1,1,1,2,1,1,0,1,1,1,0,2,0
251,0,0,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,0,1,0,2,1,1,1,2,0,0,1,2
252,0,0,2,2,1,2,6,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,3,5,3,1,0,1,1,0,0,2,0,2,1,0,2,0,2,2
253,0,1,1,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,4,6,7,1,0,1,1,0,1,2,2,0,1,2,2,2,2
254,0,0,2,2,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,2,0,0,0,0,2,1,2,2,1,2,2,1,2,1,1,0,2
255,0,0,2,2,4,0,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,2,0,0,0,0,2,2,2,2,2,2,1,0,2,2,1,0,1
256,0,0,0,0,4,5,5,0,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,3,2,5,3,0,1,0,0,1,2,1,2,0,0,2,0,0,1
257,0,1,1,3,0,3,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,2,0,4,1,5,1,0,0,0,1,0,2,2,2,2,0,1,2,2
258,0,0,0,0,2,4,2,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,6,0,2,2,2,2,0,0,2,2,0,1,0,2,2
259,0,0,0,0,2,4,2,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,1,3,4,4,0,2,0,2,2,0,0,1,2,0,0,0,1,0
