,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
100,0,1,1,2,3,0,6,1,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,2,4,3,7,0,2,0,2,2,0,2,1,2,0,1,0,2,2,0,2,1,0,2,2,1,1,0,2,2
101,0,1,1,1,3,3,2,6,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,7,0,-1,1,1,0,0,0,1,1,0,0,0,2,0,2,2,2,0,1,2,0,0,2,2,2
102,0,1,1,2,0,0,6,1,11,16,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,-1,1,2,0,0,1,0,1,2,2,1,2,2,1,2,0,2,2,1,0,0,0,0,2
103,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,1,1,0,0,1,1,1,1,0,2,1,0,1,2,2,1,0,1,0,2,0,0,0
104,0,1,1,1,3,3,2,6,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,2,0,0,0,0,2,2,1,0,0,1,1,1,1,1,0,0,0,2,1,0,1,0
105,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,1,0,2,0,1,0,2,1,2,2,2,0,2,0,1,0,1,2,0,2,0,2,2
106,0,1,1,1,3,3,2,6,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,2,0,-1,0,1,1,2,2,1,2,0,2,0,0,2,1,1,1,0,2,2,1,2,2,0,2
107,0,1,1,1,3,3,2,7,16,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,2,0,-1,2,0,0,2,1,2,1,1,1,1,2,2,2,1,1,2,2,0,2,0,0,0,2
108,0,1,1,1,3,0,6,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,0,2,2,0,1,2,2,2,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0
109,0,1,1,1,3,3,6,6,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,2,3,3,7,0,-1,2,2,0,2,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
110,0,1,2,2,0,0,6,1,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,0,0,1,2,4,3,3,0,-1,2,1,1,1,2,0,0,2,2,2,0,0,0,2,0,2,2,2,1,1,1,2,1
111,0,1,1,1,3,3,2,7,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,0,0,2,2,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1,1
112,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,3,0,-1,0,1,2,2,0,0,0,1,0,1,1,1,0,0,2,2,2,1,2,2,2,0,1
113,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,0,2,1,1,0,0,2,1,1,2,1,0,2,1,2,1,2,1,2,1,1,0,0
114,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,0,0,1,0,0,0,1,1,2,2,1,0,1,1,0,0,2,2,0,1,1,0,2
115,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,1,1,0,1,0,1,1,1,0,0,0,0,1,0,2,2,0,0,2,1,0,2,1
116,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,7,0,-1,0,0,0,1,2,0,2,1,0,2,1,0,2,0,0,1,0,1,2,2,2,0,0
117,0,1,2,2,0,0,1,1,-1,-1,-1,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,4,1,3,0,-1,2,0,1,2,1,0,0,1,1,0,0,2,0,1,2,2,2,1,0,2,2,2,1
118,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,2,0,-1,2,0,2,0,2,1,2,1,1,2,0,2,2,0,0,0,1,1,0,1,1,2,0
119,0,1,1,1,3,3,2,6,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,7,0,-1,1,2,0,0,0,0,0,2,0,0,0,2,2,1,2,2,0,1,2,2,1,2,1
120,0,1,1,2,3,0,6,1,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,2,4,3,7,0,2,2,1,0,0,1,2,1,0,1,2,1,1,2,1,0,1,0,0,0,2,1,2,2
121,0,1,2,0,2,4,1,4,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,0,-1,2,2,0,1,2,1,1,2,0,0,2,0,1,0,0,2,1,0,2,0,2,2,2
122,0,1,1,2,0,0,6,1,-1,17,9,0,0,1,0,0,0,0,0,1,1,0,5,2,7,0,1,0,1,2,4,3,3,0,-1,1,0,0,2,1,0,1,0,0,2,1,2,2,1,2,1,2,1,2,2,1,1,1
123,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,2,1,1,1,1,2,1,2,2,2,0,2,2,2,2,2,1,1,2,1,1,0,2
124,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,0,2,0,0,2,1,2,2,2,2,2,0,1,1,1,2,0,2,2,1,2,1,2
125,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,2,0,2,2,0,0,2,0,1,0,1,0,0,2,2,0,2,2,2,2,2,2,1
126,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,3,0,1,1,1,2,2,1,2,0,0,0,1,1,0,1,1,1,0,2,1,1,1,0
127,0,1,1,1,3,3,6,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,3,3,0,4,1,2,1,1,0,2,1,0,0,1,0,2,2,0,2,1,1,2,2,1,0,1,0
128,0,1,1,1,3,3,2,7,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,4,0,-1,2,0,0,2,0,0,2,2,0,0,0,0,1,1,2,2,1,2,1,0,2,0,0
129,0,1,1,1,3,3,2,6,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,0,0,1,1,0,2,2,2,2,2,2,1,0,1,2,1,2,2,1,2,1,1,1
130,0,1,2,0,2,4,1,4,-1,-1,-1,-1,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,0,-1,0,1,0,0,0,1,1,0,1,2,1,0,1,0,2,2,0,0,0,2,2,0,2
131,0,1,1,2,0,0,6,1,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,0,1,2,4,3,3,0,-1,0,2,0,0,0,2,2,1,2,0,1,1,2,2,2,2,0,2,0,1,0,1,1
132,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,4,0,1,1,2,2,2,2,1,2,2,0,0,2,2,0,0,1,2,1,1,1,2,1
133,0,1,2,2,0,0,6,1,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0,0,1,2,4,3,3,0,-1,2,0,2,1,1,2,2,2,1,1,0,1,2,0,0,0,2,0,0,0,1,1,0
134,0,1,1,1,3,3,2,6,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,1,1,1,1,2,2,1,1,2,0,2,0,1,2,1,1,2,1,1,0,1,1,0
135,0,1,1,1,3,3,6,6,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,2,3,3,7,0,-1,1,1,1,1,1,1,0,1,1,1,2,1,0,2,0,2,0,2,0,1,1,0,2
136,0,1,1,1,3,3,2,6,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,1,1,0,2,1,0,2,1,0,1,0,2,2,1,1,0,2,2,2,2,0,2,2
137,0,1,1,2,0,0,6,1,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,4,2,2,0,1,1,2,1,1,1,0,2,0,2,1,2,1,2,0,1,1,2,0,0
138,0,1,1,1,3,3,2,6,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,7,0,-1,1,2,1,0,0,0,2,1,0,1,2,1,0,2,0,1,2,1,1,0,1,2,2
139,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,4,0,2,0,2,2,0,1,1,0,1,2,2,1,2,2,1,1,1,1,1,0,1,1
140,0,1,1,2,3,0,6,1,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,2,4,3,7,0,2,2,1,1,1,1,2,0,0,0,2,0,2,0,1,2,1,2,0,2,0,2,0,2
141,0,1,1,1,3,3,0,6,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,1,0,0,3,0,2,0,-1,1,2,1,1,0,1,1,2,1,2,0,1,0,0,2,1,2,0,1,2,1,0,1
142,0,1,1,2,0,0,6,1,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,4,2,2,1,1,0,1,0,2,0,2,0,2,0,1,0,1,0,2,1,0,2,1,0
143,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,1,0,2,4,3,7,0,-1,0,0,0,2,0,2,2,0,1,1,0,0,2,1,2,2,2,0,2,0,1,1,1
144,0,0,2,2,1,5,1,4,-1,-1,0,0,0,1,0,0,0,0,0,1,1,4,1,1,3,0,0,0,1,1,2,6,0,0,-1,1,2,0,0,0,2,0,1,1,1,0,2,2,2,1,2,1,2,1,1,1,0,1
145,0,0,1,2,1,2,0,3,-1,13,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,2,1,6,7,0,-1,2,2,1,1,0,2,0,0,1,2,1,2,2,2,1,1,0,1,1,0,0,0,2
146,0,1,1,1,3,3,2,7,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,0,3,0,2,0,-1,2,2,1,2,2,0,0,2,0,0,1,2,1,1,0,1,2,0,1,2,0,0,1
147,0,1,1,1,3,3,2,6,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,2,1,2,0,1,1,0,2,2,1,2,0,0,0,1,0,2,0,0,0,2,1,2
148,0,1,1,1,3,3,2,6,27,14,0,0,0,1,0,0,0,0,1,2,2,2,2,6,6,0,1,1,0,0,3,0,7,0,-1,2,0,1,2,2,1,1,2,1,2,0,2,0,0,0,0,0,2,1,0,1,2,2
149,0,1,2,2,0,0,1,4,-1,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,0,-1,2,0,2,2,2,1,2,1,1,1,0,1,2,1,0,0,0,1,1,1,0,0,0
150,0,1,2,0,2,4,1,4,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,1,-1,1,2,1,1,2,1,1,2,0,2,1,0,2,2,0,2,2,1,0,0,1,1,0
151,0,1,2,2,0,0,1,4,15,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,0,-1,1,1,0,0,2,2,2,2,0,0,0,1,0,1,1,1,1,0,0,2,2,0,1
152,0,1,2,0,0,4,1,4,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,1,1,2,1,6,0,-1,1,0,0,1,1,2,1,2,2,0,2,1,0,0,1,0,2,2,2,1,1,0,1
153,0,1,1,2,0,0,6,1,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,2,4,3,7,0,2,0,2,0,1,2,1,1,2,1,2,0,1,1,0,1,0,1,0,1,2,2,2,2
154,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,3,0,-1,1,0,1,0,1,1,0,2,2,1,0,0,1,1,2,2,2,1,1,1,1,1,2
155,0,1,1,1,3,3,0,6,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,0,3,0,7,0,-1,0,0,0,0,1,1,0,2,1,2,1,0,1,0,1,1,0,1,0,0,0,1,0
156,0,1,1,1,3,3,2,7,17,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,7,0,-1,2,2,2,2,2,2,1,2,2,1,2,0,0,0,2,2,2,2,0,1,1,0,1
157,0,0,0,3,1,2,0,3,-1,9,0,0,0,1,0,0,0,0,1,0,1,4,2,0,5,0,0,2,3,2,1,2,1,0,-1,2,2,0,0,0,1,2,2,2,1,1,0,2,0,0,0,0,2,2,2,2,2,1
158,0,1,1,2,0,0,6,1,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,2,4,3,7,0,2,0,1,1,2,2,0,2,0,2,0,2,2,0,1,1,0,1,2,2,1,0,2,0
159,0,1,1,1,3,3,2,6,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,7,0,-1,2,2,2,0,1,2,1,2,0,0,0,0,1,1,0,1,2,2,1,0,0,2,1
160,0,1,1,1,3,3,2,7,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,7,0,-1,1,1,0,1,2,1,1,0,1,1,0,1,0,1,2,1,1,2,0,0,2,2,2
161,0,1,2,2,0,0,6,1,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,3,0,-1,1,1,1,2,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,2
162,0,1,2,2,0,0,6,1,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,0,0,1,2,4,3,3,0,-1,0,2,2,2,2,0,0,1,2,1,2,2,0,0,0,2,0,2,2,1,1,2,1
163,0,1,2,2,0,0,6,1,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,3,0,-1,2,0,1,0,0,0,0,2,0,2,2,2,0,0,0,0,0,1,1,0,0,1,0
164,0,1,1,1,3,3,2,6,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,7,0,-1,2,2,1,2,2,2,2,0,0,2,2,1,1,1,2,2,1,2,1,0,1,0,2
165,0,1,1,1,3,3,2,7,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,0,3,0,7,0,-1,0,1,2,0,2,2,2,0,2,2,2,0,1,1,2,2,2,1,1,2,2,0,1
166,0,1,2,2,0,0,1,4,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,1,3,0,0,0,1,1,2,1,6,0,-1,1,2,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,2,0
167,0,1,1,1,3,3,2,6,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,0,3,0,2,0,-1,2,2,0,2,2,0,0,0,1,1,0,1,1,2,1,0,2,0,0,0,2,2,0
168,0,1,1,2,0,0,6,1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,3,0,-1,2,1,1,1,2,1,0,2,0,1,2,1,2,2,0,2,0,2,0,1,0,1,1
169,0,1,2,2,0,0,1,4,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0,1,1,2,1,6,0,-1,0,0,1,1,2,2,0,1,0,1,0,1,0,1,2,1,2,0,0,2,2,2,1
170,0,1,1,2,0,0,6,1,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,4,2,0,1,0,1,2,1,1,1,1,0,1,1,2,0,0,1,0,1,2,1,0,1
171,0,1,1,1,3,3,2,7,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,3,0,5,7,0,-1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,1,2,0,2,1,1
172,0,1,1,1,3,3,2,6,27,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,1,0,0,3,0,7,0,-1,0,0,2,1,1,1,0,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2
173,0,1,1,1,3,3,0,6,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,2,3,3,7,0,-1,2,0,1,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1
174,0,1,1,2,0,0,6,1,6,8,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,1,2,4,3,7,0,-1,1,1,2,2,0,2,1,1,2,2,2,1,2,1,0,0,1,0,1,1,2,1,2
175,0,0,2,0,2,5,1,4,30,22,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,0,1,1,2,1,6,0,5,2,2,2,2,1,2,0,1,2,1,0,2,0,2,2,1,1,1,0,2,0,0,0
176,0,0,2,0,2,5,1,4,30,22,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,0,1,1,2,1,6,0,5,1,1,1,1,2,0,2,0,0,2,2,2,0,1,1,2,2,0,1,0,2,0,0
177,0,1,1,2,0,0,6,1,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,1,2,4,3,3,0,4,2,0,2,0,2,0,1,1,1,2,0,1,2,2,0,2,1,0,2,2,0,1,0
