,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
123,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,2,1,2,2,1,1,0,0,2,2,0,1,2
124,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,2,1,1,1,2,1,0,0,0,1,0,0
125,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,1,2,0,2,0,1,0,0,0,2,2
126,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,1,0,1,1,2,0,2,1,0,0,1
127,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,2,1,1,0,0,2,1,0,0,2,0,0,0
128,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,2,0,0,1,0,2,1,0,1,2,2,1
129,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,2,0,1,3,4,0,1,1,2,0,0,1,2,2,2,0,2,0,0,1
130,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,2,0,1,3,4,0,1,2,1,0,2,1,1,1,2,1,1,2,1,0
131,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,2,0,1,0,2,1,0,1,2,2,2
132,0,1,2,2,0,0,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,0,0,1,2,2,0,0,0,1,0,0,2,1
133,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,2,1,2,0,2,2,1,0,2,0,0,0
134,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,2,0,2,2,1,1,0,1,1,1,0,2
135,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,0,2,0,1,1,0,0,2,1,1,2,1,1
136,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,0,1,2,2,1,2,1,1,2,1,1,2
137,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,2,1,0,2,0,2,0,2,2,1,1
138,0,1,0,3,2,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,2,0,2,1,2,0,0,2,0,2,2,2,2
139,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,1,2,0,1,0,2,2,1,1,1,0,2
140,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,2,1,2,2,1,0,2,0,2,1,0,2,0
141,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,1,2,1,0,0,0,1,1,1,0,2,1
142,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,2,1,0,0,0,0,2,1,1,2,2
143,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,0,2,1,1,0,2,2,2,2,1,0
144,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,1,0,2,2,0,1,0,2,0,1,2,2
145,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,2,2,1,1,1,2,0,1,0,0,0,0,0
146,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,1,0,2,0,2,1,2,1,1,2,2,0,1
147,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,0,2,1,0,2,2,0,2,0,1,0,0
148,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,2,1,2,2,0,0,0,1,0,0,2
149,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,0,0,0,1,1,0,0,2,0,1,2,2,1
150,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,0,1,2,1,1,1,0,2,1,0,0
151,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,1,0,2,0,1,2,0,1,1,0,0,1,2
152,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,2,0,0,0,0,1,0,0,2,1,1,2
153,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,0,0,1,2,0,1,2,2,0,1,0
154,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,1,0,0,0,1,1,0,1,0,2,2
155,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,2,2,2,0,2,2,1,2,1,0,1,0,2
156,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,0,2,0,1,0,1,1,1,0,2,1,0
157,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,2,0,3,2,5,0,1,2,2,2,1,0,0,2,1,0,1,1,0,0
158,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,0,2,1,1,2,1,0,2,0,0,1,1
159,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,1,0,0,2,0,0,1,2,1,0,0,0,1
160,0,1,0,3,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,2,4,1,6,1,2,0,2,1,0,0,2,1,2,0,0,0,0,1
161,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,2,0,0,1,1,1,0,1,1,2,0
162,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,2,2,2,2,1,1,1,2,1,2,2,2
163,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,1,0,0,2,1,1,1,2,0,1,0
164,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,1,2,0,0,2,0,2,0,1,1,1
165,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,0,0,0,0,2,0,1,0,1,2,2,1
166,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,1,1,2,2,2,1,1,2,2,0,2,0,0,2,0,2
167,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,1,1,2,1,0,1,0,0,1,2,0,1
168,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,2,0,1,2,1,1,1,2,1,0,1,2
169,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,0,0,1,2,0,0,1,1,2,1,2
170,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,0,1,2,2,0,2,1,2,0,1,0
171,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,2,1,1,1,1,2,0,0,1,0,2
172,0,1,0,3,2,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,0,0,2,1,0,1,0,0,0,0,1,0,2
173,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,0,0,2,0,2,0,1,2,0,2,1
174,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,1,0,0,0,2,0,0,2,0,0,2
175,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,0,2,0,1,0,2,1,0,1,0,0
176,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,2,1,1,2,0,2,1,0,1,2,2
177,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,1,2,2,1,2,0,2,1,2,0,0,0,2
178,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,1,1,2,1,2,1,2,0,2,0,0,2,0,0,0,2
179,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,1,2,2,1,0,1,2,1,0,1,1,2,1
180,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,0,2,4,1,6,1,2,0,0,1,0,1,0,2,0,1,0,1,2,1
181,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,2,0,1,3,4,0,1,1,1,1,1,0,1,1,2,2,2,1,0,1
182,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,2,0,2,0,2,1,2,0,2,1,1,1
183,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,1,0,0,0,0,2,1,1,0,2,2,0
184,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,1,0,1,1,1,1,2,0,1,0,0,2
185,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,1,2,1,0,0,1,2,1,2,0,0,0,1
186,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,2,0,2,1,1,1,0,2,0,2,0,2
187,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,2,0,2,0,0,1,0,0,0,2,0,2
188,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,1,2,2,2,0,2,1,1,1,0,1,0
189,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,0,2,1,0,2,1,0,0,0,2,2,0,1
190,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,3,4,0,1,1,1,1,2,2,1,2,0,0,2,1,1,2
191,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,2,0,1,2,1,0,0,2,1,2,0,0
192,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,0,0,0,2,1,0,2,2,1,1,1,0,1
193,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,3,4,0,1,1,0,2,0,1,1,0,2,0,0,1,0,0
194,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,0,0,0,1,2,1,1,1,1,1,0
195,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,0,1,2,0,1,1,2,0,0,1,0
196,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,1,1,2,1,2,1,1,1,0,1,0,0
197,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,2,0,1,2,0,2,2,1,2,2,2,0,2
198,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,1,2,0,0,2,1,0,0,2,2,1,2
199,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,0,1,0,2,0,0,2,2,2,1,2,0,0
200,0,1,2,2,0,5,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,2,0,1,6,3,0,1,2,1,0,1,2,0,0,0,2,1,2,0,0
201,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,2,0,2,1,0,2,1,1,1,2,0,0,0
202,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,0,1,2,0,0,1,1,1,1,1,0
203,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,2,2,2,2,0,0,2,0,1,0,2
204,0,1,2,2,0,5,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,1,3,4,0,1,2,2,1,2,0,2,2,0,2,1,2,2,0
205,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,1,2,1,1,2,2,0,1,1,2,0,2
206,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,1,2,2,2,0,2,0,0,2,0,0,1
207,0,1,0,0,3,2,6,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,0,2,1,2,2,1,2,0,1,2,2
208,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,1,2,2,2,2,0,2,2,0,1,0
209,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,1,0,2,0,0,2,2,0,0,2,2
210,0,1,0,0,3,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,2,1,0,1,2,1,0,0,2,1,2,1,1
211,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,2,1,1,1,1,2,1,1,1,1,1
212,0,1,0,0,3,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,0,0,2,2,2,0,0,1,2,0,2,0
213,0,1,0,3,2,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,0,2,4,1,6,1,2,1,2,1,1,2,1,0,2,0,1,0,0,2
214,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,1,0,0,2,2,1,1,1,1,2,2,1
215,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,0,1,2,1,2,0,0,1,0,1,1,2,2
216,0,1,0,3,2,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,0,4,0,4,2,1,2,2,2,1,1,2,1,0,0,2,2,1,0,1
217,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,1,1,2,1,0,0,2,1,2,0,2,2
218,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,0,0,2,2,0,2,2,2,0,2,0,0
219,0,1,0,3,2,4,0,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,0,4,0,4,2,1,2,2,2,0,0,1,0,0,1,0,1,0,2,2
220,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,1,0,2,2,0,2,1,0,0,0,2,2
221,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,0,1,1,2,0,0,2,1,0,2,1,1
222,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,1,2,0,2,0,2,2,1,2,2,1
223,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,0,1,1,2,0,1,2,1,0,0,1,2,2
224,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,2,0,2,2,0,0,0,1,1,0,2,0,2
225,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,2,2,2,1,2,0,2,2,0,2,0
226,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,0,1,0,2,0,2,2,1,0,1,0,0,1
227,0,1,2,2,0,5,3,6,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,1,2,0,2,1,1,0,2,0,1,1,1,2
228,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,2,0,1,2,1,1,0,1,1,0,2,1
229,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,0,1,1,2,2,1,2,2,2,2,1,1
230,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,0,1,1,0,1,1,2,0,0,0,2,1,1
231,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,1,0,0,2,0,0,2,1,1,1,2,1,0
232,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,6,3,0,1,2,0,2,2,0,1,0,1,1,0,0,1,2
233,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,2,1,0,0,0,0,0,2,2,1,1,1,1
234,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,1,2,1,2,0,2,0,2,2,1,1,0,0
235,0,1,0,0,2,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,0,2,1,0,2,0,1,0,0,2,2,2,1
236,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,1,2,2,1,2,1,0,2,2,1,2,1,0
237,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,4,0,4,2,1,2,0,0,1,0,2,0,2,1,0,2,2,2,1
238,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,0,0,1,0,1,0,2,0,1,2,2,1,2
239,0,1,0,3,2,4,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,0,2,4,1,1,1,2,1,1,0,1,1,2,2,2,0,2,0,1,2
240,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,0,0,0,1,2,2,0,1,2,1,1,2
241,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,0,1,0,1,0,0,2,2,1,2,0,0
242,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0
243,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,2,2,1,0,0,0,1,2,0,0,2,2,1
244,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,2,0,3,2,5,0,1,2,1,1,1,2,0,1,0,1,1,0,1,0
245,0,1,2,2,0,5,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,2,0,1,3,4,0,1,2,0,0,1,0,0,2,1,1,1,0,0,0
246,0,1,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,2,0,3,2,5,0,1,2,2,1,2,1,0,2,0,2,1,1,1,0
247,0,1,0,0,3,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,0,0,2,1,1,1,0,2,2,2,1,1
248,0,1,0,3,2,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,0,4,0,4,2,1,2,1,1,1,0,0,2,0,2,1,1,0,2,2
249,0,1,0,0,3,2,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,0,2,4,1,1,1,2,0,1,0,0,2,2,0,2,2,2,0,2,1
250,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,2,1,1,1,2,0,1,2,2,2,1,2,0
251,0,1,2,2,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,2,0,1,6,3,0,1,0,2,2,1,1,2,2,0,2,2,0,1,1
252,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,0,7,2,0,1,0,2,1,1,1,2,0,1,1,0,1,0
253,0,0,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,1,5,5,0,2,0,1,2,0,2,1,2,1,1,2,0,0,0,1
254,0,1,0,3,2,2,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,0,2,4,1,6,1,2,0,0,2,1,1,0,2,1,2,2,0,1,0
