,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
41,0.4770542174645654,0.5476261274655565,0.5791456041233026,0.5795420755278026,0.5809297254435524,0.49430072356031324,0.5731985330558034,0.5664585191793042,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.4770542174645654,0.5230449003865596,0.5125384081673109,0.5347408068193081,0.5537714342353057,0.5484190702745565,0.4996530875210625,0.5153137079988106,0.4770542174645654,0.5416790563980572,0.5807314897413024,0.5797403112300525,0.5714144117355535,0.5714144117355535,0.5555555555555556,0.5555555555555556,0.4744771533353157,0.504014272970562,0.5107542868470611,0.49945485181881255,0.5016354445435623,0.5069878085043116,0.5157101794033105,0.5071860442065615,0.5036178015660621,0.5000495589255625,0.5016354445435623,0.49370601645356327,0.5111507582515611,0.5020319159480623,0.5034195658638121,0.5036178015660621,0.5046089800773119,0.5050054514818119,0.4992566161165626,0.5079789870155615,0.49251660224006344,0.5077807513133116,0.5099613440380613,0.49311130934681335,0.4966795519873129,0.5352400671064562,0.5809297254435524
42,0.4690256715234414,0.5376152245019328,0.5703241153731787,0.5703241153731787,0.5705223510754287,0.5681435226484289,0.5683417583506789,0.5667558727326791,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.4690256715234414,0.5021310337991872,0.48508276340568934,0.5211616612151848,0.503915155119437,0.4967786698384379,0.5162057686589355,0.5245316681534344,0.4690256715234414,0.5298840321141838,0.5713152938844286,0.5691347011596789,0.5647735157101794,0.5647735157101794,0.5368222816929329,0.5368222816929329,0.46862920011894144,0.49697690554068785,0.49479631281593817,0.503320448012687,0.5112498761026861,0.5104569332936862,0.5237387253444346,0.5108534046981862,0.5076816334621865,0.49876102686093765,0.5062939835464367,0.5058975121419368,0.5152145901476856,0.5041133908216869,0.5086728119734364,0.4997522053721875,0.5088710476756864,0.503716919417187,0.5072851620576866,0.503320448012687,0.5056992764396868,0.5126375260184359,0.5027257409059371,0.5132322331251858,0.4991574982654376,0.5265580775542119,0.5713152938844286
43,0.4595103578154426,0.5314699177321835,0.5612052730696798,0.5237387253444346,0.55961938745168,0.5211616612151848,0.5604123302606799,0.5241351967489345,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.5094657547824363,0.519575775597185,0.519774011299435,0.5027257409059371,0.519575775597185,0.5233422539399346,0.5211616612151848,0.4595103578154426,0.527306967984934,0.5627911586876797,0.5623946872831797,0.5612052730696798,0.5612052730696798,0.551888195063931,0.551888195063931,0.4581227078996927,0.48984042025968877,0.512241054613936,0.5049063336306869,0.5160075329566854,0.5088710476756864,0.520170482703935,0.5156110615521855,0.5168004757656854,0.4975716126474378,0.5104569332936862,0.5175934185746853,0.5179898899791853,0.5134304688274358,0.5086728119734364,0.503518683714937,0.5072851620576866,0.511844583209436,0.5019327980969372,0.5023292695014372,0.5013380909901873,0.5116463475071861,0.5017345623946873,0.5140251759341857,0.5175934185746853,0.520816584252009,0.5627911586876797
44,0.4739815640796908,0.5479234810189315,0.5901476855981762,0.5897512141936763,0.5907423927049261,0.584200614530677,0.5822182575081772,0.576469422142928,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.4739815640796908,0.5185845970859352,0.5102586975914363,0.5342452175636833,0.5608088016651799,0.5542670234909307,0.5068886906531866,0.5114481118049361,0.4739815640796908,0.5429675884626821,0.5909406284071761,0.5899494498959262,0.5768658935474279,0.5768658935474279,0.55961938745168,0.55961938745168,0.47299038556844086,0.5005451481811874,0.4862721776191892,0.4975716126474378,0.5078798691644365,0.503915155119437,0.5171969471701854,0.4934086629001883,0.5023292695014372,0.4910298344731886,0.5102586975914363,0.48984042025968877,0.4943998414114382,0.503915155119437,0.5055010407374368,0.5100604618891862,0.5043116265239369,0.5068886906531866,0.5001486767766875,0.5078798691644365,0.5090692833779363,0.5060957478441868,0.4991574982654376,0.5092675190801863,0.48924571315293885,0.5416386750513026,0.5909406284071761
45,0.46347507186044207,0.5421746456536822,0.5784517791654277,0.5776588363564278,0.5788482505699276,0.5732976509069283,0.5727029438001784,0.567350579839429,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.46347507186044207,0.5142234116364357,0.5259193180691842,0.5132322331251858,0.5102586975914363,0.5080781048666865,0.519774011299435,0.5217563683219347,0.46347507186044207,0.536425810288433,0.5800376647834274,0.5784517791654277,0.5717117652889285,0.5717117652889285,0.5594211517494301,0.5594211517494301,0.4624838933491922,0.49479631281593817,0.495985727029438,0.5084745762711864,0.5092675190801863,0.5088710476756864,0.5029239766081871,0.5096639904846862,0.5114481118049361,0.49935573396768757,0.5126375260184359,0.5136287045296858,0.49796808405193776,0.5158092972544355,0.5110516404004362,0.5175934185746853,0.5098622261869362,0.5130339974229359,0.512241054613936,0.4971751412429379,0.5076816334621865,0.5051045693329369,0.49955396966993754,0.5136287045296858,0.5114481118049361,0.5322995708564149,0.5800376647834274
46,0.4764595103578154,0.5531767271285558,0.5936168103875508,0.592229160471801,0.5950044603033007,0.5878679750223015,0.5833085538705521,0.575775597185053,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.4764595103578154,0.5163048865100605,0.5252254931113094,0.5347408068193081,0.5654673406680543,0.5535731985330558,0.5109525225493111,0.5103578154425612,0.4764595103578154,0.5482208345723065,0.5924273961740509,0.5930221032808008,0.5765685399940529,0.5765685399940529,0.5549608484488057,0.5549608484488057,0.4764595103578154,0.5052036871840618,0.5123401724650609,0.5079789870155615,0.5020319159480623,0.5067895728020616,0.5143225294875607,0.4952919020715631,0.49172365943106355,0.48993953811081375,0.5054019228863118,0.5089701655268114,0.5008425017345624,0.5026266230548122,0.49747249479631284,0.511943701060561,0.49747249479631284,0.503816037268312,0.5073842799088116,0.5133313509763109,0.5101595797403112,0.5034195658638121,0.4990583804143126,0.49747249479631284,0.5067895728020616,0.5437715443662514,0.5950044603033007
47,0.4704133214391912,0.5532758449796809,0.5875706214689266,0.5881653285756765,0.5887600356824264,0.5834076717216771,0.5820200218059273,0.5746853008226782,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.4704133214391912,0.5263157894736842,0.5213598969174348,0.5395975815244326,0.5629893943899297,0.5514917236594311,0.5003469124789375,0.5177916542769353,0.4704133214391912,0.5477252453166815,0.5885617999801764,0.5873723857666766,0.5776588363564278,0.5776588363564278,0.5594211517494301,0.5594211517494301,0.4694221429279413,0.5021310337991872,0.5100604618891862,0.4983645554564377,0.503518683714937,0.5074833977599366,0.4997522053721875,0.5023292695014372,0.5058975121419368,0.4977698483496878,0.5076816334621865,0.49182277728218854,0.5152145901476856,0.5005451481811874,0.5007433838834374,0.5001486767766875,0.5043116265239369,0.5017345623946873,0.5060957478441868,0.5106551689959362,0.503915155119437,0.5130339974229359,0.49876102686093765,0.5043116265239369,0.5092675190801863,0.5418075425013674,0.5887600356824264
48,0.4697194964813163,0.5446525919318069,0.5954009317078006,0.5938150460898007,0.5963921102190505,0.5928238675785509,0.5876697393200515,0.5821191396570522,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.4697194964813163,0.5139260580830608,0.5256219645158093,0.5274060858360591,0.5670532262860541,0.5498067201903063,0.5127366438695609,0.5036178015660621,0.4697194964813163,0.5412825849935573,0.5940132817920507,0.5940132817920507,0.5775597185053029,0.5775597185053029,0.5410843492913073,0.5410843492913073,0.47249479631281593,0.5016354445435623,0.5137278223808108,0.5131331152740609,0.5034195658638121,0.504014272970562,0.49390425215581324,0.4998513232233125,0.5101595797403112,0.5206660719595599,0.5129348795718108,0.5147190008920607,0.5182872435325602,0.49747249479631284,0.5069878085043116,0.5159084151055605,0.5083754584200615,0.5048072157795619,0.5085736941223115,0.5137278223808108,0.4944989592625632,0.5046089800773119,0.503816037268312,0.5099613440380613,0.52026960055506,0.5412091643630944,0.5963921102190505
49,0.47546833184656556,0.5486173059768065,0.591832689067301,0.5898503320448013,0.5914362176628011,0.5872732679155516,0.5856873822975518,0.5789473684210527,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.47546833184656556,0.5210625433640599,0.511745465358311,0.5327584497968084,0.5617008623253048,0.5458420061453068,0.504212508672812,0.5149172365943107,0.47546833184656556,0.544256120527307,0.591832689067301,0.5914362176628011,0.5767667756963029,0.5767667756963029,0.5345425711170582,0.5345425711170582,0.47626127465556545,0.5063931013975617,0.5057983942908117,0.5103578154425612,0.49866190900981266,0.4990583804143126,0.49231836653781347,0.5028248587570622,0.5097631083358113,0.4978689662008128,0.5081772227178115,0.511745465358311,0.5133313509763109,0.49945485181881255,0.5052036871840618,0.5145207651898107,0.49707602339181284,0.5048072157795619,0.5059966299930617,0.5095648726335613,0.5002477946278124,0.5057983942908117,0.5069878085043116,0.5065913370998116,0.5145207651898107,0.5407612985172703,0.591832689067301
50,0.4656556645851918,0.5473287739121816,0.584200614530677,0.584200614530677,0.5855882644464268,0.5820200218059273,0.576271186440678,0.5734958866091783,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4656556645851918,0.4991574982654376,0.5191793041926851,0.5181881256814352,0.5576370304291803,0.5027257409059371,0.5108534046981862,0.5223510754286848,0.4656556645851918,0.5380116959064327,0.5826147289126772,0.5834076717216771,0.5709188224799286,0.5709188224799286,0.5421746456536822,0.5421746456536822,0.4662503716919417,0.49796808405193776,0.5126375260184359,0.5114481118049361,0.5158092972544355,0.5144216473386857,0.5011398552879374,0.5023292695014372,0.4983645554564377,0.5263157894736842,0.5126375260184359,0.5150163544454356,0.503320448012687,0.503716919417187,0.5074833977599366,0.5082763405689364,0.5056992764396868,0.512042818911686,0.5056992764396868,0.5217563683219347,0.5088710476756864,0.5098622261869362,0.5031222123104371,0.512439290316186,0.5209634255129348,0.5340836921766647,0.5855882644464268
51,0.4758648032510655,0.5450490633363069,0.5819209039548022,0.5813261968480523,0.5825156110615521,0.5775597185053029,0.5737932401625533,0.5674496976905541,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.4758648032510655,0.5186837149370601,0.5285955000495589,0.5101595797403112,0.5551590841510556,0.5026266230548122,0.5061948656953117,0.5129348795718108,0.4758648032510655,0.5393002279710576,0.5827138467638021,0.5831103181683022,0.568044404797304,0.568044404797304,0.5315690355833086,0.5315690355833086,0.4760630389533155,0.5046089800773119,0.5127366438695609,0.49727425909406286,0.49311130934681335,0.5054019228863118,0.4992566161165626,0.4978689662008128,0.5050054514818119,0.4855783526613143,0.4992566161165626,0.5024283873525622,0.49390425215581324,0.5012389731390623,0.5046089800773119,0.4996530875210625,0.5022301516503123,0.5052036871840618,0.4990583804143126,0.5093666369313113,0.49231836653781347,0.5063931013975617,0.5065913370998116,0.4966795519873129,0.5131331152740609,0.5345352290540119,0.5831103181683022
52,0.46922390722569135,0.5489146595301814,0.5832094360194271,0.5814253146991774,0.583804143126177,0.5798394290811775,0.5792447219744276,0.576469422142928,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.46922390722569135,0.5080781048666865,0.5162057686589355,0.5112498761026861,0.5009416195856874,0.5136287045296858,0.5017345623946873,0.5150163544454356,0.46922390722569135,0.5429675884626821,0.5814253146991774,0.5818217861036773,0.5727029438001784,0.5727029438001784,0.5399940529289325,0.5399940529289325,0.4704133214391912,0.5001486767766875,0.5100604618891862,0.5023292695014372,0.5082763405689364,0.5074833977599366,0.5183863613836852,0.5080781048666865,0.4997522053721875,0.5227475468331847,0.5100604618891862,0.5094657547824363,0.4967786698384379,0.5058975121419368,0.5009416195856874,0.5106551689959362,0.5078798691644365,0.504708097928437,0.5126375260184359,0.5148181187431856,0.5106551689959362,0.5060957478441868,0.5084745762711864,0.5142234116364357,0.5205669541084349,0.5325492009999889,0.583804143126177
53,0.46188918624244224,0.5443552383784319,0.5857865001486767,0.5794429576766775,0.5816235504014273,0.5798394290811775,0.5697294082664288,0.567350579839429,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.46188918624244224,0.48666864902368917,0.535831103181683,0.5132322331251858,0.5578352661314303,0.5140251759341857,0.5189810684904351,0.519575775597185,0.46188918624244224,0.5372187530974328,0.583605907423927,0.5849935573396768,0.5479234810189315,0.5479234810189315,0.5461393596986818,0.5461393596986818,0.46486272177619187,0.49122807017543857,0.5183863613836852,0.5082763405689364,0.5138269402319358,0.5062939835464367,0.5060957478441868,0.5140251759341857,0.5112498761026861,0.5243334324511845,0.5140251759341857,0.5191793041926851,0.5150163544454356,0.5053028050351869,0.503716919417187,0.49420160570918825,0.5104569332936862,0.5148181187431856,0.5080781048666865,0.5116463475071861,0.5168004757656854,0.5074833977599366,0.5130339974229359,0.5132322331251858,0.5142234116364357,0.5315506804256928,0.5857865001486767
54,0.47249479631281593,0.5505996629993062,0.5924273961740509,0.5914362176628011,0.5930221032808008,0.5856873822975518,0.5848944394885519,0.5785508970165527,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.47249479631281593,0.5214590147685598,0.5208643076618099,0.5321637426900585,0.5636832193478045,0.551789077212806,0.5006442660323124,0.5168995936168104,0.47249479631281593,0.544454356229557,0.5928238675785509,0.591832689067301,0.5789473684210527,0.5789473684210527,0.559718505302805,0.559718505302805,0.4715036178015661,0.5046089800773119,0.4919218951333135,0.49886014471206264,0.5105560511448112,0.5071860442065615,0.49172365943106355,0.5048072157795619,0.5085736941223115,0.5192784220438101,0.5105560511448112,0.511547229656061,0.5163048865100605,0.4996530875210625,0.503816037268312,0.4935077807513133,0.5061948656953117,0.5063931013975617,0.5083754584200615,0.5010407374368123,0.49866190900981266,0.5030230944593121,0.5056001585885618,0.5075825156110616,0.5133313509763109,0.5428391023593719,0.5930221032808008
55,0.4669441966498166,0.543859649122807,0.5837050252750521,0.5837050252750521,0.583903260977302,0.5801367826345525,0.5761720685895529,0.5716126474378036,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4669441966498166,0.4933095450490633,0.5234413717910595,0.5157101794033105,0.5555555555555556,0.511745465358311,0.5188819506393101,0.5256219645158093,0.4669441966498166,0.5345425711170582,0.5850926751908019,0.5831103181683022,0.5712161760333035,0.5712161760333035,0.5418772921003072,0.5418772921003072,0.4669441966498166,0.49628308058281295,0.5081772227178115,0.5073842799088116,0.5026266230548122,0.5061948656953117,0.49231836653781347,0.5133313509763109,0.5002477946278124,0.49251660224006344,0.5081772227178115,0.5103578154425612,0.5014372088413123,0.5095648726335613,0.5071860442065615,0.4976707304985628,0.5018336802458123,0.5024283873525622,0.5091684012290614,0.49489543066706315,0.5079789870155615,0.5083754584200615,0.5034195658638121,0.5097631083358113,0.4950936663693131,0.5343443354148082,0.5850926751908019
56,0.47933392804044006,0.5505005451481811,0.5879670928734265,0.5875706214689266,0.5879670928734265,0.5820200218059273,0.5812270789969274,0.5748835365249282,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.47933392804044006,0.519575775597185,0.5116463475071861,0.5338487461591833,0.55961938745168,0.5475270096144316,0.5072851620576866,0.511844583209436,0.47933392804044006,0.5453464168896819,0.5891565070869264,0.5887600356824264,0.5750817722271782,0.5750817722271782,0.5558529091089305,0.5558529091089305,0.47794627812469026,0.5066904549509367,0.5092675190801863,0.4967786698384379,0.49935573396768757,0.5023292695014372,0.5128357617206859,0.5023292695014372,0.5126375260184359,0.4985627911586877,0.504708097928437,0.4864704133214392,0.4991574982654376,0.5019327980969372,0.5005451481811874,0.4920210129844385,0.4999504410744375,0.49638219843393794,0.4967786698384379,0.5062939835464367,0.4896421845574388,0.5053028050351869,0.4991574982654376,0.5062939835464367,0.5031222123104371,0.5418736210687841,0.5891565070869264
57,0.46525919318069187,0.5447517097829319,0.5851917930419268,0.5824164932104272,0.5845970859351769,0.5824164932104272,0.5721082366934285,0.567548815541679,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.46525919318069187,0.4858757062146893,0.5310734463276836,0.5231440182376846,0.5623946872831797,0.5510952522549312,0.5130339974229359,0.5043116265239369,0.46525919318069187,0.5356328674794331,0.583605907423927,0.584200614530677,0.5423728813559322,0.5423728813559322,0.5384081673109327,0.5390028744176826,0.4680344930121915,0.49796808405193776,0.5168004757656854,0.5162057686589355,0.5116463475071861,0.5053028050351869,0.5148181187431856,0.5114481118049361,0.5100604618891862,0.49499454851818814,0.5029239766081871,0.512241054613936,0.519575775597185,0.5064922192486867,0.5072851620576866,0.520170482703935,0.5126375260184359,0.512439290316186,0.5072851620576866,0.49796808405193776,0.5132322331251858,0.5029239766081871,0.503716919417187,0.5041133908216869,0.5116463475071861,0.5326887001978686,0.5851917930419268
58,0.46743978590544155,0.5463375954009317,0.5816235504014273,0.5820200218059273,0.5816235504014273,0.5776588363564278,0.5756764793339281,0.5736941223114282,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.46743978590544155,0.49479631281593817,0.5288928536029339,0.520170482703935,0.4914263058776886,0.5431658241649321,0.512241054613936,0.5154128258499355,0.46743978590544155,0.5368222816929329,0.5828129646149272,0.5814253146991774,0.5709188224799286,0.5709188224799286,0.5395975815244326,0.5395975815244326,0.46743978590544155,0.4926157200911884,0.5140251759341857,0.5053028050351869,0.4997522053721875,0.5150163544454356,0.5209634255129348,0.5094657547824363,0.5066904549509367,0.512439290316186,0.5031222123104371,0.5152145901476856,0.5017345623946873,0.5096639904846862,0.5098622261869362,0.5003469124789375,0.49955396966993754,0.5058975121419368,0.5082763405689364,0.5056992764396868,0.5068886906531866,0.5094657547824363,0.503320448012687,0.5152145901476856,0.49955396966993754,0.5324684383064797,0.5828129646149272
59,0.4714044999504411,0.5243334324511845,0.5536723163841808,0.5417781742491823,0.5134304688274358,0.5413817028446823,0.5356328674794331,0.5499058380414312,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.4714044999504411,0.49816631975418774,0.49182277728218854,0.5090692833779363,0.5104569332936862,0.5134304688274358,0.5171969471701854,0.5156110615521855,0.4714044999504411,0.5243334324511845,0.5542670234909307,0.5566458519179304,0.5576370304291803,0.5584299732381802,0.5584299732381802,0.5576370304291803,0.47299038556844086,0.4870651204281891,0.5068886906531866,0.5055010407374368,0.5003469124789375,0.5029239766081871,0.5086728119734364,0.5088710476756864,0.4965804341361879,0.5154128258499355,0.4926157200911884,0.5110516404004362,0.5162057686589355,0.5058975121419368,0.48825453464168894,0.5096639904846862,0.4967786698384379,0.5029239766081871,0.5043116265239369,0.49935573396768757,0.49122807017543857,0.5031222123104371,0.5007433838834374,0.5080781048666865,0.5013380909901873,0.5195904597232777,0.5584299732381802
60,0.4329467737139459,0.528099910793934,0.5306769749231837,0.5495093666369313,0.5566458519179304,0.5590246803449301,0.5508970165526811,0.5536723163841808,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4329467737139459,0.4922192486866885,0.5088710476756864,0.519575775597185,0.5370205173951829,0.5386064030131826,0.5392011101199325,0.5407869957379324,0.4329467737139459,0.5239369610466845,0.5320646248389335,0.5578352661314303,0.5578352661314303,0.5473287739121816,0.5473287739121816,0.5477252453166815,0.4381009019724452,0.44523738725344436,0.5191793041926851,0.5239369610466845,0.5308752106254336,0.5209634255129348,0.5193775398949351,0.5223510754286848,0.5314699177321835,0.5294875607096838,0.5251263752601844,0.5053028050351869,0.519774011299435,0.5158092972544355,0.5102586975914363,0.5215581326196848,0.5134304688274358,0.5136287045296858,0.5114481118049361,0.5128357617206859,0.5169987114679354,0.5136287045296858,0.5227475468331847,0.5162057686589355,0.5213598969174348,0.5160736115241021,0.5590246803449301
61,0.4476162156804441,0.552284666468431,0.552284666468431,0.5211616612151848,0.536029338883933,0.5344434532659332,0.536029338883933,0.5552582020021806,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.4476162156804441,0.512241054613936,0.5229457825354347,0.5368222816929329,0.5314699177321835,0.5344434532659332,0.5257210823669343,0.536425810288433,0.4476162156804441,0.5554564377044305,0.503320448012687,0.552086430766181,0.552086430766181,0.5568440876201803,0.5568440876201803,0.5530776092774309,0.4521756368321935,0.45316681534344333,0.5344434532659332,0.5239369610466845,0.5013380909901873,0.5058975121419368,0.5068886906531866,0.5116463475071861,0.5146198830409356,0.5011398552879374,0.5112498761026861,0.5126375260184359,0.512042818911686,0.5177916542769353,0.5185845970859352,0.504509862226187,0.5092675190801863,0.5183863613836852,0.5072851620576866,0.5102586975914363,0.5219546040241848,0.5011398552879374,0.5164040043611855,0.4989592625631876,0.5078798691644365,0.519003094679574,0.5568440876201803
62,0.4646644860739419,0.5221528397264348,0.5542670234909307,0.5447517097829319,0.5223510754286848,0.543760531271682,0.5409852314401824,0.5528793735751809,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.4646644860739419,0.5019327980969372,0.5173951828724354,0.5185845970859352,0.5017345623946873,0.5090692833779363,0.5175934185746853,0.5152145901476856,0.4646644860739419,0.5213598969174348,0.5534740806819308,0.5572405590246804,0.5580335018336803,0.5586282089404302,0.5586282089404302,0.5576370304291803,0.4650609574784419,0.47933392804044006,0.504708097928437,0.5025275052036872,0.5051045693329369,0.512241054613936,0.4983645554564377,0.5108534046981862,0.5003469124789375,0.5130339974229359,0.5227475468331847,0.5092675190801863,0.5023292695014372,0.5080781048666865,0.49618396273168797,0.5104569332936862,0.5084745762711864,0.5060957478441868,0.5086728119734364,0.5084745762711864,0.5056992764396868,0.4914263058776886,0.4991574982654376,0.5060957478441868,0.5009416195856874,0.5196565382906942,0.5586282089404302
63,0.45960947566656757,0.5252254931113094,0.560114976707305,0.5381108137575578,0.5650708692635543,0.5426702349093072,0.5436614134205571,0.5555555555555556,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.45960947566656757,0.5113489939538111,0.527802557240559,0.5157101794033105,0.5161066508078105,0.5103578154425612,0.52026960055506,0.5212607790663099,0.45960947566656757,0.52026960055506,0.5611061552185549,0.5698285261175537,0.5708197046288036,0.5708197046288036,0.5708197046288036,0.5706214689265536,0.46040241847556745,0.4768559817623154,0.5057983942908117,0.5153137079988106,0.5113489939538111,0.5014372088413123,0.5123401724650609,0.5089701655268114,0.5050054514818119,0.504212508672812,0.5190801863415602,0.5145207651898107,0.5176925364258103,0.5020319159480623,0.5305778570720586,0.5032213301615621,0.5111507582515611,0.5101595797403112,0.5101595797403112,0.5065913370998116,0.5131331152740609,0.5002477946278124,0.4952919020715631,0.5141242937853108,0.4998513232233125,0.5245647074371428,0.5708197046288036
64,0.448210922787194,0.5007433838834374,0.5481217167211815,0.5501040737436812,0.5411834671424324,0.5505005451481811,0.5316681534344335,0.5536723163841808,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.448210922787194,0.5027257409059371,0.5049063336306869,0.5148181187431856,0.5304787392209337,0.5207651898106849,0.5302805035186837,0.527505203687184,0.448210922787194,0.5098622261869362,0.5501040737436812,0.5536723163841808,0.5536723163841808,0.5528793735751809,0.5528793735751809,0.5528793735751809,0.4505897512141937,0.46228565764694224,0.5104569332936862,0.5136287045296858,0.5060957478441868,0.5154128258499355,0.5134304688274358,0.5092675190801863,0.5043116265239369,0.5064922192486867,0.5251263752601844,0.5128357617206859,0.5055010407374368,0.5150163544454356,0.5146198830409356,0.5132322331251858,0.5108534046981862,0.5152145901476856,0.504509862226187,0.5203687184061849,0.5213598969174348,0.5166022400634355,0.5138269402319358,0.512042818911686,0.5219546040241848,0.5162645051633058,0.5536723163841808
