,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45
71,0,0,0,0,4,2,4,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,3,2,0,0,2,3,0,3,2,2,3,1,0,1,3,3,0,3,0,2,0,1,2,1,1,0,0,2,1,1,2,3,3,1,3,0,1,2,3,3,0,1,3,2,3
72,0,1,2,2,3,4,0,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,2,2,2,5,0,0,0,0,3,3,3,2,1,0,0,3,0,3,3,0,1,1,1,3,1,0,0,0,3,2,0,0,3,0,0,2,0,2,1,1,2,0,0,0,3,0,0,0,2,3,0
73,0,1,1,3,2,3,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,1,0,0,2,2,1,2,3,1,3,3,0,0,3,1,2,3,0,1,0,1,3,2,2,1,2,3,3,2,0,0,2,2,3,2,3,0,2,2,3,3,1,3,2,1,3,0,0
74,0,1,2,3,2,0,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,1,1,4,0,0,0,1,1,2,3,3,3,0,0,3,1,3,0,1,0,2,0,0,2,1,2,1,3,0,2,2,3,2,3,2,0,1,3,3,3,1,2,1,2,1,2,0,3,2,3
75,0,0,0,1,0,1,5,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,0,3,2,2,0,0,0,1,2,2,0,1,0,1,3,1,0,3,2,3,3,3,0,0,3,1,0,1,0,2,1,3,0,3,0,3,3,3,2,3,1,0,3,3,0,1,2,1,1,3,2
76,0,0,1,0,4,2,4,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,1,1,1,3,1,0,3,0,1,2,0,0,1,1,1,3,0,3,0,2,2,0,2,1,2,3,1,2,2,3,2,1,2,2,1,0,2,0,2,2,1,3,3,1,2
77,0,0,0,1,1,5,2,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,0,4,2,2,0,0,3,1,1,2,3,0,0,2,0,3,2,0,2,1,1,2,1,3,3,2,1,1,2,0,3,2,3,3,3,2,0,0,0,1,0,2,1,2,1,1,0,3,2,0,0
78,0,1,1,3,2,0,6,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,1,3,4,1,0,0,1,2,1,2,3,2,1,3,0,3,0,2,1,3,0,1,3,2,0,2,0,0,2,0,1,1,1,1,3,1,1,0,0,2,3,1,2,2,1,3,2,2,3,1,1
79,0,1,2,2,3,4,0,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,6,6,0,0,2,0,1,3,3,3,0,0,3,0,2,2,2,1,0,0,2,2,3,3,2,3,1,2,2,2,2,3,0,1,2,0,2,2,0,3,3,2,2,2,1,3,2,1,2
80,0,0,0,0,4,2,1,0,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,0,4,0,3,3,0,0,3,2,1,3,2,3,3,1,2,1,3,2,0,2,2,1,0,0,2,2,2,3,3,2,3,2,2,1,3,0,2,0,0,3,0,0,0,2,1,2,1,2,2,3,2
81,0,0,1,0,4,2,6,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,3,0,1,0,0,0,2,3,0,3,0,1,3,0,0,1,1,2,2,2,3,0,0,3,2,2,0,3,3,2,0,0,0,0,0,1,2,0,1,2,2,0,1,3,2,2,3,2,2,0
82,0,0,0,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,0,3,0,7,0,0,0,3,2,2,1,3,3,2,0,2,1,3,3,1,0,0,1,2,2,1,0,3,2,2,3,0,3,2,0,1,0,1,0,1,3,0,3,2,1,1,1,0,0,2,1
83,0,0,0,1,1,5,2,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,0,4,0,7,0,0,1,0,3,2,1,0,3,2,3,0,2,2,1,2,1,2,3,1,0,0,0,1,1,1,2,1,3,2,2,2,0,3,3,2,2,0,3,0,2,1,1,3,2,1,2
84,0,1,1,0,4,3,6,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,1,5,4,1,0,0,3,3,0,3,1,1,3,2,0,0,2,0,0,0,2,0,3,1,2,2,3,0,0,3,3,1,0,3,0,3,3,2,0,0,3,1,0,3,1,3,3,2,3,3,0
85,0,0,0,1,0,1,5,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,0,3,2,2,0,0,2,0,0,1,1,0,1,2,0,0,3,2,1,2,0,1,3,1,1,2,1,0,3,0,2,3,3,0,0,3,3,2,3,0,0,0,3,3,1,1,2,2,3,1,0
86,0,0,0,0,1,5,1,0,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,1,0,3,0,7,0,0,3,2,3,2,3,2,3,2,1,1,1,2,3,0,0,3,3,1,3,0,3,2,2,3,2,0,1,0,3,3,0,0,1,2,1,3,3,1,0,0,0,1,3,1,0
87,0,0,0,1,1,5,2,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,0,4,5,0,0,0,3,2,3,3,0,0,3,3,2,0,3,3,1,1,3,2,1,2,1,3,1,3,3,3,3,2,1,3,1,0,1,2,2,1,0,3,2,0,0,1,0,0,2,3,0
88,0,1,1,3,2,3,6,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,1,5,4,1,0,0,2,0,0,1,2,1,0,2,1,3,2,0,1,2,2,1,3,3,2,3,2,3,3,3,2,1,1,3,3,0,1,2,0,0,2,3,3,1,1,1,1,3,0,3,3
89,0,0,2,2,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,2,2,2,2,0,0,1,0,3,2,2,3,3,2,3,0,1,3,1,0,1,1,0,3,3,0,2,2,2,3,0,3,0,3,2,0,2,1,0,0,1,2,1,2,2,0,3,1,3,3,2
90,0,1,2,3,2,0,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,3,1,1,5,0,0,0,2,0,3,2,1,1,1,0,0,0,1,0,2,3,0,1,0,1,2,1,3,3,0,3,1,1,1,0,3,1,2,1,2,3,3,0,3,3,3,0,3,2,3,0
91,0,1,2,2,3,4,0,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,2,2,2,5,0,0,2,2,0,1,3,3,3,2,3,2,2,2,3,0,2,2,0,1,0,2,3,0,1,3,0,3,1,3,3,1,1,2,1,1,0,0,2,3,0,2,3,3,1,0,3
92,0,1,2,2,3,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,3,1,1,5,0,0,1,0,0,3,1,1,2,3,1,0,3,3,2,1,3,2,1,3,0,3,1,0,1,2,2,2,1,3,2,0,0,1,3,0,3,2,0,3,2,0,0,1,0,0,3
93,0,1,2,3,2,0,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,3,1,1,5,0,0,3,2,2,0,2,1,1,0,3,2,2,0,1,0,1,3,1,3,2,2,0,0,2,1,3,1,2,0,2,0,1,2,2,1,1,3,3,2,2,0,3,1,3,1,0
94,0,1,1,3,2,3,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,3,0,2,1,3,3,1,1,3,2,0,3,0,1,1,0,3,3,3,2,2,3,0,3,1,0,3,1,3,3,0,1,3,1,1,3,1,1,2,1,1,1,0,1,1
95,0,1,2,2,3,4,0,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,6,6,0,0,2,1,3,2,0,2,1,2,2,0,0,1,3,3,2,0,0,3,1,3,2,1,2,3,1,3,2,0,0,1,0,2,2,1,0,1,3,2,2,1,3,1,1,1,3
96,0,1,2,2,3,0,0,5,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,3,1,1,5,0,0,3,2,3,3,1,1,1,3,3,3,0,1,0,0,3,3,1,2,1,2,3,1,3,2,1,2,2,1,0,1,2,3,3,1,3,2,0,1,3,0,1,1,2,0,1
97,0,1,1,3,2,3,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1,2,0,3,3,0,2,2,0,0,2,1,3,2,0,3,3,3,3,1,2,2,1,3,2,3,0,2,3,3,2,1
98,0,0,0,1,1,5,2,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,0,4,0,7,0,0,0,2,3,3,1,0,3,1,0,0,0,1,1,3,2,2,3,3,2,1,0,1,1,1,2,0,1,1,0,0,2,2,0,1,0,2,3,0,3,1,1,1,1,0,3
99,0,1,2,2,3,4,0,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,6,6,0,0,3,2,1,3,3,0,3,2,2,3,1,1,3,1,2,0,2,3,1,1,1,0,2,3,1,3,2,3,2,0,0,0,2,3,1,1,0,3,2,2,1,0,3,1,3
100,0,0,0,0,4,2,4,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,1,2,1,3,0,1,2,2,2,1,1,1,1,0,0,1,1,0,0,2,2,2,0,0,2,0,1,3,1,2,2,0,1,1,0,1,0,1,0,2,3,2,0,3,3
101,0,0,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,2,2,2,2,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0,1,3,3,1,3,1,3,1,0,3,3,2,0,3,1,0,2,2,1,0,2,0,2,3,0,1,2,1,3,2,0
102,0,0,0,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,0,3,0,7,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1,2,0,3,3,2,0,0,1,0,2,2,2,3,2,2,3,0,2,3,0,0,0,1,1,2,2,2,1,2,1,1
103,0,0,0,1,1,5,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,0,3,0,7,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0,0,3,1,3,2,2,1,0,3,1,0,2,3,1,1,2,2,1,3,0,3,2,2,3,3,3,2,3,1,1,1
104,0,0,0,1,1,5,2,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,0,4,5,0,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1,3,3,3,0,2,2,0,0,1,2,0,2,3,1,1,3,3,1,3,3,2,0,0,3,0,0,1,1,3,1,3
105,0,0,0,1,1,5,2,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,0,4,5,0,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3,2,3,1,3,2,0,2,3,1,0,3,3,0,0,2,3,2,3,3,2,2,1,1,0,0,1,3,1,2,0,3
106,0,1,2,2,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,3,1,1,5,0,0,2,0,1,3,0,3,3,0,2,3,0,2,2,3,0,3,2,1,2,0,3,2,0,2,1,3,3,0,0,3,1,1,1,3,3,3,0,2,2,2,0,1,1,0,2
107,0,1,1,3,2,3,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,2,1,0,2,0,2,3,0,3,0,3,1,3,0,0,2,1,0,3,3,3,2,2,0,0,1,2,0,0,1,1,0,2,0,2,0,3,1,3,0,2,3,2,2,2
108,0,0,0,1,0,1,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,0,3,0,7,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3,0,3,1,1,0,3,1,2,1,2,3,0,1,3,2,2,3,2,3,1,3,3,1,0,1,2,1,1,0,0,3
109,0,1,2,3,2,0,3,5,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,3,1,1,4,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0,3,2,2,1,3,2,3,1,1,0,1,2,2,3,2,1,3,3,3,0,0,0,0,1,0,3,1,2,0,0,3
110,0,1,2,2,3,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,3,1,1,5,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3,3,3,1,2,1,0,2,1,1,2,3,1,0,0,2,1,0,1,2,2,2,3,1,3,1,0,2,3,0,2,0
111,0,0,0,1,1,5,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,0,4,0,7,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0,0,2,2,0,0,3,2,0,0,3,0,0,3,1,3,3,0,3,3,0,1,2,0,0,2,2,2,2,2,1
112,0,1,2,2,3,4,0,2,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,6,6,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1,3,3,2,3,2,1,1,3,2,3,1,2,3,0,2,2,3,0,3,0,1,3,3,3,2,0,3,3,3,1
113,0,1,1,3,2,0,6,6,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,2,1,3,0,1,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0,2,1,3,0,0,0,2,1,1,0,0,2,0,2,3,0,3,3,3,3,0,0,0,0,0,1,3,1,1,1,1
114,0,1,1,3,2,3,6,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,2,1,5,4,1,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2,0,1,2,0,2,3,0,2,2,3,3,0,2,0,2,3,2,0,3,2,1,1,3,0,3,2,1,2,3,3,3
115,0,1,1,3,2,3,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1,1,2,2,1,2,0,0,1,0,2,1,1,0,0,0,0,1,2,0,1,1,0,1,3,2,3,3,3,0,3,1
116,0,1,2,2,0,1,5,5,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,2,3,2,2,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0,0,1,0,2,0,0,2,2,1,3,0,1,1,0,1,0,0,2,0,1,0,0,1,3,0,3,2,0,3,2,0
117,0,1,2,2,3,4,5,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,2,2,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3,0,0,3,3,1,1,2,2,3,0,0,3,0,3,1,3,2,2,1,1,1,0,3,2,3,3,2,1,3,2,3
118,0,0,1,0,4,2,4,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0,0,1,2,2,2,3,0,1,3,1,3,3,0,2,0,2,2,2,0,1,0,3,0,1,0,1,0,3,1,1,2
119,0,1,1,3,2,3,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2,2,3,2,0,2,1,1,2,2,2,2,0,1,3,0,1,1,2,0,3,3,2,1,1,3,0,2,0,3,2,2
120,0,1,1,3,2,3,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2,1,0,0,3,2,3,0,1,0,3,0,3,2,0,3,0,1,0,2,0,0,0,2,3,1,1,3,1,2,3
121,0,0,0,1,0,1,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,2,3,2,2,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,3,2,2,2,1,2,1,1,2,3,3,2,1,1,2,0,2,0,0,3,2,0,3,2,0,2,2,0,1,1,1
122,0,0,0,0,4,2,4,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,4,0,0,7,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0,2,3,1,0,1,1,0,2,2,0,1,0,2,2,3,3,3,0,3,1,0,2,2,3,0,1,0,1,1,0,2
123,0,1,1,3,2,0,3,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2,1,3,2,3,0,3,1,0,1,2,0,1,0,2,3,2,1,2,1,3,2,0,2,2,1,0,2,0,0,2
124,0,0,1,0,4,2,4,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0,3,2,0,0,0,0,1,1,1,2,3,3,3,0,1,1,2,0,0,3,0,3,1,3,3,0,2,0,0,2,0
125,0,1,1,3,2,3,3,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3,0,0,0,2,0,3,3,2,0,0,1,2,2,2,2,0,3,0,0,1,1,1,3,0,1,3,1,3,3,3,1
126,0,0,0,0,4,2,1,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,4,3,0,7,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2,2,3,0,0,1,0,1,1,2,0,2,0,2,0,3,1,2,1,1,3,1,0,1,3,3,2,0,1,2,0,3
127,0,0,1,0,4,2,4,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2,0,2,2,2,2,0,3,1,1,3,1,3,3,3,1,3,1,1,1,0,1,3,1,3,2,2,1,0,1,1,3
128,0,1,2,2,3,4,0,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,6,6,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0,2,2,1,1,1,0,1,0,3,2,3,0,0,0,1,0,0,2,1,1,0,1,3,2,1,0,0,3,0,3,0
129,0,0,0,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,0,3,0,7,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0,2,1,0,0,0,2,2,3,1,2,3,2,3,3,2,3,3,1,3,2,2,3,1,3,0,1,0,3,2,0,3
130,0,0,1,0,4,2,1,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,3,0,7,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2,1,1,2,2,1,3,0,3,0,1,0,0,3,1,2,1,3,3,0,3,2,3,1,1,0,3,1,3,2,0,0
131,0,1,2,2,3,4,5,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,3,2,2,2,2,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3,3,1,0,0,1,2,3,1,3,3,0,3,0,1,1,3,2,3,3,3,3,1,3,1,2,2,1,0,0,2,1
132,0,0,1,0,4,2,4,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1,3,2,3,3,3,1,2,3,3,0,3,3,2,2,0,0,2,2,2,0,0,3,0,0,0,2,1,0,3,0,3
133,0,0,1,0,4,2,6,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,3,0,1,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0,0,0,3,0,3,1,2,2,2,3,3,1,3,1,2,0,2,0,2,2,3,1,0,0,1,2,1,0,3,0,2
134,0,1,1,3,2,3,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3,3,2,2,2,1,3,2,1,0,2,2,3,0,0,2,3,3,1,1,1,3,2,2,3,0,3,2,2,3,2,2
135,0,0,1,0,4,2,4,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,4,0,3,3,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3,1,0,2,2,0,2,1,0,0,0,2,1,3,1,3,1,2,0,2,2,1,1,1,2,1,3,3,0,1,1,3
136,0,0,0,1,1,5,1,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,0,4,0,7,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1,0,3,0,1,0,2,1,0,3,3,3,1,2,2,1,3,3,0,2,3,2,0,3,2,0,3,2,0,0,1,3
137,0,1,2,2,3,4,0,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,6,6,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1,3,3,2,2,3,3,1,0,3,0,2,2,2,3,0,2,2,3,1,2,1,0,1,3,1,0,3,0,1,2,2
138,0,1,2,2,3,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,2,2,2,2,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0,3,2,2,0,1,1,2,0,0,1,3,2,1,1,0,3,1,0,3,2,3,2,2,1,1,3,1,2,0,2,3
139,0,0,1,0,4,2,6,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,5,4,1,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3,0,1,3,3,1,3,3,1,3,2,1,1,2,2,3,2,3,0,3,1,3,2,2,1,1,0,1,0,0,0,3
140,0,0,0,1,1,5,1,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,1,0,3,0,7,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0,3,2,1,3,2,2,1,0,2,1,3,3,1,1,3,2,1,2,0,1,0,2,3,0,3,3,2,3,0,2,3
141,0,1,2,2,3,4,0,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,3,1,1,5,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3,3,1,3,3,1,1,1,3,0,0,2,2,3,1,1,2,0,2,3,2,3,0,2,0,3,1,1,0,3,2,2
142,0,0,0,0,4,2,1,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,0,3,0,7,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3,0,0,1,2,0,2,3,1,0,1,3,3,1,2,3,0,2,3,3,3,3,2,3,3,0,1,0,3,0,0,1
143,0,1,1,3,2,3,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0,2,2,3,3,0,3,1,1,2,2,1,0,3,1,3,3,3,2,0,0,0,2,3,3,0,3,1,3,3,2,3
144,0,0,0,1,1,5,2,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,0,4,5,0,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3,1,3,3,2,3,0,1,1,0,0,0,1,2,3,1,2,3,0,0,1,0,0,1,2,2,2,1,3,2,1,2
145,0,1,2,3,2,0,3,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,3,1,1,5,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2,2,0,1,1,0,0,1,0,2,0,0,2,2,0,1,2,2,0,1,1,3,0,1,0,3,1,2,2,1,3,0
146,0,1,2,2,3,4,0,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,2,2,2,2,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1,2,1,2,2,1,2,3,0,1,1,0,1,3,0,3,3,0,2,3,1,1,2,0,0,1,3,3,2,2,3,2
147,0,0,0,0,4,2,1,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,4,3,0,7,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0,1,1,0,3,3,3,3,3,1,0,3,2,3,2,0,2,0,1,2,2,2,2,3,0,2,0,3,2,3,3,0
148,0,1,1,3,2,3,3,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,1,5,4,4,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2,0,1,3,0,0,3,1,0,2,0,3,0,2,0,2,1,3,0,3,3,2,2,0,3,1,1,3,0,0,2,3
149,0,0,0,1,0,1,2,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,0,4,5,0,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0,0,1,1,2,1,2,2,3,1,3,0,0,2,0,1,3,3,3,3,0,2,3,3,0,2,0,3,3,3,0,0
