,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
58,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,1,0,3,5,3,0,-1,44,15,67,30,170,139,71,86,128,90,88,140,75,168,179,187,7,107,107,123,28,6,90,3,27,73,92,186,28,160,185,140,66,131,195,97,179,182,7,161,131,115,183,121,177,81,173,155,21,147,60,80,124,158,96,73,94
59,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,3,6,0,-1,91,3,63,98,57,131,196,54,176,198,192,78,27,207,52,134,66,6,84,191,3,23,117,174,190,114,21,170,96,122,45,120,126,168,14,91,92,75,192,145,92,129,210,13,201,138,2,202,149,31,9,50,98,194,76,110,117
60,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,1,4,0,0,7,0,-1,101,86,51,124,113,45,56,25,59,176,135,123,193,51,108,198,13,45,173,77,81,25,183,143,200,173,17,21,95,61,70,5,212,57,77,135,145,212,28,30,130,143,45,30,93,68,98,22,51,212,87,193,25,25,39,83,118
61,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,0,2,5,3,6,0,-1,159,16,12,105,134,92,181,118,40,63,182,65,184,101,71,2,59,99,163,197,2,112,33,90,192,50,95,83,148,9,146,152,15,77,38,82,172,36,89,88,50,66,90,27,163,209,65,187,147,101,9,213,168,118,66,85,59
62,0,1,0,0,2,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,3,3,1,2,0,0,-1,143,21,35,112,39,210,207,9,184,70,76,10,133,89,25,72,206,19,28,101,108,210,111,10,5,96,41,39,23,75,197,62,30,88,46,63,107,24,73,132,158,183,208,173,103,29,92,68,99,18,140,89,119,100,33,80,109
63,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,1,208,24,19,156,139,181,181,31,154,124,159,53,165,6,0,4,79,8,113,58,201,100,9,211,101,143,205,83,150,138,73,87,128,206,123,13,149,184,22,201,37,10,149,153,23,140,166,3,172,186,85,184,85,36,92,78,82
64,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,0,3,1,2,0,0,-1,170,147,115,24,158,90,156,99,171,125,123,163,148,38,68,94,8,174,3,159,179,102,57,200,47,122,27,152,81,16,7,183,58,118,82,160,32,142,32,162,181,118,144,34,21,9,11,15,79,193,43,166,31,36,136,21,16
65,0,0,1,3,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,2,5,3,6,0,-1,87,47,156,213,5,144,174,4,141,33,188,180,93,3,116,34,29,37,211,57,42,32,8,137,128,160,2,199,101,197,38,1,188,159,92,93,8,71,10,36,142,151,40,202,21,208,181,107,197,64,2,4,19,172,192,21,196
66,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,0,2,5,3,6,0,-1,137,60,54,6,98,185,203,139,32,157,5,172,108,186,176,206,47,22,188,194,179,196,144,120,182,117,72,207,120,7,144,18,201,34,107,135,160,29,169,99,168,128,146,26,1,98,11,195,132,16,57,159,104,191,175,6,187
67,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,128,121,96,71,42,22,108,62,213,187,169,84,87,99,125,68,154,170,22,51,22,85,31,197,178,188,176,204,204,46,173,18,175,67,177,159,44,58,194,104,182,68,66,78,7,46,87,56,84,152,181,201,9,164,70,1,2
68,0,1,2,3,3,0,5,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,23,163,7,155,129,200,114,165,190,181,147,149,126,175,158,24,115,29,41,153,27,17,70,30,124,186,10,17,99,175,52,70,148,15,179,196,11,40,95,53,9,114,67,200,43,48,42,153,17,115,188,178,163,48,1,174,64
69,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,1,4,0,0,7,0,-1,124,197,167,37,140,89,152,176,178,131,72,118,189,72,138,72,146,38,127,76,158,51,149,53,196,205,199,15,211,189,48,179,62,126,197,177,187,94,101,33,146,139,72,93,171,160,102,100,64,142,14,21,10,23,54,134,26
70,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,3,5,3,0,-1,85,25,213,20,114,193,146,169,109,148,113,103,123,136,182,147,193,10,213,188,13,211,181,120,61,49,185,125,82,92,51,155,47,44,56,106,170,110,106,30,188,85,89,23,30,164,110,85,137,207,13,157,148,76,57,8,49
71,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,2,0,2,1,2,0,-1,56,170,75,2,198,198,141,170,63,39,60,173,21,112,38,128,67,140,166,142,51,95,179,114,160,103,40,194,7,59,50,22,99,7,189,203,53,28,74,142,140,67,197,7,92,110,100,8,161,172,79,145,176,36,63,129,88
72,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,2,2,5,5,4,0,-1,41,60,60,129,51,10,166,163,180,180,170,118,18,175,79,144,160,6,103,146,168,146,120,117,148,142,135,87,103,14,123,211,152,89,211,177,200,14,117,174,86,205,93,151,54,95,48,120,33,94,97,171,8,44,200,86,115
73,0,0,1,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,2,5,3,6,0,-1,127,94,40,44,86,9,153,83,203,73,188,86,18,168,193,114,114,173,138,139,145,161,87,190,36,2,192,129,13,120,25,47,131,114,137,91,151,39,72,128,46,38,170,4,169,211,99,179,141,188,80,182,198,56,14,119,110
74,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,2,0,0,-1,131,10,46,79,150,76,104,180,121,143,126,42,146,79,160,15,207,122,103,28,65,211,19,155,55,74,212,160,203,81,181,95,167,177,45,63,59,31,194,110,127,163,209,94,15,150,209,200,200,30,172,2,162,54,24,78,161
75,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,0,3,1,2,0,0,-1,78,150,161,169,75,97,104,84,67,109,205,120,87,93,28,117,129,150,107,178,72,84,0,43,30,11,21,131,77,198,172,188,141,19,109,78,2,44,70,202,123,90,72,92,8,189,184,26,198,65,187,83,65,166,174,23,150
76,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,0,3,1,2,0,0,-1,20,206,163,58,23,139,68,28,58,128,55,91,19,81,159,178,125,181,143,67,176,134,52,21,71,191,181,174,135,39,142,54,65,188,58,117,109,120,27,40,47,152,132,47,161,213,81,201,49,212,59,92,28,39,23,63,56
77,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,2,54,162,147,202,75,2,31,155,129,108,128,70,62,192,31,80,111,86,199,95,39,173,100,205,197,198,58,178,77,94,97,69,207,26,109,0,102,92,102,142,19,212,13,10,84,62,87,108,175,6,10,134,162,145,31,165,38
78,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,1,4,0,0,7,0,-1,12,201,24,45,76,55,52,121,126,109,102,161,30,44,156,15,209,99,103,213,3,120,89,204,149,150,27,46,58,184,78,77,103,105,148,92,183,142,160,53,109,135,154,8,10,166,189,62,135,134,169,29,164,168,168,207,189
79,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,1,2,0,-1,57,161,95,128,185,145,91,129,39,137,172,198,83,208,150,155,7,32,60,134,144,124,59,133,173,100,81,51,66,89,38,169,47,25,122,67,87,76,35,10,5,194,63,136,174,51,173,40,174,22,147,142,91,71,51,120,44
80,0,0,1,2,4,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,2,0,3,5,4,0,-1,64,121,68,35,200,27,10,116,16,46,28,129,165,70,29,47,165,164,39,176,193,17,93,6,82,6,68,71,187,17,23,209,61,17,117,175,162,64,22,109,5,27,85,116,84,134,168,70,164,69,48,123,99,48,157,91,155
81,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,3,1,3,6,0,-1,203,74,187,82,145,80,191,91,31,112,44,68,20,128,69,188,95,67,77,0,212,115,178,158,149,122,22,7,52,67,64,133,84,20,99,157,193,149,167,28,5,144,132,127,64,205,57,171,56,6,53,99,160,85,12,19,56
82,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,1,0,3,5,3,0,-1,169,77,175,140,0,166,42,76,183,54,90,213,208,6,55,153,21,161,110,111,127,71,165,18,21,120,58,53,49,95,131,208,113,13,43,21,6,98,204,8,211,39,185,0,157,192,16,88,10,78,58,102,35,64,27,19,25
83,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,4,0,0,7,0,-1,13,45,126,124,5,42,88,207,110,105,33,116,210,188,193,146,172,199,65,43,117,208,198,31,99,36,202,194,6,206,124,44,186,158,120,183,181,212,92,188,91,203,152,23,40,180,130,62,77,76,97,163,108,135,122,167,26
84,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,1,4,0,0,7,0,-1,27,145,69,130,34,63,49,171,87,109,101,21,186,119,154,101,102,166,40,34,170,174,173,107,99,75,85,213,84,91,17,191,112,182,50,121,72,82,106,6,75,51,59,103,6,127,126,150,161,117,207,32,157,120,45,92,195
85,0,1,2,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,2,0,2,1,2,0,-1,155,122,40,48,209,124,119,191,39,133,208,15,66,13,32,14,9,40,194,185,17,162,101,79,30,154,128,177,114,25,5,125,124,152,163,162,180,148,109,60,49,88,167,13,7,11,77,106,30,12,48,29,133,118,95,26,137
86,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,1,4,4,5,0,0,24,111,45,130,9,187,202,146,167,176,54,22,132,64,189,161,194,122,0,50,35,163,11,36,166,91,45,3,32,41,15,187,194,89,211,27,77,19,141,209,73,193,164,153,80,179,128,1,5,202,188,144,143,191,161,45,144
87,0,1,0,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,2,0,3,5,3,0,-1,35,30,47,137,183,188,182,5,106,49,122,31,116,61,142,23,179,172,175,137,9,49,75,77,84,70,49,120,208,148,35,69,211,98,165,124,200,63,105,105,169,72,30,11,7,125,125,77,130,4,138,65,89,73,57,54,67
88,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,3,3,1,2,0,0,-1,125,3,170,51,162,81,5,122,53,143,136,96,157,35,11,47,97,193,163,189,91,11,209,52,204,111,54,60,92,97,0,208,43,37,68,192,111,78,189,167,18,56,201,127,36,99,94,75,40,68,98,89,191,15,175,132,110
89,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,1,0,3,5,3,0,-1,208,199,117,163,99,205,142,186,107,108,159,73,102,21,146,180,9,9,189,146,0,175,195,135,160,154,127,118,164,158,85,177,48,188,125,15,138,106,212,205,26,4,133,83,142,169,183,115,70,73,72,93,119,118,106,170,166
90,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,4,3,5,3,0,-1,42,133,48,178,135,193,31,183,6,200,2,195,151,55,164,144,126,49,91,48,75,29,87,105,3,36,212,3,77,92,137,14,56,169,126,137,194,26,90,2,50,65,12,19,39,36,48,56,119,153,0,161,17,71,12,53,189
91,0,0,1,1,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,2,0,5,1,4,0,-1,148,10,165,61,162,189,11,188,107,50,84,102,105,78,16,141,155,161,34,81,185,127,32,188,7,34,96,101,5,196,50,190,154,140,56,142,121,83,67,51,100,12,62,178,177,80,141,11,42,210,76,73,39,133,141,37,188
92,0,1,2,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,2,0,2,1,2,0,-1,42,119,212,166,110,11,149,196,145,177,157,124,190,79,160,130,180,75,171,93,26,37,100,21,55,27,128,156,46,114,101,34,168,8,141,194,136,183,4,102,115,106,39,54,117,53,191,113,17,59,70,107,45,73,179,189,204
93,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,0,72,37,115,120,73,198,63,84,163,189,165,199,76,181,147,58,66,213,6,103,74,106,23,198,202,116,34,11,17,87,46,131,191,122,85,90,157,38,209,176,8,179,150,104,112,157,0,17,38,70,63,24,113,49,203,87
94,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,1,4,3,5,3,0,-1,136,197,172,67,22,186,139,191,139,45,165,54,63,11,203,163,153,1,147,157,108,2,19,120,125,75,17,56,33,5,197,78,129,162,166,191,96,58,77,65,8,145,174,119,50,94,2,160,73,201,75,5,158,21,1,135,63
95,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,93,74,152,181,17,25,79,104,21,121,121,94,91,190,7,73,37,52,0,38,190,7,157,122,91,140,123,55,63,184,34,211,96,123,200,135,93,190,203,4,59,166,62,67,66,167,198,75,55,175,47,104,155,46,203,1,74
96,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,6,1,0,-1,183,172,167,190,32,29,186,28,73,75,62,114,171,160,108,135,113,81,208,145,54,97,27,91,155,200,185,193,153,111,11,80,201,173,54,144,10,138,160,191,131,123,209,170,148,185,171,92,84,39,197,9,45,35,174,19,141
97,0,0,1,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,2,0,2,1,2,0,-1,107,197,10,37,26,40,80,25,162,97,206,155,57,39,59,167,66,151,83,12,85,59,77,27,174,174,160,72,138,185,21,198,61,102,132,200,105,178,187,69,27,72,30,20,176,37,38,150,27,84,132,93,130,140,86,168,144
98,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,0,3,1,2,0,0,-1,133,116,61,151,79,180,184,14,135,173,0,42,76,184,33,91,62,48,106,115,207,15,140,131,143,203,212,33,104,109,150,2,198,155,59,58,192,205,12,88,73,147,124,5,129,103,91,22,145,144,98,152,199,190,109,124,211
99,0,0,2,2,4,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,2,0,2,1,2,0,-1,39,127,193,160,71,151,90,39,190,122,58,60,33,129,12,94,2,133,136,19,54,119,196,97,163,195,180,200,187,65,186,97,75,197,86,184,187,179,97,147,155,45,87,163,66,32,213,124,48,140,70,79,196,2,182,8,23
100,0,0,1,2,4,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,0,3,5,4,0,-1,130,59,139,201,151,35,100,39,108,6,34,112,78,112,141,63,137,131,199,39,185,130,94,78,81,134,148,123,136,52,92,139,113,81,55,111,200,152,52,140,136,44,167,136,169,184,85,147,186,152,35,110,54,15,72,35,88
101,0,1,2,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,1,2,0,0,-1,165,143,146,187,49,38,122,188,71,80,27,142,134,45,15,191,132,57,148,148,2,165,155,34,181,85,152,184,1,69,200,190,141,173,129,18,60,20,11,182,70,144,138,115,137,106,118,161,187,140,187,35,23,191,207,184,129
102,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,2,0,2,1,2,0,-1,109,31,126,47,181,101,148,131,56,208,121,130,36,112,139,192,99,210,80,61,148,123,13,102,197,133,209,196,193,62,65,160,159,167,82,204,102,132,0,54,74,97,120,152,69,65,57,16,35,149,50,53,164,175,81,135,64
103,0,0,1,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,2,5,3,6,0,-1,193,197,133,20,142,99,118,16,122,58,189,50,75,24,193,207,100,150,195,98,18,42,135,47,34,146,202,16,184,174,176,36,40,165,200,12,146,183,207,162,190,111,185,193,100,103,139,3,95,91,62,97,22,209,59,6,104
104,0,1,0,0,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,68,111,42,149,55,130,171,139,187,154,59,32,174,184,70,201,5,116,104,85,5,92,120,157,144,60,82,24,119,33,63,10,180,35,34,44,208,57,90,135,55,51,99,92,11,93,73,33,36,100,27,80,184,80,112,80,169
105,0,1,2,3,3,0,5,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,3,1,2,0,0,-1,16,128,48,161,200,184,44,187,56,43,184,81,40,78,65,146,152,122,121,143,139,144,175,167,212,140,9,83,43,21,162,167,199,81,40,84,114,2,157,92,208,9,52,82,170,96,110,78,52,145,205,96,161,109,130,197,154
106,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,7,123,46,86,159,40,33,4,186,191,88,179,123,120,200,86,198,129,38,174,189,20,81,30,136,193,53,186,18,85,89,96,18,23,153,13,140,114,180,169,182,70,115,53,136,192,148,151,65,105,209,100,86,161,5,103,87
107,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,2,0,2,1,2,0,-1,120,118,49,113,18,15,36,88,150,49,167,121,137,55,63,178,129,172,152,127,129,96,181,79,109,178,151,112,147,21,17,203,160,9,164,65,171,121,119,128,185,164,101,164,79,178,49,185,208,163,137,16,29,35,66,33,97
108,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,0,3,1,6,1,0,-1,50,140,3,49,114,100,196,149,127,42,123,132,93,159,151,51,213,49,179,131,11,36,129,190,119,8,189,153,76,64,95,2,116,133,180,46,174,98,73,53,188,118,26,55,96,159,105,23,40,100,114,190,103,212,11,54,70
109,0,0,1,3,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,0,2,5,3,6,0,-1,47,132,175,34,80,148,35,132,81,173,116,27,118,103,0,165,109,158,105,37,50,14,28,141,203,119,157,138,79,32,171,93,102,15,176,190,86,61,13,96,25,70,125,181,55,107,10,21,25,69,65,23,114,16,98,94,103
110,0,1,0,0,2,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,3,3,1,2,0,0,-1,144,97,188,195,211,27,115,1,123,127,201,122,41,33,202,29,147,136,105,19,109,111,180,59,140,170,146,148,87,46,204,9,17,124,26,41,109,195,44,26,157,202,10,56,87,213,17,154,21,106,190,69,94,152,28,125,75
111,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,0,3,5,3,0,-1,113,88,96,131,146,72,190,43,49,210,29,179,41,68,148,165,15,158,167,26,30,203,135,89,51,9,193,84,166,34,1,73,10,82,198,87,101,160,109,36,60,138,59,137,79,198,192,157,124,100,179,65,169,107,120,57,212
112,0,1,0,0,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,22,46,172,44,155,59,108,58,53,48,30,181,83,212,159,58,204,151,187,64,101,37,111,207,6,150,97,42,143,205,169,108,64,61,32,57,203,83,192,123,142,2,72,14,30,173,79,125,82,47,90,179,71,76,75,61,59
113,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,2,5,6,1,0,-1,64,189,18,203,159,18,87,12,56,119,95,176,48,62,2,0,205,161,30,67,58,125,42,208,168,170,177,128,12,22,117,95,195,144,78,40,164,112,203,53,93,152,54,17,85,147,65,72,174,72,168,61,84,11,138,155,57
114,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,2,0,2,1,2,0,-1,118,196,29,198,138,29,144,19,186,146,49,154,108,154,116,82,57,98,154,149,52,6,148,181,209,154,199,33,65,110,51,23,209,39,8,84,111,198,17,16,20,75,125,191,43,191,59,137,27,186,107,17,23,0,98,146,28
115,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,0,2,5,3,6,0,-1,213,129,65,104,157,21,20,171,106,13,153,196,207,142,91,125,49,38,145,205,0,36,77,15,15,113,196,193,50,201,5,2,71,201,3,87,80,207,140,205,212,28,81,43,26,200,142,80,62,95,160,73,172,0,203,210,99
116,0,0,1,1,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,5,6,1,0,-1,176,4,175,85,11,23,8,24,211,72,106,149,22,10,200,163,43,139,159,103,14,50,149,61,108,164,43,95,26,43,116,33,27,207,140,24,121,0,117,31,54,77,213,181,112,40,65,37,91,129,78,171,6,109,58,14,88
117,0,0,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,2,0,2,6,4,0,-1,84,100,183,153,1,65,177,124,25,73,72,146,99,18,110,8,121,179,17,132,138,74,21,163,157,190,122,64,52,156,11,75,25,4,212,14,213,74,77,143,125,104,46,149,70,52,194,157,68,127,132,24,102,49,148,203,77
118,0,0,1,1,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,0,2,5,3,6,0,-1,96,113,91,133,192,61,25,202,79,201,155,30,30,114,31,0,97,9,144,1,90,96,178,155,181,146,89,148,164,78,122,136,71,208,43,153,188,61,105,183,173,88,98,206,138,178,132,2,23,17,120,104,78,11,78,18,88
119,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,2,0,3,5,3,0,-1,168,94,177,188,159,48,92,46,17,124,86,46,136,47,58,199,180,74,104,188,94,26,209,83,159,10,80,137,32,35,143,176,173,197,160,75,55,26,112,18,91,84,200,54,117,189,4,155,28,49,155,46,200,175,3,124,130
120,0,1,0,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,-1,147,11,73,47,189,143,190,96,88,34,132,142,32,151,211,53,139,144,11,22,133,134,45,201,61,213,171,59,74,59,195,32,13,107,40,196,93,210,119,183,142,87,117,147,66,74,9,192,12,74,172,133,26,87,145,149,63
121,0,0,1,3,4,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,0,2,1,2,0,-1,157,160,23,109,133,8,132,39,58,193,6,157,92,112,187,122,124,85,65,205,157,57,89,114,67,178,92,115,22,206,181,101,40,44,128,43,10,184,205,108,78,64,120,61,102,9,177,5,74,128,78,185,109,130,112,117,26
122,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,2,5,6,1,0,-1,213,186,182,100,95,104,181,127,180,99,43,5,68,26,198,119,99,179,148,86,77,11,39,75,164,204,88,147,24,92,1,72,175,176,155,166,188,141,30,137,127,88,6,134,84,163,150,200,201,20,169,77,102,110,11,167,210
