,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
111,0.42951119630565476,0.5355493595887427,0.5739740350265748,0.5875664372222706,0.5799424936830182,0.5685719264616189,0.5825564171821904,0.58103162847434,0.5565478783654265,0.5813365862159101,0.581380151607563,0.581380151607563,0.581380151607563,0.42951119630565476,0.42951119630565476,0.42951119630565476,0.42951119630565476,0.42951119630565476,0.5406900758037815,0.577328570183846,0.5792454474165722,0.5510586390171648,0.6064738171996166,0.5847782521564869,0.5862594754726845,0.42951119630565476,0.581380151607563,0.5901803607214429,0.6018994510760651,0.6046005053585431,0.6018994510760651,0.6034678051755685,0.6015509279428422,0.5602945020475734,0.581380151607563,0.5133310098457785,0.5067962010978478,0.49555633005140715,0.5071882896227237,0.4966018994510761,0.48897795591182364,0.49799599198396793,0.49298597194388777,0.5066655049228893,0.5008713078330574,0.49708111875925765,0.4887601289535593,0.5479606556107384,0.6046005053585431
112,0.4350440010455694,0.5482268885597281,0.5775899625337632,0.6025093665592054,0.5974993465191252,0.5833405942319422,0.5649995643460834,0.5841683366733467,0.5519735122418751,0.5790276204583079,0.5784612703668206,0.5784612703668206,0.5784612703668206,0.4350440010455694,0.4350440010455694,0.4350440010455694,0.4350440010455694,0.4350440010455694,0.5514507275420406,0.5687026226365774,0.5920972379541692,0.5514507275420406,0.6051232900583776,0.5500130696174959,0.5876100026139235,0.4350440010455694,0.5784612703668206,0.5788969242833493,0.6099154831401934,0.6069094711161453,0.6099154831401934,0.5948418576283001,0.5946675960616886,0.5619064215387296,0.5784612703668206,0.5136359675873486,0.49838808050884376,0.4996079114751242,0.5163805872614795,0.5004792193081816,0.5053149777816502,0.5047486276901629,0.5067962010978478,0.4998257384333885,0.4942929336934739,0.48658185937091575,0.49803955737562083,0.549961436560722,0.6099154831401934
113,0.4333885161627603,0.546919926810142,0.5856931253811972,0.5961488193778862,0.5734512503267405,0.5547616973076588,0.5858238215561558,0.5809009322993813,0.5521477738084866,0.5820771978740089,0.5820336324823561,0.5820336324823561,0.5820336324823561,0.4333885161627603,0.4333885161627603,0.4333885161627603,0.4333885161627603,0.4333885161627603,0.5525834277250152,0.5866951293892132,0.591487322471029,0.580334582207894,0.604687636141849,0.5938834190119369,0.5766315239174,0.4333885161627603,0.5820336324823561,0.5861287792977259,0.5950596845865644,0.5967151694693735,0.5950596845865644,0.5974993465191252,0.5961052539862334,0.5682669687200488,0.5820336324823561,0.512154744271151,0.5056199355232204,0.49481571839330835,0.507754639714211,0.5022218349742964,0.48745316720397314,0.4979524265923151,0.49451076065173827,0.49302953733554067,0.498300949725538,0.5015683540995034,0.5057941970898319,0.5482688404183568,0.5974993465191252
114,0.4516859806569661,0.5757602160843426,0.5976300426940838,0.600592489326479,0.5816415439574801,0.5770236124422758,0.5721007231855014,0.59453689988673,0.5544131741744358,0.5976300426940838,0.5976300426940838,0.5976300426940838,0.5976300426940838,0.4516859806569661,0.4516859806569661,0.4516859806569661,0.4516859806569661,0.4516859806569661,0.5721007231855014,0.591487322471029,0.5860416485144202,0.5680055763701316,0.5918794109959048,0.6066045133745752,0.5787662281083907,0.4516859806569661,0.5976300426940838,0.5976300426940838,0.5976300426940838,0.5881763527054108,0.5962795155528449,0.5962795155528449,0.5962795155528449,0.5562429206238564,0.5976300426940838,0.4774766925154657,0.5095408207719787,0.49873660364206673,0.4896314367866167,0.5021347041909907,0.5010455693996689,0.498300949725538,0.512808225145944,0.5013069617495861,0.5005663500914873,0.49825738433388517,0.5029188812407424,0.558448620267911,0.600592489326479
115,0.45578112747233596,0.5803781475995469,0.5672213993203798,0.5639104295547617,0.5682234033283959,0.5632569486799687,0.5645203450379019,0.5595538903894746,0.5096279515552845,0.6028578896924284,0.6028578896924284,0.6028578896924284,0.6028578896924284,0.45578112747233596,0.45578112747233596,0.45578112747233596,0.45578112747233596,0.45578112747233596,0.5830792018820249,0.5764136969591357,0.5643896488629433,0.5891783567134269,0.5666986146205455,0.5806395399494642,0.587435741047312,0.45578112747233596,0.6028578896924284,0.6028578896924284,0.6028578896924284,0.5883506142720223,0.5916180186459876,0.5916180186459876,0.5916180186459876,0.5784612703668206,0.6028578896924284,0.5162498910865209,0.50440010455694,0.5002178269582643,0.5059248932647904,0.49873660364206673,0.4993900845168598,0.49856234207545524,0.4881502134704191,0.4973860765008277,0.506752635706195,0.5014812233161976,0.5073625511893352,0.5546632717931839,0.6028578896924284
116,0.45490981963927857,0.5450901803607214,0.5756730853010369,0.584734686764834,0.5771107432255816,0.556722139932038,0.5599459789143505,0.5618628561470768,0.50910516685545,0.604339113008626,0.604339113008626,0.604339113008626,0.604339113008626,0.45490981963927857,0.45490981963927857,0.45490981963927857,0.45490981963927857,0.45490981963927857,0.5545003049577416,0.5560686590572449,0.583035636490372,0.6084342598239958,0.6098283523568877,0.6042955476169731,0.611396706456391,0.45490981963927857,0.604339113008626,0.604339113008626,0.604339113008626,0.618846388429032,0.612093752722837,0.612093752722837,0.612093752722837,0.5655659144375708,0.604339113008626,0.5096279515552845,0.5038773198571055,0.5000435653916528,0.491548314019343,0.5041387122070228,0.5072318550143766,0.49934651912520694,0.4887601289535593,0.489195782870088,0.4953385030931428,0.4966018994510761,0.4901106560947983,0.5575966748311437,0.618846388429032
117,0.45490981963927857,0.5801167552496297,0.6039034590920972,0.5921408033458221,0.5819900670907031,0.5870436525224362,0.5712729807440969,0.5717522000522784,0.5811623246492986,0.5986756120937528,0.5986756120937528,0.5986756120937528,0.5986756120937528,0.45490981963927857,0.45490981963927857,0.45490981963927857,0.45490981963927857,0.45490981963927857,0.5839505097150823,0.6072579942493683,0.6005489239348262,0.5984577851354884,0.6122680142894484,0.570880892219221,0.5947111614533415,0.45490981963927857,0.5986756120937528,0.5986756120937528,0.5986756120937528,0.6059510324997822,0.5889605297551626,0.5889605297551626,0.5889605297551626,0.589788272196567,0.5986756120937528,0.506404112572972,0.5044872353402458,0.49446719526008537,0.48597194388777554,0.4922889256774418,0.5092358630304087,0.5000435653916528,0.49930295373355404,0.4872789056373617,0.5035287967238825,0.491548314019343,0.493247364293805,0.5611432204182925,0.6059510324997822
118,0.43456478173738783,0.58103162847434,0.6129214951642415,0.6102204408817635,0.6007667508930905,0.5954517731114403,0.5854752984229328,0.5883941796636751,0.5467456652435305,0.576980047050623,0.5763265661758299,0.5763265661758299,0.5763265661758299,0.43456478173738783,0.43456478173738783,0.43456478173738783,0.43456478173738783,0.43456478173738783,0.578330574191862,0.6074758212076327,0.6066480787662281,0.577982051058639,0.6029014550840812,0.5981092620022654,0.5958002962446632,0.43456478173738783,0.5763265661758299,0.6162324649298597,0.5972815195608608,0.5863030408643374,0.5972815195608608,0.5955824692863989,0.5981963927855711,0.5593360634312102,0.5763265661758299,0.49799599198396793,0.5050535854317331,0.49128692166942584,0.48976213296157534,0.48806308268711335,0.493595887427028,0.5040951468153698,0.5003920885248758,0.5066655049228893,0.49146118323603727,0.49045917922802124,0.5066219395312364,0.5532304544677116,0.6162324649298597
119,0.43151520432168683,0.5854752984229328,0.6038598937004444,0.5993290929685458,0.6038163283087915,0.5987627428770584,0.5943626383201185,0.5916180186459876,0.552670558508321,0.585083209898057,0.584429729023264,0.584429729023264,0.584429729023264,0.43151520432168683,0.43151520432168683,0.43151520432168683,0.43151520432168683,0.43151520432168683,0.583384159623595,0.6054718131916006,0.5861723446893787,0.6000697046266446,0.6032499782173042,0.5868258255641718,0.5955389038947461,0.43151520432168683,0.584429729023264,0.608390694432343,0.5886991374052453,0.6005053585431733,0.5886991374052453,0.6085649559989544,0.6075193865992855,0.5752809967761611,0.584429729023264,0.49520780691818417,0.49930295373355404,0.491548314019343,0.5089309052888386,0.5112398710464408,0.5068397664895007,0.49825738433388517,0.5036159275071883,0.5097150823385902,0.5092358630304087,0.5092794284220615,0.49241962185240046,0.5556991599947076,0.6085649559989544
120,0.4536028578896924,0.580029624466324,0.5703581075193866,0.5672213993203798,0.5703145421277337,0.5662193953123639,0.5667857454038512,0.5614707676222009,0.5412564258952688,0.6035549359588742,0.6035549359588742,0.6035549359588742,0.6035549359588742,0.4536028578896924,0.4536028578896924,0.4536028578896924,0.4536028578896924,0.4536028578896924,0.5823821556155789,0.5786790973250849,0.5637797333798031,0.5887427027968981,0.5700095843861637,0.5826435479654962,0.5890912259301211,0.4536028578896924,0.6035549359588742,0.6035549359588742,0.6035549359588742,0.5892219221050797,0.593186372745491,0.593186372745491,0.593186372745491,0.5785484011501263,0.6035549359588742,0.5191252069356104,0.5051842816066916,0.49629694170950595,0.5064476779646249,0.501002004008016,0.49825738433388517,0.503006012024048,0.4830966280386861,0.4962533763178531,0.5100636054718132,0.4952949377014899,0.4902849176614098,0.5563348920062346,0.6035549359588742
121,0.43042606953036505,0.5861287792977259,0.606343121024658,0.5861287792977259,0.6025529319508582,0.586782260172519,0.596889431035985,0.5820336324823561,0.5539339548662543,0.5818158055240916,0.5828178095321077,0.5828178095321077,0.5828178095321077,0.43042606953036505,0.43042606953036505,0.43042606953036505,0.43042606953036505,0.43042606953036505,0.5903110568964015,0.5936655920536725,0.5980221312189596,0.5988934390520171,0.5936220266620197,0.570880892219221,0.5901803607214429,0.43042606953036505,0.5828178095321077,0.601638058726148,0.613444279864076,0.6131393221225059,0.613444279864076,0.6063866864163109,0.597237954169208,0.591182364729459,0.5828178095321077,0.5206935610351137,0.5051842816066916,0.49873660364206673,0.5068833318811536,0.49838808050884376,0.48771455955389037,0.50440010455694,0.5069704626644593,0.4970375533676048,0.4956870262263658,0.4985187766838024,0.5053585431733031,0.5561380409772847,0.613444279864076
122,0.4342598239958177,0.5517992506752636,0.576283000784177,0.6038163283087915,0.5984577851354884,0.5849960791147513,0.5650866951293892,0.5828613749237606,0.5490981963927856,0.5771978740088873,0.5771543086172345,0.5771543086172345,0.5771543086172345,0.4342598239958177,0.4342598239958177,0.4342598239958177,0.4342598239958177,0.4342598239958177,0.5543260433911301,0.5626905985884814,0.5934041997037554,0.5520606430251808,0.6048618977084604,0.5514942929336935,0.5892654874967326,0.4342598239958177,0.5771543086172345,0.5754988237344254,0.6119194911562255,0.6089134791321774,0.6119194911562255,0.5924893264790451,0.593534895878714,0.5663500914873225,0.5771543086172345,0.5090180360721442,0.504051581423717,0.5017861810577677,0.4872789056373617,0.503703058290494,0.4959048531846301,0.501002004008016,0.49390084516859806,0.5010455693996689,0.5041387122070228,0.511152740263135,0.5017861810577677,0.5496871359466114,0.6119194911562255
123,0.45373355406465105,0.5168162411780082,0.5798117975080596,0.554369608782783,0.570227411344428,0.5734948157183933,0.5583340594231943,0.5632133832883157,0.5971072579942494,0.6055153785832534,0.6055153785832534,0.6055153785832534,0.6055153785832534,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.45373355406465105,0.5081902936307398,0.5754552583427724,0.5659580029624466,0.5573320554151782,0.6084778252156486,0.5871743486973948,0.5873050448723534,0.45373355406465105,0.6055153785832534,0.6055153785832534,0.6055153785832534,0.6143591530887863,0.5870436525224362,0.5870436525224362,0.5870436525224362,0.4988672998170254,0.6055153785832534,0.4929424065522349,0.5008713078330574,0.5024396619325607,0.5082338590223926,0.4896314367866167,0.509453689988673,0.503049577415701,0.49298597194388777,0.5095408207719787,0.4992158229502483,0.49316023351049926,0.5066219395312364,0.5538613458801661,0.6143591530887863
124,0.4512067613487845,0.5663065260956696,0.5599459789143505,0.5912259301211118,0.588132787313758,0.5751067352095496,0.5724928117103772,0.5770236124422758,0.5420406029450204,0.6066480787662281,0.6066480787662281,0.6066480787662281,0.6066480787662281,0.4512067613487845,0.4512067613487845,0.4512067613487845,0.4512067613487845,0.4512067613487845,0.5711858499607911,0.5367256251633702,0.6001568354099504,0.6109174871482095,0.6077807789492028,0.5977171734773895,0.6147512416136621,0.4512067613487845,0.6066480787662281,0.6066480787662281,0.6066480787662281,0.6186285614707676,0.6168423804129999,0.6168423804129999,0.6168423804129999,0.5750196044262438,0.6066480787662281,0.48771455955389037,0.5089744706804914,0.5011327001829746,0.506404112572972,0.49634050710115885,0.5070140280561122,0.4971246841509105,0.5125903981876797,0.5075368127559466,0.5033109697656182,0.5030931428073538,0.4920710987191775,0.562106499633728,0.6186285614707676
125,0.4305567657053237,0.5595103249978217,0.5909645377711945,0.5875664372222706,0.5693125381197177,0.5851267752897098,0.5897447068049142,0.5935784612703668,0.5605558943974907,0.5868258255641718,0.5863466062559902,0.5863466062559902,0.5863466062559902,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.4305567657053237,0.556373616798815,0.5780256164502919,0.5988063082687113,0.5936655920536725,0.5850396445064041,0.6042084168336673,0.5956696000697046,0.4305567657053237,0.5863466062559902,0.62154744271151,0.6166245534547355,0.611745229589614,0.6166245534547355,0.5995469199268102,0.5957131654613576,0.5265748889082513,0.5863466062559902,0.5043565391652871,0.5020911387993378,0.4962533763178531,0.5152914524701577,0.4929424065522349,0.4940315413435567,0.4988672998170254,0.5025703581075194,0.5014376579245448,0.4992158229502483,0.5039644506404113,0.4908512677528971,0.5528383659428359,0.62154744271151
126,0.43212511980482704,0.5883506142720223,0.5994162237518516,0.5737997734599634,0.5980656966106125,0.5851703406813628,0.5876971333972293,0.5906160146379716,0.5602945020475734,0.5764572623507885,0.577633527925416,0.577633527925416,0.577633527925416,0.43212511980482704,0.43212511980482704,0.43212511980482704,0.43212511980482704,0.43212511980482704,0.5927071534373094,0.5805524091661584,0.5784612703668206,0.5812494554326043,0.6008974470680492,0.58103162847434,0.5678313148035201,0.43212511980482704,0.577633527925416,0.6050797246667248,0.6156661148383724,0.6153611570968023,0.6156661148383724,0.6073886904243269,0.5926635880456566,0.5920972379541692,0.577633527925416,0.5216955650431297,0.5024396619325607,0.5028753158490895,0.5078853358891696,0.49912869216694256,0.49420580291016813,0.49276814498562344,0.4903720484447155,0.5000435653916528,0.4943364990851268,0.501350527141239,0.5002613923499172,0.5549892054640682,0.6156661148383724
127,0.4556939966890302,0.5558943974906334,0.5719264616188899,0.5919665417792106,0.5856495599895443,0.5681798379367431,0.5664372222706282,0.5678313148035201,0.5866079986059075,0.6110481833231681,0.6110481833231681,0.6110481833231681,0.6110481833231681,0.4556939966890302,0.4556939966890302,0.4556939966890302,0.4556939966890302,0.4556939966890302,0.5636490372048445,0.5473555807266708,0.5956696000697046,0.612093752722837,0.6146205454387035,0.6043826784002788,0.6183671691208504,0.4556939966890302,0.6110481833231681,0.6110481833231681,0.6110481833231681,0.6254683279602684,0.6191513461706021,0.6191513461706021,0.6191513461706021,0.5713165461357498,0.6110481833231681,0.5103249978217305,0.5064912433562778,0.49934651912520694,0.4881502134704191,0.501002004008016,0.5064476779646249,0.4974296418924806,0.510455693996689,0.4891086520867823,0.5031802735906595,0.49878016903371963,0.506055589439749,0.565603025697127,0.6254683279602684
128,0.4559118236472946,0.5452208765356801,0.5778949202753333,0.5865208678226017,0.5782870088002091,0.5588568441230287,0.560425198222532,0.5626905985884814,0.5930121111788795,0.613444279864076,0.613444279864076,0.613444279864076,0.613444279864076,0.4559118236472946,0.4559118236472946,0.4559118236472946,0.4559118236472946,0.4559118236472946,0.5547181319160059,0.5576805785484011,0.585083209898057,0.611440271848044,0.6163195957131654,0.6093926984403589,0.6169295111963057,0.4559118236472946,0.613444279864076,0.613444279864076,0.613444279864076,0.6256861549185327,0.6175394266794458,0.6175394266794458,0.6175394266794458,0.5683976648950074,0.613444279864076,0.510804217129912,0.5070575934477651,0.5014812233161976,0.5095408207719787,0.5019168772327264,0.506055589439749,0.5014812233161976,0.5102378670384247,0.4901106560947983,0.5025267927158665,0.5003049577415701,0.5074932473642938,0.5649124335627778,0.6256861549185327
129,0.4551276465975429,0.5639539949464145,0.5584647555981528,0.5888733989718568,0.584734686764834,0.5710115883941796,0.5685719264616189,0.5715343730940141,0.5379454561296506,0.6069094711161453,0.6069094711161453,0.6069094711161453,0.6069094711161453,0.4551276465975429,0.4551276465975429,0.4551276465975429,0.4551276465975429,0.4551276465975429,0.569878888211205,0.5321076936481659,0.5972815195608608,0.6106560947982922,0.6056025093665592,0.5948418576283001,0.6129214951642415,0.4551276465975429,0.6069094711161453,0.6069094711161453,0.6069094711161453,0.6173215997211815,0.6150126339635793,0.6150126339635793,0.6150126339635793,0.5724928117103772,0.6069094711161453,0.48954430600331095,0.4891086520867823,0.4995643460834713,0.5038773198571055,0.5034852313322297,0.506752635706195,0.5026139234991722,0.5069268972728065,0.4893264790450466,0.494597891435044,0.5024832273242137,0.5086259475472684,0.5617031163776829,0.6173215997211815
130,0.45316720397316373,0.5551973512241875,0.5775899625337632,0.5797682321164067,0.5561993552322035,0.5632133832883157,0.5646946066045134,0.5929685457872266,0.5629084255467457,0.6048618977084604,0.6048618977084604,0.6048618977084604,0.6048618977084604,0.45316720397316373,0.45316720397316373,0.45316720397316373,0.45316720397316373,0.45316720397316373,0.550666550492289,0.5634312102465802,0.5766315239174,0.5750631698178966,0.5602509366559205,0.5967587348610264,0.5674392262786443,0.45316720397316373,0.6048618977084604,0.6048618977084604,0.6048618977084604,0.6008103162847434,0.6005489239348262,0.6005489239348262,0.6005489239348262,0.5279254160494903,0.6048618977084604,0.4791321773982748,0.49350875664372224,0.4958612877929773,0.49320379890215216,0.49629694170950595,0.4986930382504139,0.4971682495425634,0.48649472858761,0.510107170863466,0.5005663500914873,0.4952949377014899,0.5026574888908252,0.5570674359992126,0.6048618977084604
131,0.4308617234468938,0.5603380674392263,0.5945804652783828,0.5915308878626819,0.569878888211205,0.5842119020649995,0.5907467108129302,0.5933606343121025,0.5504487235340245,0.5846039905898754,0.5838633789317766,0.5838633789317766,0.5838633789317766,0.4308617234468938,0.4308617234468938,0.4308617234468938,0.4308617234468938,0.4308617234468938,0.5565043129737737,0.5827742441404549,0.6015509279428422,0.5941448113618542,0.5851703406813628,0.6057332055415178,0.5952775115448288,0.4308617234468938,0.5838633789317766,0.6242920623856408,0.6171909035462229,0.6116145334146554,0.6171909035462229,0.5990677006186286,0.5959309924196219,0.530016554848828,0.5838633789317766,0.5002178269582643,0.49978217304173567,0.5089309052888386,0.48675612093752724,0.5087566437222271,0.49093839853620286,0.5065783741395835,0.49616624553454736,0.4973860765008277,0.5035287967238825,0.49451076065173827,0.5077110743225581,0.5525737465268702,0.6242920623856408
132,0.45090180360721444,0.5810751938659928,0.6030321512590399,0.5842990328483053,0.586433737039296,0.5819029363073974,0.5767622200923587,0.5613836368388951,0.5888298335802039,0.6015509279428422,0.6015509279428422,0.6015509279428422,0.6015509279428422,0.45090180360721444,0.45090180360721444,0.45090180360721444,0.45090180360721444,0.45090180360721444,0.5846475559815283,0.6047312015335018,0.5960181232029276,0.5960181232029276,0.615143330138538,0.5755859545177311,0.5933170689204496,0.45090180360721444,0.6015509279428422,0.6015509279428422,0.6015509279428422,0.607345125032674,0.5977607388690425,0.5977607388690425,0.5977607388690425,0.589788272196567,0.6015509279428422,0.5081467282390869,0.5055328047399146,0.5014376579245448,0.4819639278557114,0.5027446196741309,0.5061862856147077,0.5023089657576022,0.5007841770497516,0.5112398710464408,0.49377014899363947,0.4928552757689292,0.4953385030931428,0.5619241704019956,0.607345125032674
133,0.4311666811884639,0.5873921756556592,0.5991548314019343,0.5717957654439313,0.6001568354099504,0.5836019865818594,0.5910081031628475,0.5891347913217739,0.5622985100636054,0.5788969242833493,0.5801603206412825,0.5801603206412825,0.5801603206412825,0.4311666811884639,0.4311666811884639,0.4311666811884639,0.4311666811884639,0.4311666811884639,0.5914001916877233,0.5814237169992158,0.5809009322993813,0.5833405942319422,0.6008103162847434,0.5795504051581424,0.5657401760041822,0.4311666811884639,0.5801603206412825,0.604644070750196,0.6168859458046528,0.6170166419796114,0.6168859458046528,0.6086085213906073,0.5958002962446632,0.5899189683715257,0.5801603206412825,0.5177746797943713,0.5025267927158665,0.49782173041735645,0.5042258429903285,0.5011327001829746,0.5065783741395835,0.5065348087479307,0.49089483314454996,0.498300949725538,0.4958177224013244,0.49821381894223227,0.5041822775986756,0.5555926668151117,0.6170166419796114
134,0.45412564258952687,0.5788969242833493,0.6013766663762308,0.580029624466324,0.586085213906073,0.5787662281083907,0.572928465626906,0.5599024135226975,0.5857802561645029,0.6026836281258169,0.6026836281258169,0.6026836281258169,0.6026836281258169,0.45412564258952687,0.45412564258952687,0.45412564258952687,0.45412564258952687,0.45412564258952687,0.5822950248322732,0.6010717086346606,0.591487322471029,0.591138799337806,0.6122680142894484,0.5744532543347565,0.5910516685545003,0.45412564258952687,0.6026836281258169,0.6026836281258169,0.6026836281258169,0.6062995556330052,0.5942755075368128,0.5942755075368128,0.5942755075368128,0.587087217914089,0.6026836281258169,0.5056199355232204,0.5024832273242137,0.5018733118410734,0.48266097412215736,0.4951642415265313,0.4905898754029799,0.49838808050884376,0.49843164590049666,0.4860590746710813,0.5062298510063605,0.4879759519038076,0.5039644506404113,0.5617111840428038,0.6062995556330052
135,0.4533414655397752,0.5259214080334582,0.5566785745403852,0.560425198222532,0.5637797333798031,0.5637361679881502,0.5601638058726148,0.591835845604252,0.5619499869303825,0.6099154831401934,0.6099154831401934,0.6099154831401934,0.6099154831401934,0.4533414655397752,0.4533414655397752,0.4533414655397752,0.4533414655397752,0.4533414655397752,0.5203450379018907,0.5164677180447852,0.5642589526879846,0.5707066306526095,0.5774157009671517,0.5892654874967326,0.5798989282913654,0.4533414655397752,0.6099154831401934,0.6099154831401934,0.6099154831401934,0.6127472335976301,0.604644070750196,0.604644070750196,0.604644070750196,0.4842728936133136,0.6099154831401934,0.5162498910865209,0.5050971508233859,0.49934651912520694,0.49111266010281435,0.5041387122070228,0.49825738433388517,0.5012633963579333,0.48701751328744447,0.5090616014637972,0.5035287967238825,0.5047921930818158,0.5041387122070228,0.555363545125678,0.6127472335976301
136,0.45543260433911303,0.5753245621678139,0.5971943887775552,0.5992855275768929,0.5781563126252505,0.5737126426766577,0.5673085301036856,0.5924457610873922,0.5511893351921234,0.5998083122767274,0.5998083122767274,0.5998083122767274,0.5998083122767274,0.45543260433911303,0.45543260433911303,0.45543260433911303,0.45543260433911303,0.45543260433911303,0.5723621155354187,0.5888733989718568,0.5864773024309489,0.5680927071534373,0.587784264180535,0.6046005053585431,0.5761523046092184,0.45543260433911303,0.5998083122767274,0.5998083122767274,0.5998083122767274,0.5886991374052453,0.5959309924196219,0.5959309924196219,0.5959309924196219,0.5545874357410473,0.5998083122767274,0.5204321686851965,0.5127646597542912,0.4981266881589265,0.4898056983532282,0.4961226801428945,0.49799599198396793,0.49803955737562083,0.51350527141239,0.4958177224013244,0.4966454648427289,0.4983445151171909,0.4934216258604165,0.5591392124022602,0.5998083122767274
137,0.45203450379018906,0.5727977694519474,0.5953646423281346,0.5990241352269757,0.5792018820249194,0.5742354273764921,0.5691382765531062,0.5947111614533415,0.5540646510412128,0.6007667508930905,0.6007667508930905,0.6007667508930905,0.6007667508930905,0.45203450379018906,0.45203450379018906,0.45203450379018906,0.45203450379018906,0.45203450379018906,0.5694867996863292,0.5904417530713602,0.5865644332142546,0.5685283610699661,0.5903110568964015,0.6052104208416834,0.5789404896750022,0.45203450379018906,0.6007667508930905,0.6007667508930905,0.6007667508930905,0.5920101071708634,0.5976736080857367,0.5976736080857367,0.5976736080857367,0.5548488280909646,0.6007667508930905,0.47399146118323604,0.5130260521042084,0.5003049577415701,0.5087130783305742,0.5042258429903285,0.49860590746710814,0.4956870262263658,0.5155964102117278,0.5007841770497516,0.4958612877929773,0.4981702535505794,0.5058813278731376,0.5591392124022602,0.6007667508930905
138,0.45090180360721444,0.574278992768145,0.5971943887775552,0.6006796201097848,0.5807702361244228,0.5768493508756644,0.5707937614359153,0.594885423019953,0.5558943974906334,0.5987627428770584,0.5987627428770584,0.5987627428770584,0.5987627428770584,0.45090180360721444,0.45090180360721444,0.45090180360721444,0.45090180360721444,0.45090180360721444,0.5706194998693038,0.5916615840376405,0.5882199180970636,0.5701838459527752,0.5924893264790451,0.6056460747582121,0.5812058900409515,0.45090180360721444,0.5987627428770584,0.5987627428770584,0.5987627428770584,0.591138799337806,0.5973250849525137,0.5973250849525137,0.5973250849525137,0.5551102204408818,0.5987627428770584,0.4737300688333188,0.5125903981876797,0.503703058290494,0.5095843861636317,0.5036159275071883,0.49947721530016553,0.5039644506404113,0.5162934564781737,0.5020040080160321,0.4949028491766141,0.5019168772327264,0.4963840724928117,0.5587067855517799,0.6006796201097848
139,0.43269146989631435,0.5836891173651652,0.598588481310447,0.5945804652783828,0.6001132700182975,0.5962795155528449,0.5913566262960704,0.5901803607214429,0.5497081118759257,0.5853881676396271,0.5849089483314455,0.5849089483314455,0.5849089483314455,0.43269146989631435,0.43269146989631435,0.43269146989631435,0.43269146989631435,0.43269146989631435,0.5810751938659928,0.6005489239348262,0.5821207632656618,0.5991548314019343,0.5988498736603642,0.586782260172519,0.5927071534373094,0.43269146989631435,0.5849089483314455,0.6066045133745752,0.5886555720135924,0.5997647468850745,0.5886555720135924,0.6073015596410212,0.6064302518079637,0.5717522000522784,0.5849089483314455,0.5045743661235514,0.49525137230983707,0.4945543260433911,0.48623333623769277,0.48862943277860066,0.4952949377014899,0.4984752112921495,0.5055763701315675,0.5092358630304087,0.5080595974557811,0.5130696174958613,0.5034416659405768,0.5548052626993117,0.6073015596410212
