,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41
71,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,3,0,0,1,1,0,-1,194,184,86,127,177,171,82,102,58,167,153,188,196,23,138,95,198,34,68,4,8,3,176,164,6,35,183,109,136,94,151,5,206,55,191,116,40,79,80,43,35
72,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,3,1,1,6,7,0,-1,186,112,65,163,33,71,129,46,132,46,101,51,101,160,206,130,30,78,81,155,37,13,123,12,190,43,77,74,121,14,104,169,10,0,200,22,17,97,14,60,189
73,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,1,1,2,4,0,-1,32,174,49,98,54,30,117,30,3,82,80,14,83,18,33,150,176,121,84,208,37,80,199,116,101,207,159,35,72,156,21,38,27,186,194,128,166,195,178,29,95
74,0,1,2,2,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,0,0,0,-1,199,135,93,51,166,111,210,30,185,156,82,205,197,89,106,148,66,126,38,94,9,86,203,69,88,171,60,189,129,59,139,120,112,181,34,35,58,132,87,1,182
75,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,0,3,3,0,0,0,-1,49,111,165,195,72,137,11,20,170,171,75,128,108,27,125,133,121,29,1,161,90,98,162,170,24,92,202,170,62,115,150,74,178,17,51,81,176,175,23,132,175
76,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,0,3,3,0,0,0,-1,68,56,69,199,83,19,38,96,117,101,7,51,112,138,159,47,31,1,21,49,43,107,205,147,124,25,100,208,52,142,66,108,44,48,181,196,203,100,5,213,19
77,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,2,131,37,110,163,83,135,19,24,119,73,65,193,73,20,9,89,9,189,115,162,117,148,78,130,199,9,132,76,209,33,82,151,35,135,158,54,194,134,113,191,42
78,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,1,2,2,5,3,0,-1,200,76,3,115,55,142,138,77,54,109,92,71,93,92,54,39,141,31,21,160,65,36,102,202,4,2,56,48,21,180,111,158,13,25,198,129,35,169,1,71,155
79,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,1,1,0,-1,92,148,201,176,13,135,83,17,126,192,144,81,124,102,8,150,95,155,71,152,82,145,122,168,33,63,125,167,86,68,65,102,29,105,61,53,124,12,169,149,92
80,0,1,1,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,3,0,4,6,7,0,-1,191,115,169,136,64,55,194,193,68,36,13,58,67,211,76,72,18,6,44,81,153,58,70,138,154,122,91,48,29,58,210,63,109,206,86,182,160,131,23,205,90
81,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,3,3,2,4,0,-1,167,13,70,195,88,45,191,159,127,202,13,7,140,159,61,197,92,95,40,101,67,197,186,125,133,47,200,171,75,194,71,53,210,110,107,116,18,93,66,147,112
82,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,1,0,4,6,2,0,-1,55,135,190,180,51,88,79,134,4,18,30,172,16,103,64,88,2,110,199,48,166,66,132,170,107,182,147,130,147,19,180,14,204,156,154,152,174,114,211,174,60
83,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,1,2,2,5,3,0,-1,93,26,80,190,58,60,199,48,105,134,36,93,102,105,85,32,67,162,211,54,152,47,141,152,187,146,8,144,19,48,29,44,0,101,66,23,176,94,15,107,61
84,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,1,2,2,5,3,0,-1,150,177,74,76,142,162,21,172,65,15,52,61,193,203,196,34,104,62,114,181,138,161,78,128,72,184,131,131,177,189,17,131,82,20,18,115,202,127,184,3,133
85,0,0,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,3,0,0,1,1,0,-1,59,138,112,196,189,19,173,121,140,123,121,174,179,149,56,75,75,155,107,36,207,198,131,44,130,151,121,54,100,164,42,168,147,150,172,104,42,109,59,152,172
86,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,2,4,5,3,5,0,0,187,204,8,30,123,41,202,186,24,98,179,138,173,167,194,165,87,88,88,16,96,151,109,32,133,163,59,7,139,26,62,173,196,208,69,156,96,13,99,186,50
87,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,3,0,4,6,2,0,-1,61,160,129,97,4,4,43,49,46,86,175,153,64,118,210,192,204,38,125,201,189,128,159,65,123,48,111,24,78,55,60,8,12,161,17,106,147,111,149,90,119
88,0,0,0,3,2,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,1,2,3,3,0,0,0,-1,14,181,122,143,213,74,213,96,104,34,151,23,131,49,197,16,35,96,149,66,46,200,62,133,68,211,41,110,180,124,135,173,66,198,163,45,12,104,194,74,122
89,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,1,0,4,6,2,0,-1,118,109,123,48,196,106,59,207,193,26,12,100,82,96,120,19,95,212,206,79,152,129,30,173,159,113,152,3,203,37,172,93,111,64,123,29,56,159,172,129,74
90,0,0,0,3,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,1,2,4,6,2,0,-1,111,169,179,209,62,166,165,195,61,130,48,118,154,180,45,14,133,53,139,201,150,148,165,42,9,19,185,203,53,126,168,57,61,199,19,110,61,171,157,208,102
91,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,3,0,1,6,7,0,-1,38,158,58,137,180,109,23,162,87,126,14,128,86,35,22,152,45,39,69,201,184,204,121,157,196,147,115,206,66,190,199,15,76,181,157,111,19,102,86,213,184
92,0,0,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,3,0,0,1,1,0,-1,110,108,62,32,1,114,10,24,117,55,64,158,160,125,170,117,105,48,181,163,31,205,122,210,105,35,108,131,137,63,20,69,102,3,45,120,74,207,59,186,170
93,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,2,118,165,166,209,15,78,166,200,189,116,123,100,118,33,5,32,99,208,68,3,163,144,18,90,25,2,2,50,127,95,89,32,51,99,198,28,51,135,136,206
94,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,1,2,4,6,2,0,-1,132,136,146,204,32,75,164,99,165,65,171,36,148,15,9,133,86,164,14,112,50,39,138,167,6,171,14,175,192,18,150,87,43,208,110,126,53,58,93,39,50
95,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,125,113,51,86,78,142,106,47,122,17,31,41,126,168,70,194,17,45,183,111,0,0,192,69,198,96,136,185,76,136,121,198,8,45,106,192,39,190,85,151,99
96,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,4,6,0,-1,195,58,170,49,116,187,125,207,78,114,210,54,109,59,33,139,93,68,109,159,143,87,172,153,161,99,161,118,67,95,38,77,56,48,2,33,177,20,62,67,181
97,0,1,1,1,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,3,0,0,1,1,0,-1,33,75,152,126,5,130,115,42,177,129,161,85,173,55,56,164,179,3,213,58,62,204,79,106,67,56,5,185,193,211,176,84,123,37,164,109,18,161,57,141,184
98,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,1,0,3,3,0,0,0,-1,58,208,155,56,191,162,168,99,172,196,140,160,99,148,142,61,81,211,50,121,84,185,161,160,34,177,135,208,177,150,155,155,154,138,115,188,61,11,181,125,8
99,0,1,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,3,0,0,1,1,0,-1,200,19,65,64,51,155,155,19,137,32,65,42,116,145,152,17,52,183,2,65,200,69,184,95,118,151,174,211,166,174,22,0,44,196,98,100,30,200,107,19,9
100,0,1,1,0,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,0,4,6,7,0,-1,6,93,142,70,204,209,29,35,81,4,27,94,99,58,76,184,199,78,117,175,165,23,29,150,15,161,183,64,145,103,154,33,183,121,68,94,169,81,42,5,112
101,0,0,2,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,3,3,0,0,0,-1,104,203,155,154,3,173,14,57,193,7,77,18,4,206,142,36,110,160,56,46,205,94,9,58,15,180,188,49,122,178,16,174,128,85,25,167,16,213,184,92,35
102,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,3,0,0,1,1,0,-1,66,87,156,170,162,38,115,56,57,76,18,125,38,67,126,23,145,130,117,61,105,50,160,49,169,17,127,192,73,69,182,59,71,199,87,19,144,198,34,5,24
103,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,1,2,4,0,-1,130,84,29,143,77,51,96,47,133,165,20,70,115,125,201,173,82,71,146,2,85,155,183,148,179,90,186,148,68,81,114,174,207,69,199,19,142,124,118,181,24
104,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,0,1,1,0,-1,198,109,62,42,182,149,17,119,52,74,133,140,1,75,10,166,182,133,34,42,212,167,64,198,47,72,129,76,168,110,154,50,190,58,126,202,35,45,15,160,46
105,0,0,2,2,1,1,3,4,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,116,122,199,95,110,165,113,179,96,162,171,169,150,78,114,202,56,180,74,124,163,59,103,96,205,91,98,72,125,179,31,200,120,39,32,138,195,60,114,93,158
106,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,205,96,147,200,170,64,117,168,33,5,68,177,127,210,121,168,145,29,12,63,5,61,188,58,103,151,105,31,18,86,101,56,30,179,126,93,161,84,85,170,192
107,0,1,2,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,3,0,0,1,1,0,-1,154,113,92,147,88,102,150,207,65,0,169,56,58,169,164,6,174,68,66,78,55,167,171,119,44,36,198,48,20,67,110,183,14,127,12,15,51,28,21,114,197
108,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,0,3,3,4,6,0,-1,75,192,86,50,76,113,19,123,139,65,65,192,203,143,124,31,93,114,9,29,34,123,80,54,132,144,117,145,161,113,43,71,34,156,145,133,208,88,200,84,72
109,0,1,1,2,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,0,1,1,2,4,0,-1,85,191,2,134,188,84,70,171,87,208,122,75,66,180,4,191,42,34,144,91,22,36,113,197,197,39,90,87,109,23,113,197,189,65,131,30,179,107,119,171,194
110,0,0,0,3,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,2,3,3,0,0,0,-1,129,152,142,20,200,156,38,48,146,34,173,150,53,15,192,87,57,40,77,164,39,85,0,141,132,2,160,143,43,4,175,108,71,74,175,69,179,128,123,115,125
111,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,1,0,4,6,2,0,-1,121,173,204,157,185,196,160,120,128,10,37,127,202,0,180,64,86,91,106,139,186,175,141,160,194,155,121,106,111,157,90,176,189,194,87,71,116,208,124,162,115
112,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,0,1,1,0,-1,154,192,4,96,94,50,108,98,93,125,151,122,91,193,208,132,130,104,143,188,19,31,113,24,209,164,11,195,152,39,128,164,174,212,191,118,110,100,130,84,165
113,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,0,1,1,4,6,0,-1,157,18,138,23,168,205,18,145,87,67,122,69,134,136,82,73,39,77,142,128,134,202,107,178,138,197,34,9,191,60,167,193,78,60,178,189,211,137,12,166,115
114,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,3,0,0,1,1,0,-1,144,14,87,139,109,42,33,193,161,41,93,100,189,194,141,12,87,128,73,121,12,99,191,133,157,161,6,130,95,135,31,172,209,102,119,48,195,10,107,94,14
115,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,0,1,1,2,4,0,-1,136,35,98,213,164,51,158,178,43,197,101,110,71,92,69,99,123,62,77,180,209,200,5,133,116,90,159,167,71,91,131,149,209,147,181,203,154,98,65,167,197
116,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,4,6,0,-1,51,29,48,160,212,72,173,204,32,96,180,95,91,130,114,157,100,208,182,165,12,182,44,20,14,188,59,137,24,69,181,93,147,32,168,1,7,33,12,73,212
117,0,1,1,1,3,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,3,0,0,4,7,0,-1,175,65,72,109,198,39,157,164,63,90,207,205,181,212,183,52,80,191,48,178,198,169,14,87,13,180,195,184,75,115,198,125,59,143,212,53,77,72,85,194,0
118,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,0,1,1,2,4,0,-1,188,135,184,93,52,29,149,112,124,108,79,142,52,85,177,99,93,132,207,71,181,44,34,126,117,133,83,12,110,184,57,166,24,24,86,166,92,210,155,98,11
119,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,3,0,4,6,2,0,-1,190,162,58,50,39,134,4,211,207,109,73,195,50,26,57,54,32,195,66,185,159,31,202,96,202,116,166,189,99,47,124,179,126,145,28,116,67,49,112,53,75
120,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,-1,211,179,120,111,26,99,166,151,213,96,61,100,46,213,194,163,47,20,18,208,84,183,200,159,23,209,99,26,74,114,89,72,16,195,5,123,77,206,81,23,157
121,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,3,0,0,1,1,0,-1,106,47,129,51,162,89,136,95,25,118,131,44,168,182,106,35,147,180,94,137,65,196,161,15,211,15,11,90,197,194,32,181,17,85,12,31,150,80,139,48,97
122,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,1,4,6,0,-1,113,11,1,160,186,116,52,88,132,191,0,7,33,199,106,177,34,97,120,166,23,156,160,98,92,65,175,80,185,84,209,31,210,163,40,196,111,99,144,36,17
123,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,0,1,1,2,7,0,-1,141,116,107,102,81,201,68,169,141,80,135,8,2,84,102,141,199,165,49,202,109,205,81,59,197,212,48,41,188,95,78,116,86,185,150,201,107,69,23,177,108
124,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,0,1,1,0,-1,71,135,39,76,191,20,186,174,131,12,114,63,44,133,152,207,161,73,177,60,127,108,24,135,55,201,178,144,140,195,189,115,27,22,8,43,144,61,26,180,72
125,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,3,3,0,4,0,-1,82,158,69,19,146,203,165,121,115,42,200,18,118,45,158,74,83,115,78,53,197,120,131,156,118,49,91,128,180,138,121,166,207,96,54,26,69,51,134,129,13
126,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,1,2,2,5,3,0,-1,129,213,38,91,66,160,130,8,140,189,154,88,88,104,151,198,167,165,43,191,193,193,6,23,35,67,84,115,183,0,177,125,24,163,70,91,181,129,68,135,18
127,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,1,0,3,3,0,0,0,-1,19,51,13,179,95,136,14,155,128,157,164,34,76,6,47,181,191,93,123,33,203,45,177,77,133,147,51,109,66,184,77,38,191,138,19,133,150,4,127,5,83
128,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,183,79,54,197,78,172,102,192,150,34,128,2,88,53,95,11,100,138,213,34,46,48,64,126,196,131,94,193,15,85,202,146,32,16,176,202,88,12,75,205,79
129,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,3,0,0,1,1,0,-1,132,121,170,26,190,140,84,148,113,82,190,58,97,197,112,178,16,39,5,10,143,40,211,195,75,9,152,171,83,80,96,89,188,117,182,213,104,173,104,39,95
130,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,0,1,3,4,6,0,-1,57,108,201,35,11,159,28,193,41,71,59,59,83,139,1,2,74,118,117,9,71,111,118,80,44,174,157,58,134,65,85,194,134,79,130,84,49,200,88,186,130
131,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,74,107,51,135,183,6,77,155,94,183,140,54,168,183,3,19,40,71,209,129,128,117,146,42,165,87,25,7,18,7,161,49,124,139,104,109,81,12,101,194,187
132,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,3,3,2,4,0,-1,200,130,28,163,77,117,32,143,113,35,175,95,132,115,64,114,39,185,25,80,45,138,39,10,190,93,73,187,62,175,43,50,63,52,42,34,81,27,82,199,172
133,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,1,2,4,5,3,5,0,0,87,60,22,64,177,30,142,138,167,36,79,134,67,90,185,35,125,206,27,38,186,44,124,168,210,11,43,91,70,131,56,67,65,174,160,93,117,110,213,26,72
134,0,0,0,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,-1,71,32,74,83,206,90,204,80,185,83,197,93,1,59,80,179,12,12,19,85,150,200,65,184,47,69,31,26,188,170,156,71,156,129,148,88,14,23,76,164,85
135,0,1,2,2,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,3,0,0,1,1,0,-1,24,158,92,146,107,193,51,26,109,134,107,185,152,144,82,33,140,74,74,32,87,31,146,17,52,123,31,106,20,73,76,17,180,185,59,206,50,202,165,165,208
136,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,1,2,2,5,3,0,-1,133,29,1,203,13,103,89,114,129,123,112,132,35,158,188,100,185,81,41,119,194,120,44,23,75,13,95,118,176,198,206,195,146,22,117,157,122,20,207,67,20
137,0,1,2,0,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,0,0,1,1,0,-1,9,72,78,21,148,138,62,46,57,142,40,162,39,117,3,112,49,157,111,94,58,77,157,55,111,31,108,48,213,11,155,101,164,93,146,13,209,208,122,160,78
138,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,0,1,3,4,6,0,-1,20,30,20,25,192,19,210,12,12,212,86,111,212,6,189,88,8,6,83,44,94,64,203,118,7,26,57,65,37,57,190,9,124,168,77,163,130,127,6,181,85
139,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,3,0,0,1,1,0,-1,33,47,36,113,136,13,107,205,3,124,95,189,163,145,149,184,105,124,95,91,205,202,34,173,41,101,65,135,39,169,116,170,35,122,126,4,39,90,156,128,18
140,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,0,3,3,0,0,0,-1,112,62,18,136,213,41,75,13,42,3,46,27,55,122,163,95,77,21,191,3,110,117,119,146,204,20,54,97,83,17,94,150,105,165,176,26,95,74,148,4,164
141,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,3,1,1,2,7,0,-1,205,62,85,206,64,82,50,121,164,21,22,93,16,174,42,39,145,47,19,47,209,57,155,180,60,175,190,11,184,85,180,1,167,68,10,65,202,3,50,185,176
142,0,1,1,1,4,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,2,6,0,-1,97,77,193,195,149,102,88,124,36,48,100,21,14,60,140,193,178,175,46,54,206,100,91,186,187,184,43,55,30,193,69,80,208,175,54,59,197,111,72,2,76
143,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,1,0,4,6,2,0,-1,31,19,132,110,155,120,92,68,100,148,160,112,188,120,213,172,127,199,122,109,45,48,145,10,54,128,155,141,42,117,146,97,23,30,170,136,176,98,188,81,38
144,0,1,1,1,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,2,4,0,-1,80,81,196,89,18,194,123,193,190,55,127,22,168,76,81,111,49,96,53,85,118,159,40,166,134,105,195,8,185,170,201,151,209,132,177,71,114,70,149,56,127
145,0,0,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,3,0,0,1,1,0,-1,108,110,147,137,19,206,189,57,78,29,153,157,171,191,193,207,39,186,97,126,208,48,87,126,113,9,17,150,204,134,14,58,21,181,61,83,111,136,38,150,160
146,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,0,1,1,2,4,0,-1,32,45,1,167,192,57,70,139,175,105,126,11,26,182,169,165,12,64,85,106,213,100,6,154,157,12,157,91,155,18,203,2,81,155,41,203,28,69,21,8,182
147,0,1,1,1,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,3,0,0,1,1,0,-1,106,60,9,183,94,36,84,204,24,76,94,125,72,201,163,56,4,133,81,82,114,155,112,186,40,51,128,133,29,98,5,132,190,97,116,127,191,105,9,208,90
148,0,1,2,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,3,3,0,0,0,-1,168,35,116,88,63,121,12,80,22,110,92,213,207,155,54,190,113,143,2,29,67,71,98,212,48,31,66,42,92,129,199,92,150,194,27,82,143,136,45,51,86
