,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38
74,0,0,2,2,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,0,1,0,-1,30,134,1,115,46,103,109,122,87,202,4,177,32,197,60,189,186,105,190,186,211,139,205,109,98,41,62,83,59,202,75,67,86,44,108,82,181,128
75,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,2,2,0,0,1,0,-1,146,150,18,118,56,183,36,213,184,2,97,137,61,192,186,91,186,48,50,79,129,1,43,84,95,122,199,149,182,104,131,114,12,86,16,105,201,26
76,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,2,2,0,0,1,0,-1,47,42,182,36,0,54,202,44,77,86,30,17,151,147,40,37,145,7,102,111,89,93,83,31,179,205,15,169,10,142,182,15,71,149,20,94,0,209
77,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,2,10,102,84,144,160,14,48,69,197,54,148,16,102,180,110,160,34,142,140,73,94,137,142,45,199,173,56,145,78,124,205,162,72,164,94,156,194,90
78,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,1,4,3,5,7,0,-1,23,104,118,3,191,56,204,93,130,46,142,22,211,104,71,86,180,19,67,199,24,168,104,57,105,48,53,14,211,40,160,130,94,21,34,191,50,195
79,0,1,1,0,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,1,0,0,-1,213,45,80,109,169,133,58,148,208,34,198,129,138,127,129,193,182,76,204,124,199,191,94,44,74,136,174,36,24,3,84,49,138,128,126,195,32,1
80,0,0,0,3,4,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,0,0,1,2,6,0,-1,138,142,17,144,41,43,165,132,103,162,205,111,213,136,88,91,2,172,26,41,153,141,23,22,75,132,101,103,63,3,125,168,162,20,105,128,28,23
81,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,2,0,4,4,0,-1,134,5,114,39,154,27,151,7,179,48,167,67,202,186,184,159,106,80,195,18,12,50,26,106,9,65,179,38,35,94,149,101,86,108,206,43,132,181
82,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,1,0,1,2,3,0,-1,203,135,86,11,30,210,190,112,38,41,42,47,44,54,166,143,138,123,26,101,107,52,10,114,32,49,67,171,161,65,212,46,112,120,35,164,93,56
83,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,1,4,3,5,7,0,-1,42,10,141,107,57,53,39,80,207,128,49,124,64,178,84,152,50,165,23,128,155,13,73,158,87,187,26,96,121,90,153,144,17,106,40,36,165,175
84,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,1,4,3,5,7,0,-1,11,195,83,98,143,140,33,117,15,165,154,183,110,56,31,152,95,96,60,182,139,108,186,63,95,94,10,208,71,7,49,208,157,91,213,104,124,165
85,0,1,2,3,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,0,0,4,1,0,0,-1,90,122,184,193,173,100,132,142,5,0,176,195,128,56,0,177,114,42,64,199,194,64,210,143,134,50,66,181,173,55,37,167,172,32,164,58,114,141
86,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,3,2,3,5,0,0,45,48,83,57,106,204,43,39,159,165,160,121,146,30,35,178,209,105,116,117,194,135,173,114,14,64,103,18,132,25,58,75,40,189,163,36,101,68
87,0,1,1,3,1,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,0,0,1,2,3,0,-1,99,11,68,158,199,198,59,164,110,189,152,199,122,29,153,10,34,195,30,55,116,48,41,201,122,160,197,18,97,31,185,113,108,37,25,163,31,161
88,0,1,1,0,3,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,2,0,0,1,0,-1,156,32,195,13,77,56,56,211,13,204,20,194,147,98,76,175,210,179,99,15,125,49,131,13,56,10,39,90,185,113,7,164,152,111,86,48,90,82
89,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,1,0,1,2,3,0,-1,132,6,146,102,20,94,79,0,193,184,143,165,166,128,42,80,54,41,67,37,191,6,51,52,187,154,194,29,107,176,104,128,54,102,7,68,21,23
90,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,1,4,1,2,3,0,-1,76,102,68,95,141,3,119,195,33,67,143,67,16,212,175,156,212,54,176,190,108,134,140,38,210,13,60,16,163,139,99,97,7,64,175,141,14,30
91,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,0,0,0,5,1,6,0,-1,49,8,1,180,44,141,204,30,192,168,7,92,126,112,72,95,107,36,83,33,70,77,177,110,43,109,32,171,131,79,204,43,149,197,94,200,189,167
92,0,1,2,3,4,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,0,0,4,1,0,0,-1,81,198,20,6,84,124,26,15,125,71,55,94,185,199,109,112,29,185,128,177,208,74,90,48,193,160,34,41,74,141,117,75,189,195,183,115,204,173
93,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,167,108,43,2,60,93,117,82,190,94,204,176,47,132,122,5,14,157,154,197,26,4,153,11,199,147,29,41,115,183,99,72,167,40,191,23,83,166
94,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,1,4,1,2,3,0,-1,121,141,29,76,114,75,101,87,159,186,58,19,153,3,162,60,54,174,200,132,170,173,109,181,163,83,5,174,158,9,52,166,124,56,153,133,51,151
95,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,136,8,31,49,56,122,181,65,184,132,163,55,26,119,18,186,35,114,60,25,128,61,74,172,16,12,67,117,179,159,151,23,159,149,139,136,133,125
96,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,0,6,2,0,-1,35,143,136,205,89,27,118,171,180,123,170,135,77,137,200,81,22,146,170,107,113,66,85,133,38,118,119,139,186,127,8,135,188,50,105,6,90,192
97,0,0,0,1,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,0,0,4,1,0,0,-1,98,15,77,134,182,54,33,110,11,120,35,118,39,84,67,105,176,25,38,38,84,116,36,117,64,162,166,172,136,181,63,120,192,159,18,190,134,43
98,0,1,2,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,3,2,0,0,1,0,-1,6,52,74,181,196,25,58,152,161,18,192,53,191,158,168,157,73,0,199,187,208,124,191,201,1,86,73,143,144,33,160,167,20,10,188,95,95,167
99,0,0,2,3,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,0,0,4,1,0,0,-1,69,86,24,39,68,34,65,172,107,31,28,156,31,116,163,38,23,27,210,151,190,90,178,138,114,119,144,165,97,164,135,190,11,8,202,125,162,5
100,0,0,0,3,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,0,1,2,6,0,-1,75,129,19,26,65,159,161,207,91,79,205,27,196,200,92,3,69,90,118,30,72,178,174,88,84,77,172,34,123,156,94,210,35,212,100,12,197,128
101,0,1,2,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,0,0,1,0,-1,196,43,71,182,45,212,154,152,125,194,115,142,8,6,79,78,28,105,162,18,121,28,111,0,154,199,120,168,207,198,17,151,205,20,156,17,147,99
102,0,1,1,3,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,0,0,4,1,0,0,-1,97,101,141,9,58,154,177,137,70,87,109,157,93,62,210,23,149,12,168,39,114,14,151,48,104,90,153,213,188,10,20,181,73,132,86,72,131,181
103,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,2,1,5,4,4,0,-1,93,205,187,132,138,102,102,19,202,104,173,187,147,207,28,172,137,65,72,31,170,63,77,117,159,118,139,3,38,147,129,43,165,174,113,113,142,205
104,0,1,1,0,3,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,0,4,1,0,0,-1,60,77,159,175,74,93,44,55,135,171,30,74,11,75,120,55,69,213,85,13,118,80,87,164,4,99,32,193,158,13,132,37,81,52,18,20,153,46
105,0,1,2,2,0,3,1,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,2,0,0,1,0,-1,146,87,184,20,31,207,104,53,89,80,111,5,37,186,51,152,24,21,24,46,25,163,176,5,186,35,27,125,209,91,183,82,11,49,24,88,58,90
106,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,207,83,114,163,171,0,21,193,199,65,1,146,125,1,161,189,188,198,195,168,121,173,79,41,56,115,58,183,213,61,69,146,118,104,94,137,95,169
107,0,0,2,2,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,0,0,4,1,0,0,-1,71,54,188,101,124,122,108,106,208,60,179,107,8,76,140,190,172,95,198,134,9,10,88,175,7,78,43,87,40,50,187,93,174,211,198,18,92,63
108,0,0,2,2,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,0,2,2,0,6,2,0,-1,93,144,42,209,99,14,73,81,209,205,85,169,5,91,157,26,144,161,52,147,9,34,189,7,208,208,33,17,23,204,73,41,162,204,156,98,26,103
109,0,0,0,2,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,0,2,1,5,4,4,0,-1,71,200,102,21,171,97,165,173,112,159,59,123,112,21,209,35,206,213,56,41,48,169,148,35,73,19,0,146,205,95,17,56,128,47,113,78,52,25
110,0,1,1,0,1,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,2,0,0,1,0,-1,3,206,151,103,185,84,9,118,195,35,14,129,33,14,173,52,207,130,187,41,115,13,157,147,190,195,21,106,67,25,155,11,108,184,186,168,0,71
111,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,0,0,1,2,3,0,-1,17,157,82,71,196,110,34,169,49,164,131,180,63,204,12,163,184,15,74,171,113,161,43,118,7,210,184,47,106,33,61,52,78,31,3,148,27,33
112,0,1,1,0,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,0,4,1,0,0,-1,183,207,50,174,36,16,118,56,103,118,184,211,148,126,16,20,170,213,110,152,105,199,62,81,90,208,0,166,213,207,175,182,37,84,0,27,44,129
113,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,2,1,5,6,2,0,-1,158,25,122,181,101,15,69,137,26,83,158,30,136,28,106,146,41,113,158,17,85,58,179,37,105,34,143,75,115,84,185,130,22,129,63,14,27,44
114,0,0,0,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,0,0,0,4,1,0,0,-1,28,95,150,181,75,153,55,112,55,20,165,23,40,39,135,54,210,103,106,79,151,149,70,212,209,96,19,156,22,68,30,187,121,173,190,132,198,144
115,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,2,1,5,4,4,0,-1,129,109,109,138,45,76,15,92,202,135,29,49,174,72,172,197,81,156,167,0,73,196,86,68,93,199,90,201,173,192,85,98,129,124,46,75,116,79
116,0,0,0,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,6,2,0,-1,47,73,106,211,76,59,150,11,59,162,33,17,191,29,164,26,149,125,23,179,185,45,184,17,60,92,6,175,166,79,52,173,139,97,139,2,46,61
117,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,0,0,0,4,6,6,0,-1,132,185,48,208,70,39,21,150,207,164,4,59,131,20,50,87,121,177,86,204,205,109,12,94,98,138,102,124,65,44,69,39,116,112,90,107,112,189
118,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,0,2,1,5,4,4,0,-1,78,95,64,5,183,19,58,52,198,70,2,187,139,197,63,16,164,100,61,191,139,149,24,105,12,212,139,210,102,149,172,60,165,14,164,208,116,81
119,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,0,0,1,2,3,0,-1,198,17,53,204,21,35,107,32,75,117,13,99,113,165,94,108,147,187,81,68,39,104,143,14,56,24,44,159,193,88,40,157,147,97,189,212,102,97
120,0,1,1,0,3,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,-1,181,141,143,89,196,204,37,73,171,82,150,22,150,157,60,48,79,128,10,0,167,130,198,187,39,96,0,139,21,154,148,51,56,169,149,21,110,132
121,0,0,0,2,4,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,0,4,1,0,0,-1,13,71,106,184,19,188,108,127,99,134,44,34,120,7,191,121,9,180,115,112,40,70,208,153,44,89,131,89,119,5,7,152,129,57,32,86,94,31
122,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,2,1,5,6,2,0,-1,185,25,114,3,157,182,169,133,62,56,18,132,179,121,184,159,24,197,92,4,127,171,74,141,0,205,195,28,62,212,7,133,58,64,204,70,146,184
123,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,0,2,1,5,4,6,0,-1,136,15,90,5,154,201,200,18,159,136,114,55,7,95,172,168,198,189,16,106,164,64,54,115,197,42,153,137,209,60,142,3,19,130,142,74,100,53
124,0,1,1,3,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,4,1,0,0,-1,76,22,119,53,34,194,78,176,196,174,87,16,108,38,35,136,123,36,18,207,59,32,144,48,139,6,87,194,121,109,123,107,199,179,12,20,35,120
125,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,2,0,0,4,0,-1,196,122,101,0,95,78,177,143,4,46,92,74,77,41,176,176,121,45,64,145,73,131,213,136,151,161,47,41,59,36,142,46,16,182,153,125,15,45
126,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,1,4,3,5,7,0,-1,156,115,5,147,57,11,212,49,40,173,206,153,194,195,79,137,32,207,102,179,174,57,64,176,168,182,123,204,195,20,161,125,74,148,78,13,45,4
127,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,2,2,0,0,1,0,-1,183,8,21,182,91,30,104,19,63,89,127,164,75,106,115,56,12,89,136,159,192,59,83,88,102,57,138,19,135,118,39,184,23,89,141,111,64,91
128,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,16,41,85,44,17,143,30,174,105,196,78,60,133,172,68,60,128,112,200,136,152,150,159,14,65,0,139,185,199,85,200,183,20,132,149,154,119,107
129,0,0,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,0,0,0,4,1,0,0,-1,29,86,162,94,155,17,78,63,36,141,136,175,43,136,3,61,154,54,113,64,67,181,48,160,117,109,135,46,53,156,142,124,76,120,188,184,95,180
130,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,0,2,2,0,6,2,0,-1,149,29,9,52,136,126,30,122,174,36,27,33,174,17,124,52,4,66,4,38,15,167,137,41,76,201,51,166,205,105,28,180,16,103,49,2,43,20
131,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,185,28,209,166,24,51,148,58,14,92,53,37,91,117,11,124,184,3,13,72,186,125,187,43,82,25,201,7,129,51,105,8,195,121,110,151,117,18
132,0,0,2,2,0,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,2,0,4,4,0,-1,146,161,142,139,60,16,128,147,88,20,116,119,133,130,175,50,95,143,127,41,153,200,148,163,201,140,105,11,181,162,67,143,41,56,21,12,55,110
133,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,3,2,3,5,0,0,84,79,169,57,133,65,36,174,114,63,3,110,57,175,192,142,211,35,16,39,208,114,76,44,100,12,166,79,72,110,97,171,213,197,175,35,55,175
134,0,1,1,3,1,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,4,1,0,0,-1,109,48,185,153,91,66,168,21,5,142,5,114,153,51,206,180,85,105,167,68,73,163,157,60,181,176,0,179,63,69,14,130,194,103,44,57,59,124
135,0,0,2,2,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,0,0,4,1,0,0,-1,160,22,128,190,54,89,88,65,82,87,107,121,138,189,3,127,28,147,6,201,37,87,199,54,172,157,50,89,81,119,179,115,187,85,33,167,108,174
136,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,1,4,3,5,7,0,-1,92,53,180,29,151,61,199,202,57,32,128,77,167,196,156,171,165,199,103,112,204,201,21,79,61,15,180,4,8,83,105,73,196,211,8,114,184,170
137,0,0,2,2,4,0,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,0,4,1,0,0,-1,65,72,110,53,101,53,42,179,132,46,57,2,10,188,197,129,56,139,62,29,73,125,127,128,2,2,42,191,109,172,178,29,114,5,43,25,44,200
138,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,0,2,2,0,6,2,0,-1,112,62,159,2,182,167,56,3,197,170,96,133,15,171,103,174,108,208,54,17,66,167,39,135,117,138,35,191,28,203,198,116,90,76,14,204,198,96
139,0,0,2,2,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,0,0,4,1,0,0,-1,198,74,23,85,209,211,107,194,136,97,194,47,16,96,57,159,3,160,100,62,182,16,63,88,88,85,127,128,57,8,175,7,196,161,89,131,92,191
140,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,172,46,78,124,160,142,61,118,128,80,141,113,79,115,38,64,69,186,144,174,107,173,126,119,193,102,142,201,120,50,24,24,198,161,206,102,153,138
141,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,0,0,1,5,4,6,0,-1,38,149,19,103,149,124,52,152,75,31,133,109,112,153,152,203,59,2,198,87,4,3,33,67,28,113,104,113,75,180,189,73,152,90,206,157,103,108
142,0,0,0,1,2,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,4,2,0,-1,76,26,128,34,23,72,53,46,197,127,137,184,116,0,53,181,25,35,14,100,157,125,105,88,106,78,10,153,90,211,84,201,17,12,89,42,185,210
143,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,1,0,1,2,3,0,-1,176,96,59,93,138,8,104,6,147,190,16,92,206,17,90,168,68,111,29,181,175,165,167,49,199,208,25,58,86,34,112,203,17,168,120,80,124,66
144,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,4,4,0,-1,126,144,76,45,92,81,13,80,140,131,57,63,76,85,42,1,193,102,184,132,211,190,5,41,145,72,174,21,197,83,22,6,152,129,189,204,45,202
145,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,0,0,4,1,0,0,-1,55,129,14,185,140,102,155,198,76,132,16,42,187,10,141,187,198,195,58,209,145,133,46,195,179,28,69,32,14,45,165,147,200,34,53,70,192,163
146,0,0,0,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,0,2,1,5,4,4,0,-1,111,176,196,200,136,132,10,174,152,16,37,159,196,179,171,173,148,88,43,174,165,117,12,71,112,6,60,188,59,124,33,64,105,201,174,31,183,18
147,0,0,0,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,0,0,4,1,0,0,-1,93,157,31,62,196,88,107,51,108,54,211,24,88,116,202,43,4,163,171,10,92,54,81,127,99,197,134,195,106,26,144,109,213,112,196,130,20,14
148,0,0,2,2,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,2,2,0,0,1,0,-1,14,92,85,143,163,198,166,129,142,53,151,7,31,138,40,102,112,78,170,176,36,7,30,150,164,48,148,52,159,211,200,182,111,64,130,90,75,71
149,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,0,2,1,5,4,4,0,-1,90,180,203,90,45,107,192,172,176,208,105,57,150,45,95,86,151,0,11,25,24,41,3,28,186,57,116,85,25,199,20,176,49,20,1,41,164,31
150,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,0,0,4,1,0,0,-1,184,33,118,58,58,95,163,171,105,117,114,24,117,80,98,180,161,118,85,171,46,208,199,120,101,180,156,85,0,37,31,113,109,85,133,125,137,35
151,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,1,2,3,0,-1,100,66,118,124,111,78,185,169,50,199,111,132,151,30,57,111,69,128,84,198,196,116,129,70,84,196,192,131,153,173,35,147,58,21,121,188,86,124
152,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,0,2,1,5,4,4,0,-1,68,77,129,128,164,34,19,99,66,176,95,9,54,200,124,120,211,174,132,119,166,95,58,99,179,150,160,83,177,171,9,117,91,85,28,147,212,149
153,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,0,2,2,0,0,1,0,-1,178,211,196,172,200,83,32,18,158,164,42,89,163,76,22,17,152,200,176,91,120,18,89,191,147,116,27,64,190,39,182,86,96,28,185,95,104,178
154,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,0,4,0,-1,48,99,114,72,52,110,97,136,99,79,153,112,193,15,36,1,71,155,111,10,182,212,160,34,130,127,2,179,68,111,149,32,99,70,118,140,95,29
