,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
111,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0,0,2,2
112,0,1,1,3,3,3,3,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1,3,3,2
113,0,1,2,0,1,5,4,7,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0,2,1,3,0
114,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,3,4,3,1,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2,0,1,2,0
115,0,1,2,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1,1,2,2,1
116,0,1,1,3,2,5,6,3,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0,0,1,0,2
117,0,1,1,3,3,3,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,1,2,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3,0,0,3,3
118,0,0,2,2,4,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0,0,1,2,2
119,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2,2,3,2,0
120,0,1,2,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2,1,0,0
121,0,0,0,1,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,3,2,2,2
122,0,0,0,2,4,0,2,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,5,3,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0,2,3,1,0
123,0,1,2,0,1,2,0,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2,1,3,2
124,0,0,2,2,4,0,2,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,1,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0,3,2,0,0
125,0,1,2,0,1,2,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3,0,0,0,2
126,0,0,0,2,4,5,2,5,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2,2,3,0,0
127,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2,0,2,2,2
128,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0,2,2,1,1
129,0,0,0,1,0,4,5,5,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0,2,1,0,0
130,0,0,2,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2,1,1,2,2
131,0,1,1,3,3,3,3,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,4,1,1,2,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3,3,1,0,0
132,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1,3,2,3,3
133,0,0,2,2,4,5,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0,0,0,3,0
134,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3,3,2,2,2
135,0,0,2,2,4,0,2,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3,1,0,2,2
136,0,0,0,1,0,4,5,5,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1,0,3,0,1
137,0,1,1,3,3,3,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1,3,3,2,2
138,0,1,1,3,3,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0,3,2,2,0
139,0,0,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,4,3,1,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3,0,1,3,3
140,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,2,5,5,0,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0,3,2,1,3
141,0,1,1,3,3,3,6,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3,3,1,3,3
142,0,0,0,2,4,0,2,5,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,2,5,5,0,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3,0,0,1,2
143,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0,2,2,3,3
144,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3,1,3,3,2
145,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2,2,0,1,1
146,0,1,1,3,3,3,3,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,1,2,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1,2,1,2,2
147,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0,1,1,0,3
148,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2,0,1,3,0
149,0,0,0,1,2,1,1,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,2,3,4,5,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0,0,1,1,2
150,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,1,5,5,1,0,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2,3,2,2,0
151,0,0,0,1,0,4,5,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,2,3,1,0,1,0,2,1,1,0,2,3,2,3,0,1
152,0,1,1,3,3,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,0,2,3,1,0,1,0,3,0,1,2,0,0,1,0,2,2,2
153,0,1,1,3,2,1,3,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,4,1,1,2,0,0,1,3,2,0,3,0,3,2,2,0,1,3,3,0,0,3,0,2
154,0,0,2,2,4,0,2,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,1,1,2,3,1,3,1,3,1,3,3,0,1,3,1,2,0
155,0,1,2,0,1,2,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,1,0,0,0,0,3,0,2,3,1,1,3,2,0,3,2,3,2,0,2,2
156,0,1,1,3,3,3,6,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,2,2,1,3,0,3,2,2,2,0,0,2,3,2,2,3,2,1
157,0,1,1,3,3,3,3,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,2,1,1,1,3,2,1,2,1,2,2,0,3,1,1,1
158,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,3,0,2,2,0,1,2,2,2,1,1,1,2,3,1,0,1
159,0,0,1,3,2,1,1,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,0,1,3,2,2,0,3,2,1,3,0,0,0,1,3,2,1
160,0,1,1,3,2,5,1,2,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,4,5,1,2,0,0,3,2,2,3,3,0,0,3,0,1,1,2,3,3,1,0,2,2
161,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,5,1,2,0,0,0,0,3,2,0,3,1,0,1,0,0,2,1,3,2,3,3,2
162,0,1,1,3,3,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,1,2,0,0,1,2,2,3,3,0,1,2,0,0,2,0,0,3,0,2,0,3
163,0,0,0,1,0,4,5,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,3,3,1,1,3
164,0,1,1,3,3,3,6,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,4,0,0,1,0,3,3,3,3,2,1,0,3,3,0,1,3,1,3,1,1
165,0,1,2,0,1,2,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,3,0,0,1,0
166,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,3,2,0,0,0,0,0,2,1,3,0,3,3,3,3,3,3
167,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,3,1,0,2,2,2,0,1,0,2,2,0,3,3,0,1,0
168,0,0,2,2,4,0,2,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,2,2,3,3,0,2,1,2,0,0,1,3,2,0,2,1,1
169,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,1,0,0,0,2,0,2,0,1,2,1,3,0,1,0,0,2,0,3,2,3
170,0,0,0,1,2,1,1,2,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,1,2,0,0,0,1,3,1,1,0,0,3,2,2,0,2,3,2,3,0,1,3
171,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,5,2,0,0,1,3,3,2,0,0,2,1,1,2,1,0,0,2,1,1,1,2
172,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,1,1,2,0,3,0,1,3,2,3,1,3,2,0,2,3,3
173,0,0,0,1,0,4,5,5,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,0,1,1,0,2,1,2,0,2,0,3,3,0,0,1,3,0,3
174,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,3,0,3,2,3,0,1,2,0,0,1,2,0,2,2,0
175,0,1,1,3,3,3,3,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,1,0,1,3,1,2,0,2,3,0,1,1,3,1,1,1,3
176,0,0,2,2,4,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,0,3,0,0,2,0,1,2,2,0,1,1,0,1,0,3
177,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,0,0,2,0,0,0,0,3,2,0,1,2,0,1,2,1
178,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,0,3,2,2,1,2,0,3,2,1,2,2,2,0,0,1
179,0,1,1,3,3,3,6,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,4,1,0,4,0,0,2,0,0,2,1,2,1,3,2,3,0,2,2,2,3,3,1,2
180,0,0,0,1,0,4,5,5,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,2,3,5,0,0,0,0,3,3,1,3,3,2,0,0,2,0,3,0,2,1,3,0,3
181,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,1,1,3,2,2,2,1,1,2,2,0,3,0,0,3,1,0
182,0,0,0,1,0,4,5,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,0,3,2,2,0,1,0,3,2,0,3,0,3,0,2,0,2
183,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,0,0,3,2,3,1,0,2,1,3,3,3,3,1,2,1,3
184,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,2,0,2,2,3,3,3,0,2,1,2,3,1,3,2,1,1
185,0,0,2,2,4,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,0,0,1,1,1,1,1,3,1,0,1,1,0,3,2,1
186,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,1,0,0,3,3,2,2,1,0,1,3,0,2,1,3,2,0
187,0,0,0,1,0,4,5,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,2,3,0,2,0,1,3,1,0,0,0,1,3,2,1,3
188,0,1,2,0,4,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,3,5,3,1,0,0,2,2,0,3,0,1,1,1,2,1,1,1,3,2,1,2,3,1
189,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,2,2,3,2,0,0,0,0,3,1,3,0,2,1,3,3,3,2
190,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,0,3,3,1,0,2,2,3,3,1,3,3,0,1,2,2
191,0,0,0,1,2,5,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,2,3,1,1,1,1,2,2,2,1,2,2,1,0,0,0,2,2
192,0,1,2,0,1,2,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,0,2,2,3,3,3,1,0,3,2,0,2,0,0,3,2,2
193,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,2,2,0,2,1,2,3,2,2,3,2,1,3,2,0,0
194,0,1,1,3,3,3,3,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,4,0,0,0,0,0,3,0,2,1,2,1,1,3,2,1,2,1,2,2,2
195,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,0,0,0,4,0,0,2,1,1,1,3,3,3,0,0,3,3,1,2,1,1,2,2,1
196,0,0,2,2,4,5,4,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,3,3,0,3,0,3,1,3,2,1,2,0,1,2,2,3,0,2
197,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,3,2,2,3,0,2,0,1,0,2,2,1,0,3,3,2
198,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,3,2,2,3,3,3,3,3,1,2,3,0,1,2,0,3
199,0,0,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,5,3,1,0,0,2,1,1,3,0,3,0,3,0,3,3,2,3,3,3,1,1,3
200,0,1,1,3,2,5,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,1,0,5,0,4,0,0,0,2,2,2,0,1,1,3,1,0,2,0,2,3,3,0,3,0
201,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,2,1,1,3,0,3,3,2,2,0,2,3,0,0,0,2,3,1
202,0,1,1,0,1,2,6,3,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,0,3,1,1,3,0,2,1,0,1,3,1,2,3,3,2,1,2
203,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,0,0,0,2,3,0,0,2,3,0,2,2,1,3,2,2,0,0,2,3,1
204,0,1,2,0,1,2,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,1,1,0,1,3,1,0,3,0,0,1,1,0,3,2,2,1
205,0,0,2,2,4,5,4,5,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,1,5,5,0,0,0,1,0,2,3,3,3,1,0,0,1,0,2,2,1,3,1,0,2
206,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,3,0,3,2,2,1,3,1,3,3,2,1,3,3,0,3,2
207,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,1,3,0,3,1,2,2,2,3,3,0,2,1,1,3,2,1
208,0,0,0,2,4,0,2,5,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,1,0,0,1,3,1,3,3,0,2,3,1,2,3,3,1,0,1
209,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,0,1,0,2,3
210,0,1,1,3,3,3,6,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,1,3,0,1,2,2,0,3,0,3,2
211,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,1,5,5,1,0,0,2,0,2,1,2,0,3,1,3,1,3,3,3,3,1,1,1,1
212,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,3,2,3,3,2,1,0,1,3,3,3,3,2,0,3
213,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,3,3,0,1,1,0,3,3,1,0,2,2,0,1,1,2,1,0
214,0,1,1,3,3,3,3,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,1,1,2,1,3,3,1,3,1,3,0,1,1,1,1,1,3,3
215,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,3,0,2,1,1,0,0,0,1,3,1,2,1,0,3,2,3
216,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,1,1,0,0,1,3,0,0,2,2,1,2,0,2,2,2,3,1
217,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,1,3,2,2,3,0,1,0,1,3,1,1,1,0,3,0,1,2
218,0,0,2,2,4,0,4,7,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,1,2,2,1,0,0,3,3,0,1,3,3,0,2,3,1,2,3,0,2,0,3,3,3
219,0,0,0,1,2,1,1,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,2,5,1,2,0,0,0,3,2,1,1,1,3,0,1,1,2,3,2,1,1,2,1,2
220,0,0,0,1,0,4,5,6,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,0,1,0,3,3,1,3,0,2,3,0,0,0,3,1,3,3
221,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,3,1,0,1,2,1,2,0,2,1,1,1,2,2,0,1,3,2
222,0,0,0,1,2,1,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,1,0,0,2,2,2,1,2,2,1,2,0,3,2,3,1,3,0
223,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,1,3,1,3,3,0,2,1,1,2,2,1,0,1,0,0,1,1
224,0,0,0,1,0,4,5,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,2,2,2,0,2,3,3,0,3,1,3,0,1,2,3,2,2,2
225,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,3,3,0,2,3,1,3,1,1,0,3,3,2,0,2,3
226,0,1,1,3,2,1,3,4,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,4,1,1,2,0,0,0,1,0,2,0,0,3,3,0,1,3,2,3,2,0,1,2,3
227,0,1,1,0,3,3,6,3,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,1,2,0,2,0,1,0,0,3,1,3,0,1
228,0,0,0,2,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,5,5,0,0,0,3,3,0,1,1,1,3,0,3,3,0,0,0,0,2,0,2,3
229,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,2,2,3,0,1,1,0,2,2,2,2,0,2,2,1,3,1,2
230,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,0,0,0,1,0,0,3,3,0,3,0,3,1,2,3,1,1
