,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58
58,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,0,0,3,3,5,0,-1,124,75,108,173,108,139,129,174,205,5,26,60,150,55,34,205,183,45,128,39,167,62,209,210,171,200,156,178,190,13,79,160,133,160,50,72,116,108,207,108,201,155,203,11,119,107,127,170,15,91,70,90,41,93,195,77,179,1
59,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,2,6,0,-1,99,130,32,200,70,156,101,136,26,13,105,180,205,107,148,136,70,46,200,9,140,56,133,158,157,64,1,51,65,29,85,172,202,76,162,144,100,212,105,197,50,55,175,69,37,33,137,160,185,102,150,9,7,186,25,146,47,196
60,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,3,3,5,5,4,0,-1,17,6,157,162,60,79,17,101,19,44,190,165,34,76,130,206,210,8,158,189,62,98,212,65,187,193,92,209,213,153,127,94,160,181,33,52,155,35,170,26,7,209,72,98,177,185,129,117,33,91,157,92,186,121,20,168,75,90
61,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,1,1,1,0,2,6,0,-1,177,113,190,162,130,166,190,13,5,139,101,42,201,8,113,203,57,56,111,70,157,74,147,200,87,73,96,41,176,202,178,188,106,83,67,67,46,201,6,196,12,163,136,176,119,205,137,126,94,31,174,75,104,57,124,130,25,114
62,0,1,2,1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,2,2,1,0,0,0,-1,155,183,167,122,36,201,200,96,92,40,32,89,33,82,112,8,123,19,16,139,151,56,101,110,86,122,121,212,54,122,66,100,196,186,134,181,52,114,6,9,124,144,122,155,98,178,74,76,184,180,9,85,28,64,88,130,106,157
63,0,1,2,1,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,205,108,148,40,154,0,80,11,76,61,133,116,92,199,66,192,162,20,184,11,45,109,169,158,193,42,162,39,40,97,76,16,121,80,107,40,76,133,143,99,9,23,155,146,77,161,179,13,105,166,22,91,143,1,165,119,41,77
64,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,2,2,1,0,0,0,-1,50,110,94,1,167,75,145,193,22,100,153,19,173,149,141,156,40,142,106,69,132,51,166,56,147,203,25,108,168,24,22,28,157,121,153,78,171,89,168,160,46,82,156,73,180,58,41,74,173,146,62,208,205,106,134,151,67,148
65,0,0,0,0,0,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,1,0,2,6,0,-1,106,40,96,132,211,66,18,61,138,74,54,2,65,194,202,53,76,12,57,136,151,87,166,64,122,69,195,27,77,203,150,79,144,195,97,103,106,42,141,27,183,66,113,28,123,38,124,61,77,51,119,158,6,50,169,125,28,45
66,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,1,1,1,0,2,6,0,-1,56,57,85,44,80,134,155,109,143,93,71,121,128,35,157,170,164,150,138,116,69,53,192,180,169,137,15,10,193,100,61,205,79,133,137,181,5,19,171,213,163,150,210,134,4,24,183,113,88,21,3,137,21,55,69,112,119,40
67,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,92,80,154,143,178,160,65,154,100,74,102,109,3,66,80,122,164,25,16,18,49,139,153,158,2,89,175,121,177,93,146,50,90,32,85,93,137,171,78,205,183,0,145,170,38,59,79,90,190,54,22,158,123,32,85,164,5,30
68,0,1,0,0,3,3,2,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,144,54,157,64,183,1,201,73,126,72,159,14,136,145,37,118,151,111,158,129,2,192,99,18,52,113,60,195,96,209,103,190,88,9,203,211,146,198,134,167,20,196,168,154,3,206,178,204,54,5,61,35,35,15,167,165,169,202
69,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,3,3,5,5,4,0,-1,177,45,62,133,38,210,37,67,73,172,28,109,93,14,116,128,70,109,160,188,137,57,177,178,156,175,10,196,45,133,81,171,114,59,43,112,41,208,167,188,209,65,67,205,200,34,137,210,35,86,127,55,181,46,195,181,92,133
70,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,0,3,3,5,0,-1,133,180,77,146,172,61,145,204,51,16,100,194,169,68,64,111,44,37,40,199,9,121,180,199,134,164,170,187,135,4,30,105,118,88,58,176,174,79,197,3,111,14,116,157,202,134,134,164,10,106,126,25,173,3,197,150,118,200
71,0,0,0,2,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,0,0,2,1,1,0,-1,105,200,31,87,108,160,21,73,188,96,137,26,65,16,172,189,28,38,39,108,197,80,90,107,87,169,13,155,112,132,80,58,48,171,120,154,176,129,195,201,198,8,56,172,156,2,83,131,141,104,12,67,198,136,165,94,41,54
72,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,1,0,1,0,3,2,0,-1,186,180,95,103,95,16,19,48,15,11,35,2,126,94,32,24,158,160,166,157,182,170,208,25,176,158,30,138,17,9,199,45,151,0,175,139,182,95,132,48,22,161,3,56,176,81,187,123,184,13,82,167,122,93,167,63,199,45
73,0,0,1,2,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,1,0,2,6,0,-1,82,168,87,3,147,149,53,163,157,62,132,60,167,146,92,144,80,157,108,57,124,16,211,127,33,26,103,128,50,117,128,166,141,191,133,3,186,179,38,19,145,35,101,197,171,13,38,206,193,193,176,167,48,160,56,50,165,88
74,0,0,0,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,0,0,0,-1,112,65,167,167,60,24,115,41,188,140,16,57,168,97,47,23,106,95,51,191,155,74,75,88,24,6,61,61,2,80,141,49,120,139,196,164,61,52,200,27,22,191,174,110,178,128,95,31,166,125,196,108,175,35,92,136,113,75
75,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,1,2,1,0,0,0,-1,59,67,73,20,51,82,180,2,177,42,124,56,170,81,123,84,99,177,200,138,136,107,183,24,54,152,86,113,72,150,64,87,203,150,194,165,204,48,25,61,9,140,96,106,204,36,126,141,125,145,78,108,163,195,67,59,10,49
76,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,1,2,1,0,0,0,-1,19,33,93,212,14,133,101,120,144,109,200,68,24,116,116,126,12,95,130,2,174,208,130,129,137,176,115,170,79,14,28,87,107,150,78,107,13,16,125,43,140,191,90,38,58,74,187,84,8,52,7,107,106,59,64,105,66,206
77,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,2,156,101,171,34,174,189,46,177,83,57,66,7,97,100,209,42,102,211,155,89,71,91,128,95,42,166,37,156,25,134,65,84,27,113,65,0,158,92,22,109,130,2,109,23,109,85,118,4,209,75,51,143,148,38,152,59,201,124
78,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,3,3,5,5,4,0,-1,202,45,207,22,125,5,83,213,43,18,105,126,157,155,44,20,0,62,43,112,150,4,160,14,104,54,155,78,194,39,202,87,37,211,91,44,185,66,84,24,180,25,94,156,9,47,198,167,188,65,130,4,96,159,140,90,13,196
79,0,1,2,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,1,1,0,-1,83,182,71,31,166,198,114,174,3,113,160,62,98,114,7,179,131,190,124,16,141,97,78,54,44,9,60,194,117,148,125,207,51,143,108,33,141,43,97,17,107,20,80,127,195,112,79,10,165,12,91,127,12,140,113,162,200,101
80,0,0,1,3,4,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,0,3,3,2,0,-1,109,147,33,140,29,116,167,191,162,128,9,23,8,124,22,41,9,64,131,101,12,49,122,34,131,51,86,18,59,67,200,7,68,20,88,21,187,19,125,193,101,1,106,203,112,136,138,65,88,97,182,69,87,34,146,145,23,56
81,0,0,1,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,2,1,2,6,0,-1,203,211,131,62,128,91,106,160,154,26,145,54,112,170,59,3,145,13,213,172,52,200,11,134,29,76,63,154,189,174,55,33,91,85,95,1,58,186,107,173,104,93,104,81,58,138,212,165,38,37,37,76,208,201,65,39,89,198
82,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,3,0,3,3,5,0,-1,100,210,4,21,187,66,19,147,104,13,36,176,45,165,142,210,183,119,194,16,100,111,1,86,53,173,186,132,34,1,4,151,145,100,13,7,11,16,154,123,45,59,166,6,14,29,105,147,36,113,175,123,32,153,211,50,154,174
83,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,3,3,5,5,4,0,-1,174,88,168,58,160,106,183,87,66,38,41,92,182,27,145,38,15,115,157,90,166,116,125,53,213,184,194,102,129,10,151,190,14,0,148,123,148,31,90,201,129,20,65,1,197,80,131,8,150,155,183,20,85,193,167,204,59,87
84,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,3,3,5,5,4,0,-1,100,46,204,33,161,175,213,28,164,178,169,24,123,172,134,128,171,96,115,40,25,118,190,212,47,89,65,72,184,55,109,21,120,12,156,124,182,34,159,65,118,210,182,115,183,204,159,12,101,2,43,162,165,192,127,26,81,65
85,0,1,2,3,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,0,0,2,1,1,0,-1,130,26,106,22,113,69,130,84,148,42,68,53,24,107,198,7,169,160,209,156,63,2,139,64,208,152,200,136,56,153,55,136,41,103,123,124,123,147,201,36,111,138,97,99,32,83,190,98,71,103,45,128,133,35,122,35,133,3
86,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,2,4,4,4,3,0,0,127,98,104,137,103,17,1,129,44,153,111,37,199,183,71,83,69,179,88,187,29,57,117,78,3,139,186,48,145,178,19,137,180,159,118,114,45,32,86,32,132,178,104,119,161,104,36,131,6,75,119,120,212,32,174,96,13,12
87,0,1,2,3,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,0,0,3,3,5,0,-1,120,165,168,173,12,191,146,14,20,166,86,85,111,50,212,119,29,181,108,158,40,148,172,158,60,13,65,21,58,37,102,11,147,200,189,213,37,151,56,122,94,81,56,171,1,8,132,35,128,165,13,85,108,161,80,45,62,155
88,0,1,2,1,2,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,2,2,1,0,0,0,-1,120,76,51,35,28,188,177,92,168,7,78,38,34,186,78,8,136,166,126,186,65,145,48,59,173,119,50,21,11,13,8,21,10,194,91,138,71,99,140,3,182,213,146,182,121,65,177,19,127,29,91,171,120,7,79,198,157,179
89,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,3,0,3,3,5,0,-1,139,46,10,67,144,54,127,24,177,47,74,30,11,48,15,177,178,100,75,125,119,13,160,99,160,8,51,134,185,111,186,1,8,50,35,170,66,119,113,26,181,135,18,92,69,178,180,163,49,65,105,143,114,139,55,138,49,34
90,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,3,3,3,3,5,0,-1,72,194,159,110,115,199,135,195,85,103,113,67,77,108,101,129,39,0,83,42,150,191,36,69,152,92,189,95,72,5,158,201,78,19,64,87,102,210,120,146,19,94,8,25,211,111,209,160,126,160,211,10,164,51,134,19,156,89
91,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,1,0,0,0,1,2,0,-1,114,3,98,65,132,204,131,105,2,168,77,15,35,140,213,26,195,12,162,184,85,211,176,35,183,149,177,180,169,125,201,23,95,66,161,76,170,38,84,166,26,137,143,135,194,158,112,183,78,38,122,213,121,58,183,180,97,60
92,0,1,0,3,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,0,0,2,1,1,0,-1,27,109,24,125,190,3,100,37,175,204,11,205,35,111,86,198,53,107,183,117,115,16,74,93,133,177,24,1,18,132,181,39,89,134,73,141,208,162,152,126,64,211,79,66,180,35,113,119,184,150,114,165,16,168,203,101,7,31
93,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,199,80,123,149,157,134,96,106,203,166,119,186,210,155,113,147,48,6,197,149,75,3,170,36,13,134,175,199,118,11,56,82,189,198,94,163,212,172,11,88,136,206,98,152,165,12,0,162,82,184,191,48,6,135,160,165,0,9
94,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,3,3,3,3,5,0,-1,197,198,93,66,120,191,117,121,197,183,48,99,14,211,31,36,58,59,131,63,14,116,161,137,182,184,11,3,183,20,204,107,54,45,66,165,176,209,8,213,149,158,120,140,10,97,176,15,37,9,23,32,59,26,206,114,17,200
95,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,90,131,208,166,95,80,208,189,123,89,200,83,203,29,120,4,63,6,142,56,209,140,95,198,204,184,17,113,188,0,87,100,58,197,99,106,84,52,96,20,115,202,137,157,80,52,75,113,128,84,106,125,172,100,151,167,36,83
96,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,1,6,7,0,-1,156,203,28,95,36,57,126,149,134,198,139,170,104,52,108,185,191,156,208,60,136,36,88,171,54,99,197,211,128,105,60,40,10,122,105,184,126,61,157,183,90,77,103,84,174,139,30,90,174,38,138,199,22,0,179,192,57,122
97,0,0,1,2,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,0,0,0,2,1,1,0,-1,107,17,128,145,116,26,134,146,82,62,93,6,172,194,134,5,124,120,135,29,202,132,172,142,159,70,15,23,168,138,73,35,0,104,54,61,40,19,127,133,185,152,199,190,157,160,168,58,36,48,170,85,160,199,96,155,47,146
98,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,1,2,1,0,0,0,-1,111,105,96,171,54,204,36,151,153,73,3,199,195,185,141,116,45,36,139,66,12,10,152,25,3,197,53,20,25,201,46,131,23,64,20,95,15,88,59,142,210,141,132,35,183,180,183,74,206,161,194,5,172,212,60,100,55,131
99,0,0,1,3,4,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,2,1,1,0,-1,93,0,139,55,198,53,176,93,204,98,197,155,86,189,196,47,152,63,194,153,70,27,73,182,104,113,80,133,111,146,47,28,185,161,71,86,199,207,7,61,174,38,152,36,156,39,141,100,45,109,125,55,5,28,126,124,47,42
100,0,0,1,3,4,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,3,3,2,0,-1,80,28,156,127,210,103,162,170,100,185,106,82,190,182,48,56,24,65,118,31,135,49,177,119,30,77,124,102,134,65,48,114,48,104,89,203,195,209,184,61,69,191,69,119,29,7,58,99,57,143,46,122,145,8,121,6,181,76
101,0,1,0,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,2,1,0,0,0,-1,39,117,175,60,25,133,197,186,39,1,4,146,49,96,87,15,122,190,170,100,54,191,0,146,52,7,113,75,111,176,52,19,164,4,168,15,178,174,96,160,3,9,113,47,117,41,99,184,17,117,179,93,29,89,152,4,117,98
102,0,1,2,3,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,0,0,2,1,1,0,-1,54,188,7,158,177,91,52,122,38,198,114,123,113,31,162,46,165,119,162,135,34,202,97,46,205,125,109,82,174,168,44,46,45,2,158,30,159,191,30,25,45,82,193,132,181,136,165,155,161,14,143,135,37,19,130,125,90,159
103,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,1,1,0,2,6,0,-1,200,0,102,75,108,164,207,127,2,151,149,18,46,105,80,51,68,122,18,169,173,195,201,198,69,204,101,170,121,190,68,18,186,63,120,179,105,30,185,95,193,174,54,192,0,77,36,40,21,150,143,173,150,25,40,75,109,124
104,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,-1,57,43,10,27,134,60,112,170,193,185,16,91,67,178,130,150,87,54,62,170,80,170,25,37,211,112,117,96,191,149,171,88,51,62,202,123,90,75,125,141,19,152,1,213,96,133,184,89,76,62,2,115,170,181,31,127,110,185
105,0,1,0,0,3,3,2,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,2,1,0,0,0,-1,87,22,89,151,131,45,28,18,159,134,40,135,72,151,10,74,81,16,36,49,18,19,190,92,141,95,38,16,52,106,90,116,136,187,24,109,211,117,55,162,154,147,139,148,100,209,190,81,27,172,199,119,17,195,15,7,207,192
106,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,163,38,196,199,106,95,69,23,48,179,23,4,60,67,87,84,105,74,28,184,176,4,137,73,167,129,113,115,0,116,15,52,2,204,148,180,118,112,94,76,122,151,77,76,25,78,146,8,47,47,136,136,40,1,115,67,8,83
107,0,0,1,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,0,2,1,1,0,-1,94,169,101,20,168,196,208,105,190,48,111,22,77,173,81,30,85,144,52,71,124,79,108,135,101,175,166,107,93,138,182,152,184,119,145,17,149,2,92,165,19,45,96,148,73,168,150,22,67,29,140,56,90,189,151,189,164,202
108,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,1,1,2,1,6,7,0,-1,98,207,110,137,95,36,22,5,70,132,15,117,28,72,77,60,70,206,114,43,36,148,95,32,21,98,5,40,116,12,156,198,15,166,102,43,165,0,74,136,210,39,99,51,91,13,120,13,161,42,48,63,152,204,16,144,130,71
109,0,0,0,0,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,1,1,1,0,2,6,0,-1,148,27,159,62,1,22,161,54,130,6,81,40,212,209,57,208,28,85,213,198,11,79,181,128,183,178,89,129,112,61,94,43,103,207,1,86,18,70,5,71,137,163,121,213,34,28,197,73,165,39,181,30,101,201,182,32,74,89
110,0,1,2,1,1,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,2,2,1,0,0,0,-1,167,123,151,211,190,87,197,89,94,88,39,133,176,209,119,125,104,72,179,4,59,205,123,77,118,12,213,156,12,125,161,60,62,149,160,65,173,9,155,211,202,83,87,58,154,26,127,128,28,128,124,14,40,184,8,100,154,124
111,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,0,3,3,5,0,-1,91,199,83,14,19,55,126,195,204,118,78,39,165,116,16,136,163,213,165,95,104,96,9,109,12,94,187,198,200,99,39,13,118,3,141,129,167,71,100,55,107,127,159,38,83,47,153,150,4,74,115,30,119,179,145,82,157,38
112,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,-1,183,33,157,169,17,166,171,122,121,71,50,164,103,74,209,41,50,128,138,35,67,128,136,9,144,166,28,193,152,47,30,168,78,151,186,168,163,14,115,40,187,148,106,41,165,31,155,30,141,21,156,106,110,100,206,67,66,68
113,0,0,0,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,1,1,0,6,7,0,-1,128,32,103,46,113,43,99,181,176,112,127,137,182,165,137,159,178,128,195,165,123,90,59,75,86,83,158,198,85,211,122,102,85,78,157,150,107,94,138,171,167,120,141,49,18,96,156,125,23,48,187,4,187,130,43,140,83,20
114,0,0,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,1,0,0,2,1,1,0,-1,48,7,158,45,32,102,102,14,211,74,30,46,156,45,153,172,174,46,168,61,76,181,211,140,195,194,129,22,115,91,166,171,76,51,208,103,204,156,52,29,4,87,50,14,45,101,70,61,190,169,108,19,128,53,78,135,76,213
115,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,1,1,0,2,6,0,-1,200,113,180,131,161,179,210,26,131,51,68,185,47,25,128,199,173,172,167,178,11,52,130,112,45,188,61,59,183,42,170,120,13,173,148,200,106,28,68,161,27,56,79,196,6,60,147,203,147,56,53,2,191,25,60,47,201,129
116,0,0,0,0,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,0,6,7,0,-1,6,7,183,177,94,187,132,77,179,178,173,24,52,87,186,80,192,106,18,105,143,190,96,19,153,153,45,41,0,213,113,99,48,166,69,136,53,89,115,145,65,145,106,36,98,199,64,56,88,65,180,76,182,112,174,94,168,136
117,0,0,1,2,0,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,1,0,0,2,6,2,0,-1,160,49,2,145,70,196,13,68,186,39,68,19,166,197,25,41,50,9,197,136,98,171,209,188,150,6,94,133,168,144,155,104,100,41,148,40,55,92,206,145,161,167,82,133,105,213,197,40,28,38,55,154,76,103,91,32,18,149
118,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,1,1,1,0,2,6,0,-1,74,83,35,136,160,135,111,141,23,93,198,112,98,38,142,197,6,148,77,114,24,95,175,37,203,139,200,163,55,46,194,209,173,66,168,137,27,23,181,37,160,44,60,20,162,23,16,57,23,134,34,18,35,102,18,42,63,91
119,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,0,3,3,5,0,-1,105,168,199,190,144,88,149,62,91,160,35,61,175,208,101,22,150,180,134,1,69,131,186,154,74,12,21,81,85,53,204,145,22,47,173,33,124,50,183,132,123,94,194,67,63,21,181,169,93,170,142,104,74,88,149,76,210,146
120,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,0,2,1,1,0,-1,23,70,131,146,201,188,194,53,63,205,103,170,126,107,134,111,206,176,88,138,152,187,48,76,133,90,5,212,59,64,164,29,56,31,179,212,65,72,103,5,168,201,43,42,174,147,76,51,17,89,195,69,49,165,43,165,58,72
121,0,0,0,0,4,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,0,2,1,1,0,-1,17,178,173,137,4,141,202,70,207,194,199,55,210,119,198,133,67,122,61,60,83,101,40,54,2,153,28,3,191,121,155,78,201,86,50,157,117,24,144,57,57,10,151,26,80,67,29,193,163,142,3,210,113,140,176,9,12,34
