,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
291,0.5398984817998902,0.54963874154015,0.5486784342418145,0.5463462593744284,0.5152505944759466,0.5048244009511615,0.49860526797146515,0.4809539052496799,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.5398984817998902,0.48122827876349006,0.4846579476861167,0.49316352661423085,0.487264496067313,0.47542070605450887,0.4601472471190781,0.4794448509237242,0.5398984817998902,0.5498673861349918,0.5403557709895738,0.506424913115054,0.5064706420340224,0.4744603987561734,0.4738659228095848,0.49334644229010427,0.5454774099140296,0.5394869215291751,0.5041384671666361,0.5013490031095665,0.48799615877080665,0.49750777391622464,0.49622736418511065,0.4980107920248765,0.49947411743186393,0.5023550393268703,0.49563288823852203,0.5017605633802817,0.5011203585147247,0.4967303822937626,0.4988796414852753,0.5002057801353575,0.4986509968904335,0.49842235229559173,0.49622736418511065,0.4988796414852753,0.49974849094567403,0.5021263947320286,0.5039098225717944,0.5012575452716298,0.5018520212182184,0.49842235229559173,0.5015776477044083,0.4988796414852753,0.4985595390524968,0.4982851655386867,0.5039555514907628,0.5054646058167185,0.4977364185110664,0.4948097676970916,0.49750777391622464,0.4959072617523322,0.5042756539235412,0.5022635814889336,0.5035439912200476,0.49705048472654106,0.49645600877995244,0.49983994878361077,0.49988567770257913,0.49965703310773735,0.4973248582403512,0.5264050633768943,0.5498673861349918
292,0.537291933418694,0.558510151820011,0.555309127492226,0.5546689226266691,0.504367111761478,0.514793305286263,0.4952213279678068,0.48337753795500277,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.537291933418694,0.5191375525882568,0.48195994146698373,0.496273093104079,0.46609200658496436,0.4687900128040973,0.4632568136089263,0.4786217303822938,0.537291933418694,0.5589674410096945,0.5468950064020487,0.5296094750320103,0.5296094750320103,0.5196862996158771,0.5170340223157125,0.49055697823303457,0.544882933967441,0.5387095299067131,0.5033153466252058,0.5007545271629779,0.48534388147064206,0.49883391256630694,0.49851381013352847,0.49974849094567403,0.5011203585147247,0.5019892079751235,0.5027208706786171,0.5001600512163893,0.4997942198646424,0.5006173404060728,0.5008459850009146,0.4948097676970916,0.4999771355405158,0.4999771355405158,0.5000228644594842,0.49993140662154745,0.5023093104079019,0.49993140662154745,0.4941238339125663,0.5021721236509968,0.5017605633802817,0.49924547283702214,0.4934836290470093,0.49842235229559173,0.4965931955368575,0.4977364185110664,0.5034525333821108,0.5031324309493324,0.5004344247301994,0.49471830985915494,0.4967761112127309,0.5055560636546552,0.505647521492592,0.4991082860801171,0.49160874336930677,0.49595299067130055,0.5028123285165539,0.5000685933784526,0.5081626120358514,0.4963188220230474,0.49819370770074994,0.5315707375566531,0.5589674410096945
293,0.5555149076275837,0.5733034571062741,0.569690872507774,0.5710170111578562,0.5311413938174502,0.517742820559722,0.5094658862264496,0.5026522773001646,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5555149076275837,0.5483811962685202,0.4908999451252972,0.5176056338028169,0.49967989756722153,0.49995427108103163,0.4964788732394366,0.5059904883848546,0.5555149076275837,0.5733949149442107,0.5655752698006219,0.5027437351381013,0.5057618437900128,0.5003201024327785,0.5123010792024877,0.47832449240899944,0.5629229925004573,0.5574355222242546,0.4984452167550759,0.5026065483811962,0.5094201573074812,0.49986281324309495,0.5033839400036583,0.4980793854033291,0.5073166270349369,0.5054417413572343,0.4980336564843607,0.5005487470276203,0.5015547832449241,0.5008688494603988,0.4967532467532468,0.4997713554051582,0.49707334918602525,0.5023779037863545,0.4992683372965063,0.49922260837753796,0.5047100786537406,0.49821657216023413,0.49451252972379733,0.5053960124382659,0.5006402048655569,0.49990854216206326,0.491128589720139,0.5032924821657216,0.49730199378086704,0.49798792756539234,0.4988567770257911,0.5020120724346077,0.5020120724346077,0.5035211267605634,0.4978507408084873,0.5105633802816901,0.49323211999268335,0.502698006219133,0.49213462593744284,0.5012346808121456,0.49757636729467714,0.49862813243094933,0.5076824583866837,0.5023779037863545,0.5059904883848546,0.5423873205563347,0.5733949149442107
294,0.5473065666727639,0.5698509237241631,0.5724117431863911,0.5727775745381379,0.548998536674593,0.5424135723431498,0.5264999085421621,0.5222013901591367,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5473065666727639,0.5451115785622828,0.49883391256630694,0.5256310590817633,0.5129641485275288,0.4665035668556795,0.5118666544722883,0.5185430766416682,0.5473065666727639,0.5705825864276568,0.5705368575086885,0.5300210353027255,0.5076138650082312,0.5041384671666361,0.5005716114871045,0.4882705322846168,0.5571840131699287,0.5499588439729285,0.49883391256630694,0.49988567770257913,0.4923861349917688,0.49860526797146515,0.494215291750503,0.49988567770257913,0.5021721236509968,0.4968218401316993,0.502446497164807,0.5008002560819462,0.5014861898664715,0.5022178525699652,0.49993140662154745,0.4960901774282056,0.4954499725626486,0.49993140662154745,0.4980565209438449,0.4980565209438449,0.49993140662154745,0.5030409731113956,0.4995655752698006,0.49275196634351565,0.496273093104079,0.49851381013352847,0.5115008231205415,0.4971419425644778,0.4980565209438449,0.4986509968904335,0.4991540149990854,0.4975992317541613,0.4961816352661423,0.5065163709529906,0.49686756905066765,0.5115922809584782,0.5084369855496617,0.5045042985183831,0.5063791841960856,0.50180629229925,0.5018977501371867,0.5032238887872691,0.5089400036583135,0.5029952441924272,0.49577007499542713,0.5427556924035798,0.5727775745381379
295,0.5454545454545454,0.5639747576367294,0.5625571611487105,0.5629229925004573,0.5471465154563746,0.5396469727455643,0.5251966343515639,0.5238247667825132,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5431680995061277,0.506036217303823,0.52725443570514,0.5165995975855131,0.46895006402048656,0.5144960673129687,0.5163709529906713,0.5454545454545454,0.5637918419608561,0.5619626852021218,0.5288549478690324,0.5097402597402597,0.5064020486555698,0.48317175781964516,0.47846167916590454,0.5541887689775014,0.5471007865374062,0.49707334918602525,0.5016005121638925,0.5039326870312786,0.495244192427291,0.49593012621181637,0.49995427108103163,0.49666178891531004,0.5011432229742089,0.5029266508139748,0.5003201024327785,0.49817084324126576,0.4980793854033291,0.502057801353576,0.5008231205414304,0.4915401499908542,0.5000457289189684,0.5016005121638925,0.5007316627034937,0.4983537589171392,0.5017376989207976,0.5036583135174685,0.5081854764953356,0.5044814340588989,0.5016005121638925,0.4910371318822023,0.5000914578379367,0.5021492591915128,0.4992683372965063,0.5019663435156393,0.49881104810682275,0.5028809218950064,0.49730199378086704,0.4995884397292848,0.5085513078470825,0.4942381562099872,0.5031552954088165,0.49167733674775926,0.505533199195171,0.5024236327053229,0.5005030181086519,0.4950155478324492,0.5032010243277849,0.5011432229742089,0.5392201695018597,0.5639747576367294
296,0.5374062557161149,0.5567953173586977,0.5563837570879825,0.5559264678982989,0.5350283519297604,0.5269343332723614,0.5174227181269435,0.5105176513627218,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5374062557161149,0.5309127492226083,0.4753978415950247,0.482257179440278,0.46012438265959393,0.45948417779403694,0.4621821840131699,0.46895006402048656,0.5374062557161149,0.556200841412109,0.5536400219498812,0.51723980245107,0.5003658313517468,0.49620449972562647,0.4790104261935248,0.47567221510883484,0.5474666178891531,0.5395097859886592,0.4970276202670569,0.5015090543259557,0.5045728918968355,0.4994969818913481,0.4992683372965063,0.5005944759465886,0.49821657216023413,0.4994055240534114,0.4963416864825316,0.4982623010792025,0.49903969270166454,0.49519846350832264,0.4947869032376075,0.4985366745930126,0.5059447594658862,0.5014633254069873,0.5015090543259557,0.502698006219133,0.502194988110481,0.5050759100054875,0.4982623010792025,0.5025608194622279,0.49561002377903784,0.4995427108103164,0.5038412291933418,0.49931406621547464,0.5033839400036583,0.4985366745930126,0.502194988110481,0.49789646972745566,0.49538137918419606,0.503475397841595,0.4978050118895189,0.49067130053045543,0.5030638375708798,0.49821657216023413,0.5087342235229559,0.49972562648618984,0.5071794402780319,0.4952899213462594,0.5013718675690507,0.5049387232485824,0.500777391622462,0.5309550908142459,0.5567953173586977
297,0.5444485092372416,0.5617797695262484,0.5585330162794951,0.5578013535760015,0.5140845070422535,0.50333821108469,0.4740717029449424,0.4681726723980245,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5444485092372416,0.5279403694896653,0.4731113956466069,0.487653191878544,0.4578379367111762,0.45710627400768244,0.45866105725260653,0.4550484726541065,0.5444485092372416,0.5628315346625206,0.5526797146515456,0.5151362721785256,0.5151362721785256,0.5068593378452534,0.5076824583866837,0.48285165538686664,0.5508962868117798,0.5461404792390708,0.5054417413572343,0.5009145783793671,0.5077739162246204,0.49469544539967075,0.49967989756722153,0.49945125297237974,0.5065849643314432,0.5008231205414304,0.4967989756722151,0.49990854216206326,0.5028809218950064,0.4975306383757088,0.49757636729467714,0.49963416864825316,0.4976220962136455,0.49945125297237974,0.49967989756722153,0.4951527345893543,0.49510700567038596,0.4965703310773733,0.5030181086519114,0.5030638375708798,0.49862813243094933,0.4992683372965063,0.5057161148710444,0.4967075178342784,0.503978415950247,0.5004115602707152,0.4994055240534114,0.49625022864459484,0.5049387232485824,0.4956557526980062,0.5022864459484178,0.5069050667642216,0.4925919151271264,0.49707334918602525,0.5024236327053229,0.4995884397292848,0.4964788732394366,0.5008688494603988,0.5036125845985001,0.4952899213462594,0.5032924821657216,0.5321084757704475,0.5628315346625206
298,0.548609840863362,0.5659868300713371,0.5660325589903055,0.5647064203402231,0.5477867203219315,0.5401499908542162,0.5235503932687031,0.5206694713736967,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.548609840863362,0.5443570513993049,0.503978415950247,0.5273458935430766,0.5156392902871776,0.4960673129687214,0.5101975489299433,0.5162337662337663,0.548609840863362,0.5651179806109383,0.5643405889884763,0.5287634900310957,0.5063105908176331,0.5030638375708798,0.47832449240899944,0.4725169197000183,0.554920431680995,0.5505761843790012,0.504252789464057,0.4964788732394366,0.4945582586427657,0.4991768794585696,0.4941466983720505,0.5011432229742089,0.4992683372965063,0.5025608194622279,0.5054874702762027,0.5031552954088165,0.49858240351198096,0.5025150905432596,0.5008231205414304,0.49771355405158224,0.5086427656850192,0.49775928297055055,0.505533199195171,0.5019663435156393,0.5011432229742089,0.504755807572709,0.4998170843241266,0.5103347356868484,0.5026522773001646,0.5007316627034937,0.48952807755624655,0.5023321748673861,0.49789646972745566,0.4978050118895189,0.5024236327053229,0.5009603072983355,0.49839948783610755,0.5056246570331078,0.49945125297237974,0.5103347356868484,0.4952899213462594,0.4973934516188037,0.5089171391988293,0.49510700567038596,0.5023779037863545,0.501417596488019,0.49945125297237974,0.4950612767514176,0.49839948783610755,0.5402787092927938,0.5660325589903055
299,0.5396927016645326,0.551948051948052,0.5462776659959758,0.545774647887324,0.5025608194622279,0.5101975489299433,0.49405524053411376,0.48349186025242363,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.5396927016645326,0.4792847997073349,0.47740991402963234,0.4634625937442839,0.48285165538686664,0.46071885860618256,0.46702944942381563,0.457563563197366,0.5396927016645326,0.5523596122187672,0.5401042619352479,0.5236875800256082,0.5238247667825132,0.5168282421803548,0.5135357600146333,0.4924547283702213,0.5417505030181087,0.5410645692335834,0.49899396378269617,0.5023779037863545,0.5067221510883483,0.4992683372965063,0.4935522224254619,0.5016005121638925,0.4963874154014999,0.5009145783793671,0.5038869581123102,0.5021035302725444,0.49689043351015183,0.49903969270166454,0.4972105359429303,0.497942198646424,0.49620449972562647,0.4991768794585696,0.49995427108103163,0.5017834278397658,0.49583866837387963,0.49707334918602525,0.4928205597219682,0.4947411743186391,0.5007316627034937,0.5031095664898482,0.5029723797329431,0.4945582586427657,0.49922260837753796,0.5025150905432596,0.501417596488019,0.5010517651362721,0.49551856594110116,0.49931406621547464,0.5003201024327785,0.49556429486006953,0.5076824583866837,0.5009603072983355,0.49126577647704406,0.4967989756722151,0.5015090543259557,0.49487836107554417,0.5008688494603988,0.5002286445948417,0.4952899213462594,0.5302420584110725,0.5523596122187672
300,0.48365191146881287,0.5327190415218584,0.5350512163892446,0.5222013901591367,0.5243506493506493,0.5231159685385037,0.5226586793488202,0.5231159685385037,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.48365191146881287,0.5169425644777758,0.5044585695994147,0.5157993415035669,0.49837662337662336,0.5047329431132248,0.4973248582403512,0.510403329065301,0.48365191146881287,0.5341823669288458,0.536788915310042,0.5369261020669471,0.5366974574721054,0.5287406255716115,0.5287406255716115,0.5244421071885861,0.5152963233949149,0.48305743552222424,0.4993369306749588,0.498971099323212,0.5055560636546552,0.5000685933784526,0.5018520212182184,0.5005716114871045,0.5042756539235412,0.5011203585147247,0.49686756905066765,0.5033153466252058,0.49819370770074994,0.5002972379732943,0.4982394366197183,0.49883391256630694,0.4992912017559905,0.4988796414852753,0.5001600512163893,0.4966846533747942,0.49124291201755993,0.4969590268886043,0.49750777391622464,0.49755350283519295,0.5022178525699652,0.4976449606731297,0.4961816352661423,0.5014404609475032,0.4971876714834461,0.49974849094567403,0.4986509968904335,0.4987424547283702,0.5020806658130602,0.5040470093286995,0.49860526797146515,0.5006630693250411,0.498971099323212,0.5026294128406804,0.5031324309493324,0.49842235229559173,0.5015319187854399,0.49983994878361077,0.5045500274373513,0.4971876714834461,0.49951984635083224,0.5084539221863166,0.5369261020669471
301,0.5392582769343333,0.5536628864093652,0.5485412474849095,0.5486784342418145,0.5056932504115603,0.5020349368940918,0.47327144686299616,0.47853027254435704,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5392582769343333,0.5187259923175416,0.48067953173586975,0.49407810499359794,0.4848865922809585,0.45987287360526796,0.4597814157673313,0.45859246387415403,0.5392582769343333,0.5551262118163527,0.5419105542344979,0.5206923358331809,0.5191375525882568,0.5085741723065667,0.46119901225535026,0.45991860252423633,0.5437854399122005,0.5404929577464789,0.49467258094018657,0.5042299250045729,0.5061505396012438,0.5019434790561551,0.49901682824218035,0.4980565209438449,0.49851381013352847,0.5002515090543259,0.5029495152734589,0.5004344247301994,0.4989253704042436,0.501669105542345,0.5013947320285348,0.5000685933784526,0.5040012804097311,0.49965703310773735,0.5002057801353575,0.49851381013352847,0.4993369306749588,0.49645600877995244,0.4975992317541613,0.5025379550027438,0.5012575452716298,0.49750777391622464,0.5058304371684653,0.5001600512163893,0.4952213279678068,0.49641027986098407,0.4993369306749588,0.5002972379732943,0.49819370770074994,0.49362081580391437,0.5006630693250411,0.4968218401316993,0.5032696177062375,0.49737058715931953,0.49293488201938906,0.5043213828425096,0.5000228644594842,0.5005716114871045,0.496913297969636,0.49924547283702214,0.4952213279678068,0.5256700133460698,0.5551262118163527
302,0.48477226998353756,0.5309127492226083,0.5334278397658679,0.5194805194805194,0.5209895738064753,0.5206237424547284,0.5202579111029815,0.5206237424547284,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.48477226998353756,0.5168282421803548,0.5052130967623926,0.5114322297420889,0.49254618620815804,0.5025608194622279,0.5032467532467533,0.5064020486555698,0.48477226998353756,0.5310042070605451,0.533702213279678,0.5338851289555515,0.5339765867934883,0.5248308029998171,0.5248308029998171,0.5213554051582221,0.5076824583866837,0.4839948783610755,0.4994055240534114,0.4967075178342784,0.4925004572891897,0.4957014816169746,0.5036125845985001,0.4976678251326139,0.4967989756722151,0.49487836107554417,0.4974391805377721,0.49986281324309495,0.5011889518931772,0.4954728370221328,0.4972105359429303,0.5030638375708798,0.49903969270166454,0.5018748856777026,0.5013718675690507,0.4991311505396012,0.5008688494603988,0.4980793854033291,0.49945125297237974,0.5016919700018292,0.5021492591915128,0.49789646972745566,0.4948326321565758,0.5,0.5010974940552405,0.49862813243094933,0.49716480702396193,0.4986738613499177,0.4994969818913481,0.49666178891531004,0.5018748856777026,0.4991768794585696,0.5003201024327785,0.5011889518931772,0.4922260837753796,0.49931406621547464,0.4925004572891897,0.49881104810682275,0.4943753429668923,0.49990854216206326,0.49817084324126576,0.5071879085963593,0.5339765867934883
303,0.550164624108286,0.5708340954819828,0.5645692335833181,0.5661697457472106,0.5016462410828608,0.5146789829888422,0.49122004755807575,0.4791933418693982,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.550164624108286,0.540378635449058,0.49689043351015183,0.5056246570331078,0.4910371318822023,0.49995427108103163,0.4848637278214743,0.4972105359429303,0.550164624108286,0.5711999268337297,0.5583501006036218,0.5285348454362538,0.5301810865191147,0.5244192427291019,0.5248308029998171,0.4930949332357783,0.554920431680995,0.553502835192976,0.5021492591915128,0.5005487470276203,0.5098317175781965,0.5037040424364368,0.4986738613499177,0.502194988110481,0.49035119809767697,0.5013718675690507,0.49922260837753796,0.5008231205414304,0.5021492591915128,0.49967989756722153,0.5030638375708798,0.4994055240534114,0.49716480702396193,0.5027894640570697,0.5002286445948417,0.5026522773001646,0.5071337113590635,0.5001829156758735,0.5043899762209622,0.4933235778306201,0.5010517651362721,0.5018291567587342,0.5112035851472471,0.5006402048655569,0.5028351929760381,0.5044357051399305,0.4991311505396012,0.5038869581123102,0.5032924821657216,0.4994055240534114,0.5033839400036583,0.5077739162246204,0.5080482897384306,0.5062191329796963,0.5060819462227913,0.49551856594110116,0.4965703310773733,0.4980793854033291,0.5069965246021584,0.5037497713554051,0.5055789281141394,0.5399687688420082,0.5711999268337297
304,0.5494100969453082,0.5679303091274922,0.5692564477775746,0.5693479056155113,0.5405386866654472,0.5308441558441559,0.5197777574538138,0.51543351015182,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5494100969453082,0.5429623193707701,0.48296597768428756,0.5216526431315164,0.5110435339308579,0.5000228644594842,0.5083455277117249,0.5136958112310225,0.5494100969453082,0.5670614596670934,0.5656895920980428,0.5170797512346809,0.4976449606731297,0.49448966526431315,0.5057389793305286,0.4742774830803,0.5564066215474667,0.5513764404609475,0.5011660874336931,0.4954499725626486,0.49430674958843973,0.5023550393268703,0.49293488201938906,0.4999771355405158,0.49641027986098407,0.5004801536491678,0.4972334004024145,0.5005258825681361,0.49947411743186393,0.501028900676788,0.4924775928297055,0.49988567770257913,0.504367111761478,0.4997027620267057,0.49947411743186393,0.49842235229559173,0.5012575452716298,0.49842235229559173,0.5034068044631425,0.49188311688311687,0.5032696177062375,0.5017148344613134,0.5094887506859338,0.4969590268886043,0.4952670568867752,0.5032238887872691,0.49974849094567403,0.50180629229925,0.501028900676788,0.4950384122919334,0.5007545271629779,0.4900539601243827,0.5067907444668008,0.5041841960856045,0.4916544722882751,0.49901682824218035,0.49604444850923723,0.5014861898664715,0.49563288823852203,0.5031324309493324,0.5076595939271996,0.5402372145329891,0.5693479056155113
305,0.5290149990854216,0.546163343698555,0.5462548015364916,0.5451573074812511,0.5224300347539784,0.5196405706969087,0.494215291750503,0.48799615877080665,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.5290149990854216,0.48452076092921165,0.49019114688128773,0.46805835010060365,0.4648115968538504,0.48708158039143956,0.46508597036766053,0.46659502469361624,0.5290149990854216,0.5461176147795866,0.5420934699103713,0.4958615328333638,0.4858926284982623,0.4809539052496799,0.48173129687214195,0.48474940552405343,0.5386638009877447,0.5287863544905799,0.4958615328333638,0.4992912017559905,0.5088028169014085,0.49796506310590816,0.4986967258094019,0.5040012804097311,0.49819370770074994,0.4963645509420157,0.5012118163526614,0.4999771355405158,0.4965931955368575,0.5034068044631425,0.4981479787817816,0.5013490031095665,0.4993369306749588,0.5020806658130602,0.5002515090543259,0.5034525333821108,0.49558715931955366,0.49878818364733857,0.4985595390524968,0.5020806658130602,0.49837662337662336,0.49604444850923723,0.4959072617523322,0.5009374428388513,0.4954499725626486,0.4991540149990854,0.5014404609475032,0.5049615877080665,0.4967303822937626,0.509260106091092,0.5008002560819462,0.4970047558075727,0.5061505396012438,0.5005716114871045,0.4952213279678068,0.49942838851289556,0.5034982623010792,0.4980107920248765,0.4978278763490031,0.5002515090543259,0.4968218401316993,0.5209582410286636,0.5462548015364916
306,0.5428022681543808,0.5637918419608561,0.5655752698006219,0.5645692335833181,0.5495244192427291,0.5422992500457289,0.5290378635449058,0.5243735138101335,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5428022681543808,0.5426193524785075,0.5064020486555698,0.5258825681360892,0.5149533565026523,0.4758094018657399,0.5131241997439181,0.5167367843424181,0.5428022681543808,0.5636089262849826,0.5630601792573624,0.5316901408450704,0.5106548381196269,0.5075910005487471,0.4838119626852021,0.4791933418693982,0.5511706603255899,0.5441741357234315,0.5024236327053229,0.4989482348637278,0.4943753429668923,0.5003201024327785,0.5035668556795317,0.501280409731114,0.4984909456740443,0.49771355405158224,0.5015547832449241,0.49643314432046826,0.5017376989207976,0.4951527345893543,0.4980793854033291,0.501280409731114,0.4932778489116517,0.49615877080665816,0.504252789464057,0.4987653191878544,0.4997713554051582,0.49684470459118346,0.5007316627034937,0.49076275836839217,0.49583866837387963,0.4986738613499177,0.4910371318822023,0.4989025059447595,0.5001371867569051,0.5013261386500824,0.49967989756722153,0.5036125845985001,0.49643314432046826,0.4995427108103164,0.49990854216206326,0.5126669105542345,0.5031552954088165,0.4959758551307847,0.5086427656850192,0.5052588256813609,0.5037955002743735,0.4998170843241266,0.4926376440460947,0.506036217303823,0.5006402048655569,0.5387019084202183,0.5655752698006219
307,0.536651728553137,0.5521538320834095,0.5547603804646059,0.5539372599231754,0.5327647704408268,0.5264541796231937,0.5126897750137187,0.5085741723065667,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.536651728553137,0.4705734406438632,0.4970047558075727,0.461290470093287,0.4649030546917871,0.47226541064569233,0.4580437168465337,0.4588211084689958,0.536651728553137,0.5527940369489666,0.5534342418145235,0.5170340223157125,0.4980107920248765,0.49471830985915494,0.49778214743003474,0.4751463325406987,0.5452487653191879,0.5370175599048839,0.49737058715931953,0.4978736052679715,0.4937580025608195,0.5014861898664715,0.4982394366197183,0.5013490031095665,0.503086702030364,0.5009831717578196,0.49467258094018657,0.49947411743186393,0.5044128406804463,0.5024922260837754,0.5007545271629779,0.5014404609475032,0.4969590268886043,0.5007545271629779,0.5002515090543259,0.5007545271629779,0.5005258825681361,0.5013947320285348,0.5002972379732943,0.5052359612218768,0.4985595390524968,0.49883391256630694,0.4937580025608195,0.49737058715931953,0.4997027620267057,0.5012118163526614,0.4977364185110664,0.4990625571611487,0.5028123285165539,0.5046872141942564,0.4992912017559905,0.5067907444668008,0.5058761660874337,0.5007087982440095,0.49531278580574356,0.4977364185110664,0.5040012804097311,0.5029952441924272,0.5018520212182184,0.50514450338394,0.49988567770257913,0.530210725633261,0.5547603804646059
