,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
117,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
118,0,1,2,0,3,5,5,5,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,14,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0
119,0,1,2,0,3,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
120,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
121,0,0,1,3,2,0,6,4,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,5,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
122,0,1,0,2,0,2,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,0,1,2,3,0,-1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0
123,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0
124,0,1,2,2,0,2,2,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
125,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
126,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,4,6,5,1,4,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
127,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1
128,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1
129,0,1,2,2,0,2,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
130,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,1,2,0,2,0,-1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1
131,0,1,2,0,4,4,1,5,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
132,0,0,1,3,2,0,6,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,-1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0
133,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,4,6,5,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
134,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
135,0,1,2,3,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1
136,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1
137,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
138,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
139,0,1,2,0,3,5,5,0,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,16,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
140,0,1,2,0,3,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,-1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0
141,0,0,1,3,2,0,6,4,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,-1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
142,0,0,1,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,4,6,4,1,-1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1
143,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,7,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
144,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1
145,0,0,1,3,4,1,3,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,4,3,4,1,1,10,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
146,0,0,1,1,1,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,31,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
147,0,0,0,1,1,3,0,3,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,-1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
148,0,1,1,3,4,4,1,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,4,3,4,1,1,-1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1
149,0,0,1,3,4,1,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,4,3,4,1,1,10,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0
150,0,1,0,2,0,2,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,19,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
151,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
152,0,1,0,2,0,2,4,6,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,0,1,2,3,0,20,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0
153,0,1,1,3,4,4,1,2,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
154,0,1,0,2,0,2,4,6,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1
155,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,7,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
156,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,4,6,5,1,4,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1
157,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,8,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
158,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1
159,0,0,1,3,4,1,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,-1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1
160,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1
161,0,1,2,0,4,4,1,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,4,3,4,1,0,12,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
162,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,4,6,5,1,4,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1
163,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
164,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,11,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1
165,0,0,0,1,1,3,0,1,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,-1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1
166,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0
167,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1
168,0,1,1,3,4,1,1,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1
169,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,-1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
170,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0
171,0,1,0,2,0,2,2,6,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,3,0,-1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1
172,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,23,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
173,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,0,2,0,5,6,0,34,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0
174,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0
175,0,1,2,0,3,5,5,5,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,14,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0
176,0,0,1,1,1,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,31,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1
177,0,0,1,3,2,0,6,4,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,-1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1
178,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
179,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
180,0,0,0,1,1,3,0,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,32,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
181,0,1,2,2,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,17,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
182,0,0,0,1,1,3,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
183,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,1,2,0,2,0,24,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1
184,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,4,6,5,1,4,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0
185,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,-1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1
186,0,1,2,2,3,5,2,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,36,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0
187,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0
188,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,-1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0
189,0,0,0,1,1,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,6,4,1,-1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1
190,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,-1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0
191,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0
192,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
193,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1
194,0,1,2,0,3,5,5,7,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,-1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
195,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,1,5,1,0,1,-1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0
196,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1
197,0,0,0,1,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1
198,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
199,0,1,2,0,3,5,5,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,15,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
200,0,1,0,2,0,2,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,19,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0
201,0,1,0,2,0,2,2,6,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,3,0,-1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
202,0,1,0,2,0,2,2,6,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,-1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
203,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,1,2,0,2,0,-1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
204,0,1,2,2,0,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
205,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1
206,0,1,2,0,4,4,1,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,11,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
207,0,1,2,2,0,2,2,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
208,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,4,6,5,1,4,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1
209,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,1,5,1,0,1,-1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
210,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,25,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1
211,0,1,0,2,0,2,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,19,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
212,0,0,0,1,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,-1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1
213,0,1,2,0,3,5,5,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,-1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1
214,0,0,1,3,4,1,3,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,4,3,4,1,1,10,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
215,0,1,0,2,0,2,2,6,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
216,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,8,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1
217,0,1,0,2,0,2,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,19,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0
218,0,0,1,3,4,1,3,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,4,3,4,1,1,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
219,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,25,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1
220,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0
221,0,0,0,1,1,3,4,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,4,0,3,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0
222,0,1,1,3,4,4,1,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,4,3,4,1,1,10,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0
223,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
224,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
225,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,1,5,1,0,1,-1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1
226,0,1,2,0,3,5,5,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,2,0,1,3,7,0,16,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1
227,0,1,1,3,4,4,1,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,4,3,4,1,1,-1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1
228,0,0,0,2,1,3,4,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
229,0,1,2,2,0,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,-1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1
230,0,1,2,2,0,2,2,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,36,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0
231,0,0,0,2,0,3,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,-1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1
232,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1
233,0,0,0,1,1,3,4,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,4,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1
234,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
235,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0
236,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,27,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
237,0,1,0,2,0,2,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,2,0,1,2,3,0,-1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0
238,0,1,2,0,3,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,16,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
239,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,33,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1
240,0,1,2,0,3,5,5,0,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
241,0,1,0,2,0,2,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,2,2,0,1,2,3,0,20,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1
242,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1
243,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,1,2,0,2,1,25,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
