,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
219,2,2,2,1,1,0,0,2,1,1,1,0,2,2,1,1,2,1,0,2,0,2,1,1,1,1,0,1,0,2
220,0,0,2,0,1,2,2,1,0,1,0,1,1,2,0,0,2,1,1,1,2,0,1,0,1,1,1,0,2,0
221,1,1,1,2,2,2,1,0,2,0,2,2,2,0,2,2,1,1,1,1,2,0,1,1,2,2,1,1,0,2
222,0,1,1,0,1,0,0,0,0,1,1,2,1,2,0,1,0,2,0,1,0,2,2,2,0,0,0,2,0,0
223,1,1,2,0,1,0,1,0,1,2,2,0,0,2,2,1,2,1,0,1,0,1,0,1,2,2,1,0,2,2
224,1,0,2,2,1,0,1,1,2,2,0,0,0,1,0,1,0,1,0,2,0,2,2,1,0,1,2,2,1,2
225,2,1,1,2,1,2,0,0,2,0,1,0,0,2,2,0,0,2,0,1,1,1,2,0,1,1,1,1,0,2
226,1,0,0,1,2,0,2,2,0,2,0,2,2,1,2,1,1,1,1,0,0,2,1,0,1,2,1,0,0,0
227,0,1,1,1,1,0,2,1,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2
228,0,2,1,0,2,0,0,2,1,1,0,2,1,1,0,1,2,1,1,0,2,2,0,2,2,0,2,0,2,2
229,2,0,2,1,0,1,2,0,2,2,1,0,1,1,0,1,1,2,2,0,2,2,1,1,1,0,1,1,1,1
230,1,2,1,0,1,1,1,0,0,2,2,2,0,1,0,1,1,0,1,2,0,2,0,0,1,2,0,0,0,1
231,0,2,0,2,2,1,1,2,1,0,1,0,2,0,0,1,1,2,0,2,2,1,1,0,2,1,2,1,2,1
232,0,2,2,2,0,1,2,2,0,0,2,0,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,1,2,1
233,1,2,0,2,1,2,0,0,1,2,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,2,0,2,0,1
234,2,2,0,0,2,1,1,2,0,2,2,1,1,0,2,2,0,2,1,1,0,0,1,2,2,1,0,1,2,0
235,0,0,2,2,0,0,0,1,0,1,0,2,1,2,1,2,0,1,1,0,2,0,1,1,2,1,2,1,2,2
236,0,0,1,1,2,1,0,2,0,2,1,1,1,1,0,0,0,2,1,1,1,1,0,1,0,2,1,2,0,0
237,0,2,2,2,1,0,0,1,1,2,2,0,1,0,0,2,1,1,0,1,2,0,1,1,1,1,2,1,2,1
238,2,0,2,0,0,2,2,0,0,2,2,1,1,0,2,0,1,2,1,0,2,2,0,0,2,1,0,2,0,1
239,2,0,1,0,1,2,1,0,0,0,2,1,1,1,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1
240,2,1,0,2,2,2,0,0,1,2,0,0,1,2,1,1,2,2,1,1,0,1,0,2,1,2,2,0,0,0
241,2,1,1,2,0,0,0,2,2,2,1,0,2,1,1,2,1,2,1,1,1,2,1,2,0,2,1,0,0,1
242,0,2,2,2,1,0,2,0,2,2,0,2,1,1,2,2,1,0,2,2,0,2,1,0,0,1,0,2,0,0
243,2,1,0,1,2,2,0,0,0,1,1,2,1,2,1,1,2,0,2,1,1,1,0,1,2,0,2,1,2,1
244,1,1,2,2,1,1,1,0,1,0,1,0,1,1,1,1,2,2,2,0,0,2,1,2,0,2,2,1,1,2
245,1,0,0,1,0,1,0,2,1,1,2,2,0,1,1,2,0,2,1,2,0,0,1,0,0,2,0,0,2,1
246,0,0,2,1,0,0,1,0,2,0,1,2,0,0,1,2,2,1,2,0,0,2,1,2,2,0,2,0,1,2
247,2,0,2,0,2,2,2,2,0,2,1,1,0,0,0,2,2,2,2,1,2,1,2,2,2,1,2,0,1,1
248,2,2,2,1,0,2,2,0,1,0,1,1,2,1,2,2,1,0,0,2,2,0,1,0,1,0,2,0,0,1
249,0,2,1,2,0,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,2,0,2,0,2,2,0,2,2,1
250,2,1,2,1,0,2,0,0,1,0,1,2,2,1,0,1,1,0,1,0,2,0,1,0,0,1,1,2,2,0
251,2,2,0,0,1,2,1,2,1,0,2,0,0,0,2,0,2,1,1,0,2,1,0,2,0,0,2,1,0,2
252,2,1,1,1,1,0,2,1,0,0,2,0,0,1,1,0,2,2,2,0,1,1,2,1,1,0,2,2,1,2
253,0,2,0,2,2,0,0,0,0,1,1,1,0,0,2,0,0,1,2,2,1,2,2,0,2,2,2,2,1,2
254,1,0,2,2,2,2,2,1,1,0,2,2,2,1,2,1,1,0,1,0,1,2,0,0,2,2,2,1,1,1
255,0,0,1,1,2,0,1,0,1,0,0,1,1,2,1,2,2,1,1,0,2,2,1,2,2,1,1,0,2,1
256,1,2,2,1,2,1,1,1,0,1,1,0,2,1,0,2,2,1,0,2,1,1,1,2,2,2,2,0,2,0
257,2,0,2,1,2,0,0,2,1,0,1,0,1,2,0,1,0,1,2,2,0,2,2,0,0,1,1,2,2,1
258,1,2,0,2,2,1,0,2,2,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,2,0,2,2,1,0
259,2,1,2,2,1,1,0,1,1,0,2,1,2,0,0,2,2,2,2,1,2,0,0,2,1,2,0,2,1,1
260,0,1,1,0,2,0,0,0,1,0,1,1,2,1,1,1,0,2,0,0,1,1,0,1,0,1,2,0,1,0
261,1,1,1,1,0,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,0,1,0,2,2,1,1,1
262,2,2,1,1,1,2,0,2,0,1,0,1,2,0,2,2,1,1,0,0,1,2,2,1,0,0,2,0,2,0
263,0,1,2,1,0,1,0,0,0,2,1,1,1,2,2,0,2,2,1,0,2,0,2,2,1,1,0,2,0,1
264,2,2,0,1,0,2,1,1,1,0,2,1,0,2,2,2,1,0,2,0,0,0,1,0,2,2,0,1,2,2
265,2,1,2,0,0,0,2,1,0,1,0,2,1,1,0,1,1,2,0,1,0,2,0,0,0,1,0,1,2,1
266,1,1,1,0,1,2,0,0,2,0,2,2,1,0,0,0,0,1,2,1,2,2,1,2,2,2,1,1,0,1
267,2,0,1,0,2,2,1,0,2,1,1,0,0,0,0,2,0,1,1,2,0,2,1,1,0,0,1,2,2,2
268,2,1,0,0,2,0,0,1,0,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,1,0,0,2,0,2
269,1,1,1,1,2,1,1,1,1,0,0,2,2,1,2,0,0,1,2,1,0,2,2,2,0,0,2,2,0,0
270,1,0,0,1,0,0,1,2,1,0,0,2,2,0,0,0,1,1,1,2,0,1,0,2,0,1,0,1,1,2
271,0,2,2,0,2,1,2,1,1,2,1,2,1,1,2,0,2,0,1,1,0,2,2,1,0,1,1,2,2,0
272,1,2,1,0,1,1,0,0,1,0,1,1,2,2,0,1,1,0,0,0,2,1,0,0,2,0,2,2,0,1
273,0,0,0,0,1,1,1,0,1,1,0,2,1,0,1,1,0,0,2,1,2,2,0,0,2,2,0,0,0,1
274,2,1,1,2,1,1,1,1,2,0,2,1,0,1,1,2,2,1,1,2,0,1,0,0,1,1,1,1,0,2
275,0,0,1,0,1,2,0,2,1,2,0,0,2,0,2,2,0,0,1,2,0,0,2,2,0,1,2,1,1,2
276,2,1,2,0,1,0,1,2,1,1,2,1,2,1,2,1,0,0,2,1,1,2,2,1,1,1,0,2,1,2
277,1,2,1,1,2,1,1,2,1,0,1,2,1,2,2,1,2,0,2,0,2,0,2,2,2,1,1,0,2,0
278,0,1,2,2,2,1,1,1,1,2,2,0,2,2,2,0,2,0,2,2,0,2,0,2,1,2,0,0,2,1
279,1,2,2,2,2,1,1,0,1,0,2,2,0,2,1,0,0,1,0,0,0,2,0,0,1,1,2,0,2,1
280,1,1,2,1,1,0,0,1,0,0,1,1,1,2,2,0,2,1,0,2,0,1,1,2,0,2,0,2,2,2
281,1,1,1,1,0,2,2,2,0,1,0,2,1,2,1,2,2,1,2,2,2,0,1,1,2,1,2,0,1,1
282,0,2,2,1,0,1,0,0,2,0,2,0,2,2,0,1,0,1,1,2,0,0,1,1,2,0,0,1,2,0
283,2,2,2,0,0,0,0,2,1,1,1,1,2,1,1,2,2,1,1,1,1,0,0,2,0,1,0,2,0,2
284,2,1,0,2,2,0,2,2,0,1,1,1,2,1,1,2,1,0,2,1,1,2,1,2,2,1,1,0,1,1
285,2,1,0,2,0,1,2,0,2,2,1,1,1,0,0,2,0,2,0,1,1,0,1,0,1,2,2,2,2,0
286,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,2,2,2,1,0,0,2,2,1,1,0,0
287,1,0,1,2,1,2,0,2,0,2,1,1,0,2,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,2
288,2,2,0,1,0,1,0,1,0,2,2,2,1,2,1,1,2,2,0,1,2,1,0,1,2,0,1,1,0,0
289,0,0,1,1,0,1,1,0,0,2,0,0,1,2,2,1,2,0,1,1,1,2,2,0,0,1,2,1,0,2
290,1,1,1,1,0,1,0,2,0,0,0,0,2,1,2,2,1,2,1,0,0,0,0,1,0,2,1,2,0,1
291,0,0,2,0,1,1,2,1,0,2,0,2,0,0,0,1,2,1,0,2,0,2,1,1,2,1,2,2,1,2
292,1,1,1,1,2,0,1,2,2,2,2,1,1,0,0,2,1,0,0,0,2,0,1,1,2,0,1,0,1,0
293,0,1,1,1,1,1,1,1,2,2,0,2,0,0,1,1,2,0,1,0,0,0,2,1,1,1,0,1,1,0
294,0,2,1,2,0,2,0,2,0,0,2,1,1,2,2,0,2,1,1,0,2,0,1,1,1,2,1,2,2,1
295,0,1,0,0,0,0,0,0,1,1,1,1,2,1,2,1,0,1,1,2,0,2,1,0,2,0,2,1,0,2
296,0,2,2,0,1,0,2,1,2,2,1,0,1,0,0,2,2,1,2,1,1,1,1,2,0,2,2,1,1,2
297,2,1,2,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,1,2,2,0,1,2
298,1,1,2,2,1,1,1,2,0,1,1,0,2,2,2,1,0,0,1,0,0,0,2,1,2,0,1,2,1,0
299,1,0,0,0,1,2,1,0,2,1,0,1,1,0,2,1,1,2,2,1,0,2,0,2,1,0,1,1,2,2
300,1,2,0,1,2,1,0,1,1,1,1,2,1,2,1,2,1,2,0,0,1,1,0,1,0,2,1,0,0,0
301,1,1,2,2,0,0,0,2,1,0,0,1,1,1,2,0,1,0,0,2,2,0,0,0,2,2,1,2,0,1
302,0,1,1,0,1,1,1,2,1,0,2,2,1,0,1,0,2,1,0,2,2,0,1,2,1,1,0,1,0,2
303,2,1,1,2,1,1,1,1,1,2,2,2,2,2,0,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0
304,1,0,2,2,1,1,2,2,2,2,2,0,0,0,2,0,0,1,0,2,1,1,2,0,1,0,2,2,0,1
305,1,0,0,0,1,1,2,1,0,0,2,2,1,2,0,2,1,2,0,1,0,0,0,1,2,0,0,1,2,0
306,2,2,1,0,1,2,0,1,2,0,2,1,0,0,0,2,0,2,1,2,0,1,1,0,0,0,2,1,2,2
307,2,1,0,2,0,2,2,0,0,0,2,0,1,2,0,0,2,1,1,0,2,2,1,1,1,1,0,1,2,0
308,1,2,1,0,0,2,2,2,0,2,2,1,2,2,0,0,0,1,1,0,0,1,1,2,2,2,2,2,1,0
309,0,2,1,1,1,1,2,1,0,0,0,0,2,0,0,2,1,1,1,1,1,2,1,2,0,0,2,0,1,1
310,0,1,0,1,1,1,2,2,2,2,0,0,2,0,2,2,2,1,1,0,0,2,1,0,2,0,0,2,0,2
311,2,0,1,1,2,1,0,0,2,2,2,0,0,0,1,2,0,2,0,0,0,1,1,1,2,2,2,0,2,1
312,0,1,2,1,1,2,1,1,1,1,2,1,0,0,2,0,2,1,2,2,0,2,1,0,1,1,1,0,2,0
313,1,1,1,0,2,0,1,0,2,0,1,0,2,0,2,1,2,1,1,1,1,0,1,0,1,0,1,2,0,2
314,1,1,2,2,1,1,2,2,2,0,0,2,2,0,2,2,0,2,2,2,0,2,2,0,0,0,1,1,2,1
315,2,2,2,0,0,0,1,1,1,2,0,2,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2
316,1,2,1,2,2,0,1,0,1,0,1,1,0,1,2,0,0,2,0,0,1,1,1,2,0,2,0,2,1,1
317,1,1,0,0,2,0,1,1,2,1,0,1,2,1,0,1,1,2,1,1,0,2,1,1,2,2,2,0,1,1
318,1,2,0,0,1,1,1,2,1,0,2,1,2,2,1,1,0,1,2,1,1,1,0,2,1,1,1,0,2,1
319,0,2,1,0,0,1,1,1,2,0,0,0,2,2,1,1,2,0,0,1,1,2,1,0,2,2,0,2,2,0
320,2,0,0,2,2,1,2,1,0,2,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1
321,2,0,0,2,0,2,2,2,2,0,1,0,1,0,2,0,0,0,2,2,0,2,1,1,0,0,1,0,1,0
322,2,1,2,1,0,1,1,0,2,2,2,1,0,0,1,2,2,0,1,0,1,1,1,1,1,1,1,0,2,0
323,2,1,0,2,0,2,2,1,2,1,1,1,1,2,0,1,0,2,2,2,1,2,2,1,1,1,1,1,0,0
324,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,0,2,0,2,2,0,2,1
325,2,0,1,1,0,2,1,0,0,1,0,0,2,1,1,1,1,2,0,1,1,1,2,2,1,0,0,2,2,2
326,1,1,0,0,0,1,0,1,2,1,2,2,0,2,1,0,1,0,0,0,1,1,0,0,1,1,1,2,0,2
327,1,0,2,1,2,1,2,1,0,1,0,0,0,1,0,1,2,2,0,2,2,0,1,2,2,0,2,0,0,1
328,1,2,1,0,1,0,0,2,1,2,2,0,2,2,0,2,0,1,0,2,2,0,0,0,2,2,0,1,1,1
329,0,1,1,2,1,2,1,2,0,2,2,2,1,1,2,1,2,0,1,2,2,1,1,2,2,0,2,1,0,0
330,0,2,2,2,1,0,0,0,1,2,1,0,1,1,0,1,0,2,2,2,1,2,2,0,0,1,2,1,0,2
331,2,1,0,0,2,1,2,2,1,0,2,2,2,2,2,0,0,2,0,1,1,1,0,0,1,1,1,1,1,2
332,1,2,2,0,0,0,0,0,2,0,0,1,1,1,1,2,0,1,0,0,2,1,0,1,2,0,2,2,2,0
333,2,0,0,2,0,0,0,1,0,2,2,0,0,2,0,0,0,0,2,1,2,1,2,0,1,0,1,1,2,0
334,1,2,1,2,0,1,2,0,2,1,2,0,0,0,1,1,1,0,0,1,0,2,2,2,2,0,1,1,0,1
335,2,1,1,2,1,1,2,2,1,0,0,2,2,2,1,1,1,2,2,0,2,2,1,1,2,0,0,1,1,1
336,2,0,0,1,0,1,1,2,2,0,2,0,2,1,0,1,0,2,1,0,2,2,0,0,2,1,2,0,1,1
337,1,2,0,0,2,1,2,2,1,2,0,0,0,1,2,0,1,1,2,0,2,1,1,0,1,2,0,2,2,2
338,2,0,0,1,2,2,2,1,2,0,2,0,2,2,2,1,1,0,0,0,0,1,0,1,2,2,1,1,2,0
339,1,0,1,2,2,2,1,0,2,0,1,1,2,0,2,0,1,1,2,0,2,1,1,2,0,0,0,1,0,0
340,1,1,2,1,0,0,1,0,0,2,2,1,2,0,0,1,2,0,0,1,1,2,1,2,0,2,2,2,1,1
341,2,1,1,0,1,1,2,1,0,0,0,2,2,1,2,1,1,0,0,2,0,0,2,2,2,0,2,1,2,1
342,2,0,2,1,1,1,1,2,0,1,0,0,1,2,0,1,2,1,2,0,2,2,2,2,2,0,2,2,0,1
343,1,0,1,2,1,0,1,1,1,2,2,1,2,0,0,2,2,2,0,0,0,0,0,2,0,1,1,1,0,0
344,0,1,0,0,0,0,0,2,1,0,1,0,1,2,2,2,0,0,2,2,0,2,0,0,1,0,0,2,2,0
345,0,0,1,1,2,2,2,2,1,0,2,1,1,2,1,1,2,1,1,0,1,2,1,2,2,0,1,0,0,1
346,1,1,1,1,0,1,0,1,1,0,0,2,1,0,2,1,2,2,2,2,2,1,1,0,0,1,1,1,2,2
347,1,1,2,1,1,0,0,2,0,0,1,2,0,1,1,2,1,2,1,1,2,1,0,2,0,0,1,0,1,1
348,0,0,0,0,2,2,0,0,0,0,1,2,1,0,2,2,2,2,2,0,2,2,2,2,0,2,1,1,2,2
349,1,1,1,2,2,2,0,1,2,2,0,2,1,0,1,1,0,2,1,0,1,1,0,2,0,0,0,1,2,0
350,0,2,2,1,1,1,2,1,0,2,2,0,1,0,1,2,2,0,2,0,0,0,0,0,0,2,0,0,2,0
351,0,2,0,2,0,1,2,2,0,2,1,0,0,0,2,0,0,0,1,0,1,2,0,1,1,1,1,1,0,1
352,2,2,1,0,1,0,0,2,0,1,2,0,2,2,0,1,1,2,2,2,2,0,0,1,1,0,1,1,0,2
353,1,1,2,0,0,0,2,0,0,0,2,2,0,1,0,1,2,1,2,0,2,1,0,2,2,1,0,0,2,0
354,2,1,0,0,2,2,2,0,2,2,2,2,2,1,1,2,2,2,0,0,0,2,1,2,0,2,0,1,0,0
355,0,0,2,0,1,0,1,2,1,0,2,2,0,2,0,2,1,0,1,1,2,0,2,1,1,1,0,1,2,2
356,2,1,2,0,1,2,0,2,2,2,2,0,0,2,1,0,0,2,1,2,0,2,1,2,1,2,1,1,1,2
357,0,1,0,1,0,2,1,0,2,1,2,1,0,1,1,0,0,1,0,1,2,0,0,1,2,1,1,1,0,2
358,2,0,1,0,0,1,0,2,1,2,1,0,2,2,0,2,2,1,0,0,2,1,2,0,0,2,2,1,1,0
359,1,1,2,2,1,0,1,1,2,0,2,0,2,1,0,0,1,2,0,1,0,0,0,0,2,2,2,0,1,2
360,1,2,1,2,0,1,0,2,0,1,2,0,1,0,0,2,0,0,2,1,1,2,1,2,0,0,0,1,0,2
361,2,1,1,0,2,2,1,1,1,0,0,2,2,1,2,0,1,2,2,1,1,0,0,0,1,0,1,0,2,2
362,1,2,0,2,1,0,0,2,1,2,2,0,2,1,1,0,0,1,0,0,0,0,1,2,0,2,2,1,0,2
363,1,2,0,1,1,0,1,2,0,0,2,1,2,1,2,1,1,0,2,1,1,2,2,1,2,0,0,1,0,1
364,0,0,1,1,0,1,2,1,0,2,2,0,1,1,1,2,0,0,0,1,1,0,0,2,2,0,1,0,2,1
365,0,1,2,1,2,0,1,2,2,0,0,1,1,0,2,0,0,0,0,1,2,0,1,1,1,1,1,0,2,1
366,1,0,0,1,2,0,2,0,0,0,2,1,2,1,1,2,0,2,2,1,0,2,1,2,1,0,1,2,0,1
367,0,0,0,2,0,0,2,0,2,2,0,1,0,2,2,1,1,2,0,2,2,0,0,2,1,2,1,2,1,2
368,0,1,1,2,1,0,1,0,1,2,0,1,2,0,0,2,2,1,2,2,0,1,0,0,2,0,2,0,2,0
369,1,2,2,0,2,0,1,1,0,2,2,2,2,1,2,0,0,0,2,2,0,2,0,1,1,1,1,0,0,1
370,1,0,0,1,1,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1,2,2,1,2,0,2,1,1,0
371,0,2,2,1,2,1,2,0,2,2,2,2,1,2,0,2,1,2,1,0,1,0,0,1,2,1,0,2,2,2
372,2,0,0,1,0,2,1,1,1,1,2,2,0,1,2,0,1,0,1,0,2,2,2,1,0,2,0,0,0,2
373,1,0,2,0,0,2,2,1,1,1,2,2,1,0,2,2,1,0,1,0,1,2,0,0,0,1,2,0,0,2
374,0,0,0,2,2,2,2,1,0,1,0,1,1,0,1,0,2,0,0,1,0,2,1,0,2,2,1,2,1,2
375,2,1,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,2,0,2,0,2,0,1,0,2,1
376,1,2,1,1,0,1,1,2,2,0,0,2,0,1,0,2,0,2,1,0,1,2,1,0,0,0,1,2,2,2
377,2,1,1,2,1,0,2,0,1,0,2,2,2,2,2,0,2,2,2,1,0,0,2,0,2,1,1,0,0,0
378,2,2,2,0,0,1,1,2,0,2,1,0,1,1,1,1,0,2,1,0,2,2,0,1,0,2,2,0,0,1
379,0,0,2,0,0,2,2,2,2,0,1,0,1,0,2,0,2,0,1,0,0,1,1,2,2,2,2,2,0,2
380,2,1,0,0,2,2,0,1,0,1,1,0,1,0,2,0,1,0,1,0,2,1,2,1,1,0,0,1,1,2
381,0,0,0,2,1,2,0,2,1,0,0,0,1,2,1,1,1,1,0,1,2,2,0,0,1,2,1,1,1,1
382,1,2,2,0,2,2,2,2,0,0,1,1,2,2,1,2,1,1,0,2,0,1,0,0,2,2,2,1,1,2
383,2,1,1,0,0,1,2,1,1,2,1,0,0,2,0,0,0,0,2,0,1,0,2,2,2,1,1,2,1,1
384,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,0,0,1,2,1,1
385,0,1,2,1,1,2,0,0,2,0,0,2,2,0,1,2,1,1,0,1,2,1,2,0,1,0,2,0,0,2
386,0,2,0,1,2,0,2,2,2,1,0,0,0,0,1,2,1,0,1,1,2,2,1,2,1,1,2,2,1,0
387,1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,2,2,0,2,0,2,1,0,1,2,1,1,0,0
388,2,0,0,0,2,1,1,1,2,2,0,0,2,1,0,0,2,1,2,0,2,0,2,2,0,0,2,2,1,0
389,0,1,1,1,1,0,0,1,2,0,1,1,0,0,1,1,0,0,1,2,2,2,2,0,0,1,0,2,0,2
390,2,0,1,1,1,2,2,0,0,2,1,0,2,2,2,0,1,1,2,1,1,2,1,2,2,0,2,1,0,1
391,2,0,0,0,1,1,2,1,2,1,2,1,0,2,1,1,1,0,1,1,0,2,2,2,1,1,1,0,1,1
392,1,0,1,2,2,2,2,2,0,0,2,0,1,2,0,1,1,0,0,0,1,2,2,2,2,1,0,0,0,2
393,0,2,0,0,2,2,1,2,1,2,1,1,2,0,0,2,2,0,2,0,0,0,0,0,0,2,1,2,0,2
394,0,1,0,1,0,2,0,2,0,1,2,2,0,0,0,1,0,2,0,1,1,1,1,2,2,0,2,2,1,2
395,2,2,1,0,0,2,0,1,1,0,1,0,2,2,1,1,2,0,1,2,0,1,1,1,0,1,1,1,0,2
396,1,0,2,0,1,0,0,1,2,1,0,0,0,2,2,2,2,0,2,1,2,1,2,1,1,0,0,1,0,1
397,0,0,2,0,0,2,0,1,2,1,0,2,2,2,2,1,0,0,1,1,0,1,0,2,1,1,0,2,1,2
398,2,2,2,0,0,1,1,1,2,1,0,0,0,2,0,1,2,1,0,1,2,0,2,2,2,0,2,2,1,0
399,1,2,2,1,0,1,0,1,0,1,0,2,0,0,2,0,0,2,2,1,0,1,2,2,0,1,0,1,2,1
400,2,1,2,0,0,1,0,0,0,2,0,0,1,2,2,0,1,2,0,2,0,1,2,1,1,0,0,2,1,2
401,1,0,1,1,2,1,2,0,2,2,0,2,1,2,0,0,1,2,0,0,2,2,2,2,0,1,0,0,1,2
402,1,1,0,2,2,0,0,1,2,1,2,1,1,2,2,1,1,1,2,2,0,2,2,2,2,0,0,2,2,1
403,0,2,0,2,2,1,0,2,1,1,2,0,0,1,2,1,2,2,0,0,2,2,1,0,0,0,0,0,2,0
404,0,1,0,2,0,1,0,2,2,1,2,1,0,0,2,1,0,2,2,0,2,1,1,1,0,1,1,2,1,0
405,0,2,2,2,1,2,1,2,1,1,1,2,0,1,1,0,0,0,2,0,2,2,1,2,0,0,2,0,1,2
406,0,2,1,0,0,0,1,0,1,2,2,2,2,1,2,1,1,2,2,1,1,1,0,0,0,1,0,1,0,1
407,1,0,2,2,2,2,0,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2
408,2,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,0,2,2,2,2,1,1,1,1,1,0,2,1
409,1,0,1,0,1,2,0,2,0,1,2,2,2,2,0,1,0,2,1,2,0,1,2,1,1,0,1,1,1,1
410,0,0,2,0,0,1,2,1,1,2,1,1,2,1,0,1,2,0,0,2,2,2,0,2,1,0,1,1,1,2
411,1,2,2,1,0,1,2,0,2,0,0,2,2,0,1,0,1,1,2,0,0,0,0,0,1,2,0,2,2,0
412,1,2,2,1,1,1,0,2,2,1,0,2,2,2,2,2,0,2,1,0,0,1,0,1,0,0,0,0,2,0
413,1,2,0,1,0,2,0,1,1,1,2,1,2,2,1,1,1,2,1,2,0,2,0,1,2,1,0,0,1,2
414,1,2,1,1,1,0,0,2,1,1,1,2,1,1,2,1,1,0,0,2,1,2,1,0,1,0,1,2,2,0
415,2,0,1,1,1,0,0,1,0,1,2,1,0,1,2,1,2,1,0,0,1,0,0,0,2,1,1,2,0,1
416,1,2,0,1,0,1,1,2,1,0,0,2,1,0,2,2,2,0,2,0,1,1,0,2,2,1,1,0,1,2
417,0,0,2,0,1,0,1,2,0,2,0,2,2,0,0,1,2,0,1,2,0,1,2,1,2,2,2,0,1,1
418,2,1,1,2,1,2,2,0,2,0,2,1,1,0,0,1,0,2,2,2,2,1,0,2,1,0,1,1,1,1
419,2,0,2,0,1,1,2,1,1,0,2,1,2,2,1,1,0,2,1,0,2,1,2,0,1,0,2,0,1,2
420,2,0,0,2,2,0,1,2,2,0,1,2,2,2,2,0,2,0,1,0,1,0,0,1,0,1,2,2,2,2
421,0,2,2,2,2,1,1,2,0,0,1,0,1,1,2,1,1,0,1,1,2,2,0,2,0,0,2,1,0,2
422,2,2,0,1,2,0,1,1,0,1,1,2,0,2,0,2,1,0,0,0,2,0,2,0,2,0,2,1,1,0
423,2,1,2,2,0,2,2,1,2,1,2,1,0,2,0,0,1,1,1,0,2,0,2,2,2,1,2,0,2,2
424,0,2,2,0,1,1,0,1,1,2,2,0,0,0,2,2,0,1,0,2,0,1,2,0,1,0,1,1,0,1
425,0,0,1,1,1,0,2,1,2,0,2,2,1,2,0,1,2,2,1,2,0,0,1,0,2,1,2,1,1,0
426,0,1,1,0,2,0,1,0,0,2,0,2,2,0,0,1,2,2,0,1,0,0,0,1,2,0,1,1,0,1
427,1,2,2,0,2,1,1,1,2,0,2,2,0,2,1,0,0,2,0,0,0,1,2,0,0,1,2,1,0,0
428,1,1,1,0,1,2,1,2,2,0,0,0,1,1,0,2,0,1,0,2,1,1,1,2,2,1,2,1,2,0
429,2,0,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,2,0,2,2,2,2,0,2,0,0
430,1,1,1,2,2,1,2,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1
431,0,1,1,2,1,0,2,0,2,2,1,0,2,1,0,0,2,2,2,0,2,2,0,1,2,2,1,0,2,0
432,0,0,2,0,1,0,0,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,0,1,2,1,2,2,0,2
433,1,1,2,0,1,2,2,2,0,2,0,0,0,1,1,0,0,2,2,0,1,2,1,2,0,1,0,2,1,0
434,2,0,0,0,0,1,2,2,2,2,1,0,1,2,1,0,0,0,0,0,1,2,2,1,2,0,2,0,0,0
435,0,0,0,2,2,0,1,2,1,0,1,1,2,2,2,2,0,1,1,2,2,2,0,2,0,2,0,2,0,2
436,2,2,1,0,0,1,1,2,1,2,2,0,1,1,1,2,2,2,0,2,2,0,1,2,0,2,2,1,1,1
437,1,0,2,2,2,1,2,0,1,1,0,1,1,0,1,2,2,1,2,2,0,0,1,1,1,0,1,1,0,2
438,2,0,0,0,1,1,1,1,2,0,2,0,2,1,2,0,1,2,2,0,0,2,2,0,2,1,1,2,0,2
439,1,1,0,1,1,2,1,1,2,2,2,0,2,1,1,1,0,1,1,1,2,1,2,2,1,1,1,1,0,2
440,2,2,0,2,0,1,2,2,2,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,2,2,0,0,0,0
