,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
21,0.32669775907177795,0.6932089637128882,0.6932089637128882,0.6984415879877147,0.6984415879877147,0.6952565123421681,0.6841087475827551,0.6743260152428621,0.3346604481856444,0.35581845068820384,0.6661358207257423,0.6827437151632352,0.6891138664543283,0.6961665339551815,0.6961665339551815,0.6961665339551815,0.6961665339551815,0.32669775907177795,0.6932089637128882,0.6932089637128882,0.6932089637128882,0.6932089637128882,0.6841087475827551,0.6841087475827551,0.688203844841315,0.32669775907177795,0.6932089637128882,0.6961665339551815,0.702081674439768,0.702081674439768,0.6841087475827551,0.6841087475827551,0.6841087475827551,0.6932089637128882,0.4165623933568422,0.5355477192583323,0.5680809919235582,0.5764986918439313,0.5428278921624389,0.5537481515185986,0.5592082811966784,0.5291775679672392,0.5426003867591855,0.5430553975656922,0.5507905812763053,0.5671709703105449,0.5639858946649983,0.572858605391878,0.5710385621658515,0.5655784324877716,0.572858605391878,0.5514730974860653,0.5660334432942783,0.5405528381299056,0.5614833352292117,0.5726310999886247,0.5494255488567853,0.5298600841769993,0.5694460243430781,0.5501080650665453,0.6281171400042973,0.702081674439768
22,0.3419406210897509,0.6907064042771016,0.6907064042771016,0.687521328631555,0.687521328631555,0.6813786827437152,0.6847912637925151,0.6850187691957684,0.3512683426231373,0.3665112046411102,0.474803776589694,0.5739961324081447,0.6870663178250483,0.6920714366966215,0.6920714366966215,0.6920714366966215,0.6920714366966215,0.3419406210897509,0.6907064042771016,0.6907064042771016,0.6907064042771016,0.6907064042771016,0.6788761233079286,0.6847912637925151,0.6872938232283017,0.3419406210897509,0.6907064042771016,0.6920714366966215,0.6966215447616881,0.6966215447616881,0.6847912637925151,0.6847912637925151,0.6847912637925151,0.6907064042771016,0.4208849960186554,0.5717210783756114,0.5542031623251052,0.5956091457172108,0.5683084973268115,0.576271186440678,0.5608008190194517,0.5678534865203049,0.5696735297463315,0.536685246274599,0.5298600841769993,0.5564782163576385,0.5619383460357184,0.5489705380502787,0.5419178705494255,0.515754749175293,0.5414628597429189,0.549880559663292,0.5510180866795586,0.540780343533159,0.5391878057103856,0.5594357865999318,0.5437379137754522,0.5321351382095325,0.5414628597429189,0.5626208622454784,0.6168682617323272,0.6966215447616881
23,0.33397793197588443,0.7011716528267546,0.7011716528267546,0.6690933909680354,0.6690933909680354,0.675691047662382,0.6934364691161415,0.6945739961324081,0.3421681264930042,0.3519508588328973,0.687521328631555,0.7025366852462746,0.7034467068592879,0.7018541690365147,0.7018541690365147,0.7018541690365147,0.7018541690365147,0.33397793197588443,0.7011716528267546,0.7011716528267546,0.7011716528267546,0.7011716528267546,0.7004891366169946,0.6934364691161415,0.6929814583096349,0.33397793197588443,0.7011716528267546,0.7018541690365147,0.6941189853259014,0.6941189853259014,0.6934364691161415,0.6934364691161415,0.6934364691161415,0.7011716528267546,0.41269480150153565,0.5569332271641452,0.5619383460357184,0.5949266295074508,0.5724035945853714,0.5542031623251052,0.5507905812763053,0.5621658514389717,0.5414628597429189,0.5396428165168923,0.5489705380502787,0.5387327949038789,0.5237174382891594,0.5298600841769993,0.5605733136161983,0.5683084973268115,0.5412353543396655,0.5460129678079855,0.561028324422705,0.5667159595040382,0.5414628597429189,0.5735411216016381,0.5464679786144921,0.5614833352292117,0.5435104083721989,0.5391878057103856,0.6315802778093759,0.7034467068592879
24,0.3220338983050847,0.7124331702877943,0.7124331702877943,0.6808099192355819,0.6808099192355819,0.6874075759299283,0.7028779433511546,0.7040154703674212,0.3288590604026846,0.6653395518143556,0.6994653623023547,0.713570697304061,0.7151632351268342,0.7137982027073143,0.7137982027073143,0.7137982027073143,0.7137982027073143,0.3220338983050847,0.7124331702877943,0.7124331702877943,0.7124331702877943,0.7124331702877943,0.7099306108520077,0.7028779433511546,0.7044704811739279,0.3220338983050847,0.7124331702877943,0.7137982027073143,0.7053805027869412,0.7053805027869412,0.7028779433511546,0.7028779433511546,0.7028779433511546,0.7124331702877943,0.40552838129905583,0.5652371743828916,0.5675122284154248,0.6039130929359572,0.5788874985780912,0.5538619042202252,0.5552269366397452,0.5331589125241725,0.5861676714821977,0.5345239449436924,0.5518143555909453,0.5636446365601183,0.5672847230121716,0.5643271527698783,0.5615970879308384,0.5695597770447048,0.5477192583323854,0.5506768285746787,0.5261062450233193,0.5345239449436924,0.5427141394608122,0.5845751336594244,0.5684222500284382,0.5668297122056649,0.5747924013195314,0.5404390854282789,0.6505938312331215,0.7151632351268342
25,0.3047434876578319,0.7119781594812877,0.7119781594812877,0.7222159026276874,0.7222159026276874,0.7222159026276874,0.7208508702081674,0.7208508702081674,0.31338869298145833,0.687862586736435,0.7103856216585144,0.7181208053691275,0.7160732567398476,0.7110681378682744,0.7110681378682744,0.7110681378682744,0.7110681378682744,0.3047434876578319,0.7119781594812877,0.7119781594812877,0.7119781594812877,0.7119781594812877,0.7199408485951542,0.7208508702081674,0.7215333864179274,0.3047434876578319,0.7119781594812877,0.7110681378682744,0.7208508702081674,0.7208508702081674,0.7208508702081674,0.7208508702081674,0.7208508702081674,0.7119781594812877,0.712888181094301,0.5461267205096121,0.5308838584916392,0.6066431577749971,0.5418041178477989,0.5907177795472642,0.5663747013991582,0.5584120122852918,0.5543169150267319,0.598225457854624,0.5845751336594244,0.549539301558412,0.5727448526902514,0.5427141394608122,0.550221817768172,0.5800250255943579,0.584347628256171,0.560004550108065,0.5361164827664657,0.5452166988965987,0.5697872824479582,0.589125241724491,0.5561369582527586,0.564099647366625,0.5711523148674781,0.5813900580138778,0.6697801202408187,0.7222159026276874
26,0.34046183596860424,0.6987828460925947,0.6987828460925947,0.6839949948811285,0.6839949948811285,0.6612444545557957,0.6919576839949949,0.6924126948015016,0.34796951427596406,0.3591172790353771,0.6855875327039017,0.6926402002047548,0.6976453190763281,0.6987828460925947,0.6987828460925947,0.6987828460925947,0.6987828460925947,0.34046183596860424,0.6987828460925947,0.6987828460925947,0.6987828460925947,0.6987828460925947,0.6924126948015016,0.6919576839949949,0.6917301785917416,0.34046183596860424,0.6987828460925947,0.6987828460925947,0.698327835286088,0.698327835286088,0.6919576839949949,0.6919576839949949,0.6919576839949949,0.6987828460925947,0.4191787054942555,0.5666022068024116,0.5452166988965987,0.487657831873507,0.574564895916278,0.5727448526902514,0.5452166988965987,0.527243772039586,0.5770674553520646,0.5461267205096121,0.534978955750199,0.5440791718803322,0.524513707200546,0.5233761801842793,0.5575019906722785,0.5195085883289728,0.5449891934933455,0.5438516664770788,0.5549994312364919,0.5333864179274258,0.537026504379479,0.577977476965078,0.5618245933340917,0.5604595609145717,0.5736548743032647,0.5472642475258788,0.6317867178975128,0.6987828460925947
27,0.3098623592310317,0.7184620634740075,0.7184620634740075,0.7173245364577409,0.7173245364577409,0.7102718689568878,0.7177795472642475,0.7186895688772609,0.3187350699579115,0.6831987259697417,0.7093618473438744,0.7164145148447275,0.7191445796837674,0.7211921283130475,0.7211921283130475,0.7211921283130475,0.7211921283130475,0.3098623592310317,0.7184620634740075,0.7184620634740075,0.7184620634740075,0.7184620634740075,0.7107268797633943,0.7177795472642475,0.7216471391195541,0.3098623592310317,0.7184620634740075,0.7211921283130475,0.7255147309748606,0.7255147309748606,0.7177795472642475,0.7177795472642475,0.7177795472642475,0.7184620634740075,0.686156296212035,0.5774087134569446,0.5605733136161983,0.5760436810374246,0.5453304515982255,0.5551131839381185,0.5730861107951314,0.5778637242634512,0.5808212945057445,0.551928108292572,0.5337276760323058,0.5676259811170515,0.5771812080536913,0.5742236378113981,0.563075873051985,0.5758161756341713,0.5780912296667046,0.5642134000682516,0.5730861107951314,0.5426003867591855,0.5633033784552383,0.5114321465134797,0.5521556136958253,0.5737686270048914,0.5555681947446252,0.5737686270048914,0.6710482522108049,0.7255147309748606
28,0.32135138209532477,0.7065180298032079,0.7065180298032079,0.7049254919804345,0.7049254919804345,0.698327835286088,0.7069730406097144,0.7081105676259811,0.32908656580593787,0.6662495734273689,0.6994653623023547,0.703105448754408,0.7087930838357411,0.7087930838357411,0.7087930838357411,0.7087930838357411,0.7087930838357411,0.32135138209532477,0.7065180298032079,0.7065180298032079,0.7065180298032079,0.7065180298032079,0.6981003298828348,0.7069730406097144,0.7110681378682744,0.32135138209532477,0.7065180298032079,0.7087930838357411,0.7153907405300876,0.7153907405300876,0.7069730406097144,0.7069730406097144,0.7069730406097144,0.7065180298032079,0.4103059947673757,0.5606870663178251,0.5393015584120123,0.6041405983392105,0.5406665908315322,0.5836651120464111,0.5590945284950518,0.5575019906722785,0.5329314071209191,0.5393015584120123,0.5549994312364919,0.5511318393811853,0.5727448526902514,0.5543169150267319,0.5433966556705722,0.5709248094642247,0.5766124445455579,0.5515868501876919,0.5584120122852918,0.5397565692185189,0.537709020589239,0.5172335342964396,0.5688772608349448,0.560004550108065,0.5363439881697191,0.5474917529291321,0.6520262726610127,0.7153907405300876
29,0.29962461608463203,0.7089068365373677,0.7089068365373677,0.7259697417813673,0.7259697417813673,0.7239221931520874,0.7252872255716073,0.7252872255716073,0.3098623592310317,0.6888863610510749,0.7148219770219543,0.7161870094414743,0.7123194175861677,0.7086793311341144,0.7086793311341144,0.7086793311341144,0.7086793311341144,0.29962461608463203,0.7089068365373677,0.7089068365373677,0.7089068365373677,0.7089068365373677,0.7209646229097941,0.7252872255716073,0.7255147309748606,0.29962461608463203,0.7089068365373677,0.7086793311341144,0.7252872255716073,0.7252872255716073,0.7252872255716073,0.7252872255716073,0.7252872255716073,0.7089068365373677,0.7173245364577409,0.5446479353884655,0.5751336594244113,0.5828688431350244,0.5444204299852121,0.6001592537822773,0.5735411216016381,0.5587532703901718,0.5994767375725173,0.5469229894209987,0.5892389944261176,0.5646684108747583,0.5774087134569446,0.5689910135365714,0.5530656353088386,0.588101467409851,0.5494255488567853,0.5660334432942783,0.576953702650438,0.5751336594244113,0.5737686270048914,0.5764986918439313,0.5557957001478785,0.551245592082812,0.5710385621658515,0.5792287566829712,0.6700202648331415,0.7259697417813673
30,0.3049709930610852,0.700375383915368,0.700375383915368,0.7190308269821408,0.7190308269821408,0.7183483107723808,0.7151632351268342,0.7151632351268342,0.312478671368445,0.6826299624616085,0.7040154703674212,0.7106131270617677,0.7060630189967012,0.7001478785121147,0.7001478785121147,0.7001478785121147,0.7001478785121147,0.3049709930610852,0.700375383915368,0.700375383915368,0.700375383915368,0.700375383915368,0.7124331702877943,0.7151632351268342,0.7158457513365942,0.3049709930610852,0.700375383915368,0.7001478785121147,0.7151632351268342,0.7151632351268342,0.7151632351268342,0.7151632351268342,0.7151632351268342,0.700375383915368,0.7078830622227278,0.5704697986577181,0.5775224661585713,0.4935729723580935,0.5465817313161188,0.5602320555113184,0.5693322716414515,0.5452166988965987,0.523148674781026,0.537026504379479,0.5577294960755318,0.5609145717210784,0.5345239449436924,0.564099647366625,0.5602320555113184,0.5827550904333978,0.5836651120464111,0.5536343988169719,0.5263337504265726,0.5750199067227847,0.5706973040609714,0.5240586963940393,0.5716073256739848,0.5636446365601183,0.5718348310772381,0.5461267205096121,0.6629044013869403,0.7190308269821408
31,0.33238539415311114,0.7043567284723012,0.7043567284723012,0.6977590717779547,0.6977590717779547,0.6897963826640883,0.6984415879877147,0.6998066204072346,0.3412581048799909,0.3505858264133773,0.6911614150836083,0.6995791150039814,0.7043567284723012,0.7050392446820613,0.7050392446820613,0.7050392446820613,0.7050392446820613,0.33238539415311114,0.7043567284723012,0.7043567284723012,0.7043567284723012,0.7043567284723012,0.6943464907291548,0.6984415879877147,0.7036742122625412,0.33238539415311114,0.7043567284723012,0.7050392446820613,0.7084518257308611,0.7084518257308611,0.6984415879877147,0.6984415879877147,0.6984415879877147,0.7043567284723012,0.41223979069502903,0.5689910135365714,0.5473780002275054,0.5940166078944374,0.5746786486179046,0.5810487999089978,0.5446479353884655,0.5553406893413718,0.5298600841769993,0.5476055056307587,0.5678534865203049,0.5375952678876124,0.5257649869184393,0.5535206461153452,0.5532931407120919,0.561710840632465,0.5689910135365714,0.5394153111136389,0.5648959162780116,0.5346376976453191,0.549880559663292,0.5648959162780116,0.5592082811966784,0.5296325787737459,0.5744511432146513,0.540780343533159,0.63712466874792,0.7084518257308611
32,0.3284040495961779,0.6717097031054488,0.6717097031054488,0.6890001137527016,0.6890001137527016,0.6896826299624617,0.6833124786713685,0.6803549084290752,0.336139233306791,0.37390513024684335,0.4878853372767603,0.5911727903537709,0.6573768627004891,0.673302240928222,0.673302240928222,0.673302240928222,0.673302240928222,0.3284040495961779,0.6717097031054488,0.6717097031054488,0.6717097031054488,0.6717097031054488,0.6833124786713685,0.6833124786713685,0.6703446706859288,0.3284040495961779,0.6717097031054488,0.673302240928222,0.6890001137527016,0.6890001137527016,0.6833124786713685,0.6833124786713685,0.6833124786713685,0.6717097031054488,0.4253213513820953,0.5656921851893982,0.5613695825275851,0.5761574337390513,0.537709020589239,0.5461267205096121,0.5565919690592651,0.5684222500284382,0.5399840746217722,0.5418041178477989,0.5670572176089183,0.5661471959959049,0.5647821635763849,0.5768399499488113,0.5411216016380389,0.5097258559890797,0.5449891934933455,0.5561369582527586,0.5654646797861449,0.5413491070412922,0.5363439881697191,0.5652371743828916,0.5561369582527586,0.5295188260721192,0.5490842907519053,0.5497668069616654,0.6089350640596232,0.6896826299624617
33,0.32635650096689794,0.6771698327835286,0.6771698327835286,0.6921851893982482,0.6921851893982482,0.6915026731884882,0.6835399840746218,0.6821749516551018,0.33363667387100443,0.37458764645660336,0.4874303264702537,0.5952678876123308,0.659424411329769,0.6776248435900353,0.6776248435900353,0.6776248435900353,0.6776248435900353,0.32635650096689794,0.6771698327835286,0.6771698327835286,0.6771698327835286,0.6771698327835286,0.6835399840746218,0.6835399840746218,0.6730747355249688,0.32635650096689794,0.6771698327835286,0.6776248435900353,0.6926402002047548,0.6926402002047548,0.6835399840746218,0.6835399840746218,0.6835399840746218,0.6771698327835286,0.4282789216243886,0.5636446365601183,0.5424866340575588,0.5718348310772381,0.5515868501876919,0.5288363098623592,0.539074053008759,0.5675122284154248,0.5838926174496645,0.537709020589239,0.5700147878512115,0.5490842907519053,0.5575019906722785,0.5775224661585713,0.5522693663974519,0.5800250255943579,0.5408940962347856,0.5706973040609714,0.5586395176885451,0.5741098851097713,0.5427141394608122,0.5697872824479582,0.5386190422022523,0.5706973040609714,0.5686497554316915,0.5422591286543056,0.61131965773076,0.6926402002047548
34,0.29552951882607215,0.7141394608121943,0.7141394608121943,0.7325673984757138,0.7325673984757138,0.7316573768627005,0.7300648390399272,0.7300648390399272,0.3039472187464452,0.6932089637128882,0.7209646229097941,0.7207371175065408,0.7177795472642475,0.7127744283926744,0.7127744283926744,0.7127744283926744,0.7127744283926744,0.29552951882607215,0.7141394608121943,0.7141394608121943,0.7141394608121943,0.7141394608121943,0.7248322147651006,0.7300648390399272,0.7307473552496871,0.29552951882607215,0.7141394608121943,0.7127744283926744,0.7300648390399272,0.7300648390399272,0.7300648390399272,0.7300648390399272,0.7300648390399272,0.7141394608121943,0.723012171539074,0.5703560459560915,0.5808212945057445,0.611079513138437,0.5921965646684109,0.5717210783756114,0.5655784324877716,0.5785462404732112,0.5946991241041975,0.5987942213627574,0.5865089295870777,0.5582982595836651,0.5790012512797179,0.5719485837788647,0.5635308838584916,0.5928790808781709,0.5526106245023319,0.561710840632465,0.5803662836992378,0.5491980434535321,0.587418951200091,0.5917415538619042,0.5737686270048914,0.5491980434535321,0.5742236378113981,0.5849163917643044,0.6740142485791445,0.7325673984757138
35,0.3313616198384712,0.6919576839949949,0.6919576839949949,0.6944602434307815,0.6944602434307815,0.6953702650437948,0.6883175975429416,0.6883175975429416,0.3393243089523376,0.3509270845182573,0.6598794221362757,0.6940052326242748,0.6937777272210215,0.6915026731884882,0.6915026731884882,0.6915026731884882,0.6915026731884882,0.3313616198384712,0.6919576839949949,0.6919576839949949,0.6919576839949949,0.6919576839949949,0.6960527812535547,0.6883175975429416,0.6901376407689682,0.3313616198384712,0.6919576839949949,0.6915026731884882,0.6883175975429416,0.6883175975429416,0.6883175975429416,0.6883175975429416,0.6883175975429416,0.6919576839949949,0.3814128085542032,0.5572744852690251,0.5324763963144125,0.4885678534865203,0.5331589125241725,0.5866226822887044,0.5347514503469457,0.5404390854282789,0.5866226822887044,0.5338414287339325,0.5408940962347856,0.5556819474462519,0.5654646797861449,0.5568194744625184,0.5456717097031054,0.5720623364804914,0.5691047662381982,0.5543169150267319,0.524513707200546,0.5684222500284382,0.5224661585712661,0.5825275850301445,0.5445341826868388,0.5358889773632124,0.5549994312364919,0.548174269138892,0.6262928837152475,0.6953702650437948
36,0.33921055625071095,0.6950290069389148,0.6950290069389148,0.6902513934705949,0.6902513934705949,0.6827437151632352,0.6927539529063815,0.6934364691161415,0.34649072915481743,0.36105107496303035,0.4693436469116142,0.6902513934705949,0.6943464907291548,0.6966215447616881,0.6966215447616881,0.6966215447616881,0.6966215447616881,0.33921055625071095,0.6950290069389148,0.6950290069389148,0.6950290069389148,0.6950290069389148,0.686838812421795,0.6927539529063815,0.6957115231486748,0.33921055625071095,0.6950290069389148,0.6966215447616881,0.7009441474235013,0.7009441474235013,0.6927539529063815,0.6927539529063815,0.6927539529063815,0.6950290069389148,0.42179501763166877,0.5687635081333182,0.5526106245023319,0.5896940052326243,0.5348652030485724,0.5469229894209987,0.5664884541007849,0.5680809919235582,0.5278125355477192,0.5662609486975315,0.5694460243430781,0.5437379137754522,0.5692185189398248,0.5337276760323058,0.5542031623251052,0.5646684108747583,0.5375952678876124,0.5389603003071323,0.5282675463542259,0.5316801274030258,0.5416903651461722,0.5592082811966784,0.5523831190990786,0.550563075873052,0.5633033784552383,0.5653509270845183,0.6242411220229444,0.7009441474235013
37,0.3299965874189512,0.7049254919804345,0.7049254919804345,0.7028779433511546,0.7028779433511546,0.6942327380275282,0.7024229325446479,0.703105448754408,0.33704925491980436,0.6571493572972358,0.6953702650437948,0.6981003298828348,0.7035604595609146,0.7062905243999545,0.7062905243999545,0.7062905243999545,0.7062905243999545,0.3299965874189512,0.7049254919804345,0.7049254919804345,0.7049254919804345,0.7049254919804345,0.6940052326242748,0.7024229325446479,0.7053805027869412,0.3299965874189512,0.7049254919804345,0.7062905243999545,0.7133431919008076,0.7133431919008076,0.7024229325446479,0.7024229325446479,0.7024229325446479,0.7049254919804345,0.4134910704129223,0.574564895916278,0.5406665908315322,0.4919804345353202,0.5429416448640655,0.5283812990558526,0.5686497554316915,0.5754749175292914,0.5793425093845979,0.5468092367193721,0.5340689341371858,0.5606870663178251,0.5299738368786259,0.5331589125241725,0.5643271527698783,0.5201911045387327,0.5684222500284382,0.5613695825275851,0.5379365259924923,0.5809350472073712,0.5486292799453987,0.5750199067227847,0.5447616880900922,0.5652371743828916,0.5313388692981458,0.5443066772835855,0.6501978033089398,0.7133431919008076
38,0.3139574564895916,0.6943464907291548,0.6943464907291548,0.7098168581503811,0.7098168581503811,0.7104993743601411,0.7077693095211012,0.7077693095211012,0.32146513479695144,0.3403480832669776,0.6747810260493686,0.701399158230008,0.6977590717779547,0.6934364691161415,0.6934364691161415,0.6934364691161415,0.6934364691161415,0.3139574564895916,0.6943464907291548,0.6943464907291548,0.6943464907291548,0.6943464907291548,0.7023091798430213,0.7077693095211012,0.7082243203276077,0.3139574564895916,0.6943464907291548,0.6934364691161415,0.7077693095211012,0.7077693095211012,0.7077693095211012,0.7077693095211012,0.7077693095211012,0.6943464907291548,0.6993516096007281,0.5476055056307587,0.5744511432146513,0.5692185189398248,0.549880559663292,0.522807416676146,0.565805937891025,0.5423728813559322,0.5526106245023319,0.5944716187009441,0.5523831190990786,0.5466954840177454,0.5300875895802525,0.563075873051985,0.5608008190194517,0.5778637242634512,0.5824138323285178,0.5501080650665453,0.5708110567625981,0.5537481515185986,0.5687635081333182,0.5225799112728927,0.5410078489364123,0.5619383460357184,0.565805937891025,0.5503355704697986,0.6441520578706338,0.7104993743601411
39,0.32101012399044476,0.7089068365373677,0.7089068365373677,0.7048117392788079,0.7048117392788079,0.6695484017745421,0.7048117392788079,0.7066317825048345,0.3285178022978046,0.6668183369355022,0.7002616312137413,0.7064042771015812,0.7098168581503811,0.7109543851666477,0.7109543851666477,0.7109543851666477,0.7109543851666477,0.32101012399044476,0.7089068365373677,0.7089068365373677,0.7089068365373677,0.7089068365373677,0.6984415879877147,0.7048117392788079,0.7102718689568878,0.32101012399044476,0.7089068365373677,0.7109543851666477,0.7152769878284609,0.7152769878284609,0.7048117392788079,0.7048117392788079,0.7048117392788079,0.7089068365373677,0.6736434990331021,0.5305426003867592,0.5398703219201456,0.4882265953816403,0.5446479353884655,0.5214423842566261,0.5501080650665453,0.565805937891025,0.536002730064839,0.5341826868388124,0.5564782163576385,0.5676259811170515,0.5685360027300649,0.563075873051985,0.5614833352292117,0.5205323626436128,0.5817313161187578,0.5455579570014788,0.5305426003867592,0.5387327949038789,0.565123421681265,0.5198498464338528,0.5439654191787054,0.5642134000682516,0.574906154021158,0.5491980434535321,0.6612402414927724,0.7152769878284609
40,0.3075873051984985,0.712546922989421,0.712546922989421,0.7139119554089409,0.7139119554089409,0.7073142987145945,0.7186895688772609,0.7195995904902741,0.31737003753839155,0.6841087475827551,0.7120919121829143,0.7141394608121943,0.7161870094414743,0.7157319986349676,0.7157319986349676,0.7157319986349676,0.7157319986349676,0.3075873051984985,0.712546922989421,0.712546922989421,0.712546922989421,0.712546922989421,0.7082243203276077,0.7186895688772609,0.7221021499260607,0.3075873051984985,0.712546922989421,0.7157319986349676,0.723012171539074,0.723012171539074,0.7186895688772609,0.7186895688772609,0.7186895688772609,0.712546922989421,0.6866113070185417,0.5776362188601979,0.565805937891025,0.5803662836992378,0.5817313161187578,0.5578432487771584,0.5542031623251052,0.5703560459560915,0.5503355704697986,0.5451029461949721,0.5573882379706518,0.5560232055511318,0.5699010351495848,0.5589807757934251,0.5619383460357184,0.5237174382891594,0.5466954840177454,0.5573882379706518,0.572176089182118,0.5815038107155045,0.5683084973268115,0.5830963485382777,0.5532931407120919,0.5673984757137982,0.5323626436127858,0.5489705380502787,0.6685204143968789,0.723012171539074
41,0.3099761119326584,0.6339438061653965,0.6339438061653965,0.6824024570583551,0.6824024570583551,0.6792173814128085,0.6869525651234217,0.6869525651234217,0.3168012740302582,0.37458764645660336,0.49334546695484016,0.599590490274144,0.6446365601183028,0.6589694005232625,0.6685246274599022,0.6710271868956887,0.6710271868956887,0.3099761119326584,0.6339438061653965,0.6339438061653965,0.6339438061653965,0.6339438061653965,0.6569218518939824,0.6869525651234217,0.6860425435104084,0.3099761119326584,0.6339438061653965,0.46558980775793424,0.6869525651234217,0.6869525651234217,0.6869525651234217,0.6869525651234217,0.6869525651234217,0.6339438061653965,0.3923330679103629,0.5470367421226254,0.5443066772835855,0.5076783073597998,0.5788874985780912,0.5367989989762257,0.5659196905926516,0.5722898418837448,0.5900352633375042,0.5900352633375042,0.5736548743032647,0.5538619042202252,0.5418041178477989,0.5418041178477989,0.5659196905926516,0.5176885451029462,0.560004550108065,0.5754749175292914,0.5672847230121716,0.5374815151859856,0.587077693095211,0.5681947446251848,0.5734273689000113,0.5609145717210784,0.5622796041405983,0.5584120122852918,0.5912907561184207,0.6869525651234217
42,0.3185075645546582,0.6961665339551815,0.6961665339551815,0.7095893527471278,0.7095893527471278,0.7093618473438744,0.7077693095211012,0.7077693095211012,0.32829029689455125,0.3435331589125242,0.6961665339551815,0.6993516096007281,0.6991241041974747,0.6952565123421681,0.6952565123421681,0.6952565123421681,0.6952565123421681,0.3185075645546582,0.6961665339551815,0.6961665339551815,0.6961665339551815,0.6961665339551815,0.7036742122625412,0.7077693095211012,0.7089068365373677,0.3185075645546582,0.6961665339551815,0.6952565123421681,0.7077693095211012,0.7077693095211012,0.7077693095211012,0.7077693095211012,0.7077693095211012,0.6961665339551815,0.6984415879877147,0.5462404732112388,0.5648959162780116,0.5994767375725173,0.5426003867591855,0.5899215106358776,0.5633033784552383,0.5412353543396655,0.5885564782163576,0.537367762484359,0.5387327949038789,0.5480605164372654,0.5699010351495848,0.5369127516778524,0.5503355704697986,0.5121146627232397,0.5462404732112388,0.5621658514389717,0.5225799112728927,0.5396428165168923,0.572858605391878,0.5903765214423843,0.5496530542600386,0.5441929245819588,0.5325901490160392,0.5737686270048914,0.6461406236175888,0.7095893527471278
43,0.34114435217836425,0.6960527812535547,0.6960527812535547,0.6899101353657149,0.6899101353657149,0.6828574678648618,0.6899101353657149,0.6912751677852349,0.3491070412922307,0.3648049141167103,0.46786486179046755,0.6908201569787282,0.6951427596405415,0.6981003298828348,0.6981003298828348,0.6981003298828348,0.6981003298828348,0.34114435217836425,0.6960527812535547,0.6960527812535547,0.6960527812535547,0.6960527812535547,0.685815038107155,0.6899101353657149,0.6940052326242748,0.34114435217836425,0.6960527812535547,0.6981003298828348,0.7001478785121147,0.7001478785121147,0.6899101353657149,0.6899101353657149,0.6899101353657149,0.6960527812535547,0.4200887271072688,0.5727448526902514,0.5497668069616654,0.5670572176089183,0.5315663747013991,0.5470367421226254,0.5656921851893982,0.5693322716414515,0.5393015584120123,0.5656921851893982,0.5716073256739848,0.5372540097827323,0.5661471959959049,0.5458992151063587,0.5361164827664657,0.5584120122852918,0.5402115800250256,0.5522693663974519,0.5331589125241725,0.5675122284154248,0.5422591286543056,0.5697872824479582,0.5511318393811853,0.5308838584916392,0.5672847230121716,0.5438516664770788,0.6243970053548031,0.7001478785121147
