,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
257,0.47673842308272457,0.5784472170146745,0.5763785635787705,0.575301139914237,0.5731462925851704,0.5718964811343117,0.5718964811343117,0.5559075139526365,0.5245329368414248,0.5872389941172668,0.5872389941172668,0.5872389941172668,0.5872389941172668,0.47673842308272457,0.47673842308272457,0.47673842308272457,0.47673842308272457,0.47673842308272457,0.580946839916392,0.583274075031784,0.5672851078501088,0.5706035727368716,0.5697416338052449,0.5593983666257246,0.5696985368586636,0.47673842308272457,0.5872389941172668,0.5872389941172668,0.5559506108992178,0.5559506108992178,0.574783976555261,0.574783976555261,0.5504772986833882,0.5798263193052772,0.5872389941172668,0.4927704872109811,0.5076820307281229,0.5019932337793868,0.49824379942681063,0.5005710345422026,0.5031568513370828,0.5059581528648696,0.5004417437024586,0.5010881979011788,0.49669230934988257,0.5012174887409228,0.4988471566789493,0.49268429331781843,0.5000538711832266,0.5040187902687094,0.5047083414140108,0.4976404421746719,0.49096041545456504,0.5038464024823841,0.5056564742388002,0.4991057383584373,0.49927812614476264,0.5017346520998988,0.5039756933221281,0.49022776736268237,0.49785592690757857,0.5075527398883789,0.4980714116404853,0.49863167194604263,0.500872713168272,0.5062598314909389,0.4914344818669597,0.49889025362553063,0.49919193225159997,0.48846079255284763,0.49600275820458123,0.49393410476867716,0.5019501368328054,0.49983838645031997,0.5031999482836641,0.5050962139332428,0.5104833322559097,0.5020363307259681,0.5003986467558773,0.5027689788178508,0.5067769948499149,0.49906264141185597,0.4939772017152585,0.5016915551533174,0.5012174887409228,0.5036740146960588,0.5034585299631521,0.5011743917943414,0.5017346520998988,0.5027258818712694,0.5023811062986188,0.4984592841597173,0.49940741698450664,0.49574417652509317,0.5597096223510342,0.5872389941172668
258,0.46969207231667637,0.5670049776973302,0.5563169349451591,0.5609714051759432,0.5679962074687008,0.5666602021246795,0.5666602021246795,0.5593337212058526,0.5332600685241451,0.5674359471631435,0.5674359471631435,0.5674359471631435,0.5674359471631435,0.46969207231667637,0.46969207231667637,0.46969207231667637,0.46969207231667637,0.46969207231667637,0.5667463960178422,0.5365785334109079,0.5735988105242743,0.5695907944922102,0.5668756868575862,0.5648501303682634,0.5668756868575862,0.46969207231667637,0.5674359471631435,0.5674359471631435,0.5728230654858103,0.5728230654858103,0.5668756868575862,0.5668756868575862,0.5521365311267696,0.5678669166289568,0.5674359471631435,0.49606740362445323,0.5037386601159308,0.5029629150774667,0.5007218738552374,0.49675695476975457,0.49421423492145583,0.501842394466352,0.4941711379748745,0.5008080677484,0.49748960286163724,0.5006356799620747,0.5055056349257655,0.5056780227120908,0.49766199064796257,0.5030922059172107,0.4966707608765919,0.5007218738552374,0.49365397461589844,0.4987825112590773,0.5020578791992587,0.4980067662206133,0.49593811278470923,0.49779128148770657,0.49464520438726917,0.4892580860646023,0.5005063891223307,0.49774818454112524,0.5051608593531148,0.5006356799620747,0.49486068912017583,0.49473139828043183,0.5068416402697868,0.49895489904540263,0.4970586333958239,0.4903355097291357,0.49563643415863984,0.5015407158402827,0.5069709311095308,0.5012821341607947,0.49037860667571703,0.5045575021009762,0.501842394466352,0.49848083263300796,0.5005063891223307,0.48710323873553557,0.5078328700411576,0.5035662723296055,0.4932230051500851,0.49300752041717844,0.501713103626608,0.5032645937035362,0.5001185166030987,0.5069278341629495,0.5012821341607947,0.5033076906501175,0.4964121791971039,0.500290904389424,0.4961535975176159,0.49684314866291723,0.5531149914324867,0.5735988105242743
259,0.47430344560087917,0.5582132005947379,0.5728230654858103,0.570194151744349,0.5575236494494366,0.5511883983019803,0.5511883983019803,0.550369556316935,0.5369233089835586,0.5813131639623332,0.5813131639623332,0.5813131639623332,0.5813131639623332,0.47430344560087917,0.47430344560087917,0.47430344560087917,0.47430344560087917,0.47430344560087917,0.5637296097571487,0.5777361173960824,0.5605835326567112,0.5676514318960502,0.5544206692955804,0.5465770250177775,0.5540758937229298,0.47430344560087917,0.5813131639623332,0.5813131639623332,0.5743745555627384,0.5743745555627384,0.5451117288340122,0.5451117288340122,0.5547654448682311,0.561704053267826,0.5813131639623332,0.4995582562975413,0.49460210744068783,0.4970586333958239,0.4966707608765919,0.5014976188937014,0.5072295127890188,0.5054625379791842,0.4994289654577973,0.500937358588144,0.5024026547719094,0.49848083263300796,0.5034800784364428,0.5021440730924214,0.49817915400693863,0.4977050875945439,0.5032645937035362,0.49710173034240523,0.5064968646971362,0.5062382830176482,0.5042558234749068,0.5037817570625122,0.5030922059172107,0.49649837309026656,0.5046436959941388,0.5110651410347576,0.49537785247915184,0.49171461201973843,0.5042127265283255,0.4948175921735945,0.49761889370138124,0.4968000517163359,0.507358803628763,0.5048591807270455,0.49960135324412264,0.4878358868274183,0.49089577003469304,0.49529165858598917,0.507746676147995,0.49753269980821857,0.502230266985584,0.5029198181308854,0.5042989204214882,0.4936108776693171,0.5016700066800267,0.502876721184304,0.4949468830133385,0.5017992975197707,0.4919300967526451,0.500032322709936,0.4964121791971039,0.4975757967547999,0.49736031202189324,0.48908569827827697,0.5050746654599522,0.4928351326308531,0.50274743034456,0.4937401685090611,0.49645527614368523,0.49645527614368523,0.551684811279269,0.5813131639623332
260,0.46997220246945504,0.572198159760381,0.5485810330338096,0.5542698299825457,0.5636218673906954,0.559700045251794,0.559700045251794,0.5470295429568816,0.56021720861077,0.5764647574719332,0.5764647574719332,0.5764647574719332,0.5764647574719332,0.46997220246945504,0.46997220246945504,0.46997220246945504,0.46997220246945504,0.46997220246945504,0.5728877109056824,0.5470726399034629,0.5796539315189518,0.5667679444911328,0.5602603055573513,0.5413838429547266,0.5602603055573513,0.46997220246945504,0.5764647574719332,0.5764647574719332,0.5766371452582585,0.5766371452582585,0.5602603055573513,0.5602603055573513,0.5521580796000604,0.5728015170125197,0.5764647574719332,0.5041911780550348,0.5039756933221281,0.49389100782209583,0.4993643200379253,0.49811450858706663,0.5047945353071734,0.5015191673669921,0.5002693559161333,0.5038033055358028,0.4992350291981813,0.500226258969552,0.4962182429374879,0.5071648673691469,0.49932122309134397,0.49945051393108797,0.4963475337772319,0.50048484064904,0.5095782963777017,0.5028120757644321,0.5072079643157282,0.500743422328528,0.5017346520998988,0.4946236559139785,0.49535630400586117,0.5100954597366777,0.49979528950373864,0.5068631887430776,0.5009589070614346,0.4985885749994613,0.49703708492253323,0.49152067576012237,0.4918654513327731,0.49518391621953584,0.49901954446527463,0.5090180360721442,0.5037602085892214,0.5026827849246881,0.5113452711875364,0.5029844635507574,0.49518391621953584,0.49531320705927984,0.49669230934988257,0.49798521774732263,0.5017777490464801,0.49294287499730643,0.4932876505699571,0.5061736375977762,0.49096041545456504,0.5043635658413601,0.500872713168272,0.49720947270885857,0.5022518154588748,0.5100523627900964,0.49798521774732263,0.4966061154567199,0.4982007024802293,0.5006572284353653,0.4998814833969013,0.5023380093520374,0.5530248070813072,0.5796539315189518
261,0.46930419979744437,0.48658607537655957,0.48856853491930097,0.5272264960027582,0.5355873036395371,0.5578253280755059,0.5578253280755059,0.551662464714375,0.5361475639450944,0.541233003641692,0.541233003641692,0.541233003641692,0.541233003641692,0.46930419979744437,0.46930419979744437,0.46930419979744437,0.46930419979744437,0.46930419979744437,0.47788049216712997,0.5388626715797186,0.5511022044088176,0.5360613700519318,0.5594199150990152,0.551145301355399,0.5588165578468766,0.46930419979744437,0.541233003641692,0.541233003641692,0.5589889456332019,0.5589889456332019,0.5575667463960179,0.5575667463960179,0.551662464714375,0.4822763807184261,0.541233003641692,0.5051177624065335,0.49736031202189324,0.49869631736591463,0.4999461288167733,0.501325231107376,0.5048160837804642,0.49175770896631976,0.5021871700390027,0.501066649427888,0.5014114250005387,0.5073157066821816,0.4977050875945439,0.49623979141077856,0.49645527614368523,0.5014976188937014,0.49947206240437864,0.501195940267632,0.49843773568642663,0.5034369814898615,0.5005063891223307,0.500937358588144,0.5025750425582347,0.49675695476975457,0.49593811278470923,0.5139957334022884,0.5047729868338828,0.49727411812873057,0.5036955631693495,0.5060658952313228,0.49912728683172797,0.50016161354968,0.5028336242377227,0.49365397461589844,0.4992996746180533,0.5046867929407202,0.501971685306096,0.49947206240437864,0.5062813799642295,0.5019285883595147,0.5072295127890188,0.49555024026547717,0.49899799599198397,0.49787747538086924,0.500549486068912,0.4968000517163359,0.49938586851121597,0.49623979141077856,0.49985993492361064,0.5039972417954188,0.4969293425560799,0.5045144051543948,0.4998168379770293,0.49068028530178637,0.502876721184304,0.5064537677505548,0.5008511646949814,0.5049022776736268,0.5038679509556748,0.49856702652617063,0.5301251647061547,0.5594199150990152
262,0.4738940246083565,0.5653026483073674,0.5602603055573513,0.5721550628137997,0.5643545154825781,0.5567694528842632,0.5540974421962204,0.5542698299825457,0.5469433490637189,0.58249832999332,0.58249832999332,0.58249832999332,0.58249832999332,0.4738940246083565,0.4738940246083565,0.4738940246083565,0.4738940246083565,0.4738940246083565,0.5716809964014049,0.518757945999526,0.5704742818971276,0.5474174154761136,0.54246126661926,0.5392720925722413,0.5432370116577241,0.4738940246083565,0.58249832999332,0.5730170017454264,0.5730170017454264,0.5613377292218846,0.5613377292218846,0.560346499450514,0.560346499450514,0.5687073070872929,0.58249832999332,0.5066046070635896,0.48824530781994097,0.49233951774516777,0.5011312948477601,0.49522701316611717,0.49445126812765317,0.5035016269097334,0.5016484582067361,0.5019070398862241,0.49901954446527463,0.49940741698450664,0.4967354062964639,0.4987178658392053,0.5040618872152908,0.49889025362553063,0.5025965910315254,0.49470984980714117,0.5050962139332428,0.5011312948477601,0.49346003835628244,0.49363242614260777,0.5024673001917814,0.49522701316611717,0.5051824078264054,0.5097937811106084,0.49682160018962657,0.49126209408063437,0.49281358415756243,0.4972525696554399,0.50048484064904,0.5066908009567522,0.49044325209558903,0.5052255047729869,0.5010881979011788,0.5054840864524749,0.4904001551490077,0.5031137543905014,0.5089318421789816,0.5025965910315254,0.5001831620229706,0.49690779408278923,0.49505462537979184,0.49643372767039456,0.500614131488784,0.4925119055314931,0.5037171116426401,0.49483914064688517,0.5035447238563148,0.5034585299631521,0.49876096278578663,0.5050100200400801,0.5020794276725494,0.5061736375977762,0.5054840864524749,0.5018639429396428,0.5067338979033336,0.49716637576227724,0.5001831620229706,0.49669230934988257,0.5500830414313294,0.58249832999332
263,0.48059559980175404,0.5752795914409464,0.5831232357187494,0.5818734242678906,0.5765724998383864,0.5672204624302368,0.5672204624302368,0.5526536944857456,0.5447669532613615,0.5860969250328614,0.5860969250328614,0.5860969250328614,0.5860969250328614,0.48059559980175404,0.48059559980175404,0.48059559980175404,0.48059559980175404,0.48059559980175404,0.5771758570905251,0.5844592410627707,0.5464908311246148,0.5785118624345466,0.564548451742194,0.544465274635292,0.564031288383218,0.48059559980175404,0.5860969250328614,0.5860969250328614,0.5655396815135648,0.5655396815135648,0.5737711983105996,0.5737711983105996,0.5609714051759432,0.5771327601439438,0.5860969250328614,0.5030922059172107,0.4929644234705971,0.5025319456116534,0.5005063891223307,0.502876721184304,0.5036955631693495,0.49804986316719463,0.5034369814898615,0.49477449522701317,0.49869631736591463,0.5031353028637922,0.5034800784364428,0.5013683280539574,0.5008511646949814,0.5014114250005387,0.5049022776736268,0.5017562005731894,0.5132630853104058,0.5043851143146508,0.49977374103044797,0.5075311914150883,0.5005925830154934,0.4929644234705971,0.5071002219492748,0.5069278341629495,0.5026612364513974,0.507875966987739,0.49886870515223997,0.49451591354752517,0.49990303187019197,0.5026612364513974,0.511366819660827,0.5040403387420002,0.4991703837783093,0.48856853491930097,0.5090826814920163,0.508005257827483,0.4918008059129011,0.4970586333958239,0.5044282112612322,0.49636908225052256,0.4916284181265757,0.49240416316503977,0.49886870515223997,0.5038679509556748,0.4970586333958239,0.5034369814898615,0.5097722326373176,0.5008511646949814,0.49886870515223997,0.4996875471372853,0.5015407158402827,0.49292132652401577,0.50274743034456,0.49300752041717844,0.5052470532462775,0.49606740362445323,0.5050315685133708,0.5011528433210507,0.5601924677710658,0.5860969250328614
264,0.47956127308380203,0.5733833257913676,0.5706251212101623,0.5770896631973624,0.5726075807529036,0.5657120692998902,0.5554118990669511,0.5554980929601138,0.5364492425711639,0.585924537246536,0.5856228586204667,0.5856228586204667,0.5856228586204667,0.47956127308380203,0.47956127308380203,0.47956127308380203,0.47956127308380203,0.47956127308380203,0.5782101838084772,0.5607559204430366,0.5681254983084448,0.5346822677613291,0.5607128234964552,0.5638158036503114,0.5360613700519318,0.47956127308380203,0.5856228586204667,0.5693753097593035,0.5693753097593035,0.572521386859741,0.572521386859741,0.563643415863986,0.563643415863986,0.5754519792272718,0.5856228586204667,0.5058073135518348,0.4929644234705971,0.49425733186803716,0.49830844484668263,0.4970586333958239,0.5075742883616696,0.5027905272911414,0.5022733639321654,0.5007218738552374,0.49912728683172797,0.4990410929385653,0.49990303187019197,0.4944297196543625,0.4989118020988213,0.49425733186803716,0.49951515935095997,0.4933522959898291,0.49511927079966384,0.4958950158381279,0.5059366043915788,0.5039972417954188,0.49649837309026656,0.49766199064796257,0.5069709311095308,0.5108065593552696,0.5030491089706294,0.5052039562996962,0.49399875018854916,0.5030922059172107,0.49960135324412264,0.49671385782317323,0.510332492942875,0.5008942616415627,0.4992996746180533,0.49080957614153037,0.5075742883616696,0.49447281660094383,0.5084793242398776,0.49266274484452777,0.49899799599198397,0.4960243066778719,0.5020578791992587,0.49451591354752517,0.4960243066778719,0.4981360570603573,0.5062813799642295,0.49567953110522117,0.5073157066821816,0.49684314866291723,0.5003770982825867,0.5040403387420002,0.4991703837783093,0.507746676147995,0.4933522959898291,0.5049884715667895,0.5092550692783416,0.5065399616437175,0.49684314866291723,0.49550714331889584,0.5557630593724286,0.5856228586204667
265,0.4785053978925593,0.5782317322817678,0.5824552330467386,0.5815501971685306,0.5772835994569785,0.5722412567069624,0.5722412567069624,0.5499601353244122,0.5220333139397074,0.5882302238886374,0.5882302238886374,0.5882302238886374,0.5882302238886374,0.4785053978925593,0.4785053978925593,0.4785053978925593,0.4785053978925593,0.4785053978925593,0.5809037429698106,0.5865925399185468,0.5575882948693085,0.5770681147240718,0.5700433124313142,0.5561660956321245,0.5700864093778956,0.4785053978925593,0.5882302238886374,0.5882302238886374,0.5572435192966578,0.5572435192966578,0.5770681147240718,0.5770681147240718,0.5552179628073352,0.58055896739716,0.5882302238886374,0.5034154330165708,0.5086732604994936,0.49867476889262397,0.5007865192751093,0.5063891223306829,0.500614131488784,0.49371862003577044,0.4988471566789493,0.49617514599090656,0.5025965910315254,0.49708018186911457,0.49785592690757857,0.5035016269097334,0.5033292391234081,0.49656301851013857,0.49009847652293836,0.5010881979011788,0.5081130001939362,0.5026396879781068,0.4938479108755145,0.5013036826340854,0.5015191673669921,0.4926411963712371,0.4916499665998664,0.5069062856896589,0.5046221475208481,0.48940892537763697,0.5070786734759842,0.49492533454004783,0.49957980477083197,0.5065184131704269,0.5143620574482298,0.49561488568534917,0.5042342750016161,0.5116469498136057,0.49203783911909843,0.5035878208028961,0.4947529467537225,0.49815760553364796,0.49630443683065056,0.5056564742388002,0.49208093606567976,0.5072079643157282,0.4988471566789493,0.49630443683065056,0.5014329734738294,0.5044066627879414,0.5069493826362402,0.5010451009545974,0.5039756933221281,0.4983299933199733,0.5040618872152908,0.5067338979033336,0.5020794276725494,0.4959596612579999,0.49643372767039456,0.5026396879781068,0.49393410476867716,0.5074234490486349,0.560705640672025,0.5882302238886374
266,0.46501605361260157,0.5665955567048074,0.5686211131941302,0.559958626931282,0.5684487254078049,0.5684487254078049,0.5584071368543538,0.5584071368543538,0.5343590406619692,0.5686211131941302,0.5681039498351542,0.5681039498351542,0.5681039498351542,0.46501605361260157,0.46501605361260157,0.46501605361260157,0.46501605361260157,0.46501605361260157,0.5695261490723382,0.572068868920637,0.572844613959101,0.5490550994462042,0.5674574956364341,0.5684487254078049,0.5525890490658737,0.46501605361260157,0.5681039498351542,0.5728015170125197,0.5728015170125197,0.5525890490658737,0.5525890490658737,0.5525890490658737,0.5525890490658737,0.5678453681556662,0.5681039498351542,0.49246880858491177,0.5040187902687094,0.49957980477083197,0.5034585299631521,0.49953670782425064,0.5011743917943414,0.49617514599090656,0.49018467041610103,0.5026827849246881,0.5064322192772642,0.49126209408063437,0.5028551727110134,0.49479604370030383,0.5054409895058936,0.4966061154567199,0.5066908009567522,0.4972525696554399,0.4956579826319305,0.5019501368328054,0.5019070398862241,0.5031999482836641,0.49483914064688517,0.4992350291981813,0.5035878208028961,0.49509772232637317,0.49587346736483723,0.5034585299631521,0.5063460253841016,0.49755424828150924,0.5005279375956213,0.5077251276747042,0.5110866895080484,0.49669230934988257,0.4975111513349279,0.48807292003361563,0.5016915551533174,0.5024673001917814,0.5083715818734242,0.5027258818712694,0.4978990238541599,0.4967354062964639,0.4947529467537225,0.5070786734759842,0.49522701316611717,0.49815760553364796,0.49587346736483723,0.5018208459930614,0.4997521925571573,0.5009589070614346,0.5011312948477601,0.5018639429396428,0.4997521925571573,0.49996767729006397,0.5022087185122934,0.5002693559161333,0.49768353912125324,0.4941064925550025,0.5047083414140108,0.5023811062986188,0.5514924712028597,0.572844613959101
267,0.4728381494171138,0.47800978300687397,0.4813713448402181,0.5239080311159954,0.5299847005839636,0.5558859654793458,0.5558859654793458,0.5480423212015428,0.5370095028767212,0.549335229598983,0.549335229598983,0.549335229598983,0.549335229598983,0.4728381494171138,0.4728381494171138,0.4728381494171138,0.4728381494171138,0.4728381494171138,0.5205464692826514,0.544206692955804,0.5504557502100976,0.5314930937143103,0.5584717822742259,0.5473527700562415,0.5579115219686686,0.4728381494171138,0.549335229598983,0.549335229598983,0.5607128234964552,0.5607128234964552,0.5545930570819058,0.5545930570819058,0.5480423212015428,0.4739586700282285,0.549335229598983,0.49516236774624517,0.4996875471372853,0.5015407158402827,0.502488848665072,0.502876721184304,0.5032645937035362,0.5042127265283255,0.49787747538086924,0.50210097614584,0.49843773568642663,0.5040834356885815,0.49998922576335464,0.5046005990475575,0.4983946387398453,0.49856702652617063,0.50016161354968,0.49869631736591463,0.49804986316719463,0.5040403387420002,0.49524856163940784,0.49576572499838384,0.5047729868338828,0.4991703837783093,0.4990410929385653,0.4817592173594501,0.4971879242355679,0.5051177624065335,0.5046436959941388,0.5043851143146508,0.49611050057103456,0.5057211196586722,0.50145452194712,0.5056349257655095,0.5011528433210507,0.5048160837804642,0.49498997995991983,0.49882560820565863,0.4954640463723145,0.5002047104962614,0.5056349257655095,0.5000754196565174,0.5024457517184907,0.5003340013360054,0.49766199064796257,0.4966707608765919,0.49938586851121597,0.5072295127890188,0.49261964789794643,0.49451591354752517,0.5039110479022562,0.4981360570603573,0.500678776908656,0.5086948089727843,0.49343848988299177,0.5049884715667895,0.5001185166030987,0.5067985433232055,0.4991703837783093,0.4994289654577973,0.5310988364622514,0.5607128234964552
268,0.47777274980067663,0.5774128902967225,0.575171849074493,0.5738358437304717,0.5726291292261944,0.5707759605231969,0.5707759605231969,0.5555627383799858,0.5223780895123581,0.584049820070248,0.584049820070248,0.584049820070248,0.584049820070248,0.47777274980067663,0.47777274980067663,0.47777274980067663,0.47777274980067663,0.47777274980067663,0.5784472170146745,0.5812916154890426,0.5658198116663434,0.5683625315146422,0.5685349193009676,0.5578468765487965,0.5683194345680609,0.47777274980067663,0.584049820070248,0.584049820070248,0.5538819574633137,0.5538819574633137,0.574008231516797,0.574008231516797,0.5484086452474842,0.5787057986941625,0.584049820070248,0.49466675286055983,0.4898829917900317,0.500096968129808,0.4980714116404853,0.4983299933199733,0.5028982696575948,0.5060443467580322,0.49889025362553063,0.4972525696554399,0.4951408192729545,0.5007003253819466,0.5009158101148533,0.49440817118107183,0.49841618721313596,0.49927812614476264,0.49414958950158383,0.500872713168272,0.5115176589738617,0.49854547805287996,0.5041049841618721,0.49867476889262397,0.5032430452302454,0.5013036826340854,0.4946236559139785,0.48850388949942897,0.5031568513370828,0.4907880276682397,0.4975111513349279,0.4971232788156959,0.4996229017174133,0.5079837093541922,0.5088887452324002,0.49604585515116256,0.49781282996099724,0.49096041545456504,0.5039756933221281,0.49643372767039456,0.5054840864524749,0.5016053612601548,0.5044066627879414,0.5031137543905014,0.49035705820242637,0.5040187902687094,0.49957980477083197,0.49643372767039456,0.5068631887430776,0.49867476889262397,0.5040187902687094,0.49927812614476264,0.4985885749994613,0.49854547805287996,0.5045790505742668,0.49630443683065056,0.49772663606783457,0.49656301851013857,0.4979421208007413,0.5007003253819466,0.5028982696575948,0.5018208459930614,0.5583528666253256,0.584049820070248
269,0.47111427155386043,0.5478699334152175,0.5614885685349194,0.5571357769302044,0.5303725731031956,0.5586010731139699,0.5586010731139699,0.5452410196737562,0.5421811364664814,0.5755381731204344,0.5755381731204344,0.5755381731204344,0.5755381731204344,0.47111427155386043,0.47111427155386043,0.47111427155386043,0.47111427155386043,0.47111427155386043,0.5565755166246471,0.569676988385373,0.5612299868554312,0.5160643868381926,0.5605404357101299,0.5444221776887107,0.5601094662443166,0.47111427155386043,0.5755381731204344,0.5755381731204344,0.570969896782813,0.570969896782813,0.5538604089900231,0.5538604089900231,0.5452410196737562,0.5523951128062576,0.5755381731204344,0.4969293425560799,0.4960243066778719,0.49675695476975457,0.49985993492361064,0.49830844484668263,0.5079621608809016,0.507488094468507,0.502359557825328,0.5007649708018187,0.49977374103044797,0.49386945934880516,0.4991703837783093,0.502618139504816,0.5036524662227682,0.5034800784364428,0.49809296011377596,0.5039110479022562,0.4924472601116211,0.49585191889154656,0.5060658952313228,0.49684314866291723,0.5053332471394402,0.5000754196565174,0.49740340896847457,0.5154179326394724,0.49701553644924257,0.5069278341629495,0.5025750425582347,0.5024457517184907,0.4991703837783093,0.4982653479001013,0.5039541448488375,0.4999461288167733,0.5021871700390027,0.48955976469067164,0.5063675738573922,0.49632598530394123,0.5069278341629495,0.500420195229168,0.50210097614584,0.5052039562996962,0.49503307690650117,0.5055918288189282,0.5014976188937014,0.4987825112590773,0.4974465059150559,0.4941711379748745,0.5064968646971362,0.5029198181308854,0.4998168379770293,0.500678776908656,0.49882560820565863,0.48706014178895424,0.5024026547719094,0.4955933372120585,0.5014976188937014,0.49024931583597303,0.5042127265283255,0.4990410929385653,0.5465690441017439,0.5755381731204344
270,0.4665028982696576,0.5673928502165622,0.5552395112806258,0.5594630120455966,0.5697631822785356,0.5671773654836555,0.5671773654836555,0.5608852112827806,0.5368802120369772,0.570194151744349,0.570194151744349,0.570194151744349,0.570194151744349,0.4665028982696576,0.4665028982696576,0.4665028982696576,0.4665028982696576,0.4665028982696576,0.5675221410563062,0.5345529769215851,0.5761415303725731,0.5703665395306743,0.5672635593768182,0.5654965845669835,0.5672635593768182,0.4665028982696576,0.570194151744349,0.570194151744349,0.5743745555627384,0.5743745555627384,0.5672635593768182,0.5672635593768182,0.5533863425776284,0.5680393044152822,0.570194151744349,0.49343848988299177,0.509686038744155,0.5055056349257655,0.49886870515223997,0.5016700066800267,0.4954640463723145,0.5017562005731894,0.5044713082078135,0.4978343784342879,0.49697243950266123,0.501066649427888,0.4933522959898291,0.5083500334001336,0.49938586851121597,0.500290904389424,0.5044282112612322,0.49964445019070397,0.4892580860646023,0.5007218738552374,0.5064968646971362,0.5046005990475575,0.5044713082078135,0.5023164608787467,0.5034369814898615,0.48684465705604757,0.500678776908656,0.49274893873769043,0.5042989204214882,0.49740340896847457,0.4970586333958239,0.5046436959941388,0.5050315685133708,0.5022733639321654,0.49774818454112524,0.5095998448509923,0.5029629150774667,0.5053332471394402,0.509168875385179,0.5008080677484,0.49796366927403196,0.4944297196543625,0.5003770982825867,0.5010235524813067,0.49985993492361064,0.4945590104941065,0.4946883013338505,0.5071864158424375,0.5061089921779042,0.49236106621845843,0.5007649708018187,0.49516236774624517,0.49636908225052256,0.5075311914150883,0.5004632921757494,0.4986532204193333,0.49701553644924257,0.5016269097334454,0.49925657767147197,0.5029629150774667,0.5536066158601552,0.5761415303725731
