,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
185,0.47673842308272457,0.5738358437304717,0.5768526299911652,0.5650009696812981,0.5647423880018101,0.5640959338030901,0.5518994979205724,0.5527183399056177,0.5566832589911005,0.575818303273213,0.5755166246471437,0.5755166246471437,0.5755166246471437,0.47673842308272457,0.47673842308272457,0.47673842308272457,0.47673842308272457,0.47673842308272457,0.5777576658693732,0.5784903139612558,0.5495722628051802,0.5715517055616609,0.5634494796043701,0.563061607085138,0.5378067963884758,0.47673842308272457,0.5774990841898852,0.5441851444825134,0.5635787704441141,0.5714655116684982,0.5640528368565088,0.5501756200573189,0.5458228284526041,0.5758614002197944,0.5755166246471437,0.49389100782209583,0.49966599866399464,0.49690779408278923,0.4971232788156959,0.4932876505699571,0.49242571163833043,0.49664921240330123,0.49389100782209583,0.49996767729006397,0.5048376322537548,0.48996918568319436,0.5094490055379577,0.48897795591182364,0.49927812614476264,0.5024673001917814,0.5051824078264054,0.4959596612579999,0.5031137543905014,0.49414958950158383,0.48936582843105564,0.4941064925550025,0.49966599866399464,0.5014760704204108,0.49854547805287996,0.5024242032452001,0.5116469498136057,0.49496843148662917,0.4983299933199733,0.49733876354860257,0.4984592841597173,0.5028982696575948,0.4994936108776693,0.5022949124054561,0.49867476889262397,0.5021656215657121,0.48992608873661303,0.49772663606783457,0.49044325209558903,0.49940741698450664,0.4972525696554399,0.5028551727110134,0.49695089102937057,0.5116038528670244,0.5034585299631521,0.5054409895058936,0.5005710345422026,0.49406339560842116,0.49134828797379704,0.49733876354860257,0.49031396125584503,0.49613204904432523,0.5045790505742668,0.4989764475186933,0.5007003253819466,0.4931583597302131,0.49182235438619176,0.5042342750016161,0.49574417652509317,0.49333074751653844,0.5458068666205369,0.5774990841898852
186,0.46898097269808436,0.5703449910573836,0.5441851444825134,0.5508651712026202,0.5601741116641886,0.5573728101364018,0.5592690757859806,0.5451332773073028,0.5585795246406792,0.571939578080893,0.571939578080893,0.571939578080893,0.571939578080893,0.46898097269808436,0.46898097269808436,0.46898097269808436,0.46898097269808436,0.46898097269808436,0.5705173788437089,0.5475036093692762,0.5751287521279117,0.5631478009783006,0.5567694528842632,0.554183636089383,0.5567694528842632,0.46898097269808436,0.5704311849505462,0.5472881246363696,0.5578037796022152,0.551597819294503,0.5502187170039002,0.5515116254013404,0.5504342017368069,0.5716378994548236,0.571939578080893,0.5003124528627146,0.4972525696554399,0.4983299933199733,0.5019070398862241,0.5052255047729869,0.50048484064904,0.49914883530501863,0.49682160018962657,0.5024673001917814,0.5035878208028961,0.5134139246234404,0.5063891223306829,0.4893227314844743,0.5041480811084534,0.49957980477083197,0.49307216583705044,0.5102247505764217,0.4991057383584373,0.49346003835628244,0.4904001551490077,0.4972525696554399,0.5012174887409228,0.5006572284353653,0.49639063072381323,0.4984592841597173,0.5111297864546297,0.5038033055358028,0.4973818604951839,0.49298597194388777,0.49815760553364796,0.5025103971383628,0.4951408192729545,0.4972525696554399,0.5023811062986188,0.49798521774732263,0.5044066627879414,0.49664921240330123,0.5041049841618721,0.48850388949942897,0.5019932337793868,0.4942357833947465,0.49574417652509317,0.5038033055358028,0.5028982696575948,0.5050962139332428,0.500614131488784,0.49966599866399464,0.49255500247807443,0.5012605856875041,0.48966750705712503,0.5020363307259681,0.49677850324304523,0.5022518154588748,0.4977697330144159,0.5031568513370828,0.5053116986661496,0.49281358415756243,0.5040187902687094,0.500355549809296,0.5396455994426128,0.571939578080893
187,0.47777274980067663,0.5776283750296292,0.5768095330445838,0.5798694162518585,0.5763785635787705,0.5739220376236344,0.5415993276876333,0.5430646238713988,0.561897989527442,0.5790074773202318,0.5788350895339065,0.5788350895339065,0.5788350895339065,0.47777274980067663,0.47777274980067663,0.47777274980067663,0.47777274980067663,0.47777274980067663,0.5824121361001573,0.5731462925851704,0.5629754131919753,0.5718533841877304,0.5714655116684982,0.572456741439869,0.5523304673863857,0.47777274980067663,0.581334712435624,0.5393151895188226,0.5794815437326265,0.5767664360980025,0.5616825047945353,0.5555196414334045,0.5574159070829832,0.5803865796108346,0.5788350895339065,0.5038894994289654,0.5014329734738294,0.4936755230891891,0.5055702803456376,0.5068631887430776,0.5050531169866614,0.5014760704204108,0.4957872734716745,0.4996229017174133,0.5048807292003361,0.5136725063029285,0.511560755920443,0.5057426681319629,0.5012174887409228,0.4942357833947465,0.4930290688904691,0.5114745620272804,0.5060443467580322,0.4959596612579999,0.49509772232637317,0.5033292391234081,0.500355549809296,0.5028120757644321,0.5003986467558773,0.4957872734716745,0.5106988169888164,0.49358932919602644,0.4959596612579999,0.5005279375956213,0.5010881979011788,0.5038894994289654,0.4979421208007413,0.4975111513349279,0.5008296162216906,0.5043204688947788,0.49177925743961043,0.5041049841618721,0.4937617169823518,0.5043204688947788,0.49677850324304523,0.49285668110414377,0.49522701316611717,0.4863059452237809,0.49389100782209583,0.49755424828150924,0.49996767729006397,0.49837309026655463,0.5044066627879414,0.5039756933221281,0.5111297864546297,0.49932122309134397,0.49746805438834657,0.49854547805287996,0.4969939879759519,0.49466675286055983,0.5065615101170082,0.5044066627879414,0.49906264141185597,0.50048484064904,0.549039137614137,0.581334712435624
188,0.47701855323550324,0.5810545822828452,0.5804512250307066,0.5777792143426638,0.5734695196845303,0.570711315103325,0.572909259378973,0.5564031288383218,0.5377852479151852,0.585019501368328,0.585019501368328,0.585019501368328,0.585019501368328,0.47701855323550324,0.47701855323550324,0.47701855323550324,0.47701855323550324,0.47701855323550324,0.582950847932424,0.5863555067123495,0.564160579222962,0.572521386859741,0.5693322128127222,0.5606266296032926,0.5692029219729782,0.47701855323550324,0.5823905876268667,0.5840713685435387,0.5775206326631758,0.5779085051824078,0.5655396815135648,0.5581270067015752,0.5359320792121878,0.583080138772168,0.585019501368328,0.5003770982825867,0.5017562005731894,0.49761889370138124,0.49598120973129056,0.49511927079966384,0.5046005990475575,0.49343848988299177,0.5062382830176482,0.4961535975176159,0.49619669446419723,0.5136078608830564,0.507488094468507,0.5120563708061284,0.4996875471372853,0.4989118020988213,0.49671385782317323,0.4937401685090611,0.49985993492361064,0.4907233822483677,0.49050789751546103,0.49701553644924257,0.49611050057103456,0.49895489904540263,0.5005063891223307,0.49848083263300796,0.5075311914150883,0.5016269097334454,0.49662766393001057,0.5040403387420002,0.49748960286163724,0.49593811278470923,0.49912728683172797,0.50016161354968,0.5046867929407202,0.49503307690650117,0.4978343784342879,0.4962828883573599,0.5082207425603896,0.49727411812873057,0.5003770982825867,0.508263839506971,0.5028336242377227,0.5087379059193656,0.5066692524834615,0.5072726097356002,0.49386945934880516,0.5007649708018187,0.48986144331674103,0.49688624560949857,0.5129614066843364,0.5010235524813067,0.49365397461589844,0.5011097463744694,0.4961535975176159,0.49964445019070397,0.5013683280539574,0.4946883013338505,0.4974465059150559,0.5083500334001336,0.5519386044091368,0.585019501368328
189,0.47525157842566856,0.5724351929665783,0.5834249143448187,0.5820889090007972,0.5723059021268343,0.5405434524963907,0.5673928502165622,0.5567048074643911,0.5466201219643588,0.5820889090007972,0.5820889090007972,0.5820889090007972,0.5820889090007972,0.47525157842566856,0.47525157842566856,0.47525157842566856,0.47525157842566856,0.47525157842566856,0.5753226883875278,0.58605382808628,0.5600232723511539,0.5777361173960824,0.542655202878876,0.5509298166224923,0.5426982998254574,0.47525157842566856,0.5742021677764131,0.584502338009352,0.58476091968884,0.5682116922016075,0.5564031288383218,0.5612299868554312,0.5584717822742259,0.5747193311353891,0.5820889090007972,0.4975757967547999,0.5011528433210507,0.5035662723296055,0.5026612364513974,0.49279203568427177,0.49619669446419723,0.5033507875966988,0.4939125562953865,0.500420195229168,0.49886870515223997,0.508393130346715,0.49076647919494903,0.4884823410261383,0.49843773568642663,0.4968000517163359,0.4995582562975413,0.49585191889154656,0.5033938845432802,0.5049453746202082,0.5130476005774991,0.49714482728898657,0.5020147822526774,0.5050315685133708,0.5046005990475575,0.5055056349257655,0.502876721184304,0.5118839830198031,0.49671385782317323,0.4929644234705971,0.50016161354968,0.49990303187019197,0.5015407158402827,0.4998168379770293,0.5074449975219256,0.49960135324412264,0.5067554463766242,0.503006012024048,0.5052470532462775,0.5025750425582347,0.4939125562953865,0.5032645937035362,0.49542094942573317,0.49210248453897043,0.49287822957743443,0.5031783998103735,0.49947206240437864,0.49921348072489063,0.5076604822548323,0.49675695476975457,0.5114961105005711,0.5021440730924214,0.5065830585902988,0.4991703837783093,0.5036955631693495,0.49869631736591463,0.5030922059172107,0.5029629150774667,0.49947206240437864,0.5034369814898615,0.5498507967747522,0.58476091968884
190,0.47477751201327384,0.5602387570840606,0.5676083349494688,0.564031288383218,0.5261921692848062,0.5509298166224923,0.5454996013532442,0.5334324563104704,0.5397246105113452,0.5735126166311116,0.5735126166311116,0.5735126166311116,0.5735126166311116,0.47477751201327384,0.47477751201327384,0.47477751201327384,0.47477751201327384,0.47477751201327384,0.5670911715904928,0.5739004891503438,0.563643415863986,0.5606697265498739,0.552696791432327,0.5431292692912707,0.5529122761652336,0.47477751201327384,0.5656689723533088,0.5692460189195595,0.5738142952571811,0.5253733272997608,0.5608852112827806,0.5543775723489991,0.5453272135669188,0.5643760639558687,0.5735126166311116,0.4985239295795893,0.5058935074449975,0.4943004288146185,0.4999461288167733,0.5067123494300428,0.5012821341607947,0.4992996746180533,0.4973172150753119,0.5014976188937014,0.49486068912017583,0.5080914517206456,0.508910293705691,0.5080483547740643,0.5012390372142134,0.5045575021009762,0.49938586851121597,0.5021871700390027,0.49938586851121597,0.49593811278470923,0.5092119723317603,0.4994289654577973,0.502230266985584,0.5024457517184907,0.507358803628763,0.5086086150796216,0.502230266985584,0.4889995043851143,0.49529165858598917,0.5000754196565174,0.49947206240437864,0.49774818454112524,0.49611050057103456,0.49645527614368523,0.5067554463766242,0.49529165858598917,0.5046005990475575,0.5011528433210507,0.49365397461589844,0.49934277156463464,0.49339539293641044,0.5004632921757494,0.5063675738573922,0.49425733186803716,0.5039110479022562,0.49779128148770657,0.4986532204193333,0.4960243066778719,0.4905940914086237,0.49895489904540263,0.48891331049195164,0.49736031202189324,0.5050746654599522,0.49779128148770657,0.501195940267632,0.49973064408386664,0.4952054646928265,0.5021871700390027,0.501066649427888,0.49774818454112524,0.5393686616562475,0.5738142952571811
191,0.46600728338397224,0.573878940677053,0.5485379360872282,0.5538388605167324,0.563320188764626,0.5600017238778633,0.562673734565906,0.5496584566983429,0.5601741116641886,0.5736634559441464,0.5736634559441464,0.5736634559441464,0.5736634559441464,0.46600728338397224,0.46600728338397224,0.46600728338397224,0.46600728338397224,0.46600728338397224,0.575042558234749,0.551597819294503,0.5787057986941625,0.5659491025060874,0.5593983666257246,0.5569849376171698,0.5593983666257246,0.46600728338397224,0.5741806193031224,0.551856400973991,0.560605081130002,0.5506496864697136,0.5554334475402418,0.5563815803650312,0.5545284116620337,0.5754735277005624,0.5736634559441464,0.5013036826340854,0.4987178658392053,0.5000107742366453,0.49320145667679444,0.5051393108798241,0.5018208459930614,0.5027689788178508,0.49850238110629863,0.49742495744176524,0.49880405973236797,0.48712478720882624,0.49371862003577044,0.5063891223306829,0.5035878208028961,0.49957980477083197,0.5022949124054561,0.510655720042235,0.49643372767039456,0.5056995711853816,0.49022776736268237,0.49695089102937057,0.49919193225159997,0.5028120757644321,0.500614131488784,0.5033292391234081,0.5063460253841016,0.4950115284332105,0.5009158101148533,0.5053547956127309,0.4996229017174133,0.4988471566789493,0.5084577757665869,0.49479604370030383,0.5026827849246881,0.4960889520977439,0.5045790505742668,0.4976404421746719,0.49458055896739717,0.4909173185079837,0.49979528950373864,0.5051824078264054,0.5066046070635896,0.4941064925550025,0.5071217704225656,0.5075096429417976,0.5026396879781068,0.5000107742366453,0.5049238261469174,0.4987178658392053,0.5110004956148857,0.5013036826340854,0.49802831469390396,0.4994936108776693,0.49690779408278923,0.5001400650763893,0.4975111513349279,0.5073372551554722,0.50048484064904,0.5008296162216906,0.5413168032600445,0.5754735277005624
192,0.4735061520891245,0.5762061757924452,0.5869373154911974,0.5856875040403388,0.5786627017475812,0.5681470467817356,0.575818303273213,0.5569418406705885,0.5506927834162949,0.5806020643437413,0.5806020643437413,0.5806020643437413,0.5806020643437413,0.4735061520891245,0.4735061520891245,0.4735061520891245,0.4735061520891245,0.4735061520891245,0.5781886353351865,0.5871958971706854,0.5516840131876657,0.5821966513672506,0.5651733574676234,0.5505634925765509,0.5650871635744608,0.4735061520891245,0.5775421811364665,0.5870666063309414,0.5842222078565734,0.5777145689227918,0.5474605124226949,0.5603895963970953,0.5667248475445514,0.5782317322817678,0.5806020643437413,0.5005710345422026,0.5006572284353653,0.49901954446527463,0.509621393324283,0.5039756933221281,0.5032861421768268,0.49432197728790916,0.5034585299631521,0.4971232788156959,0.49708018186911457,0.4884176956062663,0.48923653759131164,0.4861766543840369,0.4993643200379253,0.5012174887409228,0.5023811062986188,0.5026827849246881,0.4979421208007413,0.5080268063007736,0.4884176956062663,0.5043635658413601,0.4987178658392053,0.5015622643135734,0.5031568513370828,0.49690779408278923,0.4934169414097011,0.5087594543926562,0.49932122309134397,0.5024673001917814,0.49867476889262397,0.5031568513370828,0.49824379942681063,0.5018208459930614,0.5044928566811041,0.49785592690757857,0.5076389337815416,0.5033723360699894,0.49759734522809057,0.5030275604973388,0.49139138492037837,0.5046652444674294,0.5052255047729869,0.4955286917921865,0.5082422910336802,0.5032861421768268,0.5019501368328054,0.49966599866399464,0.5142758635550672,0.49906264141185597,0.5143620574482298,0.49703708492253323,0.49152067576012237,0.5000538711832266,0.5018639429396428,0.500226258969552,0.5064753162238456,0.49255500247807443,0.49889025362553063,0.49393410476867716,0.5519441910503604,0.5870666063309414
193,0.46559786239144957,0.5586441700605512,0.5597215937250846,0.5640743853297994,0.5691167280798155,0.5673066563233995,0.5683840799879328,0.561445471588338,0.5228737043980434,0.5563600318917404,0.5563600318917404,0.5563600318917404,0.5563600318917404,0.46559786239144957,0.46559786239144957,0.46559786239144957,0.46559786239144957,0.46559786239144957,0.5586872670071326,0.5426121059322947,0.5678669166289568,0.5688581464003275,0.5672635593768182,0.5656258754067275,0.5672635593768182,0.46559786239144957,0.5582132005947379,0.5161936776779366,0.5675221410563062,0.5640743853297994,0.5589458486866206,0.5556704807464391,0.5487749692934255,0.5592475273126899,0.5563600318917404,0.49787747538086924,0.5017562005731894,0.4999461288167733,0.5042127265283255,0.49352468377615444,0.4966707608765919,0.5032645937035362,0.49697243950266123,0.5026612364513974,0.5050746654599522,0.48882711659878897,0.5064537677505548,0.49330919904324777,0.4973172150753119,0.5005063891223307,0.5107634624086883,0.507358803628763,0.500678776908656,0.4982653479001013,0.5094705540112483,0.4991703837783093,0.49779128148770657,0.49684314866291723,0.4978343784342879,0.49671385782317323,0.510203202103131,0.5029629150774667,0.5011528433210507,0.5060658952313228,0.5001185166030987,0.4961535975176159,0.49365397461589844,0.5013683280539574,0.49908418988514663,0.5013683280539574,0.5046867929407202,0.5017562005731894,0.49486068912017583,0.5045144051543948,0.49985993492361064,0.49779128148770657,0.5019285883595147,0.5037817570625122,0.49585191889154656,0.4927058417911091,0.49856702652617063,0.49985993492361064,0.48999073415648503,0.49537785247915184,0.49210248453897043,0.49873941431249597,0.5008511646949814,0.49977374103044797,0.5022733639321654,0.5021871700390027,0.5058935074449975,0.4944297196543625,0.5048591807270455,0.49516236774624517,0.5361331982962341,0.5691167280798155
194,0.4625379791841748,0.5604111448703859,0.561704053267826,0.5661430387657035,0.5728661624323916,0.5712715754088823,0.5722197082336716,0.5652380028874954,0.541750167000668,0.5580839097549939,0.5580839097549939,0.5580839097549939,0.5580839097549939,0.4625379791841748,0.4625379791841748,0.4625379791841748,0.4625379791841748,0.4625379791841748,0.5611006960156872,0.5451979227271748,0.5716594479281143,0.5730816471652983,0.5709267998362316,0.5694615036524662,0.5709267998362316,0.4625379791841748,0.5604542418169672,0.5161074837847739,0.5712715754088823,0.5680824013618635,0.562609089146034,0.5597215937250846,0.5541620876160924,0.5614885685349194,0.5580839097549939,0.5007649708018187,0.49779128148770657,0.4977050875945439,0.4948175921735945,0.49154222423341304,0.49822225095351996,0.4994289654577973,0.49412804102829316,0.501713103626608,0.49899799599198397,0.5160212898916112,0.4934815868295731,0.5082207425603896,0.5034800784364428,0.5021440730924214,0.5099877173702243,0.510073911263387,0.500678776908656,0.49714482728898657,0.5072726097356002,0.5007218738552374,0.4995582562975413,0.49973064408386664,0.49990303187019197,0.4960243066778719,0.5107634624086883,0.50145452194712,0.5016700066800267,0.49317990820350377,0.49951515935095997,0.49555024026547717,0.48943047385092764,0.5017562005731894,0.49658456698342923,0.502230266985584,0.49300752041717844,0.4982653479001013,0.5037817570625122,0.5046005990475575,0.49947206240437864,0.4960243066778719,0.5069278341629495,0.49434352576119983,0.49619669446419723,0.5042989204214882,0.502618139504816,0.5016269097334454,0.5040834356885815,0.5033507875966988,0.49477449522701317,0.49675695476975457,0.501066649427888,0.500549486068912,0.5028336242377227,0.501325231107376,0.5064106708039735,0.5049453746202082,0.5068416402697868,0.49425733186803716,0.5381906784496912,0.5728661624323916
195,0.47833301010623397,0.5734479712112397,0.5724136444932877,0.5780162475488612,0.5740513284633784,0.5703880880039649,0.5554334475402418,0.5545284116620337,0.5554765444868232,0.5778438597625358,0.5775421811364665,0.5775421811364665,0.5775421811364665,0.47833301010623397,0.47833301010623397,0.47833301010623397,0.47833301010623397,0.47833301010623397,0.5778007628159545,0.5675436895295968,0.5676729803693409,0.5642252246428341,0.5669834292240394,0.5682763376214796,0.5500463292175749,0.47833301010623397,0.5770250177774905,0.5460383131855108,0.5767233391514212,0.5712931238821729,0.5387980261598466,0.559700045251794,0.559958626931282,0.5759044971663758,0.5775421811364665,0.49656301851013857,0.49906264141185597,0.5035447238563148,0.5036309177494774,0.4941064925550025,0.49470984980714117,0.49716637576227724,0.5036309177494774,0.4991057383584373,0.5057426681319629,0.4884176956062663,0.49005537957635703,0.5089318421789816,0.5014760704204108,0.49496843148662917,0.49350313530286377,0.49307216583705044,0.5062167345443576,0.5053116986661496,0.4923826146917491,0.5061736375977762,0.49656301851013857,0.49591656431141856,0.49901954446527463,0.5035878208028961,0.5059581528648696,0.5028551727110134,0.4987178658392053,0.4997521925571573,0.500743422328528,0.5029844635507574,0.4983299933199733,0.49626133988406923,0.5028120757644321,0.49561488568534917,0.4926411963712371,0.5024242032452001,0.4946236559139785,0.5049669230934988,0.5016484582067361,0.5056564742388002,0.5048807292003361,0.511948628439675,0.5035016269097334,0.49414958950158383,0.5029844635507574,0.49927812614476264,0.49458055896739717,0.5054840864524749,0.48863318033917297,0.5023380093520374,0.4959596612579999,0.49919193225159997,0.4996229017174133,0.4969939879759519,0.49453746202081583,0.49729566660202124,0.49643372767039456,0.4966061154567199,0.5480447154763529,0.5780162475488612
196,0.4650591505591829,0.5669403322774581,0.5688365979270369,0.5634063826577886,0.5680608528885729,0.5680608528885729,0.5581054582282845,0.5581054582282845,0.533712586463249,0.5628892192988126,0.5627599284590686,0.5627599284590686,0.5627599284590686,0.4650591505591829,0.4650591505591829,0.4650591505591829,0.4650591505591829,0.4650591505591829,0.5678884651022476,0.5713362208287542,0.5709052513629409,0.5522873704398044,0.5675867864761782,0.5680608528885729,0.5514254315081777,0.4650591505591829,0.5681039498351542,0.5671558170103648,0.5666817505979701,0.561380826168466,0.5577175857090525,0.5514254315081777,0.5506927834162949,0.5672420109035274,0.5627599284590686,0.49617514599090656,0.5028120757644321,0.4998814833969013,0.5037171116426401,0.5041480811084534,0.4982007024802293,0.4992350291981813,0.500096968129808,0.4944943650742345,0.5062167345443576,0.512982955157627,0.5043204688947788,0.48889176201866097,0.4988471566789493,0.5012605856875041,0.5019932337793868,0.49285668110414377,0.4998814833969013,0.5085870666063309,0.48626284827719957,0.5031568513370828,0.4982007024802293,0.49953670782425064,0.49798521774732263,0.49483914064688517,0.4897537009502877,0.49544249789902384,0.5003124528627146,0.5080699032473549,0.49466675286055983,0.4975111513349279,0.4906587368284957,0.4962182429374879,0.49440817118107183,0.49850238110629863,0.4886762772857543,0.49311526278363177,0.5099661688969337,0.5028120757644321,0.4989764475186933,0.5065615101170082,0.5016915551533174,0.5036309177494774,0.4971232788156959,0.49160686965328504,0.5006572284353653,0.5031999482836641,0.5076389337815416,0.49509772232637317,0.48850388949942897,0.49393410476867716,0.4951408192729545,0.49876096278578663,0.5013898765272481,0.5020363307259681,0.5041049841618721,0.49708018186911457,0.5053547956127309,0.4962182429374879,0.5399967597480904,0.5688365979270369
197,0.47833301010623397,0.575171849074493,0.5740944254099597,0.5786627017475812,0.574266813196285,0.5691382765531062,0.5568987437240072,0.5552179628073352,0.5359536276854785,0.5804727735039973,0.5798694162518585,0.5798694162518585,0.5798694162518585,0.47833301010623397,0.47833301010623397,0.47833301010623397,0.47833301010623397,0.47833301010623397,0.5807313551834853,0.5656043269334368,0.5696123429655009,0.561639407847954,0.5647423880018101,0.5664662658650634,0.5370310513500118,0.47833301010623397,0.5798263193052772,0.5459952162389294,0.5793953498394638,0.5709052513629409,0.5439696597496068,0.5601741116641886,0.5593983666257246,0.5785334109078372,0.5798694162518585,0.5026396879781068,0.49781282996099724,0.5022087185122934,0.49755424828150924,0.5026396879781068,0.4934169414097011,0.5030275604973388,0.5023380093520374,0.4988471566789493,0.5057857650785442,0.5121641131725817,0.5122503070657444,0.5083715818734242,0.5023380093520374,0.5042342750016161,0.5036740146960588,0.5074234490486349,0.4927704872109811,0.4968646971362079,0.49427888034132783,0.49281358415756243,0.49470984980714117,0.4963475337772319,0.49979528950373864,0.5029844635507574,0.511302174240955,0.49427888034132783,0.5019501368328054,0.5010451009545974,0.5011743917943414,0.49720947270885857,0.49945051393108797,0.49854547805287996,0.49927812614476264,0.5050531169866614,0.49346003835628244,0.4991057383584373,0.5027258818712694,0.49901954446527463,0.49591656431141856,0.5029413666041761,0.5060012498114509,0.513370827676859,0.5022518154588748,0.5016915551533174,0.5002693559161333,0.5001400650763893,0.5089318421789816,0.4934169414097011,0.4930290688904691,0.5032861421768268,0.49970909561057597,0.5036309177494774,0.5015622643135734,0.4969939879759519,0.49505462537979184,0.5032430452302454,0.5009158101148533,0.4967354062964639,0.5484277994459649,0.5804727735039973
198,0.4643265024673002,0.5638373521236021,0.5621996681535113,0.5665524597582261,0.5719826750274744,0.5706466696834529,0.5717671902945677,0.5636649643372768,0.5588381063201672,0.56151011700821,0.56151011700821,0.56151011700821,0.56151011700821,0.4643265024673002,0.4643265024673002,0.4643265024673002,0.4643265024673002,0.4643265024673002,0.563061607085138,0.542590557459004,0.572844613959101,0.5730600986920077,0.5703018941108022,0.5684918223543862,0.5703018941108022,0.4643265024673002,0.562673734565906,0.5184131704268753,0.5709914452561036,0.5666817505979701,0.5599155299847006,0.5561660956321245,0.5488827116598789,0.5637942551770208,0.56151011700821,0.49453746202081583,0.4989764475186933,0.5000538711832266,0.5028551727110134,0.49453746202081583,0.49914883530501863,0.4985885749994613,0.5011312948477601,0.49802831469390396,0.49294287499730643,0.5137587001960912,0.48923653759131164,0.5068631887430776,0.5048376322537548,0.5007865192751093,0.5066046070635896,0.5056133772922189,0.4992350291981813,0.4923826146917491,0.5065184131704269,0.49755424828150924,0.4975111513349279,0.5044497597345228,0.49906264141185597,0.49600275820458123,0.5106126230956537,0.49630443683065056,0.49854547805287996,0.510267847523003,0.4991057383584373,0.49574417652509317,0.49035705820242637,0.5033723360699894,0.4985885749994613,0.49518391621953584,0.5051824078264054,0.5015622643135734,0.5058288620251256,0.49432197728790916,0.4987178658392053,0.5044497597345228,0.5044066627879414,0.49893335057211197,0.49509772232637317,0.5051393108798241,0.4952701101126985,0.5021225246191308,0.49298597194388777,0.49458055896739717,0.5063460253841016,0.5019932337793868,0.4998814833969013,0.501002004008016,0.5011312948477601,0.49979528950373864,0.49690779408278923,0.4948822375934665,0.49380481392893316,0.5018208459930614,0.5396487918090261,0.5719826750274744
