,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
52,0,1,0,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,2,0,4,1,2,0,-1,156,106,163,67,109,15,168,63,171,89,59,101,76,166,72,131,156,180,203,144,152,126,139,47,93,124,90,187,37,22,142,36,196,146,16,190,94,114,211,111,126,17,73,3,50,165,30,139,109,94,39,13,103,0,15,126,192,77,55,168,147,201,73,107,202,177,121,206
53,0,0,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,2,0,1,1,2,0,-1,59,159,134,98,135,138,63,134,194,136,88,30,108,204,89,69,113,179,207,11,60,54,80,126,105,20,159,26,22,96,174,80,38,112,168,139,112,89,197,66,21,104,79,63,52,77,84,107,53,185,21,136,44,131,122,5,162,152,10,206,50,181,23,194,141,110,207,68
54,0,1,0,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,2,0,1,1,2,0,-1,65,141,135,179,153,128,142,79,32,161,94,60,86,2,166,176,175,3,110,157,76,122,30,101,116,3,26,57,42,3,141,167,64,211,121,55,112,166,100,170,128,148,193,142,205,137,163,75,36,87,185,48,15,191,56,14,132,150,79,59,65,170,1,130,105,143,101,16
55,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,0,3,4,2,4,0,-1,25,162,27,147,33,158,41,142,1,99,98,200,51,60,57,36,202,2,173,168,37,142,121,105,98,64,19,121,10,84,175,108,38,122,182,57,203,2,144,199,100,20,104,21,174,13,121,95,188,3,67,91,130,174,0,181,183,12,165,144,82,158,2,29,200,8,49,195
56,0,1,1,3,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,2,0,1,1,2,0,-1,103,95,192,117,33,16,39,161,45,89,71,117,138,183,11,161,89,116,43,198,55,94,82,210,204,98,33,120,155,158,187,145,148,30,184,34,124,194,137,209,38,117,211,42,16,56,127,46,175,154,40,129,165,17,101,177,133,125,160,58,19,81,35,209,146,192,116,6
57,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,0,3,2,3,0,0,-1,192,123,97,35,96,124,166,131,126,200,95,92,95,153,155,77,96,148,66,118,189,12,118,208,24,170,183,173,155,193,199,213,18,194,67,113,149,29,81,120,202,18,31,211,95,163,161,111,50,59,41,151,27,207,121,154,69,22,186,189,13,43,56,43,44,182,122,0
58,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,0,0,4,2,4,0,-1,27,3,162,46,29,92,200,210,189,110,112,38,105,194,192,29,14,50,77,137,6,191,148,178,129,94,182,136,6,131,209,69,192,22,183,174,167,69,141,169,67,15,67,55,63,1,132,19,182,129,10,89,84,30,212,91,210,135,189,86,151,193,81,202,138,134,133,103
59,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,6,1,0,-1,75,103,198,121,54,20,120,148,73,106,182,97,33,28,11,75,193,69,76,27,100,91,175,139,189,48,43,50,204,77,127,63,91,93,55,26,105,27,121,189,54,22,125,129,40,90,127,15,177,52,192,135,0,201,68,131,206,21,56,124,137,129,71,152,146,155,88,163
60,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,0,3,2,3,0,0,-1,160,86,72,128,179,163,138,55,3,184,126,105,98,42,55,115,201,145,23,90,24,183,115,155,28,165,124,106,123,101,190,5,206,8,51,61,144,104,72,31,182,181,95,72,83,99,164,187,164,110,31,4,200,82,213,4,63,16,169,208,123,164,26,78,204,197,149,180
61,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,1,1,2,5,6,1,0,-1,90,121,11,197,5,169,61,188,88,156,85,183,112,95,45,12,89,89,147,143,123,69,171,118,162,71,166,71,20,147,211,73,131,11,48,191,22,38,167,46,125,49,107,76,11,109,154,74,141,88,160,56,201,206,71,170,211,3,115,176,77,61,165,190,30,203,189,3
62,0,1,0,2,1,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,3,1,0,5,7,0,-1,53,42,9,15,98,48,93,124,50,156,97,108,45,15,206,212,158,59,186,51,45,187,212,18,176,117,66,70,87,205,150,38,53,183,119,13,192,51,111,70,143,133,175,20,49,149,208,204,87,113,121,185,137,194,46,192,55,75,138,210,162,8,191,160,200,191,7,8
63,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,1,178,28,123,160,64,62,2,88,2,202,30,184,9,84,190,167,115,179,66,75,57,5,204,130,41,158,19,69,17,49,170,178,3,181,26,111,10,38,201,80,75,56,10,19,46,145,81,201,153,20,93,53,55,155,158,188,64,182,19,92,177,98,192,115,8,144,52,63
64,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,3,1,0,5,7,0,-1,151,183,23,134,203,9,60,59,8,21,123,77,50,93,104,8,58,98,176,182,137,67,51,64,204,22,177,39,12,34,55,196,115,35,156,48,205,88,172,37,144,104,186,168,6,142,36,41,204,185,61,162,109,43,110,166,200,6,25,149,22,67,99,11,102,213,171,60
65,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,2,5,6,1,0,-1,178,53,106,88,114,61,182,196,206,46,113,152,186,131,145,104,135,155,211,49,171,106,212,206,23,18,60,88,172,154,112,118,4,8,124,119,41,188,91,172,39,161,45,30,153,184,33,71,34,139,57,101,85,55,91,55,58,176,104,89,190,79,53,21,134,30,8,149
66,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,1,1,2,5,6,1,0,-1,121,183,61,189,113,139,23,19,118,145,138,201,124,170,5,16,135,170,85,203,52,64,90,167,51,47,63,120,150,21,187,194,138,59,40,0,54,114,162,130,39,39,164,144,14,205,91,110,128,74,134,192,193,4,195,98,38,102,180,137,61,160,18,15,166,206,207,66
67,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,7,0,-1,139,80,89,158,112,105,202,115,172,113,20,119,21,98,157,212,159,158,158,33,65,185,59,200,17,180,9,161,45,12,32,137,4,99,193,85,74,73,168,102,67,117,32,198,84,65,23,151,25,70,136,54,75,115,14,127,7,57,143,101,110,156,128,49,131,31,96,143
68,0,1,1,3,3,0,1,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,0,35,162,202,173,98,6,49,174,202,29,67,121,51,79,53,144,182,156,194,194,92,128,131,154,144,160,86,9,29,194,171,185,109,131,17,152,125,31,26,127,61,87,8,125,212,168,85,35,35,12,5,186,185,8,129,112,48,65,37,120,47,23,113,20,96,167,187
69,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,0,3,2,3,0,0,-1,112,136,151,140,206,201,44,20,120,54,197,4,131,177,28,24,19,33,78,112,170,122,155,189,45,190,180,155,81,52,120,50,0,55,51,139,134,213,141,182,179,203,141,159,64,89,130,163,81,152,52,170,67,66,49,120,65,168,34,122,124,209,118,104,211,155,144,161
70,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,4,2,4,0,-1,164,168,38,161,86,171,0,129,85,68,2,59,15,97,185,69,88,86,206,198,4,208,210,62,118,150,176,0,88,10,0,146,60,126,153,130,181,85,211,137,42,186,155,213,121,178,94,169,194,118,80,183,69,48,49,64,76,69,55,69,158,152,13,155,71,140,168,199
71,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,2,0,1,1,2,0,-1,35,156,76,37,94,157,13,153,207,21,7,124,91,102,63,132,18,62,82,171,143,20,144,19,82,73,193,127,157,130,152,57,106,20,5,19,108,11,17,19,32,180,184,148,152,77,104,30,139,208,145,137,210,73,102,209,204,118,143,105,187,211,183,132,202,201,209,213
72,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,1,2,2,5,2,6,0,-1,55,35,183,2,59,116,199,142,178,100,113,163,21,43,157,142,13,183,21,144,182,137,28,9,212,198,173,180,7,196,22,88,106,83,68,175,57,45,10,24,102,65,72,23,185,155,75,164,137,45,13,15,160,56,58,76,61,104,101,193,82,202,71,189,18,12,38,153
73,0,0,2,3,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,5,6,1,0,-1,67,150,140,53,122,86,43,48,100,128,202,195,126,189,90,9,147,206,130,150,114,65,163,28,59,19,188,124,6,182,190,113,131,105,79,87,175,166,161,210,194,128,37,35,141,169,160,18,138,57,138,131,83,173,43,186,113,19,80,44,61,37,181,66,199,46,96,185
74,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,5,7,0,-1,168,104,100,24,183,202,187,177,17,157,3,187,6,32,196,62,116,169,119,145,35,166,108,71,70,208,108,169,11,140,64,57,133,33,122,53,43,120,189,101,206,177,185,30,150,106,15,140,117,132,156,5,28,199,64,206,82,201,56,25,92,99,171,197,25,130,75,96
75,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,1,1,0,5,7,0,-1,131,21,115,79,2,173,197,47,115,148,150,177,78,168,11,33,146,43,99,196,201,187,210,141,88,47,139,136,37,5,137,209,111,57,59,159,131,92,76,131,83,4,72,205,36,67,136,158,19,86,2,62,5,57,150,21,191,44,206,139,197,92,81,34,95,166,55,185
76,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,1,1,0,5,7,0,-1,1,37,128,132,8,181,78,60,140,50,207,205,2,64,121,79,111,41,124,48,158,54,64,180,21,181,82,142,203,26,173,55,194,43,131,24,84,36,13,157,197,62,192,5,182,59,73,213,69,124,155,187,134,92,49,116,166,211,39,60,92,126,53,69,86,128,48,212
77,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,2,178,174,80,98,17,127,117,42,176,189,131,116,24,185,9,99,163,12,120,179,74,150,150,63,54,204,162,192,174,95,95,129,91,187,123,197,186,89,4,78,87,179,68,205,211,106,2,147,81,124,90,192,121,126,42,136,46,47,93,47,59,122,96,42,51,2,10,147
78,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,0,3,2,3,0,0,-1,83,110,16,12,18,44,85,153,26,39,0,166,210,91,175,59,138,68,25,113,170,139,109,140,155,8,156,115,60,92,183,194,23,9,4,153,83,209,68,27,101,40,142,161,104,113,34,168,75,16,116,196,96,131,155,138,174,125,108,178,22,0,64,131,163,68,128,39
79,0,1,0,2,1,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,1,2,0,-1,129,131,201,110,105,102,112,62,39,93,5,83,63,151,58,36,75,161,126,102,123,29,40,178,54,91,75,77,30,196,208,62,16,62,132,32,139,177,200,116,112,34,125,130,167,25,179,17,14,52,82,106,147,99,66,6,152,24,139,73,167,77,98,37,22,105,46,163
80,0,0,2,0,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,2,0,4,2,6,0,-1,197,30,37,201,55,207,156,118,213,41,56,40,4,149,169,63,212,121,65,144,63,132,81,9,106,184,85,30,151,52,84,96,42,139,202,29,201,47,91,60,16,31,40,113,143,76,31,211,152,34,62,184,171,54,165,64,163,122,85,194,58,169,188,75,162,139,19,152
81,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,1,0,6,1,0,-1,43,95,55,6,171,81,43,166,13,116,183,182,61,19,174,156,192,90,133,153,134,213,42,153,95,59,112,197,58,87,213,191,123,148,56,37,152,4,141,130,142,35,204,206,127,200,19,112,176,199,1,40,26,147,211,7,21,142,136,112,136,4,135,2,32,203,204,186
82,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,0,0,4,2,4,0,-1,165,98,193,161,197,117,117,11,187,51,152,73,89,108,123,45,116,179,20,77,185,93,135,75,187,202,175,9,153,128,24,204,42,52,143,91,3,211,109,146,58,56,89,169,180,62,74,54,158,119,146,2,107,202,77,133,14,209,70,163,160,9,213,30,197,52,67,140
83,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,0,3,2,3,0,0,-1,182,117,194,65,134,81,41,58,52,9,174,75,59,173,129,92,176,59,196,10,0,98,187,68,113,127,127,111,132,49,189,35,20,21,23,89,194,153,131,76,37,119,90,113,184,136,14,153,135,119,73,93,69,206,91,26,13,140,5,15,138,178,27,165,193,207,209,156
84,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,0,3,2,3,0,0,-1,97,20,14,178,125,83,168,213,23,16,65,186,210,61,72,191,14,101,21,175,152,100,77,157,71,133,115,6,63,116,93,170,10,207,69,39,181,62,121,112,85,35,69,40,175,86,25,74,9,168,212,59,142,126,47,93,168,141,84,153,114,120,58,157,155,123,201,104
85,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,2,0,1,1,2,0,-1,95,169,147,159,182,161,9,94,36,78,101,141,95,5,19,75,165,162,154,191,172,152,146,147,188,52,62,178,175,92,106,81,194,148,40,80,177,92,4,48,15,21,149,111,122,198,143,132,119,34,112,30,53,120,139,137,208,162,44,144,134,155,164,49,128,87,59,35
86,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,4,3,4,3,0,0,189,24,186,117,110,37,134,182,161,102,121,94,159,172,147,193,136,129,37,132,41,138,69,52,168,89,98,3,115,161,30,0,208,186,148,144,105,86,102,177,92,212,45,19,170,32,85,133,89,193,3,184,79,11,183,58,4,24,85,99,198,30,99,94,117,19,179,95
87,0,1,0,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,2,0,4,2,4,0,-1,40,114,171,80,47,50,189,76,189,186,210,55,28,2,90,113,193,41,80,165,191,205,165,100,146,50,38,81,127,136,40,189,188,65,156,85,30,151,145,127,125,50,0,71,138,164,144,174,49,37,199,73,148,186,58,87,17,125,197,38,207,209,154,128,25,160,32,36
88,0,1,0,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,3,1,0,5,7,0,-1,205,132,194,5,67,138,4,141,206,71,165,49,114,148,16,53,164,93,210,60,178,103,130,207,34,98,148,52,89,80,28,177,111,196,106,166,146,184,90,170,112,87,48,147,201,203,192,118,175,7,121,50,21,19,205,23,95,199,172,24,59,62,129,41,141,86,96,21
89,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,0,0,4,2,4,0,-1,193,106,175,146,116,201,190,138,68,136,180,54,6,2,2,2,169,68,110,99,15,139,37,74,142,134,181,205,115,53,22,139,196,140,46,40,57,104,208,19,43,98,71,67,192,15,73,69,113,139,141,192,80,180,117,39,53,118,159,96,203,127,56,132,40,134,166,100
90,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,0,3,4,2,4,0,-1,38,147,36,50,202,185,155,212,83,54,52,119,62,142,129,83,11,65,189,76,48,141,16,99,137,102,117,183,163,123,27,170,209,193,62,143,123,150,138,115,47,2,44,82,35,48,204,153,205,134,194,116,193,89,170,194,118,116,93,87,174,207,81,203,173,134,155,12
91,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,1,2,0,5,1,6,0,-1,161,88,57,114,5,31,24,182,81,72,87,141,193,158,35,154,65,69,45,36,119,11,110,8,6,160,33,143,119,145,37,120,126,154,124,125,142,109,19,75,26,170,169,157,196,187,200,39,95,123,59,35,75,36,54,49,42,98,197,45,44,30,60,190,44,1,80,51
92,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,2,0,1,1,2,0,-1,16,1,128,97,187,45,101,195,129,45,14,150,212,123,23,130,185,54,105,53,0,154,99,9,139,169,186,88,102,206,208,151,47,62,131,150,155,38,138,92,187,205,204,152,198,36,81,89,164,106,191,94,78,125,70,134,135,189,30,119,175,88,74,206,170,104,40,104
93,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,128,213,135,65,73,185,58,136,77,27,201,120,33,93,92,160,176,15,105,56,142,109,143,102,85,128,136,205,76,54,44,100,71,42,201,135,172,74,211,57,35,18,29,61,110,77,172,16,17,121,55,177,45,47,23,157,1,92,192,30,32,181,32,139,107,59,86,198
94,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,0,3,4,2,4,0,-1,39,56,142,68,207,96,19,164,103,74,15,213,50,104,16,68,3,125,113,145,134,54,140,43,59,187,110,144,185,49,209,29,38,195,19,109,44,35,100,170,40,45,121,170,119,17,6,26,183,62,132,123,196,205,69,192,202,20,119,150,51,30,181,173,140,41,175,180
95,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,47,170,18,151,34,146,41,179,34,143,195,60,193,16,17,140,132,6,201,79,74,29,152,202,63,55,144,11,188,77,32,138,119,123,125,39,7,21,4,174,68,42,33,210,8,42,43,53,95,37,37,7,9,192,57,16,171,72,88,83,131,76,65,33,181,140,63,211
96,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,0,5,0,-1,171,54,132,133,165,11,96,47,86,207,169,211,179,97,128,62,84,138,156,37,194,59,192,191,20,87,82,58,212,178,154,48,50,146,88,5,153,58,192,140,20,143,41,47,171,89,53,2,94,193,134,212,85,124,88,81,105,194,205,84,111,179,19,119,15,36,191,198
97,0,0,2,1,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,2,0,1,1,2,0,-1,146,75,4,0,188,213,33,64,190,56,79,210,43,180,176,129,187,159,106,183,133,4,137,44,191,175,107,25,200,189,164,25,11,122,147,194,48,33,148,33,122,30,206,135,3,203,25,158,83,180,151,69,180,155,177,153,3,109,24,71,144,18,43,16,74,31,120,137
98,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,1,1,0,5,7,0,-1,163,209,39,126,184,41,174,211,112,168,156,72,205,160,75,7,109,164,10,187,122,117,8,32,63,171,33,208,174,23,185,98,172,175,83,200,36,157,87,130,113,95,116,88,146,79,178,132,198,28,128,76,43,116,184,110,200,206,24,13,83,203,126,201,140,57,190,188
99,0,0,1,0,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,2,0,1,1,2,0,-1,69,30,107,196,72,0,163,171,77,62,16,94,73,28,50,10,149,68,67,98,96,155,77,74,101,25,119,133,86,158,24,99,65,194,42,151,151,69,106,3,167,7,179,49,61,90,35,98,135,103,85,94,125,191,45,81,76,115,83,39,164,70,6,141,17,147,126,113
100,0,0,2,0,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,4,2,6,0,-1,200,172,171,102,54,6,99,193,97,16,78,81,132,116,100,107,4,56,77,151,178,64,121,45,124,56,114,106,139,80,149,203,97,14,187,185,41,86,103,138,67,15,134,124,1,64,91,81,33,43,161,40,32,22,157,66,54,118,194,168,49,10,122,108,149,44,40,52
101,0,1,1,0,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,1,0,5,7,0,-1,179,207,119,151,131,160,17,30,1,195,211,36,68,175,157,21,140,40,168,131,8,151,69,16,191,179,3,173,148,172,163,100,130,11,46,11,167,123,164,178,65,0,24,104,99,116,15,98,120,127,136,96,203,11,95,5,158,16,72,51,13,194,206,108,150,179,62,32
102,0,1,0,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,2,0,1,1,2,0,-1,84,17,124,194,92,32,44,137,111,189,147,194,209,94,152,208,15,17,2,213,185,8,110,57,94,72,199,95,113,44,182,132,108,200,182,24,20,133,21,110,172,116,42,170,183,101,206,95,65,14,95,198,76,206,65,160,81,213,156,141,74,18,93,44,86,91,18,50
103,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,1,2,5,6,1,0,-1,124,107,133,77,87,100,186,8,161,173,54,121,23,171,128,94,144,200,38,186,144,36,175,90,32,50,15,213,130,57,45,58,179,16,148,78,91,90,199,85,96,202,102,165,49,101,73,24,50,25,96,145,159,80,55,176,40,182,199,171,79,195,121,27,0,109,128,210
104,0,1,0,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,0,1,1,2,0,-1,81,186,101,86,60,157,163,91,191,105,165,174,10,130,131,55,72,29,140,114,61,77,43,32,123,113,27,158,186,154,101,123,21,78,37,129,12,3,62,150,65,113,19,177,157,211,49,14,97,132,40,50,120,19,86,180,189,203,202,80,206,209,174,38,101,175,172,114
105,0,1,1,3,3,0,1,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,5,7,0,-1,190,107,72,212,51,180,211,197,42,93,79,116,40,109,184,33,90,70,101,18,188,66,53,176,53,105,4,21,199,155,133,8,119,28,66,210,173,144,183,192,51,166,21,131,196,153,126,78,192,116,141,184,23,209,187,208,103,137,165,211,59,111,85,174,4,170,85,122
106,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,205,24,76,181,9,184,138,191,199,46,30,41,85,58,29,178,167,7,98,127,95,187,41,170,98,188,203,7,182,187,53,197,48,18,132,48,171,125,162,53,87,93,84,104,80,157,81,212,191,122,193,207,193,140,121,136,86,131,67,123,209,82,187,147,162,39,120,51
107,0,0,1,3,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,2,0,1,1,2,0,-1,141,55,97,166,184,122,208,129,18,9,114,21,120,122,123,176,74,143,14,80,94,167,187,19,1,135,80,70,19,125,76,62,136,48,134,25,165,38,113,82,99,119,79,187,108,30,49,32,176,126,118,153,100,26,63,139,175,21,48,36,46,190,79,162,107,194,103,182
108,0,0,1,3,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,1,1,1,0,0,5,0,-1,165,210,85,14,54,112,173,77,76,169,64,157,111,105,113,181,194,134,199,195,132,109,189,58,138,165,103,133,18,155,71,2,28,38,14,91,79,207,34,104,175,197,75,12,59,189,208,108,30,140,43,66,204,197,56,144,46,73,190,86,184,10,212,25,193,169,66,51
109,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,1,1,2,5,6,1,0,-1,2,6,55,140,162,119,115,122,71,89,103,186,117,106,118,22,70,156,197,123,39,141,100,121,94,0,54,189,134,19,130,91,191,102,133,73,168,201,192,131,189,34,150,73,119,172,50,27,126,11,41,135,138,165,170,173,208,56,197,112,25,128,135,192,88,128,93,175
