,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36
76,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,1,4,1,1,1,0,-1,12,177,84,127,49,137,59,55,98,138,175,137,2,39,164,168,198,103,192,46,75,202,163,177,180,72,146,171,157,16,167,61,189,51,110,72
77,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,2,26,6,120,107,75,164,140,96,39,156,187,81,213,0,200,118,121,101,109,146,173,106,76,194,135,124,149,111,141,117,157,91,28,11,129,90
78,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,1,5,4,4,0,-1,133,149,168,58,69,210,48,153,177,116,98,50,191,172,18,56,64,11,187,98,107,149,176,28,100,166,145,143,118,44,180,179,80,176,78,179
79,0,0,1,3,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,2,3,0,-1,126,148,155,133,144,32,39,58,184,134,194,8,108,177,206,77,63,36,57,183,11,16,86,24,47,148,109,101,48,7,207,176,180,118,201,115
80,0,1,0,0,2,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,3,0,3,7,0,-1,101,65,157,66,40,145,6,159,93,89,172,112,38,146,120,70,211,192,165,64,127,94,211,41,195,146,213,53,194,100,4,62,151,63,49,132
81,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,4,1,0,6,0,-1,69,50,147,180,140,133,12,164,85,26,74,89,174,27,177,152,24,103,100,27,156,188,118,168,34,212,203,125,20,78,53,16,83,132,88,109
82,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,3,0,3,0,0,-1,56,105,105,204,89,158,166,95,138,54,164,73,152,164,197,10,160,196,11,27,2,150,147,145,72,174,167,136,161,177,58,34,111,6,61,155
83,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,1,5,4,4,0,-1,82,31,24,186,168,158,12,204,75,17,62,160,76,2,6,122,34,129,105,27,37,108,193,150,196,179,21,184,176,5,201,73,200,42,96,0
84,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,1,5,4,4,0,-1,141,164,86,84,65,53,131,12,101,12,17,161,93,74,200,174,123,45,137,32,71,89,131,108,152,155,70,212,171,24,105,24,112,166,12,28
85,0,0,2,0,2,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,3,2,2,3,0,-1,53,42,11,184,150,1,80,82,116,90,58,91,145,194,77,162,59,152,174,170,70,27,193,70,69,49,159,76,6,181,213,83,20,72,147,94
86,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,2,3,5,5,0,0,126,45,75,125,65,122,32,167,108,99,136,165,204,145,148,192,124,165,117,18,15,169,98,83,205,81,191,192,172,99,100,107,51,68,198,30
87,0,0,1,0,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,3,0,3,0,0,-1,192,116,42,61,183,188,40,74,71,66,128,39,196,101,112,93,182,88,0,84,91,211,169,205,37,153,164,213,76,141,136,188,45,44,22,45
88,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,3,4,1,1,1,0,-1,18,10,93,126,77,73,131,70,125,67,124,146,9,163,203,29,171,47,1,113,93,30,130,1,36,49,60,115,128,6,39,80,24,47,75,72
89,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,3,0,3,0,0,-1,59,95,192,40,149,140,143,188,21,156,34,132,146,12,77,117,77,21,139,10,133,170,42,35,118,134,106,96,154,136,38,178,188,55,170,60
90,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,1,0,3,0,0,-1,126,86,92,190,102,185,143,153,8,195,212,181,38,95,193,203,166,56,102,179,4,58,72,67,122,89,172,130,152,131,43,192,115,176,209,145
91,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,0,3,4,2,7,0,-1,28,38,76,203,124,182,199,122,83,98,167,134,79,159,5,92,171,118,35,72,44,103,105,187,73,37,131,133,100,60,102,136,22,114,198,210
92,0,0,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,3,2,2,3,0,-1,102,96,43,151,163,126,71,7,14,123,9,15,88,52,195,152,120,178,6,44,82,161,4,10,198,169,161,117,196,125,88,190,19,62,202,50
93,0,0,1,3,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,133,177,93,128,58,200,57,8,170,182,162,176,211,205,16,207,161,0,187,79,14,149,170,20,117,70,137,159,181,38,10,212,155,137,2,94
94,0,0,1,3,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,1,0,3,0,0,-1,211,196,200,105,96,38,26,176,23,20,91,138,151,77,110,40,17,152,66,34,168,202,62,0,83,25,163,204,139,174,180,79,130,107,80,206
95,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,81,168,127,90,143,55,6,37,28,1,4,116,105,102,122,30,1,213,57,120,90,132,209,145,54,208,21,87,129,109,60,64,125,61,95,47
96,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,1,6,2,0,-1,173,47,157,164,118,62,42,173,26,103,194,58,60,23,84,124,165,158,26,194,103,104,186,191,36,146,82,13,130,129,19,132,50,62,7,22
97,0,1,0,2,0,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,0,3,2,2,3,0,-1,174,54,136,174,199,60,116,129,203,212,11,132,52,80,171,39,61,210,113,161,34,34,147,137,96,58,167,201,195,150,105,139,84,49,205,143
98,0,0,1,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,1,4,1,1,1,0,-1,60,178,94,57,183,139,90,122,16,160,118,71,18,8,108,189,208,59,90,198,24,116,53,172,186,111,33,181,130,177,13,187,205,48,21,126
99,0,1,0,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,3,2,2,3,0,-1,153,112,97,29,137,49,175,67,59,157,16,51,70,84,0,97,86,111,133,159,139,151,76,96,158,106,139,175,165,162,203,182,163,100,91,27
100,0,1,0,0,4,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,3,0,3,7,0,-1,29,205,139,21,201,125,50,199,176,15,206,153,72,9,45,97,121,188,152,37,166,64,10,13,7,63,148,139,81,141,148,197,121,123,49,33
101,0,0,2,0,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,1,1,0,-1,142,193,68,138,25,196,20,23,174,6,174,189,138,201,15,93,178,145,119,1,52,80,125,66,199,78,141,56,28,79,88,192,38,14,77,190
102,0,0,1,0,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,3,2,2,3,0,-1,195,48,147,116,181,133,190,99,154,41,121,167,24,3,144,143,142,192,106,140,25,78,120,109,144,144,149,86,158,179,144,56,208,11,137,197
103,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,1,0,4,0,6,0,-1,49,137,111,208,173,45,92,87,128,10,34,46,172,103,170,117,74,146,171,93,180,193,196,172,136,19,59,158,152,85,104,195,173,145,187,188
104,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,3,2,2,3,0,-1,195,175,118,1,152,33,210,130,176,5,213,118,1,31,2,14,150,186,136,115,46,201,123,134,69,164,10,74,65,15,165,63,160,162,169,79
105,0,0,2,1,3,2,2,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,167,136,117,114,79,88,127,209,187,15,9,133,211,90,16,186,140,77,120,165,184,19,6,25,187,197,179,35,195,5,193,72,194,180,126,59
106,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,203,149,187,109,2,204,31,15,172,67,151,72,114,160,212,183,60,74,189,110,46,64,5,35,117,19,119,86,102,61,83,39,18,190,73,119
107,0,1,2,1,4,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,3,2,2,3,0,-1,40,123,170,51,44,93,140,126,36,125,174,148,178,135,37,204,110,71,156,53,190,131,28,137,127,170,193,106,210,28,140,117,171,15,62,130
108,0,1,2,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,1,4,1,6,2,0,-1,169,30,196,170,126,192,198,105,34,59,30,67,38,41,172,21,74,81,77,16,122,173,201,32,183,212,78,20,33,3,67,4,3,69,43,138
109,0,1,0,2,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,1,0,4,0,6,0,-1,213,28,118,137,4,69,158,142,158,53,191,116,155,132,165,61,35,8,99,56,190,169,108,79,84,77,23,51,207,102,57,96,147,158,35,142
110,0,0,1,3,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,3,4,1,1,1,0,-1,28,125,75,70,135,173,117,75,119,200,129,97,147,109,42,132,101,42,113,67,86,43,177,106,142,31,63,191,90,112,49,130,48,162,118,128
111,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,3,0,3,0,0,-1,88,72,87,181,25,82,52,17,166,170,201,176,67,114,129,129,209,91,106,84,168,119,58,54,131,13,60,126,136,181,205,181,56,191,117,167
112,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,3,2,2,3,0,-1,70,124,151,70,206,178,73,181,181,91,193,153,122,142,102,211,167,74,40,186,211,25,197,153,149,14,80,160,65,208,157,106,145,189,10,15
113,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,1,0,4,6,2,0,-1,10,125,67,11,157,34,170,32,23,120,67,91,72,15,58,144,37,190,165,201,124,193,112,203,135,140,131,188,24,179,37,80,20,196,117,82
114,0,1,2,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,0,3,2,2,3,0,-1,81,103,52,65,85,63,13,55,71,37,198,142,86,205,130,23,21,48,85,61,79,48,42,36,111,181,176,154,199,58,177,212,213,85,40,31
115,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,1,0,4,0,6,0,-1,65,37,210,199,76,17,110,61,72,25,188,154,186,63,142,146,209,40,11,133,134,24,61,192,176,54,156,173,118,128,186,24,168,100,73,201
116,0,1,2,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,6,2,0,-1,18,190,114,84,146,141,97,37,21,114,3,100,62,182,204,172,181,29,39,87,128,129,211,109,2,174,185,72,78,10,27,84,48,161,58,121
117,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,0,3,2,6,7,0,-1,79,149,51,105,11,85,130,4,53,145,181,56,12,152,160,152,104,26,176,207,122,139,32,190,165,79,137,124,166,117,131,78,198,132,24,42
118,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,1,0,4,0,6,0,-1,99,196,207,39,101,202,190,15,53,96,193,104,192,145,111,88,115,112,89,126,97,175,65,145,21,199,16,208,170,158,31,16,16,150,44,207
119,0,0,1,0,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,3,0,3,0,0,-1,204,197,199,130,11,67,172,70,75,78,115,131,16,108,198,208,81,54,155,127,12,79,48,74,116,23,97,142,182,82,102,188,193,40,47,121
120,0,0,1,3,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,-1,188,212,68,35,1,145,112,70,63,207,1,47,24,133,170,159,140,203,84,145,97,151,19,166,195,111,146,197,135,5,200,203,204,19,70,103
121,0,1,2,2,0,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,3,2,2,3,0,-1,131,6,209,129,207,122,20,116,80,71,0,41,114,189,59,160,79,37,186,14,27,54,33,202,100,102,158,173,201,180,197,169,174,160,39,120
122,0,1,0,2,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,1,0,4,6,2,0,-1,181,140,159,139,144,178,157,57,94,213,182,164,95,121,103,95,7,154,63,91,156,148,13,7,79,73,123,73,113,8,79,157,181,169,131,100
123,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,1,0,4,0,7,0,-1,5,95,41,144,155,76,99,86,158,157,76,15,99,125,39,79,33,164,23,204,198,2,132,61,189,132,154,14,7,14,91,67,16,97,131,67
124,0,0,1,0,2,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,3,2,2,3,0,-1,190,206,89,175,205,111,205,17,186,124,67,8,69,38,209,148,28,144,31,146,12,107,86,106,155,102,159,211,194,28,102,190,149,147,9,155
125,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,4,1,1,6,0,-1,186,51,38,144,167,176,189,80,66,33,140,95,117,37,46,36,5,109,69,31,119,56,180,42,184,19,57,46,67,142,109,21,77,159,34,176
126,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,1,5,4,4,0,-1,209,88,75,210,31,194,127,67,136,199,183,170,54,82,93,56,37,200,187,113,191,87,167,127,7,153,142,50,133,185,114,22,2,107,103,21
127,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,1,4,1,1,1,0,-1,75,93,187,75,100,145,191,64,175,131,102,182,122,172,180,158,99,133,26,172,32,93,1,26,101,16,187,94,7,148,97,183,195,154,173,164
128,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,62,188,111,59,201,28,67,159,91,3,165,27,197,62,48,117,175,204,207,115,65,177,142,1,183,168,66,73,70,141,24,142,145,70,45,148
129,0,1,0,2,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,0,3,2,2,3,0,-1,124,77,211,24,167,16,102,107,29,2,14,208,61,113,201,176,62,5,99,56,59,187,155,145,204,172,186,35,143,142,182,192,73,87,36,103
130,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,1,0,1,6,2,0,-1,179,131,81,190,209,4,35,31,206,99,173,47,129,195,81,158,153,165,174,119,145,34,63,113,38,200,36,137,166,197,210,35,55,207,50,139
131,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,173,64,150,107,46,32,93,19,50,132,165,175,24,166,191,84,17,3,93,22,213,164,200,204,209,21,62,75,46,97,121,201,36,40,144,152
132,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,4,1,0,6,0,-1,148,119,136,25,72,177,207,77,181,190,183,80,12,43,202,176,10,122,206,96,114,93,80,90,4,111,38,102,192,167,20,63,13,52,121,209
133,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,3,2,3,5,5,0,0,199,130,193,145,36,81,142,126,44,26,81,154,177,3,140,51,26,143,187,191,15,3,77,124,78,197,70,207,151,113,180,14,17,69,38,76
134,0,0,1,0,2,0,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,-1,59,55,110,41,34,199,131,173,123,137,50,82,169,6,125,49,29,183,135,14,118,59,47,43,46,171,79,57,81,21,152,60,189,191,43,194
135,0,1,2,1,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,3,2,2,3,0,-1,90,168,9,86,171,18,204,94,50,79,102,0,182,111,126,209,145,99,54,124,164,155,146,94,7,29,195,172,107,35,2,210,180,122,105,122
136,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,1,5,4,4,0,-1,33,213,53,142,7,56,53,195,188,0,39,185,83,177,129,70,106,106,158,113,91,211,47,30,201,107,161,42,144,22,34,192,124,141,103,193
137,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,3,2,2,3,0,-1,99,135,67,68,122,70,212,54,40,80,72,196,182,12,25,29,67,77,8,113,149,35,45,121,1,16,99,206,122,167,15,86,161,1,32,145
138,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,1,0,1,6,2,0,-1,90,166,165,19,163,194,41,69,124,188,173,84,159,21,152,179,5,156,183,153,52,4,154,205,20,28,161,13,93,128,26,121,194,67,41,113
139,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,3,2,2,3,0,-1,38,25,89,203,122,56,43,54,73,72,96,43,199,144,77,129,213,87,20,36,109,92,135,152,118,49,175,123,78,111,145,109,21,104,162,76
140,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,1,4,1,1,1,0,-1,101,198,89,95,153,210,78,54,39,145,24,60,20,108,44,6,65,53,166,61,63,51,154,198,132,156,63,191,194,163,95,33,177,5,44,165
141,0,1,0,2,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,0,0,4,0,7,0,-1,26,95,110,115,139,102,12,64,207,2,161,43,26,185,55,182,179,102,102,192,38,139,101,63,64,101,18,84,63,1,212,54,178,164,24,180
142,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,0,2,0,-1,46,160,63,133,34,56,210,123,53,36,53,202,29,114,106,53,110,108,184,113,102,110,57,212,94,7,17,31,7,209,25,158,146,9,174,179
143,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,3,0,3,0,0,-1,0,173,109,101,23,144,74,76,25,11,187,33,51,9,168,117,167,152,42,24,213,9,170,10,167,68,40,181,16,134,171,15,76,73,150,46
144,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,0,6,0,-1,84,13,90,48,103,151,54,45,123,72,159,174,205,165,30,45,95,183,211,37,175,204,165,131,158,43,145,47,132,49,152,31,192,44,202,101
145,0,0,2,1,2,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,3,2,2,3,0,-1,68,85,213,195,188,25,135,176,182,183,129,147,83,133,185,129,177,109,89,144,187,149,48,196,183,205,196,114,13,114,122,172,63,140,144,43
146,0,1,2,1,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,1,0,4,0,6,0,-1,79,189,159,97,145,54,206,5,113,18,93,172,210,73,19,84,148,45,205,47,199,29,62,86,172,123,105,7,169,198,90,34,143,165,97,4
147,0,1,0,2,0,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,3,2,2,3,0,-1,70,153,18,110,177,44,71,141,91,154,164,1,64,71,176,189,7,61,179,14,38,177,6,27,105,121,27,43,89,162,203,137,116,165,118,163
148,0,1,2,1,4,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,1,4,1,1,1,0,-1,91,77,101,30,180,116,86,95,191,151,49,11,97,113,6,113,88,66,179,97,86,195,162,80,50,42,212,91,8,18,156,185,6,76,172,175
149,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,1,0,4,0,6,0,-1,127,181,101,130,213,87,91,75,79,140,190,53,164,66,108,145,104,41,47,54,76,198,96,28,106,152,77,162,79,164,16,206,7,152,46,190
150,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,3,2,2,3,0,-1,149,45,39,102,110,83,107,44,29,147,98,81,26,166,74,29,195,50,168,124,16,83,167,82,24,189,142,73,173,80,38,24,51,184,0,22
151,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,3,0,3,0,0,-1,91,67,202,55,203,172,6,96,97,167,127,7,139,125,168,102,55,154,54,97,137,24,183,51,85,187,159,147,47,157,59,198,100,100,117,95
152,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,1,0,4,0,6,0,-1,174,45,150,182,121,159,110,207,72,6,37,121,123,187,211,119,78,75,20,196,25,157,206,140,17,129,58,62,201,136,124,88,120,49,116,128
153,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,1,4,1,1,1,0,-1,142,108,69,55,34,94,25,160,113,50,186,116,136,120,112,187,27,42,180,210,93,154,166,126,71,120,75,25,116,43,163,105,47,169,90,178
154,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,1,6,0,-1,87,77,68,24,130,193,117,39,102,12,113,5,122,20,56,71,19,1,116,41,88,78,186,165,154,96,124,29,188,160,44,6,17,25,63,200
155,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,1,0,4,0,7,0,-1,141,39,97,14,73,97,112,179,66,64,109,98,90,45,6,212,69,101,18,160,159,185,176,135,162,102,112,180,209,162,167,150,134,116,182,28
156,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,2,3,0,-1,124,90,93,1,111,24,122,51,16,58,132,141,29,15,37,8,157,89,125,67,132,99,49,51,104,123,210,172,188,145,57,79,145,156,21,56
157,0,1,0,2,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,0,4,0,6,0,-1,127,164,44,182,164,161,54,187,133,162,131,117,191,17,208,204,62,191,61,115,8,177,19,76,59,189,149,53,177,187,200,39,196,213,160,186
158,0,0,1,3,1,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,2,2,3,0,1,161,77,182,180,125,211,202,114,16,163,126,185,188,42,5,197,95,44,141,129,185,109,39,65,180,176,87,43,79,125,74,181,15,210,47,13
