,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
269,0.5148474178403756,0.5161776212832551,0.492018779342723,0.48939749608763694,0.50768779342723,0.5099960876369327,0.5016823161189359,0.5029733959311424,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.5148474178403756,0.4949921752738654,0.49246870109546165,0.483783255086072,0.4821205007824726,0.4900625978090767,0.48302034428794993,0.47832550860719875,0.5148474178403756,0.5201291079812207,0.4979460093896714,0.5215962441314554,0.520774647887324,0.5146909233176838,0.4901799687010955,0.4893192488262911,0.5142018779342723,0.515962441314554,0.49966744913928013,0.5009976525821597,0.5063967136150235,0.5004890453834115,0.5024647887323944,0.5048513302034429,0.49915884194053206,0.4982394366197183,0.5046557120500782,0.4990414710485133,0.5031494522691706,0.499745696400626,0.5000978090766823,0.5024647887323944,0.49859154929577465,0.5011345852895148,0.5014084507042254,0.49970657276995306,0.4963615023474178,0.4987284820031299,0.49630281690140843,0.501819248826291,0.4954225352112676,0.5017410015649453,0.503971048513302,0.49704616588419404,0.4987480438184664,0.5040101721439749,0.5017996870109546,0.4958528951486698,0.5005281690140845,0.49757433489827857,0.4945226917057903,0.5008998435054773,0.4974374021909233,0.49859154929577465,0.49890453834115805,0.4998239436619718,0.4992370892018779,0.5030320813771518,0.5,0.5026799687010954,0.4993153364632238,0.5035993740219092,0.4941901408450704,0.49821987480438185,0.5033059467918622,0.5015649452269171,0.49984350547730827,0.49753521126760564,0.5001956181533647,0.501858372456964,0.5002543035993741,0.49939358372456966,0.4958724569640063,0.5016627543035994,0.5053621730382294,0.5215962441314554
270,0.5267214397496087,0.5437402190923317,0.5434663536776213,0.543877151799687,0.5327660406885759,0.5270148669796557,0.5139866979655712,0.5155320813771518,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.5267214397496087,0.4774843505477308,0.48094679186228484,0.4697183098591549,0.46881846635367763,0.48108372456964005,0.4654733959311424,0.4692097026604069,0.5267214397496087,0.543622848200313,0.5427816901408451,0.5184663536776213,0.5022104851330204,0.49911971830985913,0.48532863849765256,0.4829225352112676,0.5357394366197183,0.5284233176838811,0.5003129890453835,0.5003716744913927,0.5038732394366198,0.49833724569640064,0.4973982785602504,0.4997848200312989,0.502621283255086,0.4953638497652582,0.4974960876369327,0.4988262910798122,0.502445226917058,0.5010367762128326,0.5008607198748044,0.5010758998435054,0.4984937402190923,0.4973787167449139,0.5017214397496088,0.5006846635367762,0.4990414710485133,0.4989241001564945,0.5023669796557121,0.4959507042253521,0.5003325508607199,0.49890453834115805,0.5040297339593114,0.4998043818466354,0.5019953051643192,0.4990414710485133,0.49947183098591547,0.4985719874804382,0.5038145539906104,0.5044600938967136,0.49741784037558684,0.5056729264475743,0.5044796557120501,0.49759389671361504,0.4964397496087637,0.501643192488263,0.5051056338028169,0.5032668231611893,0.499745696400626,0.502445226917058,0.4959311424100156,0.49726134585289516,0.49698748043818464,0.5001956181533647,0.5016823161189359,0.4972417840375587,0.4992957746478873,0.5007042253521127,0.4968114241001565,0.4928599374021909,0.49992175273865413,0.5,0.49503129890453834,0.5009976525821597,0.5140682986809747,0.543877151799687
271,0.5439553990610329,0.5585876369327074,0.555614241001565,0.5565727699530516,0.5208137715179969,0.500293427230047,0.5037949921752739,0.4852112676056338,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.5439553990610329,0.533744131455399,0.4926056338028169,0.5028169014084507,0.4887910798122066,0.5002347417840376,0.4617566510172144,0.4964984350547731,0.5439553990610329,0.5589006259780908,0.5507433489827857,0.514906103286385,0.5164710485133021,0.5085485133020344,0.5122065727699531,0.4896322378716745,0.5496087636932707,0.5456572769953052,0.4947378716744914,0.4960680751173709,0.4928012519561815,0.5018974960876369,0.5006064162754303,0.4977503912363067,0.49902190923317685,0.49626369327073555,0.4993544600938967,0.5006455399061033,0.4979460093896714,0.4994131455399061,0.5014280125195618,0.5020344287949922,0.5062793427230047,0.5001760563380282,0.500802034428795,0.5006651017214397,0.49908059467918625,0.503423317683881,0.5010172143974961,0.4948748043818466,0.500802034428795,0.5009780907668232,0.4910015649452269,0.5011345852895148,0.5031885758998436,0.4948748043818466,0.5018974960876369,0.4991392801251956,0.4970070422535211,0.5022887323943662,0.5014671361502347,0.4915492957746479,0.5028951486697966,0.49816118935837245,0.49172535211267604,0.5003129890453835,0.5015258215962441,0.5004107981220657,0.4943075117370892,0.5053599374021909,0.49763302034428797,0.49921752738654146,0.4983763693270736,0.5024843505477309,0.49315336463223786,0.5004694835680751,0.49841549295774645,0.5036971830985916,0.4999413145539906,0.4964788732394366,0.499197965571205,0.49751564945226917,0.5109937402190924,0.49728090766823163,0.5266135703107535,0.5589006259780908
272,0.48182707355242566,0.53302034428795,0.5342723004694836,0.5230242566510173,0.5227308294209703,0.5230242566510173,0.5227308294209703,0.5235524256651017,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.48182707355242566,0.5199921752738654,0.5139866979655712,0.5157472613458529,0.5040492957746479,0.5104655712050078,0.5101134585289515,0.5112284820031299,0.48182707355242566,0.5341940532081377,0.5356025039123631,0.535348200312989,0.5352112676056338,0.5268388106416275,0.5268388106416275,0.5236306729264476,0.5163341158059468,0.48063380281690143,0.4992370892018779,0.5026017214397496,0.5044992175273866,0.5017214397496088,0.5028560250391236,0.49992175273865413,0.5043818466353678,0.5052230046948357,0.500508607198748,0.4965571205007825,0.49955007824726133,0.4990414710485133,0.500508607198748,0.5025430359937402,0.4989827856025039,0.49810250391236305,0.4985524256651017,0.49389671361502346,0.503755868544601,0.5025234741784037,0.4995109546165884,0.502660406885759,0.49921752738654146,0.49960876369327073,0.49125586854460096,0.5000586854460094,0.4979851330203443,0.5051447574334899,0.502406103286385,0.49921752738654146,0.5035406885758998,0.5006064162754303,0.5038928012519562,0.5010563380281691,0.49728090766823163,0.5036580594679186,0.5047143974960876,0.5016627543035994,0.49859154929577465,0.5024843505477309,0.5041275430359937,0.4990610328638498,0.501819248826291,0.5,0.5032668231611893,0.5,0.4990023474178404,0.5014084507042254,0.49970657276995306,0.5018388106416275,0.5040688575899843,0.5024647887323944,0.5009194053208138,0.4979851330203443,0.502660406885759,0.5018974960876369,0.5075570087189805,0.5356025039123631
273,0.5312206572769953,0.5464788732394367,0.5447965571205008,0.5447769953051643,0.50160406885759,0.5108372456964007,0.49630281690140843,0.48828247261345853,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5312206572769953,0.5211267605633803,0.4784037558685446,0.49514866979655714,0.47098982785602506,0.46294992175273864,0.46289123630672924,0.4664906103286385,0.5312206572769953,0.547887323943662,0.5393388106416276,0.524237089201878,0.5245892018779342,0.5199139280125196,0.5167644757433489,0.497339593114241,0.5367566510172144,0.5323748043818466,0.5008802816901409,0.49884585289514866,0.4897300469483568,0.49375978090766826,0.5,0.49939358372456966,0.5009389671361503,0.49927621283255086,0.5019366197183098,0.4992566510172144,0.4982589984350548,0.5017018779342723,0.49960876369327073,0.5013888888888889,0.502445226917058,0.5002151799687011,0.4996870109546166,0.4964788732394366,0.49839593114241004,0.4990023474178404,0.5035798122065728,0.5000782472613459,0.4990023474178404,0.4977503912363067,0.4934467918622848,0.5024256651017215,0.4984546165884194,0.49677230046948356,0.4985524256651017,0.5034428794992175,0.5000978090766823,0.5017605633802817,0.504225352112676,0.49156885758998436,0.4931924882629108,0.5000391236306729,0.5004499217527386,0.49753521126760564,0.4959311424100156,0.49998043818466353,0.5047926447574335,0.5009585289514867,0.5033450704225352,0.5011932707355242,0.4977699530516432,0.500508607198748,0.499745696400626,0.5024256651017215,0.49927621283255086,0.5009585289514867,0.4975547730829421,0.49763302034428797,0.5000586854460094,0.5015649452269171,0.4926056338028169,0.5011541471048513,0.5172837022132797,0.547887323943662
274,0.5237871674491393,0.517566510172144,0.5198356807511737,0.48339201877934274,0.4836854460093897,0.483783255086072,0.4835680751173709,0.48407668231611894,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5237871674491393,0.5109937402190924,0.4957550860719875,0.4992370892018779,0.4758411580594679,0.47955790297339596,0.47169405320813773,0.49272300469483565,0.5237871674491393,0.5161189358372457,0.5163341158059468,0.4991001564945227,0.47738654147104853,0.4849765258215962,0.4852308294209703,0.4819053208137715,0.5295970266040688,0.5218505477308294,0.5009585289514867,0.4951291079812207,0.50160406885759,0.49955007824726133,0.4966353677621283,0.5014475743348983,0.4929381846635368,0.49992175273865413,0.4996283255086072,0.49714397496087637,0.5006846635367762,0.5008998435054773,0.4971830985915493,0.4973982785602504,0.49810250391236305,0.49841549295774645,0.5014866979655712,0.502112676056338,0.5002543035993741,0.5006259780907668,0.4993544600938967,0.5045774647887324,0.4997848200312989,0.49839593114241004,0.5006259780907668,0.5000978090766823,0.4980633802816901,0.5028755868544601,0.5028951486697966,0.4962245696400626,0.503423317683881,0.49747652582159624,0.4981220657276995,0.505320813771518,0.5010367762128326,0.5007629107981221,0.5002543035993741,0.499197965571205,0.4993153364632238,0.5012910798122066,0.4962245696400626,0.49440532081377153,0.49859154929577465,0.5001956181533647,0.5008802816901409,0.49953051643192486,0.5040492957746479,0.4953638497652582,0.5014866979655712,0.501349765258216,0.4969679186228482,0.4969287949921753,0.4996870109546166,0.49415101721439747,0.4998826291079812,0.5013888888888889,0.5051330203442881,0.5295970266040688
275,0.536658841940532,0.5492175273865415,0.5437402190923317,0.5443466353677622,0.4988262910798122,0.5089201877934272,0.49258607198748044,0.4834702660406886,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.536658841940532,0.520226917057903,0.4814945226917058,0.49270344287949924,0.48438967136150235,0.46881846635367763,0.4663928012519562,0.46386932707355244,0.536658841940532,0.5489827856025039,0.5388302034428795,0.5226721439749609,0.5228286384976526,0.5156494522691706,0.5121870109546166,0.49233176838810644,0.5405907668231612,0.53910406885759,0.4953834115805947,0.500802034428795,0.49059076682316116,0.4976721439749609,0.49958920187793426,0.49878716744913926,0.495481220657277,0.502151799687011,0.4967527386541471,0.5012910798122066,0.5004694835680751,0.4984350547730829,0.49998043818466353,0.49745696400625977,0.4998043818466354,0.49769170579029737,0.5015062597809077,0.5001760563380282,0.5040688575899843,0.5013693270735524,0.4988262910798122,0.49720266040688577,0.4992957746478873,0.49827856025039124,0.4950508607198748,0.4984937402190923,0.4975547730829421,0.5013693270735524,0.5000586854460094,0.497887323943662,0.4998043818466354,0.5014866979655712,0.5032472613458528,0.5070422535211268,0.5028364632237872,0.4997261345852895,0.5070618153364632,0.49745696400625977,0.5042057902973396,0.5024256651017215,0.502953834115806,0.5040492957746479,0.49890453834115805,0.5043622848200313,0.5040884194053208,0.49927621283255086,0.4984937402190923,0.5024843505477309,0.49679186228482003,0.4978286384976526,0.49955007824726133,0.49583333333333335,0.5021713615023474,0.5015258215962441,0.4874413145539906,0.498943661971831,0.5192024368432818,0.5492175273865415
276,0.5382824726134585,0.5578442879499218,0.5568270735524257,0.5561424100156495,0.5359546165884194,0.5292253521126761,0.5149452269170579,0.4732394366197183,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5382824726134585,0.5317488262910798,0.5009780907668232,0.5145539906103287,0.5062010954616588,0.4737089201877934,0.5040101721439749,0.4539514866979656,0.5382824726134585,0.5571009389671362,0.5538732394366197,0.5181729264475743,0.5004694835680751,0.4977699530516432,0.49949139280125193,0.4804186228482003,0.5458137715179968,0.5395539906103286,0.5043035993740219,0.5004107981220657,0.504557902973396,0.49728090766823163,0.4942488262910798,0.500508607198748,0.4951095461658842,0.4981807511737089,0.4968114241001565,0.5040297339593114,0.5031494522691706,0.49960876369327073,0.49726134585289516,0.500508607198748,0.49534428794992175,0.499745696400626,0.503755868544601,0.5002543035993741,0.5022104851330204,0.5004303599374021,0.5041862284820031,0.508822378716745,0.5057120500782473,0.4985719874804382,0.5046752738654147,0.4988849765258216,0.5014475743348983,0.49953051643192486,0.5033646322378716,0.49628325508607196,0.5011345852895148,0.495735524256651,0.5011541471048513,0.509330985915493,0.49352503912363066,0.498943661971831,0.5055164319248826,0.5042057902973396,0.5002347417840376,0.49821987480438185,0.49552034428794994,0.49896322378716745,0.5000391236306729,0.5046557120500782,0.505320813771518,0.49726134585289516,0.5003129890453835,0.5016236306729265,0.5004303599374021,0.5001956181533647,0.4974374021909233,0.5069835680751174,0.5033841940532081,0.5050273865414711,0.49481611893583727,0.5024256651017215,0.5246109993293091,0.5578442879499218
277,0.5160015649452269,0.48525039123630676,0.48900625978090767,0.5054186228482003,0.5050860719874805,0.505575117370892,0.5039123630672926,0.5044992175273866,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.5160015649452269,0.494679186228482,0.4886150234741784,0.4900039123630673,0.48045774647887324,0.481924882629108,0.48024256651017216,0.482726917057903,0.5160015649452269,0.5074921752738654,0.5065532081377152,0.5061815336463223,0.5054968701095461,0.502660406885759,0.5023278560250392,0.5030712050078248,0.5118348982785602,0.5125782472613458,0.5007237871674491,0.4985719874804382,0.5032276995305164,0.5003325508607199,0.5026408450704225,0.4988067292644757,0.500802034428795,0.495989827856025,0.4991392801251956,0.5008607198748044,0.4971244131455399,0.5049882629107981,0.5025234741784037,0.502914710485133,0.4999413145539906,0.4990610328638498,0.4960680751173709,0.5035602503912363,0.5031885758998436,0.49571596244131455,0.49732003129890456,0.5049295774647887,0.5008607198748044,0.4980633802816901,0.49757433489827857,0.499745696400626,0.4987284820031299,0.5014475743348983,0.5033646322378716,0.49583333333333335,0.5003521126760564,0.5012910798122066,0.5010563380281691,0.4952073552425665,0.5000586854460094,0.4973982785602504,0.5061032863849765,0.4966353677621283,0.4997848200312989,0.49796557120500784,0.4953247261345853,0.5031885758998436,0.5009585289514867,0.4985133020344288,0.5002347417840376,0.4995696400625978,0.5022104851330204,0.5028560250391236,0.5008411580594679,0.5031885758998436,0.5036971830985916,0.49902190923317685,0.4988067292644757,0.5004694835680751,0.5016236306729265,0.5039514866979655,0.5042175273865415,0.5160015649452269
278,0.5384976525821596,0.5568857589984351,0.5582942097026604,0.5585485133020345,0.5443466353677622,0.5383215962441315,0.5208724569640063,0.5289906103286385,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5384976525821596,0.5379890453834116,0.5068270735524256,0.5235719874804382,0.5131064162754304,0.4627151799687011,0.5124413145539906,0.5156103286384977,0.5384976525821596,0.5570422535211268,0.5575312989045383,0.5281298904538341,0.5082746478873239,0.5060054773082943,0.4850547730829421,0.48061424100156497,0.5458333333333333,0.5400039123630673,0.49966744913928013,0.5013302034428795,0.5019170579029734,0.4983176838810642,0.5032472613458528,0.4995109546165884,0.49614632237871675,0.497339593114241,0.5053403755868544,0.5015845070422535,0.49970657276995306,0.495735524256651,0.5021909233176839,0.4954225352112676,0.5066510172143975,0.4988262910798122,0.49597026604068856,0.5016823161189359,0.4972417840375587,0.4950508607198748,0.49878716744913926,0.5078247261345853,0.4929186228482003,0.5014671361502347,0.5104851330203443,0.4986697965571205,0.5004890453834115,0.49710485133020343,0.49870892018779345,0.5015258215962441,0.49757433489827857,0.4945813771517997,0.4983568075117371,0.5075899843505477,0.5045970266040689,0.5028169014084507,0.508235524256651,0.5048904538341158,0.49827856025039124,0.5033841940532081,0.4999413145539906,0.49698748043818464,0.5001173708920188,0.5049100156494523,0.49964788732394366,0.5000195618153365,0.5017605633802817,0.49708528951486697,0.49722222222222223,0.49665492957746477,0.4991392801251956,0.509037558685446,0.5061032863849765,0.5046165884194053,0.49158841940532083,0.5012323943661972,0.5299709367315001,0.5585485133020345
279,0.5457159624413146,0.5625782472613459,0.5609741784037559,0.5615414710485133,0.5404538341158059,0.5296165884194053,0.5184272300469484,0.5187989045383412,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5457159624413146,0.5397300469483568,0.4848982785602504,0.5206572769953052,0.5078051643192488,0.49698748043818464,0.5049100156494523,0.5117957746478873,0.5457159624413146,0.5604655712050078,0.5582942097026604,0.5170383411580595,0.49741784037558684,0.4949921752738654,0.5010563380281691,0.4855242566510172,0.5528951486697966,0.5486306729264476,0.4951682316118936,0.50160406885759,0.4918622848200313,0.4972417840375587,0.4964788732394366,0.5031690140845071,0.5078442879499218,0.4976721439749609,0.4971244131455399,0.4973982785602504,0.499745696400626,0.5019953051643192,0.4984350547730829,0.502112676056338,0.49534428794992175,0.5008607198748044,0.4970070422535211,0.5003325508607199,0.5020539906103286,0.5031494522691706,0.4993544600938967,0.5049882629107981,0.5002151799687011,0.4989241001564945,0.514064945226917,0.5031298904538342,0.5000978090766823,0.4960485133020344,0.4952660406885759,0.502660406885759,0.5023082942097027,0.49327073552425665,0.5000978090766823,0.488302034428795,0.5070813771517997,0.5026408450704225,0.49133411580594677,0.5005672926447574,0.5023865414710486,0.496537558685446,0.5066118935837246,0.5052425665101722,0.5034037558685446,0.5019170579029734,0.5025039123630672,0.5035406885758998,0.4960485133020344,0.5023278560250392,0.5005672926447574,0.4980046948356808,0.5014866979655712,0.5047143974960876,0.49949139280125193,0.5030712050078248,0.5087636932707356,0.49984350547730827,0.5321165884194053,0.5625782472613459
280,0.5017018779342723,0.5294992175273865,0.5258998435054774,0.5238262910798122,0.5238849765258216,0.5233568075117371,0.5226330203442879,0.521576682316119,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5017018779342723,0.5129499217527387,0.5013302034428795,0.5069444444444444,0.4982394366197183,0.49444444444444446,0.48570031298904537,0.4958528951486698,0.5017018779342723,0.5317683881064162,0.5298904538341158,0.5296361502347418,0.5291471048513302,0.5050469483568075,0.5050469483568075,0.5190923317683881,0.4912363067292645,0.49773082942097024,0.5027386541471048,0.4999413145539906,0.5045383411580595,0.4979851330203443,0.49827856025039124,0.4993544600938967,0.5041079812206573,0.49667449139280123,0.5018974960876369,0.5004890453834115,0.5032081377151799,0.4991001564945227,0.503716744913928,0.5008215962441315,0.49890453834115805,0.49853286384976525,0.5026799687010954,0.49503129890453834,0.4947378716744914,0.5014084507042254,0.5012323943661972,0.5008411580594679,0.4963223787167449,0.5003716744913927,0.4934076682316119,0.5003912363067292,0.4959115805946792,0.49890453834115805,0.5029929577464789,0.5025234741784037,0.5018974960876369,0.500547730829421,0.49784820031298904,0.5018974960876369,0.49784820031298904,0.4993740219092332,0.49417057902973394,0.4960680751173709,0.5001369327073553,0.49417057902973394,0.5038145539906104,0.5044992175273866,0.5003716744913927,0.4949530516431925,0.5014671361502347,0.49667449139280123,0.5064945226917058,0.5017018779342723,0.5020148669796557,0.503716744913928,0.49757433489827857,0.5025821596244131,0.5010563380281691,0.5019366197183098,0.4933489827856025,0.5020539906103286,0.509290185557791,0.5317683881064162
281,0.538262910798122,0.55,0.5480829420970266,0.5485719874804382,0.5163732394366197,0.5042840375586854,0.4962245696400626,0.47912754303599375,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.538262910798122,0.47975352112676056,0.48039906103286384,0.4612676056338028,0.46300860719874803,0.4589593114241002,0.4814945226917058,0.46060250391236307,0.538262910798122,0.5512519561815337,0.5442683881064163,0.5119913928012519,0.5123826291079813,0.5041862284820031,0.5066314553990611,0.48470266040688575,0.5424687010954616,0.5396517996870109,0.49859154929577465,0.4984937402190923,0.506885758998435,0.5020735524256651,0.5017018779342723,0.5025625978090766,0.49966744913928013,0.49984350547730827,0.5027190923317684,0.5009780907668232,0.5004303599374021,0.4991784037558685,0.4987284820031299,0.5004303599374021,0.4997261345852895,0.5010954616588419,0.4977699530516432,0.49784820031298904,0.4972417840375587,0.5009389671361503,0.5053403755868544,0.49908059467918625,0.5001760563380282,0.5001369327073553,0.49426838810641627,0.5024256651017215,0.498689358372457,0.49477699530516434,0.5002543035993741,0.5007824726134585,0.49955007824726133,0.5002738654147105,0.5030516431924883,0.5023082942097027,0.505066510172144,0.5009780907668232,0.5043622848200313,0.5031103286384977,0.49358372456964006,0.5004694835680751,0.4945226917057903,0.5016627543035994,0.5000586854460094,0.5046361502347417,0.5040884194053208,0.5017605633802817,0.503716744913928,0.5000978090766823,0.5015845070422535,0.500547730829421,0.5001760563380282,0.49790688575899844,0.5011932707355242,0.5003129890453835,0.508822378716745,0.49694835680751176,0.5167097026604069,0.5512519561815337
282,0.5050860719874805,0.5187989045383412,0.5186424100156495,0.5202856025039123,0.5206181533646322,0.5206768388106416,0.5199139280125196,0.5197183098591549,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.5050860719874805,0.48540688575899843,0.498943661971831,0.4928794992175274,0.48922143974960874,0.4908450704225352,0.48200312989045385,0.49098200312989043,0.5050860719874805,0.5214593114241002,0.5233372456964006,0.5231220657276995,0.5229068857589985,0.5161971830985915,0.5158255086071988,0.5176643192488263,0.5019757433489828,0.5007629107981221,0.49865023474178405,0.4958724569640063,0.5019757433489828,0.5002543035993741,0.49921752738654146,0.49645931142410016,0.4979264475743349,0.5030125195618154,0.5038341158059468,0.4988654147104851,0.4979851330203443,0.5008802816901409,0.5020539906103286,0.49716353677621283,0.49933489827856026,0.49751564945226917,0.5012910798122066,0.49759389671361504,0.5069444444444444,0.4987284820031299,0.5026017214397496,0.49865023474178405,0.5001760563380282,0.5020735524256651,0.5019757433489828,0.5012128325508607,0.4985133020344288,0.5003521126760564,0.4946205007824726,0.4986697965571205,0.4990414710485133,0.5010954616588419,0.49683098591549296,0.4959507042253521,0.5006259780907668,0.5017996870109546,0.5023865414710486,0.5002543035993741,0.49865023474178405,0.5002151799687011,0.5058294209702661,0.5019366197183098,0.4998826291079812,0.498141627543036,0.4948943661971831,0.4983176838810642,0.5030320813771518,0.49665492957746477,0.5001564945226917,0.5015062597809077,0.49651799687010956,0.49651799687010956,0.4986697965571205,0.5025821596244131,0.4984546165884194,0.5004890453834115,0.5078062821372681,0.5233372456964006
283,0.5013302034428795,0.5157472613458529,0.5195031298904539,0.5166471048513303,0.5156494522691706,0.5150430359937402,0.5153560250391236,0.5127151799687011,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.5013302034428795,0.49890453834115805,0.5005672926447574,0.4970070422535211,0.49716353677621283,0.4902973395931142,0.49602895148669796,0.4903755868544601,0.5013302034428795,0.5159037558685446,0.5181142410015649,0.517566510172144,0.5175469483568075,0.5175078247261345,0.5159233176838811,0.5156885758998435,0.4964984350547731,0.501819248826291,0.5017605633802817,0.502914710485133,0.49732003129890456,0.49927621283255086,0.5017410015649453,0.5019170579029734,0.5014866979655712,0.49741784037558684,0.504225352112676,0.4961854460093897,0.49759389671361504,0.5010367762128326,0.49884585289514866,0.49710485133020343,0.5012910798122066,0.5053403755868544,0.49970657276995306,0.500802034428795,0.5033841940532081,0.5024256651017215,0.5069640062597809,0.49859154929577465,0.5029342723004695,0.4983568075117371,0.498141627543036,0.5045970266040689,0.496537558685446,0.5021909233176839,0.5011345852895148,0.4967527386541471,0.49395539906103286,0.5018388106416275,0.5031103286384977,0.5026408450704225,0.502660406885759,0.5005868544600939,0.4965571205007825,0.49602895148669796,0.49947183098591547,0.5019170579029734,0.499197965571205,0.5002738654147105,0.5014084507042254,0.5011737089201878,0.5025039123630672,0.4990414710485133,0.4980046948356808,0.5001369327073553,0.49694835680751176,0.5007824726134585,0.4950704225352113,0.5001956181533647,0.5017410015649453,0.49796557120500784,0.49735915492957744,0.5014671361502347,0.5061010507489381,0.5195031298904539
