,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
108,0,0,0,2,0,0,3,4,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,88,175,91,61,176,77,94,197,58,38,61,203,103,64,29,93,76,104,166
109,0,0,0,2,3,2,6,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,12,14,135,1,59,209,159,101,84,116,151,182,195,151,113,41,69,3,136,12
110,0,1,1,3,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,92,187,152,93,75,154,195,173,140,143,190,154,47,134,126,14,132,158,26
111,0,1,2,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,20,148,4,153,165,185,43,102,88,58,50,187,190,16,107,140,104,193,109,93
112,0,1,1,1,1,4,1,5,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,1,2,0,5,1,0,-1,114,71,92,95,7,194,97,112,3,134,187,96,205,10,111,109,143,168,100
113,0,0,0,2,3,2,6,1,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,5,5,171,96,83,167,176,8,130,22,43,192,5,54,127,51,22,24,203,24
114,0,0,0,2,3,2,6,1,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,12,19,79,190,198,174,109,193,103,203,34,93,94,69,108,169,106,156,101,109
115,0,0,0,0,3,2,6,1,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,168,190,139,177,200,153,148,152,0,173,66,56,179,72,154,193,132,171,1
116,0,0,0,2,3,2,6,1,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,12,187,11,120,134,131,51,181,195,201,174,88,53,136,58,58,159,73,105,185
117,0,0,0,0,3,2,6,1,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,26,155,211,188,37,177,12,140,132,73,68,132,14,9,36,80,12,193,32
118,0,0,0,0,3,2,6,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,0,0,5,2,3,0,12,72,205,152,77,40,57,62,79,13,81,123,107,189,41,108,177,105,141,182
119,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,13,162,181,140,110,42,33,86,101,209,31,161,197,26,98,20,78,26,156,21
120,0,1,1,3,2,4,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,2,0,5,4,0,4,95,49,92,45,152,142,135,75,138,87,138,95,169,55,31,148,201,172,180
121,0,0,0,0,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,0,4,6,0,9,78,209,86,187,51,30,80,146,132,172,134,116,47,98,30,180,90,89,187
122,0,0,0,0,3,2,6,1,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,-1,146,20,127,84,97,184,52,147,154,160,186,145,30,82,1,42,63,76,107
123,0,0,2,0,4,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,156,147,129,144,57,84,59,92,93,167,55,92,169,111,93,9,57,32,176
124,0,1,1,3,2,4,1,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,2,0,5,1,0,-1,47,171,126,96,168,53,79,87,195,35,10,129,120,26,67,31,2,50,150
125,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,0,13,151,95,66,136,24,189,190,45,22,27,130,20,120,22,44,107,31,38
126,0,1,1,3,2,3,0,7,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,150,132,32,52,172,1,10,179,137,6,199,108,197,207,4,173,24,109,118
127,0,1,2,1,1,1,5,2,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,1,1,2,6,5,0,-1,150,195,29,75,11,78,91,105,16,58,58,58,4,83,137,208,114,81,128
128,0,1,1,1,1,1,5,7,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,-1,30,159,128,14,183,3,18,168,184,4,203,84,200,0,180,6,140,102,152
129,0,0,0,0,3,2,6,1,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,2,5,4,3,0,-1,5,48,94,175,171,56,179,172,155,29,53,204,131,145,166,12,143,125,209
130,0,0,0,2,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,-1,168,183,194,79,97,213,34,111,58,67,174,54,167,45,42,202,159,153,90
131,0,1,1,3,1,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,194,12,89,196,125,141,201,173,24,121,178,135,22,11,68,172,96,123,1
132,0,0,2,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,105,48,72,105,72,212,139,119,196,35,176,35,86,3,21,51,23,37,2
133,0,1,1,3,2,3,4,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,97,38,75,16,75,85,151,192,63,16,54,4,105,78,133,105,112,65,85
134,0,1,1,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,9,125,143,146,194,95,206,195,56,12,195,51,126,108,211,109,150,166,138
135,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,0,189,94,42,192,145,213,133,6,150,137,152,40,147,77,191,35,125,161,84
136,0,1,1,3,2,3,0,7,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,1,155,201,26,60,10,175,25,143,125,211,167,62,159,202,80,183,92,143
137,0,0,0,2,3,4,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,165,189,142,178,154,162,70,153,64,63,211,81,192,93,21,41,168,158,193
138,0,0,0,2,0,0,3,4,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,110,44,176,27,41,6,111,113,50,61,134,46,175,85,66,151,162,106,142
139,0,0,0,2,0,0,3,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,33,166,5,25,211,66,92,124,45,31,130,164,162,178,114,26,159,36,112
140,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,211,9,153,49,22,105,148,113,183,21,55,191,113,138,142,182,202,192,189
141,0,0,0,0,3,2,6,1,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,48,54,108,14,96,49,117,173,66,0,61,49,142,29,38,3,11,100,149
142,0,0,2,0,3,5,6,1,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,0,4,6,0,-1,172,1,144,24,98,203,123,37,73,199,34,8,30,156,106,151,81,78,8
143,0,1,2,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,120,109,75,45,136,169,160,111,135,12,86,181,163,40,150,110,123,169,154
144,0,0,0,0,3,2,6,1,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,-1,73,176,94,28,29,79,49,159,33,167,203,182,102,47,142,55,79,168,197
145,0,1,1,2,2,4,4,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,48,163,104,189,49,176,117,72,111,129,160,14,99,103,47,25,95,101,53
146,0,0,0,2,3,2,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,0,0,5,2,3,0,12,128,164,175,93,101,11,143,55,19,58,123,180,210,213,142,186,24,200,6
147,0,0,0,0,3,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,2,0,4,6,0,9,5,120,82,186,158,29,89,63,141,69,78,130,111,196,198,112,116,149,74
148,0,1,2,1,1,4,1,5,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,2,0,4,6,0,-1,38,17,20,169,206,65,79,192,88,143,64,4,177,33,193,104,153,183,125
149,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,0,92,126,188,88,80,136,147,61,205,212,125,31,52,33,61,36,124,89,100
150,0,0,0,2,0,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,92,124,47,95,57,122,87,74,102,82,162,181,64,38,77,13,61,125,201
151,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,2,1,1,2,6,5,0,15,70,190,193,55,96,153,115,11,130,202,116,16,143,207,211,16,100,169,143
152,0,0,0,0,3,2,6,1,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,-1,75,174,203,44,28,192,201,135,95,117,52,51,104,66,91,161,109,192,40
153,0,0,0,2,3,4,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,10,66,60,84,53,202,137,54,107,107,156,198,82,124,133,171,43,96,27
154,0,0,0,0,3,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,2,0,4,6,0,9,1,148,59,211,77,113,119,93,90,189,6,30,75,166,87,114,106,133,150
155,0,0,2,0,4,5,2,3,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,78,65,14,40,26,178,101,48,38,76,32,63,87,8,37,108,123,63,194
156,0,1,1,3,2,3,0,7,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,2,0,5,1,0,-1,159,135,184,152,121,190,74,52,159,52,134,141,1,203,60,37,92,205,43
157,0,0,0,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,185,143,173,199,152,179,134,106,154,170,42,96,188,135,127,139,3,41,142
158,0,1,1,1,1,1,5,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,127,152,18,62,192,65,48,11,158,131,79,56,2,33,138,32,211,162,61
159,0,0,0,0,3,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,2,0,4,6,0,9,10,108,108,165,52,177,120,10,205,172,55,123,132,115,36,30,212,65,46
160,0,1,1,3,1,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,212,58,32,92,7,89,152,193,22,4,129,38,34,176,99,90,136,137,135
161,0,0,2,0,4,5,2,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,133,67,126,129,108,89,51,162,74,110,35,180,34,210,66,138,86,181,180
162,0,1,1,3,1,4,1,5,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,2,0,5,1,0,14,126,17,33,131,132,187,182,123,97,54,74,83,88,45,58,34,121,39,201
163,0,0,0,2,0,2,3,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,2,40,107,126,213,204,12,107,77,187,88,156,142,51,212,80,129,82,198,53
164,0,1,2,1,1,1,5,2,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,20,101,46,147,1,153,39,64,120,56,164,46,26,86,93,162,110,209,0,181
165,0,1,1,3,1,3,0,7,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,-1,154,11,32,143,180,31,28,117,95,62,4,187,99,73,28,113,179,94,85
166,0,1,1,3,2,3,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,183,166,145,120,102,94,8,203,157,95,138,52,178,205,72,41,101,103,40
167,0,0,0,0,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,-1,88,50,94,52,54,129,61,20,208,143,113,80,37,38,55,89,192,160,139
168,0,0,0,0,3,2,6,1,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,-1,1,109,96,38,127,65,173,169,108,190,18,14,170,5,101,181,98,91,73
169,0,0,0,0,3,2,6,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,-1,180,120,194,1,175,21,93,210,167,88,49,65,111,52,68,44,114,75,5
170,0,1,1,3,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,2,3,5,1,0,-1,187,26,79,12,213,182,91,104,121,34,18,40,32,47,151,100,204,193,0
171,0,1,1,3,2,3,0,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,20,13,66,157,93,102,205,191,5,179,181,93,17,64,25,89,97,6,164
172,0,0,0,0,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,-1,59,34,185,139,84,129,12,180,16,164,33,15,168,189,115,139,146,61,29
173,0,1,1,3,2,3,4,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,28,61,170,213,198,200,5,93,80,1,116,8,119,114,190,8,81,158,31
174,0,1,0,2,0,0,4,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,0,0,1,0,2,0,-1,191,180,130,3,55,125,86,28,13,154,41,31,160,12,52,85,185,148,145
175,0,1,1,3,1,4,1,5,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,2,0,5,1,0,-1,183,36,84,21,68,146,113,190,81,111,212,52,124,28,151,195,185,85,21
176,0,0,0,0,3,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,2,0,4,6,0,9,119,55,181,189,115,207,186,113,197,117,72,130,191,201,71,93,171,161,44
177,0,0,0,0,3,2,6,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,11,187,176,77,105,74,166,31,54,167,58,182,8,145,75,4,38,85,66,52
178,0,1,2,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,20,98,3,151,45,139,161,140,208,158,58,118,171,123,204,208,148,210,210,20
179,0,0,2,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,195,79,12,67,134,141,9,195,165,1,187,179,61,3,156,51,140,119,184
180,0,0,0,2,0,0,3,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,1,6,49,182,181,139,153,118,128,113,78,160,109,66,139,212,168,60,117,107
181,0,1,2,1,1,1,5,2,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,161,52,77,39,1,195,197,120,145,78,22,182,198,101,198,205,28,196,203
182,0,0,2,0,3,5,6,1,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,3,4,5,2,3,0,-1,118,64,28,28,160,146,40,3,44,114,125,211,125,101,45,98,16,115,197
183,0,0,0,2,0,2,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,0,0,1,0,4,0,-1,60,142,86,36,201,95,101,27,178,46,89,194,47,90,131,62,180,130,103
184,0,0,0,2,0,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,42,40,163,212,159,109,59,151,56,70,165,53,46,101,155,132,124,94,62
185,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,0,133,46,184,205,10,102,211,52,60,202,168,133,202,12,116,131,177,153,65
186,0,0,0,0,3,2,6,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,0,0,5,2,3,0,-1,170,59,135,143,93,105,211,124,144,158,6,167,97,51,179,112,115,69,195
187,0,1,1,3,2,3,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,115,51,26,200,150,137,203,213,51,58,136,8,131,86,116,70,100,137,151
188,0,0,2,1,4,5,2,3,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,22,177,200,91,94,103,15,15,110,202,16,79,154,209,111,70,97,98,166,212
189,0,1,1,1,1,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,1,1,2,5,1,0,-1,4,109,25,20,147,5,22,92,165,49,128,45,21,87,90,157,16,88,57
190,0,0,0,2,3,4,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,64,38,79,89,195,10,26,85,80,152,64,84,3,119,37,53,51,150,165
191,0,1,1,2,2,0,4,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,3,1,0,2,0,-1,66,128,86,1,47,105,35,68,37,50,14,116,75,41,167,71,78,46,178
192,0,1,1,1,1,4,1,5,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,1,2,0,5,1,0,-1,124,85,188,119,2,114,173,4,87,170,191,130,187,191,185,27,175,39,26
193,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,3,4,4,3,0,0,21,125,85,180,24,190,176,160,152,193,199,87,43,196,52,128,20,28,149,50
194,0,1,1,3,2,3,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,2,3,3,1,7,0,-1,86,196,73,19,147,207,22,81,164,88,18,176,35,4,29,51,80,133,85
195,0,0,0,0,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,0,0,5,2,3,0,-1,75,213,172,62,114,132,201,61,152,154,110,173,100,155,127,32,206,165,115
196,0,1,2,1,1,1,5,2,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,20,155,140,154,84,116,27,188,117,63,13,88,107,23,132,47,111,46,81,137
197,0,0,0,2,0,2,3,4,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,-1,37,8,209,73,62,176,25,56,112,194,174,208,155,172,179,72,163,65,120
198,0,1,1,3,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,159,66,175,139,152,140,53,95,171,18,19,69,28,36,115,66,127,153,207
199,0,0,2,1,4,5,1,5,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,2,4,4,6,0,17,155,99,91,44,91,86,95,113,200,175,91,83,196,30,2,150,141,132,83
200,0,1,2,1,4,1,5,2,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,1,1,4,6,5,0,-1,23,11,158,176,20,100,70,101,185,213,98,132,63,17,127,75,119,117,83
201,0,1,1,3,2,4,1,5,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,2,0,5,1,0,14,64,151,45,163,190,161,34,70,67,178,151,159,29,18,144,106,68,211,5
202,0,0,2,0,4,5,2,3,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,113,44,136,143,97,76,125,58,128,199,116,19,126,71,46,204,92,29,153
203,0,0,0,0,3,2,6,1,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,120,10,126,130,189,184,54,100,121,96,166,33,37,157,34,31,126,207,82
204,0,0,0,2,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,2,2,0,-1,154,55,109,109,7,101,28,6,123,96,127,56,213,46,41,20,107,46,182
205,0,0,0,2,0,4,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,141,94,37,43,56,102,80,153,119,148,10,72,209,68,86,134,42,130,9
206,0,0,0,0,3,2,6,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,2,0,4,6,0,9,119,38,45,73,35,212,120,26,3,211,52,99,126,94,83,198,65,192,158
207,0,0,2,0,3,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,-1,63,124,168,27,185,128,130,90,39,123,119,180,187,187,159,173,159,36,210
208,0,0,0,0,3,2,6,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,11,168,108,154,187,167,92,111,27,30,33,99,145,25,28,173,120,1,121,11
209,0,0,0,2,0,0,3,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,206,128,213,141,29,169,129,48,193,91,39,102,58,103,129,155,25,85,102
210,0,1,2,1,1,1,5,2,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,173,205,148,126,18,129,147,38,112,11,171,206,115,33,144,43,178,13,19
211,0,1,1,3,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,2,0,5,1,0,-1,144,199,118,185,187,56,203,108,184,193,194,118,74,19,197,122,120,78,203
212,0,1,2,1,4,5,5,2,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,4,4,3,0,0,-1,19,191,37,148,38,26,116,3,110,180,175,191,27,83,75,172,173,142,15
213,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,149,27,184,99,159,194,35,77,11,67,195,149,212,30,126,138,105,107,20
214,0,1,1,3,1,3,0,7,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,112,145,72,106,144,179,201,179,71,200,126,2,197,169,105,133,17,93,209
215,0,0,0,2,0,0,3,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,29,153,56,76,151,146,168,68,120,22,142,41,184,0,73,123,15,201,185
216,0,0,0,0,3,2,6,1,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,0,0,5,2,3,0,23,72,202,128,86,62,92,66,129,197,16,203,68,198,34,206,181,170,79,6
217,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,177,176,107,101,184,104,171,201,3,152,54,144,160,44,172,120,43,89,93
218,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,99,151,43,142,28,150,89,209,47,91,15,101,210,184,191,123,51,175,31
219,0,1,1,3,2,3,4,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,84,95,185,34,44,180,79,59,182,52,98,136,41,107,169,58,73,58,35
220,0,1,1,3,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,65,104,205,56,57,191,133,59,61,54,127,130,63,19,131,197,149,98,114
221,0,1,1,3,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,-1,15,186,183,161,146,88,47,129,1,36,176,213,0,12,161,203,44,149,142
222,0,1,0,2,0,0,4,0,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,0,0,1,0,2,0,-1,35,194,37,210,40,59,62,131,145,188,158,19,111,114,12,100,160,198,46
223,0,1,1,3,2,3,0,7,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,82,81,88,8,157,6,191,26,193,13,137,7,200,113,51,53,149,178,104
224,0,1,1,3,2,3,0,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,2,3,3,1,7,0,16,77,92,50,162,130,21,126,38,66,173,199,173,201,26,6,153,85,17,192
