,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13
123,0,1,2,3,2,2,1,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,3,0,4,1,3,2,1,1,1,0,2,1,2,0,0,1,1,0,1,1
124,0,0,1,2,1,1,5,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,2,0,0,2,2,1,0,2,0,1,2,0,0
125,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,0,1,1,0,2,1,0,1,2,0,1
126,0,1,2,0,3,2,4,6,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,3,0,4,1,3,2,1,1,1,1,0,0,2,1,2,2,0,2,2,0
127,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,2,0,0,0,0,1,1,2,1,1,1,0
128,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,6,5,0,0,1,0,2,2,1,1,0,0,1,1,0,1,2
129,0,1,2,3,2,4,4,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,-1,0,2,1,1,2,0,1,2,2,0,1,1,0
130,0,0,1,2,4,5,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,-1,2,1,1,0,1,0,0,0,0,0,2,0,1
131,0,1,2,0,3,2,6,3,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,2,3,1,2,4,1,2,1,1,1,1,2,1,2,2,2,1,0,1,1,1
132,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,1,1,1,2,0,0,2,1,1,1,0,1
133,0,0,1,2,1,1,2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,-1,0,0,2,2,1,0,1,0,2,1,1,1,1
134,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,0,0,1,2,0,0,0,2,1,2,2,2
135,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,2,2,1,2,2,1,0,1,0,0,0,1
136,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,0,2,1,0,2,1,0,1,1,2,1,2
137,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,0,1,2,1,1,1,2,1,0,0,1,1
138,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,0,0,1,0,2,0,0,0,0,1,1,0
139,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,1,2,0,0,1,0,2,0,2,1,2
140,0,1,2,3,2,4,1,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,2,1,1,1,2,0,2,1,2,0,1,1,0,2,2
141,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,0,2,0,0,2,1,0,1,2,0,2,1
142,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,1,0,0,0,1,0,0,1,0,1,2,1,2
143,0,1,2,3,2,2,1,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,3,0,4,1,3,2,1,2,2,0,1,1,2,2,0,0,0,2,2,1
144,0,1,2,0,3,2,6,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,1,2,4,1,2,1,1,1,1,2,1,0,2,2,2,1,0,1,0
145,0,1,0,0,3,3,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,2,0,1,1,1,0,0,0,1,2,2,0
146,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,1,1,1,1,2,1,0,2,1,1,0,2
147,0,0,1,2,4,5,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,2,1,2,0,0,1,1,2,2,2,1,0,1
148,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,0,1,1,1,0,0,2,0,1,2,0,1,2
149,0,1,2,3,2,4,1,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,2,-1,1,0,2,2,0,2,0,1,1,2,2,1,1
150,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,1,2,2,0,0,0,2,1,1,2,0,2
151,0,1,2,0,3,2,6,3,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,2,2,2,2,0,1,2,2,1,1,1,1
152,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,0,2,1,1,2,0,2,1,0,0,0,0,2
153,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,1,0,2,2,2,0,0,1,1,2,0,0
154,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,2,2,1,1,1,0,2,0,1,1,0,1
155,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,-1,1,2,1,2,2,2,1,1,2,2,1,1,0
156,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,1,0,1,2,1,2,1,2,2,1,1,2
157,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,1,0,0,1,1,2,0,1,1,1,2
158,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,2,2,1,0,0,2,2,1,0,2,1,2,2
159,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,1,1,2,2,0,1,1,0,2,2,1,0
160,0,1,2,3,2,4,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,3,0,4,1,3,2,1,1,2,0,2,0,2,2,2,2,2,1,2,0
161,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,2,0,2,2,2,1,1,1,1,2,2,1
162,0,1,2,0,3,2,6,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,0,2,4,1,2,1,2,1,2,1,2,2,0,1,0,0,2,2,2
163,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,2,1,1,1,2,2,2,1,2,1,1,2,2,0
164,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,2,0,0,0,1,2,1,1,1,1,1,1,1
165,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,1,2,1,1,2,0,2,1,2,0,0,2
166,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,1,2,2,2,1,0,1,1,1,0,1,1
167,0,1,0,0,3,3,0,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,1,1,0,2,1,2,0,1,0,0,2,0,0,0
168,0,1,0,1,0,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,1,5,5,4,0,-1,2,0,2,1,0,2,0,2,0,2,2,2,2
169,0,0,1,2,1,1,5,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,0,0,0,0,2,2,2,0,2,0,0,0
170,0,0,1,0,1,1,5,4,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,0,2,3,0,7,1,-1,1,1,0,2,0,1,2,0,1,0,1,1,1
171,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0
172,0,1,2,3,2,4,4,2,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,0,0,1,0,2,2,0,1,1,0,2,2,1
173,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0
174,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,1,0,2,1,2,1,0,0,2,0,0,2
175,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,0,0,2,0,1,1,2,1,0,1,2
176,0,0,1,2,4,5,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,-1,2,1,2,0,0,0,1,1,1,2,2,1,0
177,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,1,2,1,0,1,0,0,2,1,0,2,2,2
178,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,1,2,2,2,2,1,1,2,2,0,1,1
179,0,1,2,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,3,0,4,1,3,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1
180,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,2,1,2,0,1,2,1,0,1,2,0,1,1
181,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,2,0,0,2,0,0,1,2,1,2,2,0,0
182,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,2,2,2,1,2,0,2,1,1,0,2,2
183,0,1,2,3,2,4,4,2,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,1,0,2,1,2,1,0,2,1,1,2,0,1
184,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,0,2,1,1,0,1,2,2,1,0,0,2
185,0,1,2,3,2,2,4,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,1,1,0,2,0,2,0,1,0,1,0,0,1,1
186,0,1,0,1,0,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,1,5,5,4,0,-1,0,2,1,1,1,2,0,2,2,1,2,2,1
187,0,0,2,0,3,3,6,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,0,2,2,4,1,2,-1,1,1,0,2,2,2,1,1,0,1,0,0,2
188,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,0,0,0,0,1,2,0,2,2,1,2,2,1
189,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,2,1,0,2,0,1,2,2,2,1,1,2,2
190,0,0,1,0,1,3,0,5,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,0,2,2,4,1,1,-1,1,1,1,0,0,2,2,0,0,0,0,1,0
191,0,0,1,2,1,1,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,0,1,-1,1,0,1,0,1,2,0,0,0,2,1,0,0
192,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,1,0,2,0,0,2,2,1,0,0,1,0,1
193,0,1,2,3,2,4,1,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,0,0,0,2,0,1,2,1,1,2,2,0,0
194,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,0,1,0,2,2,2,1,0,0,0,0,0
195,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,1,0,0,2,0,2,0,2,0,0,1,2
196,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,0,2,2,1,1,1,2,1,1,0,1,2,1
197,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,2,0,1,1,2,1,0,0,0,2,1,0,1
198,0,1,2,0,3,2,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,0,1,1,2,2,0,1,0,1,1,1,2,1
199,0,1,0,1,0,0,6,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,0,1,2,4,1,0,1,0,2,0,1,0,0,2,2,0,2,1,1,2
200,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,1,1,0,2,2,2,0,1,1,1,1,2
201,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,2,0,0,1,1,1,1,0,1,2,2,1,2
202,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,0,2,3,0,7,1,-1,2,0,2,1,1,0,2,0,1,1,2,1,2
203,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,2,1,2,2,2,0,1,1,1,2,2,0
204,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,0,0,2,2,0,2,0,0,2,1,0,1
205,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,1,2,2,0,0,1,0,1,1,0,1
206,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,1,0,1,1,2,2,2,2,1,2,0,0,1
207,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,2,1,1,1,1,0,1,1,1,2,2,1
208,0,1,2,3,2,2,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,3,0,4,1,3,2,1,0,1,0,1,0,0,2,1,1,0,1,2,1
209,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,1,1,1,2,0,1,1,1,2,1,2,0,2
210,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,1,0,0,0,2,1,0,1,0,0,2,2
211,0,0,1,0,3,3,0,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,0,1,2,4,1,2,-1,2,1,0,0,2,0,2,0,1,1,0,0,1
212,0,1,2,0,3,2,6,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,1,2,4,1,2,1,1,0,2,2,1,0,1,1,2,0,0,2,2
213,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,2,2,0,1,0,1,0,2,1,1,0,0,1
214,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,2,0,2,1,2,2,1,1,0,0,2
215,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,2,2,0,1,2,0,1,2,2,2,0,0,2,0
216,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,0,0,2,2,2,1,0,2,1,2,1
217,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,0,1,1,0,2,0,0,1,2,0,0,0,2
218,0,0,1,2,1,1,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,1,0,1,0,2,2,0,0,1,1,0,2
219,0,1,0,1,0,4,1,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,2,3,0,4,1,3,0,-1,1,1,2,2,2,2,2,2,1,2,1,2,1
220,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,1,2,0,2,1,2,1,0,1,2,1,2,1
221,0,1,2,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,3,0,4,1,3,2,1,0,2,0,0,2,1,2,0,2,0,0,2,0
222,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,1,0,2,1,1,2,0,1,2,0,1,0,2
223,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,1,2,1,1,2,1,2,0,1,2,1,0,1
224,0,1,0,1,0,0,3,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,3,0,4,1,3,0,-1,0,0,2,2,1,1,0,0,0,2,0,2,2
225,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,1,2,0,0,2,1,0,2,1,0,1,2
226,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,0,2,0,0,1,0,1,2,0,2,1,2,0
227,0,1,0,1,0,0,3,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,1,5,5,4,0,-1,0,2,2,1,0,1,0,1,1,0,0,1,0
228,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,0,1,1,1,2,2,1,1,1,1,0
229,0,1,2,0,3,2,6,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,1,2,4,1,2,1,2,1,1,0,0,0,0,0,2,1,1,0,1
230,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,1,1,2,0,0,1,1,2,1,1,0,0
231,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,2,1,1,0,1,0,0,2,0,0,0,2,2
232,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,7,1,2,1,0,1,2,1,2,1,1,1,2,0,2,0
233,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,1,0,0,2,2,0,1,0,0,0,2,1
234,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,0,1,2,2,1,1,1,0,0,0,0,0
235,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,1,1,2,1,1,1,2,0,1,0,0,1
236,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,1,2,2,2,2,2,1,0,2,2,1,2
237,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,2,1,0,1,2,2,0,2,2,1,1,1,1
238,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,0,0,1,2,1,1,2,2,0,1,1,1
239,0,1,0,1,0,0,1,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,3,0,4,1,3,0,-1,2,2,1,2,1,2,0,1,1,2,0,0,0
240,0,0,1,0,3,3,0,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,0,0,1,2,4,1,1,-1,1,0,0,1,1,2,1,2,1,0,2,2,2
241,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,0,2,2,1,0,1,0,1,0,2,1,1
242,0,1,2,0,3,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,2,0,2,0,1,0,1,0,2,1,1,1,1
243,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,1,0,1,0,0,0,2,2,0,1,2,0,2
244,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,2,2,2,0,2,1,0,0,0,1,2,0
245,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,1,0,2,2,0,0,1,0,2,1,2,2,2
246,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,1,2,2,0,2,1,2,2,0,0,0,1
247,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,0,1,2,1,2,1,1,1,0,2,0,0
248,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,1,2,2,2,2,0,2,1,1,1,0,0
249,0,1,2,3,2,4,1,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2
250,0,1,2,3,2,2,4,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,1,0,0,1,1,2,1,2,1,1,0,2,0,0
251,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,2,0,2,1,1,2,2,1,0,2,2,2
252,0,1,2,3,2,4,4,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,-1,1,1,0,0,1,1,2,1,1,1,0,2,0
253,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,0,0,1,2,2,2,2,0,0,2,1,1
254,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,1,2,2,2,1,0,0,0,1,2,1,2,2
