,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4
136,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,3,2,0,0,1,1,2,1,3,1,0,-1,2,2,0,2
137,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,0,6,4,0,0,1,1,2,1,3,1,0,-1,2,2,0,1
138,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,3,2,0,0,1,1,2,1,3,1,0,-1,2,0,0,2
139,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,3,0,0,0,1,1,2,1,3,1,0,2,0,0,1,2
140,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,2,5,0,0,1,1,2,1,3,1,0,2,1,1,0,1
141,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,1,1,2,1,3,1,0,-1,2,2,0,2
142,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,0,3,2,0,0,1,1,2,1,3,1,0,2,2,2,0,2
143,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,4,2,0,0,1,1,2,1,3,1,0,-1,2,1,0,2
144,0,0,2,0,3,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,1,5,0,0,1,1,2,2,4,7,0,-1,2,2,2,1
145,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,1,2,1,3,1,0,-1,0,1,0,0
146,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,3,7,0,0,1,1,2,1,3,1,0,-1,2,1,0,0
147,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,0,6,5,0,0,1,1,2,1,3,3,0,3,1,0,1,0
148,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,1,1,0,0,1,1,2,2,4,3,0,3,1,1,2,1
149,0,0,2,0,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,0,1,1,2,2,4,7,0,-1,2,0,2,0
150,0,0,2,0,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,5,1,0,0,0,1,1,2,2,4,7,0,-1,0,2,0,1
151,0,0,2,0,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,0,4,2,0,0,1,1,2,2,4,7,0,-1,2,0,1,1
152,0,0,2,0,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,1,2,2,4,7,0,-1,0,1,0,1
153,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,2,6,3,0,0,1,1,2,2,4,3,0,-1,2,1,1,1
154,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,3,3,2,0,0,1,1,2,2,4,3,0,-1,1,0,2,2
155,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,0,7,0,0,1,1,2,2,4,3,0,-1,1,1,1,0
156,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,3,3,7,0,0,1,1,2,2,4,3,0,3,1,0,1,2
157,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,5,2,3,0,0,1,1,2,1,3,1,0,-1,2,2,0,1
158,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,0,3,2,0,0,1,1,2,2,4,3,0,-1,1,1,1,1
159,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,0,1,0,0,1,1,2,2,4,3,0,-1,1,1,2,0
160,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,0,0,2,0,0,1,1,2,1,3,3,0,3,0,1,0,1
161,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,1,2,1,3,1,0,2,2,2,0,2
162,0,0,2,0,3,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,0,3,0,0,1,1,2,1,3,1,0,2,0,0,0,0
163,0,0,2,0,3,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,2,6,6,0,0,1,1,2,1,3,1,0,-1,1,2,1,2
164,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,2,3,3,0,0,1,1,2,2,4,3,0,3,0,0,2,0
165,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,6,3,0,0,1,1,2,1,3,1,0,-1,1,0,0,1
166,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,2,2,0,0,1,1,2,2,4,3,0,-1,1,2,0,0
167,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,1,1,2,2,4,3,0,3,0,1,2,0
168,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,1,2,2,4,3,0,-1,1,1,0,0
169,0,0,2,0,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,1,2,2,4,7,0,-1,1,0,0,0
170,0,0,2,0,3,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,0,1,0,0,1,1,2,1,3,1,0,-1,1,1,2,0
171,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,1,2,2,4,3,0,3,2,1,0,0
172,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,3,6,3,0,0,1,1,2,2,4,3,0,3,1,1,2,2
173,0,0,2,0,3,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,5,0,6,0,0,1,1,2,1,3,3,0,-1,0,0,1,2
174,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,1,1,2,2,4,3,0,3,0,2,0,2
175,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,2,2,0,0,1,1,2,2,4,3,0,-1,2,0,0,1
176,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,3,1,0,0,1,1,2,2,4,3,0,-1,1,2,1,1
177,0,0,2,0,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,0,1,1,2,2,4,3,0,-1,0,0,2,1
