,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
75,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,1,0,2,1,2,0,-1,201,211,89,142,201,25,107,154,135,30,140,195,66,95,111,193,44,58,76,72,128,18,79,49,177,191,103,82,75,186,93,9,133,91,202,131,181
76,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,0,1,0,2,1,2,0,-1,68,76,82,126,128,184,118,191,209,5,164,172,146,207,4,40,180,60,13,211,108,89,159,30,8,154,176,162,163,67,131,195,90,191,14,56,22
77,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,2,45,75,196,73,100,93,150,91,63,82,169,212,37,184,61,123,139,10,140,36,130,187,188,137,95,62,8,87,110,204,28,146,169,71,70,195,179
78,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,2,4,1,3,7,0,-1,171,20,197,37,29,86,163,65,107,72,146,10,0,49,79,97,1,106,164,137,106,4,185,196,66,35,81,206,74,19,31,97,26,202,173,84,24
79,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,5,1,0,-1,56,3,58,29,12,84,60,145,110,182,208,153,32,124,103,56,40,32,110,160,115,170,213,114,2,80,155,27,1,189,110,19,26,141,71,104,55
80,0,1,0,3,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,3,2,3,2,0,0,-1,123,115,194,114,30,139,40,100,12,8,61,161,117,101,56,13,9,163,55,62,6,112,3,81,20,160,50,60,111,198,108,165,76,209,173,178,58
81,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,2,4,6,0,-1,76,21,92,33,28,54,208,79,137,74,50,201,47,26,46,21,152,87,150,189,97,64,120,184,133,212,31,5,158,50,0,127,23,156,81,84,147
82,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,2,2,3,2,4,0,-1,171,8,206,152,125,69,135,100,98,41,109,150,158,110,79,27,158,97,145,133,57,120,137,33,7,190,110,15,49,120,212,177,53,169,115,136,177
83,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,4,1,3,7,0,-1,208,5,43,70,99,47,104,79,29,107,128,100,79,185,1,82,49,89,96,151,71,200,118,145,209,28,15,134,65,140,16,135,37,78,72,27,103
84,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,2,4,1,3,7,0,-1,71,87,205,3,136,198,63,115,19,158,165,2,160,142,88,67,188,113,150,110,24,130,74,174,38,21,125,120,50,72,188,39,89,193,85,48,92
85,0,0,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,3,2,4,5,1,0,-1,196,201,99,184,17,175,175,113,114,191,158,109,30,9,119,122,93,150,11,42,25,15,162,161,195,99,156,44,89,63,95,94,121,67,98,123,88
86,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,0,3,0,6,3,0,0,195,200,100,9,137,160,149,199,39,45,198,199,205,186,59,91,194,1,48,74,91,126,62,40,69,32,7,106,64,80,185,186,117,46,204,0,111
87,0,0,2,3,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,3,2,3,2,4,0,-1,78,18,167,2,125,93,171,119,0,102,51,89,195,152,27,147,83,168,182,165,206,55,3,71,92,9,203,96,190,187,121,33,160,58,116,70,34
88,0,0,2,0,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,0,0,0,2,1,2,0,-1,105,46,160,161,173,5,130,175,159,137,101,181,123,95,207,67,127,125,143,208,95,147,5,57,125,22,155,184,14,45,130,28,77,173,98,32,104
89,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,2,2,3,2,4,0,-1,211,175,32,41,15,189,28,5,157,154,54,153,117,182,100,205,92,141,0,141,32,117,110,208,157,180,196,72,43,40,34,88,84,32,52,205,212
90,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,4,3,2,4,0,-1,184,90,59,3,150,132,45,196,76,188,88,54,196,172,11,185,59,211,54,151,205,81,176,164,97,28,173,153,151,105,107,190,184,99,51,207,179
91,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,3,2,5,5,0,0,-1,149,187,206,136,180,173,10,104,138,19,176,185,113,54,25,1,171,18,194,173,144,55,177,32,198,209,96,85,188,98,174,193,204,143,206,147,93
92,0,0,1,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,3,2,4,5,1,0,-1,36,165,168,47,175,140,82,203,140,35,156,17,39,46,89,98,117,192,169,188,61,105,74,4,25,20,172,121,197,125,18,129,69,148,103,65,193
93,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,202,181,20,93,143,81,198,104,139,98,21,123,72,60,128,108,172,207,185,33,16,124,135,16,5,123,113,71,114,189,13,178,4,47,198,208,6
94,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,2,4,3,2,4,0,-1,100,93,176,202,91,33,197,37,25,10,17,39,115,195,182,86,34,72,37,188,128,202,8,31,70,95,98,177,2,192,120,179,1,69,58,136,143
95,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,84,31,28,111,87,83,109,58,174,155,204,19,146,59,139,38,136,32,95,24,57,6,164,149,120,60,159,22,197,183,96,49,196,202,55,28,25
96,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,2,0,5,0,-1,98,25,45,73,51,182,144,62,201,81,119,184,91,184,28,16,49,191,207,89,164,58,47,84,32,98,19,94,70,148,101,127,118,137,3,152,161
97,0,1,0,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,2,3,2,4,5,1,0,-1,129,48,29,68,152,157,192,52,122,101,85,148,140,197,174,200,70,154,19,129,206,207,213,104,88,33,81,36,181,121,77,97,170,143,156,100,135
98,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,0,1,0,2,1,2,0,-1,160,60,73,64,72,164,48,124,146,210,18,56,94,74,64,69,88,123,210,145,49,165,190,75,129,156,174,66,111,81,61,7,112,128,83,4,154
99,0,1,1,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,3,2,4,5,1,0,-1,31,16,94,3,119,36,82,45,107,40,105,175,179,203,182,192,190,44,85,210,4,195,21,130,149,107,180,124,125,151,18,29,58,152,97,44,11
100,0,1,0,3,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,3,2,3,2,0,0,-1,117,11,6,122,86,79,199,80,182,7,205,37,37,175,202,204,128,200,1,198,99,109,68,78,206,67,113,132,52,117,40,17,197,37,54,142,73
101,0,0,1,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,1,0,2,1,2,0,-1,8,131,73,166,97,176,5,138,44,186,31,113,208,180,65,55,30,136,137,188,140,185,15,117,93,84,179,213,136,78,33,123,179,86,192,27,23
102,0,0,2,3,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,3,2,4,5,1,0,-1,8,76,113,194,118,145,41,196,28,89,100,119,31,159,149,148,15,41,100,197,198,60,60,138,81,1,41,155,67,8,118,203,77,111,147,72,3
103,0,1,0,2,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,1,5,4,6,0,-1,18,129,103,193,29,155,67,163,132,109,164,44,194,202,101,75,79,107,82,59,73,23,147,76,117,146,133,71,30,109,128,24,33,179,123,179,200
104,0,0,2,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,3,2,4,5,1,0,-1,127,189,97,29,208,169,96,65,139,168,2,91,119,205,39,209,148,130,108,113,213,78,27,169,94,28,128,110,88,165,106,58,84,75,121,57,20
105,0,0,1,1,1,3,4,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,156,195,151,145,114,132,125,124,13,109,123,212,164,210,29,176,196,76,148,65,136,30,97,155,172,198,31,109,39,52,7,197,7,6,37,31,129
106,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,199,145,182,144,4,52,0,137,13,181,97,200,16,78,46,79,199,104,60,17,150,131,71,192,165,27,55,202,105,150,83,69,51,56,106,204,23
107,0,1,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,3,2,4,5,1,0,-1,175,45,100,98,208,120,114,48,110,10,109,204,211,184,70,81,76,0,50,164,191,32,151,164,114,124,128,172,100,203,103,197,22,130,14,35,58
108,0,1,1,1,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,1,0,2,0,5,0,-1,53,24,66,203,98,170,101,91,83,14,137,66,187,87,127,201,121,55,154,145,68,194,199,20,93,213,84,142,100,189,112,113,170,211,204,97,151
109,0,1,0,2,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,1,1,5,4,6,0,-1,136,106,50,129,66,13,101,195,73,128,75,167,0,164,205,155,104,148,154,134,74,36,79,117,151,194,18,85,82,67,201,199,156,57,75,10,208
110,0,0,2,0,2,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,0,0,0,2,1,2,0,-1,109,191,144,155,199,125,211,164,23,113,73,58,41,107,137,175,100,67,21,138,210,100,170,31,172,67,71,1,141,90,3,27,52,3,109,127,67
111,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,2,3,2,4,0,-1,45,91,201,181,142,212,105,210,153,40,49,185,34,140,127,30,68,133,171,34,32,0,60,196,109,94,61,131,79,138,132,212,49,53,136,54,135
112,0,0,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,3,2,4,5,1,0,-1,50,115,56,39,48,104,88,129,59,113,150,156,180,127,90,197,139,162,86,88,197,116,136,104,87,164,108,184,84,61,48,58,79,26,90,86,185
113,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,5,0,5,0,-1,54,16,55,162,213,173,138,60,175,139,70,203,153,78,34,0,182,107,50,46,157,154,53,151,139,168,56,143,42,112,56,126,178,115,84,158,139
114,0,1,0,1,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,3,2,4,5,1,0,-1,164,131,93,213,14,40,127,68,66,181,122,152,101,57,79,11,148,90,192,66,48,33,139,50,186,84,185,103,0,206,132,212,127,4,119,87,14
115,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,1,1,5,4,6,0,-1,117,48,103,52,178,35,47,56,9,125,127,52,23,99,113,63,27,89,138,23,208,49,105,16,47,85,207,131,21,20,16,35,174,14,168,1,184
116,0,1,0,2,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,0,5,0,-1,207,56,104,169,49,126,43,208,166,178,209,40,122,141,186,205,194,191,157,65,144,4,25,78,104,186,185,153,49,82,186,104,50,152,166,211,136
117,0,1,0,2,4,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,3,2,4,0,0,0,-1,172,49,160,96,185,50,204,85,13,75,106,38,133,42,183,34,79,94,43,124,122,32,66,67,11,47,192,59,43,162,95,9,103,45,68,200,193
118,0,1,0,2,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,1,1,5,4,6,0,-1,67,210,87,20,179,195,95,130,70,189,95,65,76,21,71,6,94,122,128,17,165,207,44,213,145,168,204,56,193,185,35,12,179,107,198,106,149
119,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,3,2,3,2,4,0,-1,141,163,130,37,50,107,64,25,42,186,10,87,89,99,183,114,213,79,34,130,7,18,79,63,42,157,47,70,166,5,47,142,126,200,199,69,197
120,0,0,2,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,-1,27,121,56,195,175,74,63,212,100,14,159,118,85,155,57,81,49,46,103,34,109,86,90,90,32,47,32,89,108,18,209,149,54,65,141,178,62
121,0,1,0,1,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,3,2,4,5,1,0,-1,48,201,133,134,199,96,101,27,180,106,166,102,1,80,115,104,154,18,14,161,201,201,52,188,155,126,150,191,161,170,204,107,179,119,72,143,188
122,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,1,5,0,5,0,-1,115,34,126,155,139,162,175,202,25,96,92,60,20,5,191,39,11,57,208,43,8,164,136,58,31,31,131,80,109,138,155,90,186,18,148,51,52
123,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,1,1,5,4,0,0,-1,54,64,70,154,147,37,40,150,148,9,203,73,41,58,169,2,63,211,50,183,51,123,74,176,75,141,132,161,11,122,2,186,24,142,132,42,164
124,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,3,2,4,5,1,0,-1,115,23,200,29,85,140,193,175,53,180,47,168,164,97,93,156,57,109,111,147,182,59,71,16,120,80,123,166,207,207,146,64,187,110,46,209,47
125,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,0,2,1,6,0,-1,204,198,85,40,188,18,155,64,211,111,13,30,8,11,11,92,91,48,110,169,193,113,62,20,77,105,106,8,105,21,38,84,36,125,25,104,117
126,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,2,4,1,3,7,0,-1,175,184,156,83,55,120,48,18,139,6,178,0,97,13,28,88,194,87,99,109,166,109,140,100,57,45,130,106,4,49,153,209,102,124,154,192,177
127,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,0,1,0,2,1,2,0,-1,95,206,143,111,70,94,158,172,108,110,201,3,45,181,7,103,129,206,23,197,66,111,120,28,151,35,149,60,180,1,149,130,108,110,47,63,146
128,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,172,150,36,148,147,81,206,65,171,168,102,101,16,48,10,65,136,44,167,108,212,87,13,150,142,178,109,29,30,202,202,69,26,206,170,110,158
129,0,1,0,2,0,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,3,2,4,5,0,0,-1,44,156,29,93,210,95,25,100,187,196,14,33,51,82,84,90,198,155,126,94,82,27,128,210,141,137,34,75,27,108,153,187,19,37,68,181,91
130,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,1,1,2,0,5,0,-1,110,95,161,199,19,56,150,177,181,70,154,145,33,130,140,130,10,28,38,6,211,40,91,145,189,77,16,106,70,136,203,78,74,99,24,53,102
131,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,44,141,30,63,13,184,191,174,27,18,73,87,58,177,104,1,143,88,67,47,34,175,148,50,91,92,66,144,87,146,27,195,167,172,46,115,33
132,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,2,4,6,0,-1,71,158,184,159,120,139,55,152,149,130,27,149,199,175,102,27,41,78,202,147,212,167,182,122,83,153,58,42,107,186,148,4,74,83,123,202,184
133,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,0,0,3,0,6,3,0,0,110,52,110,156,144,191,134,128,64,170,177,155,93,159,104,14,115,122,46,77,207,140,141,30,179,201,7,51,49,44,139,35,160,198,2,10,99
134,0,0,2,3,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,5,1,0,-1,86,78,203,57,130,35,131,77,177,129,151,197,159,38,59,77,65,77,164,81,51,111,122,103,182,164,112,93,177,180,12,1,41,75,197,122,107
135,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,3,2,4,5,1,0,-1,183,192,143,63,128,211,20,186,176,87,41,146,189,137,210,142,159,58,200,86,137,136,108,209,141,6,101,145,85,100,190,75,148,99,62,66,23
136,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,2,4,1,3,7,0,-1,71,99,34,87,45,82,178,195,46,105,10,171,138,104,17,206,187,50,151,139,128,24,212,22,161,130,196,140,88,209,22,8,162,113,28,114,88
137,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,3,2,4,5,1,0,-1,26,45,101,89,151,167,7,132,150,7,207,72,73,141,54,194,203,104,9,168,51,188,32,116,164,60,66,180,88,169,197,98,168,53,33,102,136
138,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,1,1,2,0,5,0,-1,137,20,52,152,65,161,99,88,132,133,59,138,207,7,12,81,52,121,84,60,174,35,11,38,161,45,68,98,59,18,163,97,154,73,81,147,148
139,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,3,2,4,5,1,0,-1,150,144,169,73,171,140,98,151,158,109,64,158,201,128,114,87,47,200,61,88,87,192,161,168,199,5,3,173,164,60,43,106,202,101,51,73,117
140,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,0,2,1,2,0,-1,106,158,187,191,193,160,151,190,159,141,69,20,58,111,87,30,153,176,118,83,197,131,194,75,187,10,30,116,89,124,176,61,7,62,49,191,116
141,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,3,1,5,4,0,0,-1,151,134,173,148,66,196,92,68,149,69,105,142,119,8,116,53,180,17,100,195,50,128,164,124,187,158,171,65,162,195,33,167,86,134,5,62,16
142,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,4,6,0,-1,157,43,17,56,120,5,75,45,149,29,20,202,55,151,111,29,159,45,36,212,159,167,195,175,81,140,64,7,140,89,194,194,21,191,66,116,125
143,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,2,2,3,2,4,0,-1,168,6,97,44,177,6,22,187,48,180,0,72,11,3,182,92,208,23,142,159,176,20,30,150,135,54,80,0,116,54,178,185,30,131,190,144,114
144,0,1,0,2,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,4,6,0,-1,178,57,172,84,193,160,193,121,4,153,127,166,153,160,82,10,91,175,55,67,185,121,44,88,114,56,114,69,1,87,12,48,130,63,101,23,68
145,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,3,2,4,5,1,0,-1,18,69,117,202,100,39,192,192,213,146,106,74,80,60,49,175,63,49,92,143,4,115,160,144,95,203,174,196,124,63,84,58,156,105,196,80,12
146,0,1,0,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,1,1,5,4,6,0,-1,80,108,27,179,118,123,119,203,159,204,166,110,46,205,178,106,119,143,54,181,126,126,66,157,79,124,203,49,12,124,16,119,111,17,69,209,58
147,0,1,0,2,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,3,2,4,5,1,0,-1,21,89,16,140,14,8,46,64,187,3,31,129,103,144,24,17,140,128,19,46,22,87,15,50,34,70,195,10,115,30,11,96,22,193,127,147,11
148,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,0,2,1,2,0,-1,84,87,18,92,51,105,144,147,46,15,52,56,66,57,23,198,39,112,151,60,57,41,183,22,77,118,141,144,124,72,57,177,10,17,67,207,195
149,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,1,1,5,4,6,0,-1,43,14,11,9,142,67,174,206,7,124,87,81,159,181,31,130,204,67,27,193,203,79,31,37,192,163,60,59,75,133,111,105,125,108,121,210,211
150,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,3,2,4,5,1,0,-1,26,119,3,13,37,93,70,170,77,71,106,205,159,101,193,147,168,179,92,32,7,72,20,112,120,36,20,148,141,100,89,65,86,135,132,18,109
151,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,3,2,3,2,4,0,-1,134,144,175,205,24,68,70,94,151,90,38,72,153,212,98,212,178,20,69,202,177,119,11,21,105,208,36,12,42,7,0,161,93,53,210,212,103
152,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,1,1,5,4,6,0,-1,117,78,12,194,171,164,140,50,128,62,200,23,129,79,11,144,48,152,171,147,183,50,104,30,28,80,174,194,173,132,136,153,172,203,25,205,53
153,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,1,0,2,1,2,0,-1,24,117,55,148,72,6,6,90,73,74,209,23,169,171,1,185,41,135,181,46,210,170,181,110,179,2,55,52,62,190,209,4,41,115,61,9,69
154,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,1,6,0,-1,206,123,75,40,155,60,63,28,49,139,101,141,164,63,19,127,10,60,101,170,200,180,40,75,36,37,153,162,144,54,112,180,170,208,96,54,54
155,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,1,1,5,4,0,0,-1,153,75,134,206,176,205,168,54,63,46,68,21,158,135,197,151,15,57,135,197,8,118,145,26,110,200,125,26,88,16,144,166,132,15,101,138,45
156,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,5,1,0,-1,205,130,197,207,132,152,164,30,184,47,17,53,102,15,70,79,12,126,208,170,159,106,105,165,205,142,194,78,5,13,81,78,36,38,77,20,143
