,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
100,0,1,2,2,1,4,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,180,152,55,161,130,213,96,142,66,10,4,39,51,17,27,83,170,152,177,46,84,31,88
101,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,113,121,120,39,20,85,169,19,149,115,61,136,191,147,73,152,38,62,195,196,137,68,106
102,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,151,22,95,43,85,165,184,156,36,23,105,150,187,63,11,139,53,154,7,86,60,160,15
103,0,0,0,1,4,0,3,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,5,0,10,100,51,110,80,87,184,96,184,171,158,44,104,37,43,28,70,23,2,198,46,29,116,189
104,0,1,1,3,0,1,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,0,0,1,0,14,177,207,188,58,200,90,144,43,189,106,108,137,124,120,60,30,48,109,85,29,98,144,84
105,0,0,0,0,3,5,0,6,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,4,1,6,4,0,-1,137,112,109,130,115,3,195,196,93,209,10,33,177,43,33,155,58,130,33,50,103,208,96
106,0,1,1,0,0,1,5,3,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,1,0,3,2,5,2,7,0,-1,175,123,107,119,80,21,119,74,93,11,113,56,204,173,42,202,61,165,137,192,52,172,56
107,0,0,0,1,4,3,1,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,6,102,202,3,117,27,53,191,132,136,42,196,12,105,39,168,182,111,91,166,1,105,92,194
108,0,0,0,1,3,5,2,4,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,93,105,39,201,16,67,29,57,57,81,41,115,100,138,158,126,29,46,198,26,41,30,173
109,0,0,0,1,4,0,3,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,12,152,196,101,83,8,46,76,160,14,62,33,86,83,200,62,143,76,115,145,163,106,32,37
110,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,20,60,122,52,137,138,195,78,35,103,92,74,29,184,140,99,148,151,100,138,5,6,21
111,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,168,57,184,40,121,18,182,114,159,198,191,204,51,83,62,5,165,89,139,109,188,199,199
112,0,1,1,3,2,3,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,2,4,0,0,1,0,-1,164,35,153,141,210,73,92,147,65,26,133,143,135,13,183,148,142,40,144,144,188,196,161
113,0,0,0,1,4,0,3,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,5,139,38,187,56,153,60,107,159,169,98,188,0,210,167,37,163,19,160,85,7,170,106,106
114,0,0,0,1,4,0,3,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,12,97,15,82,80,98,98,59,171,50,79,212,132,72,196,26,206,148,53,156,151,168,155,30
115,0,0,0,1,4,0,3,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,138,22,26,87,197,147,53,195,142,127,159,178,120,43,108,189,195,28,48,133,80,121,73
116,0,0,0,1,4,0,3,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,12,99,14,88,164,201,66,109,93,203,188,15,1,208,120,99,67,41,156,77,56,107,87,21
117,0,0,0,1,4,0,3,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,199,114,190,131,108,9,115,107,133,92,69,209,62,72,13,205,51,149,19,1,143,76,63
118,0,0,0,1,4,0,3,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,1,3,1,5,0,12,206,182,73,13,149,132,52,98,95,46,65,120,203,86,16,55,113,154,41,80,51,171,166
119,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,13,147,195,62,16,190,194,172,48,52,174,130,175,105,207,6,118,63,169,111,183,195,149,179
120,0,1,1,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,3,4,0,0,4,0,4,172,71,167,20,83,173,96,46,47,35,101,93,40,41,2,64,102,34,5,152,192,60,8
121,0,0,0,1,4,3,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,0,5,0,0,9,165,129,141,40,185,142,90,29,14,186,17,191,137,89,57,158,153,173,82,101,116,129,66
122,0,0,0,1,4,0,3,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,-1,99,63,124,100,197,11,140,132,1,164,17,165,131,64,96,150,25,100,138,99,118,164,5
123,0,0,2,2,1,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,98,0,171,139,115,77,110,3,204,139,186,81,109,103,39,48,54,213,106,54,171,21,102
124,0,1,1,0,0,1,1,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,3,4,0,0,1,0,-1,155,22,88,19,14,194,213,139,194,151,176,130,54,32,95,157,6,133,203,57,65,36,145
125,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,0,143,130,170,40,156,160,8,96,155,143,59,169,53,153,199,63,201,128,96,109,170,102,210
126,0,1,1,0,0,1,5,3,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,73,150,120,2,125,87,26,141,86,140,197,145,68,9,34,68,54,36,208,56,114,170,50
127,0,1,2,3,2,2,4,1,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,2,3,2,3,3,0,-1,50,139,107,192,159,169,177,176,184,49,184,134,196,52,103,204,65,4,141,210,128,210,171
128,0,1,1,3,2,2,4,1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,-1,39,165,30,128,76,157,21,109,164,63,55,105,164,74,178,171,28,164,134,67,208,121,102
129,0,0,0,1,4,0,3,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,0,4,3,5,5,0,-1,171,201,126,38,4,16,179,204,165,99,9,190,114,208,61,120,174,53,160,71,111,64,107
130,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,-1,63,31,157,64,114,13,83,65,11,213,19,109,73,81,56,39,154,167,62,96,45,128,213
131,0,1,1,3,2,2,5,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,201,147,186,8,150,164,141,124,10,25,173,140,90,121,93,67,212,92,26,23,7,184,39
132,0,0,2,2,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,3,80,78,203,182,8,68,68,213,191,213,59,139,130,90,204,61,49,98,90,54,184,5
133,0,1,1,0,0,1,0,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,106,155,3,60,88,8,187,148,137,57,70,178,56,207,193,137,127,2,1,126,9,61,191
134,0,1,1,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,89,119,84,209,24,204,177,10,198,132,36,156,114,197,170,182,70,84,1,50,94,51,195
135,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,0,203,189,73,203,108,204,137,185,63,69,194,40,113,194,26,1,87,150,184,53,91,166,88
136,0,1,1,0,0,1,5,3,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,17,45,37,142,1,56,138,110,40,194,101,59,18,59,100,68,14,124,153,173,81,207,99
137,0,0,0,1,4,3,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,54,45,104,86,166,181,103,152,177,109,34,170,209,14,32,140,69,91,63,127,73,141,26
138,0,0,0,1,3,5,2,4,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,110,22,113,29,82,113,184,60,204,140,164,84,191,199,141,111,43,35,139,72,22,17,92
139,0,0,0,1,3,5,2,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,54,167,166,210,118,12,210,116,162,59,102,210,202,195,144,174,69,203,132,77,94,43,9
140,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,15,78,137,106,173,104,165,143,143,189,180,107,206,4,10,162,208,12,167,212,40,2,36
141,0,0,0,1,4,0,3,7,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,11,120,20,158,44,40,130,154,18,71,181,97,149,51,24,19,144,36,165,8,29,189,132
142,0,0,2,2,4,3,3,2,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,0,5,0,0,-1,122,103,55,180,185,53,177,162,37,114,67,160,26,163,48,15,203,129,177,154,47,70,183
143,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,29,161,113,72,81,85,209,55,153,24,154,135,172,124,121,157,55,180,166,56,186,113,162
144,0,0,0,1,4,0,3,7,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,-1,76,79,185,80,17,36,176,169,80,156,182,190,113,32,47,136,13,170,60,1,13,88,183
145,0,1,1,0,0,3,0,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,0,210,148,94,120,33,102,119,166,118,40,34,11,14,209,148,14,109,62,160,69,64,202
146,0,0,0,1,4,0,2,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,0,2,1,1,3,1,5,0,12,86,203,1,42,22,1,3,93,35,133,60,26,72,138,42,44,16,61,171,45,121,85,0
147,0,0,0,1,4,3,1,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,0,4,0,5,0,0,9,63,100,56,200,213,198,74,70,186,65,172,1,13,29,64,49,25,153,110,74,190,199,123
148,0,1,2,3,2,3,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,0,4,0,5,0,0,-1,84,46,116,110,174,38,51,145,95,177,211,169,195,74,94,125,178,156,67,157,212,182,134
149,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,0,213,103,91,124,78,8,75,110,109,109,131,4,82,210,69,208,6,83,85,90,209,26,114
150,0,0,0,1,3,5,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,96,211,171,83,30,191,80,14,137,161,96,57,160,48,63,67,40,78,74,140,147,94,79
151,0,1,1,3,2,2,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,1,1,2,3,2,3,3,0,15,145,10,113,18,74,136,164,51,41,106,79,85,57,39,10,192,173,18,193,83,194,94,213
152,0,0,0,1,4,0,3,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,-1,78,47,76,152,203,73,211,208,150,113,208,200,19,157,206,102,17,103,129,48,119,173,176
153,0,0,0,1,4,3,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,73,44,202,148,46,133,103,209,129,2,0,104,120,169,171,150,51,102,50,20,2,57,166
154,0,0,0,1,4,3,1,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,9,105,6,45,146,84,94,198,10,10,213,60,87,81,206,170,58,198,185,159,137,57,111,50
155,0,0,2,2,1,4,6,5,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,21,161,32,80,49,185,74,19,127,17,81,90,207,106,6,205,22,202,201,142,185,33,78,22
156,0,1,1,0,0,1,5,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,3,4,0,0,1,0,-1,206,76,136,95,212,56,100,118,200,92,124,134,144,7,139,115,191,3,211,43,179,110,9
157,0,0,0,1,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,81,109,174,210,61,89,197,195,161,154,122,43,91,167,169,72,212,106,39,127,144,204,199
158,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,149,97,51,73,36,202,137,138,180,124,184,9,35,89,209,212,6,23,182,162,45,208,11
159,0,0,0,1,4,3,1,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,0,4,0,5,0,0,9,140,126,188,197,182,79,73,92,44,35,115,35,98,106,169,17,121,128,192,183,79,49,178
160,0,1,1,3,2,2,5,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,4,61,53,21,86,54,120,199,11,76,105,169,143,36,15,205,186,137,128,27,172,25,30
161,0,0,2,2,1,4,6,5,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,169,75,70,172,62,117,35,12,60,9,181,156,78,197,206,67,110,165,91,86,13,132,57
162,0,1,1,3,0,3,1,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,3,4,0,0,1,0,14,165,174,37,108,59,24,39,45,87,141,123,198,43,9,194,78,183,83,42,213,107,142,79
163,0,0,0,1,3,5,2,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,2,134,46,209,198,99,93,196,174,193,98,24,197,75,203,0,39,190,177,63,203,92,90,156
164,0,1,2,3,2,2,4,1,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,131,65,20,124,65,62,34,165,111,47,149,90,145,121,107,193,161,72,119,133,198,128,49
165,0,1,1,3,2,1,5,3,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,-1,105,195,106,156,107,17,171,37,174,41,55,15,50,156,151,92,170,108,105,147,107,205,128
166,0,1,1,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,210,122,42,117,67,105,133,41,149,169,174,129,71,154,144,81,65,203,48,60,142,111,7
167,0,0,0,1,4,0,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,-1,98,188,186,47,124,53,25,152,107,90,143,127,137,69,84,171,6,96,59,128,75,165,34
168,0,0,0,1,4,0,3,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,-1,190,190,194,141,210,17,81,152,129,53,192,1,161,210,147,146,6,173,107,111,83,104,76
169,0,0,0,1,4,0,3,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,-1,139,190,42,156,191,176,82,196,204,175,11,103,90,139,87,213,149,20,90,102,19,1,41
170,0,1,1,3,2,1,5,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,5,0,1,0,-1,89,64,149,120,81,128,96,25,92,121,164,66,37,5,131,179,207,148,58,59,184,186,121
171,0,1,1,0,0,1,5,3,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,68,196,69,43,3,162,173,69,64,90,153,91,48,77,48,138,138,43,43,104,81,120,139
172,0,0,0,1,4,0,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,1,3,1,5,0,-1,116,123,36,29,132,111,122,207,57,39,19,160,73,52,22,162,37,0,42,195,182,153,78
173,0,1,1,0,0,1,0,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,72,170,59,205,37,49,211,212,13,157,2,85,7,89,165,204,166,63,32,58,197,165,154
174,0,0,0,0,3,5,0,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,0,1,1,1,6,2,0,-1,144,99,142,50,197,149,54,41,128,74,64,158,210,103,106,80,33,188,173,187,131,65,5
175,0,1,1,3,2,3,1,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,3,4,0,0,1,0,-1,23,213,57,9,41,128,94,185,99,83,167,126,158,39,194,69,108,27,66,145,178,112,49
176,0,0,0,1,4,3,1,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,0,4,0,5,0,0,9,1,193,103,85,158,98,30,113,111,25,165,141,18,6,173,106,204,18,21,93,3,124,50
177,0,0,0,1,4,0,3,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,11,37,191,26,40,106,54,129,181,12,199,16,55,32,78,86,159,56,52,125,100,105,177,103
178,0,1,2,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,213,113,206,50,13,69,211,57,193,0,129,173,54,182,183,199,25,47,173,122,200,174,43
179,0,0,2,2,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,111,32,131,155,89,40,25,158,149,8,167,21,133,99,160,120,122,122,127,103,176,111,209
180,0,0,0,1,3,5,2,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,108,154,101,128,157,111,0,38,166,120,98,202,4,75,45,115,173,105,36,168,77,8,133
181,0,1,2,3,2,2,4,1,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,199,100,163,1,129,44,64,146,82,61,80,68,43,177,193,76,206,197,3,194,114,63,71
182,0,0,2,2,4,0,3,2,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,0,2,0,0,3,1,5,0,-1,131,22,164,163,59,154,205,84,167,199,202,86,64,191,77,151,59,195,108,123,10,158,209
183,0,0,0,1,4,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,0,2,1,1,1,6,4,0,-1,171,17,210,120,51,114,57,11,144,80,158,160,212,47,93,26,48,13,94,154,116,109,172
184,0,0,0,1,3,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,176,184,4,44,19,42,74,142,127,135,3,174,181,165,156,202,63,186,137,206,170,20,184
185,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,0,178,91,124,113,167,196,175,65,137,82,9,30,118,88,147,191,207,165,101,205,194,152,76
186,0,0,0,1,4,0,3,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,1,1,3,1,5,0,-1,198,126,45,207,62,62,170,118,55,60,134,67,49,137,32,92,4,157,163,17,25,76,35
187,0,1,1,0,0,1,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,174,184,121,174,142,156,188,156,59,11,141,88,58,85,140,74,173,102,140,121,130,159,42
188,0,1,2,2,1,4,6,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,22,4,6,61,145,61,22,106,143,58,66,24,9,196,68,93,13,91,108,186,101,53,54,11
189,0,1,1,3,2,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,2,3,2,0,1,0,-1,119,66,183,15,68,14,179,33,45,57,101,24,40,192,65,25,95,9,174,27,213,4,172
190,0,0,0,1,4,3,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,133,188,201,121,68,24,180,76,48,133,127,0,39,182,125,197,170,111,98,178,151,162,108
191,0,1,1,0,0,5,0,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,1,6,2,0,-1,160,169,51,156,11,74,35,29,158,193,96,143,203,155,179,96,59,73,172,110,10,123,167
192,0,1,1,3,2,3,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,2,4,0,0,1,0,-1,61,86,113,134,73,103,141,72,193,103,89,131,207,135,53,51,212,84,21,168,134,177,142
193,0,0,2,2,1,4,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,1,0,0,4,4,6,0,21,6,46,202,113,160,112,85,55,58,113,9,151,130,111,23,14,158,46,157,199,193,41,148
194,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,0,3,2,5,2,7,0,-1,37,153,153,66,172,48,174,18,27,170,175,93,199,61,185,65,45,150,110,168,182,53,203
195,0,0,0,1,4,0,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,1,3,1,5,0,-1,30,13,8,149,98,109,174,137,124,22,40,113,34,190,110,134,147,41,134,201,119,4,93
196,0,1,2,3,2,2,4,1,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,20,168,35,104,60,139,50,143,45,165,113,72,92,183,178,160,22,47,173,145,53,58,147,159
197,0,0,0,1,3,0,2,4,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,-1,85,150,183,11,209,107,92,123,172,145,203,165,166,87,208,126,58,156,12,4,13,207,98
198,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,77,18,13,25,128,178,132,23,176,206,157,53,55,67,119,47,146,90,94,115,14,65,147
199,0,0,2,2,1,3,1,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,0,4,4,5,0,0,17,123,179,71,136,162,55,188,37,87,77,111,178,153,36,132,185,24,205,26,95,210,71,35
200,0,1,2,2,1,2,4,1,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,2,3,4,3,3,0,-1,192,84,82,115,146,26,201,142,116,86,77,95,195,182,113,14,183,175,135,171,103,138,92
201,0,1,1,3,0,1,1,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,4,0,0,1,0,14,76,73,158,165,64,145,48,18,113,7,196,18,62,48,72,131,183,148,152,121,208,99,102
202,0,0,2,2,1,4,6,5,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,67,67,201,130,146,79,170,202,209,5,107,87,110,73,154,3,111,118,102,105,32,158,51
203,0,0,0,1,4,0,3,7,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,25,193,125,101,124,74,31,193,181,195,97,34,182,196,28,2,115,212,64,96,25,185,58
204,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,-1,173,114,133,37,207,34,95,64,12,143,116,145,174,12,174,175,98,124,53,99,173,56,50
205,0,0,0,1,3,3,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,198,12,162,139,35,12,127,5,181,93,79,132,104,68,110,165,38,161,193,171,53,9,189
206,0,0,0,1,4,3,3,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,0,4,0,5,0,0,9,213,150,210,3,98,68,74,127,47,163,186,105,54,75,39,74,211,43,203,124,144,201,182
207,0,0,2,3,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,-1,128,66,64,114,199,56,25,104,129,148,208,54,29,39,201,212,122,153,18,4,204,54,147
208,0,0,0,1,4,0,3,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,11,190,0,212,7,92,130,43,201,84,179,110,73,156,5,77,47,160,196,156,144,27,122,132
