,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59
57,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,3,4,2,1,5,0,-1,153,161,73,212,147,166,183,47,3,19,8,183,52,140,200,134,186,57,113,56,133,75,60,124,201,196,105,196,86,166,132,113,95,162,192,83,102,200,17,123,22,10,41,164,26,164,186,205,211,110,30,16,152,131,199,160,47,142,53
58,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,3,1,0,6,3,0,-1,152,34,202,85,72,66,140,41,47,163,63,14,138,93,127,91,192,151,180,174,140,181,205,186,2,28,96,197,192,54,206,102,142,170,28,84,153,30,169,151,39,187,179,154,42,34,143,10,181,50,119,207,22,170,151,105,37,206,62
59,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,5,7,0,-1,208,51,171,180,78,122,176,161,87,66,58,129,142,88,177,134,22,163,38,109,88,154,109,186,94,72,205,95,70,195,141,87,4,83,61,0,143,141,64,151,97,132,213,177,0,189,12,6,53,184,155,9,184,187,11,45,165,46,126
60,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,3,4,2,1,5,0,-1,61,128,1,100,191,8,205,114,5,2,56,69,62,156,8,211,77,101,29,117,29,113,34,70,83,87,70,60,144,151,39,52,130,35,125,44,125,99,167,54,123,186,151,109,13,132,137,129,114,117,150,147,51,142,50,165,117,21,171
61,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,1,2,0,5,5,7,0,-1,57,51,65,115,154,98,29,77,161,7,57,121,206,211,139,108,132,49,135,39,199,104,0,57,151,28,46,18,146,162,186,31,154,11,13,134,21,141,67,132,193,47,167,39,150,211,20,203,61,69,98,61,161,23,78,13,160,4,73
62,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,0,2,1,0,1,0,-1,90,56,40,209,140,131,51,41,40,37,47,97,212,121,164,207,5,150,4,6,134,57,67,127,56,104,180,122,187,95,159,195,47,64,88,194,151,71,129,85,165,195,50,24,42,127,0,157,133,64,101,31,55,51,49,96,118,90,196
63,0,0,0,2,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,3,4,2,0,1,34,151,32,120,149,163,27,42,140,83,172,169,149,45,114,65,11,144,148,117,78,53,120,89,17,130,43,213,116,136,9,29,20,25,147,186,177,103,74,71,46,81,158,2,35,57,136,184,199,88,42,67,21,3,105,128,26,59,42
64,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,0,2,1,0,1,0,-1,35,102,199,127,104,111,73,69,69,141,127,38,2,46,68,57,14,66,210,181,149,155,86,192,56,87,24,98,67,113,47,195,159,201,83,163,121,176,127,150,116,85,122,45,120,96,154,49,117,149,34,6,186,36,58,165,208,176,156
65,0,1,1,1,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,0,5,5,7,0,-1,29,71,142,117,139,150,130,127,81,205,50,35,19,128,15,117,52,164,87,110,2,150,118,181,49,102,144,148,18,34,23,160,209,24,169,106,124,111,57,158,159,207,196,203,35,152,112,208,72,53,133,15,209,149,44,212,88,164,7
66,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,1,2,0,5,5,7,0,-1,121,34,82,32,137,115,201,83,2,140,141,39,128,213,55,171,209,141,11,147,203,72,133,139,208,183,117,5,153,189,206,33,48,161,108,134,189,1,107,26,111,172,13,183,26,206,116,21,20,191,118,29,122,18,207,108,42,82,54
67,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,1,0,1,0,-1,167,157,137,123,147,21,125,179,189,52,197,203,8,58,43,202,192,41,45,43,207,35,193,158,134,55,193,82,147,68,66,133,116,180,136,212,38,21,122,159,211,212,28,31,113,153,47,111,12,113,180,143,175,123,206,206,196,178,60
68,0,0,2,3,2,0,3,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,148,76,135,57,143,120,192,41,156,76,199,69,148,156,104,127,6,133,83,121,12,199,162,173,168,42,130,131,70,93,38,80,70,56,31,19,20,207,45,142,160,112,165,147,99,191,23,3,43,91,178,69,206,106,87,103,100,149,141
69,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,3,4,2,1,5,0,-1,143,46,29,104,130,207,163,64,144,33,193,56,167,48,207,151,96,191,126,115,75,175,172,151,153,134,170,76,184,174,213,9,152,144,99,188,209,83,96,187,49,183,176,131,87,30,159,89,88,167,197,81,12,129,137,84,115,152,132
70,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,1,0,6,3,0,-1,111,121,200,135,167,201,67,52,176,139,136,4,19,200,129,166,9,46,170,196,133,104,5,113,77,22,122,198,159,159,76,175,122,67,167,33,2,211,183,10,180,206,172,25,60,52,138,81,62,28,7,39,165,27,78,80,48,151,121
71,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,1,1,3,4,2,0,-1,74,42,161,17,24,38,182,176,69,150,110,53,205,0,132,135,202,99,148,21,194,10,55,22,54,138,207,151,82,91,161,11,181,48,126,127,49,144,73,60,109,36,28,143,180,145,1,88,124,77,72,113,157,52,80,187,107,69,80
72,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,1,2,0,5,6,4,0,-1,52,144,9,172,65,112,180,206,151,93,103,125,83,115,82,46,90,164,123,135,1,39,70,46,99,152,176,198,188,195,25,187,21,35,107,160,173,33,106,194,8,93,91,87,145,150,89,89,1,70,200,187,54,152,119,57,28,0,180
73,0,1,1,1,2,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,0,5,5,7,0,-1,14,132,42,138,190,49,197,116,17,91,143,134,85,67,33,104,141,181,166,191,14,77,82,180,168,13,68,143,62,23,20,62,207,85,86,203,177,186,12,42,105,140,142,12,158,62,4,151,188,64,7,196,210,61,50,129,196,185,200
74,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,0,1,0,-1,174,32,52,33,158,149,75,21,32,39,10,85,154,145,49,90,108,106,183,193,176,133,146,144,57,161,94,92,195,30,46,176,9,7,135,30,17,58,152,86,15,134,165,172,131,57,134,39,6,139,146,56,88,18,135,84,175,74,31
75,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,2,2,1,0,1,0,-1,49,202,50,94,15,58,165,1,184,115,85,168,89,182,135,172,84,3,50,67,91,148,120,121,154,145,122,150,93,26,143,5,47,72,192,37,11,198,189,69,194,94,125,201,46,107,120,38,166,28,191,136,203,166,212,4,69,147,193
76,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,2,2,1,0,1,0,-1,165,89,41,22,54,3,195,211,98,95,167,120,110,80,99,102,79,19,199,110,177,179,108,107,165,69,109,92,3,145,23,19,161,213,128,86,131,120,46,99,70,83,179,55,96,141,74,36,21,186,163,73,150,138,6,69,43,203,195
77,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,2,21,9,107,120,98,210,153,21,169,190,197,75,134,194,28,38,35,22,181,15,21,165,152,146,166,113,68,87,25,207,114,135,210,3,120,183,86,138,147,12,54,199,63,117,170,14,42,180,3,50,118,21,14,13,152,182,50,15,181
78,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,3,4,2,1,5,0,-1,144,157,138,27,92,197,37,164,23,143,32,188,193,156,17,182,34,154,168,103,121,11,126,87,112,28,194,62,170,78,125,51,97,56,96,64,53,118,122,208,158,67,78,62,55,66,74,3,3,80,175,77,16,129,115,191,78,125,6
79,0,0,0,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,4,2,0,-1,50,56,11,179,101,124,200,92,30,68,150,165,135,30,40,63,96,106,79,167,145,167,103,2,78,48,191,150,110,94,174,77,91,142,53,95,24,74,53,12,187,177,154,131,47,175,1,211,6,66,159,74,106,143,88,116,82,103,213
80,0,1,1,0,1,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,1,1,0,6,4,0,-1,69,52,21,34,186,64,175,171,173,154,131,144,209,135,152,18,134,61,177,97,179,161,97,109,11,54,156,152,115,7,67,192,138,196,173,173,122,96,146,156,168,212,77,209,124,64,96,41,182,140,113,168,174,185,7,179,63,162,125
81,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,2,1,5,7,0,-1,126,18,109,28,4,115,169,205,75,69,91,105,92,68,105,120,204,117,100,10,191,124,181,177,26,111,211,125,192,152,167,184,132,195,173,154,36,123,199,194,122,43,133,22,46,143,126,197,49,148,183,113,0,56,167,122,163,124,24
82,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,3,1,0,6,3,0,-1,78,115,144,60,87,38,141,200,38,21,50,69,71,19,46,94,152,112,7,123,98,183,5,8,144,106,147,39,99,119,134,149,174,109,4,108,195,79,54,102,138,146,187,195,58,22,121,46,81,167,97,59,173,210,166,131,211,14,91
83,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,3,4,2,1,5,0,-1,11,198,39,131,54,193,132,71,94,58,2,95,62,157,36,31,206,75,152,29,133,30,20,71,132,49,184,145,30,80,69,20,39,201,90,96,123,7,128,82,181,134,206,97,111,28,100,143,47,207,9,169,54,169,163,200,47,157,71
84,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,3,4,2,1,5,0,-1,6,213,196,147,64,193,110,22,10,155,167,54,195,115,87,4,170,169,149,69,139,66,128,63,129,180,207,109,48,70,64,66,178,19,27,62,187,90,123,142,193,96,3,165,8,192,31,194,54,169,88,124,204,89,22,123,75,46,208
85,0,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,1,1,3,4,2,0,-1,67,22,191,165,162,41,90,16,164,55,82,49,186,190,213,106,167,63,136,144,191,186,48,200,176,109,50,57,26,187,211,61,34,151,112,37,138,46,23,53,58,94,70,72,158,185,208,115,60,34,192,68,86,213,83,24,22,32,50
86,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,0,3,4,3,6,0,0,46,167,65,20,22,39,50,75,16,131,128,129,54,122,86,130,145,47,199,107,119,146,199,165,23,190,105,188,35,174,201,177,8,56,63,23,72,19,91,88,163,161,62,43,167,205,212,138,181,145,44,1,84,98,196,26,167,63,146
87,0,0,0,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,1,1,0,6,3,0,-1,115,183,14,8,25,199,157,70,172,68,65,17,201,138,197,59,144,137,101,116,187,58,133,3,83,120,67,36,156,192,66,7,160,151,193,14,15,43,136,138,64,83,148,54,174,39,202,151,196,197,47,204,133,189,75,186,162,83,192
88,0,0,0,2,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,0,2,1,0,1,0,-1,76,147,100,103,103,126,151,79,123,114,3,110,102,184,20,44,93,182,19,9,183,153,109,48,189,211,17,55,148,23,73,31,80,152,114,34,70,121,31,32,127,10,45,139,6,14,188,178,55,55,173,2,25,127,110,75,21,180,97
89,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,3,1,0,6,3,0,-1,50,107,116,145,129,207,75,198,65,94,24,88,177,141,51,30,159,65,77,100,153,16,108,108,89,209,13,193,138,41,97,25,136,179,208,163,101,133,173,61,58,159,133,32,7,11,34,95,157,195,124,127,133,119,157,97,129,55,31
90,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,3,4,0,6,3,0,-1,38,35,179,124,127,147,165,64,211,91,142,77,47,183,160,122,162,196,4,79,71,60,28,171,0,206,26,92,19,36,115,28,212,27,49,172,23,161,88,80,68,83,175,87,179,8,171,103,53,127,47,132,57,33,150,176,212,1,45
91,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,1,1,1,5,6,4,0,-1,198,73,4,116,89,100,49,97,185,90,202,68,206,17,199,69,139,3,36,128,163,87,124,11,15,141,142,97,67,33,135,78,109,28,204,25,19,210,163,121,76,46,182,124,112,88,95,61,156,69,126,58,53,29,55,67,89,85,154
92,0,0,2,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,1,1,3,4,2,0,-1,19,152,178,141,200,46,22,111,186,120,77,173,146,81,73,48,83,4,123,196,22,114,201,156,79,23,206,22,50,104,176,23,144,205,193,59,189,63,6,67,139,36,107,107,166,186,149,61,185,132,107,140,18,61,153,165,7,24,151
93,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,63,46,128,180,154,197,164,43,85,197,25,149,11,70,126,146,143,71,63,130,165,131,130,104,185,109,61,53,27,199,190,79,182,132,160,141,118,81,39,118,183,134,49,111,79,121,132,100,201,156,105,23,77,45,53,203,151,167,37
94,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,3,4,0,6,3,0,-1,134,25,166,104,168,99,167,25,80,135,210,202,44,172,60,76,212,72,172,10,110,92,191,101,186,76,182,76,6,54,59,61,102,14,66,79,184,58,207,89,59,158,16,85,167,34,202,190,21,64,154,202,207,71,151,89,190,3,153
95,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,66,26,189,145,21,84,108,144,180,40,192,206,85,56,158,204,10,182,84,152,34,119,168,148,88,38,27,71,184,150,201,47,1,122,56,19,166,99,175,52,142,25,97,58,53,38,133,23,14,204,59,191,104,23,43,9,17,17,97
96,0,1,2,3,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,1,2,0,0,-1,166,135,136,112,212,91,79,133,80,146,200,37,41,96,44,72,190,212,85,20,89,89,186,198,75,33,108,205,151,156,116,139,5,192,58,165,13,130,31,34,209,72,93,129,128,21,101,63,103,149,192,18,133,195,71,29,118,148,113
97,0,1,1,1,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,1,1,3,4,2,0,-1,208,30,88,127,184,152,172,182,88,199,88,161,179,147,181,141,175,150,58,161,164,80,80,210,93,42,153,57,34,125,158,167,36,25,123,170,137,8,78,36,22,18,121,158,111,187,208,176,182,97,194,8,3,34,103,73,68,98,173
98,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,0,2,1,0,1,0,-1,107,12,184,211,192,203,126,52,16,93,28,149,0,76,20,87,6,204,153,69,99,169,91,105,46,103,4,186,142,151,49,206,158,140,15,177,58,35,103,127,184,75,147,154,59,38,27,196,178,58,164,201,199,43,106,114,190,37,42
99,0,1,2,0,1,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,1,3,4,2,0,-1,48,105,151,27,181,48,157,198,177,118,88,88,103,61,44,61,32,131,79,197,165,131,83,112,209,36,48,192,168,161,74,124,14,58,103,132,182,11,63,20,106,49,174,94,88,209,5,129,43,2,199,73,126,207,109,122,21,124,39
100,0,1,1,0,1,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,1,0,6,4,0,-1,105,89,183,48,127,135,175,121,92,157,182,183,206,140,22,33,76,66,36,115,57,46,22,167,200,200,209,101,17,61,1,7,112,52,122,207,15,152,116,40,7,97,71,118,182,184,148,129,111,177,48,82,4,76,167,194,206,213,72
101,0,0,2,0,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,1,0,1,0,-1,209,123,103,22,138,182,104,173,100,131,109,55,162,112,9,198,9,102,159,101,23,212,5,200,155,111,183,171,5,188,0,23,9,50,77,103,171,202,180,6,189,15,9,61,115,19,28,164,43,99,6,81,12,71,24,12,19,201,84
102,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,1,1,3,4,2,0,-1,165,202,77,204,199,203,124,3,20,25,84,133,197,60,184,201,100,71,168,125,119,141,168,18,32,18,63,93,152,191,73,123,1,180,161,57,42,205,134,116,32,49,105,79,82,163,202,20,44,54,77,167,211,163,47,212,59,37,199
103,0,1,1,1,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,0,5,5,7,0,-1,113,179,171,57,170,106,202,103,85,144,191,179,33,25,9,148,1,43,205,166,210,189,77,202,66,206,163,180,75,87,33,74,2,86,93,84,152,110,79,86,176,146,99,22,71,139,9,130,90,210,87,40,11,82,127,15,86,21,140
104,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,1,3,4,2,0,-1,183,57,16,186,11,10,55,104,155,67,193,25,161,139,198,135,194,211,174,208,58,108,80,155,141,29,54,36,184,3,190,37,77,73,133,165,69,189,155,62,137,106,164,65,74,77,81,207,41,165,20,7,162,99,180,55,70,185,47
105,0,0,2,3,2,0,3,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,0,1,0,-1,117,155,60,90,95,90,115,16,8,9,51,204,212,197,48,136,194,98,93,6,32,43,107,74,15,177,186,105,11,66,178,29,50,180,27,1,173,16,183,175,43,86,207,123,52,46,79,209,120,84,86,28,185,18,176,23,158,181,207
106,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,41,70,152,13,174,196,200,153,25,0,146,198,110,95,3,161,18,13,97,70,147,10,164,188,148,163,164,207,140,12,173,112,5,132,2,203,139,197,177,100,116,138,93,123,137,0,123,83,10,15,134,18,190,82,157,29,191,71,13
107,0,1,2,3,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,1,1,3,4,2,0,-1,30,191,122,62,32,4,121,142,129,87,197,208,149,124,1,158,18,191,189,188,105,67,188,153,127,183,136,185,111,132,71,121,200,93,128,179,91,191,105,191,86,117,150,164,168,17,171,162,76,62,178,75,109,142,31,156,25,54,73
108,0,1,2,3,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,1,2,2,1,2,0,0,-1,83,208,193,13,5,204,33,90,129,118,86,109,125,68,192,100,213,48,181,183,61,83,139,49,166,125,86,200,151,197,183,73,116,163,195,4,89,0,20,204,61,209,83,158,199,62,51,199,46,127,182,202,123,126,49,71,152,148,23
109,0,1,1,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,1,2,0,5,5,7,0,-1,205,190,10,50,133,188,8,25,105,117,15,56,193,169,170,22,71,140,158,83,154,147,189,189,67,137,54,107,33,173,144,60,108,110,159,109,106,132,30,10,71,43,137,205,125,82,60,198,53,59,35,178,66,143,42,152,115,35,142
110,0,0,0,2,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,0,2,1,0,1,0,-1,84,100,34,186,13,47,5,113,38,170,196,181,103,145,173,107,67,43,65,75,26,81,157,189,204,99,210,190,4,117,84,88,101,21,70,25,30,101,202,111,71,6,187,97,1,188,212,185,183,139,73,44,134,104,198,200,4,132,74
111,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,1,1,0,6,3,0,-1,6,169,111,98,137,156,36,129,101,127,67,136,120,123,10,38,69,126,42,188,43,23,196,107,73,59,190,76,95,24,33,62,55,69,43,39,94,175,144,133,140,17,145,107,151,201,5,63,200,46,166,59,136,109,81,173,151,72,164
112,0,0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,1,3,4,2,0,-1,44,105,93,198,184,67,162,16,11,88,69,195,93,138,69,123,176,130,138,125,20,184,211,187,19,69,150,163,160,54,207,148,95,64,2,200,107,127,157,37,99,152,131,196,9,199,185,200,182,190,69,99,73,36,20,69,152,58,87
113,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,2,0,5,2,0,0,-1,128,64,36,60,184,10,95,77,154,16,123,167,200,118,109,4,25,19,150,2,6,117,9,38,174,75,135,164,113,95,47,18,132,147,101,175,89,106,185,10,145,32,9,156,53,188,3,51,41,124,26,161,94,142,4,22,15,203,192
114,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,1,1,1,3,4,2,0,-1,175,30,130,165,50,26,166,33,165,103,145,59,20,59,21,159,176,185,149,55,193,161,195,26,157,57,208,92,16,149,140,94,5,83,133,159,11,67,36,149,113,53,147,169,15,84,9,12,160,129,149,208,207,10,108,138,115,32,104
115,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,2,0,5,5,7,0,-1,132,94,144,95,54,156,140,204,58,3,68,156,98,122,130,180,20,124,56,105,17,148,9,90,5,69,138,0,10,92,20,189,109,186,99,156,204,67,57,22,48,149,132,24,163,178,151,187,45,106,199,91,32,74,202,213,201,46,50
116,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,0,5,2,0,0,-1,12,172,32,122,113,74,42,74,85,7,7,11,42,180,192,18,192,124,11,130,105,41,97,158,100,41,151,195,153,137,160,174,7,138,71,148,40,111,69,111,110,142,49,213,142,172,33,103,113,140,133,52,208,209,30,113,75,20,113
117,0,1,1,1,3,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,1,1,1,3,2,4,0,-1,178,37,20,174,130,38,79,66,172,139,209,24,28,155,24,25,90,37,172,79,168,107,200,40,47,88,32,213,161,181,191,113,48,139,194,22,76,66,158,61,118,64,167,127,104,111,16,101,15,29,211,189,75,101,174,197,184,75,12
118,0,1,1,1,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,1,2,0,5,5,7,0,-1,152,131,80,98,194,180,210,97,28,75,93,127,171,83,52,102,121,135,139,198,190,153,119,173,28,105,87,20,157,142,126,144,213,121,126,199,67,91,110,182,59,16,176,186,94,1,112,42,166,28,111,71,83,66,120,140,157,131,123
119,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,1,1,0,6,3,0,-1,79,98,151,6,8,94,205,121,51,193,127,160,176,132,162,53,168,149,151,83,99,16,124,110,203,14,151,192,182,162,18,166,102,183,60,193,211,169,5,29,19,197,209,26,153,20,199,6,66,143,99,132,183,18,209,17,81,107,25
