,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
238,0.39641187136177114,0.5211136558831949,0.5823313293253173,0.5842399083882049,0.5721920030537265,0.6070712854279988,0.6070712854279988,0.6018226930050578,0.6051865636033973,0.5961923847695391,0.3969605878423514,0.3969605878423514,0.3969605878423514,0.39641187136177114,0.39641187136177114,0.39641187136177114,0.39641187136177114,0.39641187136177114,0.5195152209180265,0.5830470464739002,0.5758898749880714,0.5915879377803226,0.6063317110411299,0.6068327130451379,0.6022759805324935,0.39641187136177114,0.5164376371791202,0.5955243820975283,0.603850558259376,0.6004389731844642,0.6009876896650443,0.6005344021376086,0.5993176829850176,0.5200639373986068,0.5965025288672583,0.5324697013073767,0.5218055157934918,0.528819543849604,0.5318255558736521,0.5257181028724115,0.5277698253650157,0.5286525431816013,0.5314676972993606,0.525598816680981,0.5290104017558928,0.5341874224639755,0.5286286859433152,0.5288434010878901,0.5329229888348125,0.5240480961923848,0.5383147246874702,0.5312052676782135,0.5349031396125584,0.5215669434106308,0.5365731462925851,0.5352609981868499,0.5347122817062697,0.5380522950663231,0.5141234850653689,0.5252886725832617,0.5299646912873366,0.5340204217959729,0.5306088367210612,0.5305372650062029,0.5304418360530585,0.5295352609981868,0.5301555491936254,0.5227120908483633,0.5309905525336387,0.5432293157744059,0.5272211088844355,0.5286286859433152,0.5384817253554729,0.5211136558831949,0.5235709514266629,0.527602824697013,0.5236902376180933,0.530322549861628,0.5332331329325317,0.5286048287050291,0.533280847409104,0.5353325699017082,0.5313722683462162,0.5306088367210612,0.5324935585456627,0.5625704672130858,0.6070712854279988
239,0.3938114323885867,0.5261475331615613,0.5748162992651971,0.5748162992651971,0.5883910678499857,0.61329802462067,0.6106975856474854,0.606617997900563,0.6014648344307663,0.5996039698444509,0.3942170054394503,0.3942170054394503,0.3942170054394503,0.3938114323885867,0.3938114323885867,0.3938114323885867,0.3938114323885867,0.3938114323885867,0.5223065177974998,0.5756035881286382,0.546473900181315,0.6015125489073385,0.6131071667143811,0.6113894455577822,0.6111985876514935,0.3938114323885867,0.5182746445271496,0.5990075388872984,0.591206221967745,0.5997948277507396,0.6133457390972421,0.6133457390972421,0.6133457390972421,0.5244298120049623,0.6007014028056112,0.523093806660941,0.5328275598816681,0.5295829754747591,0.5330899895028152,0.5398893024143525,0.5305372650062029,0.5331377039793873,0.5368832903903045,0.5289388300410345,0.5186802175780132,0.5364538601011547,0.5377182937303178,0.5351655692337055,0.5251455291535452,0.5419648821452429,0.5291296879473232,0.5286048287050291,0.5435633171104113,0.5268155358335719,0.5401517320354996,0.5406527340395075,0.521137513121481,0.5369548621051627,0.5314915545376467,0.5345691382765531,0.5418933104303846,0.530823551865636,0.537050291058307,0.5288434010878901,0.5370980055348793,0.523117663899227,0.5255033877278367,0.5294398320450424,0.5293444030918981,0.5178452142379998,0.5303702643382002,0.5311575532016414,0.5345691382765531,0.5343305658936921,0.5383862964023285,0.5352132837102777,0.5284855425135986,0.5347122817062697,0.5375512930623151,0.5431100295829755,0.5454003244584407,0.5323504151159462,0.5369071476285905,0.5358574291440023,0.5361437160034355,0.5641750873881803,0.6133457390972421
240,0.39116327893883,0.5199685084454624,0.5656789770016223,0.5672535547285046,0.5691382765531062,0.6111270159366352,0.6127731653783758,0.6118904475617902,0.5985303941215765,0.5809714667430098,0.3920937112319878,0.3920937112319878,0.3920937112319878,0.39116327893883,0.39116327893883,0.39116327893883,0.39116327893883,0.39116327893883,0.5167477812768394,0.5645815440404619,0.5654881190953335,0.606116995896555,0.6104112987880523,0.6131310239526673,0.6132741673823838,0.39116327893883,0.5132407672487833,0.5804704647390018,0.5467601870407481,0.5808283233132933,0.6093138658268918,0.6093138658268918,0.6093138658268918,0.518155358335719,0.5835957629544803,0.5270302509781468,0.5389111556446226,0.5389111556446226,0.5327798454050959,0.543253173012692,0.5323742723542323,0.5297499761427618,0.533543277030251,0.533042275026243,0.5222349460826414,0.534044279034259,0.5245252409581067,0.5327798454050959,0.5386964405000477,0.5439450329229888,0.537265006202882,0.5385532970703312,0.5434440309189809,0.5541320736711518,0.5412730222349461,0.5305134077679168,0.5220679454146389,0.5392212997423418,0.5426328848172536,0.5326367019753794,0.5317778413970798,0.5337102776982536,0.5415593090943792,0.5434201736806947,0.5314199828227885,0.5443267487355664,0.533066132264529,0.5273881095524382,0.5407958774692242,0.5221633743677832,0.5326128447370932,0.534783853421128,0.5406288768012215,0.5341397079874034,0.5415593090943792,0.5329707033113846,0.5380761523046093,0.53330470464739,0.5275312529821548,0.5288911155644622,0.5406050195629354,0.533042275026243,0.5285093997518847,0.5393883004103445,0.5275073957438687,0.5581701321514281,0.6132741673823838
241,0.3705506250596431,0.6064271399942742,0.6130355949995229,0.6390638419696536,0.6403282755988167,0.6403282755988167,0.6406384196965359,0.6406384196965359,0.6189760473327608,0.6145386010115469,0.3712424849699399,0.3712424849699399,0.3712424849699399,0.3705506250596431,0.3705506250596431,0.3705506250596431,0.3705506250596431,0.3705506250596431,0.612081305468079,0.6150157457772688,0.6381095524382098,0.5813054680790152,0.6406384196965359,0.6406384196965359,0.6387298406336482,0.3705506250596431,0.6150157457772688,0.6146340299646913,0.5830231892356141,0.6384912682507873,0.6379902662467792,0.6397557018799503,0.6392785571142284,0.609337723065178,0.6152543181601298,0.5435156026338391,0.5358335719057162,0.5414877373795209,0.539269014218914,0.5299169768107644,0.5441597480675637,0.5353802843782803,0.5493606260139327,0.5354041416165665,0.5306804084359195,0.5399847313674969,0.5333524191239623,0.5391497280274835,0.5498854852562267,0.5365015745777268,0.5372172917263097,0.5396030155549194,0.5515077774596813,0.5418694531920984,0.5417263097623819,0.5378852943983204,0.5350939975188472,0.5467363298024621,0.5337102776982536,0.5349747113274167,0.5343782803702644,0.5325174157839488,0.5357142857142857,0.5359767153354328,0.5430146006298311,0.5359290008588605,0.5494799122053631,0.5481200496230556,0.5390542990743391,0.5566847981677641,0.5399370168909247,0.5420364538601011,0.5459967554155931,0.5375751503006012,0.5401755892737856,0.5423704551961065,0.543730317778414,0.5436826033018418,0.5331615612176734,0.536286859433152,0.5412968794732321,0.5415831663326653,0.5478814772401946,0.5345691382765531,0.5407243057543659,0.596681016353695,0.6406384196965359
242,0.39672201545949043,0.523093806660941,0.5644145433724592,0.5665139803416357,0.5851464834430766,0.6111031586983491,0.6101727264051914,0.6093854375417501,0.5857667716385151,0.5828561885676115,0.3973184464166428,0.3973184464166428,0.3973184464166428,0.39672201545949043,0.39672201545949043,0.39672201545949043,0.39672201545949043,0.39672201545949043,0.5195867926328848,0.5631739669815822,0.5662276934822025,0.6032302700639374,0.610101154690333,0.6111985876514935,0.6109123007920603,0.39672201545949043,0.5164614944174062,0.5827369023761809,0.5403425899417883,0.5824267582784617,0.6088605782994561,0.6088605782994561,0.6088605782994561,0.5216623723637752,0.5853373413493654,0.5425613131023953,0.5370741482965932,0.5321356999713713,0.5328991315965264,0.5250739574386869,0.5329229888348125,0.5339727073194007,0.5297976906193339,0.530298692623342,0.530823551865636,0.526839393071858,0.535523427807997,0.5299885485256227,0.5318494131119381,0.5329945605496708,0.5368117186754461,0.5294159748067564,0.5262191048764195,0.5280083977478767,0.5193720774883099,0.5323742723542323,0.5367640041988739,0.5369071476285905,0.5354041416165665,0.5304656932913446,0.5293444030918981,0.5307758373890639,0.5366447180074435,0.5265531062124249,0.5320164137799408,0.5311336959633552,0.5382908674491841,0.5268871075484302,0.5273881095524382,0.5415831663326653,0.5318255558736521,0.5341635652256895,0.5342351369405478,0.5345214237999809,0.5426805992938257,0.527578967458727,0.5251932436301173,0.530083977478767,0.5233085218055158,0.5439688901612749,0.5442074625441359,0.523618665903235,0.5235232369500906,0.5366924324840157,0.5343305658936921,0.5587312190518603,0.6111985876514935
243,0.3896125584502338,0.5095428953144384,0.604876419505678,0.6066895696154213,0.622506918599103,0.6205029105830709,0.6205744822979292,0.6192623341921939,0.608121003912587,0.6049957056971085,0.39049527626681935,0.39049527626681935,0.39049527626681935,0.3896125584502338,0.3896125584502338,0.3896125584502338,0.3896125584502338,0.3896125584502338,0.5122387632407672,0.6072621433342876,0.5935203740814963,0.6250596430957153,0.6222922034545281,0.620526767821357,0.6266103635843114,0.3896125584502338,0.5117377612367592,0.6050434201736807,0.5491697681076438,0.6265626491077393,0.6268250787288864,0.6265626491077393,0.6064271399942742,0.5101631835098769,0.6055444221776887,0.5343544231319782,0.5363584311480103,0.5340919935108311,0.53428285141712,0.5350701402805611,0.5375035785857429,0.5351655692337055,0.5437541750167001,0.5435633171104113,0.534545281038267,0.5428475999618284,0.5438734612081305,0.542990743391545,0.540008588605783,0.5370980055348793,0.5301316919553393,0.5474043324744727,0.5376944364920316,0.5534402137608551,0.5273881095524382,0.5351894264719916,0.5418933104303846,0.5466647580876037,0.550195629353946,0.5317062696822216,0.5386725832617616,0.5270541082164328,0.5249546712472564,0.5513646340299647,0.5420841683366734,0.542728313770398,0.5340919935108311,0.540509590609791,0.540008588605783,0.5499809142093711,0.5325889874988071,0.5320164137799408,0.5401278747972135,0.5365015745777268,0.5445414638801412,0.53428285141712,0.5286764004198874,0.5301555491936254,0.5389350128829087,0.5308712663422083,0.5319686993033687,0.5351178547571334,0.5388634411680504,0.5328752743582403,0.5328275598816681,0.5724615014862175,0.6268250787288864
244,0.37615707605687565,0.6179501860864587,0.6262763622483062,0.643143429716576,0.643143429716576,0.643143429716576,0.6430718580017177,0.6430718580017177,0.6241292108025575,0.6256322168145816,0.3771352228266056,0.3771352228266056,0.3771352228266056,0.37615707605687565,0.37615707605687565,0.37615707605687565,0.37615707605687565,0.37615707605687565,0.6235566370836912,0.6275407958774692,0.6432627159080065,0.629974234182651,0.6430718580017177,0.6430718580017177,0.6336005344021376,0.37615707605687565,0.6275407958774692,0.6265387918694532,0.6430957152400039,0.6408531348411108,0.6392785571142284,0.6345786811718676,0.634435537742151,0.6210516270636511,0.6257276457677259,0.5400324458440691,0.5347599961828419,0.5379330088748926,0.5426805992938257,0.5416070235709515,0.5368117186754461,0.5356904284759996,0.5423943124343926,0.5316585552056494,0.5415593090943792,0.5403187327035023,0.5406765912777937,0.5488596240099246,0.5346645672296975,0.5329468460730986,0.5312291249164997,0.5399131596526386,0.5449470369310049,0.5418217387155263,0.5451856093138658,0.5363822883862964,0.538028437828037,0.5433724592041226,0.5319925565416548,0.5366208607691574,0.540509590609791,0.5445653211184274,0.5293921175684703,0.5350939975188472,0.5400324458440691,0.5361914304800076,0.5416785952858097,0.543992747399561,0.5375035785857429,0.5353087126634221,0.5381954384960397,0.5429191716766867,0.530584979482775,0.5422750262429621,0.5312768393930719,0.5336625632216815,0.5376705792537456,0.5362391449565799,0.5405573050863632,0.5375990075388873,0.5377421509686039,0.5391258707891975,0.5428953144384006,0.5344259948468365,0.5409628781372269,0.6055400041705987,0.6432627159080065
245,0.3943124343925947,0.5166284950854089,0.6024668384387823,0.6049002767439641,0.6183796163756083,0.6143716003435442,0.6144908865349747,0.6183319018990362,0.6096240099246111,0.6039698444508064,0.39529058116232463,0.39529058116232463,0.39529058116232463,0.3943124343925947,0.3943124343925947,0.3943124343925947,0.3943124343925947,0.3943124343925947,0.5189903616757324,0.6045662754079588,0.5919219391163278,0.6213617711613704,0.6176400419887393,0.6141568851989694,0.6220536310716671,0.3943124343925947,0.5178690714762859,0.6041129878805229,0.5935442313197824,0.6222444889779559,0.6218389159270923,0.6219104876419506,0.6164471800744346,0.5171056398511308,0.6041845595953812,0.5322788434010879,0.5349031396125584,0.5361437160034355,0.5291535451856093,0.5288672583261762,0.5387202977383339,0.5319925565416548,0.5247160988643954,0.5407720202309381,0.5271972516461494,0.5396268727932054,0.5427044565321119,0.538529439832045,0.5242150968603875,0.5360721442885772,0.5385055825937589,0.5359290008588605,0.5278652543181601,0.5266485351655692,0.5339965645576868,0.5266485351655692,0.5221633743677832,0.5213522282660559,0.5517463498425422,0.5408435919457963,0.5336864204599675,0.5265531062124249,0.5239765244775265,0.5278652543181601,0.5261236759232751,0.54027101822693,0.5323504151159462,0.5228075198015077,0.5291774024238954,0.546951044947037,0.5394598721252027,0.5291058307090372,0.5347599961828419,0.524358240290104,0.5289149728027484,0.5352371409485638,0.5408913064223686,0.5354279988548526,0.5375751503006012,0.5336864204599675,0.5366924324840157,0.5359290008588605,0.5345929955148392,0.5331615612176734,0.5275551102204409,0.5737807184032969,0.6222444889779559
246,0.3751073575722874,0.6153736043515603,0.6209800553487929,0.6422368546617043,0.6432150014314343,0.6432150014314343,0.6436682889588701,0.6436682889588701,0.6238906384196965,0.6216719152590896,0.3762286477717339,0.3762286477717339,0.3762286477717339,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.6201689092470656,0.6223876324076725,0.6408054203645386,0.6188567611413303,0.6436682889588701,0.6436682889588701,0.641425708559977,0.3751073575722874,0.6223876324076725,0.622005916595095,0.5852896268727932,0.6418074243725547,0.6415927092279797,0.6425947132359958,0.6419267105639851,0.6174730413207367,0.6226739192671057,0.5476667620956198,0.5373365779177403,0.5428953144384006,0.54124916499666,0.5403187327035023,0.5447561790247161,0.5400801603206413,0.5362391449565799,0.539507586601775,0.5297022616661895,0.5446130355949995,0.5456388968413016,0.5345214237999809,0.5316824124439354,0.5325174157839488,0.5294159748067564,0.5429668861532589,0.5502433438305182,0.5389827273594808,0.5411775932818017,0.5336864204599675,0.5303941215764864,0.5455673251264433,0.5544899322454433,0.5416785952858097,0.5428714572001145,0.5337102776982536,0.5331138467411013,0.5306088367210612,0.5415593090943792,0.5326128447370932,0.5496469128733658,0.5420841683366734,0.5369310048668766,0.5428953144384006,0.5344975665616948,0.54027101822693,0.5281038267010211,0.5339249928428285,0.535762000190858,0.534783853421128,0.5436110315869835,0.5355949995228553,0.5436110315869835,0.5415115946178071,0.5393167286954862,0.536286859433152,0.5426567420555396,0.5403903044183606,0.5360721442885772,0.6026037966585728,0.6436682889588701
247,0.3772545090180361,0.6201450520087795,0.627994083404905,0.6355568279415975,0.6355568279415975,0.6355568279415975,0.6352466838438783,0.6352466838438783,0.6278032254986163,0.6269682221586029,0.3778509399751885,0.3778509399751885,0.3778509399751885,0.3772545090180361,0.3772545090180361,0.3772545090180361,0.3772545090180361,0.3772545090180361,0.625226643763718,0.6284950854089131,0.6358669720393167,0.6313102395266724,0.6352466838438783,0.6352466838438783,0.6294970894169291,0.3772545090180361,0.6284950854089131,0.6276362248306137,0.6359862582307472,0.6043992747399561,0.6064748544708465,0.6295209466552152,0.6295686611317873,0.62276934822025,0.6273022234946083,0.5393883004103445,0.5393167286954862,0.5390781563126252,0.5440166046378471,0.5333285618856761,0.537265006202882,0.5365492890542991,0.5369548621051627,0.5399847313674969,0.5508159175493845,0.5424181696726786,0.539006584597767,0.5498616280179407,0.5340919935108311,0.5450186086458632,0.5479291917167669,0.5359051436205745,0.5213999427426281,0.5334955625536788,0.5422750262429621,0.5312529821547858,0.5343544231319782,0.5382192957343258,0.5506727741196679,0.5360005725737189,0.5381954384960397,0.5376467220154595,0.5294398320450424,0.5326128447370932,0.5404618761332188,0.545734325794446,0.5261713903998473,0.5368594331520183,0.5361914304800076,0.5360721442885772,0.5428953144384006,0.5412014505200878,0.5297261189044756,0.529845405095906,0.5339965645576868,0.533066132264529,0.5413684511880905,0.5392212997423418,0.5378375799217483,0.5369310048668766,0.5420841683366734,0.5315154117759329,0.530823551865636,0.5336387059833954,0.5390542990743391,0.6006634079446371,0.6359862582307472
248,0.37565607405286766,0.6184989025670389,0.6266342208225976,0.6435012882908675,0.6435012882908675,0.6435012882908675,0.6433342876228648,0.6433342876228648,0.6266342208225976,0.6258946464357286,0.3767773642523142,0.3767773642523142,0.3767773642523142,0.37565607405286766,0.37565607405286766,0.37565607405286766,0.37565607405286766,0.37565607405286766,0.6235804943219773,0.6275169386391831,0.6432388586697204,0.6313818112415307,0.6433342876228648,0.6433342876228648,0.635198969367306,0.37565607405286766,0.6275169386391831,0.6267057925374558,0.6436921461971562,0.6416881381811241,0.6400658459776696,0.6351273976524477,0.6351751121290199,0.6212186277316538,0.6262763622483062,0.5367162897223018,0.5338772783662563,0.5372172917263097,0.5341158507491173,0.5454480389350129,0.5369310048668766,0.5351894264719916,0.5325174157839488,0.5395791583166333,0.540247160988644,0.5366685752457295,0.5447561790247161,0.5229029487546522,0.5327321309285237,0.5464261857047428,0.5454718961732989,0.5365492890542991,0.521376085504342,0.5441597480675637,0.5404380188949327,0.5381715812577536,0.5366208607691574,0.5430623151064032,0.5475474759041893,0.5363107166714381,0.5393883004103445,0.5419648821452429,0.5425374558641092,0.5331138467411013,0.5387202977383339,0.5344021376085505,0.5281038267010211,0.5385532970703312,0.5329468460730986,0.5530107834717053,0.5414161656646627,0.5349031396125584,0.5286048287050291,0.5402948754652162,0.5399847313674969,0.5338295638896842,0.5335194197919649,0.5356904284759996,0.5391497280274835,0.5441597480675637,0.5366685752457295,0.5405334478480771,0.5431577440595476,0.5391735852657696,0.5409390208989407,0.6059614820469863,0.6436921461971562
249,0.3932388586697204,0.5252886725832617,0.6047332760759615,0.6047332760759615,0.6143716003435442,0.6158507491172822,0.6049479912205363,0.606093138658269,0.6037551293062315,0.6024668384387823,0.3932150014314343,0.3932150014314343,0.3932150014314343,0.3932388586697204,0.3932388586697204,0.3932388586697204,0.3932388586697204,0.3932388586697204,0.5205887966409009,0.6040891306422369,0.6074768584788625,0.6084550052485924,0.6152781753984159,0.6030394121576487,0.6101488691669052,0.3932388586697204,0.51588892069854,0.6014409771924802,0.6152543181601298,0.6028485542513599,0.6168527531252982,0.6168527531252982,0.6168527531252982,0.5229029487546522,0.6009876896650443,0.5268871075484302,0.5269348220250024,0.5376944364920316,0.5331854184559596,0.5346407099914114,0.5362391449565799,0.5280083977478767,0.5368832903903045,0.5323504151159462,0.5209227979769062,0.5208273690237618,0.5330899895028152,0.5313722683462162,0.5371218627731654,0.5429668861532589,0.5312291249164997,0.5263622483061361,0.5251693863918313,0.5162467792728314,0.5215669434106308,0.5406050195629354,0.5415115946178071,0.5326605592136654,0.5193959347265961,0.5326605592136654,0.5405573050863632,0.5292012596621815,0.5416070235709515,0.5471180456150396,0.5364300028628686,0.5244059547666762,0.5217816585552056,0.5426090275789675,0.5465454718961733,0.539507586601775,0.5343067086554061,0.52633839106785,0.5376944364920316,0.5338534211279702,0.5214953716957725,0.5306326939593473,0.5281038267010211,0.5309666952953526,0.5265531062124249,0.5363345739097242,0.5479291917167669,0.5318732703502242,0.5327082736902377,0.5322549861628018,0.5274835385055826,0.571794382415625,0.6168527531252982
250,0.3943601488691669,0.5261236759232751,0.6061408531348411,0.6061408531348411,0.6152066036835576,0.6159700353087126,0.6039698444508064,0.605114991888539,0.6030155549193625,0.6007729745204695,0.3942885771543086,0.3942885771543086,0.3942885771543086,0.3943601488691669,0.3943601488691669,0.3943601488691669,0.3943601488691669,0.3943601488691669,0.5224735184655024,0.6053058497948277,0.6088367210611699,0.6081925756274453,0.6158746063555682,0.6055921366542609,0.6107930146006298,0.3943601488691669,0.5175827846168527,0.599651684321023,0.6148487451092661,0.6009161179501861,0.6164471800744346,0.6164471800744346,0.6164471800744346,0.5244536692432484,0.5996755415593091,0.5430623151064032,0.5328991315965264,0.5376705792537456,0.530298692623342,0.535523427807997,0.5380761523046093,0.5275551102204409,0.535284855425136,0.531038267010211,0.521614657887203,0.5340919935108311,0.5311098387250692,0.5352371409485638,0.5379568661131787,0.5249069567706842,0.5328752743582403,0.5354518560931386,0.5256226739192671,0.5170817826128448,0.5365492890542991,0.5284855425135986,0.5405334478480771,0.5289865445176066,0.5337579921748259,0.523857238286096,0.5422034545281038,0.5351178547571334,0.5197776505391736,0.5459013264624487,0.5333524191239623,0.5221395171294971,0.5210420841683366,0.5252171008684035,0.5260282469701307,0.5403425899417883,0.5281276839393072,0.5322788434010879,0.5401040175589273,0.5335671342685371,0.5237140948563794,0.5329945605496708,0.5292728313770398,0.5307519801507777,0.5363822883862964,0.5379330088748926,0.5450901803607214,0.5317062696822216,0.5299646912873366,0.5306088367210612,0.5354518560931386,0.5721593098012604,0.6164471800744346
251,0.39092470655596906,0.5101393262715908,0.5972659604924134,0.5995085408913065,0.6160893215001432,0.6169958965550147,0.6170197537933009,0.6043277030250979,0.6030871266342208,0.5955720965741006,0.39156885198969366,0.39156885198969366,0.39156885198969366,0.39092470655596906,0.39092470655596906,0.39092470655596906,0.39092470655596906,0.39092470655596906,0.5131214810573528,0.5999379711804561,0.585719057161943,0.617544613035595,0.618546617043611,0.6167334669338678,0.6185227598053249,0.39092470655596906,0.512668193529917,0.5953812386678118,0.5501479148773738,0.6186181887584693,0.618785189426472,0.6187136177116137,0.6054489932245444,0.5106641855138849,0.5962639564843973,0.535046283042275,0.5351894264719916,0.5320879854947991,0.5353087126634221,0.5266723924038553,0.5383862964023285,0.5304656932913446,0.5370025765817349,0.5235470941883767,0.5265292489741388,0.5421557400515317,0.5290581162324649,0.5422511690046761,0.5414161656646627,0.5239049527626682,0.5331138467411013,0.545233323790438,0.5349985685657028,0.5249069567706842,0.5388872984063365,0.536525431816013,0.5391974425040558,0.5394360148869167,0.547213474568184,0.5396030155549194,0.5234993797118046,0.534545281038267,0.535046283042275,0.5476667620956198,0.532302700639374,0.5307758373890639,0.5303464070999141,0.540008588605783,0.5298931195724783,0.5233085218055158,0.5294636892833285,0.5359051436205745,0.541774024238954,0.5361914304800076,0.5387918694531921,0.5331377039793873,0.5292728313770398,0.533805706651398,0.5386725832617616,0.5344737093234088,0.5324219868308044,0.5360244298120049,0.5253125298215479,0.5329945605496708,0.5312768393930719,0.5679268590090234,0.618785189426472
252,0.3874654070044852,0.5190857906288768,0.5999141139421701,0.5999141139421701,0.6170913255081591,0.616805038648726,0.6119143048000764,0.6133457390972421,0.6010354041416166,0.5941168050386487,0.38753697871934345,0.38753697871934345,0.38753697871934345,0.3874654070044852,0.3874654070044852,0.3874654070044852,0.3874654070044852,0.3874654070044852,0.5153402042179597,0.5990791106021567,0.6067611413302796,0.6146101727264052,0.617282183414448,0.6115325889874988,0.6095762954480389,0.3874654070044852,0.5110220440881763,0.5930432293157744,0.6092422941120336,0.5942599484683653,0.6191907624773356,0.6191907624773356,0.6191907624773356,0.5168432102299838,0.5922559404523332,0.5281992556541655,0.5368832903903045,0.5288911155644622,0.5359528580971467,0.535785857429144,0.533066132264529,0.5310144097719248,0.540509590609791,0.5314676972993606,0.5474281897127589,0.5432770302509782,0.5387202977383339,0.5394121576486306,0.5322072716862296,0.5415831663326653,0.5360005725737189,0.5306565511976333,0.5271733944078634,0.5302509781467697,0.5439688901612749,0.530823551865636,0.5409390208989407,0.5327321309285237,0.5378852943983204,0.5410583070903712,0.5328752743582403,0.5365731462925851,0.5364777173394408,0.5245013837198206,0.534545281038267,0.5369548621051627,0.5443506059738524,0.5302509781467697,0.5271972516461494,0.5410344498520852,0.5355711422845691,0.5378852943983204,0.5367640041988739,0.5332331329325317,0.5237379520946656,0.5328752743582403,0.531062124248497,0.532302700639374,0.530322549861628,0.535785857429144,0.5284855425135986,0.5310144097719248,0.5448038935012883,0.5369548621051627,0.5363584311480103,0.5699971371314058,0.6191907624773356
253,0.3741769252791297,0.6214572001145148,0.628733657791774,0.6385389827273594,0.6385389827273594,0.6385389827273594,0.638181124153068,0.638181124153068,0.6305468079015173,0.6290438018894933,0.3747733562362821,0.3747733562362821,0.3747733562362821,0.3741769252791297,0.3741769252791297,0.3741769252791297,0.3741769252791297,0.3741769252791297,0.62625250501002,0.6303320927569425,0.639183128161084,0.6328132455386964,0.638181124153068,0.638181124153068,0.6343878232655787,0.3741769252791297,0.6303320927569425,0.6293778032254986,0.6396841301650921,0.6066657123771352,0.6090752934440309,0.6341731081210039,0.6345548239335814,0.6239860673728409,0.6295209466552152,0.5407958774692242,0.5425374558641092,0.5401517320354996,0.5434678881572669,0.5327798454050959,0.537288863441168,0.5370980055348793,0.5483586220059166,0.543730317778414,0.5522234946082641,0.5384101536406145,0.5413684511880905,0.5495991983967936,0.5491697681076438,0.5445653211184274,0.531062124248497,0.5354518560931386,0.5521280656551197,0.5378375799217483,0.5340204217959729,0.5467363298024621,0.5366685752457295,0.5376944364920316,0.5309189808187804,0.5410821643286573,0.5372172917263097,0.5448277507395743,0.5437780322549861,0.5459967554155931,0.5389111556446226,0.535785857429144,0.5416070235709515,0.5423943124343926,0.5351417119954194,0.556398511308331,0.5448277507395743,0.5448038935012883,0.529081973470751,0.5409151636606546,0.5357381429525718,0.5328514171199542,0.5360482870502911,0.535022425803989,0.5382908674491841,0.5339249928428285,0.5433008874892642,0.5425374558641092,0.5419410249069567,0.5346645672296975,0.5388634411680504,0.602664765156415,0.6396841301650921
