,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
253,0.37632407672487833,0.6243677831854184,0.6325031014409772,0.6377755511022044,0.6377755511022044,0.6377755511022044,0.6377516938639183,0.6377516938639183,0.6324076724878328,0.6306183796163756,0.3773022234946083,0.3773022234946083,0.3773022234946083,0.37632407672487833,0.37632407672487833,0.37632407672487833,0.37632407672487833,0.37632407672487833,0.6290199446512071,0.6329086744918409,0.638181124153068,0.6361532588987499,0.6377516938639183,0.6377516938639183,0.6349603969844451,0.37632407672487833,0.6336482488787099,0.6356522568947419,0.6153974615898463,0.6184511880904666,0.6230079206031109,0.633695963355282,0.6357954003244585,0.6269443649203168,0.6315249546712473,0.5417024525240958,0.5427044565321119,0.540247160988644,0.5508397747876705,0.5517463498425422,0.5477383338104781,0.5375751503006012,0.5293921175684703,0.5541082164328658,0.5448993224544326,0.5340681362725451,0.5406527340395075,0.5414638801412348,0.5450901803607214,0.5430146006298311,0.5464977574196012,0.5436348888252696,0.5407243057543659,0.5378614371600343,0.5376705792537456,0.5281276839393072,0.5286286859433152,0.5561122244488977,0.5423943124343926,0.5447800362630022,0.5463068995133123,0.5287956866113179,0.5474281897127589,0.5348554251359863,0.537265006202882,0.5295829754747591,0.5500763431625155,0.5484301937207748,0.5389588701211948,0.5379807233514649,0.5434440309189809,0.5336148487451092,0.53428285141712,0.541774024238954,0.5514600629831091,0.539531443840061,0.5340204217959729,0.5396745872697777,0.5362152877182937,0.5376705792537456,0.5312052676782135,0.5324219868308044,0.5504819162133792,0.5376705792537456,0.5437064605401278,0.5463961432565306,0.6377755511022044
254,0.40113560454241814,0.5322788434010879,0.5594760950472374,0.5590705219963737,0.5773928810000954,0.6005821166141807,0.6005821166141807,0.6002004008016032,0.58848649680313,0.5794923179692719,0.40177974997614274,0.40177974997614274,0.40177974997614274,0.40113560454241814,0.40113560454241814,0.40113560454241814,0.40113560454241814,0.40113560454241814,0.528580971466743,0.5583070903712186,0.5614562458249833,0.5830470464739002,0.6000811146101728,0.598148678308999,0.6020851226262048,0.40113560454241814,0.5231415211375131,0.5458536119858766,0.5541082164328658,0.5610506727741197,0.6007968317587556,0.5954766676209562,0.6000334001336005,0.5305134077679168,0.5797547475904189,0.5369310048668766,0.5289626872793205,0.5192050768203073,0.5296068327130451,0.526099818684989,0.5382908674491841,0.5393167286954862,0.5321118427330852,0.5389827273594808,0.5308474091039221,0.5312052676782135,0.5292251169004676,0.5313961255845023,0.5291296879473232,0.5423943124343926,0.535284855425136,0.5283662563221682,0.529845405095906,0.538529439832045,0.5187517892928715,0.5307996946273499,0.5172726405191335,0.5285571142284569,0.5304179788147724,0.5306088367210612,0.5239765244775265,0.5283901135604543,0.5360721442885772,0.5322311289245157,0.5318732703502242,0.542752171008684,0.5311814104399275,0.5339011356045424,0.5230460921843687,0.5292966886153259,0.5229983777077966,0.5310144097719248,0.5310144097719248,0.5334717053153927,0.5191573623437351,0.5386487260234756,0.527340395075866,0.5292728313770398,0.5277698253650157,0.5340919935108311,0.533280847409104,0.5194436492031682,0.5261952476381334,0.5322311289245157,0.533543277030251,0.5148312498011897,0.6007968317587556
255,0.39526672392403855,0.5265053917358526,0.5759375894646436,0.5756751598434965,0.57357572287432,0.594188376753507,0.594188376753507,0.6029201259662181,0.5758421605114992,0.5666571237713522,0.39581544040461875,0.39581544040461875,0.39581544040461875,0.39526672392403855,0.39526672392403855,0.39526672392403855,0.39526672392403855,0.39526672392403855,0.5228075198015077,0.5746254413589083,0.5805420364538602,0.5925899417883386,0.5952619524763814,0.586458631548812,0.600415115946178,0.39526672392403855,0.5177497852848554,0.5778223112892451,0.5771781658555206,0.5634363966027293,0.5952619524763814,0.5855520564939403,0.6010354041416166,0.5242628113369596,0.5667764099627827,0.5241435251455292,0.5266246779272832,0.5425374558641092,0.5291535451856093,0.5271972516461494,0.5341397079874034,0.5379807233514649,0.5339727073194007,0.5247160988643954,0.5290581162324649,0.5315869834907911,0.5342351369405478,0.5302032636701975,0.5361914304800076,0.539006584597767,0.5340681362725451,0.5307519801507777,0.5340919935108311,0.5349508540891307,0.5216623723637752,0.5316585552056494,0.5219486592232083,0.5283185418455959,0.5275073957438687,0.5335194197919649,0.5346645672296975,0.5354757133314247,0.5345929955148392,0.5300362630021949,0.5324458440690906,0.5440881763527055,0.5310859814867831,0.5262906765912778,0.5265769634507109,0.5334001336005344,0.5334239908388205,0.5331138467411013,0.5369548621051627,0.5341874224639755,0.5240719534306708,0.5410344498520852,0.5309428380570665,0.5248830995323981,0.5415115946178071,0.5303464070999141,0.5363822883862964,0.5234039507586602,0.5404141616566466,0.5333285618856761,0.5299646912873366,0.5130967402176488,0.6029201259662181
256,0.39765244775264813,0.525121671915259,0.5754604446989217,0.5771543086172345,0.5842637656264911,0.6050672774119668,0.608335719057162,0.608335719057162,0.5913732226357477,0.5674205553965073,0.3985351655692337,0.3985351655692337,0.3985351655692337,0.39765244775264813,0.39765244775264813,0.39765244775264813,0.39765244775264813,0.39765244775264813,0.5217100868403474,0.5727407195343067,0.5774167382383816,0.601154690333047,0.603874415497662,0.6071189999045711,0.6077870025765817,0.39765244775264813,0.5184177879568661,0.5662276934822025,0.5704265674205554,0.5610506727741197,0.5825699017081782,0.5758898749880714,0.5906336482488788,0.5237379520946656,0.5709514266628495,0.5380761523046093,0.5362152877182937,0.532302700639374,0.528580971466743,0.5351894264719916,0.5403425899417883,0.5341158507491173,0.5252409581066896,0.5340681362725451,0.5334478480771065,0.5306804084359195,0.5241912396221013,0.5381715812577536,0.530060120240481,0.5286764004198874,0.5358812863822884,0.5373842923943124,0.5222110888443554,0.5362391449565799,0.5290581162324649,0.5250262429621148,0.5227598053249356,0.5266962496421415,0.5292728313770398,0.5380522950663231,0.5298931195724783,0.5309428380570665,0.5329707033113846,0.5364300028628686,0.5319686993033687,0.5361198587651493,0.5409628781372269,0.5335671342685371,0.5395791583166333,0.5271495371695772,0.5353802843782803,0.5307996946273499,0.538004580589751,0.5299885485256227,0.5393883004103445,0.5343067086554061,0.5310859814867831,0.5305611222444889,0.5319686993033687,0.5286048287050291,0.5330899895028152,0.5295114037599008,0.5313006966313579,0.5284139707987403,0.5317778413970798,0.5142206812213492,0.608335719057162
257,0.36835575913732227,0.5982679645004294,0.6040652734039508,0.6337198205935681,0.6364156885198969,0.6364156885198969,0.6365349747113274,0.6365349747113274,0.6216480580208035,0.6065702834239909,0.3692384769539078,0.3692384769539078,0.3692384769539078,0.36835575913732227,0.36835575913732227,0.36835575913732227,0.36835575913732227,0.36835575913732227,0.6035881286382289,0.6063794255177021,0.6337675350701403,0.5876037789865445,0.6365349747113274,0.6365349747113274,0.6354852562267392,0.36835575913732227,0.6051627063651112,0.48420650825460443,0.6307615230460922,0.6278509399751885,0.6269205076820308,0.6141091707223971,0.6302605210420842,0.6007014028056112,0.6074291440022903,0.5438973184464166,0.5252886725832617,0.5244536692432484,0.5340919935108311,0.5420125966218151,0.5485017654356332,0.5413445939498044,0.5375512930623151,0.5351655692337055,0.5381000095428953,0.5403187327035023,0.5442074625441359,0.5439450329229888,0.5498139135413684,0.542728313770398,0.5431577440595476,0.5449231796927188,0.53776600820689,0.535547285046283,0.5328275598816681,0.546712472564176,0.5461160416070235,0.5349031396125584,0.5361914304800076,0.5437780322549861,0.5423704551961065,0.5430861723446894,0.5477621910487642,0.5420364538601011,0.5413923084263765,0.5462830422750262,0.5482631930527722,0.5451617520755797,0.5465693291344594,0.5568756560740529,0.5335909915068232,0.537026433820021,0.5481200496230556,0.5450663231224353,0.5408435919457963,0.541750167000668,0.5406527340395075,0.5435871743486974,0.5373604351560264,0.5420841683366734,0.530060120240481,0.539269014218914,0.541988739383529,0.5520564939402615,0.5394121576486306,0.5316824124439355,0.6365349747113274
258,0.3938352896268728,0.5107596144670293,0.5971228170626969,0.5988643954575819,0.6166141807424372,0.6175684702738811,0.6177354709418837,0.6115087317492127,0.6017988357667716,0.5947609504723733,0.39462257849031396,0.39462257849031396,0.39462257849031396,0.3938352896268728,0.3938352896268728,0.3938352896268728,0.3938352896268728,0.3938352896268728,0.51588892069854,0.5997948277507396,0.5892976429048573,0.6147771733944078,0.6183080446607501,0.617544613035595,0.6165664662658651,0.3938352896268728,0.5140757705887966,0.5788243152972612,0.5831663326653307,0.6179024716098864,0.6172583261761618,0.6099580112606164,0.6038982727359481,0.5123341921939116,0.5954050959060979,0.5324935585456627,0.5248592422941121,0.5414161656646627,0.5305134077679168,0.5277459681267297,0.5414400229029488,0.5383385819257562,0.539507586601775,0.5290581162324649,0.5357142857142857,0.532302700639374,0.5298692623341922,0.5254318160129784,0.5289626872793205,0.5280083977478767,0.5322311289245157,0.532803702643382,0.529845405095906,0.5299646912873366,0.5381954384960397,0.5301794064319114,0.5363345739097242,0.5349508540891307,0.5341874224639755,0.5334239908388205,0.5316108407290772,0.5334001336005344,0.5420364538601011,0.5332092756942456,0.5342589941788338,0.5269109647867163,0.5353325699017082,0.5364777173394408,0.5428714572001145,0.5353087126634221,0.5247638133409677,0.5352132837102777,0.5180599293825747,0.5260043897318446,0.530823551865636,0.5247876705792538,0.5339488500811146,0.5398893024143525,0.5337818494131119,0.5411298788052296,0.5319686993033687,0.5307996946273499,0.5432770302509782,0.5292728313770398,0.5373604351560264,0.5239420640222244,0.6179024716098864
259,0.3989884530966695,0.5178690714762859,0.595929955148392,0.5977669624964214,0.6089798644908865,0.6094092947800362,0.6097194388777555,0.6025861246302128,0.5774644527149537,0.5906575054871648,0.39939402614753317,0.39939402614753317,0.39939402614753317,0.3989884530966695,0.3989884530966695,0.3989884530966695,0.3989884530966695,0.3989884530966695,0.5208989407386201,0.5983633934535738,0.5911107930146007,0.6090037217291726,0.610578299456055,0.6095762954480389,0.610077297452047,0.3989884530966695,0.5187040748162992,0.5806374654070044,0.5860292012596622,0.6113178738429239,0.608335719057162,0.600415115946178,0.5873413493653975,0.5188710754843019,0.5913016509208894,0.5294875465216147,0.5254795304895505,0.5146722015459491,0.5305611222444889,0.5293921175684703,0.5366685752457295,0.5160082068899704,0.5219963736997805,0.5232846645672297,0.5346168527531253,0.5296306899513312,0.5355711422845691,0.5239526672392404,0.5374797213474568,0.5302509781467697,0.5275551102204409,0.5311575532016414,0.5361437160034355,0.5324219868308044,0.5396745872697777,0.5259805324935586,0.5363822883862964,0.5258851035404142,0.53232655787766,0.5306326939593473,0.5265531062124249,0.5339488500811146,0.5174634984254223,0.5264099627827082,0.5303941215764864,0.5306326939593473,0.5412014505200878,0.5312291249164997,0.5313961255845023,0.5281992556541655,0.5231892356140854,0.5284139707987403,0.5151016318350987,0.5359051436205745,0.5403903044183606,0.5276982536501574,0.5302509781467697,0.5256942456341254,0.5311575532016414,0.5242150968603875,0.5272926805992938,0.5273165378375799,0.5426090275789675,0.5234516652352323,0.5327798454050959,0.5224240367860943,0.6113178738429239
260,0.3982488787098006,0.533543277030251,0.6093615803034641,0.6099102967840443,0.6096478671628972,0.6127970226166619,0.6164471800744346,0.6160177497852849,0.6083834335337341,0.6050434201736807,0.3985113083309476,0.3985113083309476,0.3985113083309476,0.3982488787098006,0.3982488787098006,0.3982488787098006,0.3982488787098006,0.3982488787098006,0.5292251169004676,0.6086220059165951,0.61329802462067,0.5976238190667048,0.6114610172726406,0.6155883194961351,0.6188806183796164,0.3982488787098006,0.5226882336100773,0.615540605019563,0.6156121767344213,0.5771543086172345,0.6022998377707797,0.6128924515698063,0.6196917644813437,0.5311575532016414,0.6056159938925469,0.5307996946273499,0.5349031396125584,0.5287718293730318,0.5368832903903045,0.5448038935012883,0.5288911155644622,0.5292012596621815,0.5324697013073767,0.5307519801507777,0.5321118427330852,0.5329945605496708,0.5341635652256895,0.5240242389540987,0.5353564271399943,0.5318494131119381,0.5293682603301841,0.5261475331615613,0.5300362630021949,0.5401278747972135,0.5304418360530585,0.5323981295925184,0.528580971466743,0.5358574291440023,0.5333285618856761,0.5339727073194007,0.5366685752457295,0.5402233037503579,0.5210659414066228,0.5259089607787003,0.5299408340490505,0.540485733371505,0.5321356999713713,0.5309666952953526,0.5314915545376467,0.5365731462925851,0.532541273022235,0.532565130260521,0.5356904284759996,0.5292012596621815,0.5230460921843687,0.5316824124439354,0.5366208607691574,0.5357142857142857,0.5321834144479435,0.5349031396125584,0.5367878614371601,0.5308951235804943,0.5396268727932054,0.5317539841587938,0.5297976906193339,0.5299567388745745,0.6196917644813437
261,0.37863822883862963,0.6189521900944747,0.6259423609123008,0.6335528199255654,0.6359146865158889,0.6359146865158889,0.6370359767153354,0.6370359767153354,0.6292823742723542,0.626491077392881,0.379234659795782,0.379234659795782,0.379234659795782,0.37863822883862963,0.37863822883862963,0.37863822883862963,0.37863822883862963,0.37863822883862963,0.6240337818494132,0.6272067945414639,0.6330279606832713,0.6253936444317206,0.6370359767153354,0.6370359767153354,0.633457390972421,0.37863822883862963,0.6267535070140281,0.625512930623151,0.6363202595667525,0.6358431148010306,0.6368689760473327,0.6253220727168622,0.6184034736138945,0.6217196297356617,0.6273022234946083,0.5308951235804943,0.524358240290104,0.5499809142093711,0.530322549861628,0.5262191048764195,0.5392928714572001,0.5268632503101441,0.5412968794732321,0.5555635079683175,0.535547285046283,0.5330899895028152,0.535762000190858,0.5394360148869167,0.5264338200209944,0.5360482870502911,0.5338295638896842,0.5377421509686039,0.5441836053058497,0.5324697013073767,0.5400801603206413,0.537265006202882,0.5306088367210612,0.5274835385055826,0.5347361389445557,0.5282231128924516,0.5374081496325985,0.5418933104303846,0.5203502242580399,0.5398893024143525,0.5375512930623151,0.5456388968413016,0.533805706651398,0.5391735852657696,0.5439211756847028,0.552939211756847,0.5344259948468365,0.54723733180647,0.5404141616566466,0.5388872984063365,0.5343782803702644,0.5373842923943124,0.5396030155549194,0.5398893024143525,0.5395791583166333,0.531062124248497,0.5414161656646627,0.5367640041988739,0.5305134077679168,0.532302700639374,0.5376228647771734,0.5460630255219433,0.6370359767153354
262,0.39762859051436206,0.5235709514266629,0.6023952667239241,0.604613989884531,0.6117234468937875,0.6075722874320069,0.6078824315297261,0.6075484301937207,0.6082641473423036,0.6011785475713332,0.39822502147151445,0.39822502147151445,0.39822502147151445,0.39762859051436206,0.39762859051436206,0.39762859051436206,0.39762859051436206,0.39762859051436206,0.525121671915259,0.6046855615993892,0.5958583834335337,0.6149918885389827,0.6103158698349079,0.6074052867640042,0.6137751693863919,0.39762859051436206,0.5225928046569329,0.5853373413493654,0.5910153640614563,0.6131548811909533,0.5866494894551006,0.5954528103826701,0.593949804370646,0.5234755224735185,0.6017749785284855,0.5311814104399275,0.5392451569806279,0.5367162897223018,0.5351178547571334,0.5376467220154595,0.528580971466743,0.5391020135509114,0.5384817253554729,0.5419171676686707,0.5331138467411013,0.5290342589941789,0.5363584311480103,0.5246922416261094,0.5385532970703312,0.5240480961923848,0.5319686993033687,0.5334239908388205,0.5363107166714381,0.5342589941788338,0.5386964405000477,0.5412014505200878,0.5197299360626014,0.528819543849604,0.5328752743582403,0.5297499761427618,0.5383862964023285,0.5284378280370264,0.5390542990743391,0.5383624391640424,0.5264815344975665,0.537050291058307,0.5378375799217483,0.535547285046283,0.5203263670197538,0.5287002576581735,0.5228313770397939,0.534807710659414,0.5148869166905239,0.5391258707891975,0.5293682603301841,0.5332569901708178,0.5311575532016414,0.5387202977383339,0.5317539841587938,0.5387202977383339,0.5263622483061361,0.5232369500906575,0.5277459681267297,0.5379568661131787,0.5303702643382002,0.5247629297395496,0.6131548811909533
263,0.37441549766199067,0.6202166237236377,0.6277793682603302,0.6448372936348888,0.6448372936348888,0.6448372936348888,0.6446702929668862,0.6446702929668862,0.6271113655883195,0.625226643763718,0.3754413589082928,0.3754413589082928,0.3754413589082928,0.37441549766199067,0.37441549766199067,0.37441549766199067,0.37441549766199067,0.37441549766199067,0.6242007825174157,0.627994083404905,0.6447657219200306,0.6328609600152686,0.6446702929668862,0.6446702929668862,0.6339583929764291,0.37441549766199067,0.6287813722683462,0.6326462448706938,0.6382288386296402,0.6347695390781564,0.6329086744918409,0.6279702261666189,0.6352228266055922,0.6230794923179692,0.6256560740528676,0.5388872984063365,0.5440404618761332,0.5508636320259567,0.5339488500811146,0.5492651970607882,0.5430384578681172,0.5381954384960397,0.5463307567515985,0.5525813531825556,0.5407243057543659,0.544994751407577,0.5412253077583739,0.5482393358144861,0.5433963164424086,0.5359528580971467,0.5462830422750262,0.5245729554346789,0.5317301269205077,0.5356427139994274,0.5356904284759996,0.5422511690046761,0.5292489741387537,0.5289388300410345,0.5451140375990076,0.5456388968413016,0.5448277507395743,0.5438973184464166,0.5422750262429621,0.5466647580876037,0.5474997614276171,0.5480007634316252,0.5400563030823552,0.5274119667907243,0.542728313770398,0.5344498520851226,0.5428237427235423,0.5324935585456627,0.5420841683366734,0.5441120335909915,0.5307519801507777,0.539006584597767,0.5436348888252696,0.5353802843782803,0.5408435919457963,0.5356188567611413,0.5317778413970798,0.5404141616566466,0.528819543849604,0.5370025765817349,0.547475904189331,0.5472691414575183,0.6448372936348888
264,0.38577154308617234,0.5160082068899704,0.6034211279702262,0.6041607023570952,0.6178786143716003,0.6177354709418837,0.6137751693863919,0.6141091707223971,0.602896268727932,0.5920889397843305,0.38565225689474186,0.38565225689474186,0.38565225689474186,0.38577154308617234,0.38577154308617234,0.38577154308617234,0.38577154308617234,0.38577154308617234,0.511928619143048,0.6021089798644909,0.6110315869834908,0.6158268918789961,0.6178308998950282,0.6129401660463785,0.6102204408817635,0.38577154308617234,0.5066323122435347,0.6138467411012501,0.6148726023475523,0.6132025956675256,0.6126061647103731,0.5980293921175684,0.6138944555778223,0.5138610554442218,0.5908006489168813,0.5410821643286573,0.5375990075388873,0.5253125298215479,0.5313961255845023,0.5297022616661895,0.530298692623342,0.5383862964023285,0.5351655692337055,0.5341635652256895,0.5345214237999809,0.5384578681171868,0.5346645672296975,0.530298692623342,0.5319209848267964,0.538768012214906,0.5420125966218151,0.5375751503006012,0.5361914304800076,0.53776600820689,0.5474043324744727,0.5287479721347457,0.5433008874892642,0.5295114037599008,0.5403425899417883,0.5376228647771734,0.5368832903903045,0.5425374558641092,0.5186563603397271,0.5309428380570665,0.532565130260521,0.5314438400610745,0.5317539841587938,0.5442074625441359,0.5347361389445557,0.5327798454050959,0.5304895505296306,0.5365970035308713,0.5245013837198206,0.5412014505200878,0.539746158984636,0.5354279988548526,0.5283185418455959,0.5312768393930719,0.5265769634507109,0.5357142857142857,0.5382431529726119,0.5304179788147724,0.5384101536406145,0.5360960015268632,0.5364538601011547,0.523385395128882,0.6178786143716003
265,0.375250501002004,0.624009924611127,0.6321452428666857,0.6422845691382766,0.6422845691382766,0.6422845691382766,0.6420221395171295,0.6420221395171295,0.6335289626872793,0.6308808092375227,0.3761809332951618,0.3761809332951618,0.3761809332951618,0.375250501002004,0.375250501002004,0.375250501002004,0.375250501002004,0.375250501002004,0.6291392308426377,0.6327416738238382,0.6423084263765626,0.6363679740433248,0.6420221395171295,0.6420221395171295,0.6349842542227312,0.375250501002004,0.633194961351274,0.6359624009924612,0.6320975283901136,0.61580303464071,0.6195009065750549,0.632192957343258,0.6358192575627445,0.6263956484397366,0.6315488119095334,0.5432054585361199,0.5433008874892642,0.5514123485065369,0.5522473518465503,0.5366924324840157,0.5433247447275503,0.5348792823742724,0.5418217387155263,0.5275551102204409,0.5474997614276171,0.5448754652161466,0.5433247447275503,0.5406765912777937,0.5455911823647295,0.5376228647771734,0.5459251837007348,0.5499093424945128,0.5421318828132455,0.5521519228934059,0.5373365779177403,0.54027101822693,0.5415593090943792,0.5312529821547858,0.5442790342589942,0.5318494131119381,0.5395553010783471,0.5428953144384006,0.5260759614467029,0.5477860482870502,0.5460444698921653,0.5420125966218151,0.5403664471800744,0.5383147246874702,0.5391258707891975,0.5351417119954194,0.5401994465120717,0.5525813531825556,0.5409151636606546,0.539746158984636,0.5503387727836626,0.5418933104303846,0.5415115946178071,0.541010592613799,0.538529439832045,0.5369787193434488,0.5459967554155931,0.540509590609791,0.53776600820689,0.5396507300314916,0.5468794732321787,0.5471860829242259,0.6422845691382766
266,0.3772067945414639,0.6185704742818972,0.6263717912014505,0.6422368546617043,0.6422368546617043,0.6422368546617043,0.641878996087413,0.641878996087413,0.6272783662563222,0.624487069376849,0.3778986544517607,0.3778986544517607,0.3778986544517607,0.3772067945414639,0.3772067945414639,0.3772067945414639,0.3772067945414639,0.3772067945414639,0.622268346216242,0.6268727932054585,0.6426901421891402,0.6311670960969559,0.641878996087413,0.641878996087413,0.6317873842923943,0.3772067945414639,0.6274215096860387,0.630475236186659,0.6362009733753221,0.6323122435346884,0.6290676591277794,0.6261809332951618,0.6325746731558355,0.6211947704933677,0.6251073575722874,0.5285571142284569,0.5276982536501574,0.5379330088748926,0.5290342589941789,0.5286525431816013,0.5285332569901708,0.5307758373890639,0.547690619333906,0.550935203740815,0.5438734612081305,0.5414877373795209,0.5426805992938257,0.5485971943887775,0.5458297547475904,0.5365970035308713,0.5441120335909915,0.5445176066418551,0.5302748353850558,0.5344737093234088,0.5415593090943792,0.5295829754747591,0.5412730222349461,0.5351655692337055,0.5435156026338391,0.5315154117759329,0.5399847313674969,0.5409628781372269,0.5234516652352323,0.5474997614276171,0.5337341349365398,0.5449231796927188,0.5379330088748926,0.5386487260234756,0.5406527340395075,0.5464023284664568,0.5360960015268632,0.5510544899322455,0.5340681362725451,0.5319925565416548,0.5316108407290772,0.5401278747972135,0.541988739383529,0.5445891783567134,0.5425851703406813,0.5441358908292776,0.5324219868308044,0.5349269968508445,0.5296068327130451,0.5375990075388873,0.5333762763622483,0.5468388275669505,0.6422368546617043
267,0.37577536024429814,0.6179979005630308,0.6267535070140281,0.6383242675827846,0.6383242675827846,0.6383242675827846,0.6382049813913542,0.6382049813913542,0.6275646531157553,0.6257753602442981,0.37632407672487833,0.37632407672487833,0.37632407672487833,0.37577536024429814,0.37577536024429814,0.37577536024429814,0.37577536024429814,0.37577536024429814,0.6236520660368355,0.6270636511117473,0.637918694531921,0.6308808092375227,0.6382049813913542,0.6382049813913542,0.6317396698158221,0.37577536024429814,0.6275169386391831,0.6301889493272259,0.630475236186659,0.6273976524477527,0.6139183128161084,0.6278986544517606,0.6315249546712473,0.6209561981105067,0.6261570760568756,0.544970894169291,0.545972898177307,0.5226643763717912,0.5503387727836626,0.5275551102204409,0.528580971466743,0.54124916499666,0.5401517320354996,0.5515554919362534,0.5330184177879569,0.5386248687851894,0.5407481629926519,0.5278891115564462,0.5462591850367402,0.5358097146674301,0.5384101536406145,0.5456150396030156,0.5384101536406145,0.537026433820021,0.5362391449565799,0.5294875465216147,0.5301794064319114,0.5275312529821548,0.5453287527435824,0.5435633171104113,0.53232655787766,0.5319209848267964,0.525598816680981,0.5444460349269968,0.532803702643382,0.529081973470751,0.5376944364920316,0.5407004485160798,0.5422273117663899,0.5454480389350129,0.5389588701211948,0.5359290008588605,0.5430623151064032,0.5413684511880905,0.5526290676591278,0.535523427807997,0.5371218627731654,0.5374081496325985,0.5366208607691574,0.5379330088748926,0.5404141616566466,0.5405573050863632,0.5326128447370932,0.5438734612081305,0.5359528580971467,0.5447826870672562,0.6383242675827846
268,0.3991793110029583,0.5201593663517511,0.6011785475713332,0.6034449852085123,0.609838725069186,0.6070235709514267,0.6073337150491459,0.6044708464548144,0.6054728504628304,0.5970989598244107,0.3999188853898273,0.3999188853898273,0.3999188853898273,0.3991793110029583,0.3991793110029583,0.3991793110029583,0.3991793110029583,0.3991793110029583,0.521614657887203,0.6029439832045043,0.5953096669529535,0.6132503101440977,0.6091945796354614,0.6072382860960015,0.6134650252886726,0.3991793110029583,0.5185609313865827,0.5854089130642237,0.5901803607214429,0.6118427330852181,0.6061408531348411,0.5907529344403092,0.5937828037026434,0.5202547953048955,0.5975522473518465,0.5329229888348125,0.5353564271399943,0.5356427139994274,0.5322549861628018,0.5264576772592805,0.5309428380570665,0.5186325031014409,0.5301555491936254,0.5213283710277699,0.5296545471896174,0.527578967458727,0.5316108407290772,0.5257658173489836,0.5267439641187136,0.540008588605783,0.5318971275885104,0.5344737093234088,0.5289149728027484,0.5346168527531253,0.5363822883862964,0.5404618761332188,0.5366685752457295,0.5267439641187136,0.530322549861628,0.5271972516461494,0.5238810955243821,0.5249785284855425,0.5163660654642619,0.5367640041988739,0.5346645672296975,0.5383147246874702,0.5356188567611413,0.5279606832713045,0.520636511117473,0.5302032636701975,0.532803702643382,0.5277936826033018,0.5339488500811146,0.536525431816013,0.5219725164614945,0.5319448420650825,0.5275073957438687,0.5230699494226548,0.5292489741387537,0.5297022616661895,0.5341874224639755,0.5238810955243821,0.5206603683557591,0.5386010115469033,0.5263861055444222,0.5246418763452831,0.6118427330852181
