,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
283,0.4692585170340681,0.5335671342685371,0.523066132264529,0.5466132264529058,0.5302805611222445,0.5547294589178356,0.5492985971943888,0.5514629258517034,0.551623246492986,0.5593386773547094,0.5594789579158317,0.5594789579158317,0.5594789579158317,0.4692585170340681,0.4692585170340681,0.4692585170340681,0.4692585170340681,0.4692585170340681,0.538877755511022,0.5398597194388778,0.5575951903807616,0.5591382765531062,0.5568537074148296,0.5551503006012024,0.5408016032064128,0.4692585170340681,0.5594789579158317,0.5650501002004008,0.5650501002004008,0.553807615230461,0.553807615230461,0.5477354709418838,0.5477354709418838,0.5372344689378757,0.5594789579158317,0.5026052104208417,0.5064529058116233,0.4979559118236473,0.49733466933867737,0.49859719438877753,0.5025450901803608,0.4961923847695391,0.502184368737475,0.4954108216432866,0.5005210420841684,0.5100400801603207,0.5086172344689379,0.5039278557114228,0.4977555110220441,0.5017234468937876,0.49687374749498997,0.493186372745491,0.4975751503006012,0.4967935871743487,0.49440881763527056,0.5048496993987976,0.49819639278557115,0.500501002004008,0.5006613226452906,0.5050501002004008,0.4953306613226453,0.5061322645290581,0.49721442885771544,0.501503006012024,0.497434869739479,0.49705410821643287,0.5013627254509018,0.5035871743486974,0.4960120240480962,0.5056112224448898,0.49148296593186375,0.4980360721442886,0.496813627254509,0.5002204408817635,0.4981563126252505,0.496813627254509,0.4983166332665331,0.4950501002004008,0.4960120240480962,0.5000400801603206,0.4997194388777555,0.4959519038076152,0.5012825651302605,0.5009218436873748,0.5057114228456914,0.4971943887775551,0.5016833667334669,0.49859719438877753,0.4966933867735471,0.49559118236472943,0.5006012024048097,0.4928456913827655,0.49977955911823646,0.49905811623246493,0.49811623246492986,0.4994789579158317,0.49226452905811624,0.4984168336673347,0.49845691382765533,0.4968937875751503,0.5019839679358717,0.5343109075293444,0.5650501002004008
284,0.4688176352705411,0.5354509018036072,0.5222244488977956,0.5477755511022044,0.5307214428857715,0.5574949899799599,0.5511022044088176,0.5545490981963928,0.554629258517034,0.5623446893787575,0.5626452905811623,0.5626452905811623,0.5626452905811623,0.4688176352705411,0.4688176352705411,0.4688176352705411,0.4688176352705411,0.4688176352705411,0.5424448897795591,0.5427855711422845,0.5605210420841683,0.5629458917835671,0.5608216432865731,0.5587174348697395,0.5426052104208416,0.4688176352705411,0.5626452905811623,0.568937875751503,0.568937875751503,0.5569739478957916,0.5569739478957916,0.5496993987975952,0.5496993987975952,0.5399198396793587,0.5626452905811623,0.4967134268537074,0.5028857715430862,0.49847695390781566,0.5023046092184369,0.5007214428857716,0.4998196392785571,0.5052905811623246,0.4991382765531062,0.5028657314629259,0.5028857715430862,0.4890380761523046,0.5046492985971944,0.5060521042084168,0.4996392785571142,0.4981563126252505,0.5064529058116233,0.5085370741482966,0.4950501002004008,0.5076553106212425,0.49052104208416836,0.4963927855711423,0.5018436873747495,0.49957915831663324,0.49625250501002005,0.5070140280561122,0.5050300601202404,0.5054509018036072,0.5018236472945892,0.4975751503006012,0.5012424849699398,0.4966132264529058,0.5008416833667335,0.49605210420841683,0.4980561122244489,0.5026052104208417,0.5070340681362725,0.49927855711422847,0.502064128256513,0.4950501002004008,0.503567134268537,0.5004208416833668,0.5010821643286573,0.5008216432865732,0.4954909819639279,0.49615230460921844,0.49943887775551105,0.5010420841683366,0.49547094188376756,0.5008817635270542,0.48879759519038074,0.5020440881763527,0.5030861723446893,0.5011222444889779,0.5030260521042084,0.49731462925851705,0.49879759519038075,0.5083166332665331,0.49817635270541083,0.5008617234468938,0.49799599198396793,0.5007214428857716,0.5069739478957915,0.4982164328657315,0.4996993987975952,0.49172344689378755,0.4966132264529058,0.5363778986544518,0.568937875751503
285,0.46893787575150303,0.5662324649298597,0.5689779559118237,0.5529859719438878,0.5611022044088176,0.5605210420841683,0.5478156312625251,0.5478156312625251,0.527995991983968,0.5688376753507014,0.5685771543086172,0.5685771543086172,0.5685771543086172,0.46893787575150303,0.46893787575150303,0.46893787575150303,0.46893787575150303,0.46893787575150303,0.5689779559118237,0.5721042084168336,0.5698396793587175,0.5381563126252505,0.5594789579158317,0.5611022044088176,0.5477354709418838,0.46893787575150303,0.5685771543086172,0.5698597194388778,0.5698597194388778,0.5559719438877756,0.5559719438877756,0.550501002004008,0.550501002004008,0.566813627254509,0.5685771543086172,0.498436873747495,0.5032064128256513,0.4996392785571142,0.49545090180360724,0.5070941883767535,0.5005410821643287,0.5016432865731463,0.49749498997995995,0.49869739478957914,0.5040480961923848,0.49032064128256514,0.5048496993987976,0.49050100200400804,0.5003206412825651,0.4990380761523046,0.4993186372745491,0.49771543086172343,0.49853707414829657,0.5077354709418838,0.5146893787575151,0.5010821643286573,0.49827655310621244,0.502064128256513,0.4998997995991984,0.5022444889779559,0.48967935871743484,0.5039278557114228,0.49537074148296595,0.5099198396793587,0.5044889779559119,0.4972545090180361,0.5071342685370741,0.501503006012024,0.5025050100200401,0.4991983967935872,0.4895190380761523,0.5064529058116233,0.5074348697394789,0.5009819639278558,0.5000400801603206,0.49296593186372745,0.4960320641282565,0.5079959919839679,0.5023847695390782,0.5061723446893788,0.5023246492985972,0.5020841683366734,0.4925851703406814,0.4965531062124249,0.48847695390781565,0.505811623246493,0.491062124248497,0.5040480961923848,0.4995390781563126,0.5022044088176353,0.49935871743486976,0.5027855711422846,0.5055110220440882,0.49440881763527056,0.5016032064128256,0.4999198396793587,0.5053306613226453,0.49765531062124246,0.4984168336673347,0.5067134268537075,0.49965931863727453,0.541845977669625,0.5721042084168336
286,0.4724248496993988,0.5664328657314629,0.5698997995991983,0.5507014028056112,0.5585771543086172,0.5580761523046092,0.5452104208416834,0.5452104208416834,0.524188376753507,0.5695190380761523,0.5693386773547094,0.5693386773547094,0.5693386773547094,0.4724248496993988,0.4724248496993988,0.4724248496993988,0.4724248496993988,0.4724248496993988,0.5691783567134269,0.571743486973948,0.5690781563126253,0.5365130260521042,0.5571943887775551,0.5585771543086172,0.5448096192384769,0.4724248496993988,0.5693386773547094,0.5690981963927856,0.5690981963927856,0.5542484969939879,0.5542484969939879,0.5486973947895791,0.5486973947895791,0.5681362725450901,0.5693386773547094,0.49847695390781566,0.49859719438877753,0.5040881763527054,0.5055511022044088,0.5061723446893788,0.5029859719438877,0.4977555110220441,0.4988577154308617,0.5011823647294589,0.50312625250501,0.508436873747495,0.5083366733466934,0.5078557114228457,0.49907815631262525,0.4985170340681363,0.5003206412825651,0.5039278557114228,0.5013426853707414,0.5087374749498998,0.48879759519038074,0.4959118236472946,0.5012825651302605,0.4997394789579158,0.49897795591182365,0.5013226452905811,0.5103607214428858,0.49498997995991983,0.4975751503006012,0.5080360721442886,0.5016432865731463,0.5022244488977956,0.4917835671342685,0.5021042084168337,0.5019038076152305,0.5017234468937876,0.49236472945891785,0.505691382765531,0.4869138276553106,0.5007014028056113,0.5002404809619239,0.5062725450901804,0.49470941883767533,0.5048296593186373,0.5033066132264529,0.5066933867735471,0.4971543086172345,0.5050901803607214,0.4916633266533066,0.49899799599198397,0.5109218436873747,0.5044889779559119,0.4949498997995992,0.5019238476953908,0.49713426853707415,0.49839679358717437,0.502685370741483,0.49324649298597195,0.5052304609218436,0.4966132264529058,0.4959519038076152,0.5003607214428858,0.4886172344689379,0.4978957915831663,0.4937274549098196,0.4938877755511022,0.49501002004008016,0.5417371886630403,0.571743486973948
287,0.4650901803607214,0.5593787575150301,0.5624048096192384,0.5582364729458917,0.5657515030060121,0.5655711422845692,0.558316633266533,0.558316633266533,0.5355711422845691,0.5619839679358718,0.5617635270541083,0.5617635270541083,0.5617635270541083,0.4650901803607214,0.4650901803607214,0.4650901803607214,0.4650901803607214,0.4650901803607214,0.5614428857715431,0.5652905811623247,0.569559118236473,0.5495390781563126,0.565250501002004,0.5657515030060121,0.5524649298597194,0.4650901803607214,0.5617635270541083,0.569939879759519,0.569939879759519,0.5524649298597194,0.5524649298597194,0.5524649298597194,0.5524649298597194,0.5606412825651302,0.5617635270541083,0.5033266533066132,0.5008016032064129,0.4986372745490982,0.498937875751503,0.49190380761523045,0.5029058116232465,0.4977555110220441,0.49781563126252504,0.49645290581162327,0.4949498997995992,0.5067935871743487,0.4939078156312625,0.48865731462925854,0.5007615230460922,0.4997194388777555,0.4981563126252505,0.49791583166332665,0.4987775551102204,0.5065731462925852,0.511563126252505,0.5012825651302605,0.5004809619238477,0.5046693386773548,0.5001803607214429,0.4979559118236473,0.5054709418837675,0.4941482965931864,0.497374749498998,0.48955911823647297,0.49482965931863726,0.5007414829659319,0.5082164328657315,0.5042685370741483,0.5037074148296593,0.4986773547094188,0.5112024048096192,0.500561122244489,0.5118837675350701,0.49705410821643287,0.5019238476953908,0.49569138276553104,0.49751503006012027,0.49677354709418836,0.5020240480961924,0.5062925851703407,0.4982364729458918,0.497875751503006,0.4962725450901804,0.5022845691382766,0.5070340681362725,0.5026452905811624,0.5053306613226453,0.4953507014028056,0.5009018036072145,0.5032464929859719,0.4959118236472946,0.49869739478957914,0.5013026052104208,0.5042284569138277,0.49879759519038075,0.49791583166332665,0.4930260521042084,0.5010621242484969,0.49781563126252504,0.4936072144288577,0.500501002004008,0.5408474091039223,0.569939879759519
288,0.4754308617234469,0.5706412825651302,0.5723847695390781,0.5596793587174349,0.5592585170340681,0.5580360721442886,0.5518236472945892,0.5482965931863727,0.5527655310621242,0.57312625250501,0.5729859719438878,0.5729859719438878,0.5729859719438878,0.4754308617234469,0.4754308617234469,0.4754308617234469,0.4754308617234469,0.4754308617234469,0.5730260521042084,0.5743086172344689,0.5542885771543086,0.5667334669338677,0.5588977955911824,0.557995991983968,0.5414829659318637,0.4754308617234469,0.5729859719438878,0.5550300601202405,0.5550300601202405,0.573807615230461,0.573807615230461,0.5498597194388778,0.5498597194388778,0.5712625250501002,0.5729859719438878,0.5056112224448898,0.49819639278557115,0.49675350701402804,0.5014629258517034,0.5060120240480962,0.5022244488977956,0.5007214428857716,0.4955310621242485,0.4977755511022044,0.5047294589178357,0.5069939879759519,0.4884168336673347,0.4932665330661323,0.5005210420841684,0.49995991983967936,0.5029258517034069,0.4929458917835671,0.4909619238476954,0.4935470941883768,0.49104208416833667,0.498436873747495,0.5014028056112224,0.5016633266533066,0.5014629258517034,0.5024048096192385,0.4882364729458918,0.49314629258517034,0.50374749498998,0.5051102204408817,0.5010821643286573,0.5001002004008016,0.4970741482965932,0.5042685370741483,0.49933867735470944,0.49711422845691383,0.505751503006012,0.5001202404809619,0.491002004008016,0.49617234468937876,0.5030460921843687,0.5054308617234469,0.4990380761523046,0.48879759519038074,0.5022645290581162,0.504248496993988,0.5002004008016032,0.4937875751503006,0.49238476953907817,0.505811623246493,0.511563126252505,0.502685370741483,0.5033667334669338,0.49995991983967936,0.5002204408817635,0.4937074148296593,0.5028056112224449,0.5034669338677354,0.5039879759519038,0.498496993987976,0.504248496993988,0.5003206412825651,0.48733466933867736,0.49957915831663324,0.5053507014028056,0.494248496993988,0.5017835671342685,0.5455528199255653,0.5743086172344689
289,0.480501002004008,0.5660120240480961,0.5780360721442885,0.57687374749499,0.5706012024048096,0.560501002004008,0.5663326653306613,0.5492184368737475,0.5415831663326653,0.5770140280561122,0.5770140280561122,0.5770140280561122,0.5770140280561122,0.480501002004008,0.480501002004008,0.480501002004008,0.480501002004008,0.480501002004008,0.5680360721442885,0.5790781563126253,0.5418637274549098,0.5731062124248497,0.5581963927855711,0.5411823647294589,0.5578557114228457,0.480501002004008,0.5770140280561122,0.5770140280561122,0.5606613226452906,0.5606613226452906,0.5671142284569138,0.5671142284569138,0.557314629258517,0.5680360721442885,0.5770140280561122,0.5006613226452906,0.5013426853707414,0.4968937875751503,0.5042084168336673,0.494689378757515,0.5006813627254509,0.5051102204408817,0.49987975951903807,0.49394789579158316,0.4975751503006012,0.509498997995992,0.4892384769539078,0.48967935871743484,0.5005811623246493,0.498937875751503,0.5013426853707414,0.5062324649298597,0.4975951903807615,0.4911623246492986,0.512184368737475,0.49665330661322643,0.5002605210420842,0.4959519038076152,0.5054108216432865,0.498496993987976,0.496312625250501,0.5106412825651303,0.49871743486973946,0.49819639278557115,0.49733466933867737,0.4967134268537074,0.49853707414829657,0.4995591182364729,0.5046893787575151,0.4996993987975952,0.5060921843687375,0.4983366733466934,0.4991182364729459,0.503567134268537,0.4952104208416834,0.4933867735470942,0.49464929859719436,0.5066533066132265,0.4950300601202405,0.4930861723446894,0.49480961923847694,0.4997394789579158,0.5113627254509018,0.49897795591182365,0.48557114228456916,0.501623246492986,0.49472945891783565,0.500501002004008,0.5010420841683366,0.49561122244488975,0.5041082164328657,0.5067334669338678,0.4989178356713427,0.496312625250501,0.49480961923847694,0.4994188376753507,0.4903607214428858,0.5014028056112224,0.49511022044088177,0.5019639278557114,0.5042885771543086,0.5489138276553105,0.5790781563126253
290,0.47577154308617237,0.5663326653306613,0.5769939879759519,0.5758316633266533,0.5697595190380762,0.5575751503006012,0.5650501002004008,0.5542685370741482,0.5460721442885772,0.579619238476954,0.579619238476954,0.579619238476954,0.579619238476954,0.47577154308617237,0.47577154308617237,0.47577154308617237,0.47577154308617237,0.47577154308617237,0.57,0.579559118236473,0.5528056112224449,0.57374749498998,0.5391382765531062,0.5485170340681362,0.5390380761523046,0.47577154308617237,0.579619238476954,0.579619238476954,0.567434869739479,0.567434869739479,0.5650300601202405,0.5650300601202405,0.5608817635270541,0.5690380761523046,0.579619238476954,0.496813627254509,0.49933867735470944,0.49993987975951903,0.5020440881763527,0.503066132264529,0.4991983967935872,0.4991382765531062,0.5008016032064129,0.5009619238476954,0.49304609218436873,0.5078957915831663,0.5102004008016032,0.4873547094188377,0.49977955911823646,0.502745490981964,0.4992985971943888,0.49032064128256514,0.495310621242485,0.49853707414829657,0.4882565130260521,0.5039078156312625,0.5017434869739479,0.49675350701402804,0.5065731462925852,0.5065531062124249,0.5038877755511022,0.5050300601202404,0.5007214428857716,0.4988376753507014,0.49685370741482965,0.5027254509018036,0.5008617234468938,0.49923847695390783,0.49322645290581163,0.49985971943887775,0.5058517034068136,0.49985971943887775,0.49739478957915834,0.4998396793587174,0.5055911823647294,0.49879759519038075,0.5008617234468938,0.5029258517034069,0.49394789579158316,0.49537074148296595,0.5021442885771543,0.5002605210420842,0.5073547094188376,0.498937875751503,0.5101803607214429,0.49889779559118236,0.49404809619238477,0.497374749498998,0.502685370741483,0.5021442885771543,0.49809619238476954,0.49527054108216434,0.4996392785571142,0.4969939879759519,0.5028657314629259,0.5009018036072145,0.48703406813627254,0.5032464929859719,0.506372745490982,0.5003206412825651,0.5010821643286573,0.5484935585456627,0.579619238476954
291,0.4640480961923848,0.5627054108216433,0.565931863727455,0.5581563126252505,0.5659519038076152,0.565811623246493,0.5576753507014028,0.5576753507014028,0.5352104208416834,0.5645891783567134,0.5641683366733466,0.5641683366733466,0.5641683366733466,0.4640480961923848,0.4640480961923848,0.4640480961923848,0.4640480961923848,0.4640480961923848,0.5660120240480961,0.5691382765531062,0.5703206412825651,0.5488176352705411,0.565250501002004,0.5659519038076152,0.5524649298597194,0.4640480961923848,0.5641683366733466,0.5703406813627254,0.5703406813627254,0.5524649298597194,0.5524649298597194,0.5524649298597194,0.5524649298597194,0.5640080160320641,0.5641683366733466,0.5046893787575151,0.5069739478957915,0.4950300601202405,0.49501002004008016,0.4888577154308617,0.49765531062124246,0.49799599198396793,0.499498997995992,0.4974549098196393,0.5056112224448898,0.4851503006012024,0.49254509018036075,0.5076553106212425,0.49819639278557115,0.5013226452905811,0.5008817635270542,0.5024849699398798,0.49985971943887775,0.49246492985971946,0.5140080160320641,0.5015230460921843,0.5021643286573146,0.502064128256513,0.49957915831663324,0.49827655310621244,0.5072745490981964,0.5075350701402805,0.4987374749498998,0.5084769539078157,0.49667334669338675,0.49889779559118236,0.5055711422845691,0.5031062124248497,0.4950501002004008,0.49819639278557115,0.5117234468937876,0.4945490981963928,0.50687374749499,0.502745490981964,0.5008016032064129,0.49733466933867737,0.4975951903807615,0.49625250501002005,0.4960120240480962,0.4924248496993988,0.49887775551102204,0.5023647294589179,0.5055711422845691,0.5002004008016032,0.508436873747495,0.5012825651302605,0.5046092184368738,0.5012024048096192,0.49577154308617233,0.5051703406813627,0.4980761523046092,0.4997394789579158,0.4983366733466934,0.5069138276553106,0.5016032064128256,0.49751503006012027,0.5060921843687375,0.5028657314629259,0.49577154308617233,0.5073947895791583,0.49545090180360724,0.5415825937589466,0.5703406813627254
292,0.4713426853707415,0.4966933867735471,0.4996392785571142,0.531623246492986,0.529438877755511,0.5475551102204409,0.5481362725450902,0.5459919839679359,0.5334669338677355,0.5278156312625251,0.5278156312625251,0.5278156312625251,0.5278156312625251,0.4713426853707415,0.4713426853707415,0.4713426853707415,0.4713426853707415,0.4713426853707415,0.4891382765531062,0.4976753507014028,0.540120240480962,0.5368336673346693,0.5497795591182365,0.5459719438877756,0.5491182364729459,0.4713426853707415,0.5278156312625251,0.5278156312625251,0.5475751503006012,0.5475751503006012,0.5484769539078156,0.5484769539078156,0.5459919839679359,0.49306613226452906,0.5278156312625251,0.497875751503006,0.5014028056112224,0.49827655310621244,0.5021442885771543,0.5007615230460922,0.5037074148296593,0.5026052104208417,0.5001803607214429,0.49945891783567137,0.502685370741483,0.5017835671342685,0.49519038076152305,0.49739478957915834,0.4966332665330661,0.5002404809619239,0.5014829659318637,0.5014028056112224,0.5025050100200401,0.5018036072144288,0.5025050100200401,0.5009619238476954,0.49959919839679356,0.5034669338677354,0.49060120240480964,0.493627254509018,0.4978557114228457,0.4909018036072144,0.5040681362725451,0.5032264529058116,0.49559118236472943,0.49977955911823646,0.5054108216432865,0.5013426853707414,0.49352705410821646,0.5001603206412826,0.4980561122244489,0.501563126252505,0.4982565130260521,0.502625250501002,0.5064929859719439,0.5036673346693387,0.5011222444889779,0.4993787575150301,0.49577154308617233,0.5013627254509018,0.4977555110220441,0.4987575150300601,0.4990380761523046,0.5025651302605211,0.4930861723446894,0.4975951903807615,0.4974749498997996,0.5018036072144288,0.5005811623246493,0.49887775551102204,0.5,0.49985971943887775,0.49837675350701405,0.5060320641282565,0.4969138276553106,0.49799599198396793,0.5019238476953908,0.5058316633266533,0.5038677354709419,0.5013426853707414,0.494689378757515,0.5190415115946178,0.5497795591182365
293,0.4722244488977956,0.5673947895791583,0.5695791583166333,0.5448496993987976,0.553807615230461,0.5532665330661323,0.5506212424849699,0.5479759519038077,0.53436873747495,0.5719639278557114,0.5714228456913828,0.5714228456913828,0.5714228456913828,0.4722244488977956,0.4722244488977956,0.4722244488977956,0.4722244488977956,0.4722244488977956,0.5700200400801603,0.57374749498998,0.566312625250501,0.5575150300601203,0.5519038076152305,0.553807615230461,0.5480561122244489,0.4722244488977956,0.5714228456913828,0.5666533066132264,0.5666533066132264,0.5647094188376753,0.5647094188376753,0.5532264529058116,0.5532264529058116,0.5680561122244489,0.5714228456913828,0.5,0.5011222444889779,0.4971943887775551,0.5007414829659319,0.5065731462925852,0.49809619238476954,0.5036472945891783,0.49809619238476954,0.5008216432865732,0.5062525050100201,0.4889579158316633,0.5073346693386773,0.5081763527054108,0.5003607214428858,0.503567134268537,0.5037675350701403,0.5045290581162325,0.49569138276553104,0.5094589178356713,0.51,0.5021643286573146,0.4980761523046092,0.5028256513026053,0.506312625250501,0.5019238476953908,0.49004008016032063,0.5028456913827656,0.5008216432865732,0.49404809619238477,0.5027254509018036,0.4964128256513026,0.4970741482965932,0.5033066132264529,0.5056713426853707,0.497434869739479,0.49104208416833667,0.5029258517034069,0.5116833667334669,0.5023847695390782,0.49751503006012027,0.5074749498997996,0.5031663326653306,0.5091983967935871,0.49677354709418836,0.49519038076152305,0.4967134268537074,0.49687374749498997,0.49322645290581163,0.49511022044088177,0.4923246492985972,0.505691382765531,0.4926653306613226,0.49871743486973946,0.4994188376753507,0.4932665330661323,0.49871743486973946,0.4975751503006012,0.5034669338677354,0.5028256513026053,0.5001603206412826,0.5019238476953908,0.510060120240481,0.4992985971943888,0.49773547094188375,0.4948897795591182,0.5004208416833668,0.543288863441168,0.57374749498998
294,0.47849699398797596,0.5721843687374749,0.5725250501002004,0.574248496993988,0.5722244488977956,0.5680761523046092,0.5392184368737475,0.554188376753507,0.5576753507014028,0.5773947895791584,0.5772945891783567,0.5772945891783567,0.5772945891783567,0.47849699398797596,0.47849699398797596,0.47849699398797596,0.47849699398797596,0.47849699398797596,0.5759318637274549,0.5676352705410822,0.5602204408817635,0.5674749498997996,0.5663727454909819,0.5667935871743487,0.5509018036072144,0.47849699398797596,0.5772945891783567,0.5577354709418838,0.5577354709418838,0.5758717434869739,0.5758717434869739,0.5595791583166333,0.5595791583166333,0.5745290581162324,0.5772945891783567,0.4924849699398798,0.49801603206412826,0.5013827655310621,0.5027254509018036,0.4918837675350701,0.503006012024048,0.49721442885771544,0.5033667334669338,0.4983567134268537,0.5046292585170341,0.5118236472945892,0.5082765531062124,0.48987975951903806,0.4958517034068136,0.5059118236472946,0.5067535070140281,0.5074749498997996,0.49170340681362723,0.5043486973947896,0.49170340681362723,0.5043887775551102,0.5043486973947896,0.4991182364729459,0.4983166332665331,0.49945891783567137,0.5080561122244489,0.49268537074148294,0.49739478957915834,0.49791583166332665,0.49705410821643287,0.49915831663326654,0.5017835671342685,0.5000801603206413,0.4991983967935872,0.5084769539078157,0.496312625250501,0.5023446893787575,0.5045691382765531,0.49410821643286573,0.5017434869739479,0.5068537074148297,0.504749498997996,0.48480961923847693,0.495310621242485,0.49577154308617233,0.49492985971943887,0.5003406813627255,0.495250501002004,0.5052304609218436,0.4884168336673347,0.5013426853707414,0.49693386773547094,0.49645290581162327,0.5004008016032064,0.4960120240480962,0.505190380761523,0.5007214428857716,0.49703406813627254,0.49695390781563126,0.5001402805611223,0.4992184368737475,0.5101202404809619,0.4980360721442886,0.49182364729458916,0.494749498997996,0.5001603206412826,0.5497119954194104,0.5773947895791584
295,0.46839679358717434,0.5641683366733466,0.5557515030060121,0.5602004008016032,0.5669739478957916,0.5653507014028056,0.5669739478957916,0.5588176352705411,0.5349298597194388,0.5662725450901803,0.5662725450901803,0.5662725450901803,0.5662725450901803,0.46839679358717434,0.46839679358717434,0.46839679358717434,0.46839679358717434,0.46839679358717434,0.5638276553106213,0.5364729458917835,0.5711422845691383,0.5677555110220441,0.5656913827655311,0.5634468937875752,0.5656913827655311,0.46839679358717434,0.5662725450901803,0.5662725450901803,0.5696793587174349,0.5696793587174349,0.5656913827655311,0.5656913827655311,0.552625250501002,0.5645090180360721,0.5662725450901803,0.4985771543086172,0.502625250501002,0.5017034068136272,0.4903006012024048,0.5051503006012024,0.49607214428857715,0.49749498997995995,0.5009218436873748,0.49995991983967936,0.49296593186372745,0.4869338677354709,0.5055511022044088,0.5062725450901804,0.49492985971943887,0.49793587174348697,0.50687374749499,0.5057915831663327,0.4974749498997996,0.5044689378757515,0.5078557114228457,0.5015430861723447,0.49845691382765533,0.5035270541082164,0.501563126252505,0.5037875751503006,0.5085370741482966,0.5060320641282565,0.49771543086172343,0.5076953907815631,0.5005410821643287,0.5034068136272545,0.4924048096192385,0.502685370741483,0.4956713426853707,0.5004208416833668,0.5065330661322646,0.5005410821643287,0.4970741482965932,0.5037274549098196,0.5001002004008016,0.5045290581162325,0.49228456913827656,0.49687374749498997,0.5057314629258517,0.508436873747495,0.5001402805611223,0.5004208416833668,0.5053907815631262,0.503066132264529,0.48945891783567136,0.5002204408817635,0.500501002004008,0.4976152304609218,0.5030460921843687,0.4947695390781563,0.49276553106212423,0.49298597194388777,0.5056112224448898,0.501563126252505,0.4968937875751503,0.4962124248496994,0.49288577154308616,0.49763527054108214,0.5074949899799599,0.5034468937875751,0.50312625250501,0.543935871743487,0.5711422845691383
