,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
195,0.47943887775551103,0.5695991983967936,0.5696993987975952,0.5741082164328657,0.571002004008016,0.5675350701402806,0.5560921843687375,0.5560921843687375,0.5538476953907816,0.5770140280561122,0.5768336673346693,0.5768336673346693,0.5768336673346693,0.47943887775551103,0.47943887775551103,0.47943887775551103,0.47943887775551103,0.47943887775551103,0.5736673346693387,0.5657314629258517,0.5642885771543086,0.5630060120240481,0.5646693386773547,0.5659719438877755,0.548997995991984,0.47943887775551103,0.5768336673346693,0.5611623246492986,0.5611623246492986,0.5731663326653307,0.5731663326653307,0.5621242484969939,0.5621242484969939,0.5718637274549098,0.5768336673346693,0.49791583166332665,0.4986372745490982,0.5032464929859719,0.504869739478958,0.4946693386773547,0.49537074148296595,0.4981563126252505,0.5032665330661322,0.49945891783567137,0.5059318637274549,0.48915831663326653,0.4907014028056112,0.5101002004008016,0.5010420841683366,0.4943486973947896,0.4937074148296593,0.4929058116232465,0.5049098196392786,0.5055310621242485,0.49120240480961924,0.5057715430861723,0.4961923847695391,0.49721442885771544,0.49793587174348697,0.5032464929859719,0.5067134268537075,0.5033667334669338,0.4983366733466934,0.4982565130260521,0.49959919839679356,0.5028657314629259,0.49907815631262525,0.49577154308617233,0.5023847695390782,0.49695390781563126,0.4933667334669339,0.5018436873747495,0.4940881763527054,0.5069138276553106,0.5014829659318637,0.5066733466933868,0.5048496993987976,0.5124849699398798,0.5027054108216433,0.4937074148296593,0.5014428857715431,0.49959919839679356,0.4958316633266533,0.5041282565130261,0.4893987975951904,0.5030460921843687,0.49643286573146295,0.497875751503006,0.4987775551102204,0.4967134268537074,0.4950701402805611,0.4981362725450902,0.4975751503006012,0.496372745490982,0.49907815631262525,0.5012024048096192,0.5119038076152305,0.5034669338677354,0.4948496993987976,0.5050701402805611,0.4955310621242485,0.5489096711942404,0.5770140280561122
196,0.46647294589178356,0.5603607214428857,0.5620240480961923,0.5563326653306613,0.5628857715430862,0.5628857715430862,0.5534268537074148,0.5534268537074148,0.532184368737475,0.5602404809619238,0.5601803607214428,0.5601803607214428,0.5601803607214428,0.46647294589178356,0.46647294589178356,0.46647294589178356,0.46647294589178356,0.46647294589178356,0.5617034068136273,0.5657915831663327,0.5666933867735471,0.5460721442885772,0.5622645290581162,0.5628857715430862,0.5485971943887775,0.46647294589178356,0.5601803607214428,0.5665931863727455,0.5665931863727455,0.5485971943887775,0.5485971943887775,0.5485971943887775,0.5485971943887775,0.5607414829659318,0.5601803607214428,0.4962925851703407,0.5023446893787575,0.500060120240481,0.5034869739478958,0.5037875751503006,0.49811623246492986,0.4990180360721443,0.4997194388777555,0.4943486973947896,0.505751503006012,0.5129458917835671,0.5040280561122245,0.4887575150300601,0.4982565130260521,0.5015430861723447,0.5027855711422846,0.49392785571142284,0.4993987975951904,0.5077555110220441,0.4879759519038076,0.5029458917835672,0.4976152304609218,0.49907815631262525,0.4975951903807615,0.49529058116232466,0.49042084168336675,0.4953306613226453,0.4994789579158317,0.5074148296593186,0.4949699398797595,0.4985571142284569,0.4922044088176353,0.49607214428857715,0.494188376753507,0.49965931863727453,0.4892985971943888,0.4938877755511022,0.5096593186372745,0.5030861723446893,0.4995390781563126,0.5065731462925852,0.5014629258517034,0.5043286573146293,0.4971543086172345,0.4928056112224449,0.5001803607214429,0.5027855711422846,0.5067134268537075,0.4956513026052104,0.4883366733466934,0.4938076152304609,0.4952104208416834,0.4992985971943888,0.5009218436873748,0.5021042084168337,0.5033466933867735,0.49739478957915834,0.5054108216432865,0.4967935871743487,0.500060120240481,0.49665330661322643,0.5097194388777555,0.4985170340681363,0.4983567134268537,0.4915430861723447,0.49935871743486976,0.5367342091590589,0.5665931863727455
197,0.47919839679358717,0.5713627254509018,0.5712625250501002,0.5749498997995992,0.571122244488978,0.5662925851703406,0.5558917835671343,0.5558917835671343,0.5330260521042084,0.5796993987975952,0.5792384769539078,0.5792384769539078,0.5792384769539078,0.47919839679358717,0.47919839679358717,0.47919839679358717,0.47919839679358717,0.47919839679358717,0.5764729458917836,0.5638476953907816,0.565931863727455,0.5606012024048096,0.5625851703406813,0.5642084168336673,0.5341482965931864,0.47919839679358717,0.5792384769539078,0.5637675350701403,0.5637675350701403,0.5722044088176352,0.5722044088176352,0.5626052104208417,0.5626052104208417,0.5745490981963928,0.5792384769539078,0.5010420841683366,0.4982364729458918,0.5028056112224449,0.49633266533066134,0.5024849699398798,0.49464929859719436,0.5031663326653306,0.5019839679358717,0.4993787575150301,0.5067735470941884,0.5111623246492986,0.5126653306613227,0.5088577154308618,0.5023246492985972,0.5042885771543086,0.5040080160320641,0.5074949899799599,0.4948897795591182,0.49659318637274547,0.49288577154308616,0.49322645290581163,0.49422845691382766,0.4968937875751503,0.49889779559118236,0.5028456913827656,0.5114428857715431,0.4935871743486974,0.5018236472945892,0.5001803607214429,0.5002404809619239,0.4961322645290581,0.5002805611222445,0.49853707414829657,0.4999799599198397,0.5044889779559119,0.4930861723446894,0.49887775551102204,0.5033066132264529,0.49713426853707415,0.4967134268537074,0.5031062124248497,0.5058917835671343,0.5137274549098196,0.5011422845691382,0.5026052104208417,0.49995991983967936,0.49899799599198397,0.5068937875751502,0.49430861723446895,0.4930861723446894,0.5028456913827656,0.49935871743486976,0.5038877755511022,0.5020240480961924,0.4971943887775551,0.4951503006012024,0.502064128256513,0.5011823647294589,0.49665330661322643,0.493186372745491,0.4980360721442886,0.5147094188376754,0.49817635270541083,0.49376753507014026,0.5068336673346694,0.500501002004008,0.5489846359385437,0.5796993987975952
198,0.46929859719438877,0.5653907815631263,0.555250501002004,0.5598597194388778,0.5673146292585171,0.5645691382765531,0.5669539078156313,0.5575551102204409,0.5565731462925851,0.5680561122244489,0.5680561122244489,0.5680561122244489,0.5680561122244489,0.46929859719438877,0.46929859719438877,0.46929859719438877,0.46929859719438877,0.46929859719438877,0.5654509018036072,0.5339679358717435,0.5731663326653307,0.5691382765531062,0.5650300601202405,0.5630260521042084,0.5650300601202405,0.46929859719438877,0.5680561122244489,0.5680561122244489,0.5736272545090181,0.5736272545090181,0.5650300601202405,0.5650300601202405,0.5497995991983968,0.565811623246493,0.5680561122244489,0.4932665330661323,0.49887775551102204,0.5004809619238477,0.5035470941883767,0.49430861723446895,0.4998196392785571,0.4981563126252505,0.502184368737475,0.49801603206412826,0.4927454909819639,0.5143687374749499,0.48937875751503007,0.507254509018036,0.5042885771543086,0.5017635270541082,0.5050901803607214,0.5064529058116233,0.49853707414829657,0.49182364729458916,0.5067535070140281,0.49763527054108214,0.49819639278557115,0.5039879759519038,0.49925851703406815,0.4962725450901804,0.5107615230460922,0.49599198396793587,0.49845691382765533,0.5096793587174349,0.5007615230460922,0.49693386773547094,0.4907815631262525,0.5029859719438877,0.49845691382765533,0.4955110220440882,0.504188376753507,0.5021643286573146,0.5056312625250501,0.4940881763527054,0.4983567134268537,0.505190380761523,0.5044088176352706,0.49801603206412826,0.4945290581162325,0.5046893787575151,0.4945490981963928,0.5020841683366734,0.4935871743486974,0.4946693386773547,0.5080360721442886,0.5014428857715431,0.49907815631262525,0.4995591182364729,0.5009819639278558,0.5003206412825651,0.4969939879759519,0.4945290581162325,0.4943687374749499,0.5010220440881763,0.49687374749498997,0.496312625250501,0.5102204408817635,0.5014228456913827,0.5057915831663327,0.4946092184368737,0.49657314629258514,0.543651005715134,0.5736272545090181
199,0.4689178356713427,0.5602805611222444,0.5520240480961924,0.5567134268537074,0.5656112224448898,0.5625851703406813,0.5651703406813627,0.5565330661322645,0.5344889779559118,0.5631062124248497,0.5631062124248497,0.5631062124248497,0.5631062124248497,0.4689178356713427,0.4689178356713427,0.4689178356713427,0.4689178356713427,0.4689178356713427,0.5607414829659318,0.5345891783567134,0.5698196392785572,0.5659519038076152,0.5630060120240481,0.5612424849699399,0.5630060120240481,0.4689178356713427,0.5631062124248497,0.5631062124248497,0.5687575150300601,0.5687575150300601,0.5630060120240481,0.5630060120240481,0.5501002004008017,0.5615030060120241,0.5631062124248497,0.5040280561122245,0.4994188376753507,0.49781563126252504,0.4966332665330661,0.49412825651302605,0.5044488977955912,0.4999799599198397,0.5012024048096192,0.501002004008016,0.4992184368737475,0.512064128256513,0.4939679358717435,0.5068336673346694,0.4930060120240481,0.5017034068136272,0.4877154308617234,0.4873947895791583,0.49871743486973946,0.5025050100200401,0.4923046092184369,0.4966132264529058,0.502625250501002,0.49819639278557115,0.49839679358717437,0.5042685370741483,0.5080160320641283,0.49304609218436873,0.5012825651302605,0.4953507014028056,0.500060120240481,0.4991983967935872,0.4899198396793587,0.4969939879759519,0.4965531062124249,0.5014629258517034,0.4963927855711423,0.4995390781563126,0.5044088176352706,0.5010420841683366,0.49869739478957914,0.5050100200400801,0.5072344689378757,0.5067334669338678,0.5047294589178357,0.48767535070140283,0.4995390781563126,0.498937875751503,0.5038677354709419,0.5017034068136272,0.4934669338677355,0.49985971943887775,0.4992985971943888,0.5010220440881763,0.5010821643286573,0.49781563126252504,0.5033867735470942,0.5054108216432865,0.4944689378757515,0.5013627254509018,0.5013026052104208,0.5018236472945892,0.4899198396793587,0.49366733466933865,0.4937074148296593,0.497875751503006,0.4994789579158317,0.5401402805611224,0.5687575150300601
200,0.4706012024048096,0.5646492985971944,0.5669939879759519,0.546753507014028,0.5555511022044088,0.5555511022044088,0.5451503006012024,0.5452905811623247,0.5184168336673347,0.5672545090180361,0.5669539078156313,0.5669539078156313,0.5669539078156313,0.4706012024048096,0.4706012024048096,0.4706012024048096,0.4706012024048096,0.4706012024048096,0.5674749498997996,0.5691583166332665,0.5659719438877755,0.5310821643286573,0.5533266533066132,0.5555511022044088,0.5465931863727455,0.4706012024048096,0.5669539078156313,0.5662324649298597,0.5662324649298597,0.5580360721442886,0.5580360721442886,0.551122244488978,0.551122244488978,0.5657114228456914,0.5669539078156313,0.4983366733466934,0.4977755511022044,0.49693386773547094,0.49623246492985973,0.5082765531062124,0.4977955911823647,0.5022645290581162,0.4959118236472946,0.5017635270541082,0.4957314629258517,0.5112625250501002,0.5074749498997996,0.5105210420841684,0.49685370741482965,0.4980561122244489,0.49685370741482965,0.500501002004008,0.4945891783567134,0.4964929859719439,0.48937875751503007,0.49917835671342686,0.49645290581162327,0.49959919839679356,0.5037274549098196,0.49861723446893785,0.4890180360721443,0.5043887775551102,0.49687374749498997,0.49559118236472943,0.49853707414829657,0.4994789579158317,0.49569138276553104,0.4952304609218437,0.500561122244489,0.5022645290581162,0.5076953907815631,0.49529058116232466,0.5092184368737475,0.5014028056112224,0.502064128256513,0.49450901803607217,0.4937274549098196,0.4962725450901804,0.4937875751503006,0.4961322645290581,0.49993987975951903,0.5009018036072145,0.5077154308617234,0.5015430861723447,0.5080561122244489,0.49693386773547094,0.5077955911823647,0.4996993987975952,0.5039278557114228,0.4947695390781563,0.5002204408817635,0.4962725450901804,0.4998396793587174,0.505250501002004,0.498496993987976,0.5027855711422846,0.487875751503006,0.49723446893787576,0.49306613226452906,0.5018036072144288,0.495751503006012,0.5385363319231055,0.5672545090180361
201,0.46811623246492984,0.5608016032064128,0.5524649298597194,0.5577955911823648,0.5653306613226453,0.5628256513026052,0.5648897795591182,0.5570941883767535,0.5350501002004008,0.562064128256513,0.562064128256513,0.562064128256513,0.562064128256513,0.46811623246492984,0.46811623246492984,0.46811623246492984,0.46811623246492984,0.46811623246492984,0.5613827655310621,0.5343887775551103,0.5694589178356714,0.566753507014028,0.5632865731462926,0.5614428857715431,0.5632865731462926,0.46811623246492984,0.562064128256513,0.562064128256513,0.5697995991983968,0.5697995991983968,0.5632865731462926,0.5632865731462926,0.5498196392785571,0.5619839679358718,0.562064128256513,0.5013827655310621,0.4954909819639279,0.49965931863727453,0.49490981963927855,0.4944488977955912,0.5033667334669338,0.5018637274549098,0.4993186372745491,0.5016833667334669,0.5047895791583167,0.4861322645290581,0.5085971943887776,0.49156312625250503,0.5029859719438877,0.4982164328657315,0.5075551102204409,0.48987975951903806,0.5023647294589179,0.4953306613226453,0.49210420841683367,0.5025851703406814,0.5024248496993988,0.4944689378757515,0.5002805611222445,0.5018637274549098,0.5097394789579158,0.4924849699398798,0.5040480961923848,0.505250501002004,0.5007414829659319,0.5047695390781564,0.4948897795591182,0.49623246492985973,0.4996392785571142,0.5003406813627255,0.5045290581162325,0.4970140280561122,0.5025250501002004,0.4925851703406814,0.5004609218436874,0.5020841683366734,0.4945290581162325,0.4961923847695391,0.5057314629258517,0.4926452905811623,0.4975350701402806,0.5035470941883767,0.5048296593186373,0.5004609218436874,0.4894188376753507,0.496372745490982,0.5033466933867735,0.5033066132264529,0.4945490981963928,0.5003006012024048,0.49605210420841683,0.5038476953907816,0.5024448897795591,0.5012424849699398,0.49685370741482965,0.5004609218436874,0.5060721442885772,0.498436873747495,0.492064128256513,0.50312625250501,0.5032865731462925,0.5399027684999628,0.5697995991983968
202,0.4687374749498998,0.5585771543086172,0.5606813627254509,0.5537875751503006,0.5609418837675351,0.5609418837675351,0.5529258517034068,0.5529258517034068,0.52937875751503,0.5604609218436873,0.5600400801603206,0.5600400801603206,0.5600400801603206,0.4687374749498998,0.4687374749498998,0.4687374749498998,0.4687374749498998,0.4687374749498998,0.5619639278557115,0.5626052104208417,0.5644288577154308,0.5448096192384769,0.5602805611222444,0.5609418837675351,0.5484569138276553,0.4687374749498998,0.5600400801603206,0.5646092184368737,0.5646092184368737,0.5484569138276553,0.5484569138276553,0.5484569138276553,0.5484569138276553,0.5603607214428857,0.5600400801603206,0.505250501002004,0.502685370741483,0.5028456913827656,0.5031062124248497,0.4924248496993988,0.5012224448897795,0.498436873747495,0.50062124248497,0.49793587174348697,0.505250501002004,0.49092184368737474,0.49334669338677356,0.50937875751503,0.49571142284569136,0.5000801603206413,0.5003607214428858,0.5027655310621243,0.5037074148296593,0.48821643286573146,0.48995991983967935,0.5014829659318637,0.4981563126252505,0.49677354709418836,0.4990981963927856,0.4995190380761523,0.48767535070140283,0.5033667334669338,0.50062124248497,0.5052304609218436,0.5049699398797595,0.5025050100200401,0.5064128256513026,0.4947695390781563,0.5026653306613227,0.49967935871743485,0.48847695390781565,0.4953507014028056,0.4927254509018036,0.4935671342685371,0.5022044088176353,0.4970140280561122,0.49703406813627254,0.5024649298597195,0.49529058116232466,0.5056112224448898,0.500561122244489,0.49571142284569136,0.5037675350701403,0.49987975951903807,0.5081963927855712,0.5004408817635271,0.49667334669338675,0.5036072144288577,0.5029458917835672,0.49871743486973946,0.4945490981963928,0.5040280561122245,0.497374749498998,0.4962925851703407,0.5019639278557114,0.5032464929859719,0.4929458917835671,0.4978557114228457,0.4962124248496994,0.5102805611222445,0.506312625250501,0.5365427150597492,0.5646092184368737
203,0.47567134268537076,0.5623046092184368,0.5596793587174349,0.5709418837675351,0.565871743486974,0.5592785571142285,0.5556513026052105,0.5556513026052105,0.5405611222444889,0.574248496993988,0.5743086172344689,0.5743086172344689,0.5743086172344689,0.47567134268537076,0.47567134268537076,0.47567134268537076,0.47567134268537076,0.47567134268537076,0.5682965931863727,0.5136472945891783,0.5670941883767535,0.5384168336673346,0.5334869739478958,0.5571543086172345,0.5389178356713427,0.47567134268537076,0.5743086172344689,0.5681362725450901,0.5681362725450901,0.5630661322645291,0.5630661322645291,0.5613226452905812,0.5613226452905812,0.5651302605210421,0.5743086172344689,0.49859719438877753,0.49871743486973946,0.5004408817635271,0.4966132264529058,0.50312625250501,0.4987775551102204,0.5027655310621243,0.5035070140280561,0.4996192384769539,0.5061322645290581,0.48607214428857715,0.5102204408817635,0.5082565130260521,0.4973547094188377,0.5041683366733467,0.4967134268537074,0.5082164328657315,0.5057915831663327,0.5016432865731463,0.508557114228457,0.5021643286573146,0.501563126252505,0.4955310621242485,0.49733466933867737,0.5056513026052104,0.5108817635270541,0.49322645290581163,0.4976152304609218,0.5008617234468938,0.4983567134268537,0.4996993987975952,0.49827655310621244,0.4953306613226453,0.500060120240481,0.501563126252505,0.5090380761523046,0.4937875751503006,0.4964128256513026,0.4966933867735471,0.5008416833667335,0.4982164328657315,0.49519038076152305,0.48827655310621243,0.49581162324649297,0.5022845691382766,0.4999198396793587,0.5015230460921843,0.5051703406813627,0.4961923847695391,0.49016032064128257,0.5028456913827656,0.4980761523046092,0.505130260521042,0.49793587174348697,0.5064529058116233,0.50312625250501,0.4957314629258517,0.5008617234468938,0.4993787575150301,0.4945490981963928,0.5004008016032064,0.5128256513026052,0.49581162324649297,0.5051503006012024,0.48987975951903806,0.5020240480961924,0.5451829585096118,0.5743086172344689
204,0.47212424849699397,0.4772745490981964,0.4811022044088176,0.5203807615230461,0.5295390781563126,0.5520240480961924,0.5512024048096192,0.5457715430861724,0.5367334669338677,0.5454308617234469,0.5454308617234469,0.5454308617234469,0.5454308617234469,0.47212424849699397,0.47212424849699397,0.47212424849699397,0.47212424849699397,0.47212424849699397,0.5208216432865731,0.5399198396793587,0.5471943887775551,0.5294789579158317,0.5537274549098197,0.5455110220440882,0.5534268537074148,0.47212424849699397,0.5454308617234469,0.5454308617234469,0.5554509018036072,0.5554509018036072,0.5515831663326654,0.5515831663326654,0.5457715430861724,0.47380761523046094,0.5454308617234469,0.5031462925851703,0.49925851703406815,0.4994188376753507,0.5029258517034069,0.50374749498998,0.49987975951903807,0.5005410821643287,0.5030861723446893,0.49799599198396793,0.5049098196392786,0.49623246492985973,0.5049098196392786,0.5059519038076152,0.5019839679358717,0.49889779559118236,0.5019438877755511,0.5007815631262525,0.4991983967935872,0.5008617234468938,0.505130260521042,0.5010220440881763,0.5002605210420842,0.495310621242485,0.5058517034068136,0.5057114228456914,0.4970741482965932,0.5072344689378757,0.49907815631262525,0.49755511022044085,0.5016633266533066,0.5003206412825651,0.5044689378757515,0.4985170340681363,0.49278557114228455,0.5001002004008016,0.4947895791583166,0.4977755511022044,0.5000400801603206,0.5038076152304609,0.5069539078156312,0.49659318637274547,0.49677354709418836,0.49711422845691383,0.49643286573146295,0.5001402805611223,0.496372745490982,0.4972945891783567,0.49933867735470944,0.4960120240480962,0.4937875751503006,0.4971743486973948,0.4983366733466934,0.5003807615230461,0.4986773547094188,0.499498997995992,0.49509018036072144,0.4970741482965932,0.5024849699398798,0.5032865731462925,0.49749498997995995,0.49420841683366734,0.49120240480961924,0.4955110220440882,0.5040480961923848,0.5002004008016032,0.4987575150300601,0.521423587916574,0.5554509018036072
205,0.4745691382765531,0.5440480961923848,0.5572344689378758,0.5531062124248497,0.5285771543086172,0.5514629258517034,0.5485170340681362,0.5401603206412826,0.5386172344689378,0.5695190380761523,0.5695190380761523,0.5695190380761523,0.5695190380761523,0.4745691382765531,0.4745691382765531,0.4745691382765531,0.4745691382765531,0.4745691382765531,0.5527655310621242,0.5643687374749499,0.5534068136272545,0.5140480961923848,0.5532064128256513,0.5393787575150301,0.5529458917835671,0.4745691382765531,0.5695190380761523,0.5695190380761523,0.5641482965931863,0.5641482965931863,0.5486973947895791,0.5486973947895791,0.5401603206412826,0.548436873747495,0.5695190380761523,0.4990180360721443,0.5013026052104208,0.4986573146292585,0.4968336673346693,0.5049098196392786,0.5028056112224449,0.49945891783567137,0.5011623246492986,0.4997995991983968,0.49749498997995995,0.4939078156312625,0.49004008016032063,0.4895190380761523,0.4992184368737475,0.4962124248496994,0.4997394789579158,0.5032665330661322,0.49559118236472943,0.5066332665330662,0.5096593186372745,0.4970941883767535,0.5001402805611223,0.4941482965931864,0.4921442885771543,0.4925250501002004,0.49450901803607217,0.4910821643286573,0.4950300601202405,0.4961923847695391,0.49917835671342686,0.4989178356713427,0.49993987975951903,0.4969138276553106,0.5068537074148297,0.504869739478958,0.4933867735470942,0.49749498997995995,0.5021643286573146,0.4946693386773547,0.5061523046092185,0.5048897795591183,0.5061523046092185,0.5074148296593186,0.5038877755511022,0.4959318637274549,0.4976953907815631,0.49809619238476954,0.5018637274549098,0.5010621242484969,0.5067735470941884,0.4998196392785571,0.49713426853707415,0.4998997995991984,0.5004008016032064,0.4982565130260521,0.5065531062124249,0.5041282565130261,0.503567134268537,0.4982364729458918,0.5071943887775551,0.4982164328657315,0.5064729458917836,0.49703406813627254,0.491623246492986,0.4968336673346693,0.5016032064128256,0.5374096340829807,0.5695190380761523
206,0.47715430861723446,0.5738877755511022,0.5769939879759519,0.563246492985972,0.5634669338677355,0.5610420841683367,0.545811623246493,0.5457114228456914,0.5542885771543086,0.577815631262525,0.5773547094188377,0.5773547094188377,0.5773547094188377,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.47715430861723446,0.5781162324649298,0.5766332665330661,0.5522444889779559,0.5678557114228457,0.5617034068136273,0.560561122244489,0.5436673346693387,0.47715430861723446,0.5773547094188377,0.5527054108216433,0.5527054108216433,0.57625250501002,0.57625250501002,0.5463326653306613,0.5463326653306613,0.5754709418837676,0.5773547094188377,0.5023246492985972,0.49927855711422847,0.4959118236472946,0.504188376753507,0.5095390781563126,0.5083567134268537,0.5022444889779559,0.4957314629258517,0.5012224448897795,0.5054509018036072,0.48899799599198396,0.5069338677354709,0.49158316633266536,0.49723446893787576,0.4951503006012024,0.49422845691382766,0.505130260521042,0.4922444889779559,0.5061723446893788,0.5095591182364729,0.4980360721442886,0.5,0.5024649298597195,0.4996192384769539,0.5002404809619239,0.48847695390781565,0.5070541082164328,0.4976953907815631,0.5040681362725451,0.49887775551102204,0.4975350701402806,0.50312625250501,0.4967334669338677,0.498937875751503,0.5020440881763527,0.49236472945891785,0.49975951903807614,0.49112224448897795,0.5049498997995991,0.5060521042084168,0.5069939879759519,0.5029258517034069,0.5097194388777555,0.506312625250501,0.4935871743486974,0.4967134268537074,0.5033667334669338,0.5094589178356713,0.5021643286573146,0.48474949899799596,0.5028056112224449,0.5036472945891783,0.5002805611222445,0.5019839679358717,0.4953507014028056,0.5008817635270542,0.5055110220440882,0.5037875751503006,0.4943687374749499,0.4945490981963928,0.4969939879759519,0.5125050100200401,0.4980561122244489,0.504308617234469,0.5023046092184369,0.49845691382765533,0.5458524456320047,0.577815631262525
207,0.4804008016032064,0.570561122244489,0.5772945891783567,0.5760521042084168,0.5713026052104209,0.5670140280561122,0.5694789579158317,0.5463527054108216,0.5198396793587174,0.5806012024048096,0.5806012024048096,0.5806012024048096,0.5806012024048096,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.571743486973948,0.5803807615230461,0.5528456913827655,0.571002004008016,0.566312625250501,0.5535871743486974,0.5664529058116232,0.4804008016032064,0.5806012024048096,0.5806012024048096,0.5527054108216433,0.5527054108216433,0.5722645290581162,0.5722645290581162,0.551122244488978,0.571943887775551,0.5806012024048096,0.5025651302605211,0.49791583166332665,0.5006012024048097,0.5045090180360722,0.5045691382765531,0.50687374749499,0.5038877755511022,0.4970140280561122,0.4980561122244489,0.49935871743486976,0.5102805611222445,0.49066132264529055,0.4903807615230461,0.5002404809619239,0.49703406813627254,0.5036072144288577,0.507254509018036,0.5007014028056113,0.5068537074148297,0.4883567134268537,0.4972745490981964,0.49819639278557115,0.5029859719438877,0.49665330661322643,0.5025250501002004,0.4940881763527054,0.5068136272545091,0.4972545090180361,0.49464929859719436,0.5001202404809619,0.5002605210420842,0.49899799599198397,0.49957915831663324,0.49376753507014026,0.5012424849699398,0.4972545090180361,0.4973547094188377,0.5044689378757515,0.5042685370741483,0.49703406813627254,0.5089979959919839,0.4971943887775551,0.508877755511022,0.5035470941883767,0.49122244488977956,0.49635270541082166,0.5025651302605211,0.48829659318637275,0.49811623246492986,0.5144488977955912,0.5028456913827656,0.5009619238476954,0.4993186372745491,0.5012625250501002,0.4977955911823647,0.5030861723446893,0.5080360721442886,0.5004208416833668,0.5065931863727455,0.5070941883767535,0.49899799599198397,0.5115831663326653,0.5018637274549098,0.4941683366733467,0.5023847695390782,0.5045090180360722,0.5487968529651897,0.5806012024048096
